## Summary of overall evidence for association with region:
## log10(BF for region) = 0.124065
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.154306
## log10(average 2-SNP BF) = 0.0564237

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714742
## posterior probability of 2-SNP = 0.285258

## log10(BF) for single SNP and pair of SNPs:
rs8009371      -0.656	-0.791	-0.932	-0.792	-0.891	-0.826	-0.942	-0.838	-0.807	-0.813	-1.085	-0.999	-0.999	-0.812	-0.627	-0.735	-0.960	-0.411	-1.080	-1.090	-0.394	-0.037	+0.151	-1.086	-1.086	-0.021	-0.313	-0.009	-0.001	-0.334	-0.367	-1.102	-0.313	+0.151	-0.050	-0.698	-0.346	-0.383	+0.131	-0.046	-0.311	+0.131	+0.057	-1.101	-0.343	-0.351	-0.049	-0.380	-0.347	-0.315	-0.050	-0.381	-0.080	-0.359	+0.056	-0.038	-0.118	-0.081	-0.002	+0.138	-0.356	-0.318	-0.102	-0.166	-0.467	-0.053	-0.229	-0.024	-0.027	-0.017	-0.036	-0.223	-0.040	-1.104	-0.356	-0.047	-0.356	-0.353	-0.439	-1.103	-0.356	-1.103	-0.050	+0.122	-0.051	+0.121	-0.020	+0.121	+0.121	+0.121	+0.121	-0.375	+0.118	-0.335	+0.115	+0.114	+0.114	-0.317	+0.163	-0.346	-0.247	-0.293	-1.104	-0.346	-0.293	-0.293	-0.294	-0.284	-0.429	-0.154	-1.103	-1.097	-1.104	-0.838	-0.841	-0.845	-0.845	-1.095	-0.847	-0.848	-0.848	-0.959	-0.902	-1.066	-0.964	-1.095	-0.985	-0.970	-1.034	-0.969	-0.978	-1.101	-0.986	-0.973	-1.047	-0.981	-0.923	-0.922	-0.933	-0.905	-1.101	-0.915	-0.901	-0.896	-0.906	-0.903	-0.908	-0.918	-0.816	-0.908	-0.911	-0.850	-0.925	-0.846	-0.805	-1.094	-0.901	-0.852	-0.849	-1.102	-0.848	-1.097	-0.877	-0.915	-0.769	-0.530	-0.738	-0.702	-1.091	-1.065	-1.113	-1.111	-1.143	-1.123	-1.126	-1.114	-1.117	-1.122	-1.143	-1.090	-1.142	-1.121	-1.121	-1.123	-1.143	
rs12323816     -0.791	-0.655	-0.934	-0.791	-0.896	-0.826	-0.943	-0.843	-0.812	-0.818	-1.086	-1.002	-1.000	-0.810	-0.625	-0.732	-0.961	-0.412	-1.080	-1.090	-0.396	-0.039	+0.154	-1.085	-1.085	-0.023	-0.310	-0.007	+0.002	-0.331	-0.364	-1.102	-0.310	+0.154	-0.048	-0.696	-0.343	-0.381	+0.133	-0.044	-0.312	+0.134	+0.059	-1.101	-0.345	-0.352	-0.047	-0.377	-0.344	-0.312	-0.047	-0.378	-0.078	-0.356	+0.056	-0.036	-0.116	-0.078	+0.000	+0.140	-0.353	-0.315	-0.100	-0.164	-0.464	-0.051	-0.231	-0.022	-0.025	-0.015	-0.034	-0.225	-0.038	-1.103	-0.353	-0.044	-0.353	-0.350	-0.437	-1.103	-0.353	-1.103	-0.048	+0.125	-0.049	+0.124	-0.018	+0.124	+0.124	+0.124	+0.124	-0.372	+0.120	-0.333	+0.118	+0.117	+0.117	-0.314	+0.165	-0.343	-0.245	-0.295	-1.103	-0.343	-0.295	-0.295	-0.295	-0.286	-0.427	-0.152	-1.103	-1.096	-1.103	-0.836	-0.839	-0.843	-0.843	-1.094	-0.845	-0.846	-0.846	-0.957	-0.902	-1.066	-0.962	-1.094	-0.984	-0.969	-1.034	-0.968	-0.976	-1.101	-0.986	-0.971	-1.047	-0.979	-0.921	-0.920	-0.931	-0.903	-1.101	-0.913	-0.899	-0.895	-0.904	-0.902	-0.908	-0.919	-0.816	-0.906	-0.909	-0.848	-0.925	-0.844	-0.803	-1.094	-0.901	-0.850	-0.846	-1.102	-0.846	-1.097	-0.875	-0.915	-0.766	-0.528	-0.736	-0.699	-1.090	-1.064	-1.112	-1.110	-1.142	-1.123	-1.125	-1.114	-1.116	-1.121	-1.142	-1.090	-1.142	-1.120	-1.121	-1.122	-1.142	
rs12323522     -0.932	-0.934	-0.654	-0.932	-0.892	-0.939	-0.809	-0.838	-0.807	-0.813	-1.103	-1.034	-1.001	-0.809	-0.625	-0.732	-0.965	-0.415	-1.080	-1.089	-0.398	-0.041	+0.152	-1.085	-1.085	-0.026	-0.312	-0.008	+0.000	-0.333	-0.365	-1.101	-0.312	+0.152	-0.049	-0.696	-0.344	-0.382	+0.132	-0.045	-0.315	+0.132	+0.058	-1.100	-0.348	-0.355	-0.048	-0.378	-0.345	-0.313	-0.048	-0.379	-0.079	-0.357	+0.055	-0.037	-0.117	-0.079	-0.001	+0.138	-0.354	-0.316	-0.101	-0.164	-0.465	-0.052	-0.235	-0.023	-0.026	-0.017	-0.035	-0.228	-0.039	-1.103	-0.354	-0.046	-0.354	-0.352	-0.437	-1.103	-0.354	-1.102	-0.049	+0.123	-0.050	+0.122	-0.020	+0.122	+0.122	+0.122	+0.122	-0.374	+0.118	-0.334	+0.116	+0.115	+0.115	-0.316	+0.163	-0.344	-0.246	-0.298	-1.103	-0.344	-0.298	-0.297	-0.298	-0.289	-0.428	-0.154	-1.104	-1.095	-1.104	-0.835	-0.837	-0.841	-0.841	-1.092	-0.843	-0.844	-0.844	-0.955	-0.904	-1.066	-0.960	-1.093	-0.982	-0.967	-1.035	-0.966	-0.974	-1.100	-0.987	-0.969	-1.047	-0.977	-0.919	-0.918	-0.929	-0.901	-1.100	-0.911	-0.896	-0.892	-0.902	-0.899	-0.909	-0.919	-0.818	-0.904	-0.906	-0.845	-0.926	-0.842	-0.800	-1.094	-0.902	-0.848	-0.844	-1.102	-0.843	-1.097	-0.873	-0.916	-0.764	-0.526	-0.733	-0.697	-1.090	-1.064	-1.112	-1.110	-1.141	-1.122	-1.125	-1.113	-1.116	-1.121	-1.141	-1.090	-1.141	-1.120	-1.120	-1.122	-1.141	
rs4905942      -0.792	-0.791	-0.932	-0.656	-0.891	-0.826	-0.942	-0.838	-0.806	-0.813	-1.085	-0.999	-0.999	-0.812	-0.626	-0.735	-0.960	-0.411	-1.080	-1.090	-0.394	-0.036	+0.152	-1.086	-1.086	-0.021	-0.313	-0.009	-0.000	-0.334	-0.366	-1.102	-0.313	+0.151	-0.050	-0.698	-0.345	-0.383	+0.131	-0.046	-0.310	+0.132	+0.057	-1.101	-0.343	-0.350	-0.049	-0.380	-0.347	-0.314	-0.049	-0.381	-0.080	-0.359	+0.056	-0.038	-0.118	-0.080	-0.002	+0.138	-0.356	-0.318	-0.102	-0.166	-0.467	-0.053	-0.229	-0.024	-0.027	-0.017	-0.036	-0.223	-0.040	-1.103	-0.356	-0.046	-0.356	-0.353	-0.439	-1.103	-0.356	-1.103	-0.050	+0.122	-0.051	+0.122	-0.020	+0.122	+0.121	+0.122	+0.122	-0.375	+0.118	-0.335	+0.115	+0.115	+0.114	-0.317	+0.163	-0.345	-0.247	-0.293	-1.104	-0.346	-0.293	-0.293	-0.293	-0.284	-0.429	-0.154	-1.103	-1.097	-1.104	-0.838	-0.841	-0.845	-0.845	-1.095	-0.847	-0.848	-0.848	-0.958	-0.902	-1.066	-0.964	-1.095	-0.985	-0.970	-1.034	-0.969	-0.977	-1.101	-0.985	-0.972	-1.047	-0.980	-0.923	-0.922	-0.933	-0.904	-1.101	-0.915	-0.901	-0.896	-0.906	-0.903	-0.908	-0.918	-0.816	-0.908	-0.911	-0.850	-0.925	-0.846	-0.805	-1.094	-0.901	-0.852	-0.848	-1.102	-0.848	-1.097	-0.877	-0.915	-0.769	-0.530	-0.738	-0.701	-1.090	-1.064	-1.113	-1.110	-1.143	-1.123	-1.125	-1.114	-1.117	-1.121	-1.142	-1.090	-1.142	-1.120	-1.121	-1.123	-1.143	
rs35696661     -0.891	-0.896	-0.892	-0.891	-0.461	-0.888	-0.889	-0.579	-0.593	-0.604	-0.788	-0.784	-0.806	-0.493	-0.294	-0.398	-0.822	-0.206	-0.903	-0.901	-0.190	+0.153	+0.569	-0.903	-0.903	+0.168	+0.079	+0.378	+0.388	+0.054	+0.016	-0.916	+0.077	+0.565	+0.330	-0.378	+0.038	-0.004	+0.542	+0.335	-0.133	+0.543	+0.439	-0.910	-0.160	-0.167	+0.331	-0.000	+0.036	+0.079	+0.330	-0.001	+0.296	+0.024	+0.365	+0.344	+0.254	+0.293	+0.383	+0.550	+0.026	+0.057	+0.271	+0.198	-0.107	+0.327	-0.047	+0.366	+0.354	+0.365	+0.347	-0.046	+0.341	-0.919	+0.025	+0.327	+0.025	+0.032	-0.069	-0.920	+0.026	-0.912	+0.331	+0.533	+0.330	+0.533	+0.383	+0.533	+0.533	+0.533	+0.533	+0.006	+0.530	+0.050	+0.528	+0.527	+0.527	+0.072	+0.583	+0.041	+0.125	-0.108	-0.916	+0.040	-0.108	-0.108	-0.108	-0.098	-0.064	+0.251	-0.926	-0.901	-0.927	-0.550	-0.552	-0.558	-0.557	-0.898	-0.560	-0.561	-0.562	-0.703	-0.719	-0.879	-0.710	-0.901	-0.737	-0.720	-0.851	-0.719	-0.727	-0.916	-0.802	-0.722	-0.860	-0.732	-0.664	-0.662	-0.676	-0.635	-0.915	-0.648	-0.640	-0.625	-0.637	-0.643	-0.720	-0.729	-0.632	-0.644	-0.652	-0.574	-0.736	-0.570	-0.520	-0.919	-0.711	-0.578	-0.573	-0.922	-0.572	-0.920	-0.608	-0.725	-0.483	-0.235	-0.453	-0.408	-0.913	-0.885	-0.934	-0.933	-0.959	-0.943	-0.946	-0.936	-0.938	-0.942	-0.959	-0.914	-0.959	-0.941	-0.942	-0.943	-0.959	
rs28470843     -0.826	-0.826	-0.939	-0.826	-0.888	-0.653	-0.948	-0.834	-0.803	-0.809	-1.081	-0.995	-0.998	-0.808	-0.623	-0.731	-0.957	-0.409	-1.078	-1.088	-0.392	-0.034	+0.153	-1.084	-1.083	-0.019	-0.309	-0.007	+0.001	-0.330	-0.362	-1.100	-0.309	+0.153	-0.048	-0.695	-0.341	-0.379	+0.133	-0.044	-0.308	+0.133	+0.059	-1.099	-0.340	-0.348	-0.047	-0.376	-0.343	-0.310	-0.047	-0.377	-0.078	-0.355	+0.058	-0.036	-0.116	-0.079	+0.000	+0.140	-0.351	-0.316	-0.100	-0.164	-0.463	-0.051	-0.226	-0.022	-0.025	-0.015	-0.034	-0.220	-0.038	-1.101	-0.352	-0.045	-0.352	-0.349	-0.435	-1.101	-0.352	-1.101	-0.048	+0.124	-0.049	+0.123	-0.016	+0.123	+0.123	+0.123	+0.123	-0.371	+0.120	-0.331	+0.117	+0.116	+0.116	-0.313	+0.165	-0.341	-0.243	-0.290	-1.101	-0.342	-0.291	-0.290	-0.291	-0.282	-0.425	-0.150	-1.100	-1.094	-1.101	-0.835	-0.837	-0.842	-0.841	-1.092	-0.844	-0.844	-0.845	-0.955	-0.900	-1.064	-0.961	-1.093	-0.982	-0.967	-1.032	-0.966	-0.975	-1.099	-0.984	-0.970	-1.045	-0.978	-0.920	-0.919	-0.930	-0.901	-1.099	-0.912	-0.898	-0.893	-0.903	-0.901	-0.906	-0.916	-0.814	-0.906	-0.908	-0.848	-0.923	-0.844	-0.803	-1.092	-0.899	-0.850	-0.846	-1.100	-0.846	-1.095	-0.875	-0.913	-0.766	-0.528	-0.736	-0.699	-1.088	-1.062	-1.110	-1.108	-1.140	-1.121	-1.123	-1.112	-1.114	-1.119	-1.140	-1.088	-1.140	-1.118	-1.119	-1.120	-1.140	
rs1951521      -0.942	-0.943	-0.809	-0.942	-0.889	-0.948	-0.656	-0.835	-0.804	-0.810	-1.105	-1.036	-1.002	-0.812	-0.627	-0.734	-0.966	-0.415	-1.082	-1.091	-0.399	-0.042	+0.150	-1.087	-1.087	-0.027	-0.314	-0.011	-0.002	-0.335	-0.367	-1.103	-0.314	+0.149	-0.051	-0.698	-0.346	-0.384	+0.129	-0.047	-0.316	+0.130	+0.056	-1.102	-0.348	-0.356	-0.050	-0.381	-0.348	-0.315	-0.051	-0.381	-0.081	-0.359	+0.054	-0.039	-0.119	-0.082	-0.003	+0.136	-0.356	-0.319	-0.103	-0.167	-0.467	-0.054	-0.235	-0.025	-0.028	-0.019	-0.037	-0.229	-0.041	-1.105	-0.357	-0.048	-0.357	-0.354	-0.440	-1.104	-0.357	-1.104	-0.051	+0.120	-0.052	+0.120	-0.022	+0.120	+0.120	+0.120	+0.120	-0.376	+0.116	-0.336	+0.113	+0.113	+0.112	-0.318	+0.161	-0.346	-0.248	-0.298	-1.104	-0.347	-0.298	-0.298	-0.298	-0.289	-0.430	-0.156	-1.105	-1.097	-1.106	-0.837	-0.839	-0.844	-0.843	-1.094	-0.846	-0.846	-0.847	-0.957	-0.905	-1.067	-0.962	-1.095	-0.984	-0.968	-1.037	-0.968	-0.976	-1.102	-0.988	-0.971	-1.049	-0.979	-0.921	-0.920	-0.931	-0.903	-1.102	-0.913	-0.898	-0.894	-0.904	-0.901	-0.910	-0.921	-0.819	-0.906	-0.908	-0.847	-0.927	-0.844	-0.802	-1.096	-0.903	-0.850	-0.846	-1.104	-0.845	-1.099	-0.875	-0.917	-0.766	-0.529	-0.736	-0.699	-1.092	-1.065	-1.113	-1.111	-1.143	-1.124	-1.126	-1.115	-1.117	-1.122	-1.142	-1.091	-1.142	-1.121	-1.122	-1.123	-1.143	
rs35788933     -0.838	-0.843	-0.838	-0.838	-0.579	-0.834	-0.835	-0.416	-0.590	-0.597	-0.731	-0.738	-0.762	-0.432	-0.232	-0.336	-0.784	-0.161	-0.860	-0.856	-0.145	+0.196	+0.640	-0.859	-0.859	+0.211	+0.148	+0.446	+0.455	+0.122	+0.084	-0.872	+0.146	+0.635	+0.396	-0.318	+0.106	+0.063	+0.613	+0.402	-0.090	+0.613	+0.506	-0.865	-0.117	-0.124	+0.398	+0.067	+0.104	+0.148	+0.398	+0.066	+0.363	+0.091	+0.424	+0.411	+0.320	+0.359	+0.451	+0.620	+0.094	+0.124	+0.337	+0.263	-0.042	+0.394	-0.004	+0.434	+0.422	+0.432	+0.414	-0.003	+0.408	-0.875	+0.093	+0.394	+0.093	+0.101	-0.003	-0.876	+0.093	-0.867	+0.398	+0.604	+0.397	+0.603	+0.453	+0.603	+0.603	+0.603	+0.604	+0.073	+0.601	+0.118	+0.599	+0.598	+0.598	+0.141	+0.655	+0.109	+0.191	-0.066	-0.871	+0.109	-0.065	-0.065	-0.065	-0.055	+0.002	+0.320	-0.883	-0.856	-0.883	-0.492	-0.495	-0.501	-0.500	-0.852	-0.504	-0.504	-0.505	-0.650	-0.677	-0.836	-0.657	-0.856	-0.686	-0.669	-0.808	-0.667	-0.676	-0.872	-0.759	-0.670	-0.817	-0.680	-0.610	-0.608	-0.624	-0.580	-0.870	-0.594	-0.587	-0.570	-0.582	-0.590	-0.677	-0.686	-0.589	-0.591	-0.599	-0.518	-0.692	-0.514	-0.463	-0.877	-0.667	-0.523	-0.517	-0.879	-0.517	-0.877	-0.554	-0.681	-0.426	-0.177	-0.397	-0.350	-0.870	-0.842	-0.891	-0.890	-0.916	-0.901	-0.903	-0.893	-0.895	-0.899	-0.916	-0.871	-0.916	-0.899	-0.899	-0.901	-0.916	
rs34203872     -0.807	-0.812	-0.807	-0.806	-0.593	-0.803	-0.804	-0.590	-0.376	-0.530	-0.656	-0.670	-0.718	-0.370	-0.167	-0.270	-0.751	-0.109	-0.824	-0.819	-0.093	+0.250	+0.723	-0.823	-0.822	+0.265	+0.227	+0.523	+0.533	+0.200	+0.161	-0.835	+0.225	+0.718	+0.472	-0.253	+0.184	+0.139	+0.694	+0.478	-0.041	+0.695	+0.583	-0.828	-0.066	-0.074	+0.474	+0.143	+0.181	+0.227	+0.473	+0.142	+0.437	+0.169	+0.494	+0.487	+0.395	+0.433	+0.527	+0.702	+0.171	+0.199	+0.411	+0.336	+0.031	+0.469	+0.048	+0.511	+0.497	+0.508	+0.490	+0.047	+0.484	-0.839	+0.170	+0.468	+0.170	+0.178	+0.070	-0.839	+0.170	-0.830	+0.473	+0.685	+0.473	+0.685	+0.533	+0.685	+0.685	+0.685	+0.685	+0.149	+0.682	+0.196	+0.680	+0.680	+0.679	+0.219	+0.737	+0.186	+0.264	-0.016	-0.834	+0.185	-0.015	-0.015	-0.015	-0.005	+0.075	+0.399	-0.847	-0.818	-0.847	-0.436	-0.439	-0.445	-0.444	-0.814	-0.447	-0.448	-0.449	-0.600	-0.635	-0.796	-0.607	-0.819	-0.637	-0.621	-0.768	-0.619	-0.627	-0.835	-0.719	-0.621	-0.776	-0.631	-0.558	-0.556	-0.574	-0.528	-0.834	-0.542	-0.537	-0.518	-0.530	-0.541	-0.636	-0.644	-0.547	-0.540	-0.549	-0.465	-0.650	-0.460	-0.407	-0.841	-0.625	-0.470	-0.464	-0.842	-0.463	-0.841	-0.502	-0.639	-0.370	-0.127	-0.344	-0.293	-0.834	-0.804	-0.855	-0.853	-0.880	-0.864	-0.866	-0.856	-0.859	-0.863	-0.879	-0.834	-0.880	-0.862	-0.862	-0.864	-0.880	
rs61993679     -0.813	-0.818	-0.813	-0.813	-0.604	-0.809	-0.810	-0.597	-0.530	-0.381	-0.656	-0.679	-0.721	-0.371	-0.168	-0.273	-0.755	-0.112	-0.828	-0.823	-0.096	+0.247	+0.720	-0.827	-0.827	+0.262	+0.225	+0.519	+0.529	+0.198	+0.158	-0.839	+0.222	+0.714	+0.468	-0.256	+0.181	+0.137	+0.690	+0.473	-0.044	+0.691	+0.579	-0.832	-0.070	-0.077	+0.470	+0.141	+0.179	+0.224	+0.469	+0.140	+0.432	+0.166	+0.493	+0.483	+0.390	+0.429	+0.523	+0.698	+0.168	+0.195	+0.407	+0.332	+0.028	+0.465	+0.045	+0.507	+0.493	+0.504	+0.486	+0.044	+0.480	-0.843	+0.168	+0.464	+0.168	+0.176	+0.067	-0.844	+0.168	-0.834	+0.469	+0.682	+0.469	+0.681	+0.529	+0.681	+0.681	+0.681	+0.681	+0.147	+0.679	+0.193	+0.676	+0.676	+0.676	+0.217	+0.734	+0.185	+0.262	-0.018	-0.839	+0.184	-0.018	-0.018	-0.018	-0.008	+0.073	+0.397	-0.851	-0.823	-0.851	-0.438	-0.441	-0.447	-0.447	-0.819	-0.450	-0.451	-0.451	-0.603	-0.638	-0.799	-0.610	-0.823	-0.640	-0.624	-0.771	-0.622	-0.630	-0.839	-0.722	-0.624	-0.779	-0.634	-0.561	-0.559	-0.577	-0.530	-0.838	-0.545	-0.540	-0.520	-0.533	-0.544	-0.638	-0.647	-0.549	-0.543	-0.552	-0.468	-0.653	-0.463	-0.410	-0.845	-0.628	-0.474	-0.467	-0.847	-0.466	-0.845	-0.505	-0.642	-0.373	-0.130	-0.349	-0.298	-0.838	-0.808	-0.859	-0.857	-0.884	-0.868	-0.871	-0.860	-0.863	-0.867	-0.883	-0.839	-0.884	-0.866	-0.867	-0.868	-0.884	
