## Summary of overall evidence for association with region:
## log10(BF for region) = 0.304797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.071368
## log10(average 2-SNP BF) = 0.639022

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.280378
## posterior probability of 2-SNP = 0.719622

## log10(BF) for single SNP and pair of SNPs:
rs115718693    -0.383	-0.576	-0.576	-0.405	-0.338	-0.332	-0.366	-0.685	-0.352	-0.575	-0.585	-0.584	-0.584	-0.548	-0.547	-0.527	-0.729	-0.379	-0.672	-0.692	-0.240	+0.219	-0.241	-0.687	-0.307	+0.183	-0.681	-0.310	-0.285	-0.303	-0.309	-0.290	+0.264	+0.170	-0.070	+0.263	+0.296	+0.259	+0.194	+0.194	+0.279	+0.192	-0.286	-0.289	+0.206	+0.278	+0.222	-0.249	+0.219	-0.303	+0.297	+0.099	+0.253	-0.536	-0.377	-0.369	-0.125	+0.046	+0.133	+0.169	+0.246	-0.422	-0.138	-0.774	-0.601	-0.598	-0.552	-0.552	-0.338	-0.779	-0.233	-0.367	-0.599	-0.780	-0.555	-0.366	-0.595	-0.784	-0.592	-0.593	-0.595	-0.782	-0.783	-0.603	-0.227	-0.782	-0.592	-0.203	-0.783	-0.783	-0.783	-0.602	-0.597	-0.382	-0.784	-0.783	-0.592	-0.592	-0.612	-0.784	-0.595	-0.625	-0.212	-0.374	-0.785	-0.599	-0.582	-0.357	-0.588	-0.210	-0.614	-0.213	-0.614	-0.214	-0.784	-0.784	-0.199	-0.245	-0.784	-0.779	+0.271	-0.477	+0.267	-0.785	-0.207	-0.683	-0.400	-0.741	-0.787	-0.618	-0.786	-0.617	-0.227	-0.788	-0.613	-0.787	-0.596	-0.617	-0.411	-0.392	-0.597	-0.633	-0.598	-0.612	-0.600	-0.605	-0.612	-0.612	-0.787	-0.605	-0.612	-0.787	-0.786	-0.611	-0.786	-0.783	-0.703	-0.258	-0.611	-0.622	-0.613	-0.631	-0.620	-0.620	-0.622	-0.622	-0.623	-0.277	-0.439	-0.298	-0.275	-0.620	-0.632	-0.787	
rs55807147     -0.576	-0.395	-0.505	-0.388	-0.318	-0.312	-0.350	-0.689	-0.337	-0.516	-0.531	-0.532	-0.532	-0.550	-0.549	-0.528	-0.730	-0.372	-0.682	-0.701	-0.231	+0.206	-0.233	-0.696	-0.300	+0.170	-0.690	-0.304	-0.278	-0.297	-0.303	-0.305	+0.251	+0.156	-0.085	+0.250	+0.283	+0.246	+0.180	+0.180	+0.266	+0.179	-0.279	-0.282	+0.193	+0.262	+0.209	-0.241	+0.205	-0.318	+0.284	+0.082	+0.238	-0.537	-0.371	-0.364	-0.114	+0.055	+0.141	+0.178	+0.255	-0.419	-0.129	-0.783	-0.618	-0.615	-0.550	-0.551	-0.358	-0.788	-0.227	-0.386	-0.616	-0.789	-0.557	-0.385	-0.612	-0.793	-0.609	-0.610	-0.613	-0.791	-0.792	-0.620	-0.243	-0.792	-0.609	-0.219	-0.793	-0.793	-0.793	-0.601	-0.614	-0.402	-0.793	-0.793	-0.609	-0.609	-0.612	-0.794	-0.612	-0.642	-0.228	-0.394	-0.794	-0.598	-0.599	-0.376	-0.605	-0.226	-0.613	-0.229	-0.614	-0.230	-0.794	-0.794	-0.215	-0.261	-0.794	-0.788	+0.238	-0.474	+0.234	-0.794	-0.223	-0.694	-0.419	-0.755	-0.797	-0.617	-0.796	-0.617	-0.245	-0.798	-0.630	-0.797	-0.613	-0.617	-0.431	-0.411	-0.614	-0.649	-0.615	-0.629	-0.617	-0.622	-0.612	-0.612	-0.796	-0.605	-0.629	-0.796	-0.796	-0.628	-0.796	-0.793	-0.712	-0.275	-0.628	-0.638	-0.629	-0.631	-0.636	-0.637	-0.639	-0.639	-0.639	-0.293	-0.458	-0.315	-0.292	-0.620	-0.648	-0.796	
rs55739813     -0.576	-0.505	-0.395	-0.388	-0.318	-0.312	-0.350	-0.689	-0.337	-0.516	-0.531	-0.532	-0.532	-0.550	-0.548	-0.528	-0.730	-0.373	-0.682	-0.701	-0.232	+0.206	-0.233	-0.696	-0.300	+0.170	-0.690	-0.304	-0.278	-0.297	-0.303	-0.305	+0.251	+0.156	-0.085	+0.250	+0.283	+0.245	+0.180	+0.180	+0.266	+0.179	-0.279	-0.282	+0.193	+0.262	+0.209	-0.241	+0.205	-0.319	+0.283	+0.081	+0.238	-0.537	-0.371	-0.364	-0.114	+0.055	+0.141	+0.178	+0.255	-0.419	-0.129	-0.783	-0.618	-0.615	-0.551	-0.551	-0.358	-0.788	-0.227	-0.386	-0.616	-0.789	-0.557	-0.386	-0.612	-0.793	-0.609	-0.610	-0.613	-0.791	-0.792	-0.620	-0.243	-0.792	-0.609	-0.219	-0.793	-0.793	-0.793	-0.601	-0.614	-0.402	-0.793	-0.793	-0.609	-0.609	-0.612	-0.794	-0.612	-0.642	-0.229	-0.394	-0.794	-0.598	-0.599	-0.376	-0.605	-0.226	-0.613	-0.229	-0.614	-0.230	-0.794	-0.794	-0.215	-0.261	-0.794	-0.788	+0.238	-0.474	+0.234	-0.794	-0.223	-0.694	-0.419	-0.755	-0.797	-0.617	-0.796	-0.617	-0.245	-0.798	-0.630	-0.797	-0.613	-0.617	-0.431	-0.411	-0.614	-0.649	-0.615	-0.629	-0.617	-0.622	-0.612	-0.612	-0.797	-0.605	-0.629	-0.796	-0.796	-0.628	-0.796	-0.793	-0.712	-0.275	-0.628	-0.638	-0.629	-0.631	-0.636	-0.637	-0.639	-0.639	-0.639	-0.293	-0.458	-0.315	-0.292	-0.620	-0.648	-0.796	
rs2297377      -0.405	-0.388	-0.388	-0.126	-0.341	-0.337	-0.354	-0.509	-0.348	-0.379	-0.387	-0.385	-0.385	-0.176	-0.175	-0.151	-0.456	-0.387	-0.363	-0.387	-0.291	+0.680	-0.292	-0.378	-0.340	+0.649	-0.370	-0.341	-0.324	-0.337	-0.341	+0.107	+0.735	+0.642	+0.368	+0.734	+0.768	+0.732	+0.667	+0.667	+0.750	+0.666	-0.325	-0.327	+0.663	+0.706	+0.656	-0.297	+0.685	+0.091	+0.765	+0.537	+0.708	-0.444	-0.384	-0.379	-0.194	-0.061	+0.022	+0.053	+0.121	-0.405	-0.192	-0.528	-0.256	-0.252	-0.487	-0.487	-0.057	-0.530	-0.283	-0.085	-0.255	-0.531	-0.443	-0.084	-0.250	-0.532	-0.247	-0.247	-0.251	-0.532	-0.532	-0.260	+0.160	-0.532	-0.247	+0.185	-0.532	-0.532	-0.532	-0.515	-0.252	-0.101	-0.532	-0.532	-0.247	-0.247	-0.521	-0.533	-0.250	-0.287	+0.175	-0.093	-0.533	-0.514	-0.237	-0.071	-0.242	+0.177	-0.522	+0.175	-0.522	+0.174	-0.533	-0.533	+0.201	+0.141	-0.533	-0.531	+0.180	-0.434	+0.177	-0.533	+0.187	-0.415	-0.119	-0.431	-0.533	-0.524	-0.533	-0.524	+0.159	-0.533	-0.274	-0.533	-0.249	-0.524	-0.130	-0.109	-0.253	-0.303	-0.254	-0.273	-0.257	-0.262	-0.521	-0.521	-0.533	-0.517	-0.271	-0.533	-0.533	-0.269	-0.533	-0.529	-0.426	+0.128	-0.269	-0.281	-0.271	-0.530	-0.281	-0.282	-0.283	-0.283	-0.283	+0.107	-0.159	+0.082	+0.109	-0.525	-0.294	-0.534	
rs2274858      -0.338	-0.318	-0.318	-0.341	-0.057	-0.157	-0.303	-0.443	-0.299	-0.307	-0.316	-0.314	-0.313	-0.068	-0.066	-0.041	-0.378	-0.345	-0.276	-0.302	-0.258	+0.623	-0.259	-0.293	-0.303	+0.595	-0.283	-0.304	-0.289	-0.301	-0.304	+0.087	+0.676	+0.587	+0.344	+0.675	+0.709	+0.689	+0.612	+0.612	+0.692	+0.611	-0.289	-0.291	+0.610	+0.651	+0.604	-0.264	+0.631	+0.073	+0.706	+0.494	+0.654	-0.390	-0.343	-0.338	-0.165	-0.054	+0.024	+0.054	+0.121	-0.360	-0.159	-0.458	-0.164	-0.160	-0.436	-0.436	-0.061	-0.457	-0.266	-0.087	-0.163	-0.457	-0.387	-0.087	-0.158	-0.454	-0.155	-0.155	-0.159	-0.456	-0.455	-0.169	+0.270	-0.456	-0.155	+0.294	-0.456	-0.456	-0.456	-0.461	-0.160	-0.102	-0.456	-0.456	-0.155	-0.155	-0.466	-0.456	-0.159	-0.197	+0.287	-0.095	-0.455	-0.460	-0.144	-0.075	-0.150	+0.289	-0.467	+0.286	-0.467	+0.285	-0.456	-0.456	+0.313	+0.246	-0.456	-0.458	+0.226	-0.386	+0.223	-0.456	+0.299	-0.344	-0.119	-0.349	-0.453	-0.469	-0.453	-0.469	+0.270	-0.452	-0.185	-0.453	-0.157	-0.469	-0.129	-0.110	-0.161	-0.214	-0.163	-0.182	-0.165	-0.170	-0.466	-0.466	-0.454	-0.463	-0.180	-0.454	-0.455	-0.177	-0.454	-0.450	-0.347	+0.237	-0.178	-0.191	-0.180	-0.475	-0.190	-0.192	-0.192	-0.192	-0.193	+0.216	-0.156	+0.190	+0.218	-0.470	-0.204	-0.456	
rs7178957      -0.332	-0.312	-0.312	-0.337	-0.157	-0.051	-0.299	-0.437	-0.295	-0.300	-0.310	-0.307	-0.307	-0.060	-0.059	-0.033	-0.372	-0.341	-0.269	-0.295	-0.255	+0.630	-0.256	-0.286	-0.300	+0.602	-0.277	-0.300	-0.285	-0.297	-0.300	+0.094	+0.683	+0.594	+0.351	+0.682	+0.716	+0.697	+0.619	+0.619	+0.699	+0.618	-0.285	-0.287	+0.617	+0.658	+0.610	-0.260	+0.638	+0.079	+0.714	+0.500	+0.661	-0.385	-0.338	-0.334	-0.161	-0.051	+0.026	+0.057	+0.123	-0.356	-0.155	-0.452	-0.157	-0.153	-0.431	-0.431	-0.055	-0.451	-0.262	-0.081	-0.156	-0.451	-0.382	-0.080	-0.151	-0.448	-0.147	-0.148	-0.152	-0.450	-0.449	-0.162	+0.278	-0.450	-0.148	+0.302	-0.450	-0.449	-0.449	-0.456	-0.153	-0.096	-0.450	-0.450	-0.148	-0.148	-0.461	-0.450	-0.152	-0.190	+0.295	-0.088	-0.449	-0.455	-0.137	-0.068	-0.143	+0.297	-0.462	+0.294	-0.462	+0.293	-0.450	-0.450	+0.321	+0.254	-0.450	-0.452	+0.231	-0.381	+0.227	-0.449	+0.307	-0.338	-0.112	-0.342	-0.447	-0.463	-0.447	-0.463	+0.277	-0.446	-0.178	-0.446	-0.150	-0.463	-0.123	-0.104	-0.154	-0.207	-0.155	-0.175	-0.158	-0.163	-0.461	-0.461	-0.447	-0.458	-0.173	-0.448	-0.449	-0.170	-0.448	-0.443	-0.340	+0.245	-0.170	-0.184	-0.172	-0.469	-0.183	-0.185	-0.185	-0.185	-0.186	+0.224	-0.150	+0.198	+0.226	-0.465	-0.197	-0.450	
rs2297380      -0.366	-0.350	-0.350	-0.354	-0.303	-0.299	-0.086	-0.461	-0.212	-0.341	-0.350	-0.347	-0.347	-0.137	-0.136	-0.112	-0.418	-0.369	-0.326	-0.350	-0.280	+0.787	-0.281	-0.341	-0.325	+0.756	-0.333	-0.326	-0.311	-0.323	-0.327	+0.192	+0.843	+0.746	+0.470	+0.842	+0.880	+0.842	+0.775	+0.775	+0.861	+0.774	-0.311	-0.313	+0.771	+0.814	+0.764	-0.286	+0.794	+0.175	+0.874	+0.641	+0.813	-0.418	-0.367	-0.362	-0.190	-0.052	+0.029	+0.060	+0.127	-0.385	-0.183	-0.489	-0.218	-0.215	-0.462	-0.462	-0.011	-0.491	-0.269	-0.039	-0.217	-0.492	-0.416	-0.038	-0.212	-0.493	-0.209	-0.210	-0.213	-0.493	-0.493	-0.222	+0.196	-0.493	-0.209	+0.222	-0.493	-0.493	-0.493	-0.486	-0.214	-0.055	-0.494	-0.493	-0.209	-0.209	-0.491	-0.494	-0.212	-0.249	+0.212	-0.047	-0.494	-0.485	-0.198	-0.025	-0.204	+0.214	-0.492	+0.211	-0.492	+0.210	-0.494	-0.494	+0.236	+0.173	-0.494	-0.492	+0.174	-0.413	+0.170	-0.494	+0.224	-0.374	-0.073	-0.394	-0.494	-0.494	-0.494	-0.494	+0.196	-0.494	-0.236	-0.494	-0.211	-0.494	-0.084	-0.063	-0.215	-0.265	-0.216	-0.235	-0.218	-0.223	-0.491	-0.491	-0.494	-0.488	-0.233	-0.494	-0.495	-0.230	-0.494	-0.491	-0.388	+0.164	-0.230	-0.243	-0.232	-0.499	-0.242	-0.244	-0.244	-0.244	-0.245	+0.144	-0.114	+0.119	+0.145	-0.495	-0.256	-0.495	
rs11630901     -0.685	-0.689	-0.689	-0.509	-0.443	-0.437	-0.461	-0.421	-0.447	-0.690	-0.692	-0.692	-0.692	-0.630	-0.629	-0.613	-0.772	-0.452	-0.712	-0.732	-0.297	+0.583	-0.299	-0.726	-0.373	+0.540	-0.721	-0.379	-0.351	-0.370	-0.377	-0.052	+0.640	+0.516	+0.202	+0.638	+0.679	+0.622	+0.546	+0.546	+0.659	+0.545	-0.352	-0.355	+0.563	+0.630	+0.571	-0.311	+0.585	-0.070	+0.677	+0.464	+0.613	-0.566	-0.457	-0.449	-0.194	-0.077	+0.002	+0.037	+0.114	-0.528	-0.250	-0.787	-0.613	-0.610	-0.649	-0.650	-0.259	-0.794	-0.353	-0.291	-0.611	-0.795	-0.620	-0.291	-0.607	-0.801	-0.604	-0.605	-0.608	-0.798	-0.800	-0.616	-0.263	-0.799	-0.604	-0.240	-0.800	-0.800	-0.800	-0.694	-0.610	-0.309	-0.801	-0.800	-0.604	-0.604	-0.703	-0.801	-0.607	-0.639	-0.249	-0.301	-0.802	-0.691	-0.594	-0.279	-0.600	-0.247	-0.704	-0.249	-0.704	-0.250	-0.802	-0.802	-0.232	-0.281	-0.802	-0.794	+0.060	-0.581	+0.056	-0.802	-0.242	-0.714	-0.330	-0.761	-0.806	-0.707	-0.805	-0.707	-0.262	-0.807	-0.625	-0.807	-0.607	-0.707	-0.342	-0.320	-0.609	-0.644	-0.610	-0.626	-0.612	-0.617	-0.703	-0.703	-0.806	-0.697	-0.625	-0.805	-0.804	-0.624	-0.805	-0.802	-0.740	-0.294	-0.624	-0.635	-0.626	-0.719	-0.634	-0.635	-0.636	-0.636	-0.637	-0.312	-0.373	-0.333	-0.310	-0.710	-0.646	-0.804	
rs11070334     -0.352	-0.337	-0.337	-0.348	-0.299	-0.295	-0.212	-0.447	-0.072	-0.327	-0.336	-0.333	-0.333	-0.122	-0.120	-0.096	-0.404	-0.360	-0.303	-0.336	-0.272	+0.817	-0.274	-0.328	-0.318	+0.785	-0.319	-0.318	-0.303	-0.315	-0.319	+0.200	+0.873	+0.753	+0.477	+0.872	+0.910	+0.848	+0.781	+0.781	+0.891	+0.780	-0.304	-0.305	+0.800	+0.843	+0.793	-0.278	+0.823	+0.183	+0.904	+0.668	+0.842	-0.407	-0.358	-0.354	-0.184	-0.047	+0.034	+0.064	+0.131	-0.376	-0.176	-0.476	-0.206	-0.202	-0.451	-0.451	-0.001	-0.478	-0.262	-0.029	-0.205	-0.479	-0.405	-0.028	-0.200	-0.480	-0.197	-0.197	-0.201	-0.479	-0.480	-0.210	+0.207	-0.480	-0.197	+0.233	-0.480	-0.480	-0.480	-0.475	-0.201	-0.045	-0.480	-0.480	-0.197	-0.197	-0.480	-0.480	-0.200	-0.236	+0.223	-0.037	-0.481	-0.474	-0.186	-0.015	-0.192	+0.226	-0.481	+0.223	-0.481	+0.222	-0.481	-0.481	+0.247	+0.185	-0.481	-0.479	+0.178	-0.403	+0.175	-0.481	+0.235	-0.360	-0.063	-0.381	-0.481	-0.483	-0.481	-0.482	+0.207	-0.481	-0.223	-0.481	-0.198	-0.482	-0.074	-0.053	-0.203	-0.253	-0.204	-0.223	-0.206	-0.211	-0.480	-0.480	-0.481	-0.477	-0.221	-0.481	-0.481	-0.218	-0.481	-0.477	-0.374	+0.176	-0.218	-0.231	-0.220	-0.488	-0.230	-0.231	-0.232	-0.232	-0.233	+0.156	-0.104	+0.131	+0.157	-0.484	-0.244	-0.482	
rs61753586     -0.575	-0.516	-0.516	-0.379	-0.307	-0.300	-0.341	-0.690	-0.327	-0.401	-0.516	-0.521	-0.522	-0.571	-0.570	-0.550	-0.733	-0.367	-0.693	-0.710	-0.226	+0.180	-0.227	-0.706	-0.295	+0.144	-0.701	-0.298	-0.273	-0.291	-0.297	-0.321	+0.225	+0.131	-0.107	+0.224	+0.257	+0.220	+0.155	+0.154	+0.240	+0.153	-0.274	-0.276	+0.167	+0.236	+0.183	-0.235	+0.179	-0.333	+0.257	+0.067	+0.213	-0.537	-0.367	-0.359	-0.106	+0.061	+0.148	+0.185	+0.262	-0.415	-0.123	-0.787	-0.632	-0.629	-0.548	-0.548	-0.377	-0.792	-0.222	-0.405	-0.630	-0.793	-0.557	-0.404	-0.626	-0.797	-0.624	-0.624	-0.627	-0.795	-0.796	-0.635	-0.271	-0.796	-0.624	-0.247	-0.797	-0.797	-0.797	-0.599	-0.628	-0.420	-0.797	-0.797	-0.624	-0.624	-0.610	-0.798	-0.626	-0.656	-0.256	-0.412	-0.798	-0.596	-0.614	-0.395	-0.620	-0.254	-0.612	-0.256	-0.612	-0.257	-0.798	-0.798	-0.243	-0.288	-0.798	-0.792	+0.220	-0.471	+0.215	-0.798	-0.251	-0.699	-0.437	-0.764	-0.801	-0.616	-0.800	-0.615	-0.272	-0.802	-0.644	-0.801	-0.628	-0.615	-0.448	-0.429	-0.628	-0.663	-0.629	-0.643	-0.631	-0.636	-0.610	-0.610	-0.801	-0.603	-0.643	-0.800	-0.800	-0.642	-0.800	-0.797	-0.721	-0.301	-0.642	-0.652	-0.643	-0.630	-0.650	-0.651	-0.652	-0.652	-0.653	-0.319	-0.476	-0.341	-0.318	-0.618	-0.662	-0.800	
