## Summary of overall evidence for association with region:
## log10(BF for region) = 16.0108
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.0323
## log10(average 2-SNP BF) = 15.9643

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.700532
## posterior probability of 2-SNP = 0.299468

## log10(BF) for single SNP and pair of SNPs:
rs3786196      +0.031	-0.072	-0.046	-0.271	+0.735	+1.052	+0.142	+1.049	+0.913	-0.307	-0.421	-0.425	-0.425	-0.268	-0.425	-0.434	-0.300	-0.426	-0.296	-0.425	-0.428	-0.303	-0.440	-0.269	-0.264	-0.407	-0.058	-0.437	-0.430	-0.306	-0.292	-0.305	-0.224	-0.221	-0.314	-0.290	-0.294	-0.292	-0.294	+13.765	+16.084	+16.099	+15.882	+15.742	+15.915	+15.886	+16.136	+16.193	+15.857	+15.885	+15.830	+15.896	+16.003	+16.073	+15.431	+15.429	+15.815	+16.097	+15.781	+16.102	+15.515	+15.619	+14.948	+15.050	+13.273	+15.142	+16.053	+14.990	+15.293	+15.026	+15.176	+15.242	+14.584	+14.619	+15.244	+15.192	+12.591	+14.860	+15.853	+15.882	-0.477	-0.202	-0.205	-0.157	-0.245	-0.233	-0.220	-0.487	-0.234	-0.246	+0.084	+0.033	-0.023	-0.030	-0.276	-0.447	-0.426	-0.404	-0.255	+0.566	-0.128	-0.260	-0.265	-0.408	-0.408	
rs2278801      -0.072	-0.475	-0.598	-0.474	-0.640	-0.567	-0.534	-0.564	-0.618	-0.710	-0.882	-0.879	-0.879	-0.673	-0.880	-0.889	-0.710	-0.881	-0.705	-0.880	-0.883	-0.713	-0.895	-0.674	-0.669	-0.861	-0.461	-0.894	-0.886	-0.720	-0.705	-0.719	-0.629	-0.624	-0.729	-0.701	-0.709	-0.708	-0.709	+13.695	+16.048	+16.061	+15.755	+15.615	+15.788	+15.759	+16.100	+16.157	+15.730	+15.809	+15.754	+15.791	+15.949	+16.018	+15.347	+15.345	+15.760	+16.052	+15.722	+16.043	+15.394	+15.598	+14.848	+14.954	+13.371	+15.074	+16.036	+14.893	+15.293	+14.932	+15.173	+15.273	+14.301	+14.337	+15.243	+15.184	+12.502	+14.823	+15.814	+15.805	-0.942	-0.686	-0.689	-0.613	-0.728	-0.718	-0.706	-0.953	-0.719	-0.732	-0.396	-0.451	-0.505	-0.512	-0.737	-0.913	-0.892	-0.869	-0.724	+0.036	-0.595	-0.733	-0.739	-0.874	-0.875	
rs7242726      -0.046	-0.598	-0.459	-0.444	-0.637	-0.566	-0.541	-0.563	-0.615	-0.690	-0.866	-0.862	-0.862	-0.652	-0.863	-0.872	-0.689	-0.864	-0.684	-0.863	-0.866	-0.692	-0.879	-0.653	-0.648	-0.844	-0.438	-0.878	-0.870	-0.700	-0.684	-0.699	-0.608	-0.603	-0.709	-0.681	-0.689	-0.687	-0.689	+13.713	+16.071	+16.083	+15.773	+15.633	+15.806	+15.776	+16.123	+16.179	+15.748	+15.830	+15.776	+15.811	+15.972	+16.040	+15.368	+15.366	+15.783	+16.075	+15.745	+16.064	+15.413	+15.622	+14.868	+14.974	+13.397	+15.095	+16.059	+14.913	+15.317	+14.952	+15.197	+15.299	+14.319	+14.355	+15.267	+15.208	+12.521	+14.843	+15.834	+15.824	-0.927	-0.671	-0.674	-0.597	-0.713	-0.703	-0.691	-0.937	-0.704	-0.717	-0.381	-0.437	-0.491	-0.498	-0.722	-0.898	-0.876	-0.854	-0.708	+0.050	-0.579	-0.717	-0.723	-0.859	-0.859	
rs59569700     -0.271	-0.474	-0.444	-0.432	+0.872	+1.125	-0.294	+1.134	+0.897	-0.777	-0.865	-0.866	-0.866	-0.752	-0.867	-0.873	-0.780	-0.867	-0.777	-0.867	-0.869	-0.782	-0.877	-0.755	-0.751	-0.852	-0.585	-0.876	-0.870	-0.785	-0.774	-0.784	-0.720	-0.716	-0.791	-0.771	-0.775	-0.774	-0.775	+13.717	+16.017	+16.032	+15.781	+15.640	+15.813	+15.784	+16.066	+16.123	+15.754	+15.786	+15.731	+15.786	+15.916	+15.986	+15.332	+15.331	+15.726	+16.012	+15.690	+16.018	+15.404	+15.544	+14.846	+14.945	+13.225	+15.050	+15.981	+14.885	+15.221	+14.922	+15.103	+15.180	+14.400	+14.436	+15.172	+15.118	+12.472	+14.777	+15.780	+15.796	-0.905	-0.634	-0.637	-0.580	-0.677	-0.665	-0.653	-0.917	-0.667	-0.681	-0.333	-0.386	-0.443	-0.450	-0.702	-0.878	-0.858	-0.837	-0.697	+0.120	-0.572	-0.703	-0.709	-0.841	-0.842	
rs9959462      +0.735	-0.640	-0.637	+0.872	-0.246	-0.320	-0.607	-0.317	-0.382	-0.507	-0.610	-0.609	-0.609	-0.475	-0.610	-0.624	-0.511	-0.612	-0.506	-0.610	-0.615	-0.514	-0.632	-0.476	-0.471	-0.584	-0.266	-0.632	-0.619	-0.519	-0.505	-0.519	-0.433	-0.428	-0.528	-0.501	-0.508	-0.506	-0.508	+13.955	+16.232	+16.242	+15.949	+15.810	+15.983	+15.953	+16.293	+16.350	+15.927	+16.020	+15.965	+16.003	+16.161	+16.228	+15.557	+15.556	+15.974	+16.263	+15.936	+16.244	+15.609	+15.812	+15.072	+15.180	+13.619	+15.297	+16.258	+15.117	+15.514	+15.157	+15.402	+15.491	+14.424	+14.459	+15.464	+15.406	+12.740	+15.039	+16.045	+16.022	-0.727	-0.447	-0.450	-0.387	-0.491	-0.480	-0.468	-0.739	-0.481	-0.498	-0.164	-0.221	-0.275	-0.282	-0.519	-0.700	-0.680	-0.658	-0.520	+0.266	-0.402	-0.531	-0.537	-0.666	-0.667	
rs9962247      +1.052	-0.567	-0.566	+1.125	-0.320	-0.159	-0.542	-0.265	-0.291	-0.414	-0.516	-0.516	-0.515	-0.380	-0.517	-0.531	-0.418	-0.518	-0.413	-0.517	-0.522	-0.421	-0.540	-0.382	-0.376	-0.489	-0.167	-0.541	-0.527	-0.427	-0.412	-0.426	-0.338	-0.333	-0.436	-0.408	-0.415	-0.414	-0.415	+14.112	+16.381	+16.390	+16.084	+15.946	+16.118	+16.088	+16.444	+16.501	+16.063	+16.169	+16.114	+16.148	+16.315	+16.382	+15.705	+15.703	+16.128	+16.419	+16.089	+16.393	+15.751	+15.971	+15.218	+15.328	+13.799	+15.449	+16.422	+15.264	+15.677	+15.306	+15.566	+15.661	+14.543	+14.579	+15.627	+15.568	+12.893	+15.196	+16.205	+16.174	-0.645	-0.363	-0.367	-0.303	-0.408	-0.397	-0.385	-0.657	-0.398	-0.415	-0.082	-0.139	-0.193	-0.200	-0.435	-0.619	-0.599	-0.577	-0.437	+0.346	-0.321	-0.449	-0.455	-0.584	-0.585	
rs2290154      +0.142	-0.534	-0.541	-0.294	-0.607	-0.542	-0.373	-0.540	-0.585	-0.587	-0.782	-0.777	-0.777	-0.546	-0.778	-0.788	-0.585	-0.779	-0.580	-0.778	-0.781	-0.589	-0.795	-0.548	-0.543	-0.758	-0.324	-0.793	-0.785	-0.597	-0.581	-0.596	-0.500	-0.495	-0.607	-0.576	-0.586	-0.584	-0.586	+13.829	+16.205	+16.217	+15.884	+15.745	+15.918	+15.888	+16.257	+16.314	+15.861	+15.960	+15.905	+15.934	+16.106	+16.174	+15.495	+15.493	+15.918	+16.210	+15.879	+16.195	+15.531	+15.763	+14.990	+15.099	+13.562	+15.225	+16.204	+15.037	+15.464	+15.077	+15.343	+15.454	+14.436	+14.471	+15.413	+15.353	+12.650	+14.981	+15.968	+15.953	-0.845	-0.591	-0.594	-0.513	-0.633	-0.622	-0.611	-0.855	-0.624	-0.636	-0.303	-0.359	-0.413	-0.419	-0.638	-0.816	-0.794	-0.772	-0.624	+0.126	-0.495	-0.634	-0.639	-0.776	-0.776	
rs35163331     +1.049	-0.564	-0.563	+1.134	-0.317	-0.265	-0.540	-0.155	-0.279	-0.410	-0.512	-0.511	-0.511	-0.377	-0.513	-0.527	-0.414	-0.514	-0.409	-0.513	-0.517	-0.417	-0.536	-0.378	-0.373	-0.484	-0.163	-0.536	-0.522	-0.423	-0.408	-0.422	-0.334	-0.329	-0.432	-0.404	-0.412	-0.410	-0.411	+14.112	+16.381	+16.391	+16.086	+15.947	+16.120	+16.090	+16.444	+16.501	+16.065	+16.170	+16.115	+16.149	+16.316	+16.383	+15.705	+15.704	+16.128	+16.419	+16.090	+16.394	+15.752	+15.971	+15.218	+15.330	+13.803	+15.450	+16.422	+15.266	+15.678	+15.307	+15.567	+15.661	+14.543	+14.579	+15.628	+15.568	+12.893	+15.195	+16.204	+16.173	-0.641	-0.359	-0.363	-0.299	-0.404	-0.393	-0.381	-0.653	-0.394	-0.411	-0.078	-0.135	-0.189	-0.196	-0.432	-0.615	-0.595	-0.573	-0.433	+0.349	-0.318	-0.445	-0.451	-0.580	-0.581	
rs8090560      +0.913	-0.618	-0.615	+0.897	-0.382	-0.291	-0.585	-0.279	-0.213	-0.470	-0.570	-0.570	-0.569	-0.437	-0.571	-0.585	-0.473	-0.572	-0.469	-0.571	-0.575	-0.476	-0.595	-0.438	-0.433	-0.543	-0.224	-0.594	-0.580	-0.482	-0.467	-0.482	-0.393	-0.388	-0.491	-0.464	-0.471	-0.469	-0.471	+14.057	+16.332	+16.342	+16.035	+15.896	+16.069	+16.039	+16.394	+16.451	+16.011	+16.117	+16.063	+16.093	+16.260	+16.327	+15.651	+15.649	+16.072	+16.363	+16.034	+16.339	+15.698	+15.918	+15.167	+15.273	+13.733	+15.397	+16.367	+15.210	+15.622	+15.250	+15.510	+15.604	+14.502	+14.538	+15.572	+15.513	+12.833	+15.142	+16.150	+16.120	-0.695	-0.415	-0.419	-0.355	-0.460	-0.449	-0.436	-0.708	-0.450	-0.466	-0.133	-0.190	-0.245	-0.252	-0.487	-0.669	-0.649	-0.628	-0.488	+0.294	-0.372	-0.500	-0.505	-0.635	-0.635	
rs393567       -0.307	-0.710	-0.690	-0.777	-0.507	-0.414	-0.587	-0.410	-0.470	-0.462	-0.813	-0.807	-0.807	-0.649	-0.807	-0.806	-0.671	-0.807	-0.669	-0.807	-0.807	-0.673	-0.803	-0.651	-0.648	-0.806	-0.449	-0.807	-0.810	-0.683	-0.675	-0.682	-0.620	-0.617	-0.687	-0.674	-0.678	-0.677	-0.678	+13.961	+16.240	+16.256	+16.046	+15.903	+16.078	+16.049	+16.283	+16.340	+16.020	+15.985	+15.930	+16.046	+16.243	+16.314	+15.665	+15.663	+16.049	+16.321	+16.011	+16.355	+15.711	+15.789	+15.101	+15.278	+13.694	+15.316	+16.269	+15.213	+15.502	+15.256	+15.384	+15.483	+14.695	+14.730	+15.454	+15.398	+12.890	+15.051	+16.035	+16.072	-0.930	-0.659	-0.662	-0.601	-0.703	-0.689	-0.677	-0.942	-0.691	-0.706	-0.351	-0.406	-0.463	-0.470	-0.726	-0.904	-0.886	-0.865	-0.728	+0.091	-0.611	-0.738	-0.743	-0.872	-0.872	
