## Summary of overall evidence for association with region:
## log10(BF for region) = 3.50947
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.84887
## log10(average 2-SNP BF) = 3.91822

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.14565
## posterior probability of 2-SNP = 0.85435

## log10(BF) for single SNP and pair of SNPs:
rs62057209     +3.908	+3.904	+3.371	+3.931	+3.288	+3.929	+3.929	+3.922	+3.917	+3.906	+3.917	+3.371	+3.916	+3.875	+3.912	+3.995	+3.370	+3.889	+3.845	+3.871	+3.649	+3.668	+3.746	+3.821	+3.728	+4.541	+4.064	+4.130	+4.433	+4.398	+4.632	+4.458	+3.947	+4.469	+4.449	+4.530	+4.483	+4.486	+3.799	+3.684	+5.236	+5.369	+3.713	+3.684	+3.881	+3.754	+3.785	+3.746	+4.043	+5.813	+3.945	+5.812	+5.745	+5.779	+3.871	+3.774	+5.718	+3.637	+3.721	+3.706	+5.733	+5.704	+5.706	+5.705	+4.999	+4.999	+5.705	+4.973	+5.064	+5.065	+3.352	+3.644	+3.985	+3.422	+3.961	+3.878	+3.411	+3.948	+3.427	+3.452	+3.480	+3.470	+3.557	+4.031	+3.518	+3.558	+3.543	+4.137	+4.075	+4.037	+3.965	+4.208	+4.204	+3.714	+3.784	+4.247	+3.797	+3.761	+3.693	+3.696	+3.737	+3.697	+3.698	+3.740	+3.701	+3.766	+3.729	+4.280	+3.743	+3.830	+3.700	+3.740	+3.767	+3.698	+3.726	+3.756	+3.772	+4.290	+3.752	+3.751	+3.753	+3.752	+3.478	+3.754	+3.749	+3.749	+3.753	+3.760	+3.753	+3.756	+3.756	+3.756	+3.767	+3.832	+3.840	+3.861	+3.784	+3.764	+3.499	+3.448	+3.443	+3.443	+3.486	+3.443	+3.480	+3.462	+3.452	+3.526	+3.449	+3.466	+3.580	+3.492	+3.451	+3.911	+3.912	+3.912	+4.064	+4.797	+3.457	+3.458	+3.922	+4.002	+3.968	+3.378	+4.971	+5.065	+3.350	+4.822	+4.824	+4.896	+5.276	+4.912	+5.019	+3.352	+4.918	+4.908	+3.350	+4.976	+5.364	+4.908	+3.372	+5.059	+3.372	+4.868	+5.099	+5.103	
rs62057210     +3.904	+3.844	+3.303	+3.901	+3.227	+3.899	+3.899	+3.891	+3.884	+3.870	+3.884	+3.310	+3.883	+3.828	+3.878	+3.981	+3.301	+3.851	+3.801	+3.825	+3.586	+3.605	+3.683	+3.758	+3.665	+4.478	+4.002	+4.069	+4.372	+4.336	+4.570	+4.396	+3.886	+4.407	+4.387	+4.468	+4.421	+4.425	+3.737	+3.622	+5.182	+5.314	+3.651	+3.622	+3.822	+3.692	+3.723	+3.684	+3.983	+5.760	+3.887	+5.759	+5.692	+5.726	+3.809	+3.712	+5.665	+3.578	+3.658	+3.644	+5.680	+5.651	+5.653	+5.651	+4.944	+4.944	+5.652	+4.917	+5.009	+5.010	+3.291	+3.581	+3.924	+3.359	+3.900	+3.817	+3.348	+3.887	+3.364	+3.389	+3.416	+3.406	+3.493	+3.980	+3.455	+3.494	+3.479	+4.076	+4.014	+3.986	+3.903	+4.147	+4.143	+3.650	+3.719	+4.186	+3.732	+3.696	+3.629	+3.632	+3.673	+3.633	+3.634	+3.676	+3.637	+3.702	+3.665	+4.218	+3.679	+3.766	+3.636	+3.675	+3.703	+3.634	+3.662	+3.692	+3.707	+4.229	+3.688	+3.687	+3.689	+3.688	+3.416	+3.689	+3.685	+3.685	+3.689	+3.696	+3.689	+3.692	+3.692	+3.692	+3.703	+3.768	+3.776	+3.797	+3.720	+3.700	+3.437	+3.387	+3.382	+3.382	+3.425	+3.382	+3.419	+3.401	+3.391	+3.466	+3.388	+3.405	+3.519	+3.430	+3.389	+3.847	+3.848	+3.848	+4.012	+4.741	+3.396	+3.396	+3.857	+3.937	+3.904	+3.316	+4.902	+4.995	+3.288	+4.756	+4.758	+4.827	+5.209	+4.843	+4.952	+3.291	+4.849	+4.839	+3.289	+4.907	+5.297	+4.839	+3.311	+4.992	+3.311	+4.799	+5.030	+5.034	
rs8079002      +3.371	+3.303	+1.076	+3.367	+0.961	+3.364	+3.363	+3.351	+3.340	+3.316	+3.340	+2.218	+3.338	+3.228	+3.330	+3.492	+0.959	+3.292	+3.194	+3.227	+1.138	+1.158	+1.245	+1.322	+1.228	+2.212	+1.627	+1.729	+1.968	+1.719	+2.172	+1.997	+1.374	+2.010	+1.985	+2.067	+2.018	+2.021	+1.281	+1.217	+2.817	+2.922	+1.252	+1.221	+1.206	+1.308	+1.259	+1.292	+1.393	+3.600	+1.454	+3.598	+3.503	+3.560	+1.475	+1.249	+3.493	+0.980	+1.194	+1.177	+3.510	+3.480	+3.483	+3.481	+2.544	+2.544	+3.481	+2.511	+2.617	+2.622	+0.818	+0.821	+1.288	+0.653	+1.265	+1.187	+0.643	+1.246	+0.640	+0.664	+0.683	+0.681	+0.722	+2.220	+0.715	+0.724	+0.736	+1.421	+1.355	+2.228	+1.236	+1.487	+1.483	+0.861	+0.888	+1.520	+0.897	+0.869	+0.844	+0.846	+0.851	+0.847	+0.848	+0.854	+0.850	+0.873	+0.875	+1.548	+0.855	+0.920	+0.849	+0.851	+0.876	+0.822	+0.869	+0.864	+0.877	+1.553	+0.889	+0.889	+0.890	+0.890	+0.812	+0.861	+0.858	+0.887	+0.891	+0.895	+0.891	+0.892	+0.893	+0.892	+0.901	+0.952	+0.958	+0.942	+0.885	+0.898	+0.833	+0.805	+0.800	+0.800	+0.821	+0.800	+0.815	+0.821	+0.810	+0.906	+0.807	+0.802	+0.930	+0.826	+0.809	+1.011	+1.011	+1.011	+2.231	+2.465	+0.792	+0.792	+1.018	+1.084	+1.053	+0.803	+1.501	+1.552	+0.795	+1.789	+1.791	+1.490	+2.200	+1.501	+1.968	+0.800	+1.506	+1.499	+0.796	+1.549	+2.279	+1.500	+0.842	+1.997	+0.841	+1.472	+1.668	+1.670	
rs62057211     +3.931	+3.901	+3.367	+3.904	+3.284	+3.927	+3.927	+3.920	+3.915	+3.904	+3.915	+3.366	+3.914	+3.872	+3.910	+3.994	+3.365	+3.886	+3.842	+3.868	+3.644	+3.664	+3.742	+3.817	+3.724	+4.537	+4.059	+4.126	+4.429	+4.393	+4.628	+4.454	+3.943	+4.465	+4.444	+4.526	+4.479	+4.482	+3.795	+3.680	+5.232	+5.365	+3.709	+3.680	+3.877	+3.750	+3.781	+3.742	+4.039	+5.809	+3.941	+5.809	+5.741	+5.775	+3.866	+3.770	+5.714	+3.633	+3.716	+3.702	+5.729	+5.700	+5.702	+5.701	+4.995	+4.995	+5.701	+4.969	+5.060	+5.061	+3.348	+3.640	+3.981	+3.418	+3.957	+3.874	+3.407	+3.944	+3.423	+3.448	+3.475	+3.466	+3.553	+4.028	+3.514	+3.554	+3.538	+4.133	+4.071	+4.034	+3.961	+4.204	+4.200	+3.709	+3.779	+4.243	+3.792	+3.756	+3.689	+3.691	+3.733	+3.692	+3.694	+3.736	+3.697	+3.762	+3.724	+4.276	+3.739	+3.826	+3.696	+3.735	+3.763	+3.694	+3.722	+3.752	+3.767	+4.286	+3.748	+3.747	+3.749	+3.748	+3.474	+3.749	+3.745	+3.745	+3.749	+3.756	+3.749	+3.751	+3.752	+3.751	+3.763	+3.828	+3.836	+3.857	+3.780	+3.760	+3.495	+3.444	+3.439	+3.439	+3.482	+3.439	+3.476	+3.458	+3.448	+3.522	+3.445	+3.462	+3.576	+3.488	+3.447	+3.907	+3.908	+3.908	+4.060	+4.794	+3.453	+3.454	+3.917	+3.998	+3.964	+3.374	+4.967	+5.060	+3.346	+4.818	+4.820	+4.892	+5.271	+4.908	+5.015	+3.348	+4.913	+4.903	+3.346	+4.972	+5.360	+4.904	+3.368	+5.055	+3.368	+4.863	+5.095	+5.098	
rs11080110     +3.288	+3.227	+0.961	+3.284	+1.125	+3.281	+3.281	+3.271	+3.261	+3.239	+3.261	+2.215	+3.259	+3.161	+3.251	+3.397	+0.937	+3.220	+3.136	+3.162	+1.068	+1.086	+1.165	+1.235	+1.152	+2.120	+1.576	+1.677	+1.916	+1.676	+2.112	+1.945	+1.352	+1.958	+1.933	+2.012	+1.965	+1.968	+1.268	+1.204	+2.655	+2.764	+1.239	+1.209	+1.217	+1.292	+1.247	+1.278	+1.392	+3.381	+1.460	+3.379	+3.321	+3.343	+1.448	+1.236	+3.276	+1.002	+1.184	+1.169	+3.295	+3.266	+3.269	+3.267	+2.394	+2.393	+3.267	+2.362	+2.464	+2.469	+0.822	+0.917	+1.384	+0.737	+1.360	+1.281	+0.726	+1.344	+0.719	+0.748	+0.768	+0.767	+0.812	+2.322	+0.804	+0.813	+0.826	+1.522	+1.457	+2.331	+1.339	+1.590	+1.586	+0.961	+0.990	+1.623	+1.001	+0.971	+0.944	+0.945	+0.951	+0.946	+0.947	+0.954	+0.949	+0.975	+0.976	+1.652	+0.956	+1.025	+0.949	+0.950	+0.978	+0.919	+0.970	+0.963	+0.979	+1.657	+0.991	+0.990	+0.992	+0.991	+0.883	+0.960	+0.956	+0.988	+0.992	+0.997	+0.992	+0.994	+0.994	+0.994	+1.003	+1.058	+1.063	+1.046	+0.985	+1.000	+0.906	+0.876	+0.870	+0.870	+0.892	+0.870	+0.886	+0.894	+0.882	+0.981	+0.878	+0.873	+1.005	+0.899	+0.880	+1.121	+1.121	+1.122	+2.334	+2.659	+0.860	+0.861	+1.129	+1.198	+1.166	+0.861	+1.530	+1.579	+0.866	+1.846	+1.847	+1.519	+2.270	+1.530	+2.033	+0.871	+1.535	+1.527	+0.867	+1.577	+2.346	+1.528	+0.915	+2.061	+0.914	+1.500	+1.697	+1.699	
rs62057212     +3.929	+3.899	+3.364	+3.927	+3.281	+3.901	+3.925	+3.919	+3.914	+3.902	+3.914	+3.364	+3.913	+3.870	+3.909	+3.994	+3.362	+3.885	+3.841	+3.866	+3.642	+3.661	+3.739	+3.814	+3.721	+4.534	+4.056	+4.123	+4.426	+4.390	+4.625	+4.451	+3.940	+4.462	+4.441	+4.523	+4.476	+4.479	+3.792	+3.677	+5.229	+5.362	+3.706	+3.677	+3.874	+3.747	+3.778	+3.739	+4.037	+5.806	+3.938	+5.806	+5.738	+5.772	+3.864	+3.767	+5.711	+3.630	+3.714	+3.699	+5.726	+5.698	+5.700	+5.698	+4.992	+4.992	+5.698	+4.966	+5.058	+5.059	+3.345	+3.637	+3.978	+3.415	+3.954	+3.871	+3.404	+3.941	+3.420	+3.445	+3.473	+3.463	+3.550	+4.025	+3.511	+3.551	+3.536	+4.130	+4.068	+4.031	+3.958	+4.201	+4.197	+3.707	+3.776	+4.241	+3.789	+3.754	+3.686	+3.689	+3.730	+3.690	+3.691	+3.733	+3.694	+3.759	+3.722	+4.273	+3.736	+3.823	+3.693	+3.733	+3.760	+3.691	+3.719	+3.749	+3.765	+4.283	+3.745	+3.744	+3.746	+3.745	+3.471	+3.747	+3.742	+3.742	+3.746	+3.753	+3.746	+3.749	+3.749	+3.749	+3.760	+3.825	+3.833	+3.854	+3.777	+3.757	+3.492	+3.441	+3.437	+3.436	+3.480	+3.436	+3.474	+3.455	+3.446	+3.519	+3.442	+3.459	+3.573	+3.485	+3.444	+3.904	+3.905	+3.905	+4.058	+4.791	+3.450	+3.451	+3.914	+3.995	+3.961	+3.371	+4.964	+5.057	+3.343	+4.815	+4.817	+4.888	+5.268	+4.905	+5.012	+3.345	+4.910	+4.900	+3.343	+4.969	+5.357	+4.901	+3.365	+5.052	+3.365	+4.860	+5.092	+5.095	
rs62057213     +3.929	+3.899	+3.363	+3.927	+3.281	+3.925	+3.901	+3.919	+3.914	+3.902	+3.914	+3.363	+3.913	+3.870	+3.909	+3.994	+3.362	+3.885	+3.840	+3.866	+3.641	+3.660	+3.738	+3.814	+3.720	+4.533	+4.056	+4.123	+4.425	+4.390	+4.624	+4.450	+3.940	+4.461	+4.441	+4.522	+4.475	+4.479	+3.792	+3.677	+5.229	+5.362	+3.706	+3.677	+3.874	+3.746	+3.778	+3.739	+4.036	+5.806	+3.938	+5.805	+5.738	+5.772	+3.863	+3.767	+5.711	+3.630	+3.713	+3.699	+5.726	+5.697	+5.699	+5.698	+4.992	+4.992	+5.698	+4.966	+5.057	+5.058	+3.345	+3.637	+3.978	+3.415	+3.954	+3.870	+3.404	+3.941	+3.420	+3.445	+3.472	+3.462	+3.550	+4.025	+3.511	+3.550	+3.535	+4.130	+4.068	+4.031	+3.958	+4.201	+4.197	+3.706	+3.776	+4.240	+3.789	+3.753	+3.686	+3.688	+3.729	+3.689	+3.691	+3.733	+3.694	+3.758	+3.721	+4.273	+3.735	+3.823	+3.692	+3.732	+3.759	+3.691	+3.719	+3.749	+3.764	+4.283	+3.745	+3.744	+3.746	+3.745	+3.470	+3.746	+3.742	+3.742	+3.746	+3.753	+3.746	+3.748	+3.749	+3.748	+3.760	+3.825	+3.833	+3.854	+3.777	+3.757	+3.492	+3.441	+3.436	+3.436	+3.479	+3.436	+3.473	+3.455	+3.445	+3.519	+3.442	+3.459	+3.573	+3.485	+3.444	+3.904	+3.905	+3.905	+4.057	+4.791	+3.450	+3.450	+3.914	+3.995	+3.961	+3.371	+4.963	+5.057	+3.343	+4.815	+4.817	+4.888	+5.268	+4.904	+5.012	+3.345	+4.910	+4.900	+3.343	+4.968	+5.357	+4.900	+3.365	+5.052	+3.365	+4.860	+5.091	+5.095	
rs2270759      +3.922	+3.891	+3.351	+3.920	+3.271	+3.919	+3.919	+3.890	+3.909	+3.897	+3.909	+3.353	+3.908	+3.863	+3.904	+3.993	+3.351	+3.879	+3.833	+3.859	+3.630	+3.649	+3.727	+3.803	+3.709	+4.522	+4.045	+4.112	+4.414	+4.378	+4.613	+4.439	+3.929	+4.450	+4.430	+4.511	+4.464	+4.468	+3.781	+3.667	+5.219	+5.352	+3.695	+3.667	+3.863	+3.736	+3.768	+3.728	+4.026	+5.796	+3.929	+5.796	+5.728	+5.762	+3.853	+3.756	+5.701	+3.619	+3.703	+3.688	+5.716	+5.688	+5.690	+5.688	+4.982	+4.981	+5.688	+4.956	+5.047	+5.048	+3.334	+3.625	+3.968	+3.404	+3.943	+3.860	+3.393	+3.931	+3.409	+3.434	+3.461	+3.452	+3.539	+4.016	+3.500	+3.539	+3.525	+4.120	+4.058	+4.022	+3.948	+4.191	+4.187	+3.695	+3.765	+4.230	+3.778	+3.742	+3.675	+3.677	+3.718	+3.678	+3.680	+3.722	+3.683	+3.747	+3.711	+4.263	+3.724	+3.811	+3.681	+3.721	+3.748	+3.680	+3.708	+3.738	+3.753	+4.273	+3.734	+3.733	+3.735	+3.734	+3.460	+3.735	+3.731	+3.731	+3.735	+3.742	+3.735	+3.737	+3.738	+3.737	+3.749	+3.814	+3.822	+3.843	+3.766	+3.745	+3.481	+3.430	+3.426	+3.426	+3.469	+3.426	+3.463	+3.445	+3.435	+3.509	+3.432	+3.449	+3.562	+3.474	+3.433	+3.893	+3.894	+3.894	+4.048	+4.781	+3.440	+3.440	+3.903	+3.984	+3.950	+3.360	+4.951	+5.044	+3.332	+4.803	+4.806	+4.876	+5.257	+4.892	+5.001	+3.334	+4.897	+4.888	+3.333	+4.957	+5.346	+4.888	+3.355	+5.040	+3.354	+4.848	+5.079	+5.083	
rs2270758      +3.917	+3.884	+3.340	+3.915	+3.261	+3.914	+3.914	+3.909	+3.879	+3.890	+3.903	+3.343	+3.902	+3.855	+3.898	+3.991	+3.339	+3.872	+3.826	+3.851	+3.620	+3.639	+3.717	+3.792	+3.699	+4.512	+4.035	+4.102	+4.405	+4.368	+4.603	+4.429	+3.919	+4.440	+4.420	+4.501	+4.454	+4.458	+3.771	+3.657	+5.209	+5.342	+3.685	+3.657	+3.853	+3.726	+3.758	+3.718	+4.016	+5.787	+3.919	+5.787	+5.720	+5.753	+3.844	+3.746	+5.693	+3.609	+3.693	+3.678	+5.707	+5.679	+5.681	+5.679	+4.972	+4.972	+5.679	+4.946	+5.038	+5.039	+3.324	+3.615	+3.958	+3.394	+3.934	+3.851	+3.383	+3.921	+3.398	+3.424	+3.451	+3.441	+3.528	+4.007	+3.489	+3.529	+3.514	+4.110	+4.048	+4.013	+3.938	+4.181	+4.177	+3.685	+3.754	+4.221	+3.768	+3.732	+3.664	+3.667	+3.708	+3.668	+3.669	+3.711	+3.672	+3.737	+3.700	+4.253	+3.714	+3.801	+3.671	+3.711	+3.738	+3.670	+3.697	+3.727	+3.743	+4.263	+3.723	+3.722	+3.724	+3.723	+3.450	+3.725	+3.720	+3.720	+3.724	+3.731	+3.725	+3.727	+3.727	+3.727	+3.738	+3.803	+3.811	+3.832	+3.755	+3.735	+3.471	+3.420	+3.416	+3.416	+3.459	+3.416	+3.453	+3.434	+3.425	+3.499	+3.421	+3.438	+3.552	+3.464	+3.423	+3.882	+3.883	+3.883	+4.040	+4.772	+3.429	+3.430	+3.892	+3.973	+3.939	+3.350	+4.940	+5.033	+3.322	+4.793	+4.795	+4.864	+5.246	+4.881	+4.990	+3.324	+4.886	+4.876	+3.322	+4.945	+5.335	+4.877	+3.345	+5.029	+3.344	+4.836	+5.068	+5.071	
rs2270757      +3.906	+3.870	+3.316	+3.904	+3.239	+3.902	+3.902	+3.897	+3.890	+3.856	+3.891	+3.322	+3.890	+3.838	+3.885	+3.985	+3.315	+3.858	+3.810	+3.834	+3.598	+3.617	+3.695	+3.770	+3.677	+4.491	+4.015	+4.082	+4.383	+4.347	+4.581	+4.407	+3.897	+4.418	+4.398	+4.479	+4.432	+4.436	+3.749	+3.635	+5.189	+5.322	+3.663	+3.635	+3.832	+3.704	+3.735	+3.696	+3.995	+5.767	+3.899	+5.767	+5.701	+5.733	+3.821	+3.724	+5.672	+3.588	+3.671	+3.656	+5.687	+5.659	+5.661	+5.659	+4.951	+4.950	+5.659	+4.925	+5.016	+5.017	+3.302	+3.592	+3.936	+3.371	+3.911	+3.829	+3.361	+3.899	+3.376	+3.401	+3.429	+3.418	+3.505	+3.989	+3.467	+3.507	+3.492	+4.087	+4.025	+3.995	+3.915	+4.159	+4.155	+3.662	+3.732	+4.198	+3.744	+3.709	+3.642	+3.644	+3.685	+3.645	+3.647	+3.689	+3.650	+3.714	+3.678	+4.230	+3.691	+3.778	+3.648	+3.688	+3.715	+3.647	+3.675	+3.705	+3.720	+4.240	+3.701	+3.700	+3.702	+3.700	+3.428	+3.702	+3.698	+3.698	+3.702	+3.709	+3.702	+3.704	+3.705	+3.704	+3.716	+3.781	+3.789	+3.810	+3.733	+3.712	+3.449	+3.399	+3.394	+3.394	+3.437	+3.394	+3.431	+3.413	+3.403	+3.477	+3.400	+3.416	+3.531	+3.442	+3.402	+3.860	+3.860	+3.861	+4.022	+4.753	+3.407	+3.408	+3.870	+3.951	+3.916	+3.328	+4.914	+5.007	+3.300	+4.769	+4.771	+4.839	+5.222	+4.855	+4.966	+3.302	+4.860	+4.850	+3.301	+4.921	+5.311	+4.852	+3.323	+5.006	+3.322	+4.812	+5.042	+5.046	
