## Summary of overall evidence for association with region:
## log10(BF for region) = -0.107741
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0655974
## log10(average 2-SNP BF) = -0.206722

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.734602
## posterior probability of 2-SNP = 0.265398

## log10(BF) for single SNP and pair of SNPs:
rs28815543     -0.304	-0.649	-0.720	-0.720	-0.727	-0.637	-0.649	-0.717	-0.717	-0.717	-0.706	-0.769	-0.769	-0.810	-0.755	-0.699	-0.717	-0.604	-0.532	-0.741	-0.770	-0.738	-0.693	-0.681	-0.750	-0.693	-0.692	-0.671	-0.686	-0.676	-0.704	-0.705	-0.704	-0.796	-0.792	-0.323	-0.606	-0.431	-0.267	-0.252	-0.252	-0.252	-0.267	-0.259	-0.284	-0.265	-0.383	-0.264	-0.260	-0.253	-0.253	-0.248	-0.345	-0.238	-0.270	-0.187	-0.223	-0.402	-0.281	-0.614	-0.613	-0.698	-0.612	-0.613	-0.317	-0.314	-0.641	-0.567	-0.522	-0.640	-0.471	-0.513	-0.533	-0.644	-0.532	-0.542	-0.533	-0.430	-0.428	-0.568	-0.568	-0.638	-0.551	-0.551	-0.376	-0.376	-0.377	-0.377	-0.637	-0.378	-0.380	-0.636	-0.380	-0.632	-0.380	-0.410	-0.383	-0.382	-0.362	-0.385	-0.327	-0.403	+0.065	-0.483	-0.484	-0.333	+0.005	-0.646	+0.114	-0.572	-0.514	-0.626	-0.445	-0.256	-0.137	-0.583	-0.123	-0.076	-0.083	-0.070	+0.006	-0.567	-0.567	+0.200	+0.292	-0.063	-0.566	-0.143	-0.492	-0.691	-0.047	-0.035	+0.376	-0.058	-0.029	-0.022	+0.175	+0.195	+0.163	+0.115	+0.067	+0.317	+0.100	+0.003	-0.031	-0.784	-0.017	-0.018	-0.574	+0.291	-0.019	-0.041	-0.007	+0.073	+0.032	+0.056	+0.027	+0.174	+0.178	-0.258	
rs12960582     -0.649	-0.468	-0.873	-0.873	-0.879	-0.797	-0.808	-0.871	-0.871	-0.871	-0.860	-0.906	-0.907	-0.932	-0.884	-0.800	-0.863	-0.573	-0.659	-0.886	-0.912	-0.883	-0.794	-0.778	-0.895	-0.800	-0.797	-0.763	-0.790	-0.775	-0.818	-0.819	-0.818	-0.944	-0.941	-0.483	-0.765	-0.605	-0.422	-0.407	-0.407	-0.408	-0.422	-0.414	-0.439	-0.420	-0.560	-0.419	-0.415	-0.408	-0.408	-0.403	-0.498	-0.393	-0.425	-0.344	-0.378	-0.556	-0.462	-0.764	-0.763	-0.850	-0.761	-0.763	-0.495	-0.492	-0.790	-0.730	-0.674	-0.789	-0.625	-0.666	-0.683	-0.805	-0.682	-0.692	-0.683	-0.601	-0.600	-0.735	-0.735	-0.786	-0.700	-0.700	-0.550	-0.550	-0.550	-0.550	-0.786	-0.551	-0.554	-0.785	-0.553	-0.781	-0.553	-0.583	-0.556	-0.555	-0.537	-0.558	-0.503	-0.574	-0.119	-0.652	-0.652	-0.492	-0.176	-0.807	-0.068	-0.733	-0.659	-0.775	-0.597	-0.393	-0.293	-0.742	-0.279	-0.233	-0.240	-0.227	-0.127	-0.714	-0.714	+0.020	+0.134	-0.220	-0.714	-0.298	-0.657	-0.847	-0.205	-0.194	+0.217	-0.209	-0.187	-0.181	+0.022	+0.040	+0.010	-0.016	-0.058	+0.158	-0.031	-0.149	-0.186	-0.931	-0.177	-0.177	-0.722	+0.131	-0.178	-0.200	-0.159	-0.059	-0.094	-0.077	-0.099	+0.015	+0.019	-0.393	
rs8088143      -0.720	-0.873	-0.538	-0.666	-0.668	-0.522	-0.568	-0.675	-0.677	-0.676	-0.669	-0.549	-0.609	-1.018	-0.961	-0.894	-0.888	-0.814	-0.657	-0.909	-0.975	-0.902	-0.883	-0.868	-0.898	-0.888	-0.885	-0.852	-0.878	-0.869	-0.915	-0.916	-0.915	-1.006	-1.002	-0.528	-0.824	-0.642	-0.461	-0.446	-0.446	-0.446	-0.461	-0.453	-0.478	-0.459	-0.594	-0.458	-0.455	-0.447	-0.447	-0.442	-0.541	-0.431	-0.464	-0.380	-0.416	-0.602	-0.492	-0.825	-0.824	-0.911	-0.822	-0.824	-0.525	-0.521	-0.852	-0.788	-0.719	-0.852	-0.668	-0.711	-0.738	-0.858	-0.738	-0.747	-0.739	-0.636	-0.635	-0.784	-0.784	-0.849	-0.757	-0.756	-0.590	-0.590	-0.590	-0.591	-0.848	-0.591	-0.594	-0.847	-0.594	-0.843	-0.593	-0.616	-0.589	-0.596	-0.568	-0.598	-0.541	-0.616	-0.134	-0.695	-0.695	-0.546	-0.184	-0.862	-0.086	-0.792	-0.729	-0.836	-0.639	-0.440	-0.339	-0.802	-0.326	-0.278	-0.285	-0.272	-0.180	-0.783	-0.783	+0.002	+0.100	-0.265	-0.782	-0.330	-0.700	-0.902	-0.250	-0.239	+0.188	-0.265	-0.232	-0.226	-0.015	+0.003	-0.044	-0.064	-0.128	+0.128	-0.080	-0.207	-0.224	-0.991	-0.222	-0.222	-0.789	+0.100	-0.224	-0.246	-0.216	-0.108	-0.164	-0.126	-0.170	-0.017	-0.013	-0.450	
rs8084674      -0.720	-0.873	-0.666	-0.538	-0.668	-0.521	-0.567	-0.675	-0.677	-0.676	-0.669	-0.550	-0.609	-1.018	-0.962	-0.894	-0.889	-0.815	-0.657	-0.909	-0.975	-0.902	-0.883	-0.868	-0.898	-0.888	-0.886	-0.852	-0.879	-0.869	-0.915	-0.916	-0.915	-1.007	-1.003	-0.528	-0.825	-0.642	-0.461	-0.447	-0.447	-0.447	-0.462	-0.453	-0.479	-0.460	-0.594	-0.458	-0.455	-0.447	-0.447	-0.443	-0.541	-0.432	-0.465	-0.380	-0.417	-0.602	-0.493	-0.825	-0.824	-0.911	-0.823	-0.824	-0.525	-0.521	-0.853	-0.789	-0.720	-0.852	-0.669	-0.711	-0.738	-0.859	-0.738	-0.748	-0.739	-0.636	-0.635	-0.784	-0.784	-0.849	-0.757	-0.757	-0.590	-0.590	-0.591	-0.591	-0.848	-0.591	-0.594	-0.847	-0.594	-0.843	-0.594	-0.617	-0.589	-0.596	-0.568	-0.599	-0.541	-0.616	-0.134	-0.695	-0.695	-0.547	-0.185	-0.862	-0.087	-0.792	-0.729	-0.836	-0.640	-0.440	-0.339	-0.802	-0.326	-0.278	-0.285	-0.272	-0.180	-0.783	-0.783	+0.001	+0.100	-0.266	-0.783	-0.330	-0.700	-0.902	-0.250	-0.239	+0.188	-0.266	-0.232	-0.226	-0.015	+0.003	-0.045	-0.065	-0.128	+0.128	-0.080	-0.207	-0.225	-0.992	-0.223	-0.223	-0.790	+0.100	-0.224	-0.247	-0.217	-0.109	-0.165	-0.126	-0.170	-0.017	-0.013	-0.450	
rs8088304      -0.727	-0.879	-0.668	-0.668	-0.545	-0.490	-0.543	-0.675	-0.677	-0.677	-0.664	-0.578	-0.633	-1.025	-0.968	-0.901	-0.896	-0.821	-0.667	-0.917	-0.982	-0.909	-0.890	-0.876	-0.906	-0.895	-0.893	-0.860	-0.886	-0.876	-0.922	-0.923	-0.922	-1.013	-1.009	-0.535	-0.831	-0.650	-0.469	-0.454	-0.454	-0.454	-0.469	-0.460	-0.486	-0.467	-0.602	-0.466	-0.462	-0.455	-0.455	-0.450	-0.548	-0.439	-0.472	-0.387	-0.424	-0.609	-0.500	-0.832	-0.831	-0.918	-0.829	-0.831	-0.533	-0.529	-0.859	-0.796	-0.727	-0.859	-0.676	-0.718	-0.745	-0.866	-0.745	-0.755	-0.746	-0.644	-0.642	-0.791	-0.791	-0.856	-0.764	-0.764	-0.598	-0.597	-0.598	-0.598	-0.855	-0.599	-0.602	-0.854	-0.601	-0.850	-0.601	-0.624	-0.596	-0.603	-0.576	-0.606	-0.549	-0.623	-0.142	-0.702	-0.703	-0.554	-0.193	-0.869	-0.095	-0.799	-0.736	-0.843	-0.647	-0.448	-0.347	-0.809	-0.333	-0.285	-0.292	-0.280	-0.187	-0.790	-0.789	-0.007	+0.092	-0.273	-0.789	-0.338	-0.707	-0.909	-0.258	-0.246	+0.179	-0.273	-0.240	-0.233	-0.023	-0.005	-0.052	-0.072	-0.135	+0.120	-0.088	-0.214	-0.232	-0.998	-0.230	-0.230	-0.796	+0.092	-0.232	-0.254	-0.224	-0.116	-0.172	-0.134	-0.177	-0.025	-0.021	-0.457	
rs7237128      -0.637	-0.797	-0.522	-0.521	-0.490	-0.450	-0.577	-0.525	-0.527	-0.528	-0.575	-0.216	-0.321	-0.936	-0.878	-0.802	-0.795	-0.731	-0.534	-0.798	-0.895	-0.806	-0.789	-0.772	-0.798	-0.796	-0.793	-0.759	-0.785	-0.776	-0.828	-0.829	-0.829	-0.923	-0.919	-0.438	-0.738	-0.550	-0.370	-0.355	-0.355	-0.355	-0.370	-0.362	-0.388	-0.369	-0.501	-0.367	-0.364	-0.356	-0.356	-0.351	-0.451	-0.340	-0.374	-0.287	-0.325	-0.515	-0.398	-0.741	-0.739	-0.827	-0.738	-0.739	-0.431	-0.427	-0.768	-0.702	-0.631	-0.767	-0.579	-0.622	-0.653	-0.772	-0.652	-0.662	-0.653	-0.544	-0.543	-0.694	-0.694	-0.764	-0.671	-0.671	-0.498	-0.498	-0.498	-0.499	-0.764	-0.499	-0.502	-0.763	-0.502	-0.758	-0.501	-0.524	-0.496	-0.504	-0.475	-0.507	-0.448	-0.524	-0.034	-0.604	-0.604	-0.460	-0.081	-0.773	+0.015	-0.706	-0.644	-0.748	-0.549	-0.349	-0.249	-0.716	-0.235	-0.186	-0.193	-0.181	-0.086	-0.698	-0.698	+0.103	+0.200	-0.174	-0.698	-0.236	-0.610	-0.815	-0.159	-0.147	+0.289	-0.174	-0.141	-0.134	+0.084	+0.102	+0.051	+0.029	-0.039	+0.229	+0.013	-0.115	-0.129	-0.906	-0.131	-0.131	-0.705	+0.201	-0.133	-0.155	-0.125	-0.015	-0.076	-0.033	-0.081	+0.082	+0.086	-0.362	
rs7233072      -0.649	-0.808	-0.568	-0.567	-0.543	-0.577	-0.462	-0.564	-0.566	-0.567	-0.603	-0.264	-0.363	-0.948	-0.889	-0.814	-0.808	-0.743	-0.550	-0.813	-0.906	-0.820	-0.802	-0.785	-0.812	-0.809	-0.806	-0.772	-0.798	-0.789	-0.840	-0.841	-0.841	-0.934	-0.930	-0.451	-0.750	-0.562	-0.383	-0.368	-0.368	-0.368	-0.383	-0.374	-0.400	-0.381	-0.514	-0.380	-0.376	-0.369	-0.369	-0.364	-0.464	-0.353	-0.386	-0.300	-0.338	-0.527	-0.412	-0.752	-0.751	-0.838	-0.750	-0.751	-0.444	-0.440	-0.780	-0.714	-0.643	-0.779	-0.591	-0.634	-0.665	-0.784	-0.664	-0.674	-0.665	-0.557	-0.555	-0.706	-0.707	-0.776	-0.683	-0.683	-0.511	-0.511	-0.511	-0.511	-0.775	-0.512	-0.515	-0.775	-0.514	-0.770	-0.514	-0.537	-0.509	-0.516	-0.488	-0.519	-0.461	-0.537	-0.048	-0.616	-0.616	-0.472	-0.095	-0.786	+0.001	-0.718	-0.656	-0.760	-0.562	-0.362	-0.261	-0.728	-0.248	-0.199	-0.206	-0.194	-0.099	-0.710	-0.710	+0.090	+0.186	-0.187	-0.710	-0.249	-0.622	-0.827	-0.171	-0.160	+0.276	-0.186	-0.153	-0.147	+0.070	+0.088	+0.038	+0.017	-0.051	+0.215	+0.001	-0.128	-0.142	-0.918	-0.144	-0.144	-0.717	+0.187	-0.146	-0.168	-0.137	-0.028	-0.088	-0.046	-0.094	+0.069	+0.073	-0.374	
rs7232525      -0.717	-0.871	-0.675	-0.675	-0.675	-0.525	-0.564	-0.535	-0.664	-0.664	-0.655	-0.520	-0.586	-1.015	-0.959	-0.890	-0.884	-0.811	-0.649	-0.904	-0.973	-0.897	-0.879	-0.864	-0.894	-0.885	-0.882	-0.848	-0.875	-0.866	-0.912	-0.913	-0.912	-1.004	-1.000	-0.525	-0.821	-0.639	-0.459	-0.444	-0.444	-0.444	-0.459	-0.450	-0.476	-0.457	-0.592	-0.456	-0.452	-0.445	-0.445	-0.440	-0.538	-0.429	-0.462	-0.377	-0.414	-0.600	-0.490	-0.823	-0.821	-0.908	-0.820	-0.821	-0.522	-0.518	-0.850	-0.786	-0.717	-0.849	-0.666	-0.708	-0.736	-0.856	-0.735	-0.745	-0.736	-0.633	-0.632	-0.781	-0.781	-0.846	-0.754	-0.754	-0.587	-0.586	-0.587	-0.587	-0.845	-0.588	-0.591	-0.845	-0.590	-0.840	-0.590	-0.614	-0.586	-0.592	-0.565	-0.595	-0.538	-0.613	-0.131	-0.692	-0.692	-0.544	-0.182	-0.859	-0.083	-0.789	-0.726	-0.833	-0.637	-0.437	-0.337	-0.799	-0.323	-0.275	-0.282	-0.270	-0.177	-0.780	-0.780	+0.005	+0.103	-0.263	-0.780	-0.327	-0.697	-0.899	-0.248	-0.236	+0.191	-0.263	-0.230	-0.223	-0.012	+0.006	-0.042	-0.062	-0.126	+0.131	-0.077	-0.204	-0.222	-0.989	-0.220	-0.220	-0.787	+0.103	-0.222	-0.244	-0.214	-0.106	-0.162	-0.124	-0.167	-0.014	-0.010	-0.447	
rs12959308     -0.717	-0.871	-0.677	-0.677	-0.677	-0.527	-0.566	-0.664	-0.535	-0.663	-0.653	-0.519	-0.585	-1.015	-0.959	-0.890	-0.884	-0.811	-0.650	-0.904	-0.973	-0.897	-0.879	-0.864	-0.894	-0.885	-0.882	-0.848	-0.875	-0.866	-0.912	-0.913	-0.912	-1.004	-1.000	-0.525	-0.822	-0.639	-0.459	-0.444	-0.444	-0.444	-0.459	-0.450	-0.476	-0.457	-0.592	-0.456	-0.452	-0.445	-0.445	-0.440	-0.539	-0.429	-0.462	-0.377	-0.414	-0.600	-0.490	-0.823	-0.822	-0.909	-0.820	-0.821	-0.522	-0.519	-0.850	-0.786	-0.717	-0.849	-0.666	-0.709	-0.736	-0.856	-0.736	-0.745	-0.736	-0.633	-0.632	-0.781	-0.781	-0.846	-0.754	-0.754	-0.587	-0.587	-0.587	-0.588	-0.846	-0.588	-0.591	-0.845	-0.591	-0.840	-0.590	-0.614	-0.586	-0.592	-0.565	-0.595	-0.538	-0.613	-0.131	-0.692	-0.692	-0.544	-0.182	-0.859	-0.084	-0.789	-0.726	-0.833	-0.637	-0.438	-0.337	-0.799	-0.323	-0.276	-0.283	-0.270	-0.177	-0.780	-0.780	+0.005	+0.103	-0.263	-0.780	-0.327	-0.697	-0.899	-0.248	-0.237	+0.190	-0.263	-0.230	-0.224	-0.012	+0.006	-0.042	-0.062	-0.126	+0.131	-0.078	-0.204	-0.222	-0.989	-0.220	-0.220	-0.787	+0.103	-0.222	-0.244	-0.214	-0.106	-0.162	-0.124	-0.168	-0.014	-0.010	-0.447	
rs12959886     -0.717	-0.871	-0.676	-0.676	-0.677	-0.528	-0.567	-0.664	-0.663	-0.535	-0.654	-0.517	-0.584	-1.015	-0.958	-0.890	-0.884	-0.811	-0.649	-0.904	-0.973	-0.897	-0.879	-0.864	-0.893	-0.884	-0.882	-0.848	-0.875	-0.865	-0.912	-0.913	-0.912	-1.004	-1.000	-0.525	-0.821	-0.639	-0.459	-0.444	-0.444	-0.444	-0.459	-0.450	-0.476	-0.457	-0.591	-0.455	-0.452	-0.445	-0.445	-0.440	-0.538	-0.429	-0.462	-0.377	-0.414	-0.600	-0.490	-0.823	-0.821	-0.908	-0.820	-0.821	-0.522	-0.518	-0.850	-0.785	-0.717	-0.849	-0.666	-0.708	-0.736	-0.856	-0.735	-0.745	-0.736	-0.633	-0.632	-0.780	-0.780	-0.846	-0.754	-0.754	-0.587	-0.586	-0.587	-0.587	-0.845	-0.588	-0.590	-0.844	-0.590	-0.840	-0.590	-0.613	-0.586	-0.592	-0.565	-0.595	-0.537	-0.612	-0.131	-0.692	-0.692	-0.544	-0.181	-0.858	-0.083	-0.789	-0.726	-0.833	-0.637	-0.437	-0.337	-0.799	-0.323	-0.275	-0.282	-0.270	-0.177	-0.780	-0.780	+0.005	+0.103	-0.263	-0.780	-0.327	-0.697	-0.899	-0.248	-0.236	+0.191	-0.263	-0.230	-0.223	-0.012	+0.006	-0.042	-0.062	-0.126	+0.131	-0.077	-0.204	-0.221	-0.989	-0.220	-0.220	-0.787	+0.103	-0.222	-0.244	-0.214	-0.106	-0.162	-0.124	-0.167	-0.014	-0.010	-0.447	
