## Summary of overall evidence for association with region:
## log10(BF for region) = -0.495054
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.423451
## log10(average 2-SNP BF) = -0.687845

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786161
## posterior probability of 2-SNP = 0.213839

## log10(BF) for single SNP and pair of SNPs:
rs1940995      -0.611	-0.873	-0.742	-0.752	-0.991	-0.881	-0.969	-0.858	-0.973	-0.875	-0.784	-0.871	-0.973	-0.780	-0.789	-0.792	-0.871	-0.857	-0.811	-0.963	-0.823	-1.017	-0.830	-0.865	-0.981	-0.981	-0.882	-1.031	-0.978	-1.017	-0.979	-0.830	-0.885	-1.013	-0.838	-1.015	-0.886	-0.837	-0.973	-0.830	-1.009	-0.944	-0.944	-0.793	-1.019	-0.945	-0.991	-0.949	-0.946	-0.947	-0.946	-1.064	-0.791	-0.978	-0.792	-0.789	-1.088	-1.087	-0.417	-0.429	-1.025	-0.822	-1.089	-1.036	-0.811	-1.014	-1.103	-0.935	-0.879	-0.936	-0.971	-0.936	-0.934	-0.935	-0.936	-0.933	-0.860	-0.861	-0.861	-0.930	-0.862	-0.865	-0.866	-0.867	-0.868	-0.869	-0.930	-0.931	-0.890	-0.878	-0.857	-0.938	-0.940	-0.941	-0.946	-0.977	-0.945	-0.394	-0.942	-1.006	-0.870	-0.869	-0.868	-0.968	-0.866	-0.869	-0.975	-0.824	-0.867	-0.922	-0.912	-0.937	-0.912	-0.873	-1.002	-0.970	-0.929	-0.987	-0.988	-0.987	-0.943	-0.981	-0.970	-1.015	-0.916	-0.925	-0.918	-0.914	-0.904	-0.907	-0.906	-0.907	-0.907	-0.906	-0.907	-0.907	-0.906	-0.906	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.908	-0.907	-0.907	-0.907	-0.908	-0.908	-0.904	-0.908	-0.909	-0.920	-0.901	-0.907	-0.911	-0.912	-0.913	-0.913	-0.914	-0.382	-0.474	-0.465	-0.924	-0.396	-0.924	-0.924	-0.924	-0.924	-0.438	
rs16948569     -0.873	-0.480	-0.875	-0.876	-0.811	-0.853	-0.816	-0.734	-0.817	-0.859	-0.655	-0.855	-0.818	-0.653	-0.661	-0.663	-0.734	-0.844	-0.701	-0.843	-0.693	-0.914	-0.700	-0.736	-0.861	-0.861	-0.755	-0.926	-0.858	-0.914	-0.859	-0.700	-0.758	-0.911	-0.708	-0.913	-0.760	-0.707	-0.853	-0.699	-0.908	-0.841	-0.842	-0.663	-0.913	-0.825	-0.891	-0.829	-0.826	-0.827	-0.826	-0.947	-0.661	-0.880	-0.662	-0.659	-0.947	-0.947	-0.418	-0.428	-0.922	-0.746	-0.967	-0.876	-0.738	-0.849	-0.979	-0.814	-0.761	-0.815	-0.849	-0.814	-0.813	-0.814	-0.815	-0.812	-0.747	-0.748	-0.748	-0.809	-0.749	-0.752	-0.753	-0.754	-0.755	-0.756	-0.808	-0.810	-0.777	-0.765	-0.744	-0.817	-0.819	-0.830	-0.825	-0.858	-0.824	-0.279	-0.801	-0.905	-0.749	-0.748	-0.747	-0.851	-0.746	-0.748	-0.861	-0.697	-0.746	-0.805	-0.802	-0.815	-0.803	-0.752	-0.881	-0.847	-0.804	-0.865	-0.865	-0.864	-0.844	-0.857	-0.856	-0.893	-0.792	-0.802	-0.795	-0.791	-0.780	-0.783	-0.782	-0.783	-0.783	-0.782	-0.784	-0.784	-0.783	-0.783	-0.783	-0.784	-0.783	-0.784	-0.783	-0.783	-0.784	-0.784	-0.783	-0.783	-0.784	-0.784	-0.780	-0.784	-0.786	-0.796	-0.777	-0.784	-0.788	-0.788	-0.790	-0.790	-0.790	-0.279	-0.366	-0.357	-0.801	-0.273	-0.801	-0.801	-0.801	-0.801	-0.336	
rs11081206     -0.742	-0.875	-0.604	-0.750	-0.986	-0.862	-0.966	-0.855	-0.969	-0.856	-0.787	-0.852	-0.970	-0.783	-0.792	-0.794	-0.871	-0.837	-0.808	-0.955	-0.815	-1.009	-0.822	-0.857	-0.973	-0.973	-0.876	-1.023	-0.970	-1.009	-0.971	-0.822	-0.878	-1.005	-0.829	-1.008	-0.880	-0.829	-0.965	-0.821	-1.002	-0.938	-0.938	-0.785	-1.012	-0.938	-0.984	-0.942	-0.939	-0.940	-0.939	-1.058	-0.783	-0.971	-0.785	-0.782	-1.082	-1.081	-0.404	-0.416	-1.018	-0.814	-1.083	-1.029	-0.802	-1.007	-1.097	-0.929	-0.869	-0.930	-0.965	-0.930	-0.928	-0.930	-0.930	-0.927	-0.850	-0.851	-0.851	-0.925	-0.852	-0.855	-0.856	-0.857	-0.858	-0.859	-0.924	-0.925	-0.880	-0.868	-0.847	-0.932	-0.934	-0.931	-0.940	-0.971	-0.939	-0.385	-0.935	-0.999	-0.864	-0.863	-0.862	-0.960	-0.860	-0.863	-0.966	-0.818	-0.861	-0.913	-0.907	-0.929	-0.907	-0.867	-0.996	-0.965	-0.922	-0.982	-0.982	-0.981	-0.937	-0.975	-0.962	-1.009	-0.910	-0.919	-0.912	-0.908	-0.898	-0.901	-0.900	-0.901	-0.901	-0.900	-0.901	-0.901	-0.900	-0.900	-0.900	-0.901	-0.901	-0.901	-0.901	-0.901	-0.901	-0.901	-0.901	-0.901	-0.902	-0.902	-0.898	-0.902	-0.903	-0.913	-0.895	-0.901	-0.905	-0.906	-0.907	-0.907	-0.907	-0.372	-0.465	-0.457	-0.918	-0.391	-0.918	-0.918	-0.918	-0.918	-0.429	
rs9960907      -0.752	-0.876	-0.750	-0.609	-0.990	-0.876	-0.970	-0.859	-0.973	-0.871	-0.787	-0.867	-0.974	-0.783	-0.792	-0.795	-0.873	-0.852	-0.812	-0.962	-0.821	-1.015	-0.829	-0.864	-0.979	-0.980	-0.881	-1.029	-0.977	-1.015	-0.977	-0.829	-0.884	-1.011	-0.836	-1.014	-0.886	-0.836	-0.972	-0.828	-1.008	-0.943	-0.943	-0.791	-1.018	-0.944	-0.990	-0.948	-0.945	-0.945	-0.945	-1.063	-0.789	-0.977	-0.791	-0.788	-1.087	-1.087	-0.414	-0.426	-1.024	-0.820	-1.088	-1.035	-0.809	-1.012	-1.102	-0.934	-0.877	-0.935	-0.970	-0.935	-0.934	-0.935	-0.935	-0.932	-0.858	-0.858	-0.859	-0.930	-0.860	-0.863	-0.863	-0.864	-0.866	-0.866	-0.929	-0.930	-0.888	-0.876	-0.854	-0.937	-0.939	-0.939	-0.945	-0.976	-0.944	-0.392	-0.941	-1.005	-0.869	-0.868	-0.867	-0.966	-0.865	-0.868	-0.973	-0.823	-0.866	-0.920	-0.912	-0.935	-0.912	-0.872	-1.001	-0.970	-0.928	-0.986	-0.987	-0.986	-0.942	-0.980	-0.968	-1.014	-0.915	-0.924	-0.917	-0.913	-0.903	-0.906	-0.905	-0.906	-0.906	-0.905	-0.906	-0.906	-0.905	-0.906	-0.906	-0.906	-0.906	-0.907	-0.906	-0.906	-0.907	-0.906	-0.906	-0.906	-0.907	-0.907	-0.903	-0.907	-0.908	-0.919	-0.900	-0.906	-0.910	-0.911	-0.912	-0.912	-0.913	-0.379	-0.471	-0.463	-0.923	-0.396	-0.923	-0.923	-0.923	-0.923	-0.436	
rs72870338     -0.991	-0.811	-0.986	-0.990	-0.560	-0.981	-0.657	-0.746	-0.673	-0.982	-0.522	-0.980	-0.675	-0.513	-0.532	-0.537	-0.665	-0.973	-0.734	-0.931	-0.786	-0.980	-0.794	-0.827	-0.949	-0.950	-0.824	-0.993	-0.947	-0.981	-0.948	-0.793	-0.827	-0.977	-0.800	-0.979	-0.829	-0.800	-0.942	-0.792	-0.974	-0.902	-0.902	-0.749	-0.973	-0.906	-0.957	-0.909	-0.906	-0.907	-0.906	-1.019	-0.747	-0.945	-0.748	-0.745	-1.036	-1.036	-0.445	-0.455	-0.990	-0.790	-1.042	-0.982	-0.781	-0.959	-1.056	-0.887	-0.862	-0.888	-0.922	-0.888	-0.886	-0.888	-0.888	-0.885	-0.844	-0.844	-0.845	-0.882	-0.846	-0.849	-0.849	-0.850	-0.851	-0.852	-0.881	-0.882	-0.871	-0.860	-0.841	-0.891	-0.893	-0.917	-0.900	-0.932	-0.899	-0.354	-0.887	-0.968	-0.811	-0.810	-0.809	-0.938	-0.807	-0.810	-0.948	-0.775	-0.808	-0.899	-0.862	-0.904	-0.862	-0.816	-0.950	-0.912	-0.883	-0.931	-0.932	-0.933	-0.906	-0.925	-0.942	-0.963	-0.867	-0.877	-0.870	-0.866	-0.855	-0.858	-0.857	-0.858	-0.858	-0.857	-0.858	-0.858	-0.857	-0.857	-0.857	-0.858	-0.858	-0.858	-0.858	-0.858	-0.859	-0.858	-0.858	-0.858	-0.859	-0.859	-0.855	-0.859	-0.860	-0.871	-0.852	-0.858	-0.862	-0.863	-0.864	-0.865	-0.865	-0.368	-0.451	-0.442	-0.877	-0.344	-0.877	-0.877	-0.877	-0.876	-0.426	
rs9956417      -0.881	-0.853	-0.862	-0.876	-0.981	-0.649	-0.927	-0.852	-0.934	-0.871	-0.727	-0.874	-0.933	-0.720	-0.732	-0.735	-0.841	-0.877	-0.814	-1.013	-0.880	-1.060	-0.887	-0.919	-1.033	-1.033	-0.916	-1.074	-1.030	-1.061	-1.032	-0.886	-0.918	-1.057	-0.893	-1.059	-0.920	-0.893	-1.026	-0.885	-1.054	-0.980	-0.980	-0.839	-1.049	-0.983	-1.036	-0.986	-0.983	-0.984	-0.983	-1.103	-0.837	-1.024	-0.838	-0.835	-1.119	-1.119	-0.516	-0.527	-1.071	-0.877	-1.125	-1.074	-0.868	-1.051	-1.140	-0.963	-0.948	-0.965	-1.009	-0.964	-0.963	-0.964	-0.964	-0.961	-0.928	-0.929	-0.929	-0.957	-0.930	-0.933	-0.933	-0.934	-0.935	-0.936	-0.956	-0.957	-0.954	-0.944	-0.926	-0.967	-0.969	-1.003	-0.979	-1.009	-0.978	-0.461	-0.981	-1.045	-0.904	-0.903	-0.903	-1.022	-0.901	-0.903	-1.026	-0.861	-0.901	-0.983	-0.932	-0.992	-0.932	-0.908	-1.037	-1.002	-0.964	-1.020	-1.021	-1.021	-0.977	-1.015	-1.021	-1.050	-0.951	-0.961	-0.954	-0.950	-0.939	-0.942	-0.941	-0.942	-0.942	-0.941	-0.942	-0.942	-0.941	-0.941	-0.942	-0.942	-0.942	-0.943	-0.942	-0.942	-0.943	-0.942	-0.942	-0.942	-0.943	-0.943	-0.939	-0.943	-0.944	-0.955	-0.936	-0.942	-0.946	-0.947	-0.948	-0.949	-0.949	-0.444	-0.525	-0.517	-0.960	-0.399	-0.960	-0.961	-0.961	-0.960	-0.502	
rs59603970     -0.969	-0.816	-0.966	-0.970	-0.657	-0.927	-0.529	-0.754	-0.657	-0.930	-0.584	-0.926	-0.662	-0.577	-0.592	-0.596	-0.716	-0.917	-0.729	-0.902	-0.749	-0.960	-0.757	-0.791	-0.920	-0.921	-0.790	-0.972	-0.918	-0.960	-0.919	-0.756	-0.793	-0.957	-0.764	-0.959	-0.796	-0.763	-0.913	-0.755	-0.954	-0.882	-0.882	-0.715	-0.955	-0.880	-0.938	-0.883	-0.881	-0.882	-0.881	-0.992	-0.713	-0.927	-0.715	-0.712	-1.005	-1.005	-0.409	-0.419	-0.962	-0.761	-1.014	-0.947	-0.752	-0.923	-1.027	-0.858	-0.832	-0.859	-0.891	-0.859	-0.858	-0.859	-0.859	-0.856	-0.806	-0.807	-0.807	-0.853	-0.808	-0.811	-0.811	-0.812	-0.814	-0.814	-0.852	-0.854	-0.834	-0.823	-0.803	-0.862	-0.864	-0.879	-0.871	-0.903	-0.870	-0.309	-0.852	-0.944	-0.777	-0.776	-0.775	-0.909	-0.773	-0.776	-0.914	-0.744	-0.774	-0.871	-0.841	-0.870	-0.841	-0.783	-0.919	-0.880	-0.854	-0.900	-0.900	-0.901	-0.884	-0.893	-0.909	-0.933	-0.837	-0.847	-0.840	-0.837	-0.826	-0.829	-0.828	-0.829	-0.829	-0.828	-0.829	-0.829	-0.828	-0.828	-0.829	-0.829	-0.829	-0.830	-0.829	-0.829	-0.830	-0.829	-0.829	-0.829	-0.830	-0.830	-0.826	-0.830	-0.831	-0.842	-0.823	-0.829	-0.833	-0.834	-0.835	-0.836	-0.836	-0.349	-0.434	-0.426	-0.847	-0.319	-0.847	-0.847	-0.847	-0.847	-0.405	
rs75419896     -0.858	-0.734	-0.855	-0.859	-0.746	-0.852	-0.754	-0.398	-0.756	-0.857	-0.594	-0.854	-0.756	-0.590	-0.598	-0.600	-0.661	-0.847	-0.617	-0.760	-0.625	-0.847	-0.633	-0.668	-0.780	-0.780	-0.687	-0.859	-0.777	-0.847	-0.778	-0.632	-0.689	-0.844	-0.640	-0.846	-0.691	-0.640	-0.772	-0.632	-0.842	-0.778	-0.778	-0.589	-0.843	-0.739	-0.826	-0.743	-0.740	-0.740	-0.740	-0.869	-0.587	-0.815	-0.588	-0.585	-0.869	-0.869	-0.335	-0.346	-0.850	-0.661	-0.896	-0.806	-0.652	-0.779	-0.907	-0.740	-0.669	-0.741	-0.767	-0.741	-0.740	-0.741	-0.741	-0.738	-0.675	-0.676	-0.676	-0.736	-0.677	-0.680	-0.681	-0.682	-0.683	-0.684	-0.735	-0.736	-0.705	-0.693	-0.673	-0.744	-0.745	-0.751	-0.752	-0.784	-0.751	-0.185	-0.700	-0.828	-0.674	-0.673	-0.672	-0.776	-0.670	-0.673	-0.796	-0.615	-0.671	-0.730	-0.729	-0.750	-0.730	-0.677	-0.807	-0.773	-0.732	-0.791	-0.791	-0.790	-0.764	-0.783	-0.791	-0.820	-0.715	-0.726	-0.718	-0.714	-0.703	-0.706	-0.705	-0.706	-0.706	-0.705	-0.706	-0.706	-0.705	-0.705	-0.705	-0.706	-0.706	-0.706	-0.706	-0.706	-0.707	-0.706	-0.706	-0.706	-0.707	-0.707	-0.702	-0.707	-0.708	-0.720	-0.699	-0.706	-0.710	-0.711	-0.713	-0.713	-0.713	-0.240	-0.325	-0.317	-0.727	-0.206	-0.727	-0.727	-0.727	-0.726	-0.296	
rs60239469     -0.973	-0.817	-0.969	-0.973	-0.673	-0.934	-0.657	-0.756	-0.534	-0.937	-0.577	-0.933	-0.665	-0.570	-0.585	-0.589	-0.714	-0.924	-0.732	-0.907	-0.754	-0.964	-0.762	-0.796	-0.925	-0.925	-0.795	-0.976	-0.922	-0.964	-0.923	-0.761	-0.798	-0.960	-0.769	-0.963	-0.801	-0.769	-0.918	-0.761	-0.958	-0.885	-0.886	-0.720	-0.958	-0.884	-0.942	-0.888	-0.885	-0.886	-0.885	-0.996	-0.718	-0.930	-0.720	-0.716	-1.009	-1.009	-0.414	-0.425	-0.966	-0.765	-1.018	-0.952	-0.756	-0.928	-1.032	-0.862	-0.836	-0.864	-0.896	-0.863	-0.862	-0.863	-0.863	-0.860	-0.811	-0.812	-0.812	-0.857	-0.813	-0.816	-0.817	-0.818	-0.819	-0.819	-0.857	-0.858	-0.839	-0.828	-0.809	-0.866	-0.868	-0.884	-0.876	-0.908	-0.875	-0.315	-0.857	-0.948	-0.782	-0.781	-0.780	-0.914	-0.778	-0.781	-0.919	-0.749	-0.779	-0.875	-0.845	-0.875	-0.845	-0.788	-0.924	-0.885	-0.858	-0.904	-0.905	-0.906	-0.888	-0.898	-0.913	-0.937	-0.842	-0.852	-0.845	-0.841	-0.830	-0.833	-0.832	-0.833	-0.833	-0.833	-0.834	-0.834	-0.833	-0.833	-0.833	-0.834	-0.833	-0.834	-0.833	-0.833	-0.834	-0.834	-0.833	-0.833	-0.834	-0.834	-0.830	-0.834	-0.836	-0.846	-0.827	-0.834	-0.838	-0.839	-0.840	-0.840	-0.840	-0.352	-0.437	-0.429	-0.851	-0.323	-0.851	-0.852	-0.852	-0.851	-0.409	
rs1941007      -0.875	-0.859	-0.856	-0.871	-0.982	-0.871	-0.930	-0.857	-0.937	-0.650	-0.733	-0.788	-0.936	-0.727	-0.739	-0.742	-0.847	-0.786	-0.819	-1.014	-0.877	-1.062	-0.885	-0.918	-1.034	-1.034	-0.916	-1.075	-1.031	-1.062	-1.033	-0.884	-0.918	-1.058	-0.891	-1.061	-0.920	-0.891	-1.027	-0.883	-1.055	-0.981	-0.981	-0.838	-1.051	-0.985	-1.038	-0.989	-0.986	-0.987	-0.986	-1.105	-0.836	-1.025	-0.838	-0.835	-1.120	-1.120	-0.500	-0.511	-1.070	-0.875	-1.127	-1.075	-0.866	-1.052	-1.141	-0.967	-0.948	-0.968	-1.011	-0.968	-0.966	-0.967	-0.968	-0.964	-0.926	-0.927	-0.927	-0.961	-0.928	-0.931	-0.931	-0.932	-0.934	-0.934	-0.960	-0.961	-0.953	-0.942	-0.924	-0.970	-0.972	-1.001	-0.981	-1.011	-0.980	-0.459	-0.981	-1.049	-0.906	-0.905	-0.904	-1.023	-0.902	-0.905	-1.026	-0.861	-0.903	-0.984	-0.935	-0.992	-0.935	-0.910	-1.039	-1.003	-0.967	-1.021	-1.022	-1.022	-0.982	-1.015	-1.022	-1.052	-0.952	-0.962	-0.955	-0.951	-0.940	-0.943	-0.942	-0.943	-0.943	-0.943	-0.944	-0.944	-0.943	-0.943	-0.943	-0.944	-0.943	-0.944	-0.943	-0.943	-0.944	-0.944	-0.943	-0.943	-0.944	-0.944	-0.940	-0.944	-0.946	-0.957	-0.937	-0.944	-0.948	-0.949	-0.950	-0.950	-0.950	-0.446	-0.526	-0.517	-0.962	-0.410	-0.962	-0.962	-0.962	-0.962	-0.504	
