## Summary of overall evidence for association with region:
## log10(BF for region) = -0.537813
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.460345
## log10(average 2-SNP BF) = -0.75288

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.796852
## posterior probability of 2-SNP = 0.203148

## log10(BF) for single SNP and pair of SNPs:
rs927639       -0.380	-0.500	-0.489	-0.543	-0.563	-0.624	-0.626	-0.628	-0.541	-0.640	-0.654	-0.652	-0.558	-0.717	-0.649	-0.643	-0.541	-0.550	-0.669	-0.710	-0.607	-0.817	-0.794	-0.698	-0.651	-0.646	-0.645	-0.649	-0.649	-0.648	-0.642	-0.642	-0.638	-0.643	-0.645	-0.645	-0.643	-0.643	-0.651	-0.852	-0.688	-0.684	-0.781	-0.843	-0.847	-0.627	-0.846	-0.847	-0.847	-0.820	-0.657	-0.808	-0.761	-0.691	-0.739	-0.769	-0.742	-0.685	-0.827	-0.837	-0.841	-0.498	-0.654	-0.781	-0.784	-0.817	-0.663	-0.685	-0.685	-0.682	-0.681	-0.682	-0.684	-0.860	-0.533	-0.841	-0.839	-0.825	-0.808	-0.803	-0.795	-0.836	-0.837	-0.672	-0.707	-0.746	-0.696	-0.684	-0.698	-0.686	-0.688	-0.671	-0.680	-0.684	-0.659	-0.678	-0.686	-0.667	-0.688	-0.695	-0.695	-0.695	-0.684	-0.696	-0.696	-0.610	-0.577	-0.712	-0.721	-0.714	-0.714	-0.714	-0.713	-0.751	-0.759	-0.714	-0.671	-0.715	-0.715	-0.758	-0.763	-0.713	-0.713	-0.761	-0.714	-0.646	-0.715	-0.716	-0.715	-0.716	-0.715	-0.680	-0.775	-0.716	-0.715	-0.716	-0.775	-0.633	-0.632	-0.614	-0.715	-0.775	-0.715	-0.768	-0.716	-0.779	-0.682	
rs1324261      -0.500	-0.383	-0.488	-0.543	-0.564	-0.629	-0.631	-0.633	-0.541	-0.643	-0.658	-0.655	-0.558	-0.720	-0.653	-0.648	-0.541	-0.550	-0.674	-0.713	-0.612	-0.821	-0.797	-0.701	-0.654	-0.650	-0.649	-0.653	-0.653	-0.652	-0.646	-0.646	-0.642	-0.647	-0.648	-0.648	-0.647	-0.647	-0.656	-0.855	-0.691	-0.688	-0.784	-0.846	-0.850	-0.631	-0.850	-0.851	-0.850	-0.823	-0.660	-0.811	-0.764	-0.695	-0.743	-0.773	-0.746	-0.689	-0.830	-0.840	-0.845	-0.503	-0.658	-0.784	-0.788	-0.821	-0.667	-0.688	-0.688	-0.686	-0.684	-0.686	-0.688	-0.863	-0.537	-0.845	-0.842	-0.829	-0.811	-0.806	-0.798	-0.840	-0.840	-0.676	-0.711	-0.750	-0.699	-0.687	-0.702	-0.689	-0.691	-0.675	-0.684	-0.688	-0.662	-0.681	-0.690	-0.670	-0.691	-0.698	-0.699	-0.699	-0.688	-0.699	-0.699	-0.614	-0.581	-0.716	-0.724	-0.718	-0.718	-0.717	-0.717	-0.755	-0.762	-0.718	-0.675	-0.719	-0.719	-0.761	-0.767	-0.716	-0.716	-0.764	-0.718	-0.650	-0.719	-0.720	-0.719	-0.719	-0.718	-0.683	-0.779	-0.719	-0.719	-0.719	-0.779	-0.637	-0.635	-0.617	-0.719	-0.779	-0.718	-0.772	-0.720	-0.783	-0.685	
rs7101320      -0.489	-0.488	-0.275	-0.394	-0.423	-0.472	-0.478	-0.484	-0.440	-0.529	-0.524	-0.539	-0.468	-0.617	-0.506	-0.507	-0.462	-0.488	-0.524	-0.614	-0.407	-0.720	-0.691	-0.600	-0.545	-0.538	-0.536	-0.542	-0.542	-0.540	-0.533	-0.533	-0.528	-0.536	-0.537	-0.537	-0.535	-0.536	-0.437	-0.753	-0.583	-0.579	-0.690	-0.748	-0.750	-0.521	-0.750	-0.750	-0.750	-0.725	-0.547	-0.715	-0.664	-0.585	-0.635	-0.674	-0.638	-0.581	-0.724	-0.738	-0.742	-0.333	-0.549	-0.688	-0.691	-0.723	-0.559	-0.582	-0.582	-0.579	-0.578	-0.580	-0.582	-0.757	-0.432	-0.742	-0.739	-0.726	-0.708	-0.704	-0.696	-0.736	-0.737	-0.570	-0.607	-0.646	-0.595	-0.582	-0.597	-0.584	-0.587	-0.570	-0.579	-0.583	-0.556	-0.576	-0.584	-0.567	-0.586	-0.593	-0.594	-0.594	-0.583	-0.594	-0.594	-0.511	-0.478	-0.611	-0.621	-0.613	-0.613	-0.613	-0.612	-0.651	-0.659	-0.613	-0.568	-0.614	-0.614	-0.658	-0.663	-0.612	-0.612	-0.660	-0.613	-0.546	-0.615	-0.616	-0.615	-0.615	-0.614	-0.578	-0.675	-0.615	-0.615	-0.615	-0.675	-0.534	-0.532	-0.515	-0.614	-0.675	-0.614	-0.668	-0.616	-0.679	-0.578	
rs11188853     -0.543	-0.543	-0.394	-0.322	-0.468	-0.547	-0.551	-0.555	-0.464	-0.585	-0.585	-0.595	-0.492	-0.662	-0.573	-0.571	-0.480	-0.504	-0.591	-0.655	-0.480	-0.765	-0.735	-0.642	-0.591	-0.584	-0.582	-0.588	-0.588	-0.587	-0.580	-0.580	-0.574	-0.582	-0.583	-0.583	-0.581	-0.582	-0.514	-0.798	-0.629	-0.625	-0.734	-0.791	-0.794	-0.567	-0.794	-0.794	-0.794	-0.769	-0.594	-0.758	-0.707	-0.632	-0.681	-0.716	-0.684	-0.627	-0.770	-0.783	-0.787	-0.396	-0.595	-0.733	-0.736	-0.768	-0.606	-0.628	-0.628	-0.626	-0.624	-0.626	-0.628	-0.802	-0.479	-0.787	-0.784	-0.770	-0.752	-0.748	-0.739	-0.781	-0.781	-0.616	-0.652	-0.691	-0.640	-0.628	-0.643	-0.630	-0.633	-0.616	-0.624	-0.629	-0.602	-0.622	-0.630	-0.612	-0.632	-0.639	-0.639	-0.639	-0.628	-0.640	-0.640	-0.556	-0.523	-0.657	-0.666	-0.659	-0.659	-0.659	-0.658	-0.697	-0.704	-0.659	-0.615	-0.660	-0.660	-0.703	-0.708	-0.658	-0.658	-0.705	-0.659	-0.591	-0.660	-0.661	-0.660	-0.661	-0.659	-0.624	-0.720	-0.661	-0.660	-0.661	-0.721	-0.579	-0.577	-0.560	-0.660	-0.720	-0.659	-0.713	-0.662	-0.724	-0.624	
rs11188854     -0.563	-0.564	-0.423	-0.468	-0.335	-0.557	-0.561	-0.564	-0.448	-0.593	-0.596	-0.603	-0.485	-0.674	-0.584	-0.582	-0.472	-0.500	-0.603	-0.666	-0.494	-0.777	-0.748	-0.653	-0.604	-0.596	-0.594	-0.601	-0.600	-0.599	-0.592	-0.592	-0.587	-0.595	-0.595	-0.596	-0.593	-0.594	-0.530	-0.810	-0.640	-0.637	-0.746	-0.803	-0.806	-0.578	-0.806	-0.806	-0.806	-0.781	-0.606	-0.770	-0.718	-0.643	-0.692	-0.728	-0.696	-0.638	-0.782	-0.795	-0.799	-0.410	-0.607	-0.745	-0.748	-0.780	-0.619	-0.641	-0.641	-0.638	-0.637	-0.638	-0.640	-0.814	-0.491	-0.799	-0.796	-0.782	-0.765	-0.760	-0.752	-0.793	-0.793	-0.629	-0.664	-0.703	-0.652	-0.641	-0.655	-0.643	-0.645	-0.628	-0.637	-0.641	-0.615	-0.634	-0.643	-0.624	-0.644	-0.652	-0.652	-0.652	-0.641	-0.653	-0.653	-0.568	-0.535	-0.669	-0.678	-0.671	-0.671	-0.671	-0.670	-0.709	-0.716	-0.671	-0.627	-0.672	-0.672	-0.715	-0.721	-0.670	-0.670	-0.718	-0.671	-0.604	-0.673	-0.674	-0.673	-0.673	-0.672	-0.636	-0.733	-0.673	-0.673	-0.673	-0.733	-0.591	-0.590	-0.572	-0.672	-0.732	-0.672	-0.726	-0.674	-0.736	-0.637	
rs10882826     -0.624	-0.629	-0.472	-0.547	-0.557	-0.492	-0.619	-0.613	-0.516	-0.583	-0.672	-0.638	-0.541	-0.806	-0.684	-0.656	-0.514	-0.529	-0.740	-0.805	-0.794	-0.916	-0.904	-0.797	-0.758	-0.757	-0.758	-0.759	-0.759	-0.759	-0.754	-0.754	-0.752	-0.752	-0.755	-0.755	-0.754	-0.754	-0.832	-0.955	-0.811	-0.808	-0.883	-0.943	-0.949	-0.754	-0.948	-0.949	-0.949	-0.920	-0.787	-0.907	-0.865	-0.816	-0.860	-0.872	-0.862	-0.807	-0.941	-0.941	-0.948	-0.663	-0.777	-0.893	-0.896	-0.929	-0.774	-0.794	-0.794	-0.791	-0.790	-0.792	-0.793	-0.967	-0.655	-0.945	-0.942	-0.928	-0.910	-0.905	-0.897	-0.940	-0.940	-0.782	-0.814	-0.853	-0.804	-0.793	-0.807	-0.795	-0.795	-0.780	-0.790	-0.794	-0.769	-0.787	-0.795	-0.774	-0.797	-0.803	-0.804	-0.804	-0.794	-0.804	-0.804	-0.717	-0.684	-0.820	-0.828	-0.822	-0.822	-0.822	-0.821	-0.859	-0.866	-0.822	-0.781	-0.823	-0.823	-0.865	-0.871	-0.821	-0.821	-0.869	-0.822	-0.753	-0.823	-0.824	-0.823	-0.823	-0.823	-0.788	-0.883	-0.823	-0.823	-0.823	-0.883	-0.740	-0.739	-0.720	-0.823	-0.882	-0.823	-0.876	-0.824	-0.886	-0.793	
rs4919040      -0.626	-0.631	-0.478	-0.551	-0.561	-0.619	-0.487	-0.612	-0.521	-0.586	-0.671	-0.638	-0.544	-0.802	-0.681	-0.654	-0.518	-0.532	-0.736	-0.802	-0.787	-0.912	-0.901	-0.794	-0.754	-0.753	-0.754	-0.755	-0.755	-0.754	-0.750	-0.750	-0.748	-0.748	-0.751	-0.751	-0.750	-0.750	-0.826	-0.951	-0.807	-0.804	-0.879	-0.939	-0.945	-0.750	-0.944	-0.945	-0.945	-0.916	-0.783	-0.903	-0.862	-0.812	-0.856	-0.869	-0.858	-0.803	-0.937	-0.937	-0.944	-0.657	-0.773	-0.889	-0.892	-0.925	-0.770	-0.790	-0.790	-0.787	-0.786	-0.787	-0.789	-0.963	-0.651	-0.941	-0.938	-0.924	-0.906	-0.901	-0.893	-0.936	-0.937	-0.777	-0.810	-0.849	-0.800	-0.789	-0.803	-0.791	-0.791	-0.776	-0.786	-0.789	-0.765	-0.783	-0.791	-0.770	-0.793	-0.799	-0.800	-0.800	-0.789	-0.800	-0.800	-0.713	-0.680	-0.816	-0.824	-0.818	-0.818	-0.818	-0.817	-0.855	-0.862	-0.818	-0.777	-0.819	-0.819	-0.861	-0.867	-0.817	-0.817	-0.865	-0.818	-0.749	-0.819	-0.820	-0.819	-0.819	-0.819	-0.784	-0.878	-0.819	-0.819	-0.819	-0.879	-0.736	-0.735	-0.716	-0.819	-0.878	-0.819	-0.871	-0.820	-0.882	-0.789	
rs7478356      -0.628	-0.633	-0.484	-0.555	-0.564	-0.613	-0.612	-0.483	-0.525	-0.586	-0.667	-0.637	-0.547	-0.798	-0.675	-0.649	-0.522	-0.535	-0.729	-0.799	-0.779	-0.908	-0.896	-0.791	-0.749	-0.748	-0.749	-0.750	-0.750	-0.750	-0.745	-0.745	-0.743	-0.744	-0.746	-0.746	-0.745	-0.745	-0.819	-0.947	-0.802	-0.799	-0.874	-0.935	-0.940	-0.745	-0.940	-0.941	-0.941	-0.912	-0.777	-0.899	-0.858	-0.807	-0.852	-0.865	-0.853	-0.798	-0.933	-0.933	-0.940	-0.649	-0.768	-0.884	-0.888	-0.920	-0.765	-0.785	-0.785	-0.782	-0.781	-0.783	-0.784	-0.958	-0.646	-0.936	-0.934	-0.920	-0.901	-0.897	-0.888	-0.932	-0.932	-0.773	-0.805	-0.844	-0.795	-0.784	-0.798	-0.786	-0.786	-0.771	-0.781	-0.785	-0.760	-0.778	-0.786	-0.765	-0.788	-0.794	-0.795	-0.795	-0.785	-0.795	-0.796	-0.708	-0.675	-0.812	-0.820	-0.813	-0.813	-0.813	-0.812	-0.850	-0.858	-0.813	-0.772	-0.814	-0.814	-0.856	-0.862	-0.812	-0.812	-0.860	-0.813	-0.745	-0.814	-0.815	-0.815	-0.814	-0.814	-0.779	-0.874	-0.815	-0.814	-0.814	-0.874	-0.731	-0.730	-0.712	-0.814	-0.874	-0.814	-0.867	-0.815	-0.878	-0.784	
rs1983831      -0.541	-0.541	-0.440	-0.464	-0.448	-0.516	-0.521	-0.525	-0.304	-0.549	-0.547	-0.560	-0.462	-0.644	-0.529	-0.529	-0.453	-0.485	-0.549	-0.639	-0.438	-0.747	-0.718	-0.626	-0.573	-0.566	-0.564	-0.570	-0.570	-0.568	-0.561	-0.562	-0.556	-0.564	-0.565	-0.565	-0.563	-0.564	-0.482	-0.780	-0.611	-0.607	-0.717	-0.774	-0.777	-0.549	-0.776	-0.777	-0.777	-0.752	-0.572	-0.741	-0.689	-0.611	-0.660	-0.699	-0.664	-0.606	-0.750	-0.765	-0.769	-0.365	-0.574	-0.714	-0.718	-0.750	-0.588	-0.610	-0.610	-0.607	-0.606	-0.607	-0.610	-0.784	-0.457	-0.769	-0.766	-0.753	-0.735	-0.730	-0.722	-0.763	-0.763	-0.598	-0.634	-0.673	-0.622	-0.610	-0.625	-0.612	-0.615	-0.598	-0.607	-0.611	-0.584	-0.604	-0.612	-0.594	-0.614	-0.621	-0.621	-0.621	-0.611	-0.622	-0.622	-0.538	-0.505	-0.639	-0.648	-0.641	-0.641	-0.641	-0.640	-0.679	-0.686	-0.641	-0.597	-0.642	-0.642	-0.685	-0.691	-0.640	-0.640	-0.688	-0.641	-0.573	-0.642	-0.643	-0.642	-0.643	-0.642	-0.606	-0.703	-0.643	-0.642	-0.643	-0.703	-0.561	-0.559	-0.542	-0.642	-0.702	-0.641	-0.695	-0.644	-0.706	-0.606	
rs4917742      -0.640	-0.643	-0.529	-0.585	-0.593	-0.583	-0.586	-0.586	-0.549	-0.440	-0.616	-0.606	-0.562	-0.763	-0.605	-0.580	-0.539	-0.549	-0.660	-0.767	-0.709	-0.867	-0.858	-0.758	-0.708	-0.708	-0.709	-0.710	-0.709	-0.709	-0.705	-0.704	-0.703	-0.703	-0.705	-0.705	-0.705	-0.704	-0.759	-0.907	-0.763	-0.760	-0.833	-0.897	-0.902	-0.706	-0.901	-0.902	-0.902	-0.874	-0.734	-0.861	-0.822	-0.765	-0.810	-0.829	-0.812	-0.758	-0.892	-0.893	-0.899	-0.589	-0.727	-0.843	-0.847	-0.879	-0.723	-0.743	-0.743	-0.741	-0.739	-0.741	-0.743	-0.917	-0.604	-0.897	-0.894	-0.880	-0.862	-0.858	-0.849	-0.892	-0.892	-0.731	-0.765	-0.804	-0.754	-0.742	-0.756	-0.744	-0.745	-0.730	-0.739	-0.743	-0.718	-0.736	-0.744	-0.725	-0.746	-0.753	-0.753	-0.753	-0.743	-0.754	-0.754	-0.668	-0.635	-0.770	-0.779	-0.772	-0.772	-0.772	-0.771	-0.809	-0.817	-0.772	-0.730	-0.773	-0.773	-0.816	-0.821	-0.771	-0.771	-0.819	-0.772	-0.704	-0.773	-0.774	-0.773	-0.773	-0.773	-0.738	-0.833	-0.773	-0.773	-0.773	-0.833	-0.691	-0.690	-0.671	-0.773	-0.833	-0.773	-0.826	-0.774	-0.837	-0.742	
