## Summary of overall evidence for association with region:
## log10(BF for region) = -0.549176
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468694
## log10(average 2-SNP BF) = -0.77627

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802401
## posterior probability of 2-SNP = 0.197599

## log10(BF) for single SNP and pair of SNPs:
rs12817528     -0.516	-0.873	-0.876	-0.721	-0.961	-0.787	-0.959	-0.748	-0.826	-0.961	-0.963	-0.964	-0.648	-0.642	-0.650	-0.861	-0.678	-0.659	-0.798	-0.667	-0.672	-0.692	-0.673	-0.687	-0.691	-0.651	-0.667	-0.668	-0.659	-0.737	-0.697	-0.703	-0.697	-0.709	-0.890	-0.848	-0.779	-0.789	-0.969	-0.831	-0.869	-0.826	-0.829	-0.830	-0.896	-0.989	-0.743	-0.743	-0.740	-0.742	-0.741	-0.724	-0.738	-0.962	-0.531	-0.734	-0.632	-0.625	-0.701	-0.904	-0.841	-0.842	-0.500	-0.936	-0.846	-0.842	-0.833	-0.853	-0.833	-0.855	-0.855	-0.853	-0.850	-0.855	-0.780	-0.985	-0.778	-0.790	-0.789	-1.000	-0.745	-0.999	-0.745	-1.016	-0.997	-1.004	-0.744	-0.988	-1.012	-1.002	-0.990	-0.782	-0.743	-0.730	-1.011	-0.999	-0.930	-1.001	-0.853	-0.814	-0.737	-0.841	-0.734	-0.996	-0.974	-0.731	-0.746	-0.841	-0.945	-0.734	-0.999	-0.838	-0.952	-0.894	-0.816	-0.816	-0.822	-0.814	-0.908	-0.910	-0.910	-0.910	-0.898	-0.909	-0.910	-0.909	-0.909	-0.774	-0.909	-0.907	-0.908	-0.897	-0.909	-0.910	-0.706	-0.777	-0.790	-0.964	-0.899	-0.811	-0.513	-0.905	-0.905	-0.821	-0.938	-0.936	-0.943	-0.934	-0.823	-0.795	-0.815	-0.819	-0.913	-0.972	-0.979	-0.979	-0.982	-0.832	-0.905	-0.906	-0.836	-0.902	-0.902	-1.011	-0.900	-0.823	-0.887	-1.006	-0.989	-0.834	-0.785	-0.736	-0.834	-0.743	-0.837	-0.834	-0.735	-1.007	-0.566	-0.618	-0.784	-0.784	-0.732	-0.540	-0.836	-0.566	-0.690	-0.676	-0.686	-0.684	-0.686	-0.777	-0.698	-0.708	-0.740	
rs75608497     -0.873	-0.509	-0.899	-0.910	-0.998	-0.794	-0.981	-0.757	-0.832	-1.000	-0.993	-0.986	-0.880	-0.878	-0.881	-0.864	-0.890	-0.884	-0.804	-0.887	-0.888	-0.895	-0.888	-0.894	-0.894	-0.877	-0.886	-0.886	-0.883	-0.753	-0.897	-0.899	-0.897	-0.901	-0.893	-0.859	-0.792	-0.800	-0.985	-0.936	-0.881	-0.936	-0.936	-0.936	-0.902	-0.986	-0.759	-0.759	-0.756	-0.758	-0.757	-0.738	-0.754	-0.958	-0.593	-0.751	-0.598	-0.643	-0.665	-0.898	-0.846	-0.847	-0.453	-0.938	-0.837	-0.840	-0.837	-0.846	-0.837	-0.844	-0.851	-0.845	-0.840	-0.851	-0.793	-0.970	-0.767	-0.780	-0.778	-0.979	-0.735	-0.978	-0.735	-1.003	-0.975	-0.984	-0.735	-0.965	-0.997	-0.982	-0.966	-0.772	-0.733	-0.720	-0.995	-0.980	-0.908	-0.981	-0.847	-0.809	-0.728	-0.834	-0.724	-0.975	-0.947	-0.721	-0.737	-0.835	-0.915	-0.722	-0.984	-0.831	-0.927	-0.891	-0.808	-0.808	-0.815	-0.807	-0.899	-0.901	-0.901	-0.901	-0.890	-0.901	-0.901	-0.901	-0.901	-0.783	-0.901	-0.898	-0.899	-0.892	-0.900	-0.902	-0.702	-0.785	-0.798	-0.932	-0.888	-0.818	-0.544	-0.870	-0.870	-0.813	-0.907	-0.905	-0.913	-0.903	-0.816	-0.805	-0.806	-0.829	-0.896	-0.947	-0.954	-0.955	-0.958	-0.832	-0.906	-0.906	-0.836	-0.903	-0.903	-0.997	-0.901	-0.812	-0.890	-0.991	-0.972	-0.835	-0.780	-0.757	-0.834	-0.764	-0.849	-0.847	-0.756	-0.993	-0.600	-0.649	-0.779	-0.779	-0.735	-0.575	-0.836	-0.600	-0.696	-0.703	-0.692	-0.691	-0.693	-0.773	-0.704	-0.713	-0.762	
rs10841035     -0.876	-0.899	-0.551	-0.927	-1.014	-0.850	-0.972	-0.834	-0.898	-1.019	-0.994	-0.980	-0.931	-0.929	-0.932	-0.925	-0.940	-0.934	-0.876	-0.937	-0.938	-0.944	-0.938	-0.943	-0.944	-0.930	-0.936	-0.937	-0.933	-0.747	-0.945	-0.947	-0.945	-0.949	-0.948	-0.880	-0.792	-0.804	-0.991	-0.975	-0.915	-0.975	-0.975	-0.975	-0.957	-1.002	-0.754	-0.754	-0.751	-0.754	-0.753	-0.730	-0.749	-0.970	-0.629	-0.745	-0.524	-0.636	-0.741	-0.941	-0.886	-0.886	-0.547	-0.967	-0.878	-0.880	-0.876	-0.886	-0.877	-0.868	-0.891	-0.886	-0.881	-0.891	-0.835	-0.976	-0.764	-0.780	-0.778	-1.019	-0.739	-1.018	-0.739	-1.049	-1.016	-1.025	-0.738	-1.004	-1.038	-1.020	-1.005	-0.771	-0.736	-0.720	-1.038	-1.020	-0.935	-1.021	-0.875	-0.841	-0.730	-0.870	-0.725	-1.015	-0.986	-0.721	-0.741	-0.870	-0.952	-0.727	-1.029	-0.868	-0.965	-0.930	-0.847	-0.847	-0.854	-0.846	-0.940	-0.942	-0.942	-0.942	-0.929	-0.942	-0.942	-0.942	-0.942	-0.807	-0.941	-0.940	-0.941	-0.927	-0.941	-0.942	-0.735	-0.810	-0.826	-0.982	-0.921	-0.846	-0.568	-0.924	-0.924	-0.853	-0.960	-0.957	-0.965	-0.956	-0.855	-0.833	-0.846	-0.862	-0.944	-0.996	-1.005	-1.005	-1.008	-0.862	-0.943	-0.944	-0.868	-0.941	-0.940	-1.044	-0.939	-0.851	-0.927	-1.038	-1.022	-0.865	-0.818	-0.784	-0.865	-0.791	-0.881	-0.879	-0.783	-1.040	-0.620	-0.670	-0.817	-0.817	-0.773	-0.594	-0.867	-0.619	-0.734	-0.726	-0.729	-0.728	-0.730	-0.811	-0.741	-0.751	-0.789	
rs147138755    -0.721	-0.910	-0.927	-0.554	-0.995	-0.832	-0.980	-0.800	-0.874	-0.996	-0.990	-0.986	-0.699	-0.694	-0.700	-0.907	-0.728	-0.710	-0.846	-0.717	-0.722	-0.743	-0.722	-0.736	-0.742	-0.705	-0.717	-0.718	-0.709	-0.782	-0.745	-0.751	-0.746	-0.757	-0.935	-0.890	-0.823	-0.832	-0.997	-0.879	-0.911	-0.876	-0.878	-0.878	-0.943	-1.028	-0.788	-0.788	-0.785	-0.787	-0.786	-0.769	-0.783	-0.981	-0.594	-0.780	-0.628	-0.675	-0.746	-0.919	-0.881	-0.882	-0.550	-0.975	-0.879	-0.878	-0.873	-0.887	-0.873	-0.886	-0.891	-0.887	-0.883	-0.891	-0.823	-1.016	-0.811	-0.823	-0.822	-1.033	-0.780	-1.032	-0.780	-1.052	-1.030	-1.037	-0.779	-1.020	-1.047	-1.035	-1.022	-0.816	-0.777	-0.764	-1.046	-1.032	-0.959	-1.034	-0.889	-0.852	-0.772	-0.877	-0.768	-1.029	-1.005	-0.765	-0.781	-0.878	-0.975	-0.767	-1.034	-0.874	-0.982	-0.931	-0.852	-0.851	-0.858	-0.850	-0.943	-0.945	-0.945	-0.945	-0.934	-0.945	-0.945	-0.945	-0.945	-0.817	-0.945	-0.943	-0.944	-0.934	-0.944	-0.946	-0.749	-0.820	-0.834	-0.993	-0.935	-0.854	-0.571	-0.936	-0.936	-0.857	-0.969	-0.967	-0.974	-0.965	-0.859	-0.840	-0.850	-0.865	-0.944	-1.005	-1.011	-1.012	-1.015	-0.871	-0.944	-0.945	-0.875	-0.941	-0.941	-1.047	-0.939	-0.858	-0.927	-1.042	-1.025	-0.873	-0.822	-0.787	-0.873	-0.794	-0.883	-0.880	-0.786	-1.043	-0.623	-0.673	-0.821	-0.821	-0.773	-0.597	-0.875	-0.623	-0.732	-0.730	-0.728	-0.727	-0.729	-0.814	-0.740	-0.749	-0.791	
rs7970632      -0.961	-0.998	-1.014	-0.995	-0.640	-0.905	-0.824	-0.820	-0.903	-0.820	-0.862	-0.839	-0.901	-0.897	-0.902	-0.942	-0.917	-0.907	-0.887	-0.911	-0.914	-0.918	-0.914	-0.922	-0.917	-0.892	-0.911	-0.912	-0.906	-0.815	-0.928	-0.931	-0.928	-0.934	-0.976	-0.925	-0.861	-0.874	-0.828	-0.995	-0.981	-0.994	-0.995	-0.995	-0.993	-1.081	-0.823	-0.823	-0.820	-0.823	-0.821	-0.797	-0.818	-0.902	-0.691	-0.814	-0.237	-0.709	-0.824	-1.006	-0.966	-0.966	-0.627	-1.040	-0.960	-0.961	-0.957	-0.969	-0.958	-0.964	-0.973	-0.968	-0.963	-0.973	-0.915	-1.077	-0.890	-0.903	-0.902	-1.113	-0.859	-1.112	-0.859	-1.133	-1.110	-1.117	-0.859	-1.099	-1.128	-1.116	-1.101	-0.895	-0.857	-0.844	-1.127	-1.112	-1.038	-1.114	-0.970	-0.932	-0.852	-0.958	-0.848	-1.109	-1.084	-0.845	-0.860	-0.958	-1.053	-0.845	-1.115	-0.955	-1.060	-1.010	-0.930	-0.930	-0.937	-0.929	-1.024	-1.026	-1.026	-1.026	-1.015	-1.026	-1.026	-1.025	-1.025	-0.906	-1.025	-1.023	-1.024	-1.016	-1.025	-1.027	-0.834	-0.909	-0.920	-1.071	-1.016	-0.941	-0.663	-1.014	-1.014	-0.935	-1.048	-1.046	-1.053	-1.043	-0.938	-0.928	-0.928	-0.951	-1.023	-1.084	-1.091	-1.091	-1.094	-0.956	-1.029	-1.030	-0.960	-1.027	-1.026	-1.127	-1.025	-0.938	-1.014	-1.122	-1.106	-0.958	-0.903	-0.883	-0.958	-0.889	-0.974	-0.972	-0.881	-1.123	-0.726	-0.774	-0.902	-0.902	-0.857	-0.701	-0.960	-0.725	-0.818	-0.829	-0.813	-0.812	-0.814	-0.896	-0.825	-0.835	-0.887	
rs12315677     -0.787	-0.794	-0.850	-0.832	-0.905	-0.427	-0.875	-0.714	-0.778	-0.909	-0.894	-0.882	-0.820	-0.817	-0.820	-0.805	-0.828	-0.822	-0.741	-0.825	-0.826	-0.832	-0.826	-0.831	-0.832	-0.818	-0.824	-0.825	-0.821	-0.651	-0.833	-0.835	-0.833	-0.837	-0.826	-0.765	-0.694	-0.705	-0.879	-0.861	-0.789	-0.861	-0.861	-0.861	-0.818	-0.861	-0.658	-0.657	-0.654	-0.657	-0.656	-0.635	-0.653	-0.835	-0.530	-0.649	-0.431	-0.540	-0.617	-0.837	-0.773	-0.773	-0.419	-0.857	-0.757	-0.764	-0.764	-0.767	-0.765	-0.775	-0.774	-0.767	-0.760	-0.775	-0.721	-0.864	-0.701	-0.713	-0.712	-0.902	-0.668	-0.901	-0.668	-0.931	-0.898	-0.907	-0.667	-0.885	-0.923	-0.905	-0.887	-0.705	-0.666	-0.653	-0.921	-0.902	-0.829	-0.904	-0.776	-0.739	-0.660	-0.763	-0.657	-0.897	-0.867	-0.654	-0.669	-0.763	-0.831	-0.657	-0.909	-0.756	-0.842	-0.813	-0.727	-0.727	-0.736	-0.726	-0.819	-0.823	-0.823	-0.823	-0.815	-0.822	-0.823	-0.822	-0.822	-0.715	-0.822	-0.818	-0.820	-0.818	-0.821	-0.824	-0.625	-0.717	-0.734	-0.844	-0.814	-0.749	-0.469	-0.779	-0.779	-0.734	-0.819	-0.817	-0.825	-0.815	-0.737	-0.738	-0.725	-0.757	-0.812	-0.864	-0.870	-0.870	-0.874	-0.761	-0.829	-0.830	-0.763	-0.827	-0.826	-0.924	-0.825	-0.735	-0.812	-0.915	-0.891	-0.762	-0.706	-0.679	-0.762	-0.685	-0.772	-0.770	-0.677	-0.917	-0.517	-0.567	-0.705	-0.705	-0.667	-0.492	-0.763	-0.517	-0.630	-0.622	-0.625	-0.624	-0.626	-0.700	-0.637	-0.646	-0.682	
rs1447413      -0.959	-0.981	-0.972	-0.980	-0.824	-0.875	-0.622	-0.764	-0.854	-0.791	-0.736	-0.774	-0.822	-0.817	-0.822	-0.897	-0.844	-0.829	-0.841	-0.835	-0.839	-0.855	-0.839	-0.850	-0.855	-0.823	-0.835	-0.836	-0.828	-0.829	-0.858	-0.863	-0.858	-0.867	-0.935	-0.945	-0.869	-0.879	-0.899	-0.967	-0.972	-0.964	-0.966	-0.967	-0.959	-1.061	-0.836	-0.836	-0.833	-0.835	-0.834	-0.813	-0.831	-0.921	-0.674	-0.828	-0.313	-0.729	-0.794	-0.997	-0.951	-0.951	-0.586	-1.018	-0.946	-0.947	-0.942	-0.954	-0.943	-0.951	-0.958	-0.954	-0.949	-0.959	-0.895	-1.066	-0.877	-0.889	-0.888	-1.098	-0.845	-1.096	-0.845	-1.116	-1.094	-1.101	-0.844	-1.084	-1.111	-1.100	-1.086	-0.881	-0.843	-0.830	-1.110	-1.097	-1.022	-1.099	-0.953	-0.914	-0.837	-0.941	-0.834	-1.093	-1.069	-0.831	-0.846	-0.941	-1.039	-0.830	-1.097	-0.937	-1.045	-0.994	-0.915	-0.915	-0.921	-0.914	-1.005	-1.008	-1.008	-1.008	-0.998	-1.007	-1.008	-1.007	-1.007	-0.887	-1.007	-1.005	-1.006	-0.999	-1.007	-1.009	-0.814	-0.890	-0.898	-1.058	-0.995	-0.921	-0.615	-0.999	-0.999	-0.920	-1.033	-1.031	-1.038	-1.029	-0.922	-0.908	-0.913	-0.921	-1.009	-1.069	-1.075	-1.076	-1.079	-0.939	-1.010	-1.010	-0.942	-1.007	-1.007	-1.111	-1.005	-0.923	-0.993	-1.105	-1.088	-0.941	-0.885	-0.854	-0.940	-0.860	-0.949	-0.947	-0.852	-1.107	-0.690	-0.740	-0.884	-0.884	-0.835	-0.664	-0.942	-0.689	-0.794	-0.795	-0.790	-0.789	-0.791	-0.877	-0.802	-0.812	-0.857	
rs10505823     -0.748	-0.757	-0.834	-0.800	-0.820	-0.714	-0.764	-0.414	-0.508	-0.831	-0.799	-0.774	-0.815	-0.814	-0.815	-0.524	-0.819	-0.817	-0.680	-0.818	-0.819	-0.824	-0.819	-0.822	-0.824	-0.816	-0.818	-0.818	-0.817	-0.572	-0.823	-0.824	-0.823	-0.825	-0.581	-0.702	-0.624	-0.638	-0.768	-0.829	-0.778	-0.831	-0.830	-0.830	-0.735	-0.436	-0.581	-0.581	-0.577	-0.580	-0.579	-0.553	-0.575	-0.700	-0.529	-0.571	-0.208	-0.458	-0.548	-0.808	-0.757	-0.756	-0.320	-0.796	-0.730	-0.742	-0.746	-0.742	-0.748	-0.763	-0.750	-0.740	-0.732	-0.752	-0.708	-0.847	-0.691	-0.702	-0.701	-0.893	-0.662	-0.889	-0.662	-0.903	-0.886	-0.895	-0.662	-0.874	-0.912	-0.896	-0.880	-0.696	-0.660	-0.649	-0.908	-0.891	-0.806	-0.896	-0.734	-0.698	-0.656	-0.732	-0.652	-0.890	-0.862	-0.650	-0.663	-0.732	-0.823	-0.657	-0.874	-0.732	-0.825	-0.799	-0.717	-0.717	-0.724	-0.716	-0.794	-0.798	-0.798	-0.798	-0.793	-0.798	-0.798	-0.797	-0.797	-0.705	-0.797	-0.792	-0.795	-0.800	-0.796	-0.800	-0.626	-0.707	-0.729	-0.814	-0.781	-0.738	-0.430	-0.749	-0.749	-0.722	-0.792	-0.789	-0.798	-0.779	-0.724	-0.729	-0.716	-0.724	-0.794	-0.839	-0.840	-0.840	-0.844	-0.745	-0.807	-0.808	-0.746	-0.804	-0.803	-0.903	-0.801	-0.724	-0.787	-0.892	-0.869	-0.746	-0.684	-0.637	-0.746	-0.645	-0.740	-0.737	-0.635	-0.894	-0.462	-0.514	-0.683	-0.683	-0.639	-0.435	-0.747	-0.462	-0.598	-0.586	-0.594	-0.593	-0.595	-0.676	-0.606	-0.616	-0.640	
rs7974232      -0.826	-0.832	-0.898	-0.874	-0.903	-0.778	-0.854	-0.508	-0.487	-0.913	-0.885	-0.863	-0.879	-0.878	-0.879	-0.654	-0.885	-0.881	-0.731	-0.883	-0.884	-0.889	-0.884	-0.887	-0.889	-0.879	-0.883	-0.883	-0.881	-0.655	-0.889	-0.890	-0.889	-0.891	-0.698	-0.782	-0.705	-0.718	-0.858	-0.902	-0.850	-0.903	-0.903	-0.902	-0.813	-0.612	-0.664	-0.664	-0.660	-0.663	-0.662	-0.636	-0.658	-0.795	-0.594	-0.654	-0.320	-0.542	-0.632	-0.879	-0.826	-0.826	-0.412	-0.876	-0.803	-0.813	-0.816	-0.814	-0.817	-0.831	-0.822	-0.813	-0.805	-0.824	-0.777	-0.923	-0.758	-0.770	-0.768	-0.965	-0.729	-0.961	-0.729	-0.975	-0.958	-0.967	-0.728	-0.947	-0.982	-0.968	-0.952	-0.763	-0.727	-0.715	-0.979	-0.963	-0.879	-0.967	-0.807	-0.770	-0.722	-0.803	-0.719	-0.961	-0.934	-0.716	-0.730	-0.804	-0.897	-0.722	-0.948	-0.803	-0.899	-0.869	-0.787	-0.787	-0.794	-0.786	-0.866	-0.870	-0.870	-0.870	-0.864	-0.870	-0.871	-0.870	-0.870	-0.772	-0.869	-0.865	-0.867	-0.870	-0.868	-0.872	-0.695	-0.774	-0.795	-0.892	-0.854	-0.806	-0.507	-0.828	-0.828	-0.792	-0.869	-0.867	-0.876	-0.858	-0.794	-0.796	-0.786	-0.797	-0.867	-0.914	-0.916	-0.916	-0.921	-0.814	-0.878	-0.879	-0.816	-0.875	-0.875	-0.975	-0.873	-0.794	-0.860	-0.965	-0.943	-0.816	-0.755	-0.713	-0.815	-0.721	-0.813	-0.811	-0.711	-0.966	-0.542	-0.593	-0.754	-0.754	-0.710	-0.515	-0.817	-0.542	-0.670	-0.662	-0.665	-0.664	-0.666	-0.747	-0.678	-0.687	-0.716	
rs11044163     -0.961	-1.000	-1.019	-0.996	-0.820	-0.909	-0.791	-0.831	-0.913	-0.642	-0.836	-0.803	-0.906	-0.902	-0.906	-0.950	-0.921	-0.911	-0.895	-0.916	-0.918	-0.931	-0.918	-0.926	-0.930	-0.907	-0.915	-0.916	-0.911	-0.809	-0.932	-0.935	-0.932	-0.938	-0.983	-0.928	-0.857	-0.870	-0.830	-1.002	-0.980	-1.001	-1.002	-1.002	-0.999	-1.084	-0.818	-0.818	-0.814	-0.817	-0.816	-0.790	-0.812	-0.899	-0.696	-0.808	-0.175	-0.703	-0.829	-1.006	-0.969	-0.969	-0.633	-1.044	-0.962	-0.963	-0.960	-0.970	-0.960	-0.965	-0.975	-0.970	-0.965	-0.975	-0.917	-1.076	-0.892	-0.905	-0.904	-1.115	-0.862	-1.114	-0.862	-1.135	-1.112	-1.119	-0.861	-1.101	-1.130	-1.118	-1.103	-0.897	-0.859	-0.846	-1.129	-1.114	-1.041	-1.117	-0.972	-0.935	-0.854	-0.961	-0.850	-1.111	-1.086	-0.847	-0.863	-0.961	-1.055	-0.848	-1.117	-0.957	-1.062	-1.013	-0.932	-0.932	-0.939	-0.931	-1.026	-1.028	-1.028	-1.028	-1.018	-1.028	-1.028	-1.028	-1.028	-0.909	-1.028	-1.025	-1.027	-1.018	-1.027	-1.029	-0.837	-0.911	-0.923	-1.072	-1.019	-0.943	-0.669	-1.016	-1.016	-0.937	-1.050	-1.047	-1.055	-1.045	-0.940	-0.931	-0.929	-0.955	-1.025	-1.086	-1.093	-1.093	-1.096	-0.959	-1.032	-1.032	-0.962	-1.029	-1.029	-1.130	-1.028	-0.940	-1.017	-1.124	-1.108	-0.961	-0.906	-0.886	-0.960	-0.893	-0.977	-0.975	-0.885	-1.126	-0.730	-0.779	-0.905	-0.904	-0.860	-0.706	-0.962	-0.730	-0.821	-0.833	-0.817	-0.815	-0.817	-0.898	-0.828	-0.838	-0.891	
