## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449897
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.383473
## log10(average 2-SNP BF) = -0.624164

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776842
## posterior probability of 2-SNP = 0.223158

## log10(BF) for single SNP and pair of SNPs:
rs1427280      -0.396	-0.767	-0.800	-0.775	-0.763	-0.764	-0.738	-0.737	-0.735	-0.701	-0.735	-0.513	-0.782	-0.784	-0.740	-0.540	-0.769	-0.604	-0.769	-0.767	-0.542	-0.769	-0.769	-0.531	-0.503	-0.546	-0.767	-0.767	-0.768	-0.765	-0.545	-0.545	-0.767	-0.769	-0.662	-0.654	-0.673	-0.664	-0.758	-0.767	-0.753	-0.760	-0.760	-0.768	-0.757	-0.760	-0.505	-0.747	-0.748	-0.764	-0.761	-0.759	-0.740	-0.738	-0.742	-0.754	-0.666	-0.666	-0.667	-0.522	-0.769	-0.746	-0.545	-0.767	-0.768	-0.508	-0.786	-0.696	-0.646	-0.715	-0.719	-0.748	-0.377	-0.725	-0.249	-0.381	-0.626	-0.720	-0.740	-0.756	-0.740	-0.688	-0.769	-0.805	-0.686	-0.705	-0.463	-0.385	-0.463	-0.347	-0.375	-0.543	-0.768	-0.431	-0.487	-0.453	-0.697	-0.725	-0.705	-0.836	-0.452	-0.706	-0.706	-0.767	-0.705	-0.444	-0.727	-0.706	-0.860	-0.836	-0.491	-0.765	-0.686	-0.764	-0.842	-0.424	-0.383	-0.696	-0.841	-0.722	-0.388	-0.721	-0.491	-0.722	-0.722	-0.809	-0.721	-0.423	-0.435	-0.862	-0.862	-0.713	-0.717	-0.714	-0.716	-0.460	-0.754	-0.715	-0.841	-0.713	-0.721	-0.713	-0.713	-0.714	-0.714	-0.714	-0.839	-0.717	-0.735	-0.766	-0.776	-0.516	-0.854	-0.736	-0.736	-0.555	-0.733	-0.733	-0.732	-0.745	-0.538	-0.573	-0.787	-0.787	-0.710	-0.782	-0.716	-0.713	-0.709	-0.809	-0.782	-0.811	-0.511	-0.787	-0.835	-0.794	-0.794	-0.655	-0.886	-0.579	-0.879	-0.853	-0.853	-0.574	-0.562	-0.834	-0.585	-0.834	-0.652	-0.859	-0.647	-0.657	-0.655	-0.654	-0.654	-0.581	-0.649	
rs12906705     -0.767	-0.511	-0.860	-0.820	-0.631	-0.633	-0.729	-0.672	-0.670	-0.703	-0.675	-0.776	-0.813	-0.820	-0.765	-0.680	-0.640	-0.553	-0.640	-0.649	-0.475	-0.640	-0.646	-0.536	-0.532	-0.477	-0.642	-0.642	-0.649	-0.652	-0.476	-0.475	-0.652	-0.643	-0.621	-0.609	-0.636	-0.621	-0.647	-0.643	-0.780	-0.651	-0.652	-0.644	-0.648	-0.660	-0.427	-0.667	-0.627	-0.659	-0.659	-0.653	-0.765	-0.762	-0.767	-0.651	-0.628	-0.628	-0.629	-0.450	-0.664	-0.713	-0.479	-0.675	-0.676	-0.451	-0.715	-0.670	-0.639	-0.705	-0.707	-0.750	-0.475	-0.715	-0.322	-0.478	-0.589	-0.708	-0.738	-0.765	-0.737	-0.672	-0.863	-0.841	-0.751	-0.774	-0.551	-0.477	-0.551	-0.412	-0.467	-0.626	-0.794	-0.520	-0.572	-0.540	-0.764	-0.719	-0.774	-0.886	-0.539	-0.775	-0.775	-0.793	-0.773	-0.532	-0.722	-0.693	-0.937	-0.887	-0.577	-0.776	-0.750	-0.774	-0.897	-0.512	-0.472	-0.763	-0.895	-0.796	-0.476	-0.795	-0.576	-0.795	-0.795	-0.850	-0.795	-0.511	-0.523	-0.944	-0.946	-0.785	-0.789	-0.785	-0.788	-0.547	-0.761	-0.787	-0.895	-0.784	-0.793	-0.784	-0.784	-0.785	-0.785	-0.785	-0.893	-0.789	-0.813	-0.778	-0.793	-0.601	-0.917	-0.814	-0.814	-0.602	-0.810	-0.811	-0.810	-0.829	-0.620	-0.655	-0.857	-0.857	-0.770	-0.852	-0.777	-0.773	-0.769	-0.881	-0.860	-0.884	-0.568	-0.843	-0.890	-0.866	-0.866	-0.769	-0.975	-0.644	-0.981	-0.918	-0.918	-0.638	-0.625	-0.886	-0.648	-0.886	-0.752	-0.926	-0.742	-0.760	-0.756	-0.754	-0.754	-0.644	-0.745	
rs1427281      -0.800	-0.860	-0.568	-0.747	-0.863	-0.863	-0.666	-0.854	-0.853	-0.612	-0.852	-0.808	-0.692	-0.697	-0.639	-0.737	-0.858	-0.511	-0.858	-0.858	-0.400	-0.859	-0.856	-0.511	-0.493	-0.408	-0.860	-0.860	-0.857	-0.860	-0.406	-0.406	-0.858	-0.858	-0.535	-0.522	-0.558	-0.541	-0.863	-0.861	-0.829	-0.863	-0.863	-0.860	-0.868	-0.867	-0.334	-0.877	-0.868	-0.867	-0.868	-0.868	-0.812	-0.810	-0.814	-0.866	-0.552	-0.552	-0.553	-0.372	-0.863	-0.899	-0.411	-0.865	-0.864	-0.397	-0.872	-0.615	-0.673	-0.679	-0.683	-0.736	-0.550	-0.694	-0.415	-0.553	-0.574	-0.686	-0.723	-0.754	-0.708	-0.675	-0.931	-0.876	-0.832	-0.853	-0.625	-0.553	-0.625	-0.501	-0.543	-0.700	-0.838	-0.594	-0.646	-0.614	-0.844	-0.724	-0.853	-0.919	-0.614	-0.854	-0.854	-0.837	-0.852	-0.606	-0.728	-0.694	-0.960	-0.919	-0.651	-0.787	-0.831	-0.786	-0.928	-0.588	-0.549	-0.843	-0.926	-0.873	-0.554	-0.872	-0.650	-0.872	-0.872	-0.892	-0.872	-0.587	-0.598	-0.947	-0.947	-0.863	-0.866	-0.863	-0.865	-0.621	-0.771	-0.864	-0.927	-0.862	-0.870	-0.862	-0.862	-0.863	-0.863	-0.863	-0.924	-0.867	-0.888	-0.790	-0.803	-0.674	-0.944	-0.889	-0.889	-0.681	-0.886	-0.886	-0.885	-0.902	-0.694	-0.727	-0.857	-0.857	-0.742	-0.851	-0.751	-0.747	-0.742	-0.888	-0.861	-0.892	-0.645	-0.860	-0.930	-0.869	-0.869	-0.822	-1.008	-0.717	-0.996	-0.955	-0.955	-0.712	-0.699	-0.930	-0.722	-0.931	-0.810	-0.964	-0.802	-0.817	-0.814	-0.812	-0.812	-0.717	-0.805	
rs7177678      -0.775	-0.820	-0.747	-0.516	-0.825	-0.824	-0.677	-0.810	-0.810	-0.561	-0.810	-0.781	-0.764	-0.767	-0.716	-0.708	-0.817	-0.556	-0.817	-0.819	-0.458	-0.818	-0.816	-0.584	-0.513	-0.463	-0.820	-0.820	-0.818	-0.822	-0.461	-0.461	-0.818	-0.817	-0.669	-0.657	-0.683	-0.670	-0.827	-0.821	-0.821	-0.827	-0.827	-0.820	-0.833	-0.831	-0.397	-0.846	-0.835	-0.829	-0.832	-0.832	-0.807	-0.805	-0.809	-0.830	-0.675	-0.675	-0.676	-0.431	-0.823	-0.853	-0.466	-0.826	-0.825	-0.449	-0.827	-0.715	-0.689	-0.750	-0.753	-0.788	-0.544	-0.760	-0.399	-0.547	-0.607	-0.754	-0.780	-0.800	-0.773	-0.694	-0.892	-0.859	-0.801	-0.820	-0.613	-0.545	-0.613	-0.484	-0.536	-0.682	-0.830	-0.585	-0.633	-0.603	-0.811	-0.735	-0.820	-0.890	-0.603	-0.821	-0.821	-0.829	-0.819	-0.596	-0.738	-0.711	-0.915	-0.890	-0.637	-0.785	-0.799	-0.784	-0.896	-0.578	-0.541	-0.810	-0.895	-0.838	-0.545	-0.837	-0.637	-0.838	-0.838	-0.873	-0.837	-0.577	-0.588	-0.917	-0.917	-0.829	-0.832	-0.829	-0.831	-0.609	-0.773	-0.830	-0.895	-0.828	-0.836	-0.828	-0.828	-0.829	-0.829	-0.829	-0.893	-0.833	-0.852	-0.787	-0.802	-0.658	-0.905	-0.854	-0.853	-0.636	-0.850	-0.850	-0.849	-0.864	-0.676	-0.706	-0.760	-0.760	-0.623	-0.754	-0.634	-0.629	-0.623	-0.797	-0.757	-0.804	-0.608	-0.770	-0.898	-0.778	-0.777	-0.774	-0.956	-0.678	-0.932	-0.914	-0.914	-0.673	-0.661	-0.901	-0.681	-0.902	-0.765	-0.923	-0.758	-0.771	-0.768	-0.766	-0.766	-0.677	-0.760	
rs6494032      -0.763	-0.631	-0.863	-0.825	-0.508	-0.633	-0.739	-0.678	-0.676	-0.712	-0.681	-0.771	-0.820	-0.826	-0.773	-0.674	-0.624	-0.567	-0.625	-0.639	-0.491	-0.626	-0.631	-0.545	-0.539	-0.493	-0.633	-0.633	-0.637	-0.646	-0.492	-0.491	-0.641	-0.628	-0.634	-0.623	-0.649	-0.635	-0.651	-0.634	-0.786	-0.653	-0.653	-0.635	-0.655	-0.663	-0.444	-0.678	-0.642	-0.660	-0.663	-0.659	-0.771	-0.768	-0.773	-0.658	-0.641	-0.641	-0.642	-0.466	-0.657	-0.723	-0.495	-0.670	-0.670	-0.466	-0.703	-0.682	-0.648	-0.715	-0.717	-0.759	-0.468	-0.725	-0.314	-0.471	-0.602	-0.719	-0.748	-0.773	-0.747	-0.683	-0.858	-0.846	-0.745	-0.768	-0.544	-0.470	-0.544	-0.405	-0.460	-0.620	-0.800	-0.514	-0.566	-0.533	-0.758	-0.729	-0.768	-0.890	-0.533	-0.769	-0.769	-0.799	-0.767	-0.525	-0.732	-0.704	-0.938	-0.890	-0.570	-0.784	-0.743	-0.782	-0.900	-0.505	-0.465	-0.756	-0.898	-0.790	-0.470	-0.789	-0.570	-0.789	-0.789	-0.854	-0.789	-0.504	-0.516	-0.944	-0.946	-0.779	-0.783	-0.779	-0.782	-0.540	-0.769	-0.781	-0.899	-0.778	-0.787	-0.778	-0.778	-0.779	-0.779	-0.779	-0.896	-0.783	-0.807	-0.786	-0.800	-0.595	-0.919	-0.809	-0.808	-0.596	-0.805	-0.805	-0.804	-0.824	-0.615	-0.650	-0.847	-0.847	-0.756	-0.842	-0.764	-0.760	-0.756	-0.872	-0.851	-0.875	-0.563	-0.833	-0.893	-0.857	-0.857	-0.765	-0.974	-0.640	-0.978	-0.920	-0.920	-0.634	-0.620	-0.889	-0.644	-0.889	-0.748	-0.927	-0.739	-0.757	-0.753	-0.751	-0.751	-0.639	-0.742	
rs8035960      -0.764	-0.633	-0.863	-0.824	-0.633	-0.509	-0.737	-0.677	-0.675	-0.710	-0.680	-0.772	-0.818	-0.825	-0.771	-0.675	-0.628	-0.564	-0.628	-0.642	-0.488	-0.629	-0.635	-0.544	-0.538	-0.490	-0.635	-0.635	-0.640	-0.648	-0.488	-0.488	-0.644	-0.632	-0.632	-0.620	-0.647	-0.632	-0.651	-0.636	-0.785	-0.653	-0.653	-0.637	-0.654	-0.663	-0.440	-0.676	-0.639	-0.660	-0.663	-0.658	-0.770	-0.767	-0.772	-0.657	-0.638	-0.639	-0.639	-0.463	-0.658	-0.721	-0.492	-0.672	-0.672	-0.463	-0.706	-0.680	-0.647	-0.713	-0.715	-0.757	-0.470	-0.723	-0.316	-0.473	-0.599	-0.717	-0.746	-0.771	-0.745	-0.681	-0.859	-0.845	-0.746	-0.769	-0.546	-0.471	-0.546	-0.406	-0.461	-0.621	-0.799	-0.515	-0.568	-0.535	-0.759	-0.727	-0.769	-0.889	-0.534	-0.770	-0.770	-0.798	-0.769	-0.527	-0.730	-0.702	-0.938	-0.890	-0.572	-0.782	-0.745	-0.781	-0.899	-0.507	-0.466	-0.758	-0.898	-0.791	-0.471	-0.790	-0.571	-0.791	-0.791	-0.853	-0.790	-0.506	-0.518	-0.944	-0.946	-0.780	-0.784	-0.780	-0.783	-0.542	-0.767	-0.782	-0.898	-0.779	-0.788	-0.780	-0.779	-0.780	-0.780	-0.780	-0.896	-0.785	-0.808	-0.785	-0.799	-0.596	-0.919	-0.810	-0.810	-0.597	-0.806	-0.807	-0.806	-0.825	-0.616	-0.651	-0.849	-0.849	-0.759	-0.844	-0.767	-0.763	-0.759	-0.874	-0.853	-0.877	-0.564	-0.835	-0.892	-0.859	-0.859	-0.766	-0.975	-0.641	-0.979	-0.920	-0.920	-0.635	-0.622	-0.889	-0.645	-0.889	-0.749	-0.927	-0.740	-0.758	-0.753	-0.752	-0.752	-0.640	-0.743	
rs714696       -0.738	-0.729	-0.666	-0.677	-0.739	-0.737	-0.452	-0.752	-0.753	-0.612	-0.752	-0.742	-0.689	-0.688	-0.708	-0.683	-0.724	-0.558	-0.724	-0.728	-0.469	-0.724	-0.721	-0.601	-0.522	-0.471	-0.729	-0.729	-0.725	-0.733	-0.470	-0.470	-0.726	-0.723	-0.686	-0.678	-0.697	-0.687	-0.744	-0.729	-0.793	-0.742	-0.742	-0.729	-0.752	-0.748	-0.409	-0.777	-0.761	-0.744	-0.749	-0.751	-0.782	-0.781	-0.784	-0.751	-0.692	-0.692	-0.692	-0.443	-0.732	-0.768	-0.476	-0.738	-0.736	-0.467	-0.731	-0.721	-0.686	-0.747	-0.748	-0.772	-0.524	-0.753	-0.397	-0.527	-0.608	-0.750	-0.767	-0.780	-0.760	-0.681	-0.840	-0.814	-0.755	-0.773	-0.588	-0.525	-0.588	-0.476	-0.516	-0.651	-0.800	-0.562	-0.606	-0.579	-0.764	-0.708	-0.773	-0.829	-0.578	-0.773	-0.773	-0.800	-0.772	-0.572	-0.710	-0.691	-0.833	-0.829	-0.610	-0.741	-0.753	-0.741	-0.830	-0.555	-0.519	-0.763	-0.830	-0.790	-0.523	-0.789	-0.610	-0.790	-0.790	-0.830	-0.789	-0.554	-0.564	-0.848	-0.847	-0.781	-0.785	-0.781	-0.784	-0.585	-0.734	-0.783	-0.830	-0.781	-0.789	-0.781	-0.780	-0.782	-0.782	-0.782	-0.830	-0.785	-0.803	-0.743	-0.752	-0.630	-0.829	-0.804	-0.804	-0.574	-0.801	-0.801	-0.800	-0.814	-0.644	-0.672	-0.593	-0.593	-0.407	-0.587	-0.423	-0.416	-0.408	-0.644	-0.609	-0.653	-0.558	-0.615	-0.833	-0.621	-0.621	-0.715	-0.876	-0.626	-0.831	-0.840	-0.840	-0.621	-0.609	-0.841	-0.628	-0.842	-0.708	-0.849	-0.703	-0.714	-0.711	-0.710	-0.710	-0.624	-0.705	
rs6494033      -0.737	-0.672	-0.854	-0.810	-0.678	-0.677	-0.752	-0.483	-0.604	-0.703	-0.615	-0.745	-0.824	-0.829	-0.768	-0.645	-0.668	-0.590	-0.668	-0.674	-0.519	-0.668	-0.668	-0.553	-0.542	-0.522	-0.673	-0.673	-0.672	-0.679	-0.520	-0.520	-0.674	-0.668	-0.656	-0.645	-0.669	-0.656	-0.687	-0.673	-0.784	-0.687	-0.687	-0.673	-0.693	-0.694	-0.475	-0.711	-0.691	-0.690	-0.694	-0.693	-0.770	-0.768	-0.772	-0.689	-0.661	-0.662	-0.662	-0.496	-0.682	-0.745	-0.522	-0.692	-0.691	-0.491	-0.703	-0.699	-0.656	-0.726	-0.729	-0.767	-0.438	-0.737	-0.280	-0.441	-0.620	-0.731	-0.757	-0.779	-0.757	-0.695	-0.835	-0.843	-0.716	-0.740	-0.515	-0.439	-0.515	-0.373	-0.429	-0.591	-0.799	-0.484	-0.537	-0.504	-0.729	-0.738	-0.739	-0.883	-0.503	-0.741	-0.741	-0.798	-0.739	-0.496	-0.741	-0.715	-0.926	-0.884	-0.541	-0.789	-0.715	-0.787	-0.893	-0.475	-0.434	-0.728	-0.891	-0.762	-0.439	-0.761	-0.541	-0.762	-0.762	-0.849	-0.761	-0.474	-0.486	-0.932	-0.933	-0.751	-0.755	-0.751	-0.754	-0.510	-0.775	-0.753	-0.891	-0.750	-0.759	-0.750	-0.750	-0.751	-0.751	-0.751	-0.889	-0.755	-0.780	-0.791	-0.804	-0.566	-0.910	-0.781	-0.781	-0.566	-0.777	-0.778	-0.777	-0.797	-0.586	-0.622	-0.821	-0.821	-0.729	-0.816	-0.737	-0.733	-0.728	-0.847	-0.819	-0.850	-0.536	-0.807	-0.884	-0.831	-0.831	-0.742	-0.958	-0.613	-0.960	-0.909	-0.908	-0.607	-0.594	-0.881	-0.617	-0.881	-0.724	-0.915	-0.715	-0.733	-0.729	-0.727	-0.727	-0.612	-0.718	
rs7170314      -0.735	-0.670	-0.853	-0.810	-0.676	-0.675	-0.753	-0.604	-0.482	-0.704	-0.613	-0.743	-0.824	-0.829	-0.769	-0.644	-0.665	-0.592	-0.665	-0.671	-0.521	-0.665	-0.665	-0.553	-0.542	-0.523	-0.670	-0.670	-0.669	-0.677	-0.522	-0.522	-0.671	-0.665	-0.657	-0.646	-0.670	-0.658	-0.685	-0.671	-0.784	-0.685	-0.685	-0.671	-0.691	-0.692	-0.477	-0.711	-0.691	-0.688	-0.693	-0.692	-0.770	-0.768	-0.772	-0.688	-0.663	-0.663	-0.663	-0.498	-0.680	-0.745	-0.524	-0.689	-0.688	-0.493	-0.700	-0.700	-0.657	-0.727	-0.730	-0.767	-0.436	-0.737	-0.278	-0.439	-0.621	-0.731	-0.757	-0.780	-0.757	-0.695	-0.833	-0.843	-0.715	-0.738	-0.513	-0.437	-0.513	-0.371	-0.427	-0.590	-0.799	-0.482	-0.535	-0.502	-0.728	-0.739	-0.738	-0.883	-0.501	-0.739	-0.739	-0.798	-0.737	-0.494	-0.742	-0.716	-0.925	-0.884	-0.539	-0.789	-0.713	-0.788	-0.892	-0.473	-0.432	-0.726	-0.891	-0.760	-0.437	-0.759	-0.539	-0.760	-0.760	-0.849	-0.759	-0.472	-0.485	-0.931	-0.933	-0.749	-0.753	-0.749	-0.753	-0.509	-0.775	-0.751	-0.891	-0.748	-0.757	-0.748	-0.748	-0.749	-0.749	-0.749	-0.888	-0.754	-0.778	-0.791	-0.804	-0.564	-0.910	-0.780	-0.779	-0.564	-0.776	-0.776	-0.775	-0.795	-0.584	-0.620	-0.819	-0.819	-0.726	-0.814	-0.734	-0.730	-0.725	-0.845	-0.817	-0.848	-0.534	-0.805	-0.884	-0.829	-0.829	-0.741	-0.957	-0.612	-0.958	-0.908	-0.908	-0.606	-0.592	-0.881	-0.615	-0.881	-0.723	-0.915	-0.713	-0.732	-0.727	-0.726	-0.726	-0.611	-0.717	
rs8032140      -0.701	-0.703	-0.612	-0.561	-0.712	-0.710	-0.612	-0.703	-0.704	-0.409	-0.702	-0.704	-0.671	-0.669	-0.667	-0.654	-0.698	-0.581	-0.698	-0.701	-0.510	-0.699	-0.696	-0.589	-0.530	-0.512	-0.703	-0.703	-0.699	-0.706	-0.511	-0.511	-0.700	-0.697	-0.680	-0.672	-0.689	-0.681	-0.716	-0.703	-0.771	-0.714	-0.714	-0.703	-0.724	-0.721	-0.462	-0.747	-0.732	-0.717	-0.721	-0.723	-0.761	-0.760	-0.763	-0.721	-0.684	-0.685	-0.685	-0.488	-0.705	-0.741	-0.515	-0.711	-0.709	-0.497	-0.704	-0.709	-0.677	-0.731	-0.733	-0.753	-0.499	-0.737	-0.378	-0.501	-0.618	-0.734	-0.748	-0.759	-0.742	-0.678	-0.804	-0.789	-0.721	-0.739	-0.561	-0.499	-0.561	-0.456	-0.490	-0.622	-0.778	-0.535	-0.578	-0.551	-0.731	-0.701	-0.739	-0.799	-0.551	-0.739	-0.739	-0.777	-0.738	-0.545	-0.702	-0.686	-0.799	-0.799	-0.582	-0.725	-0.720	-0.725	-0.800	-0.528	-0.493	-0.729	-0.800	-0.756	-0.497	-0.755	-0.582	-0.755	-0.755	-0.803	-0.755	-0.527	-0.537	-0.813	-0.812	-0.747	-0.750	-0.747	-0.750	-0.557	-0.720	-0.748	-0.800	-0.747	-0.754	-0.747	-0.746	-0.747	-0.747	-0.747	-0.800	-0.750	-0.768	-0.727	-0.734	-0.601	-0.796	-0.769	-0.769	-0.538	-0.766	-0.766	-0.765	-0.778	-0.614	-0.641	-0.558	-0.558	-0.375	-0.551	-0.390	-0.384	-0.376	-0.607	-0.555	-0.617	-0.523	-0.580	-0.801	-0.584	-0.584	-0.674	-0.837	-0.590	-0.790	-0.805	-0.805	-0.585	-0.573	-0.809	-0.591	-0.810	-0.669	-0.813	-0.664	-0.674	-0.671	-0.670	-0.670	-0.587	-0.665	
