## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0782626
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0203679
## log10(average 2-SNP BF) = -0.22408

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761734
## posterior probability of 2-SNP = 0.238266

## log10(BF) for single SNP and pair of SNPs:
rs8031646      +0.320	+0.335	+0.292	+0.288	+0.303	+0.378	-0.211	-0.128	-0.159	-0.161	+0.083	+0.035	-0.062	+0.046	-0.061	-0.061	-0.201	+0.028	+0.022	-0.030	+0.034	+0.029	-0.003	+0.021	+0.023	-0.074	-0.070	+0.824	+0.009	-0.011	+0.851	-0.014	-0.193	+0.008	+0.049	-0.020	+0.000	-0.104	+0.011	-0.193	-0.194	-0.194	-0.194	-0.183	-0.184	-0.184	-0.184	-0.204	-0.192	-0.182	-0.184	-0.190	-0.182	-0.182	-0.179	-0.179	-0.184	-0.184	-0.184	+0.033	+0.033	+0.033	+0.033	+0.046	+0.052	-0.181	-0.180	-0.202	+0.004	-0.151	-0.180	-0.180	-0.201	-0.150	+1.152	+1.152	-0.202	-0.181	-0.181	-0.152	-0.201	-0.113	-0.102	-0.144	-0.099	+1.160	-0.170	-0.209	-0.115	-0.172	-0.200	-0.117	-0.140	-0.176	-0.137	-0.178	-0.182	-0.111	-0.093	-0.188	+0.122	+1.103	-0.194	-0.106	-0.194	+0.023	-0.028	-0.027	-0.174	-0.155	-0.092	+0.024	-0.203	+1.177	+1.145	-0.025	-0.200	+0.023	-0.033	+1.167	-0.200	-0.027	+0.011	-0.093	+1.116	+1.104	+1.058	-0.022	-0.192	-0.064	-0.064	-0.067	-0.179	+0.032	-0.139	+0.008	-0.134	-0.137	+0.004	
rs7171736      +0.335	+0.179	+0.071	+0.043	+0.000	+0.063	-0.352	-0.272	-0.260	-0.266	-0.049	-0.105	-0.203	-0.095	-0.202	-0.202	-0.327	-0.112	-0.119	-0.174	-0.104	-0.110	-0.107	-0.116	-0.115	-0.220	-0.216	+0.730	-0.135	-0.143	+0.759	-0.145	-0.334	-0.135	-0.085	-0.152	-0.130	-0.188	-0.119	-0.353	-0.353	-0.353	-0.353	-0.347	-0.348	-0.348	-0.348	-0.358	-0.317	-0.346	-0.348	-0.350	-0.346	-0.346	-0.345	-0.345	-0.348	-0.348	-0.348	-0.102	-0.102	-0.102	-0.102	-0.092	-0.085	-0.346	-0.345	-0.357	-0.224	-0.320	-0.346	-0.346	-0.357	-0.315	+1.055	+1.056	-0.358	-0.346	-0.346	-0.321	-0.357	-0.292	-0.277	-0.310	-0.275	+1.062	-0.337	-0.358	-0.294	-0.341	-0.357	-0.296	-0.308	-0.277	-0.305	-0.337	-0.340	-0.278	-0.258	-0.345	-0.106	+0.999	-0.334	-0.271	-0.335	-0.113	-0.172	-0.172	-0.336	-0.312	-0.257	-0.112	-0.355	+1.075	+1.042	-0.170	-0.353	-0.113	-0.247	+1.065	-0.353	-0.171	-0.126	-0.230	+1.011	+0.999	+0.952	-0.166	-0.334	-0.178	-0.178	-0.181	-0.335	-0.103	-0.302	-0.127	-0.299	-0.301	-0.134	
rs1021392      +0.292	+0.071	+0.124	+0.014	-0.023	+0.050	-0.404	-0.325	-0.312	-0.318	-0.101	-0.158	-0.255	-0.147	-0.255	-0.255	-0.379	-0.165	-0.172	-0.227	-0.157	-0.163	-0.160	-0.169	-0.168	-0.272	-0.268	+0.677	-0.187	-0.195	+0.705	-0.197	-0.386	-0.187	-0.138	-0.204	-0.181	-0.242	-0.171	-0.404	-0.405	-0.405	-0.405	-0.398	-0.399	-0.399	-0.399	-0.410	-0.369	-0.397	-0.399	-0.401	-0.397	-0.397	-0.396	-0.396	-0.399	-0.399	-0.399	-0.154	-0.154	-0.154	-0.154	-0.144	-0.137	-0.397	-0.396	-0.408	-0.274	-0.371	-0.397	-0.397	-0.409	-0.366	+1.001	+1.002	-0.410	-0.397	-0.397	-0.372	-0.409	-0.343	-0.327	-0.361	-0.325	+1.008	-0.388	-0.410	-0.344	-0.392	-0.409	-0.346	-0.358	-0.330	-0.356	-0.388	-0.391	-0.329	-0.309	-0.397	-0.155	+0.945	-0.387	-0.322	-0.387	-0.166	-0.225	-0.225	-0.387	-0.363	-0.308	-0.165	-0.407	+1.021	+0.988	-0.222	-0.404	-0.165	-0.297	+1.010	-0.404	-0.223	-0.179	-0.282	+0.957	+0.945	+0.899	-0.218	-0.386	-0.230	-0.230	-0.233	-0.386	-0.156	-0.354	-0.180	-0.351	-0.352	-0.187	
rs4965115      +0.288	+0.043	+0.014	+0.122	-0.018	+0.055	-0.406	-0.327	-0.314	-0.320	-0.103	-0.160	-0.257	-0.149	-0.257	-0.257	-0.381	-0.167	-0.174	-0.229	-0.159	-0.165	-0.162	-0.171	-0.170	-0.274	-0.270	+0.674	-0.189	-0.197	+0.703	-0.199	-0.388	-0.190	-0.140	-0.206	-0.184	-0.244	-0.173	-0.406	-0.407	-0.407	-0.407	-0.400	-0.401	-0.401	-0.401	-0.412	-0.371	-0.400	-0.401	-0.403	-0.399	-0.399	-0.398	-0.398	-0.401	-0.401	-0.401	-0.156	-0.156	-0.156	-0.156	-0.147	-0.139	-0.399	-0.399	-0.411	-0.276	-0.373	-0.399	-0.399	-0.411	-0.368	+0.999	+0.999	-0.412	-0.399	-0.399	-0.374	-0.411	-0.345	-0.329	-0.364	-0.328	+1.005	-0.390	-0.412	-0.346	-0.394	-0.411	-0.349	-0.361	-0.332	-0.358	-0.391	-0.393	-0.331	-0.311	-0.399	-0.157	+0.943	-0.389	-0.324	-0.389	-0.168	-0.227	-0.227	-0.389	-0.365	-0.310	-0.167	-0.409	+1.019	+0.985	-0.224	-0.406	-0.167	-0.300	+1.008	-0.406	-0.226	-0.181	-0.284	+0.954	+0.943	+0.896	-0.220	-0.388	-0.233	-0.233	-0.236	-0.388	-0.158	-0.356	-0.182	-0.353	-0.355	-0.189	
rs4965117      +0.303	+0.000	-0.023	-0.018	+0.169	+0.139	-0.362	-0.290	-0.280	-0.285	-0.058	-0.114	-0.207	-0.104	-0.207	-0.207	-0.327	-0.121	-0.128	-0.182	-0.113	-0.119	-0.134	-0.125	-0.124	-0.221	-0.217	+0.736	-0.142	-0.154	+0.766	-0.156	-0.343	-0.143	-0.094	-0.162	-0.140	-0.206	-0.130	-0.357	-0.358	-0.358	-0.358	-0.351	-0.351	-0.351	-0.351	-0.364	-0.327	-0.350	-0.351	-0.354	-0.350	-0.350	-0.348	-0.348	-0.352	-0.352	-0.352	-0.111	-0.111	-0.111	-0.111	-0.102	-0.095	-0.349	-0.349	-0.363	-0.221	-0.322	-0.349	-0.349	-0.362	-0.326	+1.065	+1.065	-0.363	-0.350	-0.349	-0.323	-0.362	-0.292	-0.288	-0.321	-0.287	+1.071	-0.340	-0.366	-0.294	-0.343	-0.362	-0.296	-0.318	-0.290	-0.316	-0.347	-0.349	-0.291	-0.271	-0.352	-0.122	+1.007	-0.338	-0.283	-0.338	-0.122	-0.180	-0.180	-0.339	-0.323	-0.270	-0.121	-0.364	+1.084	+1.051	-0.177	-0.359	-0.121	-0.247	+1.073	-0.359	-0.179	-0.135	-0.239	+1.019	+1.008	+0.960	-0.174	-0.338	-0.174	-0.174	-0.177	-0.344	-0.112	-0.312	-0.135	-0.309	-0.311	-0.142	
rs11634101     +0.378	+0.063	+0.050	+0.055	+0.139	+0.278	-0.260	-0.189	-0.180	-0.186	+0.044	-0.010	-0.105	-0.001	-0.104	-0.104	-0.224	-0.017	-0.024	-0.079	-0.008	-0.014	-0.033	-0.020	-0.019	-0.120	-0.116	+0.839	-0.040	-0.051	+0.870	-0.053	-0.240	-0.040	+0.011	-0.059	-0.037	-0.103	-0.027	-0.256	-0.257	-0.257	-0.257	-0.250	-0.251	-0.251	-0.251	-0.263	-0.224	-0.249	-0.250	-0.253	-0.249	-0.249	-0.247	-0.247	-0.251	-0.251	-0.251	-0.009	-0.009	-0.009	-0.009	+0.001	+0.008	-0.248	-0.248	-0.261	-0.123	-0.221	-0.248	-0.248	-0.261	-0.226	+1.169	+1.169	-0.262	-0.249	-0.249	-0.222	-0.261	-0.192	-0.190	-0.222	-0.188	+1.175	-0.239	-0.264	-0.193	-0.243	-0.261	-0.196	-0.219	-0.186	-0.216	-0.246	-0.249	-0.191	-0.171	-0.250	-0.026	+1.112	-0.236	-0.183	-0.236	-0.017	-0.077	-0.076	-0.237	-0.222	-0.171	-0.016	-0.262	+1.188	+1.155	-0.074	-0.257	-0.017	-0.147	+1.177	-0.257	-0.076	-0.030	-0.136	+1.123	+1.112	+1.065	-0.071	-0.236	-0.070	-0.070	-0.073	-0.243	-0.007	-0.211	-0.031	-0.208	-0.209	-0.038	
rs1062702      -0.211	-0.352	-0.404	-0.406	-0.362	-0.260	-0.641	-0.955	-0.755	-0.762	-0.812	-0.894	-0.983	-0.860	-0.982	-0.982	-1.088	-0.900	-0.905	-0.951	-0.897	-0.902	-0.913	-0.908	-0.906	-0.992	-0.988	-0.044	-0.906	-0.913	-0.027	-0.917	-1.114	-0.907	-0.884	-0.923	-0.901	-1.012	-0.890	-1.101	-1.102	-1.102	-1.102	-1.090	-1.092	-1.092	-1.091	-1.113	-1.108	-1.089	-1.091	-1.097	-1.088	-1.088	-1.086	-1.086	-1.092	-1.092	-1.092	-0.866	-0.866	-0.866	-0.866	-0.859	-0.851	-1.088	-1.087	-1.111	-0.915	-1.059	-1.087	-1.087	-1.110	-1.050	+0.277	+0.278	-1.112	-1.088	-1.088	-1.061	-1.110	-1.022	-0.999	-1.044	-0.997	+0.282	-1.081	-1.127	-1.023	-1.079	-1.109	-1.026	-1.040	-1.088	-1.036	-1.081	-1.085	-1.012	-0.992	-1.110	-0.791	+0.218	-1.112	-1.008	-1.112	-0.906	-0.949	-0.949	-1.084	-1.057	-0.992	-0.905	-1.109	+0.295	+0.261	-0.946	-1.114	-0.906	-0.962	+0.284	-1.114	-0.946	-0.916	-1.002	+0.231	+0.219	+0.172	-0.938	-1.111	-0.969	-0.969	-0.972	-1.098	-0.898	-1.051	-0.917	-1.047	-1.050	-0.918	
rs6496272      -0.128	-0.272	-0.325	-0.327	-0.290	-0.189	-0.955	-0.559	-0.899	-0.904	-0.738	-0.820	-0.894	-0.784	-0.893	-0.893	-0.970	-0.826	-0.831	-0.870	-0.824	-0.828	-0.831	-0.834	-0.832	-0.886	-0.882	+0.072	-0.829	-0.845	+0.092	-0.848	-1.036	-0.830	-0.811	-0.854	-0.832	-0.935	-0.822	-1.010	-1.012	-1.012	-1.012	-0.999	-1.000	-1.000	-1.000	-1.024	-1.030	-0.997	-1.000	-1.006	-0.997	-0.997	-0.994	-0.994	-1.000	-1.000	-1.000	-0.790	-0.790	-0.790	-0.790	-0.782	-0.775	-0.996	-0.996	-1.022	-0.811	-0.973	-0.995	-0.995	-1.020	-0.963	+0.401	+0.402	-1.022	-0.996	-0.996	-0.975	-1.020	-0.934	-0.911	-0.957	-0.908	+0.407	-0.998	-1.039	-0.936	-0.986	-1.019	-0.939	-0.951	-1.010	-0.947	-0.993	-0.998	-0.932	-0.911	-1.033	-0.693	+0.343	-1.034	-0.919	-1.034	-0.832	-0.869	-0.870	-0.991	-0.970	-0.903	-0.831	-1.019	+0.418	+0.386	-0.867	-1.028	-0.832	-0.859	+0.408	-1.028	-0.867	-0.842	-0.927	+0.352	+0.342	+0.294	-0.858	-1.033	-0.890	-0.890	-0.892	-1.016	-0.824	-0.973	-0.842	-0.969	-0.972	-0.842	
rs190524788    -0.159	-0.260	-0.312	-0.314	-0.280	-0.180	-0.755	-0.899	-0.544	-0.695	-0.733	-0.810	-0.894	-0.776	-0.893	-0.893	-0.980	-0.815	-0.818	-0.858	-0.815	-0.819	-0.841	-0.823	-0.822	-0.896	-0.892	-0.036	-0.817	-0.846	-0.018	-0.849	-1.021	-0.818	-0.805	-0.854	-0.834	-0.914	-0.825	-1.014	-1.015	-1.015	-1.015	-1.005	-1.006	-1.006	-1.006	-1.026	-1.016	-1.003	-1.005	-1.011	-1.003	-1.003	-1.000	-1.000	-1.006	-1.006	-1.006	-0.783	-0.783	-0.783	-0.783	-0.776	-0.769	-1.002	-1.002	-1.024	-0.826	-0.983	-1.002	-1.002	-1.023	-0.973	+0.276	+0.276	-1.025	-1.003	-1.003	-0.985	-1.023	-0.950	-0.925	-0.967	-0.923	+0.281	-1.002	-1.036	-0.951	-0.994	-1.022	-0.954	-0.962	-0.997	-0.958	-1.000	-1.003	-0.945	-0.929	-1.018	-0.711	+0.221	-1.019	-0.937	-1.019	-0.823	-0.856	-0.857	-1.001	-0.982	-0.923	-0.823	-1.022	+0.294	+0.262	-0.853	-1.025	-0.823	-0.883	+0.284	-1.026	-0.854	-0.831	-0.918	+0.232	+0.222	+0.177	-0.846	-1.018	-0.869	-0.869	-0.872	-1.016	-0.815	-0.959	-0.829	-0.954	-0.958	-0.827	
rs145368286    -0.161	-0.266	-0.318	-0.320	-0.285	-0.186	-0.762	-0.904	-0.695	-0.548	-0.737	-0.813	-0.898	-0.780	-0.897	-0.897	-0.985	-0.818	-0.822	-0.862	-0.819	-0.822	-0.844	-0.827	-0.826	-0.901	-0.897	-0.037	-0.821	-0.849	-0.019	-0.852	-1.025	-0.821	-0.809	-0.857	-0.837	-0.918	-0.828	-1.018	-1.019	-1.019	-1.019	-1.008	-1.009	-1.009	-1.009	-1.030	-1.020	-1.007	-1.009	-1.015	-1.007	-1.007	-1.004	-1.004	-1.009	-1.009	-1.009	-0.786	-0.786	-0.786	-0.786	-0.779	-0.772	-1.006	-1.005	-1.028	-0.829	-0.987	-1.005	-1.005	-1.026	-0.976	+0.275	+0.276	-1.028	-1.006	-1.006	-0.988	-1.027	-0.953	-0.928	-0.971	-0.926	+0.281	-1.006	-1.040	-0.954	-0.998	-1.026	-0.957	-0.965	-1.001	-0.961	-1.003	-1.007	-0.948	-0.932	-1.022	-0.714	+0.221	-1.023	-0.940	-1.023	-0.827	-0.860	-0.860	-1.005	-0.985	-0.926	-0.826	-1.026	+0.294	+0.262	-0.857	-1.029	-0.827	-0.886	+0.284	-1.029	-0.858	-0.834	-0.922	+0.232	+0.221	+0.176	-0.850	-1.022	-0.874	-0.874	-0.877	-1.019	-0.819	-0.963	-0.833	-0.958	-0.962	-0.831	
