## Summary of overall evidence for association with region:
## log10(BF for region) = -0.347035
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.287376
## log10(average 2-SNP BF) = -0.49854

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764834
## posterior probability of 2-SNP = 0.235166

## log10(BF) for single SNP and pair of SNPs:
rs4778876      -0.366	-0.487	-0.471	-0.522	-0.516	-0.516	-0.490	-0.514	-0.541	-0.531	-0.531	-0.531	-0.592	-0.545	-0.548	-0.547	-0.548	-0.611	-0.549	-0.548	-0.486	-0.492	-0.611	-0.629	-0.484	-0.491	-0.769	-0.807	-0.740	-0.797	-0.794	-0.781	-0.777	-0.753	-0.796	-0.793	-0.755	-0.744	-0.547	-0.605	-0.593	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.778	-0.606	-0.579	-0.606	-0.627	-0.606	-0.627	-0.612	-0.611	-0.605	-0.605	-0.605	-0.648	-0.629	-0.629	-0.604	-0.778	-0.604	-0.604	-0.605	-0.596	-0.584	-0.608	-0.603	-0.603	-0.603	-0.397	-0.603	-0.624	-0.607	-0.602	-0.606	-0.787	-0.636	-0.669	-0.668	-0.462	-0.787	-0.781	-0.681	-0.779	-0.769	-0.755	-0.795	-0.798	-0.799	-0.378	-0.653	-0.642	-0.473	-0.484	-0.645	-0.666	-0.641	-0.425	-0.518	-0.518	-0.489	-0.534	-0.526	-0.539	-0.525	-0.541	-0.577	-0.564	-0.548	-0.477	-0.560	-0.554	-0.564	-0.559	-0.592	-0.440	-0.640	-0.231	-0.681	-0.234	-0.244	-0.235	-0.234	-0.660	-0.259	-0.264	-0.122	-0.264	-0.264	-0.263	-0.584	-0.618	-0.855	
rs28421174     -0.487	-0.410	-0.474	-0.557	-0.573	-0.574	-0.566	-0.577	-0.565	-0.551	-0.551	-0.551	-0.600	-0.578	-0.582	-0.579	-0.583	-0.622	-0.584	-0.581	-0.486	-0.494	-0.625	-0.644	-0.484	-0.494	-0.797	-0.838	-0.767	-0.827	-0.824	-0.810	-0.806	-0.780	-0.826	-0.822	-0.783	-0.770	-0.565	-0.625	-0.612	-0.628	-0.628	-0.628	-0.628	-0.628	-0.627	-0.810	-0.627	-0.598	-0.627	-0.648	-0.626	-0.648	-0.632	-0.632	-0.625	-0.625	-0.625	-0.670	-0.650	-0.650	-0.624	-0.811	-0.624	-0.624	-0.625	-0.616	-0.603	-0.628	-0.624	-0.624	-0.624	-0.386	-0.623	-0.645	-0.628	-0.623	-0.627	-0.823	-0.658	-0.692	-0.691	-0.463	-0.823	-0.816	-0.705	-0.816	-0.799	-0.784	-0.828	-0.832	-0.833	-0.398	-0.679	-0.668	-0.495	-0.506	-0.671	-0.693	-0.672	-0.446	-0.541	-0.541	-0.511	-0.558	-0.549	-0.563	-0.548	-0.564	-0.602	-0.589	-0.572	-0.500	-0.585	-0.578	-0.588	-0.583	-0.618	-0.462	-0.669	-0.251	-0.711	-0.254	-0.264	-0.255	-0.254	-0.690	-0.279	-0.284	-0.141	-0.284	-0.284	-0.284	-0.613	-0.657	-0.894	
rs1320322      -0.471	-0.474	-0.360	-0.515	-0.502	-0.503	-0.473	-0.501	-0.537	-0.528	-0.528	-0.529	-0.591	-0.541	-0.542	-0.542	-0.543	-0.610	-0.544	-0.543	-0.487	-0.493	-0.609	-0.627	-0.485	-0.492	-0.765	-0.803	-0.737	-0.793	-0.790	-0.777	-0.773	-0.749	-0.792	-0.789	-0.752	-0.740	-0.545	-0.603	-0.590	-0.605	-0.605	-0.605	-0.605	-0.605	-0.604	-0.773	-0.604	-0.577	-0.604	-0.625	-0.603	-0.625	-0.609	-0.609	-0.602	-0.603	-0.602	-0.645	-0.626	-0.626	-0.602	-0.774	-0.602	-0.602	-0.603	-0.594	-0.581	-0.605	-0.601	-0.601	-0.601	-0.400	-0.600	-0.622	-0.605	-0.600	-0.604	-0.782	-0.633	-0.666	-0.666	-0.464	-0.782	-0.776	-0.679	-0.774	-0.765	-0.751	-0.791	-0.793	-0.795	-0.376	-0.649	-0.639	-0.470	-0.481	-0.641	-0.663	-0.636	-0.423	-0.516	-0.516	-0.486	-0.532	-0.523	-0.536	-0.522	-0.538	-0.574	-0.561	-0.545	-0.474	-0.557	-0.551	-0.561	-0.556	-0.589	-0.437	-0.636	-0.229	-0.677	-0.232	-0.241	-0.233	-0.232	-0.657	-0.256	-0.262	-0.120	-0.261	-0.261	-0.261	-0.580	-0.613	-0.850	
rs12906726     -0.522	-0.557	-0.515	-0.388	-0.496	-0.497	-0.451	-0.497	-0.539	-0.526	-0.526	-0.526	-0.589	-0.549	-0.553	-0.551	-0.554	-0.610	-0.555	-0.552	-0.469	-0.477	-0.613	-0.632	-0.467	-0.478	-0.782	-0.821	-0.752	-0.811	-0.808	-0.794	-0.790	-0.765	-0.810	-0.806	-0.768	-0.755	-0.553	-0.613	-0.600	-0.615	-0.615	-0.615	-0.615	-0.615	-0.614	-0.792	-0.614	-0.586	-0.614	-0.636	-0.613	-0.635	-0.620	-0.619	-0.613	-0.613	-0.613	-0.657	-0.637	-0.637	-0.612	-0.792	-0.612	-0.612	-0.613	-0.604	-0.591	-0.616	-0.611	-0.611	-0.611	-0.374	-0.610	-0.632	-0.615	-0.610	-0.614	-0.803	-0.645	-0.678	-0.678	-0.451	-0.803	-0.797	-0.691	-0.795	-0.783	-0.768	-0.811	-0.814	-0.815	-0.386	-0.665	-0.654	-0.482	-0.493	-0.657	-0.679	-0.655	-0.434	-0.529	-0.529	-0.498	-0.545	-0.537	-0.550	-0.535	-0.551	-0.589	-0.575	-0.559	-0.487	-0.571	-0.565	-0.575	-0.570	-0.604	-0.450	-0.654	-0.239	-0.695	-0.243	-0.252	-0.244	-0.243	-0.674	-0.268	-0.273	-0.130	-0.273	-0.273	-0.272	-0.598	-0.639	-0.875	
rs2175136      -0.516	-0.573	-0.502	-0.496	-0.428	-0.544	-0.542	-0.559	-0.542	-0.521	-0.521	-0.521	-0.585	-0.563	-0.571	-0.565	-0.571	-0.610	-0.572	-0.567	-0.444	-0.455	-0.617	-0.637	-0.442	-0.458	-0.805	-0.847	-0.774	-0.836	-0.833	-0.818	-0.814	-0.787	-0.835	-0.831	-0.789	-0.776	-0.564	-0.626	-0.612	-0.628	-0.628	-0.628	-0.628	-0.628	-0.627	-0.819	-0.627	-0.598	-0.627	-0.649	-0.626	-0.649	-0.633	-0.632	-0.625	-0.625	-0.625	-0.672	-0.652	-0.652	-0.625	-0.820	-0.625	-0.625	-0.626	-0.616	-0.603	-0.629	-0.624	-0.624	-0.624	-0.338	-0.623	-0.646	-0.628	-0.623	-0.628	-0.835	-0.661	-0.694	-0.694	-0.432	-0.835	-0.826	-0.708	-0.828	-0.808	-0.792	-0.839	-0.843	-0.845	-0.398	-0.685	-0.674	-0.496	-0.507	-0.677	-0.700	-0.682	-0.448	-0.544	-0.544	-0.513	-0.561	-0.552	-0.566	-0.551	-0.568	-0.607	-0.593	-0.575	-0.502	-0.589	-0.582	-0.592	-0.587	-0.624	-0.464	-0.677	-0.251	-0.720	-0.254	-0.264	-0.255	-0.254	-0.699	-0.280	-0.285	-0.139	-0.285	-0.285	-0.284	-0.623	-0.674	-0.910	
rs950426       -0.516	-0.574	-0.503	-0.497	-0.544	-0.429	-0.544	-0.560	-0.542	-0.522	-0.522	-0.522	-0.585	-0.564	-0.571	-0.566	-0.572	-0.610	-0.573	-0.568	-0.444	-0.455	-0.617	-0.637	-0.443	-0.458	-0.806	-0.848	-0.774	-0.837	-0.833	-0.818	-0.814	-0.787	-0.836	-0.831	-0.790	-0.777	-0.564	-0.626	-0.612	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.820	-0.627	-0.598	-0.627	-0.650	-0.627	-0.650	-0.633	-0.633	-0.626	-0.626	-0.626	-0.673	-0.652	-0.652	-0.625	-0.820	-0.625	-0.625	-0.626	-0.617	-0.604	-0.629	-0.624	-0.624	-0.624	-0.338	-0.623	-0.647	-0.629	-0.623	-0.628	-0.835	-0.661	-0.694	-0.694	-0.432	-0.835	-0.827	-0.709	-0.828	-0.808	-0.792	-0.840	-0.843	-0.845	-0.398	-0.686	-0.675	-0.496	-0.508	-0.678	-0.700	-0.682	-0.448	-0.544	-0.544	-0.513	-0.561	-0.553	-0.567	-0.551	-0.568	-0.607	-0.593	-0.576	-0.503	-0.589	-0.582	-0.592	-0.587	-0.625	-0.464	-0.678	-0.251	-0.721	-0.254	-0.264	-0.256	-0.254	-0.699	-0.280	-0.285	-0.139	-0.285	-0.285	-0.284	-0.623	-0.675	-0.910	
rs12913611     -0.490	-0.566	-0.473	-0.451	-0.542	-0.544	-0.443	-0.566	-0.528	-0.503	-0.503	-0.503	-0.575	-0.556	-0.565	-0.558	-0.566	-0.602	-0.567	-0.561	-0.418	-0.431	-0.612	-0.633	-0.417	-0.435	-0.811	-0.854	-0.779	-0.843	-0.840	-0.824	-0.819	-0.792	-0.842	-0.838	-0.794	-0.781	-0.563	-0.626	-0.612	-0.628	-0.628	-0.628	-0.628	-0.628	-0.627	-0.827	-0.627	-0.597	-0.627	-0.650	-0.626	-0.650	-0.633	-0.633	-0.626	-0.626	-0.626	-0.674	-0.653	-0.653	-0.625	-0.827	-0.625	-0.625	-0.626	-0.616	-0.603	-0.629	-0.624	-0.624	-0.624	-0.309	-0.623	-0.647	-0.629	-0.623	-0.628	-0.844	-0.663	-0.696	-0.696	-0.413	-0.844	-0.835	-0.711	-0.838	-0.815	-0.798	-0.848	-0.852	-0.854	-0.397	-0.690	-0.678	-0.497	-0.509	-0.681	-0.705	-0.690	-0.448	-0.546	-0.546	-0.514	-0.563	-0.554	-0.569	-0.553	-0.570	-0.610	-0.595	-0.578	-0.504	-0.591	-0.585	-0.595	-0.590	-0.629	-0.465	-0.684	-0.250	-0.728	-0.254	-0.264	-0.255	-0.254	-0.706	-0.279	-0.285	-0.138	-0.285	-0.285	-0.284	-0.630	-0.687	-0.922	
rs28476514     -0.514	-0.577	-0.501	-0.497	-0.559	-0.560	-0.566	-0.433	-0.515	-0.487	-0.487	-0.488	-0.571	-0.543	-0.553	-0.545	-0.554	-0.598	-0.555	-0.548	-0.405	-0.419	-0.607	-0.628	-0.405	-0.425	-0.805	-0.848	-0.773	-0.837	-0.833	-0.818	-0.813	-0.786	-0.836	-0.831	-0.789	-0.775	-0.559	-0.621	-0.608	-0.624	-0.624	-0.624	-0.624	-0.624	-0.623	-0.820	-0.623	-0.593	-0.623	-0.646	-0.622	-0.645	-0.629	-0.628	-0.621	-0.621	-0.621	-0.669	-0.648	-0.648	-0.620	-0.820	-0.620	-0.620	-0.622	-0.612	-0.599	-0.624	-0.620	-0.620	-0.620	-0.301	-0.619	-0.642	-0.624	-0.619	-0.623	-0.837	-0.658	-0.691	-0.691	-0.407	-0.837	-0.828	-0.706	-0.830	-0.808	-0.792	-0.841	-0.845	-0.847	-0.393	-0.684	-0.673	-0.492	-0.504	-0.676	-0.699	-0.683	-0.443	-0.541	-0.541	-0.509	-0.558	-0.549	-0.564	-0.548	-0.565	-0.605	-0.590	-0.573	-0.499	-0.586	-0.579	-0.590	-0.584	-0.623	-0.460	-0.678	-0.246	-0.721	-0.249	-0.259	-0.250	-0.249	-0.699	-0.275	-0.280	-0.133	-0.280	-0.280	-0.280	-0.623	-0.678	-0.914	
rs12907050     -0.541	-0.565	-0.537	-0.539	-0.542	-0.542	-0.528	-0.515	-0.359	-0.468	-0.468	-0.468	-0.576	-0.487	-0.491	-0.492	-0.491	-0.595	-0.494	-0.494	-0.432	-0.441	-0.597	-0.615	-0.431	-0.445	-0.761	-0.800	-0.732	-0.790	-0.787	-0.773	-0.769	-0.745	-0.789	-0.785	-0.748	-0.736	-0.537	-0.595	-0.583	-0.598	-0.598	-0.598	-0.598	-0.598	-0.597	-0.770	-0.597	-0.569	-0.597	-0.618	-0.596	-0.618	-0.602	-0.602	-0.595	-0.595	-0.595	-0.639	-0.619	-0.619	-0.594	-0.771	-0.594	-0.594	-0.596	-0.587	-0.574	-0.598	-0.594	-0.594	-0.594	-0.346	-0.593	-0.615	-0.598	-0.593	-0.597	-0.780	-0.627	-0.660	-0.659	-0.425	-0.780	-0.774	-0.673	-0.772	-0.762	-0.747	-0.788	-0.791	-0.792	-0.369	-0.645	-0.634	-0.465	-0.476	-0.637	-0.658	-0.634	-0.417	-0.511	-0.511	-0.481	-0.527	-0.518	-0.532	-0.517	-0.533	-0.570	-0.557	-0.540	-0.470	-0.553	-0.547	-0.556	-0.551	-0.585	-0.432	-0.634	-0.223	-0.675	-0.226	-0.236	-0.227	-0.226	-0.654	-0.251	-0.256	-0.114	-0.256	-0.256	-0.255	-0.578	-0.615	-0.850	
rs12908755     -0.531	-0.551	-0.528	-0.526	-0.521	-0.522	-0.503	-0.487	-0.468	-0.346	-0.449	-0.450	-0.570	-0.457	-0.459	-0.463	-0.460	-0.589	-0.464	-0.465	-0.426	-0.435	-0.590	-0.609	-0.426	-0.439	-0.752	-0.790	-0.723	-0.780	-0.777	-0.764	-0.760	-0.736	-0.779	-0.776	-0.738	-0.727	-0.530	-0.588	-0.576	-0.591	-0.590	-0.591	-0.590	-0.590	-0.590	-0.760	-0.590	-0.562	-0.589	-0.610	-0.589	-0.610	-0.595	-0.594	-0.588	-0.588	-0.588	-0.631	-0.612	-0.612	-0.587	-0.760	-0.587	-0.587	-0.588	-0.579	-0.567	-0.591	-0.586	-0.586	-0.586	-0.347	-0.586	-0.607	-0.590	-0.585	-0.590	-0.769	-0.619	-0.652	-0.651	-0.422	-0.769	-0.763	-0.665	-0.761	-0.752	-0.738	-0.778	-0.781	-0.782	-0.362	-0.636	-0.626	-0.457	-0.468	-0.628	-0.650	-0.625	-0.410	-0.503	-0.503	-0.473	-0.519	-0.511	-0.524	-0.509	-0.525	-0.562	-0.549	-0.532	-0.462	-0.545	-0.539	-0.548	-0.543	-0.577	-0.424	-0.625	-0.216	-0.665	-0.219	-0.229	-0.220	-0.219	-0.645	-0.244	-0.249	-0.107	-0.249	-0.249	-0.248	-0.569	-0.604	-0.839	
