## Summary of overall evidence for association with region:
## log10(BF for region) = 6.70439
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.71449
## log10(average 2-SNP BF) = 6.68346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.682353
## posterior probability of 2-SNP = 0.317647

## log10(BF) for single SNP and pair of SNPs:
rs2211864      -0.646	-0.717	-0.719	-0.735	-0.895	-0.777	-0.693	-0.869	-0.856	-0.756	-0.903	-1.003	-0.899	-0.911	-0.700	-0.897	-1.005	-0.901	-1.006	-0.908	-1.014	-0.900	-0.845	-0.845	-0.845	-0.889	-0.776	-0.776	-0.635	-0.701	-0.880	-0.899	-0.884	-0.851	-0.851	-0.850	-0.846	-0.865	-0.859	-0.886	-0.886	-0.886	-0.886	-0.886	-0.852	-0.862	-0.862	-0.844	-0.862	-0.861	-0.864	-0.860	-0.884	-0.860	-0.861	-0.868	-0.748	-0.882	-0.889	+6.464	+6.270	+6.273	-0.886	+6.928	+6.997	+6.921	+7.387	+6.894	+6.829	+6.510	+6.687	+3.936	+5.750	+5.816	+6.191	+5.109	-1.007	-0.990	-0.931	-0.754	-0.606	-0.986	-0.714	-0.418	-0.372	-0.391	-0.458	-0.379	-0.003	-0.268	-1.039	-0.248	-1.006	-0.259	-0.970	-0.261	-0.266	-0.236	-0.965	-0.928	-0.260	-0.292	-0.924	-1.017	-1.017	-0.299	-0.908	-1.057	-0.843	-0.843	
rs2836243      -0.717	-0.306	-0.417	-0.428	-0.680	-0.433	-0.571	-0.539	-0.694	-0.566	-0.524	-0.672	-0.528	-0.516	-0.538	-0.529	-0.669	-0.525	-0.669	-0.518	-0.658	-0.527	-0.525	-0.526	-0.526	-0.700	-0.575	-0.574	-0.472	-0.514	-0.582	-0.541	-0.570	-0.534	-0.534	-0.533	-0.529	-0.547	-0.542	-0.567	-0.567	-0.567	-0.567	-0.567	-0.535	-0.545	-0.545	-0.528	-0.544	-0.544	-0.547	-0.543	-0.565	-0.543	-0.543	-0.550	-0.436	-0.564	-0.569	+6.839	+6.648	+6.650	-0.562	+7.303	+7.375	+7.298	+7.786	+7.286	+7.204	+6.892	+7.078	+4.265	+6.132	+6.198	+6.580	+5.506	-0.691	-0.673	-0.615	-0.427	-0.276	-0.661	-0.385	-0.084	-0.035	-0.055	-0.127	-0.043	+0.343	+0.067	-0.724	+0.087	-0.693	+0.077	-0.658	+0.074	+0.068	+0.098	-0.653	-0.603	+0.074	+0.041	-0.607	-0.699	-0.699	+0.035	-0.582	-0.740	-0.525	-0.524	
rs13433471     -0.719	-0.417	-0.306	-0.423	-0.679	-0.426	-0.571	-0.538	-0.696	-0.566	-0.522	-0.672	-0.526	-0.514	-0.538	-0.527	-0.669	-0.524	-0.668	-0.516	-0.658	-0.525	-0.526	-0.526	-0.526	-0.700	-0.575	-0.575	-0.472	-0.514	-0.582	-0.541	-0.571	-0.533	-0.533	-0.533	-0.528	-0.547	-0.542	-0.567	-0.567	-0.567	-0.567	-0.567	-0.534	-0.544	-0.544	-0.527	-0.544	-0.543	-0.547	-0.542	-0.565	-0.542	-0.543	-0.550	-0.435	-0.564	-0.570	+6.841	+6.649	+6.652	-0.563	+7.305	+7.376	+7.300	+7.788	+7.288	+7.206	+6.894	+7.080	+4.266	+6.134	+6.200	+6.573	+5.499	-0.691	-0.674	-0.616	-0.428	-0.277	-0.661	-0.386	-0.085	-0.036	-0.057	-0.128	-0.045	+0.341	+0.066	-0.724	+0.085	-0.693	+0.076	-0.659	+0.073	+0.067	+0.097	-0.654	-0.603	+0.073	+0.040	-0.608	-0.699	-0.699	+0.033	-0.582	-0.741	-0.526	-0.525	
rs13433506     -0.735	-0.428	-0.423	-0.320	-0.692	-0.440	-0.579	-0.554	-0.711	-0.575	-0.540	-0.687	-0.544	-0.533	-0.546	-0.544	-0.684	-0.542	-0.684	-0.535	-0.674	-0.543	-0.540	-0.540	-0.540	-0.716	-0.584	-0.584	-0.478	-0.522	-0.595	-0.556	-0.584	-0.546	-0.546	-0.546	-0.542	-0.560	-0.555	-0.580	-0.580	-0.580	-0.580	-0.580	-0.547	-0.557	-0.557	-0.540	-0.557	-0.556	-0.560	-0.555	-0.579	-0.555	-0.556	-0.563	-0.448	-0.577	-0.583	+6.829	+6.638	+6.640	-0.576	+7.293	+7.364	+7.287	+7.775	+7.275	+7.194	+6.883	+7.068	+4.254	+6.121	+6.187	+6.560	+5.486	-0.704	-0.687	-0.628	-0.441	-0.290	-0.675	-0.399	-0.099	-0.050	-0.070	-0.142	-0.059	+0.327	+0.053	-0.737	+0.072	-0.706	+0.063	-0.671	+0.059	+0.053	+0.083	-0.666	-0.617	+0.060	+0.027	-0.621	-0.712	-0.712	+0.020	-0.595	-0.754	-0.539	-0.538	
rs2836248      -0.895	-0.680	-0.679	-0.692	-0.521	-0.725	-0.652	-0.783	-0.866	-0.715	-0.803	-0.778	-0.801	-0.806	-0.671	-0.800	-0.774	-0.802	-0.774	-0.805	-0.762	-0.801	-0.754	-0.754	-0.754	-0.872	-0.731	-0.730	-0.619	-0.672	-0.771	-0.765	-0.770	-0.731	-0.731	-0.731	-0.726	-0.745	-0.739	-0.766	-0.766	-0.766	-0.766	-0.766	-0.732	-0.742	-0.742	-0.726	-0.742	-0.741	-0.745	-0.740	-0.764	-0.740	-0.741	-0.748	-0.632	-0.762	-0.769	+6.629	+6.434	+6.436	-0.766	+7.080	+7.151	+7.074	+7.555	+7.052	+6.983	+6.669	+6.848	+4.071	+5.911	+5.977	+6.353	+5.272	-0.882	-0.865	-0.803	-0.618	-0.467	-0.867	-0.577	-0.277	-0.228	-0.249	-0.319	-0.237	+0.146	-0.129	-0.921	-0.110	-0.890	-0.119	-0.854	-0.121	-0.127	-0.097	-0.849	-0.807	-0.121	-0.154	-0.799	-0.894	-0.894	-0.161	-0.786	-0.939	-0.721	-0.721	
rs3787882      -0.777	-0.433	-0.426	-0.440	-0.725	-0.357	-0.597	-0.594	-0.753	-0.597	-0.588	-0.729	-0.591	-0.583	-0.563	-0.590	-0.726	-0.589	-0.726	-0.585	-0.717	-0.589	-0.576	-0.576	-0.577	-0.758	-0.608	-0.607	-0.492	-0.540	-0.627	-0.592	-0.618	-0.581	-0.581	-0.580	-0.576	-0.594	-0.589	-0.614	-0.614	-0.614	-0.614	-0.614	-0.582	-0.591	-0.591	-0.575	-0.591	-0.591	-0.594	-0.589	-0.613	-0.590	-0.590	-0.597	-0.482	-0.611	-0.617	+6.788	+6.596	+6.598	-0.611	+7.251	+7.322	+7.245	+7.733	+7.232	+7.153	+6.841	+7.025	+4.215	+6.079	+6.145	+6.518	+5.443	-0.738	-0.720	-0.662	-0.475	-0.325	-0.709	-0.434	-0.134	-0.086	-0.106	-0.177	-0.094	+0.290	+0.017	-0.771	+0.036	-0.740	+0.027	-0.705	+0.024	+0.018	+0.048	-0.700	-0.652	+0.024	-0.008	-0.654	-0.746	-0.746	-0.015	-0.630	-0.788	-0.572	-0.572	
rs2836251      -0.693	-0.571	-0.571	-0.579	-0.652	-0.597	-0.299	-0.604	-0.653	-0.529	-0.613	-0.621	-0.614	-0.611	-0.506	-0.614	-0.616	-0.613	-0.616	-0.612	-0.601	-0.613	-0.556	-0.556	-0.556	-0.667	-0.536	-0.537	-0.479	-0.517	-0.547	-0.571	-0.556	-0.513	-0.514	-0.513	-0.508	-0.529	-0.523	-0.553	-0.553	-0.553	-0.552	-0.552	-0.514	-0.525	-0.525	-0.506	-0.525	-0.525	-0.528	-0.523	-0.551	-0.523	-0.524	-0.532	-0.403	-0.549	-0.558	+6.828	+6.639	+6.641	-0.561	+7.291	+7.363	+7.286	+7.757	+7.267	+7.195	+6.880	+7.066	+4.256	+6.119	+6.186	+6.559	+5.471	-0.684	-0.667	-0.607	-0.420	-0.270	-0.656	-0.379	-0.072	-0.023	-0.044	-0.121	-0.032	+0.354	+0.080	-0.715	+0.099	-0.683	+0.090	-0.648	+0.086	+0.080	+0.110	-0.643	-0.599	+0.087	+0.054	-0.593	-0.686	-0.686	+0.047	-0.577	-0.733	-0.517	-0.516	
rs2836252      -0.869	-0.539	-0.538	-0.554	-0.783	-0.594	-0.604	-0.446	-0.841	-0.598	-0.609	-0.806	-0.611	-0.607	-0.545	-0.609	-0.805	-0.610	-0.804	-0.608	-0.798	-0.611	-0.663	-0.663	-0.663	-0.850	-0.617	-0.617	-0.524	-0.583	-0.704	-0.688	-0.700	-0.663	-0.663	-0.662	-0.658	-0.676	-0.671	-0.697	-0.697	-0.697	-0.697	-0.697	-0.664	-0.674	-0.674	-0.657	-0.673	-0.673	-0.676	-0.672	-0.695	-0.672	-0.672	-0.679	-0.562	-0.694	-0.700	+6.673	+6.480	+6.482	-0.695	+7.133	+7.204	+7.127	+7.608	+7.110	+7.036	+6.723	+6.903	+4.112	+5.961	+6.028	+6.401	+5.317	-0.817	-0.799	-0.740	-0.554	-0.404	-0.792	-0.513	-0.216	-0.168	-0.188	-0.256	-0.176	+0.206	-0.063	-0.852	-0.044	-0.820	-0.053	-0.785	-0.057	-0.063	-0.033	-0.780	-0.736	-0.056	-0.089	-0.734	-0.827	-0.827	-0.096	-0.715	-0.870	-0.656	-0.655	
rs2000457      -0.856	-0.694	-0.696	-0.711	-0.866	-0.753	-0.653	-0.841	-0.634	-0.724	-0.880	-0.977	-0.875	-0.888	-0.665	-0.873	-0.981	-0.877	-0.981	-0.885	-0.991	-0.876	-0.828	-0.828	-0.828	-0.839	-0.745	-0.744	-0.602	-0.672	-0.867	-0.887	-0.871	-0.839	-0.839	-0.838	-0.834	-0.853	-0.847	-0.874	-0.874	-0.874	-0.874	-0.874	-0.839	-0.850	-0.850	-0.832	-0.850	-0.849	-0.852	-0.848	-0.872	-0.848	-0.849	-0.855	-0.736	-0.870	-0.877	+6.469	+6.276	+6.278	-0.874	+6.934	+7.003	+6.927	+7.392	+6.900	+6.835	+6.516	+6.692	+3.950	+5.761	+5.826	+6.202	+5.120	-0.997	-0.979	-0.921	-0.744	-0.596	-0.974	-0.704	-0.410	-0.363	-0.383	-0.448	-0.371	+0.005	-0.256	-1.027	-0.237	-0.993	-0.247	-0.957	-0.249	-0.255	-0.225	-0.952	-0.916	-0.249	-0.281	-0.912	-1.005	-1.004	-0.287	-0.896	-1.045	-0.831	-0.831	
rs2836259      -0.756	-0.566	-0.566	-0.575	-0.715	-0.597	-0.529	-0.598	-0.724	-0.321	-0.605	-0.717	-0.606	-0.603	-0.384	-0.606	-0.715	-0.605	-0.715	-0.603	-0.708	-0.606	-0.545	-0.545	-0.546	-0.735	-0.456	-0.460	-0.442	-0.494	-0.567	-0.594	-0.577	-0.539	-0.539	-0.538	-0.534	-0.554	-0.548	-0.577	-0.577	-0.577	-0.577	-0.577	-0.540	-0.551	-0.551	-0.532	-0.551	-0.550	-0.554	-0.549	-0.576	-0.549	-0.550	-0.557	-0.431	-0.574	-0.582	+6.844	+6.651	+6.654	-0.583	+7.306	+7.377	+7.300	+7.772	+7.283	+7.208	+6.892	+7.078	+4.228	+6.114	+6.181	+6.556	+5.459	-0.708	-0.691	-0.632	-0.446	-0.295	-0.675	-0.405	-0.105	-0.057	-0.078	-0.145	-0.066	+0.317	+0.049	-0.738	+0.068	-0.706	+0.058	-0.671	+0.054	+0.049	+0.079	-0.666	-0.620	+0.055	+0.022	-0.622	-0.714	-0.714	+0.015	-0.598	-0.756	-0.546	-0.545	
