## Summary of overall evidence for association with region:
## log10(BF for region) = -0.221603
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.176286
## log10(average 2-SNP BF) = -0.329494

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.739991
## posterior probability of 2-SNP = 0.260009

## log10(BF) for single SNP and pair of SNPs:
rs3940061      -0.082	-0.271	-0.165	-0.260	-0.168	-0.192	-0.173	-0.281	-0.174	-0.385	-0.233	-0.173	-0.175	-0.274	-0.290	-0.181	-0.275	-0.198	-0.271	-0.281	-0.281	-0.198	-0.270	-0.198	-0.198	-0.204	-0.199	-0.199	-0.200	-0.281	-0.200	-0.200	-0.200	-0.204	-0.339	-0.273	-0.202	-0.205	-0.202	-0.202	-0.279	-0.202	-0.202	-0.277	-0.265	-0.205	-0.286	-0.207	-0.209	-0.215	-0.211	-0.205	-0.206	-0.282	-0.210	-0.211	-0.207	-0.202	-0.212	-0.207	-0.219	-0.218	-0.220	-0.282	-0.209	-0.220	-0.366	-0.366	-0.368	-0.369	-0.362	-0.331	-0.328	-0.328	-0.344	-0.340	-0.340	-0.340	-0.340	-0.339	-0.340	-0.342	-0.358	-0.339	-0.049	-0.359	-0.354	-0.350	-0.339	-0.336	-0.335	-0.339	-0.343	-0.333	-0.359	-0.362	-0.355	-0.432	-0.424	-0.117	-0.121	-0.357	-0.352	-0.399	-0.133	-0.353	-0.136	-0.351	-0.351	-0.351	-0.352	-0.353	-0.354	-0.354	-0.354	-0.354	-0.300	-0.364	-0.354	-0.364	-0.354	-0.355	-0.355	-0.355	-0.356	-0.356	-0.356	-0.356	-0.358	-0.354	-0.357	-0.357	-0.357	-0.191	-0.360	-0.357	-0.328	-0.357	-0.122	-0.358	-0.366	-0.366	-0.366	-0.366	-0.368	-0.368	-0.368	-0.368	-0.140	-0.366	-0.366	-0.137	-0.365	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.368	-0.369	-0.365	-0.364	-0.365	-0.366	-0.365	-0.365	-0.397	-0.442	-0.256	-0.443	-0.443	-0.427	
rs75354298     -0.271	+0.021	-0.255	-0.057	-0.252	-0.277	-0.262	-0.076	-0.262	-0.246	-0.268	-0.255	-0.263	-0.071	-0.082	-0.266	-0.073	-0.283	-0.071	-0.076	-0.076	-0.284	-0.067	-0.284	-0.284	-0.315	-0.285	-0.286	-0.286	-0.077	-0.286	-0.286	-0.287	-0.287	-0.178	-0.070	-0.284	-0.292	-0.289	-0.289	-0.077	-0.290	-0.290	-0.074	-0.242	-0.286	-0.082	-0.290	-0.285	-0.296	-0.286	-0.291	-0.284	-0.080	-0.282	-0.284	-0.289	-0.277	-0.285	-0.289	-0.288	-0.285	-0.282	-0.094	-0.264	-0.274	-0.244	-0.244	-0.246	-0.247	-0.245	-0.230	-0.228	-0.228	-0.237	-0.235	-0.235	-0.235	-0.235	-0.235	-0.234	-0.236	-0.247	-0.234	+0.144	-0.247	-0.244	-0.242	-0.238	-0.236	-0.235	-0.238	-0.238	-0.230	-0.247	-0.248	-0.245	-0.441	-0.438	-0.023	-0.027	-0.262	-0.257	-0.305	-0.040	-0.258	-0.042	-0.256	-0.256	-0.256	-0.256	-0.258	-0.258	-0.258	-0.259	-0.259	-0.202	-0.276	-0.259	-0.269	-0.259	-0.259	-0.260	-0.260	-0.260	-0.260	-0.260	-0.260	-0.263	-0.259	-0.262	-0.262	-0.262	-0.095	-0.265	-0.262	-0.232	-0.262	-0.029	-0.263	-0.271	-0.271	-0.271	-0.271	-0.273	-0.273	-0.273	-0.273	-0.047	-0.271	-0.271	-0.044	-0.270	-0.271	-0.271	-0.271	-0.271	-0.271	-0.271	-0.271	-0.271	-0.274	-0.275	-0.270	-0.270	-0.270	-0.271	-0.270	-0.270	-0.296	-0.342	-0.167	-0.343	-0.344	-0.326	
rs74057713     -0.165	-0.255	-0.052	-0.245	-0.155	-0.163	-0.158	-0.265	-0.158	-0.357	-0.217	-0.162	-0.159	-0.258	-0.273	-0.162	-0.259	-0.163	-0.256	-0.265	-0.265	-0.163	-0.255	-0.163	-0.163	-0.130	-0.163	-0.162	-0.163	-0.265	-0.162	-0.162	-0.162	-0.169	-0.320	-0.257	-0.163	-0.164	-0.162	-0.162	-0.263	-0.162	-0.162	-0.261	-0.249	-0.164	-0.269	-0.162	-0.172	-0.168	-0.173	-0.166	-0.170	-0.266	-0.178	-0.177	-0.170	-0.177	-0.177	-0.170	-0.188	-0.189	-0.191	-0.266	-0.192	-0.200	-0.344	-0.344	-0.346	-0.347	-0.341	-0.311	-0.309	-0.308	-0.324	-0.320	-0.320	-0.320	-0.320	-0.320	-0.320	-0.321	-0.337	-0.319	-0.011	-0.338	-0.333	-0.330	-0.319	-0.316	-0.315	-0.319	-0.323	-0.313	-0.338	-0.340	-0.334	-0.396	-0.387	-0.089	-0.093	-0.330	-0.325	-0.371	-0.105	-0.325	-0.108	-0.324	-0.324	-0.324	-0.324	-0.326	-0.326	-0.326	-0.326	-0.327	-0.273	-0.337	-0.327	-0.337	-0.327	-0.327	-0.328	-0.328	-0.328	-0.328	-0.328	-0.328	-0.331	-0.327	-0.329	-0.330	-0.329	-0.164	-0.332	-0.330	-0.300	-0.330	-0.093	-0.331	-0.338	-0.338	-0.338	-0.338	-0.340	-0.340	-0.340	-0.340	-0.112	-0.338	-0.338	-0.109	-0.338	-0.338	-0.338	-0.338	-0.338	-0.338	-0.338	-0.338	-0.338	-0.341	-0.342	-0.337	-0.337	-0.337	-0.339	-0.338	-0.338	-0.369	-0.414	-0.227	-0.414	-0.415	-0.399	
rs72647113     -0.260	-0.057	-0.245	+0.038	-0.241	-0.266	-0.251	-0.063	-0.251	-0.227	-0.257	-0.244	-0.252	-0.060	-0.066	-0.255	-0.061	-0.272	-0.061	-0.063	-0.063	-0.272	-0.057	-0.272	-0.272	-0.302	-0.273	-0.274	-0.274	-0.064	-0.275	-0.275	-0.275	-0.275	-0.163	-0.060	-0.272	-0.280	-0.277	-0.278	-0.064	-0.278	-0.278	-0.062	-0.231	-0.274	-0.068	-0.278	-0.273	-0.284	-0.275	-0.279	-0.272	-0.067	-0.270	-0.272	-0.277	-0.266	-0.273	-0.277	-0.277	-0.274	-0.270	-0.082	-0.253	-0.262	-0.229	-0.229	-0.230	-0.232	-0.230	-0.217	-0.215	-0.215	-0.224	-0.222	-0.222	-0.222	-0.221	-0.222	-0.221	-0.223	-0.232	-0.221	+0.168	-0.233	-0.230	-0.228	-0.224	-0.223	-0.222	-0.224	-0.225	-0.217	-0.233	-0.234	-0.231	-0.424	-0.421	-0.006	-0.010	-0.246	-0.241	-0.289	-0.024	-0.242	-0.026	-0.240	-0.240	-0.240	-0.240	-0.242	-0.242	-0.242	-0.243	-0.243	-0.187	-0.260	-0.243	-0.253	-0.243	-0.243	-0.244	-0.244	-0.244	-0.244	-0.244	-0.244	-0.247	-0.243	-0.246	-0.246	-0.246	-0.079	-0.249	-0.246	-0.216	-0.246	-0.012	-0.247	-0.255	-0.255	-0.255	-0.255	-0.257	-0.257	-0.257	-0.257	-0.030	-0.255	-0.255	-0.028	-0.254	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.258	-0.259	-0.254	-0.254	-0.254	-0.255	-0.254	-0.254	-0.279	-0.326	-0.151	-0.327	-0.327	-0.310	
rs6429762      -0.168	-0.252	-0.155	-0.241	-0.045	-0.166	-0.162	-0.261	-0.162	-0.351	-0.215	-0.165	-0.162	-0.255	-0.269	-0.165	-0.256	-0.166	-0.252	-0.261	-0.261	-0.166	-0.251	-0.166	-0.166	-0.114	-0.166	-0.165	-0.166	-0.262	-0.165	-0.165	-0.165	-0.160	-0.315	-0.254	-0.165	-0.166	-0.165	-0.164	-0.259	-0.164	-0.164	-0.258	-0.246	-0.166	-0.266	-0.164	-0.164	-0.168	-0.163	-0.167	-0.171	-0.262	-0.169	-0.169	-0.171	-0.177	-0.167	-0.171	-0.187	-0.188	-0.184	-0.262	-0.189	-0.195	-0.339	-0.339	-0.341	-0.342	-0.336	-0.307	-0.304	-0.304	-0.319	-0.315	-0.316	-0.315	-0.315	-0.315	-0.315	-0.317	-0.332	-0.315	-0.002	-0.333	-0.329	-0.325	-0.315	-0.312	-0.310	-0.314	-0.318	-0.309	-0.333	-0.335	-0.329	-0.388	-0.379	-0.082	-0.086	-0.324	-0.319	-0.366	-0.098	-0.320	-0.101	-0.318	-0.318	-0.318	-0.318	-0.320	-0.320	-0.320	-0.321	-0.321	-0.267	-0.331	-0.321	-0.331	-0.321	-0.321	-0.322	-0.322	-0.322	-0.322	-0.322	-0.323	-0.325	-0.321	-0.324	-0.324	-0.324	-0.159	-0.327	-0.324	-0.294	-0.324	-0.087	-0.325	-0.333	-0.333	-0.333	-0.333	-0.335	-0.335	-0.335	-0.335	-0.106	-0.333	-0.333	-0.102	-0.332	-0.332	-0.332	-0.332	-0.333	-0.332	-0.332	-0.332	-0.332	-0.335	-0.336	-0.331	-0.331	-0.331	-0.333	-0.332	-0.332	-0.363	-0.408	-0.220	-0.408	-0.409	-0.393	
rs1122386      -0.192	-0.277	-0.163	-0.266	-0.166	-0.094	-0.173	-0.288	-0.174	-0.396	-0.238	-0.172	-0.175	-0.280	-0.296	-0.183	-0.282	-0.205	-0.278	-0.288	-0.288	-0.206	-0.277	-0.206	-0.206	-0.221	-0.207	-0.207	-0.208	-0.288	-0.208	-0.208	-0.208	-0.212	-0.346	-0.279	-0.209	-0.215	-0.211	-0.211	-0.286	-0.211	-0.211	-0.283	-0.271	-0.213	-0.292	-0.216	-0.216	-0.225	-0.218	-0.214	-0.213	-0.289	-0.217	-0.218	-0.216	-0.208	-0.219	-0.216	-0.227	-0.225	-0.227	-0.288	-0.213	-0.225	-0.375	-0.375	-0.377	-0.378	-0.371	-0.339	-0.336	-0.336	-0.352	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.350	-0.367	-0.347	-0.064	-0.368	-0.363	-0.359	-0.348	-0.344	-0.343	-0.347	-0.351	-0.341	-0.368	-0.370	-0.363	-0.447	-0.438	-0.129	-0.133	-0.369	-0.364	-0.411	-0.145	-0.364	-0.148	-0.363	-0.363	-0.363	-0.363	-0.365	-0.365	-0.365	-0.365	-0.366	-0.311	-0.376	-0.366	-0.376	-0.366	-0.366	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.370	-0.366	-0.368	-0.369	-0.368	-0.203	-0.371	-0.369	-0.339	-0.369	-0.134	-0.370	-0.378	-0.378	-0.378	-0.378	-0.380	-0.380	-0.380	-0.380	-0.152	-0.377	-0.377	-0.149	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377	-0.380	-0.381	-0.376	-0.376	-0.376	-0.378	-0.377	-0.377	-0.408	-0.453	-0.268	-0.454	-0.455	-0.439	
rs1122387      -0.173	-0.262	-0.158	-0.251	-0.162	-0.173	-0.064	-0.272	-0.163	-0.369	-0.223	-0.166	-0.164	-0.265	-0.280	-0.168	-0.266	-0.175	-0.262	-0.272	-0.272	-0.175	-0.261	-0.175	-0.175	-0.164	-0.175	-0.175	-0.175	-0.272	-0.175	-0.175	-0.175	-0.181	-0.328	-0.264	-0.181	-0.178	-0.175	-0.175	-0.270	-0.176	-0.176	-0.268	-0.255	-0.182	-0.276	-0.182	-0.189	-0.188	-0.190	-0.179	-0.185	-0.273	-0.192	-0.192	-0.183	-0.185	-0.192	-0.183	-0.199	-0.200	-0.204	-0.272	-0.198	-0.207	-0.353	-0.353	-0.355	-0.356	-0.350	-0.319	-0.317	-0.316	-0.332	-0.328	-0.328	-0.328	-0.328	-0.328	-0.328	-0.330	-0.346	-0.328	-0.026	-0.347	-0.342	-0.338	-0.328	-0.324	-0.323	-0.327	-0.331	-0.321	-0.347	-0.349	-0.343	-0.411	-0.402	-0.101	-0.105	-0.341	-0.336	-0.383	-0.117	-0.337	-0.120	-0.335	-0.335	-0.335	-0.335	-0.337	-0.338	-0.338	-0.338	-0.338	-0.284	-0.348	-0.338	-0.348	-0.338	-0.339	-0.339	-0.339	-0.339	-0.340	-0.340	-0.340	-0.342	-0.338	-0.341	-0.341	-0.341	-0.175	-0.344	-0.341	-0.312	-0.341	-0.105	-0.342	-0.350	-0.350	-0.350	-0.350	-0.352	-0.352	-0.352	-0.352	-0.124	-0.350	-0.350	-0.121	-0.349	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.352	-0.353	-0.349	-0.348	-0.348	-0.350	-0.349	-0.349	-0.380	-0.425	-0.239	-0.426	-0.427	-0.411	
rs75958497     -0.281	-0.076	-0.265	-0.063	-0.261	-0.288	-0.272	+0.004	-0.272	-0.264	-0.278	-0.265	-0.273	-0.081	-0.093	-0.276	-0.083	-0.294	-0.080	-0.084	-0.084	-0.295	-0.076	-0.295	-0.295	-0.327	-0.296	-0.297	-0.297	-0.085	-0.297	-0.297	-0.297	-0.298	-0.192	-0.079	-0.294	-0.304	-0.300	-0.300	-0.085	-0.301	-0.301	-0.084	-0.252	-0.297	-0.091	-0.301	-0.296	-0.307	-0.297	-0.302	-0.294	-0.092	-0.293	-0.294	-0.300	-0.287	-0.296	-0.300	-0.299	-0.296	-0.293	-0.104	-0.274	-0.284	-0.258	-0.258	-0.260	-0.262	-0.258	-0.242	-0.240	-0.239	-0.250	-0.247	-0.248	-0.247	-0.247	-0.247	-0.247	-0.249	-0.260	-0.246	+0.120	-0.261	-0.257	-0.255	-0.250	-0.248	-0.247	-0.250	-0.251	-0.242	-0.260	-0.262	-0.258	-0.458	-0.455	-0.038	-0.042	-0.277	-0.272	-0.320	-0.056	-0.272	-0.058	-0.271	-0.271	-0.271	-0.271	-0.273	-0.273	-0.273	-0.273	-0.274	-0.217	-0.291	-0.274	-0.284	-0.274	-0.274	-0.275	-0.275	-0.275	-0.275	-0.275	-0.275	-0.278	-0.274	-0.276	-0.277	-0.276	-0.109	-0.280	-0.277	-0.247	-0.277	-0.044	-0.278	-0.286	-0.286	-0.286	-0.286	-0.288	-0.288	-0.288	-0.288	-0.062	-0.286	-0.286	-0.060	-0.285	-0.286	-0.286	-0.286	-0.286	-0.286	-0.286	-0.286	-0.286	-0.289	-0.290	-0.285	-0.285	-0.285	-0.286	-0.285	-0.285	-0.311	-0.358	-0.183	-0.359	-0.359	-0.341	
rs78175477     -0.174	-0.262	-0.158	-0.251	-0.162	-0.174	-0.163	-0.272	-0.064	-0.369	-0.223	-0.166	-0.164	-0.265	-0.280	-0.169	-0.266	-0.176	-0.262	-0.272	-0.272	-0.176	-0.262	-0.176	-0.176	-0.165	-0.176	-0.175	-0.176	-0.272	-0.176	-0.176	-0.176	-0.182	-0.328	-0.264	-0.181	-0.178	-0.176	-0.176	-0.270	-0.176	-0.176	-0.268	-0.256	-0.183	-0.276	-0.183	-0.189	-0.189	-0.190	-0.180	-0.186	-0.273	-0.193	-0.193	-0.184	-0.186	-0.193	-0.184	-0.200	-0.200	-0.204	-0.273	-0.199	-0.207	-0.353	-0.353	-0.355	-0.356	-0.350	-0.320	-0.317	-0.317	-0.332	-0.329	-0.329	-0.328	-0.328	-0.328	-0.328	-0.330	-0.346	-0.328	-0.027	-0.347	-0.342	-0.338	-0.328	-0.325	-0.323	-0.328	-0.331	-0.321	-0.347	-0.349	-0.343	-0.412	-0.403	-0.101	-0.105	-0.341	-0.337	-0.383	-0.117	-0.337	-0.120	-0.336	-0.336	-0.336	-0.336	-0.338	-0.338	-0.338	-0.338	-0.338	-0.284	-0.348	-0.339	-0.348	-0.339	-0.339	-0.340	-0.340	-0.340	-0.340	-0.340	-0.340	-0.342	-0.339	-0.341	-0.342	-0.341	-0.176	-0.344	-0.341	-0.312	-0.342	-0.106	-0.342	-0.350	-0.350	-0.350	-0.350	-0.352	-0.352	-0.352	-0.352	-0.124	-0.350	-0.350	-0.121	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.353	-0.354	-0.349	-0.349	-0.349	-0.351	-0.350	-0.350	-0.381	-0.426	-0.239	-0.426	-0.427	-0.411	
rs148069235    -0.385	-0.246	-0.357	-0.227	-0.351	-0.396	-0.369	-0.264	-0.369	-0.290	-0.377	-0.357	-0.370	-0.251	-0.278	-0.376	-0.254	-0.408	-0.247	-0.263	-0.263	-0.409	-0.245	-0.409	-0.409	-0.471	-0.411	-0.413	-0.413	-0.264	-0.414	-0.414	-0.414	-0.415	-0.368	-0.249	-0.408	-0.425	-0.419	-0.420	-0.260	-0.420	-0.420	-0.257	-0.355	-0.413	-0.272	-0.421	-0.410	-0.433	-0.413	-0.422	-0.408	-0.266	-0.405	-0.408	-0.419	-0.396	-0.411	-0.419	-0.418	-0.412	-0.405	-0.267	-0.374	-0.390	-0.451	-0.451	-0.455	-0.456	-0.445	-0.393	-0.388	-0.388	-0.412	-0.406	-0.406	-0.405	-0.405	-0.405	-0.405	-0.408	-0.437	-0.405	-0.261	-0.439	-0.430	-0.423	-0.408	-0.404	-0.402	-0.408	-0.411	-0.393	-0.438	-0.443	-0.431	-0.751	-0.752	-0.318	-0.322	-0.549	-0.544	-0.595	-0.336	-0.544	-0.337	-0.543	-0.543	-0.543	-0.543	-0.545	-0.545	-0.545	-0.545	-0.546	-0.486	-0.563	-0.546	-0.557	-0.546	-0.546	-0.547	-0.547	-0.547	-0.547	-0.547	-0.547	-0.550	-0.546	-0.549	-0.549	-0.549	-0.376	-0.552	-0.549	-0.519	-0.549	-0.324	-0.550	-0.558	-0.558	-0.558	-0.558	-0.561	-0.561	-0.561	-0.561	-0.342	-0.558	-0.558	-0.340	-0.558	-0.558	-0.558	-0.558	-0.558	-0.558	-0.558	-0.558	-0.558	-0.562	-0.563	-0.557	-0.557	-0.557	-0.559	-0.558	-0.558	-0.590	-0.639	-0.470	-0.640	-0.640	-0.623	
