## Summary of overall evidence for association with region:
## log10(BF for region) = -0.635125
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.54958
## log10(average 2-SNP BF) = -0.883401

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811807
## posterior probability of 2-SNP = 0.188193

## log10(BF) for single SNP and pair of SNPs:
rs7131750      -0.482	-0.581	-0.607	-0.769	-0.762	-0.793	-0.791	-0.768	-0.763	-0.564	-0.759	-0.759	-0.760	-0.777	-0.771	-0.537	-0.800	-0.759	-0.428	-0.434	-0.801	-0.778	-0.775	-0.774	-0.772	-0.507	-0.771	-0.535	-0.780	-0.770	-0.581	-0.740	-0.534	-0.507	-0.800	-0.872	-0.917	-0.795	-0.849	-0.797	-0.911	-0.826	-0.945	-0.932	-0.937	-0.937	-0.936	-0.885	-0.884	-0.841	-0.901	-0.861	-0.850	-0.831	-0.767	-0.871	-0.825	-0.769	-0.640	-0.867	-0.922	-0.917	-0.888	-0.919	-0.887	-0.877	-0.908	-0.935	-0.606	-0.929	-0.954	-0.936	-0.966	-0.966	-0.968	-0.960	-0.926	-0.969	-0.941	-0.968	-0.928	-0.943	-0.763	-0.964	-0.969	-0.950	-0.952	-0.966	-0.968	-0.952	-0.963	-0.970	-0.703	-0.988	-0.947	-0.979	-0.962	-0.935	-0.980	-0.824	-0.698	-0.810	-0.983	-0.923	-0.912	-0.812	-0.913	-0.903	-0.922	-0.922	-0.922	-0.887	-0.907	-0.923	-0.872	-0.816	-0.929	-0.929	-0.918	-0.864	-0.924	-0.917	-0.900	-0.912	-0.917	-0.891	-0.736	-0.797	-0.955	-0.959	-0.942	-0.955	-0.764	-0.958	-0.790	-0.756	-0.642	-0.649	-0.795	-0.762	-0.660	-0.959	-0.884	-0.792	-0.963	-0.711	-0.964	-0.952	-0.967	-0.924	-0.741	-0.967	-0.967	-0.967	-0.948	-0.928	-0.967	-0.959	-0.968	-0.957	-0.953	-0.931	-0.958	-0.953	-0.963	-0.953	-0.927	-0.957	-0.968	-0.957	-0.928	-0.962	-0.962	-0.937	-0.938	-0.962	-0.969	-0.937	-0.969	-0.951	-0.969	-0.937	-0.969	-0.937	-0.934	-0.962	-0.969	-0.753	-0.961	-0.969	-0.961	-0.962	-0.969	-0.791	-0.955	-0.967	-0.932	
rs10846554     -0.581	-0.445	-0.516	-0.706	-0.698	-0.735	-0.733	-0.705	-0.698	-0.576	-0.693	-0.694	-0.695	-0.715	-0.707	-0.564	-0.757	-0.717	-0.468	-0.473	-0.763	-0.715	-0.713	-0.711	-0.708	-0.544	-0.707	-0.548	-0.719	-0.706	-0.580	-0.670	-0.549	-0.529	-0.743	-0.835	-0.881	-0.776	-0.822	-0.742	-0.868	-0.790	-0.909	-0.899	-0.904	-0.904	-0.903	-0.854	-0.853	-0.816	-0.871	-0.832	-0.824	-0.807	-0.731	-0.842	-0.789	-0.732	-0.617	-0.839	-0.891	-0.886	-0.859	-0.888	-0.858	-0.849	-0.878	-0.903	-0.576	-0.895	-0.918	-0.902	-0.932	-0.932	-0.933	-0.925	-0.892	-0.934	-0.907	-0.933	-0.894	-0.909	-0.725	-0.929	-0.934	-0.916	-0.917	-0.931	-0.934	-0.918	-0.928	-0.935	-0.663	-0.952	-0.909	-0.943	-0.926	-0.902	-0.944	-0.787	-0.666	-0.768	-0.947	-0.887	-0.875	-0.770	-0.876	-0.866	-0.885	-0.886	-0.885	-0.844	-0.870	-0.887	-0.834	-0.781	-0.893	-0.893	-0.881	-0.826	-0.887	-0.881	-0.863	-0.875	-0.881	-0.853	-0.705	-0.757	-0.921	-0.923	-0.904	-0.920	-0.731	-0.922	-0.750	-0.725	-0.612	-0.619	-0.763	-0.731	-0.630	-0.923	-0.847	-0.760	-0.928	-0.680	-0.928	-0.915	-0.931	-0.885	-0.703	-0.931	-0.931	-0.931	-0.914	-0.889	-0.931	-0.922	-0.932	-0.922	-0.916	-0.893	-0.921	-0.916	-0.926	-0.916	-0.888	-0.920	-0.932	-0.920	-0.890	-0.925	-0.925	-0.899	-0.900	-0.926	-0.934	-0.899	-0.933	-0.913	-0.933	-0.899	-0.933	-0.898	-0.896	-0.925	-0.933	-0.715	-0.924	-0.933	-0.924	-0.926	-0.934	-0.758	-0.918	-0.931	-0.897	
rs11057351     -0.607	-0.516	-0.641	-1.016	-1.018	-1.015	-1.015	-1.016	-1.018	-0.486	-1.019	-1.019	-1.019	-1.014	-1.016	-0.442	-0.886	-0.954	-0.335	-0.335	-0.859	-1.015	-1.016	-1.017	-1.018	-0.396	-1.018	-0.416	-1.015	-1.018	-0.461	-1.026	-0.386	-0.351	-1.008	-0.955	-1.043	-0.774	-0.887	-1.010	-1.081	-0.973	-1.040	-0.999	-1.005	-1.002	-1.054	-0.982	-0.981	-0.855	-0.984	-0.933	-0.869	-0.840	-0.924	-0.945	-0.969	-0.923	-0.636	-0.940	-1.015	-1.007	-0.936	-1.009	-0.935	-0.913	-0.970	-1.032	-0.703	-1.071	-1.109	-1.078	-1.109	-1.109	-1.111	-1.106	-1.068	-1.112	-1.083	-1.111	-1.070	-1.085	-0.923	-1.107	-1.113	-1.093	-1.095	-1.111	-1.097	-1.095	-1.107	-1.113	-0.881	-1.138	-1.105	-1.129	-1.113	-1.068	-1.130	-0.985	-0.812	-0.992	-1.134	-1.076	-1.069	-0.996	-1.069	-1.062	-1.075	-1.076	-1.075	-1.065	-1.063	-1.075	-1.036	-0.956	-1.079	-1.079	-1.072	-1.029	-1.077	-1.071	-1.058	-1.066	-1.071	-1.049	-0.844	-0.972	-1.089	-1.099	-1.096	-1.088	-0.878	-1.100	-0.966	-0.867	-0.746	-0.754	-0.917	-0.874	-0.766	-1.096	-1.044	-0.914	-1.099	-0.822	-1.124	-1.110	-1.117	-1.091	-0.906	-1.117	-1.117	-1.117	-1.090	-1.094	-1.117	-1.115	-1.117	-1.104	-1.106	-1.096	-1.114	-1.111	-1.116	-1.110	-1.094	-1.115	-1.115	-1.115	-1.095	-1.117	-1.117	-1.101	-1.101	-1.117	-1.117	-1.101	-1.118	-1.109	-1.117	-1.100	-1.118	-1.100	-1.099	-1.117	-1.119	-0.917	-1.117	-1.119	-1.117	-1.117	-1.118	-0.909	-1.114	-1.120	-1.078	
rs11832329     -0.769	-0.706	-1.016	-0.621	-0.758	-0.790	-0.789	-0.761	-0.758	-0.687	-0.757	-0.757	-0.757	-0.765	-0.767	-0.657	-0.750	-0.909	-0.581	-0.580	-0.705	-0.772	-0.773	-0.775	-0.777	-0.621	-0.778	-0.630	-0.807	-0.779	-0.655	-0.772	-0.602	-0.575	-0.793	-0.824	-0.941	-0.652	-0.794	-0.973	-1.049	-0.958	-1.038	-1.002	-1.011	-1.010	-1.033	-0.962	-0.962	-0.896	-0.969	-0.914	-0.908	-0.883	-0.909	-0.926	-0.954	-0.907	-0.680	-0.922	-0.994	-0.987	-0.964	-0.989	-0.962	-0.946	-0.994	-1.013	-0.699	-1.057	-1.090	-1.064	-1.095	-1.095	-1.096	-1.090	-1.054	-1.097	-1.069	-1.096	-1.056	-1.071	-0.909	-1.092	-1.098	-1.078	-1.080	-1.095	-1.090	-1.080	-1.091	-1.098	-0.865	-1.118	-1.097	-1.108	-1.091	-1.053	-1.109	-0.967	-0.802	-0.981	-1.113	-1.046	-1.035	-0.983	-1.036	-1.027	-1.045	-1.045	-1.045	-1.057	-1.029	-1.045	-1.003	-0.943	-1.051	-1.050	-1.040	-0.996	-1.046	-1.039	-1.024	-1.033	-1.039	-1.013	-0.836	-0.934	-1.065	-1.074	-1.073	-1.063	-0.870	-1.075	-0.928	-0.859	-0.737	-0.744	-0.908	-0.866	-0.756	-1.072	-1.008	-0.905	-1.079	-0.811	-1.106	-1.084	-1.093	-1.066	-0.866	-1.093	-1.093	-1.093	-1.070	-1.070	-1.093	-1.090	-1.094	-1.081	-1.082	-1.072	-1.089	-1.085	-1.092	-1.087	-1.069	-1.089	-1.092	-1.089	-1.070	-1.092	-1.092	-1.077	-1.078	-1.093	-1.095	-1.077	-1.095	-1.086	-1.094	-1.077	-1.095	-1.077	-1.075	-1.092	-1.095	-0.879	-1.092	-1.096	-1.092	-1.093	-1.095	-0.900	-1.088	-1.095	-1.055	
rs11835233     -0.762	-0.698	-1.018	-0.758	-0.624	-0.787	-0.786	-0.759	-0.758	-0.678	-0.758	-0.758	-0.758	-0.761	-0.764	-0.647	-0.739	-0.912	-0.569	-0.569	-0.693	-0.769	-0.770	-0.773	-0.776	-0.611	-0.778	-0.619	-0.807	-0.779	-0.645	-0.778	-0.592	-0.565	-0.789	-0.818	-0.939	-0.642	-0.787	-0.978	-1.052	-0.960	-1.038	-1.001	-1.011	-1.010	-1.033	-0.962	-0.961	-0.895	-0.968	-0.913	-0.907	-0.882	-0.911	-0.924	-0.956	-0.909	-0.679	-0.920	-0.994	-0.986	-0.963	-0.989	-0.962	-0.945	-0.994	-1.012	-0.699	-1.058	-1.092	-1.065	-1.096	-1.096	-1.097	-1.092	-1.055	-1.099	-1.070	-1.098	-1.057	-1.072	-0.911	-1.094	-1.099	-1.079	-1.081	-1.096	-1.092	-1.081	-1.093	-1.099	-0.867	-1.120	-1.099	-1.110	-1.093	-1.055	-1.111	-0.969	-0.803	-0.984	-1.115	-1.048	-1.038	-0.986	-1.039	-1.030	-1.047	-1.047	-1.047	-1.059	-1.031	-1.047	-1.006	-0.945	-1.053	-1.052	-1.042	-0.998	-1.048	-1.041	-1.026	-1.036	-1.041	-1.015	-0.837	-0.938	-1.066	-1.075	-1.075	-1.065	-0.872	-1.076	-0.931	-0.860	-0.737	-0.745	-0.909	-0.867	-0.756	-1.073	-1.010	-0.906	-1.080	-0.812	-1.108	-1.087	-1.095	-1.069	-0.870	-1.095	-1.095	-1.095	-1.072	-1.072	-1.095	-1.092	-1.096	-1.083	-1.084	-1.075	-1.091	-1.088	-1.094	-1.089	-1.072	-1.091	-1.094	-1.091	-1.073	-1.095	-1.095	-1.080	-1.080	-1.095	-1.097	-1.080	-1.097	-1.088	-1.096	-1.079	-1.097	-1.079	-1.078	-1.094	-1.097	-0.882	-1.094	-1.098	-1.094	-1.095	-1.097	-0.901	-1.090	-1.097	-1.057	
rs11835249     -0.793	-0.735	-1.015	-0.790	-0.787	-0.615	-0.754	-0.791	-0.787	-0.717	-0.786	-0.786	-0.787	-0.795	-0.794	-0.689	-0.781	-0.902	-0.619	-0.618	-0.744	-0.798	-0.798	-0.798	-0.799	-0.656	-0.799	-0.664	-0.820	-0.800	-0.687	-0.787	-0.637	-0.613	-0.814	-0.842	-0.946	-0.681	-0.812	-0.967	-1.042	-0.954	-1.037	-1.002	-1.011	-1.010	-1.030	-0.962	-0.961	-0.897	-0.969	-0.916	-0.909	-0.884	-0.902	-0.928	-0.950	-0.900	-0.681	-0.924	-0.995	-0.987	-0.964	-0.990	-0.962	-0.946	-0.993	-1.012	-0.694	-1.052	-1.084	-1.059	-1.089	-1.089	-1.090	-1.085	-1.049	-1.092	-1.063	-1.091	-1.051	-1.066	-0.902	-1.087	-1.092	-1.073	-1.075	-1.089	-1.084	-1.075	-1.086	-1.092	-0.857	-1.112	-1.091	-1.102	-1.085	-1.048	-1.103	-0.962	-0.797	-0.974	-1.107	-1.038	-1.027	-0.976	-1.028	-1.018	-1.037	-1.037	-1.037	-1.052	-1.020	-1.038	-0.995	-0.938	-1.043	-1.043	-1.032	-0.987	-1.038	-1.031	-1.015	-1.025	-1.031	-1.004	-0.832	-0.924	-1.061	-1.070	-1.068	-1.060	-0.866	-1.070	-0.918	-0.854	-0.734	-0.741	-0.903	-0.861	-0.753	-1.068	-0.999	-0.900	-1.075	-0.808	-1.099	-1.079	-1.088	-1.061	-0.857	-1.088	-1.088	-1.088	-1.065	-1.064	-1.088	-1.084	-1.089	-1.076	-1.076	-1.067	-1.083	-1.080	-1.087	-1.082	-1.064	-1.083	-1.088	-1.084	-1.065	-1.087	-1.087	-1.072	-1.072	-1.087	-1.090	-1.072	-1.090	-1.081	-1.089	-1.071	-1.090	-1.071	-1.070	-1.087	-1.090	-0.870	-1.086	-1.091	-1.086	-1.087	-1.090	-0.895	-1.082	-1.090	-1.049	
rs10846555     -0.791	-0.733	-1.015	-0.789	-0.786	-0.754	-0.615	-0.789	-0.786	-0.715	-0.784	-0.784	-0.785	-0.793	-0.792	-0.687	-0.780	-0.902	-0.616	-0.616	-0.741	-0.796	-0.796	-0.797	-0.798	-0.654	-0.798	-0.662	-0.819	-0.798	-0.685	-0.786	-0.635	-0.610	-0.813	-0.841	-0.946	-0.680	-0.811	-0.967	-1.042	-0.954	-1.037	-1.002	-1.011	-1.011	-1.031	-0.963	-0.962	-0.898	-0.970	-0.917	-0.909	-0.885	-0.902	-0.928	-0.951	-0.901	-0.681	-0.924	-0.995	-0.988	-0.964	-0.990	-0.963	-0.947	-0.994	-1.013	-0.695	-1.052	-1.085	-1.059	-1.090	-1.090	-1.091	-1.085	-1.050	-1.092	-1.064	-1.091	-1.051	-1.066	-0.902	-1.088	-1.093	-1.073	-1.075	-1.090	-1.085	-1.075	-1.087	-1.093	-0.858	-1.113	-1.092	-1.103	-1.086	-1.048	-1.104	-0.963	-0.798	-0.974	-1.107	-1.039	-1.028	-0.976	-1.028	-1.019	-1.038	-1.038	-1.037	-1.053	-1.021	-1.038	-0.996	-0.939	-1.044	-1.044	-1.033	-0.988	-1.039	-1.032	-1.016	-1.026	-1.032	-1.005	-0.833	-0.925	-1.062	-1.070	-1.069	-1.061	-0.866	-1.071	-0.919	-0.855	-0.734	-0.742	-0.904	-0.862	-0.754	-1.069	-0.999	-0.901	-1.076	-0.808	-1.100	-1.080	-1.089	-1.061	-0.858	-1.089	-1.089	-1.089	-1.066	-1.065	-1.089	-1.085	-1.089	-1.077	-1.077	-1.067	-1.084	-1.081	-1.088	-1.083	-1.064	-1.084	-1.088	-1.084	-1.066	-1.088	-1.088	-1.073	-1.073	-1.088	-1.091	-1.073	-1.090	-1.081	-1.090	-1.072	-1.090	-1.072	-1.071	-1.088	-1.091	-0.871	-1.087	-1.091	-1.087	-1.088	-1.091	-0.896	-1.083	-1.091	-1.050	
rs11835252     -0.768	-0.705	-1.016	-0.761	-0.759	-0.791	-0.789	-0.622	-0.759	-0.686	-0.758	-0.758	-0.758	-0.762	-0.767	-0.656	-0.748	-0.909	-0.579	-0.578	-0.703	-0.769	-0.770	-0.772	-0.775	-0.620	-0.776	-0.628	-0.806	-0.777	-0.653	-0.769	-0.600	-0.574	-0.793	-0.824	-0.941	-0.653	-0.794	-0.973	-1.049	-0.958	-1.038	-1.002	-1.011	-1.010	-1.033	-0.962	-0.961	-0.896	-0.969	-0.914	-0.907	-0.883	-0.909	-0.926	-0.955	-0.908	-0.680	-0.922	-0.994	-0.987	-0.964	-0.989	-0.962	-0.946	-0.994	-1.013	-0.699	-1.057	-1.091	-1.064	-1.095	-1.095	-1.096	-1.090	-1.054	-1.097	-1.069	-1.096	-1.056	-1.071	-0.909	-1.093	-1.098	-1.078	-1.080	-1.095	-1.091	-1.080	-1.092	-1.098	-0.865	-1.119	-1.098	-1.108	-1.091	-1.053	-1.109	-0.967	-0.803	-0.982	-1.113	-1.046	-1.036	-0.984	-1.036	-1.027	-1.045	-1.045	-1.045	-1.057	-1.029	-1.045	-1.004	-0.943	-1.051	-1.051	-1.040	-0.996	-1.046	-1.039	-1.024	-1.034	-1.039	-1.013	-0.837	-0.935	-1.065	-1.074	-1.073	-1.064	-0.871	-1.075	-0.928	-0.859	-0.737	-0.744	-0.908	-0.866	-0.756	-1.072	-1.008	-0.905	-1.079	-0.811	-1.106	-1.084	-1.093	-1.066	-0.867	-1.094	-1.094	-1.094	-1.070	-1.070	-1.094	-1.090	-1.094	-1.082	-1.082	-1.072	-1.089	-1.086	-1.092	-1.087	-1.069	-1.089	-1.093	-1.089	-1.070	-1.093	-1.093	-1.077	-1.078	-1.093	-1.095	-1.077	-1.095	-1.086	-1.095	-1.077	-1.095	-1.077	-1.076	-1.092	-1.096	-0.879	-1.092	-1.096	-1.092	-1.093	-1.095	-0.900	-1.088	-1.095	-1.055	
rs34535130     -0.763	-0.698	-1.018	-0.758	-0.758	-0.787	-0.786	-0.759	-0.624	-0.678	-0.758	-0.758	-0.758	-0.761	-0.764	-0.647	-0.740	-0.912	-0.569	-0.569	-0.693	-0.769	-0.770	-0.773	-0.776	-0.611	-0.778	-0.619	-0.807	-0.779	-0.645	-0.778	-0.592	-0.565	-0.789	-0.818	-0.939	-0.642	-0.787	-0.978	-1.052	-0.960	-1.038	-1.001	-1.011	-1.010	-1.033	-0.962	-0.961	-0.895	-0.968	-0.913	-0.907	-0.882	-0.911	-0.924	-0.956	-0.909	-0.679	-0.920	-0.994	-0.986	-0.963	-0.989	-0.962	-0.945	-0.994	-1.012	-0.699	-1.058	-1.092	-1.065	-1.096	-1.096	-1.097	-1.092	-1.056	-1.099	-1.070	-1.098	-1.057	-1.072	-0.911	-1.094	-1.099	-1.079	-1.081	-1.096	-1.092	-1.081	-1.093	-1.099	-0.867	-1.120	-1.099	-1.110	-1.093	-1.055	-1.111	-0.969	-0.804	-0.984	-1.115	-1.048	-1.038	-0.986	-1.039	-1.030	-1.047	-1.047	-1.047	-1.059	-1.031	-1.047	-1.006	-0.945	-1.053	-1.052	-1.042	-0.998	-1.048	-1.041	-1.026	-1.036	-1.041	-1.015	-0.837	-0.938	-1.066	-1.075	-1.075	-1.065	-0.872	-1.076	-0.931	-0.860	-0.737	-0.745	-0.909	-0.867	-0.756	-1.073	-1.010	-0.906	-1.080	-0.812	-1.108	-1.087	-1.095	-1.069	-0.870	-1.095	-1.095	-1.095	-1.072	-1.072	-1.095	-1.092	-1.096	-1.083	-1.084	-1.075	-1.091	-1.088	-1.094	-1.089	-1.072	-1.091	-1.094	-1.091	-1.073	-1.095	-1.095	-1.080	-1.080	-1.095	-1.097	-1.080	-1.097	-1.088	-1.096	-1.079	-1.097	-1.079	-1.078	-1.094	-1.097	-0.882	-1.094	-1.098	-1.094	-1.095	-1.097	-0.901	-1.090	-1.097	-1.057	
rs11057352     -0.564	-0.576	-0.486	-0.687	-0.678	-0.717	-0.715	-0.686	-0.678	-0.433	-0.673	-0.674	-0.675	-0.697	-0.687	-0.547	-0.743	-0.704	-0.485	-0.488	-0.750	-0.696	-0.694	-0.692	-0.689	-0.533	-0.687	-0.550	-0.700	-0.686	-0.578	-0.649	-0.552	-0.534	-0.725	-0.823	-0.870	-0.768	-0.812	-0.728	-0.855	-0.778	-0.898	-0.889	-0.894	-0.894	-0.892	-0.844	-0.844	-0.807	-0.862	-0.823	-0.816	-0.799	-0.719	-0.832	-0.778	-0.720	-0.610	-0.829	-0.882	-0.876	-0.850	-0.878	-0.849	-0.841	-0.868	-0.893	-0.567	-0.884	-0.906	-0.891	-0.921	-0.921	-0.922	-0.914	-0.881	-0.923	-0.895	-0.922	-0.883	-0.898	-0.713	-0.918	-0.923	-0.904	-0.906	-0.920	-0.923	-0.906	-0.917	-0.924	-0.650	-0.941	-0.897	-0.932	-0.915	-0.891	-0.933	-0.775	-0.656	-0.755	-0.937	-0.876	-0.864	-0.757	-0.865	-0.855	-0.874	-0.875	-0.874	-0.831	-0.859	-0.876	-0.823	-0.770	-0.882	-0.882	-0.870	-0.814	-0.876	-0.870	-0.852	-0.864	-0.870	-0.842	-0.695	-0.745	-0.910	-0.912	-0.893	-0.910	-0.721	-0.911	-0.738	-0.715	-0.602	-0.609	-0.752	-0.721	-0.620	-0.912	-0.836	-0.749	-0.917	-0.670	-0.916	-0.904	-0.920	-0.873	-0.692	-0.920	-0.920	-0.920	-0.903	-0.878	-0.920	-0.911	-0.921	-0.911	-0.905	-0.881	-0.910	-0.905	-0.915	-0.905	-0.877	-0.909	-0.921	-0.909	-0.878	-0.914	-0.914	-0.887	-0.888	-0.915	-0.923	-0.887	-0.922	-0.902	-0.922	-0.887	-0.922	-0.887	-0.884	-0.914	-0.922	-0.704	-0.913	-0.922	-0.913	-0.914	-0.923	-0.748	-0.907	-0.920	-0.887	
