## Summary of overall evidence for association with region:
## log10(BF for region) = -0.410967
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.346478
## log10(average 2-SNP BF) = -0.578564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773389
## posterior probability of 2-SNP = 0.226611

## log10(BF) for single SNP and pair of SNPs:
rs4237533      -0.594	-0.842	-0.868	-0.893	-0.880	-0.861	-0.829	-0.817	-0.856	-0.856	-0.820	-0.821	-0.837	-0.811	-0.850	-0.855	-0.910	-0.912	-0.915	-0.372	-0.164	-0.993	-0.146	-0.160	-0.156	-0.917	-0.900	-0.905	-0.911	-0.905	-0.906	-0.963	-0.961	-0.992	-0.990	-0.619	-0.995	-1.005	-1.003	-1.059	-1.084	-1.086	-0.915	-0.916	-1.086	-1.086	-0.915	-1.093	-1.093	-1.093	-1.094	-0.918	-1.094	-1.094	-1.094	-0.889	-0.804	-0.888	-1.081	-0.986	-0.790	-0.974	-1.085	-0.800	-1.070	-1.073	-0.883	-1.082	-0.879	-0.802	-0.877	-1.084	-0.802	-0.803	-1.084	-0.883	-0.795	-1.071	-1.030	-1.071	-1.069	-1.078	-1.079	-0.901	-0.899	-0.889	-0.888	-0.888	-0.896	-1.083	-1.076	-0.791	-1.086	-1.077	-0.923	-0.920	-1.080	-0.876	-0.968	-0.987	-1.091	-0.953	-1.033	-1.028	-0.955	-1.034	-0.993	-1.092	-1.030	-1.042	-0.991	-0.993	-0.844	-0.844	-0.844	-0.907	-1.072	-1.068	-1.009	-1.062	-1.060	-1.060	-1.059	-1.058	-0.799	-0.785	-0.775	-0.795	-0.780	-0.452	-0.492	-0.348	-0.734	-0.807	-0.742	-0.251	-0.745	-0.778	-0.705	-0.747	-0.888	-0.895	-0.893	-0.757	-0.757	-0.312	-0.268	-0.456	-0.460	-0.773	-0.743	
rs41301039     -0.842	-0.413	-0.740	-0.758	-0.751	-0.652	-0.626	-0.617	-0.689	-0.688	-0.620	-0.659	-0.556	-0.647	-0.571	-0.570	-0.676	-0.676	-0.670	-0.200	+0.068	-0.756	+0.085	+0.071	+0.075	-0.773	-0.758	-0.762	-0.726	-0.763	-0.764	-0.714	-0.815	-0.843	-0.841	-0.408	-0.846	-0.854	-0.852	-0.897	-0.912	-0.906	-0.671	-0.670	-0.914	-0.914	-0.673	-0.918	-0.918	-0.921	-0.920	-0.665	-0.918	-0.918	-0.920	-0.690	-0.634	-0.689	-0.920	-0.809	-0.620	-0.755	-0.922	-0.631	-0.907	-0.909	-0.687	-0.921	-0.685	-0.633	-0.684	-0.921	-0.633	-0.633	-0.920	-0.687	-0.625	-0.899	-0.850	-0.899	-0.907	-0.915	-0.915	-0.734	-0.732	-0.721	-0.721	-0.720	-0.728	-0.918	-0.899	-0.621	-0.921	-0.901	-0.756	-0.753	-0.906	-0.708	-0.801	-0.821	-0.925	-0.786	-0.874	-0.870	-0.774	-0.847	-0.827	-0.925	-0.867	-0.865	-0.837	-0.821	-0.713	-0.713	-0.713	-0.755	-0.906	-0.902	-0.848	-0.898	-0.896	-0.896	-0.894	-0.893	-0.621	-0.606	-0.596	-0.617	-0.601	-0.265	-0.307	-0.140	-0.541	-0.630	-0.549	-0.041	-0.553	-0.586	-0.511	-0.555	-0.706	-0.714	-0.712	-0.565	-0.565	-0.104	-0.060	-0.253	-0.258	-0.583	-0.551	
rs12415739     -0.868	-0.740	-0.483	-0.623	-0.666	-0.757	-0.749	-0.745	-0.700	-0.712	-0.746	-0.711	-0.741	-0.629	-0.743	-0.742	-0.754	-0.753	-0.746	-0.367	-0.005	-0.717	+0.013	-0.001	+0.003	-0.853	-0.839	-0.843	-0.819	-0.844	-0.845	-0.730	-0.889	-0.910	-0.909	-0.527	-0.912	-0.918	-0.917	-0.941	-0.937	-0.941	-0.785	-0.784	-0.959	-0.959	-0.787	-0.958	-0.958	-0.964	-0.961	-0.779	-0.957	-0.957	-0.962	-0.792	-0.708	-0.791	-0.975	-0.883	-0.695	-0.844	-0.975	-0.705	-0.972	-0.973	-0.790	-0.975	-0.788	-0.707	-0.787	-0.973	-0.707	-0.707	-0.973	-0.788	-0.700	-0.968	-0.934	-0.967	-0.968	-0.972	-0.972	-0.797	-0.795	-0.786	-0.786	-0.785	-0.792	-0.973	-0.958	-0.657	-0.974	-0.959	-0.800	-0.797	-0.966	-0.773	-0.868	-0.883	-0.979	-0.833	-0.946	-0.942	-0.846	-0.898	-0.883	-0.976	-0.933	-0.890	-0.911	-0.896	-0.781	-0.781	-0.780	-0.817	-0.967	-0.965	-0.923	-0.962	-0.961	-0.961	-0.959	-0.958	-0.692	-0.677	-0.668	-0.687	-0.673	-0.350	-0.391	-0.221	-0.609	-0.699	-0.617	-0.125	-0.620	-0.654	-0.579	-0.622	-0.772	-0.780	-0.778	-0.633	-0.632	-0.186	-0.143	-0.332	-0.336	-0.651	-0.619	
rs2004201      -0.893	-0.758	-0.623	-0.502	-0.673	-0.774	-0.763	-0.757	-0.723	-0.734	-0.759	-0.732	-0.758	-0.655	-0.762	-0.761	-0.777	-0.776	-0.769	-0.368	-0.024	-0.743	-0.006	-0.021	-0.016	-0.860	-0.846	-0.850	-0.837	-0.851	-0.852	-0.759	-0.899	-0.922	-0.920	-0.540	-0.924	-0.930	-0.929	-0.957	-0.956	-0.960	-0.806	-0.805	-0.978	-0.978	-0.807	-0.977	-0.977	-0.983	-0.980	-0.801	-0.976	-0.976	-0.981	-0.810	-0.724	-0.809	-0.992	-0.900	-0.711	-0.863	-0.993	-0.720	-0.989	-0.991	-0.807	-0.993	-0.806	-0.723	-0.805	-0.991	-0.722	-0.723	-0.990	-0.806	-0.715	-0.986	-0.951	-0.985	-0.985	-0.989	-0.989	-0.815	-0.813	-0.803	-0.803	-0.803	-0.810	-0.990	-0.977	-0.676	-0.992	-0.978	-0.819	-0.816	-0.984	-0.791	-0.886	-0.901	-0.997	-0.852	-0.962	-0.958	-0.864	-0.918	-0.901	-0.994	-0.950	-0.911	-0.926	-0.913	-0.798	-0.798	-0.798	-0.835	-0.983	-0.981	-0.938	-0.979	-0.977	-0.977	-0.975	-0.975	-0.710	-0.695	-0.686	-0.705	-0.691	-0.367	-0.408	-0.239	-0.627	-0.717	-0.636	-0.143	-0.639	-0.672	-0.598	-0.641	-0.791	-0.798	-0.796	-0.651	-0.651	-0.204	-0.161	-0.350	-0.354	-0.670	-0.638	
rs10886954     -0.880	-0.751	-0.666	-0.673	-0.491	-0.765	-0.755	-0.750	-0.708	-0.720	-0.752	-0.719	-0.749	-0.638	-0.751	-0.750	-0.762	-0.761	-0.753	-0.370	-0.007	-0.712	+0.011	-0.004	+0.001	-0.856	-0.842	-0.846	-0.827	-0.846	-0.847	-0.724	-0.893	-0.915	-0.913	-0.535	-0.916	-0.922	-0.921	-0.945	-0.941	-0.946	-0.794	-0.793	-0.965	-0.965	-0.795	-0.963	-0.963	-0.969	-0.966	-0.788	-0.962	-0.962	-0.967	-0.799	-0.716	-0.799	-0.981	-0.891	-0.703	-0.852	-0.981	-0.713	-0.980	-0.981	-0.797	-0.981	-0.796	-0.715	-0.795	-0.979	-0.715	-0.715	-0.979	-0.796	-0.707	-0.976	-0.942	-0.975	-0.974	-0.978	-0.979	-0.805	-0.803	-0.794	-0.794	-0.793	-0.800	-0.979	-0.967	-0.666	-0.980	-0.968	-0.809	-0.806	-0.974	-0.781	-0.876	-0.892	-0.986	-0.843	-0.953	-0.950	-0.857	-0.908	-0.892	-0.983	-0.941	-0.895	-0.918	-0.903	-0.788	-0.787	-0.787	-0.825	-0.974	-0.972	-0.930	-0.970	-0.968	-0.968	-0.966	-0.965	-0.700	-0.686	-0.676	-0.696	-0.681	-0.363	-0.404	-0.233	-0.616	-0.708	-0.625	-0.138	-0.628	-0.661	-0.587	-0.630	-0.780	-0.787	-0.786	-0.640	-0.640	-0.198	-0.156	-0.344	-0.348	-0.659	-0.627	
rs10886955     -0.861	-0.652	-0.757	-0.774	-0.765	-0.444	-0.550	-0.533	-0.717	-0.715	-0.538	-0.685	-0.648	-0.676	-0.654	-0.653	-0.579	-0.576	-0.554	-0.209	+0.055	-0.795	+0.072	+0.058	+0.061	-0.804	-0.789	-0.794	-0.766	-0.794	-0.795	-0.674	-0.845	-0.871	-0.869	-0.424	-0.874	-0.882	-0.880	-0.921	-0.932	-0.923	-0.718	-0.718	-0.934	-0.934	-0.720	-0.937	-0.937	-0.941	-0.939	-0.712	-0.937	-0.937	-0.940	-0.733	-0.664	-0.732	-0.944	-0.832	-0.651	-0.790	-0.945	-0.661	-0.938	-0.940	-0.730	-0.944	-0.729	-0.663	-0.728	-0.944	-0.663	-0.663	-0.944	-0.730	-0.655	-0.931	-0.887	-0.931	-0.933	-0.940	-0.940	-0.761	-0.760	-0.749	-0.749	-0.749	-0.756	-0.942	-0.931	-0.652	-0.945	-0.932	-0.785	-0.782	-0.937	-0.736	-0.827	-0.846	-0.950	-0.814	-0.904	-0.900	-0.812	-0.879	-0.854	-0.949	-0.899	-0.880	-0.868	-0.847	-0.742	-0.742	-0.742	-0.782	-0.933	-0.930	-0.878	-0.926	-0.924	-0.924	-0.922	-0.921	-0.659	-0.645	-0.635	-0.655	-0.640	-0.310	-0.351	-0.183	-0.579	-0.667	-0.588	-0.086	-0.591	-0.624	-0.550	-0.593	-0.740	-0.747	-0.746	-0.603	-0.603	-0.147	-0.105	-0.295	-0.299	-0.621	-0.589	
rs11200033     -0.829	-0.626	-0.749	-0.763	-0.755	-0.550	-0.415	-0.522	-0.691	-0.689	-0.525	-0.657	-0.619	-0.651	-0.621	-0.617	-0.426	-0.424	-0.361	-0.228	+0.096	-0.754	+0.113	+0.098	+0.102	-0.791	-0.776	-0.780	-0.740	-0.781	-0.782	-0.610	-0.829	-0.854	-0.852	-0.388	-0.856	-0.863	-0.861	-0.897	-0.904	-0.893	-0.679	-0.678	-0.906	-0.906	-0.682	-0.907	-0.907	-0.912	-0.910	-0.671	-0.907	-0.907	-0.911	-0.706	-0.640	-0.705	-0.919	-0.803	-0.627	-0.753	-0.920	-0.637	-0.913	-0.915	-0.704	-0.919	-0.703	-0.639	-0.703	-0.918	-0.639	-0.639	-0.918	-0.703	-0.631	-0.905	-0.860	-0.904	-0.910	-0.915	-0.916	-0.736	-0.734	-0.724	-0.724	-0.723	-0.731	-0.917	-0.903	-0.630	-0.919	-0.904	-0.761	-0.758	-0.909	-0.711	-0.799	-0.819	-0.924	-0.790	-0.881	-0.877	-0.787	-0.848	-0.827	-0.922	-0.875	-0.847	-0.846	-0.818	-0.717	-0.717	-0.717	-0.756	-0.909	-0.906	-0.858	-0.902	-0.900	-0.900	-0.898	-0.897	-0.636	-0.621	-0.612	-0.631	-0.617	-0.287	-0.328	-0.156	-0.554	-0.643	-0.562	-0.059	-0.565	-0.598	-0.524	-0.567	-0.714	-0.722	-0.720	-0.578	-0.577	-0.120	-0.077	-0.268	-0.272	-0.595	-0.564	
rs11200036     -0.817	-0.617	-0.745	-0.757	-0.750	-0.533	-0.522	-0.405	-0.682	-0.679	-0.518	-0.647	-0.609	-0.642	-0.609	-0.605	-0.351	-0.351	-0.267	-0.236	+0.111	-0.740	+0.128	+0.113	+0.117	-0.786	-0.772	-0.776	-0.732	-0.777	-0.777	-0.586	-0.824	-0.848	-0.846	-0.375	-0.850	-0.857	-0.855	-0.889	-0.895	-0.882	-0.666	-0.665	-0.897	-0.897	-0.668	-0.897	-0.897	-0.902	-0.900	-0.656	-0.896	-0.896	-0.900	-0.696	-0.632	-0.695	-0.910	-0.793	-0.619	-0.741	-0.911	-0.629	-0.904	-0.906	-0.695	-0.910	-0.695	-0.631	-0.694	-0.909	-0.630	-0.631	-0.909	-0.694	-0.623	-0.896	-0.850	-0.895	-0.901	-0.907	-0.907	-0.727	-0.725	-0.715	-0.715	-0.714	-0.722	-0.908	-0.893	-0.622	-0.910	-0.894	-0.752	-0.749	-0.900	-0.702	-0.789	-0.810	-0.915	-0.781	-0.873	-0.869	-0.778	-0.837	-0.818	-0.913	-0.866	-0.835	-0.838	-0.809	-0.709	-0.709	-0.708	-0.747	-0.901	-0.898	-0.850	-0.893	-0.892	-0.892	-0.890	-0.889	-0.628	-0.613	-0.604	-0.623	-0.609	-0.279	-0.320	-0.146	-0.545	-0.635	-0.553	-0.049	-0.556	-0.589	-0.516	-0.558	-0.705	-0.713	-0.711	-0.569	-0.568	-0.111	-0.068	-0.259	-0.263	-0.586	-0.555	
rs10886957     -0.856	-0.689	-0.700	-0.723	-0.708	-0.717	-0.691	-0.682	-0.400	-0.514	-0.684	-0.651	-0.683	-0.473	-0.693	-0.695	-0.747	-0.748	-0.748	-0.233	+0.050	-0.793	+0.067	+0.053	+0.057	-0.736	-0.718	-0.723	-0.746	-0.724	-0.725	-0.782	-0.786	-0.817	-0.814	-0.336	-0.820	-0.829	-0.827	-0.881	-0.904	-0.906	-0.744	-0.744	-0.908	-0.908	-0.744	-0.915	-0.915	-0.916	-0.916	-0.744	-0.915	-0.915	-0.916	-0.725	-0.616	-0.724	-0.905	-0.784	-0.602	-0.789	-0.908	-0.613	-0.892	-0.894	-0.721	-0.906	-0.718	-0.615	-0.716	-0.907	-0.615	-0.616	-0.907	-0.720	-0.607	-0.885	-0.835	-0.882	-0.887	-0.897	-0.898	-0.722	-0.720	-0.709	-0.708	-0.708	-0.716	-0.902	-0.896	-0.591	-0.905	-0.897	-0.729	-0.726	-0.900	-0.695	-0.775	-0.798	-0.910	-0.766	-0.850	-0.846	-0.772	-0.857	-0.806	-0.912	-0.853	-0.865	-0.816	-0.806	-0.699	-0.699	-0.698	-0.743	-0.886	-0.882	-0.823	-0.878	-0.876	-0.875	-0.875	-0.873	-0.613	-0.598	-0.589	-0.609	-0.594	-0.258	-0.299	-0.142	-0.538	-0.622	-0.546	-0.044	-0.550	-0.584	-0.508	-0.552	-0.700	-0.708	-0.706	-0.562	-0.562	-0.106	-0.064	-0.255	-0.259	-0.579	-0.548	
rs10886958     -0.856	-0.688	-0.712	-0.734	-0.720	-0.715	-0.689	-0.679	-0.514	-0.399	-0.682	-0.649	-0.682	-0.447	-0.691	-0.694	-0.746	-0.747	-0.748	-0.225	+0.057	-0.786	+0.075	+0.061	+0.064	-0.743	-0.726	-0.731	-0.745	-0.731	-0.732	-0.782	-0.791	-0.821	-0.819	-0.354	-0.824	-0.833	-0.831	-0.883	-0.904	-0.905	-0.744	-0.744	-0.908	-0.908	-0.744	-0.914	-0.914	-0.915	-0.915	-0.744	-0.915	-0.914	-0.915	-0.724	-0.617	-0.723	-0.906	-0.787	-0.603	-0.789	-0.909	-0.613	-0.893	-0.895	-0.720	-0.906	-0.716	-0.616	-0.715	-0.908	-0.616	-0.616	-0.907	-0.719	-0.608	-0.886	-0.839	-0.884	-0.889	-0.898	-0.899	-0.721	-0.719	-0.708	-0.708	-0.707	-0.716	-0.903	-0.894	-0.579	-0.906	-0.895	-0.722	-0.719	-0.899	-0.694	-0.777	-0.799	-0.911	-0.762	-0.853	-0.848	-0.771	-0.854	-0.805	-0.912	-0.855	-0.861	-0.818	-0.808	-0.698	-0.698	-0.698	-0.742	-0.888	-0.884	-0.826	-0.879	-0.877	-0.877	-0.876	-0.875	-0.610	-0.596	-0.586	-0.606	-0.591	-0.258	-0.299	-0.140	-0.534	-0.620	-0.542	-0.042	-0.545	-0.580	-0.503	-0.547	-0.697	-0.705	-0.703	-0.558	-0.558	-0.104	-0.061	-0.252	-0.256	-0.575	-0.543	
