## Summary of overall evidence for association with region:
## log10(BF for region) = -0.383595
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.330015
## log10(average 2-SNP BF) = -0.5159

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754204
## posterior probability of 2-SNP = 0.245796

## log10(BF) for single SNP and pair of SNPs:
rs7799142      -0.341	-0.448	-0.431	-0.433	-0.668	-0.682	-0.663	-0.652	-0.638	-0.323	-0.265	-0.678	-0.678	-0.671	-0.718	-0.634	-0.621	-0.636	-0.635	-0.594	-0.595	-0.625	-0.481	-0.473	-0.473	-0.492	-0.655	-0.484	-0.563	-0.484	-0.656	-0.572	-0.475	-0.719	-0.488	-0.655	-0.655	-0.631	-0.477	-0.656	-0.631	-0.477	-0.476	-0.476	-0.476	-0.630	-0.475	-0.475	-0.469	-0.475	-0.633	-0.474	-0.633	-0.633	-0.633	-0.633	-0.633	-0.633	-0.474	-0.635	-0.635	-0.474	-0.480	-0.635	-0.633	-0.473	-0.655	-0.473	-0.655	-0.636	-0.473	-0.472	-0.477	-0.634	-0.633	-0.633	-0.457	-0.636	-0.476	-0.475	-0.705	-0.633	-0.475	-0.641	-0.640	-0.632	-0.475	-0.639	-0.477	-0.629	-0.643	-0.638	-0.474	-0.645	-0.630	-0.636	-0.630	-0.630	-0.634	-0.630	-0.473	-0.626	-0.625	-0.634	-0.592	-0.630	-0.630	-0.621	-0.625	-0.507	-0.794	-0.389	-0.561	-0.581	-0.563	-0.576	-0.391	-0.545	-0.407	-0.428	-0.382	-0.390	-0.608	
rs7799736      -0.448	-0.351	-0.431	-0.433	-0.676	-0.690	-0.671	-0.660	-0.646	-0.332	-0.274	-0.687	-0.687	-0.680	-0.726	-0.643	-0.629	-0.644	-0.643	-0.603	-0.603	-0.633	-0.490	-0.481	-0.481	-0.501	-0.663	-0.492	-0.572	-0.493	-0.664	-0.581	-0.484	-0.728	-0.497	-0.663	-0.664	-0.639	-0.485	-0.664	-0.639	-0.485	-0.485	-0.484	-0.484	-0.639	-0.484	-0.483	-0.477	-0.483	-0.642	-0.483	-0.641	-0.641	-0.642	-0.642	-0.642	-0.641	-0.482	-0.643	-0.643	-0.482	-0.488	-0.643	-0.642	-0.482	-0.663	-0.482	-0.664	-0.644	-0.481	-0.481	-0.486	-0.642	-0.641	-0.641	-0.465	-0.645	-0.484	-0.484	-0.713	-0.641	-0.484	-0.649	-0.648	-0.640	-0.483	-0.648	-0.485	-0.638	-0.652	-0.646	-0.483	-0.653	-0.638	-0.644	-0.639	-0.638	-0.643	-0.639	-0.482	-0.634	-0.634	-0.642	-0.600	-0.638	-0.638	-0.629	-0.634	-0.515	-0.803	-0.397	-0.570	-0.589	-0.571	-0.584	-0.399	-0.553	-0.416	-0.437	-0.390	-0.399	-0.617	
rs10257281     -0.431	-0.431	-0.325	-0.427	-0.654	-0.668	-0.649	-0.638	-0.624	-0.308	-0.250	-0.664	-0.664	-0.657	-0.704	-0.620	-0.606	-0.622	-0.621	-0.580	-0.581	-0.611	-0.467	-0.458	-0.458	-0.478	-0.641	-0.469	-0.549	-0.470	-0.642	-0.558	-0.461	-0.705	-0.474	-0.641	-0.641	-0.617	-0.462	-0.642	-0.617	-0.463	-0.462	-0.462	-0.462	-0.616	-0.461	-0.461	-0.454	-0.460	-0.619	-0.460	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.459	-0.621	-0.621	-0.459	-0.465	-0.621	-0.619	-0.459	-0.641	-0.459	-0.641	-0.621	-0.458	-0.458	-0.463	-0.620	-0.619	-0.619	-0.442	-0.622	-0.461	-0.461	-0.691	-0.619	-0.461	-0.627	-0.626	-0.618	-0.460	-0.625	-0.463	-0.615	-0.629	-0.624	-0.460	-0.630	-0.616	-0.622	-0.616	-0.616	-0.620	-0.616	-0.459	-0.612	-0.611	-0.620	-0.578	-0.616	-0.615	-0.607	-0.611	-0.492	-0.780	-0.375	-0.548	-0.567	-0.550	-0.562	-0.377	-0.531	-0.393	-0.414	-0.368	-0.376	-0.594	
rs3929596      -0.433	-0.433	-0.427	-0.324	-0.653	-0.667	-0.648	-0.637	-0.623	-0.306	-0.249	-0.664	-0.664	-0.656	-0.703	-0.619	-0.605	-0.621	-0.620	-0.580	-0.580	-0.610	-0.466	-0.458	-0.458	-0.477	-0.640	-0.469	-0.548	-0.469	-0.641	-0.557	-0.460	-0.704	-0.473	-0.640	-0.640	-0.616	-0.462	-0.641	-0.616	-0.462	-0.461	-0.461	-0.461	-0.615	-0.460	-0.460	-0.454	-0.460	-0.618	-0.459	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.459	-0.620	-0.620	-0.459	-0.465	-0.620	-0.618	-0.458	-0.640	-0.458	-0.640	-0.621	-0.457	-0.457	-0.462	-0.619	-0.618	-0.618	-0.442	-0.621	-0.461	-0.460	-0.690	-0.618	-0.460	-0.626	-0.625	-0.617	-0.459	-0.624	-0.462	-0.614	-0.628	-0.623	-0.459	-0.630	-0.615	-0.621	-0.616	-0.615	-0.619	-0.615	-0.458	-0.611	-0.610	-0.619	-0.577	-0.615	-0.614	-0.606	-0.610	-0.491	-0.779	-0.374	-0.547	-0.567	-0.549	-0.562	-0.376	-0.531	-0.392	-0.413	-0.367	-0.375	-0.593	
rs10269618     -0.668	-0.676	-0.654	-0.653	-0.445	-0.586	-0.605	-0.614	-0.733	-0.422	-0.365	-0.772	-0.772	-0.765	-0.810	-0.727	-0.716	-0.731	-0.727	-0.690	-0.691	-0.720	-0.576	-0.568	-0.568	-0.587	-0.748	-0.579	-0.659	-0.579	-0.749	-0.668	-0.570	-0.811	-0.583	-0.748	-0.748	-0.723	-0.572	-0.751	-0.723	-0.572	-0.571	-0.571	-0.571	-0.722	-0.570	-0.570	-0.564	-0.570	-0.725	-0.569	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.569	-0.730	-0.730	-0.569	-0.575	-0.730	-0.725	-0.568	-0.750	-0.568	-0.750	-0.728	-0.568	-0.568	-0.572	-0.726	-0.725	-0.725	-0.552	-0.731	-0.571	-0.571	-0.798	-0.725	-0.570	-0.736	-0.735	-0.724	-0.570	-0.734	-0.572	-0.721	-0.738	-0.733	-0.569	-0.739	-0.722	-0.731	-0.726	-0.722	-0.729	-0.722	-0.568	-0.721	-0.720	-0.726	-0.686	-0.723	-0.723	-0.714	-0.722	-0.605	-0.887	-0.477	-0.645	-0.665	-0.647	-0.660	-0.479	-0.629	-0.496	-0.516	-0.470	-0.479	-0.699	
rs1523640      -0.682	-0.690	-0.668	-0.667	-0.586	-0.461	-0.618	-0.608	-0.747	-0.437	-0.380	-0.786	-0.786	-0.779	-0.825	-0.741	-0.730	-0.745	-0.742	-0.704	-0.705	-0.734	-0.590	-0.582	-0.582	-0.602	-0.762	-0.593	-0.673	-0.594	-0.763	-0.682	-0.584	-0.825	-0.597	-0.762	-0.762	-0.737	-0.586	-0.765	-0.737	-0.586	-0.585	-0.585	-0.585	-0.737	-0.585	-0.584	-0.578	-0.584	-0.740	-0.584	-0.739	-0.739	-0.740	-0.740	-0.740	-0.739	-0.583	-0.744	-0.744	-0.583	-0.589	-0.744	-0.740	-0.583	-0.764	-0.583	-0.764	-0.742	-0.582	-0.582	-0.586	-0.740	-0.739	-0.739	-0.567	-0.745	-0.585	-0.585	-0.812	-0.739	-0.584	-0.750	-0.749	-0.738	-0.584	-0.748	-0.586	-0.736	-0.752	-0.747	-0.584	-0.753	-0.736	-0.745	-0.740	-0.736	-0.743	-0.737	-0.583	-0.735	-0.734	-0.741	-0.700	-0.738	-0.737	-0.729	-0.735	-0.618	-0.901	-0.493	-0.661	-0.680	-0.662	-0.675	-0.495	-0.644	-0.511	-0.532	-0.485	-0.495	-0.714	
rs6967201      -0.663	-0.671	-0.649	-0.648	-0.605	-0.618	-0.441	-0.585	-0.729	-0.419	-0.362	-0.769	-0.769	-0.762	-0.807	-0.723	-0.712	-0.727	-0.724	-0.687	-0.687	-0.717	-0.571	-0.563	-0.563	-0.583	-0.744	-0.574	-0.656	-0.575	-0.745	-0.665	-0.566	-0.807	-0.578	-0.744	-0.744	-0.718	-0.567	-0.747	-0.718	-0.567	-0.567	-0.566	-0.566	-0.718	-0.566	-0.565	-0.559	-0.565	-0.721	-0.565	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.564	-0.726	-0.726	-0.564	-0.570	-0.726	-0.721	-0.564	-0.746	-0.564	-0.746	-0.724	-0.563	-0.563	-0.567	-0.722	-0.720	-0.720	-0.547	-0.727	-0.566	-0.566	-0.794	-0.721	-0.565	-0.732	-0.731	-0.720	-0.565	-0.730	-0.567	-0.717	-0.734	-0.729	-0.565	-0.736	-0.718	-0.727	-0.722	-0.718	-0.725	-0.718	-0.564	-0.717	-0.717	-0.722	-0.682	-0.719	-0.719	-0.710	-0.718	-0.601	-0.883	-0.473	-0.641	-0.660	-0.642	-0.655	-0.475	-0.624	-0.492	-0.512	-0.466	-0.475	-0.695	
rs7804777      -0.652	-0.660	-0.638	-0.637	-0.614	-0.608	-0.585	-0.428	-0.719	-0.408	-0.351	-0.757	-0.757	-0.750	-0.795	-0.711	-0.701	-0.716	-0.712	-0.675	-0.676	-0.705	-0.559	-0.551	-0.551	-0.571	-0.733	-0.562	-0.644	-0.563	-0.734	-0.653	-0.553	-0.796	-0.566	-0.733	-0.733	-0.707	-0.555	-0.735	-0.707	-0.555	-0.554	-0.554	-0.554	-0.707	-0.554	-0.553	-0.547	-0.553	-0.710	-0.553	-0.709	-0.709	-0.710	-0.710	-0.709	-0.709	-0.552	-0.715	-0.715	-0.552	-0.558	-0.715	-0.710	-0.552	-0.734	-0.551	-0.735	-0.712	-0.551	-0.551	-0.555	-0.710	-0.709	-0.709	-0.535	-0.716	-0.554	-0.554	-0.783	-0.709	-0.553	-0.720	-0.719	-0.708	-0.553	-0.719	-0.555	-0.706	-0.723	-0.717	-0.553	-0.724	-0.706	-0.715	-0.710	-0.706	-0.714	-0.707	-0.552	-0.706	-0.705	-0.711	-0.670	-0.708	-0.708	-0.699	-0.707	-0.590	-0.872	-0.461	-0.628	-0.648	-0.630	-0.643	-0.463	-0.612	-0.479	-0.500	-0.453	-0.463	-0.683	
rs11761769     -0.638	-0.646	-0.624	-0.623	-0.733	-0.747	-0.729	-0.719	-0.420	-0.409	-0.353	-0.738	-0.738	-0.731	-0.776	-0.692	-0.702	-0.699	-0.695	-0.659	-0.659	-0.689	-0.506	-0.496	-0.497	-0.518	-0.720	-0.509	-0.635	-0.510	-0.723	-0.645	-0.500	-0.784	-0.514	-0.721	-0.721	-0.685	-0.501	-0.720	-0.685	-0.502	-0.501	-0.501	-0.500	-0.685	-0.500	-0.499	-0.492	-0.499	-0.688	-0.499	-0.688	-0.688	-0.688	-0.688	-0.688	-0.688	-0.498	-0.699	-0.699	-0.498	-0.505	-0.700	-0.688	-0.498	-0.719	-0.497	-0.719	-0.695	-0.497	-0.497	-0.502	-0.689	-0.687	-0.687	-0.479	-0.701	-0.501	-0.500	-0.768	-0.688	-0.500	-0.705	-0.704	-0.686	-0.499	-0.704	-0.502	-0.683	-0.708	-0.702	-0.499	-0.708	-0.684	-0.700	-0.694	-0.685	-0.698	-0.685	-0.498	-0.691	-0.690	-0.692	-0.636	-0.696	-0.696	-0.688	-0.692	-0.570	-0.862	-0.472	-0.598	-0.618	-0.600	-0.613	-0.474	-0.581	-0.489	-0.509	-0.464	-0.472	-0.685	
rs56033973     -0.323	-0.332	-0.308	-0.306	-0.422	-0.437	-0.419	-0.408	-0.409	-0.091	-0.136	-0.482	-0.482	-0.479	-0.469	-0.216	-0.392	-0.460	-0.243	-0.435	-0.435	-0.454	-0.162	-0.152	-0.152	-0.176	-0.267	-0.166	-0.431	-0.167	-0.282	-0.437	-0.155	-0.424	-0.171	-0.275	-0.274	-0.192	-0.157	-0.470	-0.192	-0.157	-0.156	-0.156	-0.156	-0.189	-0.155	-0.155	-0.147	-0.154	-0.194	-0.154	-0.192	-0.192	-0.194	-0.194	-0.194	-0.193	-0.153	-0.459	-0.459	-0.153	-0.161	-0.459	-0.194	-0.153	-0.470	-0.153	-0.471	-0.233	-0.152	-0.152	-0.157	-0.201	-0.190	-0.190	-0.133	-0.460	-0.156	-0.156	-0.493	-0.193	-0.155	-0.462	-0.462	-0.185	-0.154	-0.460	-0.157	-0.186	-0.463	-0.459	-0.154	-0.463	-0.190	-0.458	-0.455	-0.193	-0.457	-0.195	-0.153	-0.453	-0.453	-0.220	-0.428	-0.286	-0.287	-0.297	-0.447	-0.353	-0.551	-0.211	-0.324	-0.343	-0.325	-0.338	-0.211	-0.308	-0.225	-0.243	-0.201	-0.210	-0.316	
