## Summary of overall evidence for association with region:
## log10(BF for region) = -0.270463
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.220071
## log10(average 2-SNP BF) = -0.39313

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748689
## posterior probability of 2-SNP = 0.251311

## log10(BF) for single SNP and pair of SNPs:
rs12767282     -0.518	-0.393	-0.912	-0.941	-0.915	-0.919	-0.914	-0.915	-0.230	-0.923	-0.177	-0.174	-0.707	-0.979	-0.967	-0.714	-0.979	-0.716	-0.443	-0.719	-0.721	-0.300	-0.309	-0.678	-0.455	-0.432	-0.439	-0.998	-0.954	-0.989	-0.958	-0.959	-0.104	-0.418	-0.371	-0.414	-0.433	-0.433	-0.733	-0.732	-0.435	-0.727	-0.699	-0.267	-0.736	-0.411	-0.921	-0.929	-0.835	-0.863	-0.210	-0.518	-0.426	-0.446	-0.308	-0.385	-0.402	-0.478	-0.959	-0.250	-0.952	-0.245	-0.283	-0.419	-0.237	-0.237	-0.237	-0.150	-0.964	-0.378	-0.389	-0.509	-0.964	-0.530	-0.944	-0.950	-0.582	-0.367	-0.337	-0.358	-0.362	-0.293	-0.309	-0.355	-0.971	-0.457	-0.658	-0.653	-0.675	-0.939	-0.909	-0.912	-0.913	-0.924	-0.922	-0.984	-0.984	-0.984	-0.933	-0.862	-0.986	-0.986	-0.986	-0.987	-0.987	-0.917	-0.845	-0.959	-0.967	-0.971	-0.844	-0.976	-0.845	-0.976	-0.846	-0.848	-0.849	-0.747	-0.736	-0.738	-0.551	-0.990	-0.642	-0.662	-0.752	-0.752	-0.664	-0.640	-0.776	-0.807	-0.827	-0.886	-0.918	-0.903	-0.903	-0.944	-0.748	-0.959	-0.968	-0.917	-0.628	-0.981	-0.674	-0.911	-0.860	-0.626	-0.621	-0.655	-0.645	-0.872	-0.904	-0.904	-0.903	-0.903	-0.903	-0.898	-0.938	-0.899	-0.743	-0.903	-0.903	
rs17152263     -0.393	+0.026	-0.289	-0.333	-0.292	-0.299	-0.292	-0.293	+0.005	-0.306	+0.051	+0.054	-0.309	-0.402	-0.472	-0.316	-0.403	-0.317	-0.077	-0.320	-0.321	+0.060	+0.051	-0.285	-0.091	-0.071	-0.093	-0.450	-0.349	-0.443	-0.355	-0.358	+0.165	-0.070	-0.015	-0.083	-0.081	-0.082	-0.331	-0.330	-0.084	-0.326	-0.301	-0.008	-0.001	-0.097	-0.305	-0.319	-0.146	-0.200	+0.170	-0.142	-0.119	-0.131	+0.105	-0.094	+0.005	-0.066	-0.376	-0.002	-0.364	+0.001	-0.029	-0.011	+0.007	+0.008	+0.007	+0.080	-0.386	-0.091	+0.021	-0.191	-0.385	-0.203	-0.350	-0.361	-0.158	-0.083	-0.079	-0.095	-0.080	-0.045	-0.058	-0.074	-0.403	-0.044	-0.230	-0.225	-0.246	-0.401	-0.422	-0.426	-0.428	-0.440	-0.437	-0.486	-0.486	-0.487	-0.450	-0.362	-0.490	-0.491	-0.491	-0.494	-0.495	-0.434	-0.348	-0.438	-0.476	-0.462	-0.348	-0.483	-0.349	-0.483	-0.350	-0.352	-0.354	-0.275	-0.266	-0.267	-0.110	-0.519	-0.046	-0.070	-0.186	-0.186	-0.075	-0.210	-0.337	-0.364	-0.382	-0.400	-0.436	-0.450	-0.450	-0.484	-0.318	-0.496	-0.502	-0.451	-0.206	-0.511	-0.250	-0.446	-0.395	-0.205	-0.160	-0.194	-0.184	-0.398	-0.418	-0.418	-0.417	-0.417	-0.417	-0.411	-0.474	-0.411	-0.217	-0.416	-0.417	
rs6602619      -0.912	-0.289	-0.550	-0.713	-0.690	-0.694	-0.691	-0.690	-0.042	-0.690	+0.022	+0.027	-0.657	-0.725	-0.951	-0.668	-0.723	-0.669	-0.346	-0.674	-0.676	-0.145	-0.160	-0.624	-0.311	-0.275	-0.340	-0.628	-0.813	-0.718	-0.812	-0.812	+0.023	-0.314	-0.183	-0.313	-0.338	-0.339	-0.703	-0.703	-0.341	-0.699	-0.661	-0.170	-0.734	-0.327	-0.904	-0.911	-0.858	-0.873	-0.229	-0.459	-0.355	-0.381	-0.365	-0.310	-0.466	-0.545	-0.961	-0.166	-0.958	-0.158	-0.201	-0.483	-0.150	-0.150	-0.150	-0.051	-0.964	-0.304	-0.462	-0.428	-0.964	-0.453	-0.949	-0.952	-0.656	-0.291	-0.233	-0.258	-0.285	-0.182	-0.202	-0.277	-0.965	-0.532	-0.728	-0.723	-0.745	-0.965	-0.930	-0.934	-0.935	-0.947	-0.944	-1.013	-1.013	-1.013	-0.958	-0.899	-1.014	-1.015	-1.015	-1.016	-1.016	-0.938	-0.855	-0.984	-0.989	-0.996	-0.853	-1.005	-0.855	-1.005	-0.856	-0.858	-0.860	-0.784	-0.775	-0.776	-0.602	-1.014	-0.651	-0.671	-0.765	-0.765	-0.668	-0.688	-0.819	-0.849	-0.869	-0.920	-0.950	-0.940	-0.940	-0.978	-0.787	-0.992	-1.000	-0.961	-0.670	-1.012	-0.715	-0.954	-0.906	-0.668	-0.647	-0.682	-0.672	-0.906	-0.930	-0.930	-0.929	-0.929	-0.929	-0.924	-0.972	-0.925	-0.772	-0.929	-0.929	
rs2482043      -0.941	-0.333	-0.713	-0.582	-0.711	-0.718	-0.711	-0.711	-0.100	-0.728	-0.036	-0.032	-0.622	-0.771	-0.980	-0.634	-0.770	-0.635	-0.396	-0.641	-0.643	-0.098	-0.114	-0.584	-0.269	-0.227	-0.389	-0.694	-0.833	-0.773	-0.834	-0.836	-0.004	-0.365	-0.133	-0.361	-0.387	-0.388	-0.680	-0.679	-0.390	-0.676	-0.632	-0.200	-0.719	-0.375	-0.920	-0.929	-0.866	-0.881	-0.209	-0.503	-0.400	-0.426	-0.355	-0.357	-0.460	-0.542	-0.983	-0.197	-0.979	-0.190	-0.232	-0.477	-0.181	-0.180	-0.180	-0.078	-0.987	-0.350	-0.458	-0.472	-0.987	-0.497	-0.970	-0.974	-0.657	-0.338	-0.264	-0.289	-0.332	-0.213	-0.233	-0.324	-0.990	-0.531	-0.732	-0.727	-0.749	-0.995	-0.961	-0.965	-0.966	-0.978	-0.975	-1.043	-1.043	-1.043	-0.988	-0.929	-1.044	-1.044	-1.044	-1.046	-1.046	-0.969	-0.888	-1.014	-1.020	-1.026	-0.886	-1.035	-0.887	-1.035	-0.888	-0.891	-0.892	-0.813	-0.803	-0.805	-0.629	-1.044	-0.684	-0.705	-0.798	-0.798	-0.702	-0.714	-0.846	-0.876	-0.896	-0.949	-0.979	-0.968	-0.968	-1.007	-0.814	-1.021	-1.029	-0.988	-0.696	-1.041	-0.742	-0.981	-0.933	-0.695	-0.678	-0.712	-0.702	-0.935	-0.960	-0.960	-0.960	-0.960	-0.960	-0.955	-1.000	-0.956	-0.802	-0.959	-0.960	
rs4750262      -0.915	-0.292	-0.690	-0.711	-0.553	-0.688	-0.684	-0.683	-0.042	-0.688	+0.023	+0.027	-0.657	-0.731	-0.953	-0.667	-0.729	-0.669	-0.349	-0.674	-0.676	-0.145	-0.160	-0.623	-0.312	-0.275	-0.342	-0.631	-0.817	-0.722	-0.815	-0.816	+0.021	-0.318	-0.183	-0.315	-0.341	-0.342	-0.704	-0.703	-0.344	-0.700	-0.662	-0.173	-0.735	-0.331	-0.906	-0.913	-0.859	-0.875	-0.229	-0.462	-0.359	-0.384	-0.366	-0.314	-0.467	-0.546	-0.963	-0.170	-0.960	-0.162	-0.204	-0.484	-0.153	-0.153	-0.153	-0.054	-0.966	-0.307	-0.463	-0.430	-0.966	-0.455	-0.952	-0.954	-0.657	-0.294	-0.235	-0.261	-0.289	-0.184	-0.204	-0.281	-0.967	-0.533	-0.729	-0.724	-0.746	-0.967	-0.933	-0.937	-0.938	-0.950	-0.947	-1.015	-1.015	-1.015	-0.960	-0.901	-1.017	-1.017	-1.017	-1.018	-1.018	-0.941	-0.858	-0.986	-0.992	-0.998	-0.856	-1.007	-0.858	-1.007	-0.858	-0.861	-0.862	-0.787	-0.777	-0.779	-0.605	-1.016	-0.653	-0.674	-0.768	-0.768	-0.671	-0.690	-0.821	-0.852	-0.871	-0.922	-0.952	-0.942	-0.942	-0.980	-0.789	-0.994	-1.003	-0.963	-0.672	-1.014	-0.718	-0.956	-0.909	-0.671	-0.650	-0.685	-0.674	-0.908	-0.932	-0.932	-0.932	-0.932	-0.932	-0.927	-0.974	-0.927	-0.774	-0.931	-0.931	
rs4750263      -0.919	-0.299	-0.694	-0.718	-0.688	-0.558	-0.688	-0.688	-0.051	-0.696	+0.013	+0.017	-0.653	-0.741	-0.958	-0.664	-0.739	-0.666	-0.357	-0.670	-0.673	-0.137	-0.152	-0.619	-0.304	-0.267	-0.350	-0.648	-0.822	-0.733	-0.821	-0.822	+0.014	-0.326	-0.174	-0.322	-0.349	-0.350	-0.702	-0.701	-0.352	-0.698	-0.659	-0.179	-0.734	-0.338	-0.909	-0.916	-0.861	-0.877	-0.226	-0.469	-0.366	-0.391	-0.364	-0.321	-0.466	-0.546	-0.967	-0.176	-0.964	-0.168	-0.210	-0.483	-0.160	-0.159	-0.160	-0.060	-0.970	-0.315	-0.462	-0.437	-0.970	-0.462	-0.955	-0.958	-0.658	-0.302	-0.242	-0.267	-0.296	-0.191	-0.211	-0.288	-0.971	-0.533	-0.730	-0.726	-0.747	-0.972	-0.938	-0.942	-0.943	-0.955	-0.952	-1.020	-1.020	-1.020	-0.965	-0.906	-1.021	-1.022	-1.022	-1.023	-1.023	-0.946	-0.863	-0.991	-0.997	-1.003	-0.861	-1.012	-0.863	-1.012	-0.863	-0.866	-0.867	-0.791	-0.782	-0.783	-0.609	-1.021	-0.658	-0.679	-0.773	-0.773	-0.676	-0.694	-0.826	-0.856	-0.875	-0.927	-0.957	-0.947	-0.947	-0.985	-0.794	-0.999	-1.007	-0.967	-0.676	-1.019	-0.722	-0.961	-0.913	-0.675	-0.655	-0.690	-0.679	-0.913	-0.937	-0.937	-0.937	-0.937	-0.936	-0.931	-0.979	-0.932	-0.779	-0.936	-0.936	
rs4747999      -0.914	-0.292	-0.691	-0.711	-0.684	-0.688	-0.553	-0.684	-0.041	-0.690	+0.024	+0.028	-0.658	-0.731	-0.953	-0.668	-0.729	-0.670	-0.349	-0.674	-0.677	-0.147	-0.162	-0.624	-0.314	-0.277	-0.342	-0.631	-0.817	-0.721	-0.815	-0.815	+0.022	-0.317	-0.185	-0.314	-0.340	-0.342	-0.705	-0.704	-0.344	-0.700	-0.663	-0.172	-0.735	-0.330	-0.906	-0.913	-0.859	-0.875	-0.230	-0.462	-0.358	-0.384	-0.366	-0.313	-0.467	-0.546	-0.963	-0.169	-0.960	-0.161	-0.203	-0.484	-0.153	-0.152	-0.152	-0.053	-0.966	-0.307	-0.463	-0.429	-0.966	-0.455	-0.951	-0.954	-0.657	-0.294	-0.234	-0.260	-0.288	-0.183	-0.203	-0.280	-0.967	-0.533	-0.730	-0.725	-0.746	-0.967	-0.933	-0.937	-0.938	-0.949	-0.947	-1.015	-1.015	-1.015	-0.960	-0.901	-1.016	-1.017	-1.017	-1.018	-1.018	-0.941	-0.857	-0.986	-0.992	-0.998	-0.856	-1.007	-0.857	-1.007	-0.858	-0.860	-0.862	-0.786	-0.777	-0.778	-0.604	-1.016	-0.653	-0.674	-0.768	-0.767	-0.671	-0.690	-0.821	-0.851	-0.871	-0.922	-0.952	-0.942	-0.942	-0.980	-0.789	-0.994	-1.002	-0.963	-0.672	-1.014	-0.717	-0.956	-0.908	-0.671	-0.650	-0.685	-0.674	-0.908	-0.932	-0.932	-0.932	-0.932	-0.931	-0.926	-0.974	-0.927	-0.774	-0.931	-0.931	
rs7093886      -0.915	-0.293	-0.690	-0.711	-0.683	-0.688	-0.684	-0.553	-0.042	-0.688	+0.023	+0.027	-0.657	-0.731	-0.953	-0.667	-0.729	-0.669	-0.349	-0.674	-0.676	-0.145	-0.160	-0.623	-0.311	-0.275	-0.343	-0.631	-0.817	-0.722	-0.816	-0.816	+0.021	-0.318	-0.183	-0.315	-0.341	-0.343	-0.704	-0.703	-0.345	-0.700	-0.662	-0.173	-0.735	-0.331	-0.906	-0.913	-0.860	-0.875	-0.229	-0.462	-0.359	-0.385	-0.366	-0.314	-0.467	-0.546	-0.963	-0.170	-0.960	-0.162	-0.205	-0.484	-0.154	-0.154	-0.154	-0.054	-0.966	-0.308	-0.463	-0.430	-0.966	-0.455	-0.952	-0.954	-0.657	-0.295	-0.235	-0.261	-0.289	-0.184	-0.205	-0.281	-0.967	-0.533	-0.730	-0.725	-0.746	-0.968	-0.933	-0.937	-0.938	-0.950	-0.947	-1.015	-1.015	-1.016	-0.960	-0.901	-1.017	-1.017	-1.017	-1.019	-1.019	-0.941	-0.858	-0.986	-0.992	-0.999	-0.856	-1.008	-0.858	-1.008	-0.859	-0.861	-0.862	-0.787	-0.777	-0.779	-0.605	-1.016	-0.654	-0.674	-0.768	-0.768	-0.671	-0.690	-0.822	-0.852	-0.871	-0.923	-0.953	-0.943	-0.943	-0.980	-0.790	-0.994	-1.003	-0.963	-0.672	-1.014	-0.718	-0.957	-0.909	-0.671	-0.650	-0.685	-0.674	-0.909	-0.933	-0.933	-0.932	-0.932	-0.932	-0.927	-0.974	-0.928	-0.774	-0.931	-0.932	
rs11257990     -0.230	+0.005	-0.042	-0.100	-0.042	-0.051	-0.041	-0.042	+0.192	-0.058	+0.179	+0.182	-0.131	-0.187	-0.285	-0.138	-0.189	-0.140	-0.002	-0.143	-0.144	+0.170	+0.161	-0.106	+0.023	+0.043	-0.000	-0.246	-0.214	-0.239	-0.219	-0.220	+0.165	+0.002	+0.097	+0.005	-0.001	-0.001	-0.161	-0.160	-0.002	-0.155	-0.126	+0.063	+0.150	+0.001	-0.067	-0.083	+0.013	-0.042	+0.290	-0.022	-0.012	-0.021	+0.230	+0.007	+0.185	+0.114	-0.177	+0.081	-0.164	+0.083	+0.058	+0.164	+0.088	+0.088	+0.088	+0.147	-0.190	+0.011	+0.148	-0.062	-0.189	-0.067	-0.149	-0.161	-0.020	+0.017	+0.009	-0.003	+0.019	+0.036	+0.026	+0.024	-0.210	+0.084	-0.056	-0.051	-0.072	-0.246	-0.269	-0.273	-0.274	-0.287	-0.284	-0.331	-0.331	-0.332	-0.296	-0.189	-0.335	-0.336	-0.336	-0.339	-0.340	-0.281	-0.195	-0.282	-0.320	-0.307	-0.195	-0.326	-0.197	-0.326	-0.197	-0.199	-0.201	-0.117	-0.107	-0.109	+0.043	-0.367	+0.124	+0.100	-0.019	-0.019	+0.094	-0.070	-0.193	-0.219	-0.237	-0.248	-0.284	-0.301	-0.301	-0.333	-0.173	-0.343	-0.350	-0.296	-0.064	-0.357	-0.107	-0.291	-0.241	-0.062	-0.007	-0.041	-0.031	-0.246	-0.259	-0.259	-0.258	-0.258	-0.258	-0.251	-0.322	-0.252	-0.049	-0.257	-0.258	
rs10795982     -0.923	-0.306	-0.690	-0.728	-0.688	-0.696	-0.690	-0.688	-0.058	-0.562	+0.006	+0.010	-0.650	-0.749	-0.962	-0.661	-0.747	-0.663	-0.363	-0.667	-0.670	-0.127	-0.142	-0.615	-0.294	-0.257	-0.356	-0.660	-0.825	-0.742	-0.825	-0.825	+0.007	-0.332	-0.163	-0.328	-0.355	-0.356	-0.699	-0.699	-0.358	-0.695	-0.656	-0.187	-0.733	-0.344	-0.912	-0.919	-0.863	-0.878	-0.222	-0.474	-0.371	-0.397	-0.362	-0.327	-0.465	-0.545	-0.970	-0.183	-0.967	-0.175	-0.217	-0.482	-0.167	-0.167	-0.167	-0.067	-0.973	-0.320	-0.462	-0.443	-0.973	-0.468	-0.958	-0.961	-0.658	-0.307	-0.249	-0.274	-0.302	-0.198	-0.218	-0.294	-0.975	-0.532	-0.731	-0.726	-0.748	-0.976	-0.942	-0.946	-0.947	-0.958	-0.956	-1.024	-1.024	-1.024	-0.969	-0.910	-1.025	-1.026	-1.026	-1.027	-1.027	-0.950	-0.867	-0.995	-1.001	-1.007	-0.865	-1.016	-0.867	-1.016	-0.867	-0.870	-0.871	-0.795	-0.785	-0.787	-0.612	-1.025	-0.663	-0.683	-0.777	-0.777	-0.680	-0.698	-0.829	-0.860	-0.879	-0.931	-0.961	-0.951	-0.951	-0.988	-0.797	-1.002	-1.011	-0.971	-0.680	-1.022	-0.725	-0.964	-0.916	-0.679	-0.658	-0.693	-0.683	-0.917	-0.941	-0.941	-0.941	-0.941	-0.940	-0.935	-0.982	-0.936	-0.783	-0.940	-0.940	
