## Summary of overall evidence for association with region:
## log10(BF for region) = -0.596301
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.512367
## log10(average 2-SNP BF) = -0.837699

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.808803
## posterior probability of 2-SNP = 0.191197

## log10(BF) for single SNP and pair of SNPs:
rs180675       -0.455	-0.579	-0.579	-0.579	-0.581	-0.585	-0.586	-0.590	-0.675	-0.686	-0.783	-0.787	-0.850	-0.849	-0.843	-0.797	-0.789	-0.793	-0.770	-0.788	-0.696	-0.691	-0.964	-0.926	-0.861	-0.837	-0.930	-0.797	-0.848	-0.866	-0.879	-0.880	-0.879	-0.868	-0.868	-0.870	-0.875	-0.875	-0.873	-0.873	-0.869	-0.880	-0.869	-0.869	-0.874	-0.386	-0.382	-0.386	-0.405	-0.879	-0.879	-0.851	-0.892	-0.893	-0.899	-0.871	-0.909	-0.866	-0.862	-0.855	-0.845	-0.879	-0.877	-0.848	-0.844	-0.852	-0.700	-0.725	-0.422	-0.886	-0.860	-0.863	-0.882	-0.926	-0.938	-0.926	-0.927	-0.927	-0.928	-0.926	-0.918	-0.899	-0.952	-0.934	-0.925	-0.933	-0.938	-0.932	-0.941	-0.900	-0.939	-0.942	-0.944	-0.943	-0.942	-0.737	-0.680	-0.928	-0.930	-0.910	-0.693	-0.937	-0.912	-0.693	-0.917	-0.937	-0.917	-0.917	-0.917	-0.917	-0.937	-0.917	-0.917	-0.648	-0.910	-0.914	-0.960	-0.875	-0.812	-0.951	-0.953	-0.808	-0.830	-0.938	-0.939	-0.918	-0.906	-0.923	-0.856	-0.874	-0.820	-0.863	-0.848	-0.904	-0.904	-0.871	-0.904	-0.905	-0.762	-0.904	-0.758	-0.890	-0.905	-0.905	-0.836	-0.829	-0.902	-0.851	-0.819	-0.900	-0.900	-0.901	-0.836	-0.858	-0.749	-0.746	-0.871	-0.747	-0.894	-0.759	-0.895	-0.764	-0.723	-0.760	-0.790	-0.865	-0.763	-0.868	-0.897	-0.768	-0.882	-0.772	-0.790	-0.874	-0.791	-0.895	-0.873	-0.767	-0.892	-0.780	-0.768	-0.768	-0.885	-0.770	-0.879	
rs180674       -0.579	-0.460	-0.581	-0.579	-0.578	-0.583	-0.584	-0.592	-0.679	-0.691	-0.784	-0.791	-0.853	-0.852	-0.846	-0.799	-0.793	-0.797	-0.774	-0.792	-0.700	-0.696	-0.968	-0.930	-0.865	-0.841	-0.934	-0.801	-0.852	-0.871	-0.883	-0.884	-0.883	-0.872	-0.872	-0.874	-0.879	-0.879	-0.878	-0.877	-0.873	-0.885	-0.873	-0.874	-0.878	-0.390	-0.387	-0.391	-0.410	-0.883	-0.884	-0.856	-0.896	-0.897	-0.904	-0.875	-0.913	-0.871	-0.866	-0.859	-0.849	-0.883	-0.882	-0.853	-0.848	-0.856	-0.705	-0.730	-0.426	-0.890	-0.864	-0.868	-0.886	-0.930	-0.942	-0.931	-0.931	-0.931	-0.932	-0.930	-0.922	-0.903	-0.956	-0.939	-0.929	-0.938	-0.942	-0.936	-0.945	-0.904	-0.944	-0.947	-0.948	-0.947	-0.946	-0.741	-0.685	-0.932	-0.934	-0.914	-0.697	-0.941	-0.916	-0.697	-0.921	-0.941	-0.921	-0.921	-0.921	-0.921	-0.941	-0.921	-0.921	-0.652	-0.915	-0.918	-0.964	-0.879	-0.816	-0.956	-0.957	-0.812	-0.834	-0.942	-0.943	-0.923	-0.910	-0.927	-0.861	-0.878	-0.825	-0.867	-0.853	-0.909	-0.909	-0.876	-0.909	-0.910	-0.766	-0.908	-0.762	-0.894	-0.909	-0.909	-0.840	-0.833	-0.906	-0.855	-0.823	-0.904	-0.904	-0.905	-0.840	-0.862	-0.754	-0.751	-0.876	-0.752	-0.898	-0.763	-0.899	-0.769	-0.727	-0.765	-0.795	-0.870	-0.768	-0.872	-0.901	-0.773	-0.886	-0.777	-0.794	-0.879	-0.796	-0.899	-0.878	-0.772	-0.897	-0.785	-0.773	-0.773	-0.890	-0.775	-0.884	
rs180673       -0.579	-0.581	-0.462	-0.581	-0.578	-0.584	-0.584	-0.592	-0.681	-0.693	-0.785	-0.793	-0.854	-0.853	-0.847	-0.800	-0.795	-0.799	-0.776	-0.794	-0.702	-0.698	-0.971	-0.932	-0.867	-0.843	-0.936	-0.803	-0.855	-0.873	-0.886	-0.886	-0.885	-0.874	-0.874	-0.876	-0.881	-0.881	-0.880	-0.879	-0.875	-0.887	-0.876	-0.876	-0.880	-0.393	-0.389	-0.393	-0.412	-0.885	-0.886	-0.858	-0.898	-0.899	-0.906	-0.877	-0.916	-0.873	-0.868	-0.862	-0.851	-0.885	-0.884	-0.855	-0.851	-0.858	-0.707	-0.732	-0.428	-0.892	-0.867	-0.870	-0.888	-0.932	-0.945	-0.933	-0.933	-0.933	-0.934	-0.932	-0.925	-0.905	-0.958	-0.941	-0.931	-0.940	-0.944	-0.939	-0.947	-0.906	-0.946	-0.949	-0.950	-0.949	-0.948	-0.744	-0.687	-0.935	-0.936	-0.916	-0.699	-0.943	-0.918	-0.699	-0.923	-0.943	-0.923	-0.923	-0.923	-0.923	-0.943	-0.923	-0.923	-0.654	-0.917	-0.920	-0.966	-0.881	-0.818	-0.958	-0.959	-0.815	-0.836	-0.944	-0.945	-0.925	-0.912	-0.930	-0.863	-0.880	-0.827	-0.869	-0.855	-0.911	-0.911	-0.878	-0.911	-0.912	-0.768	-0.910	-0.764	-0.897	-0.911	-0.911	-0.842	-0.835	-0.908	-0.857	-0.826	-0.907	-0.906	-0.907	-0.842	-0.864	-0.756	-0.753	-0.878	-0.754	-0.901	-0.765	-0.902	-0.771	-0.730	-0.767	-0.797	-0.872	-0.770	-0.874	-0.903	-0.775	-0.888	-0.779	-0.796	-0.881	-0.798	-0.901	-0.880	-0.774	-0.899	-0.787	-0.775	-0.775	-0.892	-0.777	-0.886	
rs180672       -0.579	-0.579	-0.581	-0.460	-0.578	-0.583	-0.584	-0.592	-0.679	-0.691	-0.785	-0.792	-0.853	-0.852	-0.846	-0.799	-0.794	-0.797	-0.775	-0.793	-0.701	-0.696	-0.969	-0.931	-0.866	-0.841	-0.935	-0.802	-0.853	-0.871	-0.884	-0.885	-0.884	-0.873	-0.873	-0.875	-0.880	-0.880	-0.878	-0.877	-0.874	-0.885	-0.874	-0.874	-0.879	-0.391	-0.387	-0.391	-0.410	-0.884	-0.884	-0.856	-0.896	-0.898	-0.904	-0.875	-0.914	-0.871	-0.867	-0.860	-0.850	-0.884	-0.882	-0.853	-0.849	-0.857	-0.705	-0.730	-0.427	-0.890	-0.865	-0.868	-0.887	-0.931	-0.943	-0.931	-0.932	-0.932	-0.932	-0.931	-0.923	-0.904	-0.957	-0.939	-0.930	-0.938	-0.942	-0.937	-0.946	-0.905	-0.944	-0.947	-0.949	-0.948	-0.946	-0.742	-0.685	-0.933	-0.934	-0.915	-0.698	-0.941	-0.917	-0.697	-0.921	-0.942	-0.921	-0.921	-0.921	-0.922	-0.942	-0.922	-0.922	-0.653	-0.915	-0.919	-0.964	-0.879	-0.817	-0.956	-0.958	-0.813	-0.835	-0.943	-0.944	-0.923	-0.910	-0.928	-0.861	-0.879	-0.825	-0.868	-0.853	-0.909	-0.909	-0.876	-0.909	-0.910	-0.767	-0.909	-0.763	-0.895	-0.910	-0.909	-0.841	-0.833	-0.906	-0.856	-0.824	-0.905	-0.905	-0.906	-0.840	-0.863	-0.754	-0.751	-0.876	-0.752	-0.899	-0.764	-0.900	-0.769	-0.728	-0.765	-0.795	-0.870	-0.768	-0.872	-0.902	-0.773	-0.887	-0.777	-0.795	-0.879	-0.796	-0.900	-0.878	-0.772	-0.897	-0.785	-0.773	-0.773	-0.890	-0.775	-0.884	
rs180671       -0.581	-0.578	-0.578	-0.578	-0.442	-0.562	-0.562	-0.566	-0.664	-0.674	-0.776	-0.776	-0.842	-0.840	-0.835	-0.789	-0.778	-0.782	-0.760	-0.777	-0.684	-0.679	-0.953	-0.914	-0.849	-0.825	-0.918	-0.786	-0.837	-0.855	-0.868	-0.868	-0.867	-0.856	-0.856	-0.858	-0.863	-0.863	-0.862	-0.861	-0.857	-0.869	-0.858	-0.858	-0.862	-0.374	-0.370	-0.374	-0.393	-0.867	-0.868	-0.840	-0.880	-0.881	-0.887	-0.859	-0.897	-0.855	-0.850	-0.844	-0.833	-0.867	-0.866	-0.837	-0.833	-0.840	-0.688	-0.713	-0.410	-0.874	-0.848	-0.852	-0.870	-0.915	-0.927	-0.915	-0.915	-0.916	-0.916	-0.914	-0.907	-0.887	-0.940	-0.923	-0.913	-0.922	-0.926	-0.921	-0.929	-0.888	-0.928	-0.931	-0.932	-0.931	-0.930	-0.726	-0.669	-0.917	-0.918	-0.899	-0.681	-0.925	-0.901	-0.681	-0.905	-0.925	-0.905	-0.905	-0.905	-0.906	-0.926	-0.906	-0.906	-0.636	-0.899	-0.903	-0.948	-0.863	-0.800	-0.940	-0.941	-0.797	-0.818	-0.926	-0.927	-0.907	-0.894	-0.911	-0.845	-0.862	-0.809	-0.851	-0.837	-0.893	-0.893	-0.860	-0.893	-0.894	-0.750	-0.892	-0.746	-0.878	-0.893	-0.893	-0.824	-0.817	-0.890	-0.839	-0.808	-0.889	-0.888	-0.889	-0.824	-0.846	-0.737	-0.734	-0.860	-0.735	-0.882	-0.747	-0.883	-0.752	-0.711	-0.748	-0.778	-0.854	-0.751	-0.856	-0.885	-0.756	-0.870	-0.760	-0.778	-0.863	-0.780	-0.883	-0.862	-0.755	-0.881	-0.768	-0.756	-0.756	-0.874	-0.758	-0.868	
rs180670       -0.585	-0.583	-0.584	-0.583	-0.562	-0.448	-0.566	-0.571	-0.669	-0.679	-0.778	-0.781	-0.845	-0.844	-0.838	-0.792	-0.783	-0.787	-0.764	-0.782	-0.689	-0.684	-0.957	-0.919	-0.854	-0.830	-0.923	-0.790	-0.841	-0.860	-0.872	-0.873	-0.872	-0.861	-0.861	-0.863	-0.868	-0.868	-0.867	-0.866	-0.862	-0.873	-0.862	-0.862	-0.867	-0.379	-0.375	-0.379	-0.398	-0.872	-0.873	-0.845	-0.885	-0.886	-0.892	-0.864	-0.902	-0.860	-0.855	-0.848	-0.838	-0.872	-0.871	-0.841	-0.837	-0.845	-0.693	-0.718	-0.414	-0.879	-0.853	-0.857	-0.875	-0.919	-0.931	-0.919	-0.920	-0.920	-0.921	-0.919	-0.911	-0.892	-0.945	-0.928	-0.918	-0.927	-0.931	-0.925	-0.934	-0.893	-0.933	-0.936	-0.937	-0.936	-0.935	-0.731	-0.674	-0.921	-0.923	-0.903	-0.686	-0.930	-0.905	-0.686	-0.910	-0.930	-0.910	-0.910	-0.910	-0.910	-0.930	-0.910	-0.911	-0.641	-0.904	-0.908	-0.953	-0.868	-0.805	-0.944	-0.946	-0.801	-0.823	-0.931	-0.932	-0.912	-0.899	-0.916	-0.849	-0.867	-0.813	-0.856	-0.841	-0.898	-0.898	-0.864	-0.898	-0.899	-0.755	-0.897	-0.751	-0.883	-0.898	-0.898	-0.829	-0.822	-0.895	-0.844	-0.812	-0.893	-0.893	-0.894	-0.829	-0.851	-0.742	-0.739	-0.864	-0.740	-0.887	-0.752	-0.888	-0.757	-0.716	-0.753	-0.783	-0.858	-0.756	-0.861	-0.890	-0.761	-0.875	-0.765	-0.783	-0.868	-0.784	-0.888	-0.866	-0.760	-0.886	-0.773	-0.761	-0.761	-0.879	-0.763	-0.872	
rs180669       -0.586	-0.584	-0.584	-0.584	-0.562	-0.566	-0.448	-0.572	-0.669	-0.679	-0.778	-0.781	-0.845	-0.844	-0.838	-0.792	-0.783	-0.787	-0.765	-0.782	-0.689	-0.685	-0.958	-0.919	-0.854	-0.830	-0.923	-0.791	-0.842	-0.860	-0.873	-0.873	-0.872	-0.861	-0.861	-0.863	-0.868	-0.869	-0.867	-0.866	-0.862	-0.874	-0.863	-0.863	-0.867	-0.379	-0.375	-0.379	-0.398	-0.872	-0.873	-0.845	-0.885	-0.886	-0.893	-0.864	-0.902	-0.860	-0.855	-0.849	-0.838	-0.872	-0.871	-0.842	-0.838	-0.845	-0.693	-0.718	-0.415	-0.879	-0.853	-0.857	-0.875	-0.920	-0.932	-0.920	-0.921	-0.921	-0.921	-0.919	-0.912	-0.892	-0.945	-0.928	-0.918	-0.927	-0.931	-0.926	-0.935	-0.893	-0.933	-0.936	-0.937	-0.936	-0.935	-0.731	-0.674	-0.922	-0.923	-0.904	-0.686	-0.930	-0.906	-0.686	-0.910	-0.931	-0.910	-0.910	-0.910	-0.911	-0.931	-0.911	-0.911	-0.641	-0.904	-0.908	-0.953	-0.868	-0.805	-0.945	-0.946	-0.802	-0.824	-0.931	-0.932	-0.912	-0.899	-0.917	-0.850	-0.867	-0.814	-0.856	-0.842	-0.898	-0.898	-0.865	-0.898	-0.899	-0.755	-0.898	-0.751	-0.884	-0.898	-0.898	-0.829	-0.822	-0.895	-0.844	-0.813	-0.894	-0.894	-0.894	-0.829	-0.851	-0.742	-0.739	-0.865	-0.741	-0.887	-0.752	-0.889	-0.757	-0.716	-0.753	-0.783	-0.859	-0.756	-0.861	-0.890	-0.762	-0.875	-0.766	-0.783	-0.868	-0.785	-0.889	-0.867	-0.760	-0.886	-0.774	-0.761	-0.761	-0.879	-0.763	-0.873	
rs180668       -0.590	-0.592	-0.592	-0.592	-0.566	-0.571	-0.572	-0.455	-0.674	-0.685	-0.781	-0.787	-0.850	-0.848	-0.842	-0.796	-0.789	-0.793	-0.770	-0.788	-0.696	-0.691	-0.964	-0.926	-0.861	-0.836	-0.929	-0.797	-0.848	-0.866	-0.879	-0.880	-0.878	-0.867	-0.867	-0.869	-0.875	-0.875	-0.873	-0.872	-0.868	-0.880	-0.869	-0.869	-0.874	-0.385	-0.381	-0.385	-0.404	-0.879	-0.879	-0.851	-0.891	-0.893	-0.899	-0.870	-0.909	-0.866	-0.862	-0.855	-0.845	-0.878	-0.877	-0.848	-0.844	-0.851	-0.700	-0.725	-0.421	-0.885	-0.860	-0.863	-0.881	-0.926	-0.938	-0.926	-0.927	-0.927	-0.927	-0.925	-0.918	-0.899	-0.951	-0.934	-0.924	-0.933	-0.937	-0.932	-0.941	-0.900	-0.939	-0.942	-0.943	-0.942	-0.941	-0.737	-0.680	-0.928	-0.929	-0.910	-0.692	-0.936	-0.912	-0.692	-0.916	-0.937	-0.916	-0.916	-0.916	-0.917	-0.937	-0.917	-0.917	-0.647	-0.910	-0.914	-0.959	-0.874	-0.811	-0.951	-0.953	-0.808	-0.830	-0.938	-0.938	-0.918	-0.906	-0.923	-0.856	-0.874	-0.820	-0.862	-0.848	-0.904	-0.904	-0.871	-0.904	-0.905	-0.761	-0.904	-0.757	-0.890	-0.904	-0.904	-0.835	-0.828	-0.901	-0.850	-0.819	-0.900	-0.900	-0.901	-0.835	-0.858	-0.749	-0.745	-0.871	-0.747	-0.894	-0.758	-0.895	-0.764	-0.722	-0.760	-0.790	-0.865	-0.762	-0.867	-0.897	-0.768	-0.881	-0.772	-0.789	-0.874	-0.791	-0.895	-0.873	-0.766	-0.892	-0.780	-0.767	-0.768	-0.885	-0.769	-0.879	
rs11197495     -0.675	-0.679	-0.681	-0.679	-0.664	-0.669	-0.669	-0.674	-0.369	-0.514	-0.722	-0.687	-0.773	-0.771	-0.764	-0.714	-0.689	-0.694	-0.670	-0.709	-0.619	-0.615	-0.890	-0.853	-0.788	-0.762	-0.856	-0.722	-0.774	-0.792	-0.805	-0.806	-0.805	-0.794	-0.794	-0.796	-0.801	-0.801	-0.799	-0.799	-0.795	-0.806	-0.795	-0.795	-0.800	-0.306	-0.302	-0.306	-0.325	-0.805	-0.805	-0.777	-0.818	-0.819	-0.825	-0.797	-0.835	-0.793	-0.788	-0.781	-0.771	-0.804	-0.803	-0.775	-0.771	-0.778	-0.621	-0.647	-0.340	-0.808	-0.783	-0.792	-0.805	-0.850	-0.863	-0.851	-0.851	-0.851	-0.852	-0.850	-0.842	-0.825	-0.877	-0.859	-0.849	-0.858	-0.862	-0.857	-0.866	-0.827	-0.864	-0.867	-0.869	-0.868	-0.866	-0.658	-0.602	-0.853	-0.854	-0.833	-0.615	-0.861	-0.835	-0.613	-0.839	-0.861	-0.840	-0.840	-0.840	-0.840	-0.862	-0.840	-0.840	-0.566	-0.833	-0.837	-0.886	-0.798	-0.736	-0.879	-0.880	-0.732	-0.755	-0.865	-0.866	-0.846	-0.834	-0.851	-0.782	-0.800	-0.746	-0.788	-0.774	-0.830	-0.830	-0.797	-0.831	-0.831	-0.687	-0.830	-0.683	-0.816	-0.831	-0.831	-0.762	-0.754	-0.828	-0.777	-0.745	-0.826	-0.826	-0.827	-0.761	-0.784	-0.675	-0.671	-0.798	-0.673	-0.821	-0.684	-0.821	-0.690	-0.649	-0.686	-0.716	-0.791	-0.689	-0.793	-0.823	-0.694	-0.808	-0.698	-0.715	-0.800	-0.717	-0.821	-0.799	-0.693	-0.819	-0.706	-0.694	-0.694	-0.811	-0.696	-0.805	
rs11197496     -0.686	-0.691	-0.693	-0.691	-0.674	-0.679	-0.679	-0.685	-0.514	-0.400	-0.737	-0.720	-0.793	-0.791	-0.784	-0.732	-0.722	-0.727	-0.703	-0.735	-0.647	-0.642	-0.917	-0.880	-0.816	-0.789	-0.883	-0.748	-0.801	-0.819	-0.832	-0.833	-0.831	-0.820	-0.820	-0.822	-0.827	-0.828	-0.826	-0.825	-0.821	-0.833	-0.822	-0.822	-0.827	-0.334	-0.330	-0.335	-0.353	-0.831	-0.832	-0.804	-0.844	-0.846	-0.853	-0.823	-0.862	-0.819	-0.815	-0.808	-0.798	-0.831	-0.830	-0.801	-0.797	-0.805	-0.651	-0.677	-0.368	-0.836	-0.810	-0.819	-0.832	-0.877	-0.890	-0.878	-0.878	-0.878	-0.879	-0.877	-0.869	-0.852	-0.904	-0.886	-0.876	-0.885	-0.889	-0.884	-0.893	-0.854	-0.891	-0.894	-0.895	-0.895	-0.893	-0.685	-0.630	-0.880	-0.881	-0.860	-0.643	-0.888	-0.862	-0.640	-0.866	-0.888	-0.866	-0.866	-0.866	-0.867	-0.888	-0.867	-0.867	-0.594	-0.860	-0.864	-0.913	-0.825	-0.763	-0.906	-0.907	-0.759	-0.782	-0.892	-0.893	-0.873	-0.860	-0.877	-0.809	-0.827	-0.773	-0.815	-0.801	-0.857	-0.857	-0.824	-0.857	-0.858	-0.714	-0.857	-0.710	-0.843	-0.858	-0.857	-0.789	-0.781	-0.855	-0.804	-0.771	-0.853	-0.853	-0.854	-0.788	-0.811	-0.702	-0.699	-0.825	-0.700	-0.847	-0.712	-0.848	-0.717	-0.676	-0.713	-0.743	-0.818	-0.716	-0.820	-0.850	-0.721	-0.835	-0.725	-0.742	-0.827	-0.743	-0.848	-0.826	-0.720	-0.846	-0.733	-0.721	-0.721	-0.838	-0.723	-0.832	
