## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0417252
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0129971
## log10(average 2-SNP BF) = -0.105599

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.712257
## posterior probability of 2-SNP = 0.287743

## log10(BF) for single SNP and pair of SNPs:
rs544012       +1.807	+1.256	+1.257	+1.281	+1.294	+1.286	+1.249	+1.277	+1.313	+1.313	+1.248	+1.256	+1.363	+1.327	+1.336	+1.355	+1.381	+1.364	+1.432	+1.334	+1.309	+1.331	+1.591	+1.592	+1.593	+1.616	+1.619	+1.570	+1.346	+1.349	+1.254	+1.300	+1.421	+1.487	+1.528	+1.468	+1.466	+1.374	+1.430	+1.415	+1.330	+1.323	+1.325	+1.269	+1.227	+1.227	+1.228	+1.206	+1.199	+1.235	+1.292	+1.500	+1.571	+1.571	+1.576	+1.510	+1.529	+1.569	+1.529	+1.529	+1.529	+1.529	+1.545	+1.522	+1.518	+1.520	+1.520	+1.661	+1.661	+1.840	+1.686	+1.686	+1.741	+1.414	+1.466	+1.472	+1.492	+1.492	+1.472	+1.472	+1.468	+1.441	+1.690	+1.441	+1.789	+1.446	+1.779	+1.428	+1.659	+2.022	+2.059	+2.070	+2.142	+1.316	+1.312	+1.311	+1.307	+1.307	+1.488	+1.480	+1.347	+1.342	+1.343	+1.342	+1.343	+1.337	+1.502	+1.337	+1.337	+1.336	+1.338	+1.528	+1.316	+1.531	+1.532	+1.545	+1.301	+1.308	+1.550	+1.555	+1.539	+1.554	+1.539	
rs751749       +1.256	-0.564	-0.719	-0.634	-0.590	-0.630	-0.767	-0.688	-0.586	-0.586	-0.847	-1.010	-0.922	-0.946	-0.939	-0.920	-0.860	-0.876	-0.805	-0.910	-0.934	-0.916	-0.704	-0.704	-0.702	-0.683	-0.681	-0.720	-0.913	-0.912	-0.991	-0.949	-0.854	-0.788	-0.765	-0.817	-0.822	-0.904	-0.846	-0.863	-0.935	-0.941	-0.939	-0.985	-1.020	-1.014	-1.012	-1.032	-1.037	-1.010	-0.937	-0.774	-0.708	-0.708	-0.704	-0.795	-0.778	-0.743	-0.779	-0.779	-0.779	-0.779	-0.766	-0.785	-0.788	-0.786	-0.786	-0.657	-0.657	-0.484	-0.639	-0.639	-0.591	-0.849	-0.805	-0.801	-0.784	-0.787	-0.802	-0.803	-0.805	-0.816	-0.587	-0.817	-0.497	-0.813	-0.506	-0.830	-0.618	-0.290	-0.251	-0.241	-0.177	-0.931	-0.935	-0.935	-0.939	-0.939	-0.766	-0.774	-0.898	-0.902	-0.902	-0.902	-0.902	-0.907	-0.751	-0.907	-0.907	-0.908	-0.906	-0.726	-0.928	-0.723	-0.722	-0.710	-0.945	-0.939	-0.705	-0.701	-0.716	-0.702	-0.716	
rs9521671      +1.257	-0.719	-0.573	-0.659	-0.665	-0.702	-0.765	-0.749	-0.682	-0.681	-0.791	-1.022	-0.932	-0.958	-0.950	-0.932	-0.868	-0.884	-0.814	-0.920	-0.943	-0.925	-0.715	-0.715	-0.713	-0.694	-0.692	-0.730	-0.923	-0.922	-1.000	-0.959	-0.860	-0.792	-0.771	-0.823	-0.828	-0.911	-0.853	-0.869	-0.942	-0.948	-0.946	-0.993	-1.029	-1.023	-1.021	-1.041	-1.046	-1.019	-0.948	-0.781	-0.717	-0.717	-0.713	-0.804	-0.787	-0.752	-0.788	-0.788	-0.788	-0.788	-0.775	-0.794	-0.797	-0.795	-0.795	-0.667	-0.667	-0.495	-0.648	-0.648	-0.601	-0.860	-0.815	-0.811	-0.794	-0.796	-0.812	-0.812	-0.815	-0.825	-0.598	-0.826	-0.510	-0.821	-0.519	-0.839	-0.630	-0.303	-0.265	-0.254	-0.190	-0.940	-0.944	-0.944	-0.948	-0.948	-0.776	-0.784	-0.908	-0.912	-0.912	-0.913	-0.912	-0.917	-0.761	-0.917	-0.918	-0.918	-0.916	-0.736	-0.938	-0.733	-0.732	-0.720	-0.954	-0.948	-0.716	-0.711	-0.726	-0.712	-0.726	
rs9521672      +1.281	-0.634	-0.659	-0.553	-0.720	-0.738	-0.731	-0.759	-0.732	-0.732	-0.738	-1.004	-0.912	-0.939	-0.931	-0.913	-0.848	-0.864	-0.793	-0.900	-0.924	-0.906	-0.695	-0.695	-0.693	-0.674	-0.672	-0.711	-0.904	-0.903	-0.981	-0.939	-0.840	-0.771	-0.751	-0.803	-0.808	-0.891	-0.833	-0.849	-0.922	-0.928	-0.927	-0.974	-1.009	-1.004	-1.002	-1.022	-1.027	-1.000	-0.929	-0.760	-0.697	-0.698	-0.693	-0.784	-0.767	-0.733	-0.768	-0.768	-0.768	-0.768	-0.756	-0.774	-0.777	-0.776	-0.775	-0.648	-0.647	-0.476	-0.628	-0.628	-0.581	-0.840	-0.795	-0.792	-0.775	-0.777	-0.792	-0.793	-0.795	-0.805	-0.579	-0.806	-0.490	-0.802	-0.499	-0.819	-0.611	-0.284	-0.245	-0.235	-0.170	-0.921	-0.925	-0.925	-0.929	-0.929	-0.757	-0.765	-0.889	-0.893	-0.893	-0.893	-0.893	-0.898	-0.742	-0.898	-0.899	-0.899	-0.897	-0.717	-0.919	-0.714	-0.713	-0.701	-0.935	-0.928	-0.696	-0.691	-0.707	-0.693	-0.706	
rs9521673      +1.294	-0.590	-0.665	-0.720	-0.540	-0.738	-0.704	-0.752	-0.742	-0.742	-0.706	-0.992	-0.900	-0.927	-0.919	-0.901	-0.835	-0.852	-0.782	-0.888	-0.912	-0.894	-0.683	-0.683	-0.681	-0.662	-0.660	-0.699	-0.892	-0.891	-0.969	-0.928	-0.827	-0.759	-0.738	-0.790	-0.796	-0.879	-0.821	-0.837	-0.910	-0.916	-0.915	-0.962	-0.997	-0.992	-0.990	-1.010	-1.015	-0.988	-0.917	-0.748	-0.685	-0.685	-0.681	-0.772	-0.755	-0.721	-0.756	-0.756	-0.756	-0.756	-0.743	-0.762	-0.765	-0.764	-0.763	-0.635	-0.635	-0.463	-0.616	-0.615	-0.568	-0.828	-0.783	-0.779	-0.763	-0.764	-0.780	-0.781	-0.783	-0.793	-0.567	-0.794	-0.479	-0.790	-0.488	-0.807	-0.599	-0.272	-0.233	-0.223	-0.158	-0.909	-0.913	-0.913	-0.917	-0.917	-0.745	-0.753	-0.877	-0.882	-0.881	-0.882	-0.881	-0.886	-0.730	-0.886	-0.887	-0.887	-0.886	-0.705	-0.907	-0.702	-0.701	-0.689	-0.923	-0.916	-0.684	-0.679	-0.695	-0.681	-0.694	
rs35716322     +1.286	-0.630	-0.702	-0.738	-0.738	-0.552	-0.545	-0.708	-0.696	-0.695	-0.654	-1.004	-0.912	-0.938	-0.931	-0.913	-0.846	-0.862	-0.792	-0.899	-0.923	-0.906	-0.695	-0.694	-0.693	-0.674	-0.672	-0.710	-0.904	-0.903	-0.981	-0.939	-0.839	-0.770	-0.749	-0.801	-0.807	-0.890	-0.832	-0.848	-0.921	-0.927	-0.926	-0.973	-1.008	-1.003	-1.001	-1.021	-1.026	-0.999	-0.929	-0.759	-0.696	-0.697	-0.692	-0.783	-0.767	-0.732	-0.768	-0.768	-0.768	-0.768	-0.755	-0.774	-0.777	-0.775	-0.775	-0.647	-0.647	-0.476	-0.628	-0.627	-0.581	-0.840	-0.795	-0.791	-0.774	-0.776	-0.792	-0.792	-0.795	-0.805	-0.578	-0.806	-0.490	-0.801	-0.499	-0.819	-0.610	-0.284	-0.245	-0.234	-0.170	-0.920	-0.924	-0.924	-0.928	-0.928	-0.756	-0.764	-0.888	-0.893	-0.893	-0.893	-0.893	-0.898	-0.741	-0.898	-0.898	-0.899	-0.897	-0.716	-0.918	-0.713	-0.713	-0.700	-0.934	-0.928	-0.696	-0.691	-0.706	-0.692	-0.706	
rs9634591      +1.249	-0.767	-0.765	-0.731	-0.704	-0.545	-0.585	-0.690	-0.560	-0.560	-0.779	-1.033	-0.943	-0.969	-0.961	-0.943	-0.879	-0.895	-0.825	-0.931	-0.954	-0.937	-0.726	-0.726	-0.725	-0.705	-0.703	-0.742	-0.934	-0.933	-1.011	-0.970	-0.871	-0.803	-0.782	-0.834	-0.839	-0.922	-0.864	-0.881	-0.953	-0.959	-0.957	-1.004	-1.040	-1.034	-1.032	-1.052	-1.057	-1.031	-0.959	-0.792	-0.728	-0.728	-0.724	-0.815	-0.798	-0.764	-0.799	-0.799	-0.799	-0.799	-0.787	-0.805	-0.808	-0.807	-0.806	-0.679	-0.679	-0.507	-0.659	-0.659	-0.612	-0.871	-0.826	-0.822	-0.805	-0.807	-0.823	-0.823	-0.826	-0.836	-0.610	-0.837	-0.521	-0.833	-0.530	-0.850	-0.641	-0.314	-0.276	-0.265	-0.201	-0.951	-0.955	-0.955	-0.959	-0.959	-0.787	-0.795	-0.919	-0.924	-0.923	-0.924	-0.923	-0.928	-0.772	-0.928	-0.929	-0.929	-0.928	-0.747	-0.949	-0.744	-0.744	-0.732	-0.965	-0.959	-0.727	-0.722	-0.737	-0.723	-0.737	
rs9515175      +1.277	-0.688	-0.749	-0.759	-0.752	-0.708	-0.690	-0.561	-0.630	-0.630	-0.659	-1.011	-0.920	-0.946	-0.939	-0.921	-0.855	-0.871	-0.801	-0.908	-0.931	-0.914	-0.703	-0.703	-0.701	-0.682	-0.680	-0.718	-0.911	-0.911	-0.989	-0.947	-0.847	-0.779	-0.758	-0.810	-0.815	-0.898	-0.840	-0.856	-0.929	-0.935	-0.934	-0.981	-1.017	-1.011	-1.009	-1.029	-1.034	-1.008	-0.937	-0.768	-0.705	-0.705	-0.701	-0.792	-0.775	-0.741	-0.776	-0.777	-0.776	-0.776	-0.764	-0.782	-0.785	-0.784	-0.783	-0.656	-0.656	-0.484	-0.636	-0.636	-0.589	-0.848	-0.803	-0.799	-0.782	-0.784	-0.800	-0.800	-0.803	-0.813	-0.587	-0.814	-0.498	-0.810	-0.507	-0.827	-0.619	-0.292	-0.253	-0.243	-0.178	-0.928	-0.932	-0.932	-0.936	-0.936	-0.765	-0.772	-0.896	-0.901	-0.901	-0.901	-0.901	-0.906	-0.749	-0.906	-0.906	-0.907	-0.905	-0.724	-0.926	-0.722	-0.721	-0.709	-0.942	-0.936	-0.704	-0.699	-0.714	-0.701	-0.714	
rs12020579     +1.313	-0.586	-0.682	-0.732	-0.742	-0.696	-0.560	-0.630	-0.529	-0.655	-0.423	-0.981	-0.889	-0.916	-0.908	-0.890	-0.823	-0.840	-0.770	-0.877	-0.901	-0.883	-0.672	-0.672	-0.670	-0.651	-0.649	-0.688	-0.881	-0.880	-0.958	-0.916	-0.815	-0.746	-0.725	-0.777	-0.782	-0.866	-0.808	-0.824	-0.897	-0.903	-0.902	-0.950	-0.986	-0.980	-0.979	-0.999	-1.004	-0.977	-0.907	-0.736	-0.673	-0.674	-0.669	-0.761	-0.744	-0.710	-0.745	-0.745	-0.745	-0.745	-0.733	-0.751	-0.754	-0.753	-0.752	-0.625	-0.625	-0.453	-0.605	-0.605	-0.558	-0.817	-0.772	-0.768	-0.752	-0.753	-0.769	-0.769	-0.772	-0.782	-0.556	-0.783	-0.468	-0.779	-0.477	-0.796	-0.588	-0.261	-0.223	-0.212	-0.147	-0.897	-0.901	-0.902	-0.906	-0.906	-0.734	-0.742	-0.866	-0.870	-0.870	-0.870	-0.870	-0.875	-0.719	-0.875	-0.876	-0.876	-0.874	-0.694	-0.896	-0.691	-0.690	-0.678	-0.912	-0.905	-0.673	-0.669	-0.684	-0.670	-0.684	
rs9515176      +1.313	-0.586	-0.681	-0.732	-0.742	-0.695	-0.560	-0.630	-0.655	-0.528	-0.422	-0.981	-0.889	-0.916	-0.908	-0.890	-0.823	-0.839	-0.770	-0.877	-0.901	-0.883	-0.672	-0.672	-0.670	-0.651	-0.649	-0.687	-0.881	-0.880	-0.958	-0.916	-0.815	-0.746	-0.725	-0.777	-0.782	-0.866	-0.808	-0.824	-0.897	-0.903	-0.902	-0.950	-0.986	-0.980	-0.979	-0.999	-1.004	-0.977	-0.907	-0.736	-0.673	-0.674	-0.669	-0.761	-0.744	-0.710	-0.745	-0.745	-0.745	-0.745	-0.733	-0.751	-0.754	-0.753	-0.752	-0.625	-0.625	-0.453	-0.605	-0.605	-0.558	-0.817	-0.772	-0.768	-0.752	-0.753	-0.769	-0.769	-0.772	-0.782	-0.556	-0.783	-0.468	-0.779	-0.477	-0.796	-0.588	-0.261	-0.222	-0.212	-0.147	-0.897	-0.901	-0.902	-0.906	-0.906	-0.734	-0.742	-0.866	-0.870	-0.870	-0.870	-0.870	-0.875	-0.719	-0.875	-0.875	-0.876	-0.874	-0.694	-0.896	-0.691	-0.690	-0.678	-0.911	-0.905	-0.673	-0.669	-0.684	-0.670	-0.683	
