## Summary of overall evidence for association with region:
## log10(BF for region) = -0.384946
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323256
## log10(average 2-SNP BF) = -0.543124

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76842
## posterior probability of 2-SNP = 0.23158

## log10(BF) for single SNP and pair of SNPs:
rs60811587     -0.623	-0.892	-0.843	-0.834	-0.908	-0.914	-1.021	-1.002	-1.000	-0.830	-0.780	-0.847	-0.894	-0.848	-0.927	-0.863	-0.898	-0.872	-0.838	-0.994	-0.998	-0.711	-0.699	-0.618	-0.684	-0.699	-0.648	-0.646	-0.664	-0.765	-0.908	-1.054	-1.022	-0.760	-1.059	-1.059	-0.773	-1.057	-0.846	-0.771	-0.771	-0.785	-0.798	-0.805	-0.739	-0.755	-0.860	-0.861	-0.870	-0.857	-0.861	-0.850	-0.869	-0.876	-0.917	-0.466	-0.954	-0.950	-0.953	-0.946	-0.944	-0.964	-0.404	-0.421	-0.941	-0.426	-0.952	-0.377	-0.962	-0.956	-0.424	-0.954	-0.953	-0.961	-0.967	-0.950	-0.951	-0.394	-0.951	-0.389	-0.959	-0.959	-0.960	-0.965	-0.966	-0.967	-0.967	-0.409	-0.967	-0.968	-0.373	-0.374	-0.968	-0.965	-0.969	-0.969	-0.389	-0.381	-1.050	-1.052	-1.051	-1.024	-1.023	-1.020	-1.020	
rs9394866      -0.892	-0.642	-0.879	-0.870	-0.935	-0.941	-1.028	-1.010	-1.007	-0.830	-0.778	-0.851	-0.898	-0.849	-0.946	-0.867	-0.925	-0.875	-0.841	-1.003	-1.007	-0.744	-0.733	-0.655	-0.718	-0.733	-0.684	-0.682	-0.699	-0.797	-0.941	-1.072	-1.039	-0.778	-1.077	-1.077	-0.787	-1.075	-0.863	-0.785	-0.784	-0.799	-0.812	-0.819	-0.758	-0.774	-0.879	-0.880	-0.890	-0.877	-0.880	-0.869	-0.888	-0.895	-0.936	-0.485	-0.973	-0.969	-0.973	-0.965	-0.964	-0.983	-0.423	-0.440	-0.961	-0.444	-0.972	-0.396	-0.982	-0.976	-0.442	-0.973	-0.973	-0.980	-0.986	-0.969	-0.971	-0.413	-0.970	-0.408	-0.978	-0.978	-0.979	-0.984	-0.985	-0.986	-0.986	-0.428	-0.987	-0.987	-0.391	-0.393	-0.987	-0.984	-0.988	-0.989	-0.407	-0.399	-1.068	-1.070	-1.069	-1.043	-1.042	-1.038	-1.038	
rs11751840     -0.843	-0.879	-0.422	-0.535	-0.635	-0.614	-0.873	-0.852	-0.855	-0.873	-0.849	-0.870	-0.891	-0.878	-0.477	-0.630	-0.581	-0.886	-0.854	-0.833	-0.836	-0.596	-0.584	-0.521	-0.571	-0.584	-0.547	-0.545	-0.554	-0.642	-0.774	-0.864	-0.828	-0.552	-0.869	-0.869	-0.541	-0.866	-0.632	-0.540	-0.535	-0.551	-0.565	-0.573	-0.547	-0.564	-0.671	-0.672	-0.682	-0.668	-0.672	-0.660	-0.680	-0.687	-0.729	-0.273	-0.764	-0.760	-0.763	-0.755	-0.754	-0.774	-0.209	-0.228	-0.751	-0.232	-0.762	-0.182	-0.772	-0.766	-0.230	-0.764	-0.763	-0.772	-0.777	-0.760	-0.762	-0.200	-0.761	-0.196	-0.769	-0.769	-0.770	-0.775	-0.776	-0.777	-0.777	-0.216	-0.778	-0.778	-0.178	-0.183	-0.778	-0.775	-0.779	-0.780	-0.195	-0.187	-0.861	-0.863	-0.862	-0.838	-0.837	-0.833	-0.833	
rs28870778     -0.834	-0.870	-0.535	-0.413	-0.622	-0.599	-0.863	-0.842	-0.844	-0.866	-0.843	-0.864	-0.884	-0.872	-0.446	-0.616	-0.562	-0.879	-0.847	-0.822	-0.826	-0.591	-0.580	-0.517	-0.566	-0.580	-0.542	-0.541	-0.550	-0.637	-0.769	-0.856	-0.820	-0.543	-0.861	-0.861	-0.531	-0.858	-0.622	-0.530	-0.525	-0.541	-0.555	-0.562	-0.539	-0.555	-0.663	-0.663	-0.673	-0.660	-0.664	-0.652	-0.672	-0.679	-0.721	-0.264	-0.755	-0.751	-0.755	-0.747	-0.746	-0.766	-0.200	-0.219	-0.743	-0.223	-0.754	-0.173	-0.764	-0.758	-0.221	-0.755	-0.755	-0.764	-0.769	-0.752	-0.753	-0.191	-0.753	-0.187	-0.760	-0.761	-0.761	-0.767	-0.768	-0.768	-0.769	-0.207	-0.769	-0.770	-0.169	-0.174	-0.770	-0.766	-0.771	-0.771	-0.186	-0.178	-0.853	-0.855	-0.854	-0.831	-0.829	-0.826	-0.826	
rs12111365     -0.908	-0.935	-0.635	-0.622	-0.474	-0.626	-0.934	-0.906	-0.917	-0.906	-0.881	-0.906	-0.930	-0.913	-0.637	-0.728	-0.668	-0.922	-0.887	-0.887	-0.890	-0.611	-0.599	-0.523	-0.585	-0.599	-0.551	-0.549	-0.567	-0.661	-0.786	-0.911	-0.877	-0.605	-0.917	-0.917	-0.599	-0.914	-0.685	-0.597	-0.594	-0.609	-0.623	-0.630	-0.602	-0.618	-0.724	-0.724	-0.734	-0.721	-0.724	-0.713	-0.733	-0.740	-0.781	-0.327	-0.817	-0.813	-0.816	-0.808	-0.807	-0.827	-0.264	-0.281	-0.804	-0.286	-0.815	-0.237	-0.825	-0.819	-0.285	-0.817	-0.816	-0.825	-0.830	-0.813	-0.814	-0.254	-0.814	-0.251	-0.822	-0.822	-0.823	-0.828	-0.829	-0.830	-0.830	-0.271	-0.830	-0.831	-0.233	-0.236	-0.831	-0.828	-0.832	-0.832	-0.249	-0.241	-0.912	-0.914	-0.913	-0.885	-0.884	-0.880	-0.880	
rs112610212    -0.914	-0.941	-0.614	-0.599	-0.626	-0.476	-0.938	-0.911	-0.922	-0.904	-0.878	-0.905	-0.929	-0.911	-0.646	-0.737	-0.660	-0.920	-0.884	-0.891	-0.895	-0.602	-0.590	-0.512	-0.576	-0.590	-0.540	-0.538	-0.558	-0.653	-0.778	-0.914	-0.880	-0.610	-0.920	-0.919	-0.605	-0.916	-0.690	-0.604	-0.601	-0.616	-0.630	-0.637	-0.603	-0.619	-0.726	-0.726	-0.736	-0.723	-0.727	-0.715	-0.735	-0.742	-0.783	-0.330	-0.819	-0.815	-0.818	-0.810	-0.809	-0.829	-0.267	-0.284	-0.806	-0.288	-0.817	-0.240	-0.827	-0.821	-0.287	-0.819	-0.819	-0.827	-0.832	-0.815	-0.816	-0.257	-0.816	-0.254	-0.824	-0.824	-0.825	-0.830	-0.831	-0.832	-0.832	-0.274	-0.832	-0.833	-0.235	-0.238	-0.833	-0.830	-0.834	-0.834	-0.252	-0.244	-0.914	-0.916	-0.915	-0.887	-0.886	-0.882	-0.882	
rs9462772      -1.021	-1.028	-0.873	-0.863	-0.934	-0.938	-0.626	-0.812	-0.759	-0.927	-0.897	-0.938	-0.967	-0.935	-0.945	-0.912	-0.911	-0.946	-0.932	-0.859	-0.864	-0.712	-0.699	-0.641	-0.684	-0.698	-0.667	-0.665	-0.667	-0.764	-0.923	-1.058	-1.028	-0.779	-1.064	-1.063	-0.776	-1.061	-0.856	-0.775	-0.773	-0.787	-0.801	-0.807	-0.760	-0.775	-0.879	-0.879	-0.888	-0.876	-0.879	-0.868	-0.887	-0.894	-0.933	-0.491	-0.969	-0.965	-0.969	-0.961	-0.960	-0.979	-0.429	-0.446	-0.957	-0.450	-0.968	-0.403	-0.978	-0.972	-0.449	-0.969	-0.969	-0.977	-0.982	-0.966	-0.966	-0.419	-0.967	-0.416	-0.974	-0.974	-0.975	-0.980	-0.981	-0.982	-0.982	-0.436	-0.982	-0.983	-0.398	-0.401	-0.983	-0.980	-0.984	-0.984	-0.414	-0.406	-1.060	-1.062	-1.061	-1.026	-1.025	-1.021	-1.021	
rs9349220      -1.002	-1.010	-0.852	-0.842	-0.906	-0.911	-0.812	-0.606	-0.807	-0.930	-0.904	-0.921	-0.945	-0.937	-0.927	-0.896	-0.890	-0.945	-0.933	-0.830	-0.833	-0.691	-0.677	-0.604	-0.662	-0.677	-0.631	-0.629	-0.645	-0.742	-0.891	-1.040	-1.011	-0.766	-1.045	-1.045	-0.761	-1.043	-0.842	-0.760	-0.757	-0.772	-0.785	-0.792	-0.742	-0.757	-0.861	-0.861	-0.871	-0.858	-0.862	-0.851	-0.870	-0.876	-0.916	-0.475	-0.951	-0.948	-0.951	-0.943	-0.942	-0.961	-0.414	-0.431	-0.940	-0.435	-0.950	-0.388	-0.960	-0.954	-0.434	-0.952	-0.951	-0.959	-0.965	-0.948	-0.949	-0.404	-0.949	-0.401	-0.956	-0.956	-0.957	-0.962	-0.963	-0.964	-0.964	-0.420	-0.964	-0.965	-0.383	-0.386	-0.965	-0.962	-0.966	-0.966	-0.399	-0.391	-1.042	-1.043	-1.042	-1.008	-1.006	-1.003	-1.003	
rs4579355      -1.000	-1.007	-0.855	-0.844	-0.917	-0.922	-0.759	-0.807	-0.611	-0.925	-0.900	-0.936	-0.959	-0.932	-0.931	-0.892	-0.893	-0.941	-0.930	-0.852	-0.856	-0.692	-0.678	-0.621	-0.662	-0.678	-0.647	-0.645	-0.646	-0.744	-0.903	-1.044	-1.014	-0.769	-1.049	-1.049	-0.763	-1.046	-0.844	-0.762	-0.759	-0.774	-0.787	-0.794	-0.748	-0.763	-0.866	-0.866	-0.876	-0.863	-0.867	-0.856	-0.875	-0.881	-0.920	-0.479	-0.956	-0.953	-0.956	-0.949	-0.947	-0.966	-0.417	-0.435	-0.945	-0.438	-0.955	-0.391	-0.965	-0.959	-0.438	-0.957	-0.956	-0.964	-0.970	-0.953	-0.954	-0.408	-0.954	-0.405	-0.961	-0.961	-0.962	-0.967	-0.968	-0.969	-0.969	-0.424	-0.969	-0.970	-0.387	-0.389	-0.970	-0.967	-0.971	-0.971	-0.403	-0.395	-1.046	-1.048	-1.047	-1.011	-1.010	-1.006	-1.006	
rs4400215      -0.830	-0.830	-0.873	-0.866	-0.906	-0.904	-0.927	-0.930	-0.925	-0.578	-0.679	-0.771	-0.782	-0.717	-0.873	-0.673	-0.884	-0.718	-0.790	-0.933	-0.934	-0.720	-0.708	-0.650	-0.693	-0.707	-0.674	-0.672	-0.678	-0.766	-0.921	-1.013	-0.982	-0.735	-1.018	-1.017	-0.709	-1.015	-0.803	-0.710	-0.704	-0.719	-0.733	-0.740	-0.719	-0.734	-0.836	-0.836	-0.845	-0.833	-0.836	-0.825	-0.844	-0.851	-0.890	-0.450	-0.925	-0.922	-0.925	-0.917	-0.916	-0.935	-0.388	-0.406	-0.914	-0.409	-0.924	-0.362	-0.934	-0.927	-0.409	-0.925	-0.925	-0.933	-0.938	-0.922	-0.923	-0.379	-0.923	-0.376	-0.930	-0.930	-0.931	-0.936	-0.937	-0.938	-0.938	-0.396	-0.938	-0.939	-0.358	-0.363	-0.939	-0.936	-0.940	-0.940	-0.374	-0.366	-1.015	-1.017	-1.016	-0.980	-0.978	-0.975	-0.975	
