## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0997487
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0672701
## log10(average 2-SNP BF) = -0.173049

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.718435
## posterior probability of 2-SNP = 0.281565

## log10(BF) for single SNP and pair of SNPs:
rs1917447      -0.538	-0.681	-0.819	-0.038	+0.085	-0.337	-0.829	-0.333	-0.825	+0.113	-0.502	-0.268	+0.015	-0.290	-0.305	-0.357	-0.427	-0.396	-0.154	-0.629	-0.654	-0.425	-0.417	-0.417	-0.712	-0.424	-0.419	-0.420	-0.536	-0.819	-0.420	-0.421	+0.030	-0.711	-0.688	-0.673	-0.427	-0.676	+0.202	-0.435	-0.439	-0.447	-0.477	-0.478	-0.803	-0.653	-0.074	-0.453	-0.016	-0.646	-0.642	-0.041	-0.035	-0.788	-0.641	-0.616	-0.040	-0.622	+0.088	-0.795	-0.741	-0.026	-0.623	-0.515	-0.650	-0.041	-0.774	-0.799	-0.797	-0.477	-0.479	-0.692	-0.514	-0.490	-0.491	-0.939	-0.567	-0.810	-0.509	-0.509	-0.582	+0.007	-0.560	-0.060	-0.515	-0.012	-0.013	-0.613	+0.033	+0.032	-0.019	-0.082	-0.806	-0.574	+0.020	+0.005	-0.769	-0.044	-0.581	-0.814	-0.605	-0.831	-0.605	-0.824	-0.596	-0.584	-0.043	-0.704	-0.826	-0.892	-0.772	-0.772	-0.741	-0.284	-0.773	-0.531	-0.825	-0.154	-0.502	-0.785	-0.893	-0.784	-0.498	-0.713	-0.770	-0.797	-0.140	-0.795	-0.784	-0.795	-0.551	-0.138	-0.143	-0.786	-0.734	-0.147	-0.565	-0.738	-0.793	-0.061	-0.426	-0.843	-0.614	-0.727	-0.914	-0.763	-0.781	-0.842	-0.769	-0.439	-0.768	-0.574	-0.574	-0.841	-0.842	-0.755	-0.767	-0.483	-0.776	-0.757	-0.614	-0.915	-0.603	-0.592	-0.205	-0.800	-0.912	-0.669	-0.669	-0.746	-0.585	
rs1917448      -0.681	-0.547	-0.830	-0.046	+0.114	-0.335	-0.839	-0.332	-0.835	+0.136	-0.493	-0.251	+0.007	-0.274	-0.290	-0.343	-0.437	-0.384	-0.139	-0.653	-0.676	-0.410	-0.406	-0.406	-0.732	-0.413	-0.408	-0.408	-0.528	-0.829	-0.409	-0.409	+0.054	-0.731	-0.710	-0.695	-0.416	-0.698	+0.227	-0.424	-0.428	-0.436	-0.467	-0.468	-0.814	-0.676	-0.083	-0.454	+0.005	-0.669	-0.666	-0.020	-0.014	-0.800	-0.665	-0.641	-0.020	-0.647	+0.077	-0.806	-0.759	-0.005	-0.648	-0.506	-0.673	-0.020	-0.790	-0.810	-0.808	-0.479	-0.481	-0.688	-0.515	-0.481	-0.483	-0.944	-0.568	-0.810	-0.502	-0.501	-0.576	-0.004	-0.561	-0.040	-0.517	+0.008	+0.008	-0.614	+0.054	+0.054	+0.002	-0.063	-0.805	-0.575	+0.041	+0.026	-0.781	-0.024	-0.583	-0.821	-0.599	-0.831	-0.600	-0.824	-0.590	-0.586	-0.051	-0.701	-0.836	-0.901	-0.771	-0.771	-0.756	-0.284	-0.772	-0.525	-0.838	-0.164	-0.496	-0.799	-0.902	-0.798	-0.491	-0.711	-0.784	-0.810	-0.150	-0.808	-0.798	-0.808	-0.545	-0.148	-0.153	-0.799	-0.732	-0.158	-0.559	-0.736	-0.806	-0.054	-0.434	-0.852	-0.614	-0.729	-0.922	-0.770	-0.786	-0.852	-0.775	-0.442	-0.774	-0.574	-0.574	-0.852	-0.852	-0.761	-0.773	-0.485	-0.782	-0.763	-0.614	-0.924	-0.607	-0.596	-0.198	-0.806	-0.920	-0.670	-0.670	-0.752	-0.584	
rs72978729     -0.819	-0.830	-0.476	+0.060	-0.004	-0.221	-0.608	-0.213	-0.624	+0.083	-0.448	-0.252	+0.115	-0.270	-0.283	-0.326	-0.369	-0.346	-0.104	-0.828	-0.836	-0.397	-0.364	-0.365	-0.852	-0.371	-0.366	-0.367	-0.472	-0.622	-0.367	-0.368	-0.018	-0.852	-0.847	-0.845	-0.374	-0.846	+0.167	-0.381	-0.384	-0.391	-0.419	-0.419	-0.597	-0.840	+0.013	-0.182	-0.029	-0.838	-0.837	-0.048	-0.043	-0.568	-0.837	-0.829	-0.048	-0.830	+0.142	-0.585	-0.848	-0.036	-0.831	-0.452	-0.839	-0.049	-0.851	-0.595	-0.590	-0.215	-0.220	-0.621	-0.247	-0.424	-0.426	-0.886	-0.317	-0.732	-0.443	-0.443	-0.508	+0.060	-0.310	-0.051	-0.256	-0.011	-0.011	-0.337	+0.027	+0.027	-0.016	-0.061	-0.733	-0.327	+0.016	+0.003	-0.548	-0.037	-0.337	-0.711	-0.530	-0.759	-0.530	-0.752	-0.521	-0.341	+0.050	-0.625	-0.715	-0.833	-0.691	-0.692	-0.505	-0.168	-0.693	-0.450	-0.716	-0.098	-0.421	-0.602	-0.835	-0.600	-0.417	-0.630	-0.582	-0.623	-0.084	-0.620	-0.600	-0.620	-0.469	-0.082	-0.087	-0.604	-0.651	-0.092	-0.482	-0.655	-0.617	+0.042	-0.355	-0.718	-0.506	-0.627	-0.813	-0.686	-0.694	-0.733	-0.693	-0.245	-0.692	-0.459	-0.459	-0.735	-0.734	-0.676	-0.690	-0.295	-0.701	-0.679	-0.505	-0.819	-0.432	-0.420	-0.081	-0.717	-0.805	-0.556	-0.557	-0.666	-0.474	
rs11225928     -0.038	-0.046	+0.060	+0.473	+0.386	+0.206	+0.065	+0.209	+0.053	+0.397	+0.111	+0.181	+0.429	+0.170	+0.162	+0.135	+0.156	+0.132	+0.319	-0.054	-0.059	+0.220	+0.121	+0.120	-0.067	+0.117	+0.119	+0.119	+0.102	+0.043	+0.119	+0.118	+0.390	-0.067	-0.065	-0.064	+0.115	-0.064	+0.532	+0.111	+0.109	+0.104	+0.088	+0.088	+0.036	-0.061	+0.372	+0.220	+0.378	-0.060	-0.059	+0.365	+0.369	+0.034	-0.059	-0.054	+0.365	-0.055	+0.444	+0.034	-0.063	+0.374	-0.055	+0.069	-0.060	+0.365	-0.062	+0.034	+0.034	+0.202	+0.202	+0.002	+0.169	+0.116	+0.115	-0.119	+0.131	-0.074	+0.104	+0.104	+0.060	+0.395	+0.137	+0.334	+0.169	+0.362	+0.362	+0.083	+0.388	+0.388	+0.358	+0.325	-0.062	+0.127	+0.381	+0.372	+0.039	+0.344	+0.122	+0.032	+0.047	-0.075	+0.047	-0.072	+0.053	+0.120	+0.391	-0.007	+0.025	+0.012	-0.034	-0.034	+0.050	+0.447	-0.035	+0.107	+0.026	+0.310	+0.127	+0.041	+0.010	+0.041	+0.129	+0.003	+0.048	+0.041	+0.317	+0.041	+0.041	+0.041	+0.100	+0.318	+0.316	+0.041	-0.009	+0.313	+0.091	-0.012	+0.041	+0.491	+0.487	+0.077	+0.104	+0.019	+0.020	+0.106	-0.018	+0.055	+0.102	+0.286	+0.103	+0.123	+0.123	+0.051	+0.052	+0.113	+0.104	+0.250	+0.097	+0.111	+0.094	+0.011	+0.149	+0.157	+0.354	+0.085	+0.040	+0.055	+0.055	+0.121	+0.119	
rs2034554      +0.085	+0.114	-0.004	+0.386	+0.250	-0.023	-0.022	-0.020	+0.001	+0.068	-0.037	-0.045	+0.402	-0.047	-0.048	-0.050	+0.161	-0.083	-0.024	+0.449	+0.413	-0.111	-0.084	-0.084	+0.319	-0.084	-0.084	-0.084	-0.076	+0.024	-0.084	-0.084	+0.077	+0.322	+0.359	+0.386	-0.085	+0.381	+0.162	-0.084	-0.085	-0.085	-0.084	-0.084	+0.063	+0.416	+0.366	-0.072	+0.055	+0.425	+0.432	+0.045	+0.047	+0.095	+0.433	+0.469	+0.045	+0.461	+0.472	+0.082	+0.269	+0.050	+0.460	-0.084	+0.420	+0.044	+0.204	+0.073	+0.078	-0.083	-0.085	+0.019	-0.097	-0.089	-0.089	+0.187	-0.116	-0.085	-0.089	-0.089	-0.082	+0.412	-0.114	+0.041	-0.097	+0.060	+0.060	-0.112	+0.080	+0.080	+0.057	+0.034	+0.135	-0.118	+0.074	+0.067	+0.129	+0.047	-0.120	-0.099	-0.077	+0.183	-0.077	+0.169	-0.080	-0.121	+0.363	-0.058	+0.028	-0.118	-0.024	-0.024	+0.164	+0.078	-0.024	-0.120	+0.023	+0.299	-0.120	+0.085	-0.119	+0.087	-0.120	-0.078	+0.109	+0.062	+0.309	+0.066	+0.088	+0.066	-0.120	+0.311	+0.307	+0.084	-0.069	+0.304	-0.121	-0.066	+0.071	+0.108	+0.272	-0.072	-0.170	-0.200	-0.100	-0.072	-0.197	-0.047	-0.075	-0.052	-0.075	-0.156	-0.156	-0.041	-0.043	-0.068	-0.074	-0.076	-0.078	-0.069	-0.173	-0.091	-0.135	-0.131	+0.008	-0.131	-0.129	-0.189	-0.189	-0.063	-0.162	
rs2034553      -0.337	-0.335	-0.221	+0.206	-0.023	+0.118	-0.214	+0.020	-0.230	+0.020	-0.259	-0.178	+0.236	-0.186	-0.192	-0.210	-0.050	-0.221	-0.083	-0.211	-0.224	-0.242	-0.228	-0.228	-0.257	-0.231	-0.229	-0.229	-0.268	-0.241	-0.229	-0.229	-0.025	-0.256	-0.243	-0.233	-0.232	-0.235	+0.107	-0.235	-0.236	-0.238	-0.248	-0.248	-0.249	-0.222	+0.182	-0.085	-0.034	-0.217	-0.214	-0.047	-0.043	-0.253	-0.214	-0.201	-0.046	-0.203	+0.300	-0.253	-0.271	-0.038	-0.204	-0.260	-0.218	-0.046	-0.291	-0.252	-0.252	-0.100	-0.101	-0.327	-0.133	-0.245	-0.245	-0.253	-0.167	-0.331	-0.253	-0.253	-0.284	+0.242	-0.164	-0.047	-0.134	-0.022	-0.022	-0.128	+0.003	+0.003	-0.025	-0.054	-0.352	-0.172	-0.004	-0.012	-0.250	-0.039	-0.176	-0.264	-0.293	-0.354	-0.293	-0.354	-0.289	-0.179	+0.198	-0.327	-0.272	-0.234	-0.347	-0.347	-0.242	+0.080	-0.348	-0.249	-0.270	+0.133	-0.233	-0.246	-0.236	-0.246	-0.231	-0.329	-0.241	-0.244	+0.143	-0.245	-0.246	-0.245	-0.258	+0.145	+0.142	-0.246	-0.336	+0.138	-0.264	-0.337	-0.245	+0.142	+0.159	-0.232	-0.234	-0.297	-0.313	-0.205	-0.305	-0.248	-0.207	+0.016	-0.207	-0.200	-0.201	-0.251	-0.250	-0.203	-0.207	-0.020	-0.209	-0.204	-0.227	-0.315	-0.119	-0.110	+0.020	-0.262	-0.308	-0.259	-0.259	-0.200	-0.204	
rs10488757     -0.829	-0.839	-0.608	+0.065	-0.022	-0.214	-0.477	-0.205	-0.603	+0.062	-0.461	-0.270	+0.120	-0.287	-0.300	-0.343	-0.364	-0.362	-0.122	-0.821	-0.830	-0.414	-0.380	-0.380	-0.849	-0.387	-0.382	-0.383	-0.484	-0.588	-0.383	-0.384	-0.035	-0.848	-0.842	-0.840	-0.389	-0.841	+0.148	-0.397	-0.399	-0.407	-0.434	-0.434	-0.532	-0.834	+0.017	-0.204	-0.047	-0.831	-0.830	-0.066	-0.061	-0.482	-0.830	-0.822	-0.066	-0.823	+0.146	-0.516	-0.845	-0.053	-0.824	-0.466	-0.833	-0.066	-0.850	-0.536	-0.525	-0.237	-0.241	-0.632	-0.270	-0.437	-0.438	-0.892	-0.339	-0.741	-0.455	-0.455	-0.520	+0.063	-0.331	-0.069	-0.278	-0.029	-0.029	-0.360	+0.008	+0.008	-0.034	-0.079	-0.742	-0.348	-0.002	-0.015	-0.468	-0.055	-0.358	-0.719	-0.541	-0.767	-0.541	-0.760	-0.532	-0.362	+0.055	-0.635	-0.708	-0.835	-0.700	-0.701	-0.416	-0.177	-0.702	-0.462	-0.710	-0.096	-0.433	-0.559	-0.836	-0.557	-0.429	-0.640	-0.534	-0.591	-0.082	-0.587	-0.556	-0.587	-0.481	-0.079	-0.084	-0.562	-0.660	-0.089	-0.493	-0.664	-0.583	+0.029	-0.358	-0.722	-0.516	-0.635	-0.815	-0.686	-0.696	-0.734	-0.692	-0.262	-0.691	-0.469	-0.469	-0.735	-0.735	-0.675	-0.690	-0.311	-0.700	-0.679	-0.515	-0.821	-0.447	-0.434	-0.097	-0.715	-0.809	-0.566	-0.566	-0.665	-0.484	
rs1551147      -0.333	-0.332	-0.213	+0.209	-0.020	+0.020	-0.205	+0.123	-0.222	+0.022	-0.255	-0.175	+0.239	-0.183	-0.189	-0.207	-0.047	-0.218	-0.080	-0.211	-0.224	-0.238	-0.225	-0.225	-0.256	-0.227	-0.226	-0.226	-0.264	-0.233	-0.226	-0.226	-0.022	-0.255	-0.243	-0.233	-0.228	-0.235	+0.110	-0.231	-0.232	-0.235	-0.245	-0.245	-0.243	-0.222	+0.185	-0.078	-0.031	-0.217	-0.214	-0.043	-0.040	-0.247	-0.214	-0.201	-0.042	-0.203	+0.303	-0.246	-0.270	-0.035	-0.204	-0.257	-0.218	-0.043	-0.290	-0.245	-0.246	-0.093	-0.093	-0.323	-0.126	-0.240	-0.241	-0.252	-0.161	-0.328	-0.249	-0.249	-0.279	+0.245	-0.157	-0.044	-0.127	-0.018	-0.018	-0.119	+0.006	+0.006	-0.022	-0.050	-0.348	-0.165	-0.001	-0.009	-0.245	-0.035	-0.170	-0.259	-0.288	-0.350	-0.288	-0.350	-0.284	-0.172	+0.200	-0.323	-0.266	-0.229	-0.343	-0.343	-0.237	+0.086	-0.344	-0.244	-0.264	+0.137	-0.229	-0.240	-0.230	-0.240	-0.227	-0.325	-0.235	-0.238	+0.147	-0.238	-0.240	-0.238	-0.254	+0.148	+0.145	-0.240	-0.332	+0.142	-0.260	-0.333	-0.239	+0.147	+0.164	-0.224	-0.229	-0.292	-0.307	-0.200	-0.301	-0.241	-0.202	+0.025	-0.202	-0.195	-0.195	-0.244	-0.243	-0.198	-0.202	-0.012	-0.204	-0.199	-0.221	-0.310	-0.111	-0.102	+0.026	-0.257	-0.302	-0.253	-0.253	-0.195	-0.199	
rs72978740     -0.825	-0.835	-0.624	+0.053	+0.001	-0.230	-0.603	-0.222	-0.482	+0.089	-0.448	-0.249	+0.107	-0.266	-0.279	-0.323	-0.375	-0.344	-0.101	-0.832	-0.840	-0.394	-0.362	-0.363	-0.856	-0.369	-0.364	-0.365	-0.472	-0.603	-0.365	-0.366	-0.013	-0.856	-0.851	-0.849	-0.372	-0.850	+0.172	-0.379	-0.382	-0.389	-0.417	-0.417	-0.566	-0.844	+0.005	-0.172	-0.025	-0.842	-0.841	-0.044	-0.039	-0.530	-0.841	-0.833	-0.044	-0.835	+0.135	-0.556	-0.851	-0.032	-0.835	-0.450	-0.843	-0.045	-0.854	-0.572	-0.563	-0.207	-0.211	-0.623	-0.238	-0.424	-0.425	-0.890	-0.310	-0.733	-0.443	-0.443	-0.509	+0.053	-0.302	-0.047	-0.247	-0.006	-0.007	-0.326	+0.031	+0.031	-0.012	-0.057	-0.735	-0.320	+0.021	+0.008	-0.524	-0.033	-0.329	-0.714	-0.530	-0.761	-0.531	-0.754	-0.522	-0.334	+0.043	-0.626	-0.716	-0.839	-0.693	-0.693	-0.515	-0.170	-0.694	-0.450	-0.721	-0.106	-0.421	-0.609	-0.840	-0.607	-0.417	-0.632	-0.590	-0.629	-0.092	-0.626	-0.607	-0.626	-0.469	-0.089	-0.094	-0.610	-0.652	-0.099	-0.482	-0.656	-0.624	+0.043	-0.360	-0.720	-0.508	-0.630	-0.816	-0.692	-0.699	-0.737	-0.699	-0.243	-0.698	-0.461	-0.461	-0.739	-0.738	-0.682	-0.696	-0.293	-0.707	-0.685	-0.507	-0.822	-0.431	-0.418	-0.080	-0.723	-0.807	-0.559	-0.559	-0.672	-0.476	
rs10895492     +0.113	+0.136	+0.083	+0.397	+0.068	+0.020	+0.062	+0.022	+0.089	+0.314	-0.082	+0.168	+0.431	+0.182	+0.194	+0.235	+0.192	+0.077	+0.035	+0.725	+0.680	+0.002	+0.084	+0.084	+0.564	+0.088	+0.085	+0.085	-0.099	+0.115	+0.086	+0.086	+0.058	+0.567	+0.611	+0.648	+0.089	+0.643	+0.160	+0.093	+0.094	+0.098	+0.115	+0.116	+0.160	+0.685	+0.396	-0.027	+0.052	+0.692	+0.702	+0.043	+0.045	+0.196	+0.703	+0.748	+0.044	+0.737	+0.502	+0.181	+0.492	+0.049	+0.735	+0.126	+0.686	+0.043	+0.409	+0.171	+0.177	-0.036	-0.037	-0.090	-0.042	-0.093	-0.094	+0.523	-0.056	+0.082	-0.097	-0.097	-0.107	+0.444	-0.055	+0.041	-0.043	+0.060	+0.060	-0.055	+0.078	+0.078	+0.057	+0.036	-0.053	-0.057	+0.073	+0.067	+0.226	+0.048	-0.058	-0.014	-0.108	-0.034	-0.108	-0.040	-0.108	-0.059	+0.393	-0.111	+0.126	-0.061	-0.103	-0.103	+0.269	+0.152	-0.103	-0.104	+0.120	+0.335	-0.097	+0.183	-0.062	+0.185	-0.096	-0.119	+0.209	+0.157	+0.345	+0.161	+0.185	+0.161	-0.109	+0.346	+0.343	+0.181	-0.117	+0.340	-0.111	-0.116	+0.166	+0.178	+0.304	+0.005	-0.112	-0.151	-0.011	-0.016	-0.131	+0.035	-0.019	+0.032	-0.019	-0.091	-0.091	+0.041	+0.038	-0.013	-0.018	+0.006	-0.021	-0.014	-0.108	-0.002	-0.063	-0.057	+0.072	-0.077	-0.047	-0.130	-0.131	-0.009	-0.093	
