## Summary of overall evidence for association with region:
## log10(BF for region) = 1.15449
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.19243
## log10(average 2-SNP BF) = 1.06693

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.727533
## posterior probability of 2-SNP = 0.272467

## log10(BF) for single SNP and pair of SNPs:
rs1910960      -0.576	-0.708	-0.642	-0.720	-0.739	-0.711	-0.717	-0.538	-0.557	-0.264	-0.498	-0.622	-0.925	-0.923	-0.459	-0.741	-0.332	-0.282	-0.291	-0.922	-0.260	-0.917	-0.328	-0.273	-0.251	-0.346	-0.914	-0.291	-0.291	+1.067	-0.334	-1.014	-0.340	-1.017	-0.344	-0.725	-0.334	-0.730	-0.570	-0.446	-0.455	-0.459	-0.360	-0.500	-0.487	-0.313	-0.292	+1.134	+1.212	-0.231	-0.357	+1.189	-0.363	-0.288	-0.258	-0.248	-0.256	-0.255	-0.266	-0.252	-0.271	-0.329	-0.248	-0.035	+1.553	-0.241	+1.277	-0.260	+1.431	+1.430	+1.415	-0.249	-0.248	+1.412	-0.115	+1.361	+1.410	+1.397	-0.230	-0.263	+1.420	-0.253	+1.354	+1.512	-0.222	-0.469	-0.223	+1.480	-0.223	-0.741	-0.307	-0.229	-0.231	-0.335	+1.235	+1.233	+0.740	+0.772	-0.276	-0.226	-0.609	+1.155	+1.237	+1.234	-0.282	-0.282	-0.282	+1.057	+1.418	+1.277	-0.343	+1.294	+1.194	-0.716	-0.248	-0.415	-0.500	-1.011	-0.829	-0.995	-1.011	-0.869	-0.975	-0.917	-0.918	-0.918	-0.918	-0.918	-0.907	-0.907	-0.990	-0.920	-0.920	-1.014	-0.974	-1.063	-1.063	-1.068	-1.065	-1.067	-1.045	-1.055	-1.050	-1.070	-1.075	-1.073	-1.068	-1.069	-1.069	-1.069	-1.070	-0.932	-0.975	-0.928	-0.994	-0.996	-0.943	
rs1566999      -0.708	-0.582	-0.603	-0.710	-0.731	-0.697	-0.704	-0.559	-0.576	-0.263	-0.498	-0.641	-0.927	-0.928	-0.459	-0.757	-0.331	-0.282	-0.291	-0.925	-0.260	-0.918	-0.328	-0.273	-0.251	-0.345	-0.915	-0.291	-0.291	+1.069	-0.334	-1.017	-0.340	-1.023	-0.343	-0.741	-0.333	-0.746	-0.571	-0.448	-0.456	-0.461	-0.360	-0.519	-0.506	-0.313	-0.292	+1.133	+1.211	-0.254	-0.357	+1.188	-0.363	-0.310	-0.258	-0.248	-0.256	-0.255	-0.288	-0.253	-0.273	-0.330	-0.248	-0.061	+1.552	-0.242	+1.276	-0.261	+1.430	+1.429	+1.414	-0.272	-0.271	+1.410	-0.121	+1.359	+1.409	+1.395	-0.231	-0.284	+1.419	-0.253	+1.352	+1.511	-0.223	-0.457	-0.223	+1.479	-0.224	-0.736	-0.327	-0.229	-0.231	-0.355	+1.234	+1.232	+0.738	+0.770	-0.276	-0.226	-0.602	+1.154	+1.236	+1.233	-0.283	-0.283	-0.283	+1.055	+1.417	+1.276	-0.344	+1.292	+1.193	-0.710	-0.249	-0.434	-0.516	-1.019	-0.841	-1.000	-1.016	-0.871	-0.979	-0.919	-0.920	-0.920	-0.920	-0.920	-0.909	-0.909	-0.994	-0.923	-0.922	-1.018	-0.979	-1.068	-1.068	-1.073	-1.070	-1.073	-1.050	-1.060	-1.055	-1.075	-1.081	-1.078	-1.073	-1.074	-1.074	-1.075	-1.075	-0.938	-0.980	-0.934	-0.999	-1.001	-0.949	
rs12650062     -0.642	-0.603	-0.540	-0.678	-0.730	-0.692	-0.706	-0.430	-0.457	-0.260	-0.485	-0.521	-0.894	-0.879	-0.444	-0.655	-0.322	-0.270	-0.279	-0.888	-0.248	-0.891	-0.318	-0.261	-0.240	-0.335	-0.890	-0.282	-0.282	+1.071	-0.324	-0.983	-0.330	-0.979	-0.333	-0.639	-0.323	-0.643	-0.553	-0.427	-0.435	-0.440	-0.347	-0.400	-0.386	-0.300	-0.280	+1.150	+1.227	-0.109	-0.343	+1.208	-0.349	-0.177	-0.245	-0.234	-0.242	-0.241	-0.147	-0.239	-0.253	-0.314	-0.234	+0.098	+1.570	-0.228	+1.296	-0.247	+1.448	+1.448	+1.433	-0.127	-0.127	+1.429	-0.078	+1.379	+1.428	+1.415	-0.217	-0.149	+1.438	-0.239	+1.373	+1.530	-0.209	-0.498	-0.210	+1.497	-0.210	-0.748	-0.201	-0.215	-0.217	-0.231	+1.250	+1.249	+0.760	+0.792	-0.262	-0.213	-0.624	+1.172	+1.253	+1.250	-0.263	-0.263	-0.264	+1.074	+1.436	+1.293	-0.326	+1.315	+1.210	-0.723	-0.235	-0.316	-0.411	-0.965	-0.764	-0.964	-0.979	-0.850	-0.948	-0.896	-0.897	-0.897	-0.897	-0.897	-0.886	-0.886	-0.961	-0.897	-0.897	-0.984	-0.942	-1.029	-1.029	-1.034	-1.031	-1.033	-1.010	-1.022	-1.017	-1.035	-1.041	-1.039	-1.034	-1.035	-1.035	-1.035	-1.035	-0.898	-0.941	-0.894	-0.960	-0.961	-0.909	
rs1012572      -0.720	-0.710	-0.678	-0.562	-0.731	-0.703	-0.701	-0.491	-0.511	-0.265	-0.494	-0.575	-0.914	-0.906	-0.454	-0.702	-0.330	-0.278	-0.288	-0.910	-0.257	-0.908	-0.326	-0.270	-0.248	-0.343	-0.906	-0.289	-0.289	+1.067	-0.332	-1.002	-0.338	-1.002	-0.341	-0.686	-0.331	-0.690	-0.564	-0.439	-0.448	-0.452	-0.356	-0.453	-0.440	-0.310	-0.289	+1.140	+1.217	-0.173	-0.353	+1.197	-0.359	-0.235	-0.254	-0.244	-0.252	-0.251	-0.209	-0.249	-0.265	-0.325	-0.244	+0.031	+1.560	-0.238	+1.285	-0.256	+1.438	+1.437	+1.422	-0.191	-0.190	+1.419	-0.099	+1.368	+1.417	+1.404	-0.226	-0.209	+1.427	-0.249	+1.361	+1.519	-0.219	-0.484	-0.219	+1.487	-0.220	-0.746	-0.257	-0.225	-0.227	-0.286	+1.241	+1.239	+0.748	+0.780	-0.272	-0.222	-0.618	+1.162	+1.242	+1.240	-0.276	-0.276	-0.276	+1.063	+1.425	+1.283	-0.338	+1.303	+1.200	-0.721	-0.244	-0.368	-0.458	-0.992	-0.800	-0.983	-0.999	-0.863	-0.965	-0.909	-0.911	-0.911	-0.911	-0.911	-0.900	-0.900	-0.979	-0.912	-0.911	-1.003	-0.962	-1.050	-1.050	-1.055	-1.052	-1.054	-1.031	-1.042	-1.037	-1.056	-1.062	-1.060	-1.055	-1.056	-1.055	-1.056	-1.056	-0.919	-0.962	-0.915	-0.981	-0.982	-0.930	
rs1505872      -0.739	-0.731	-0.730	-0.731	-0.534	-0.733	-0.731	-0.455	-0.476	-0.249	-0.476	-0.532	-0.895	-0.884	-0.435	-0.662	-0.312	-0.259	-0.269	-0.890	-0.238	-0.890	-0.308	-0.251	-0.229	-0.325	-0.889	-0.272	-0.272	+1.084	-0.314	-0.980	-0.320	-0.977	-0.323	-0.645	-0.313	-0.650	-0.544	-0.417	-0.426	-0.430	-0.337	-0.409	-0.395	-0.291	-0.270	+1.165	+1.243	-0.121	-0.333	+1.223	-0.340	-0.187	-0.235	-0.225	-0.233	-0.232	-0.158	-0.229	-0.244	-0.305	-0.225	+0.087	+1.587	-0.218	+1.313	-0.237	+1.465	+1.464	+1.449	-0.139	-0.138	+1.446	-0.065	+1.395	+1.444	+1.432	-0.207	-0.159	+1.454	-0.229	+1.390	+1.546	-0.199	-0.490	-0.200	+1.514	-0.201	-0.739	-0.209	-0.206	-0.208	-0.238	+1.266	+1.265	+0.775	+0.807	-0.252	-0.203	-0.616	+1.188	+1.268	+1.265	-0.254	-0.254	-0.254	+1.090	+1.453	+1.308	-0.317	+1.332	+1.226	-0.714	-0.225	-0.321	-0.414	-0.963	-0.762	-0.959	-0.975	-0.842	-0.942	-0.888	-0.889	-0.889	-0.889	-0.889	-0.879	-0.879	-0.954	-0.890	-0.890	-0.978	-0.936	-1.024	-1.024	-1.029	-1.026	-1.028	-1.005	-1.016	-1.012	-1.030	-1.036	-1.034	-1.029	-1.030	-1.029	-1.030	-1.031	-0.893	-0.935	-0.889	-0.955	-0.956	-0.904	
rs57175375     -0.711	-0.697	-0.692	-0.703	-0.733	-0.550	-0.689	-0.457	-0.480	-0.260	-0.488	-0.544	-0.899	-0.888	-0.448	-0.676	-0.324	-0.272	-0.282	-0.894	-0.251	-0.894	-0.320	-0.263	-0.242	-0.337	-0.892	-0.284	-0.284	+1.072	-0.326	-0.990	-0.331	-0.989	-0.335	-0.659	-0.325	-0.663	-0.557	-0.432	-0.440	-0.445	-0.350	-0.422	-0.408	-0.303	-0.282	+1.146	+1.223	-0.131	-0.346	+1.203	-0.352	-0.198	-0.248	-0.237	-0.245	-0.244	-0.168	-0.242	-0.258	-0.318	-0.237	+0.079	+1.566	-0.231	+1.292	-0.250	+1.444	+1.443	+1.428	-0.149	-0.148	+1.425	-0.088	+1.374	+1.423	+1.411	-0.220	-0.170	+1.433	-0.242	+1.368	+1.525	-0.212	-0.480	-0.213	+1.493	-0.213	-0.741	-0.222	-0.218	-0.220	-0.251	+1.247	+1.245	+0.755	+0.787	-0.265	-0.216	-0.614	+1.168	+1.249	+1.246	-0.268	-0.268	-0.268	+1.070	+1.432	+1.289	-0.330	+1.310	+1.207	-0.716	-0.238	-0.335	-0.430	-0.975	-0.779	-0.973	-0.988	-0.855	-0.956	-0.901	-0.902	-0.902	-0.902	-0.902	-0.891	-0.891	-0.968	-0.903	-0.903	-0.993	-0.951	-1.038	-1.039	-1.043	-1.040	-1.042	-1.020	-1.031	-1.026	-1.045	-1.051	-1.049	-1.043	-1.045	-1.044	-1.044	-1.045	-0.908	-0.950	-0.904	-0.969	-0.971	-0.918	
rs1566997      -0.717	-0.704	-0.706	-0.701	-0.731	-0.689	-0.547	-0.448	-0.469	-0.260	-0.487	-0.531	-0.896	-0.883	-0.446	-0.666	-0.323	-0.271	-0.281	-0.891	-0.250	-0.890	-0.319	-0.263	-0.241	-0.336	-0.889	-0.283	-0.283	+1.072	-0.325	-0.988	-0.331	-0.985	-0.334	-0.649	-0.325	-0.653	-0.556	-0.430	-0.439	-0.443	-0.349	-0.409	-0.395	-0.302	-0.282	+1.148	+1.226	-0.114	-0.345	+1.206	-0.352	-0.183	-0.247	-0.237	-0.244	-0.244	-0.152	-0.241	-0.257	-0.317	-0.237	+0.099	+1.569	-0.230	+1.295	-0.249	+1.447	+1.446	+1.431	-0.131	-0.130	+1.428	-0.082	+1.377	+1.426	+1.414	-0.219	-0.154	+1.436	-0.241	+1.371	+1.528	-0.211	-0.483	-0.212	+1.496	-0.213	-0.742	-0.208	-0.218	-0.220	-0.237	+1.249	+1.248	+0.758	+0.790	-0.264	-0.215	-0.615	+1.171	+1.251	+1.248	-0.267	-0.267	-0.267	+1.073	+1.435	+1.291	-0.329	+1.313	+1.209	-0.717	-0.237	-0.322	-0.419	-0.971	-0.772	-0.970	-0.986	-0.853	-0.954	-0.899	-0.901	-0.900	-0.901	-0.901	-0.890	-0.890	-0.966	-0.901	-0.901	-0.990	-0.948	-1.035	-1.036	-1.041	-1.038	-1.040	-1.017	-1.029	-1.024	-1.042	-1.048	-1.046	-1.041	-1.042	-1.042	-1.042	-1.042	-0.905	-0.948	-0.901	-0.967	-0.968	-0.916	
rs9996776      -0.538	-0.559	-0.430	-0.491	-0.455	-0.457	-0.448	-0.363	-0.552	-0.229	-0.422	-0.673	-0.473	-0.567	-0.392	-0.640	-0.274	-0.232	-0.240	-0.511	-0.212	-0.429	-0.270	-0.224	-0.204	-0.286	-0.413	-0.238	-0.237	+1.071	-0.276	-0.330	-0.281	-0.430	-0.284	-0.653	-0.275	-0.653	-0.479	-0.381	-0.388	-0.392	-0.293	-0.599	-0.592	-0.252	-0.233	+1.148	+1.230	-0.468	-0.289	+1.200	-0.294	-0.456	-0.190	-0.181	-0.188	-0.187	-0.493	-0.185	-0.208	-0.253	-0.181	-0.350	+1.576	-0.175	+1.287	-0.192	+1.446	+1.445	+1.429	-0.495	-0.495	+1.425	-0.056	+1.372	+1.423	+1.410	-0.165	-0.499	+1.430	-0.184	+1.366	+1.530	-0.157	+0.045	-0.158	+1.496	-0.158	-0.350	-0.516	-0.163	-0.164	-0.536	+1.247	+1.245	+0.734	+0.766	-0.205	-0.159	-0.178	+1.163	+1.247	+1.244	-0.215	-0.215	-0.215	+1.059	+1.429	+1.289	-0.255	+1.290	+1.203	-0.311	-0.178	-0.585	-0.605	-0.807	-0.783	-0.800	-0.819	-0.543	-0.684	-0.606	-0.608	-0.608	-0.608	-0.608	-0.594	-0.594	-0.728	-0.621	-0.621	-0.765	-0.739	-0.858	-0.857	-0.864	-0.860	-0.862	-0.844	-0.844	-0.837	-0.865	-0.872	-0.870	-0.865	-0.866	-0.866	-0.866	-0.867	-0.725	-0.771	-0.721	-0.790	-0.792	-0.739	
rs7655082      -0.557	-0.576	-0.457	-0.511	-0.476	-0.480	-0.469	-0.552	-0.349	-0.227	-0.418	-0.662	-0.427	-0.527	-0.389	-0.621	-0.272	-0.231	-0.239	-0.468	-0.211	-0.423	-0.268	-0.223	-0.203	-0.283	-0.408	-0.236	-0.236	+1.076	-0.274	-0.311	-0.279	-0.407	-0.282	-0.636	-0.273	-0.636	-0.470	-0.366	-0.373	-0.377	-0.286	-0.595	-0.588	-0.245	-0.226	+1.131	+1.211	-0.469	-0.282	+1.183	-0.287	-0.458	-0.183	-0.173	-0.181	-0.180	-0.493	-0.178	-0.188	-0.245	-0.173	-0.353	+1.553	-0.168	+1.269	-0.184	+1.426	+1.425	+1.410	-0.495	-0.494	+1.406	-0.053	+1.353	+1.404	+1.390	-0.157	-0.498	+1.412	-0.177	+1.346	+1.508	-0.150	+0.111	-0.150	+1.475	-0.151	-0.306	-0.514	-0.155	-0.157	-0.533	+1.229	+1.228	+0.727	+0.759	-0.197	-0.151	-0.128	+1.147	+1.230	+1.227	-0.194	-0.195	-0.195	+1.045	+1.410	+1.271	-0.246	+1.279	+1.187	-0.266	-0.171	-0.581	-0.601	-0.791	-0.771	-0.790	-0.808	-0.539	-0.677	-0.602	-0.604	-0.604	-0.604	-0.604	-0.590	-0.590	-0.719	-0.603	-0.603	-0.744	-0.723	-0.845	-0.842	-0.851	-0.846	-0.850	-0.831	-0.829	-0.822	-0.852	-0.858	-0.856	-0.851	-0.852	-0.852	-0.853	-0.854	-0.712	-0.758	-0.707	-0.777	-0.778	-0.726	
rs7693949      -0.264	-0.263	-0.260	-0.265	-0.249	-0.260	-0.260	-0.229	-0.227	+0.233	+0.026	-0.263	-0.282	-0.283	-0.029	-0.281	+0.043	+0.063	+0.057	-0.282	+0.075	-0.284	+0.043	+0.067	+0.080	+0.034	-0.282	+0.062	+0.062	+1.438	+0.040	-0.032	+0.037	-0.112	+0.035	-0.278	+0.040	-0.280	-0.061	-0.031	-0.035	-0.037	+0.025	-0.193	-0.187	+0.048	+0.060	+1.313	+1.396	-0.091	+0.025	+1.380	+0.022	-0.092	+0.089	+0.095	+0.090	+0.091	-0.107	+0.092	+0.080	+0.049	+0.095	-0.006	+1.793	+0.099	+1.475	+0.087	+1.648	+1.647	+1.629	-0.105	-0.104	+1.625	+0.510	+1.565	+1.620	+1.603	+0.106	-0.082	+1.627	+0.093	+1.555	+1.736	+0.112	+0.043	+0.111	+1.698	+0.111	-0.136	-0.084	+0.108	+0.107	-0.099	+1.410	+1.408	+0.903	+0.933	+0.080	+0.112	-0.035	+1.321	+1.407	+1.404	+0.078	+0.078	+0.078	+1.216	+1.619	+1.450	+0.060	+1.453	+1.362	-0.109	+0.100	-0.136	-0.150	-0.312	-0.286	-0.282	-0.294	-0.122	-0.208	-0.169	-0.170	-0.170	-0.170	-0.170	-0.159	-0.159	-0.235	-0.169	-0.168	-0.214	-0.203	-0.311	-0.315	-0.318	-0.317	-0.316	-0.292	-0.309	-0.305	-0.317	-0.327	-0.326	-0.321	-0.322	-0.322	-0.320	-0.320	-0.182	-0.222	-0.175	-0.244	-0.245	-0.189	
