## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.384934
## log10(average 2-SNP BF) = -0.636751

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781252
## posterior probability of 2-SNP = 0.218748

## log10(BF) for single SNP and pair of SNPs:
rs5021865      -0.593	-0.900	-0.895	-0.886	-0.725	-0.868	-0.943	-0.927	-0.195	+0.104	-0.017	-0.522	-1.019	-1.011	-1.003	-0.664	-1.007	-1.008	-0.686	-0.705	-0.693	-0.650	-0.670	-0.627	-0.665	-0.690	-0.680	-0.391	-0.418	-0.463	-0.374	-0.501	-0.444	-0.445	-0.514	-0.506	-0.233	-0.319	-0.502	-0.506	-0.608	-0.571	-0.848	-0.521	-0.601	-0.624	-0.626	-0.585	-0.578	-0.760	-0.575	-0.899	-0.592	-0.517	-0.599	-0.639	-0.666	-0.669	-0.735	-0.638	-1.015	-0.991	-0.984	-1.015	-1.027	-1.032	-1.022	-0.863	-1.032	-1.039	-1.045	-1.079	-0.887	-1.041	-1.083	-1.038	-1.079	-1.035	-1.035	-1.036	-1.038	-1.016	-1.040	-1.059	-1.083	-1.003	-1.072	-1.005	-0.989	-1.068	-1.070	-1.002	-1.001	-1.073	-1.077	-1.033	-1.060	-0.981	-0.882	-1.082	-0.863	-1.024	-1.073	-0.833	-0.953	-1.066	-1.083	-1.083	-0.942	-0.945	-0.935	-0.912	-1.024	-0.975	-0.982	-1.018	-1.032	-0.958	-0.971	-0.960	-0.958	-0.960	-1.067	-0.960	-0.944	-0.955	-0.951	-1.009	-0.945	-1.022	-0.956	-0.861	-1.019	-0.983	-1.027	-1.022	-0.985	-0.985	-1.024	-0.866	-1.038	-1.034	-1.034	-1.031	-0.822	-0.987	-1.015	-1.006	-0.827	-0.830	-0.817	-1.016	-1.071	-0.977	-1.093	-1.092	-1.043	-1.075	-0.748	-1.048	-1.044	-1.044	-0.871	-0.871	-1.081	-1.079	-1.005	-1.052	-1.054	-1.095	-1.052	-0.872	-1.060	-0.878	-0.878	-1.075	-1.095	-1.079	-1.085	-1.081	-0.879	-0.881	-1.095	-1.081	-1.082	-1.082	-1.080	-1.081	-0.881	-1.076	-1.073	-0.894	-1.090	-1.081	-1.080	
rs4428693      -0.900	-0.609	-0.813	-0.736	-0.841	-0.741	-0.831	-0.827	+0.205	+0.597	+0.415	-0.553	-1.044	-1.037	-1.030	-0.691	-1.034	-1.034	-0.712	-0.731	-0.718	-0.677	-0.696	-0.655	-0.692	-0.716	-0.707	-0.427	-0.453	-0.495	-0.409	-0.533	-0.478	-0.479	-0.544	-0.537	-0.270	-0.355	-0.531	-0.535	-0.636	-0.598	-0.869	-0.549	-0.627	-0.650	-0.652	-0.612	-0.605	-0.783	-0.602	-0.918	-0.619	-0.546	-0.626	-0.664	-0.691	-0.694	-0.755	-0.660	-1.033	-1.008	-1.001	-1.033	-1.043	-1.049	-1.041	-0.880	-1.047	-1.055	-1.061	-1.093	-0.905	-1.056	-1.098	-1.053	-1.094	-1.050	-1.050	-1.051	-1.053	-1.030	-1.055	-1.074	-1.097	-1.017	-1.087	-1.018	-1.003	-1.081	-1.085	-1.017	-1.016	-1.088	-1.092	-1.047	-1.074	-0.994	-0.903	-1.096	-0.883	-1.040	-1.089	-0.852	-0.967	-1.081	-1.098	-1.098	-0.956	-0.959	-0.948	-0.930	-1.041	-0.990	-0.997	-1.035	-1.049	-0.972	-0.985	-0.974	-0.972	-0.974	-1.083	-0.974	-0.963	-0.969	-0.965	-1.026	-0.960	-1.039	-0.970	-0.874	-1.036	-0.997	-1.044	-1.039	-0.999	-0.999	-1.041	-0.879	-1.055	-1.051	-1.050	-1.048	-0.834	-1.004	-1.032	-1.023	-0.840	-0.843	-0.829	-1.033	-1.085	-0.993	-1.108	-1.108	-1.058	-1.090	-0.775	-1.064	-1.059	-1.059	-0.887	-0.887	-1.095	-1.093	-1.020	-1.068	-1.069	-1.110	-1.068	-0.888	-1.075	-0.894	-0.894	-1.091	-1.110	-1.095	-1.101	-1.096	-0.895	-0.897	-1.110	-1.096	-1.098	-1.098	-1.096	-1.097	-0.896	-1.092	-1.090	-0.909	-1.105	-1.097	-1.096	
rs6558681      -0.895	-0.813	-0.616	-0.785	-0.742	-0.758	-0.878	-0.827	+0.195	+0.593	+0.399	-0.552	-1.050	-1.042	-1.035	-0.692	-1.039	-1.039	-0.714	-0.733	-0.720	-0.679	-0.698	-0.656	-0.693	-0.718	-0.708	-0.433	-0.459	-0.501	-0.416	-0.539	-0.484	-0.485	-0.550	-0.542	-0.259	-0.360	-0.526	-0.531	-0.644	-0.595	-0.871	-0.545	-0.625	-0.648	-0.650	-0.609	-0.602	-0.783	-0.599	-0.924	-0.616	-0.542	-0.623	-0.663	-0.690	-0.693	-0.759	-0.662	-1.041	-1.017	-1.010	-1.036	-1.048	-1.053	-1.044	-0.886	-1.054	-1.061	-1.067	-1.100	-0.909	-1.063	-1.104	-1.060	-1.100	-1.057	-1.057	-1.058	-1.060	-1.038	-1.062	-1.080	-1.104	-1.025	-1.094	-1.026	-1.011	-1.088	-1.092	-1.024	-1.023	-1.094	-1.099	-1.054	-1.081	-1.002	-0.906	-1.103	-0.885	-1.046	-1.095	-0.855	-0.975	-1.087	-1.104	-1.105	-0.964	-0.967	-0.957	-0.934	-1.046	-0.997	-1.004	-1.040	-1.054	-0.980	-0.993	-0.982	-0.980	-0.982	-1.088	-0.982	-0.968	-0.977	-0.973	-1.031	-0.967	-1.044	-0.978	-0.882	-1.041	-1.004	-1.049	-1.043	-1.006	-1.006	-1.046	-0.887	-1.060	-1.056	-1.055	-1.053	-0.843	-1.008	-1.037	-1.028	-0.848	-0.851	-0.837	-1.038	-1.092	-0.999	-1.114	-1.114	-1.065	-1.097	-0.774	-1.070	-1.066	-1.066	-0.893	-0.893	-1.102	-1.101	-1.027	-1.074	-1.076	-1.117	-1.074	-0.894	-1.082	-0.899	-0.900	-1.097	-1.117	-1.102	-1.107	-1.103	-0.901	-0.903	-1.117	-1.103	-1.104	-1.104	-1.102	-1.103	-0.902	-1.098	-1.096	-0.916	-1.112	-1.103	-1.103	
rs6558682      -0.886	-0.736	-0.785	-0.602	-0.848	-0.760	-0.811	-0.793	+0.292	+0.690	+0.499	-0.549	-1.038	-1.031	-1.024	-0.686	-1.028	-1.029	-0.707	-0.726	-0.714	-0.673	-0.692	-0.651	-0.687	-0.711	-0.702	-0.421	-0.446	-0.488	-0.402	-0.527	-0.472	-0.472	-0.538	-0.531	-0.271	-0.349	-0.529	-0.533	-0.630	-0.596	-0.864	-0.547	-0.625	-0.647	-0.650	-0.609	-0.603	-0.779	-0.600	-0.912	-0.616	-0.543	-0.623	-0.662	-0.688	-0.691	-0.750	-0.656	-1.025	-1.000	-0.992	-1.028	-1.037	-1.043	-1.037	-0.874	-1.040	-1.048	-1.054	-1.087	-0.900	-1.050	-1.091	-1.046	-1.088	-1.043	-1.043	-1.044	-1.047	-1.023	-1.048	-1.068	-1.091	-1.010	-1.081	-1.012	-0.997	-1.074	-1.079	-1.010	-1.009	-1.082	-1.086	-1.040	-1.067	-0.987	-0.898	-1.090	-0.879	-1.034	-1.082	-0.847	-0.960	-1.075	-1.092	-1.092	-0.949	-0.952	-0.942	-0.925	-1.035	-0.983	-0.990	-1.029	-1.043	-0.966	-0.979	-0.968	-0.965	-0.967	-1.077	-0.967	-0.957	-0.963	-0.958	-1.021	-0.953	-1.033	-0.964	-0.867	-1.031	-0.990	-1.038	-1.033	-0.992	-0.992	-1.036	-0.872	-1.049	-1.045	-1.045	-1.042	-0.827	-0.999	-1.027	-1.017	-0.833	-0.836	-0.822	-1.027	-1.079	-0.988	-1.101	-1.101	-1.051	-1.084	-0.771	-1.057	-1.053	-1.053	-0.881	-0.881	-1.089	-1.087	-1.013	-1.062	-1.063	-1.104	-1.061	-0.882	-1.069	-0.887	-0.888	-1.085	-1.104	-1.089	-1.094	-1.090	-0.889	-0.891	-1.104	-1.090	-1.092	-1.092	-1.090	-1.090	-0.890	-1.086	-1.083	-0.903	-1.099	-1.090	-1.090	
rs6993235      -0.725	-0.841	-0.742	-0.848	-0.561	-0.851	-0.849	-0.705	+0.444	+0.838	+0.648	-0.477	-0.995	-0.991	-0.985	-0.620	-0.988	-0.988	-0.643	-0.663	-0.650	-0.606	-0.626	-0.583	-0.622	-0.648	-0.638	-0.327	-0.355	-0.398	-0.306	-0.440	-0.381	-0.382	-0.455	-0.447	-0.249	-0.253	-0.500	-0.504	-0.549	-0.566	-0.829	-0.518	-0.594	-0.616	-0.619	-0.579	-0.573	-0.747	-0.570	-0.866	-0.586	-0.514	-0.593	-0.631	-0.657	-0.659	-0.713	-0.620	-0.962	-0.932	-0.923	-0.993	-0.999	-1.007	-1.001	-0.825	-1.003	-1.007	-1.013	-1.049	-0.864	-1.012	-1.053	-1.009	-1.049	-1.006	-1.006	-1.007	-1.009	-0.987	-1.011	-1.028	-1.053	-0.974	-1.042	-0.975	-0.962	-1.037	-1.040	-0.975	-0.974	-1.043	-1.047	-1.004	-1.030	-0.951	-0.864	-1.051	-0.838	-0.991	-1.042	-0.811	-0.925	-1.036	-1.053	-1.054	-0.914	-0.917	-0.907	-0.885	-0.996	-0.948	-0.955	-0.990	-1.004	-0.931	-0.944	-0.933	-0.930	-0.932	-1.038	-0.932	-0.923	-0.928	-0.923	-0.981	-0.918	-0.994	-0.929	-0.829	-0.992	-0.952	-0.999	-0.994	-0.953	-0.954	-0.997	-0.835	-1.010	-1.006	-1.005	-1.003	-0.789	-0.960	-0.988	-0.978	-0.795	-0.798	-0.784	-0.988	-1.041	-0.946	-1.062	-1.061	-1.014	-1.046	-0.742	-1.020	-1.016	-1.016	-0.843	-0.843	-1.048	-1.046	-0.970	-1.026	-1.025	-1.064	-1.024	-0.844	-1.031	-0.849	-0.849	-1.048	-1.065	-1.050	-1.056	-1.051	-0.851	-0.853	-1.064	-1.051	-1.055	-1.055	-1.051	-1.051	-0.852	-1.047	-1.044	-0.864	-1.059	-1.051	-1.051	
rs62490172     -0.868	-0.741	-0.758	-0.760	-0.851	-0.592	-0.726	-0.699	+0.424	+0.845	+0.642	-0.543	-1.029	-1.023	-1.016	-0.679	-1.020	-1.020	-0.700	-0.719	-0.706	-0.666	-0.684	-0.644	-0.680	-0.704	-0.695	-0.408	-0.434	-0.476	-0.389	-0.514	-0.459	-0.459	-0.526	-0.519	-0.274	-0.337	-0.527	-0.531	-0.616	-0.593	-0.856	-0.545	-0.622	-0.644	-0.646	-0.607	-0.600	-0.772	-0.597	-0.903	-0.613	-0.541	-0.621	-0.658	-0.684	-0.687	-0.743	-0.650	-1.011	-0.985	-0.977	-1.021	-1.028	-1.035	-1.030	-0.865	-1.031	-1.039	-1.045	-1.077	-0.893	-1.040	-1.082	-1.037	-1.079	-1.034	-1.034	-1.035	-1.037	-1.014	-1.039	-1.059	-1.081	-1.000	-1.072	-1.002	-0.988	-1.064	-1.070	-1.001	-1.000	-1.072	-1.077	-1.031	-1.058	-0.977	-0.892	-1.081	-0.872	-1.025	-1.074	-0.840	-0.950	-1.066	-1.083	-1.083	-0.939	-0.942	-0.932	-0.917	-1.026	-0.973	-0.981	-1.021	-1.034	-0.956	-0.969	-0.958	-0.956	-0.958	-1.069	-0.958	-0.949	-0.953	-0.949	-1.012	-0.943	-1.024	-0.954	-0.856	-1.022	-0.980	-1.030	-1.025	-0.982	-0.982	-1.027	-0.862	-1.041	-1.037	-1.036	-1.033	-0.816	-0.990	-1.018	-1.009	-0.822	-0.825	-0.811	-1.019	-1.069	-0.978	-1.092	-1.092	-1.042	-1.075	-0.767	-1.048	-1.044	-1.044	-0.872	-0.873	-1.079	-1.077	-1.003	-1.054	-1.053	-1.094	-1.052	-0.873	-1.059	-0.879	-0.879	-1.077	-1.095	-1.080	-1.085	-1.081	-0.880	-0.882	-1.095	-1.081	-1.084	-1.084	-1.081	-1.081	-0.882	-1.077	-1.074	-0.894	-1.090	-1.081	-1.081	
rs4623454      -0.943	-0.831	-0.878	-0.811	-0.849	-0.726	-0.631	-0.816	+0.200	+0.600	+0.408	-0.571	-1.064	-1.057	-1.050	-0.709	-1.054	-1.054	-0.731	-0.750	-0.737	-0.696	-0.715	-0.674	-0.710	-0.735	-0.726	-0.447	-0.473	-0.515	-0.429	-0.553	-0.498	-0.499	-0.564	-0.556	-0.284	-0.374	-0.547	-0.552	-0.657	-0.615	-0.889	-0.566	-0.645	-0.667	-0.670	-0.629	-0.622	-0.803	-0.619	-0.939	-0.636	-0.562	-0.643	-0.682	-0.709	-0.712	-0.775	-0.679	-1.056	-1.032	-1.025	-1.053	-1.064	-1.069	-1.061	-0.901	-1.068	-1.075	-1.082	-1.114	-0.925	-1.077	-1.119	-1.074	-1.115	-1.071	-1.071	-1.072	-1.074	-1.051	-1.076	-1.095	-1.118	-1.038	-1.108	-1.040	-1.024	-1.102	-1.106	-1.037	-1.036	-1.109	-1.113	-1.068	-1.095	-1.015	-0.922	-1.117	-0.902	-1.060	-1.109	-0.872	-0.988	-1.102	-1.118	-1.119	-0.977	-0.980	-0.970	-0.950	-1.061	-1.011	-1.018	-1.055	-1.069	-0.994	-1.007	-0.996	-0.993	-0.995	-1.103	-0.995	-0.983	-0.991	-0.986	-1.046	-0.981	-1.059	-0.992	-0.895	-1.056	-1.018	-1.064	-1.059	-1.020	-1.020	-1.061	-0.901	-1.075	-1.071	-1.071	-1.068	-0.856	-1.024	-1.052	-1.043	-0.861	-0.864	-0.851	-1.053	-1.106	-1.014	-1.129	-1.129	-1.079	-1.111	-0.793	-1.085	-1.080	-1.080	-0.908	-0.908	-1.117	-1.115	-1.041	-1.089	-1.090	-1.131	-1.089	-0.909	-1.096	-0.914	-0.914	-1.112	-1.131	-1.116	-1.122	-1.117	-0.916	-0.918	-1.131	-1.117	-1.119	-1.119	-1.117	-1.118	-0.917	-1.113	-1.110	-0.930	-1.126	-1.117	-1.117	
rs7827228      -0.927	-0.827	-0.827	-0.793	-0.705	-0.699	-0.816	-0.630	+0.132	+0.538	+0.334	-0.561	-1.062	-1.054	-1.046	-0.702	-1.051	-1.051	-0.724	-0.743	-0.731	-0.689	-0.708	-0.666	-0.704	-0.728	-0.719	-0.446	-0.472	-0.514	-0.430	-0.553	-0.498	-0.499	-0.563	-0.555	-0.259	-0.373	-0.532	-0.536	-0.658	-0.601	-0.881	-0.551	-0.632	-0.655	-0.657	-0.615	-0.608	-0.792	-0.605	-0.937	-0.622	-0.548	-0.630	-0.670	-0.697	-0.700	-0.770	-0.672	-1.060	-1.037	-1.030	-1.047	-1.061	-1.065	-1.054	-0.901	-1.067	-1.075	-1.081	-1.114	-0.919	-1.077	-1.118	-1.074	-1.113	-1.071	-1.071	-1.072	-1.074	-1.052	-1.076	-1.094	-1.118	-1.039	-1.107	-1.040	-1.024	-1.103	-1.105	-1.037	-1.037	-1.108	-1.112	-1.068	-1.095	-1.016	-0.915	-1.116	-0.895	-1.059	-1.108	-0.865	-0.988	-1.101	-1.117	-1.117	-0.978	-0.981	-0.971	-0.946	-1.058	-1.011	-1.018	-1.052	-1.066	-0.994	-1.007	-0.996	-0.993	-0.996	-1.100	-0.995	-0.979	-0.991	-0.987	-1.043	-0.981	-1.056	-0.992	-0.897	-1.053	-1.018	-1.060	-1.055	-1.020	-1.020	-1.058	-0.902	-1.072	-1.068	-1.068	-1.065	-0.858	-1.021	-1.049	-1.040	-0.863	-0.866	-0.853	-1.050	-1.106	-1.011	-1.128	-1.128	-1.078	-1.110	-0.780	-1.084	-1.080	-1.080	-0.906	-0.906	-1.116	-1.115	-1.041	-1.088	-1.089	-1.130	-1.088	-0.907	-1.095	-0.913	-0.913	-1.110	-1.130	-1.115	-1.121	-1.116	-0.914	-0.916	-1.131	-1.116	-1.118	-1.118	-1.116	-1.117	-0.916	-1.112	-1.109	-0.929	-1.125	-1.117	-1.116	
rs4457357      -0.195	+0.205	+0.195	+0.292	+0.444	+0.424	+0.200	+0.132	-0.114	-0.020	-0.148	+0.000	-0.565	-0.570	-0.568	-0.161	-0.568	-0.568	-0.186	-0.207	-0.195	-0.146	-0.169	-0.121	-0.163	-0.191	-0.179	+0.052	+0.026	-0.015	+0.059	-0.062	-0.006	-0.007	-0.066	-0.058	+0.030	+0.128	-0.161	-0.165	-0.126	-0.216	-0.417	-0.176	-0.241	-0.257	-0.259	-0.226	-0.221	-0.354	-0.218	-0.417	-0.232	-0.166	-0.237	-0.268	-0.288	-0.290	-0.329	-0.249	-0.601	-0.590	-0.587	-0.490	-0.534	-0.525	-0.504	-0.439	-0.582	-0.583	-0.590	-0.622	-0.386	-0.590	-0.622	-0.587	-0.616	-0.584	-0.584	-0.585	-0.587	-0.570	-0.589	-0.600	-0.627	-0.559	-0.614	-0.560	-0.529	-0.619	-0.612	-0.542	-0.541	-0.615	-0.619	-0.572	-0.601	-0.539	-0.367	-0.619	-0.367	-0.572	-0.615	-0.323	-0.506	-0.606	-0.617	-0.618	-0.497	-0.501	-0.491	-0.452	-0.556	-0.528	-0.534	-0.550	-0.564	-0.512	-0.524	-0.513	-0.511	-0.513	-0.591	-0.513	-0.472	-0.508	-0.504	-0.539	-0.499	-0.553	-0.510	-0.410	-0.547	-0.524	-0.556	-0.550	-0.526	-0.526	-0.553	-0.415	-0.570	-0.565	-0.565	-0.562	-0.372	-0.524	-0.543	-0.535	-0.377	-0.379	-0.367	-0.545	-0.612	-0.510	-0.636	-0.636	-0.591	-0.617	-0.197	-0.596	-0.592	-0.592	-0.411	-0.411	-0.629	-0.627	-0.550	-0.601	-0.601	-0.638	-0.600	-0.412	-0.607	-0.418	-0.418	-0.620	-0.637	-0.623	-0.629	-0.624	-0.419	-0.421	-0.635	-0.624	-0.627	-0.627	-0.627	-0.624	-0.421	-0.620	-0.616	-0.434	-0.631	-0.624	-0.624	
rs6982142      +0.104	+0.597	+0.593	+0.690	+0.838	+0.845	+0.600	+0.538	-0.020	+0.114	-0.025	+0.241	-0.342	-0.350	-0.350	+0.073	-0.349	-0.349	+0.047	+0.025	+0.038	+0.088	+0.065	+0.115	+0.070	+0.042	+0.054	+0.278	+0.252	+0.210	+0.282	+0.161	+0.217	+0.217	+0.158	+0.166	+0.206	+0.355	+0.034	+0.031	+0.108	-0.018	-0.204	+0.020	-0.041	-0.057	-0.059	-0.027	-0.022	-0.146	-0.020	-0.191	-0.033	+0.031	-0.037	-0.067	-0.085	-0.087	-0.121	-0.045	-0.388	-0.378	-0.376	-0.257	-0.308	-0.296	-0.277	-0.222	-0.369	-0.365	-0.373	-0.405	-0.160	-0.376	-0.404	-0.374	-0.397	-0.371	-0.371	-0.372	-0.374	-0.359	-0.375	-0.382	-0.409	-0.349	-0.397	-0.350	-0.317	-0.404	-0.395	-0.330	-0.329	-0.398	-0.401	-0.358	-0.386	-0.330	-0.131	-0.400	-0.134	-0.352	-0.396	-0.096	-0.298	-0.387	-0.396	-0.397	-0.289	-0.292	-0.283	-0.230	-0.334	-0.318	-0.324	-0.328	-0.343	-0.303	-0.315	-0.305	-0.302	-0.304	-0.368	-0.304	-0.259	-0.300	-0.296	-0.317	-0.291	-0.331	-0.301	-0.194	-0.325	-0.307	-0.334	-0.328	-0.309	-0.309	-0.331	-0.199	-0.348	-0.343	-0.344	-0.340	-0.156	-0.303	-0.321	-0.312	-0.160	-0.162	-0.151	-0.323	-0.397	-0.288	-0.420	-0.420	-0.379	-0.402	+0.050	-0.383	-0.380	-0.380	-0.193	-0.193	-0.412	-0.411	-0.331	-0.389	-0.388	-0.421	-0.387	-0.194	-0.393	-0.200	-0.200	-0.405	-0.419	-0.407	-0.412	-0.408	-0.201	-0.203	-0.417	-0.408	-0.412	-0.412	-0.411	-0.408	-0.203	-0.404	-0.400	-0.216	-0.413	-0.408	-0.407	
