## Summary of overall evidence for association with region:
## log10(BF for region) = -0.303498
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.252698
## log10(average 2-SNP BF) = -0.42738

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.749391
## posterior probability of 2-SNP = 0.250609

## log10(BF) for single SNP and pair of SNPs:
rs10264916     -0.580	-0.908	-0.721	-0.608	-0.632	-0.781	-0.852	-0.847	-0.844	-0.850	-0.887	-0.830	-0.889	-0.782	-0.865	-0.467	-0.877	-0.866	-0.871	-0.843	-0.850	-0.818	-0.853	-0.874	-0.871	-0.848	-0.836	-0.876	-0.859	-0.856	-0.866	-0.876	-1.031	-0.715	-0.726	-0.767	-0.940	-0.940	-0.947	-0.940	-0.946	-0.944	-0.916	-0.979	-0.945	-0.918	-0.961	-0.962	-0.962	-0.943	-0.905	-0.955	-0.909	-0.948	-0.943	-0.944	-0.944	-0.944	-0.952	-0.945	-0.945	-0.946	-0.943	-0.944	-0.944	-0.954	-0.922	-0.930	-0.926	-0.913	-0.820	-0.865	-0.863	-0.863	-0.757	-0.879	-0.877	-0.783	-0.754	-0.879	-0.879	-0.756	-0.775	-0.776	-0.793	-0.779	-0.868	-0.764	-0.850	-0.854	-0.740	-0.731	-0.859	-0.731	-0.856	-0.840	-0.824	-0.833	-0.776	-0.843	-0.828	-0.901	-0.909	-0.899	-0.677	+0.203	-0.615	-0.143	-0.803	-0.673	-0.657	-0.782	-0.643	+0.149	-0.770	+0.171	+0.048	-0.801	-0.083	
rs60814640     -0.908	-0.644	-0.900	-0.836	-0.844	-0.932	-0.876	-0.869	-0.865	-0.901	-0.926	-0.872	-0.932	-0.959	-0.919	-0.609	-0.926	-0.915	-0.920	-0.891	-0.898	-0.865	-0.901	-0.932	-0.920	-0.896	-0.884	-0.925	-0.908	-0.904	-0.915	-0.925	-1.087	-0.789	-0.812	-0.848	-1.003	-1.003	-1.009	-1.004	-1.007	-1.005	-0.975	-1.041	-1.008	-0.976	-1.022	-1.023	-1.023	-1.002	-0.962	-1.015	-0.967	-1.009	-1.004	-1.004	-1.004	-1.004	-1.014	-1.006	-1.006	-1.007	-1.004	-1.004	-1.005	-1.016	-0.982	-0.991	-0.990	-0.977	-0.872	-0.920	-0.917	-0.917	-0.817	-0.935	-0.932	-0.843	-0.814	-0.934	-0.934	-0.816	-0.835	-0.836	-0.842	-0.839	-0.922	-0.824	-0.904	-0.908	-0.801	-0.792	-0.914	-0.792	-0.911	-0.894	-0.880	-0.889	-0.826	-0.898	-0.883	-0.962	-0.968	-0.961	-0.729	+0.165	-0.679	-0.180	-0.859	-0.719	-0.704	-0.837	-0.689	+0.110	-0.824	+0.130	+0.006	-0.856	-0.119	
rs17164683     -0.721	-0.900	-0.575	-0.661	-0.675	-0.781	-0.848	-0.842	-0.840	-0.845	-0.882	-0.826	-0.885	-0.776	-0.860	-0.458	-0.871	-0.860	-0.866	-0.837	-0.845	-0.812	-0.848	-0.869	-0.866	-0.843	-0.830	-0.870	-0.854	-0.850	-0.861	-0.870	-1.026	-0.709	-0.720	-0.760	-0.935	-0.935	-0.942	-0.936	-0.941	-0.939	-0.911	-0.975	-0.940	-0.913	-0.957	-0.957	-0.958	-0.938	-0.900	-0.950	-0.905	-0.944	-0.939	-0.939	-0.939	-0.939	-0.947	-0.940	-0.940	-0.941	-0.938	-0.939	-0.939	-0.950	-0.917	-0.925	-0.921	-0.908	-0.816	-0.861	-0.859	-0.859	-0.752	-0.875	-0.873	-0.778	-0.749	-0.874	-0.874	-0.752	-0.770	-0.772	-0.789	-0.774	-0.863	-0.759	-0.846	-0.849	-0.736	-0.727	-0.855	-0.726	-0.852	-0.836	-0.820	-0.829	-0.772	-0.838	-0.823	-0.896	-0.904	-0.894	-0.673	+0.206	-0.610	-0.141	-0.799	-0.669	-0.654	-0.778	-0.640	+0.152	-0.766	+0.174	+0.051	-0.797	-0.080	
rs73232029     -0.608	-0.836	-0.661	-0.536	-0.666	-0.701	-0.815	-0.809	-0.807	-0.808	-0.846	-0.796	-0.848	-0.673	-0.826	-0.387	-0.831	-0.820	-0.825	-0.797	-0.804	-0.771	-0.807	-0.830	-0.825	-0.802	-0.789	-0.830	-0.813	-0.810	-0.821	-0.830	-0.989	-0.661	-0.672	-0.715	-0.897	-0.897	-0.905	-0.898	-0.905	-0.903	-0.875	-0.937	-0.903	-0.878	-0.920	-0.921	-0.921	-0.902	-0.865	-0.914	-0.870	-0.907	-0.902	-0.902	-0.902	-0.902	-0.910	-0.903	-0.904	-0.905	-0.902	-0.902	-0.902	-0.913	-0.880	-0.888	-0.884	-0.870	-0.783	-0.827	-0.825	-0.825	-0.716	-0.840	-0.838	-0.742	-0.713	-0.840	-0.840	-0.716	-0.734	-0.736	-0.757	-0.738	-0.829	-0.724	-0.812	-0.815	-0.700	-0.691	-0.821	-0.691	-0.818	-0.802	-0.786	-0.795	-0.740	-0.804	-0.790	-0.859	-0.868	-0.857	-0.640	+0.230	-0.571	-0.117	-0.764	-0.640	-0.625	-0.744	-0.611	+0.176	-0.732	+0.200	+0.078	-0.763	-0.053	
rs7804293      -0.632	-0.844	-0.675	-0.666	-0.540	-0.711	-0.818	-0.813	-0.811	-0.812	-0.850	-0.800	-0.852	-0.684	-0.830	-0.394	-0.835	-0.824	-0.830	-0.801	-0.809	-0.775	-0.812	-0.834	-0.830	-0.807	-0.794	-0.834	-0.818	-0.814	-0.826	-0.834	-0.993	-0.666	-0.678	-0.720	-0.902	-0.902	-0.910	-0.902	-0.909	-0.907	-0.879	-0.942	-0.907	-0.882	-0.924	-0.925	-0.925	-0.906	-0.869	-0.918	-0.874	-0.911	-0.906	-0.906	-0.906	-0.906	-0.914	-0.908	-0.908	-0.909	-0.906	-0.906	-0.907	-0.917	-0.884	-0.892	-0.888	-0.875	-0.787	-0.831	-0.829	-0.829	-0.720	-0.844	-0.842	-0.747	-0.717	-0.844	-0.844	-0.720	-0.739	-0.740	-0.761	-0.743	-0.833	-0.728	-0.816	-0.819	-0.704	-0.695	-0.824	-0.695	-0.822	-0.806	-0.790	-0.799	-0.744	-0.808	-0.793	-0.864	-0.872	-0.861	-0.644	+0.227	-0.575	-0.120	-0.768	-0.643	-0.628	-0.748	-0.615	+0.173	-0.736	+0.197	+0.074	-0.767	-0.056	
rs7804722      -0.781	-0.932	-0.781	-0.701	-0.711	-0.587	-0.858	-0.853	-0.850	-0.856	-0.893	-0.834	-0.896	-0.818	-0.871	-0.481	-0.885	-0.874	-0.879	-0.852	-0.859	-0.827	-0.862	-0.882	-0.879	-0.857	-0.845	-0.883	-0.868	-0.865	-0.874	-0.883	-1.039	-0.725	-0.737	-0.777	-0.947	-0.947	-0.954	-0.947	-0.953	-0.951	-0.922	-0.986	-0.952	-0.924	-0.968	-0.969	-0.969	-0.949	-0.911	-0.961	-0.915	-0.955	-0.950	-0.950	-0.950	-0.950	-0.959	-0.951	-0.952	-0.953	-0.950	-0.950	-0.950	-0.961	-0.928	-0.937	-0.933	-0.921	-0.826	-0.871	-0.869	-0.869	-0.763	-0.885	-0.883	-0.790	-0.760	-0.885	-0.885	-0.763	-0.782	-0.783	-0.799	-0.786	-0.874	-0.771	-0.856	-0.860	-0.747	-0.738	-0.865	-0.738	-0.863	-0.846	-0.831	-0.840	-0.781	-0.849	-0.834	-0.908	-0.916	-0.906	-0.683	+0.197	-0.622	-0.149	-0.810	-0.678	-0.663	-0.789	-0.649	+0.142	-0.776	+0.164	+0.040	-0.808	-0.088	
rs2301556      -0.852	-0.876	-0.848	-0.815	-0.818	-0.858	-0.404	-0.520	-0.518	-0.572	-0.464	-0.638	-0.435	-0.865	-0.693	-0.406	-0.725	-0.718	-0.721	-0.703	-0.708	-0.682	-0.710	-0.720	-0.722	-0.707	-0.697	-0.724	-0.714	-0.712	-0.710	-0.724	-0.871	-0.597	-0.599	-0.634	-0.778	-0.778	-0.786	-0.778	-0.785	-0.783	-0.756	-0.819	-0.783	-0.757	-0.801	-0.802	-0.802	-0.782	-0.742	-0.794	-0.747	-0.788	-0.783	-0.783	-0.783	-0.783	-0.791	-0.784	-0.784	-0.785	-0.782	-0.783	-0.783	-0.793	-0.761	-0.769	-0.762	-0.749	-0.644	-0.692	-0.690	-0.690	-0.580	-0.709	-0.706	-0.608	-0.577	-0.708	-0.707	-0.579	-0.599	-0.601	-0.613	-0.603	-0.695	-0.588	-0.677	-0.681	-0.565	-0.555	-0.687	-0.555	-0.684	-0.666	-0.651	-0.660	-0.596	-0.670	-0.653	-0.733	-0.744	-0.739	-0.499	+0.376	-0.444	+0.029	-0.631	-0.503	-0.487	-0.608	-0.473	+0.322	-0.596	+0.342	+0.217	-0.628	+0.124	
rs10249013     -0.847	-0.869	-0.842	-0.809	-0.813	-0.853	-0.520	-0.397	-0.506	-0.560	-0.449	-0.630	-0.350	-0.860	-0.686	-0.399	-0.719	-0.713	-0.716	-0.698	-0.703	-0.677	-0.705	-0.714	-0.716	-0.702	-0.693	-0.719	-0.709	-0.707	-0.705	-0.719	-0.866	-0.592	-0.593	-0.628	-0.772	-0.772	-0.780	-0.772	-0.779	-0.777	-0.750	-0.813	-0.777	-0.752	-0.795	-0.796	-0.796	-0.777	-0.737	-0.788	-0.742	-0.782	-0.777	-0.777	-0.777	-0.777	-0.785	-0.778	-0.778	-0.779	-0.776	-0.777	-0.777	-0.787	-0.755	-0.763	-0.756	-0.742	-0.637	-0.686	-0.683	-0.683	-0.573	-0.702	-0.699	-0.600	-0.570	-0.701	-0.701	-0.572	-0.592	-0.594	-0.606	-0.596	-0.689	-0.581	-0.671	-0.675	-0.557	-0.548	-0.681	-0.548	-0.678	-0.660	-0.644	-0.653	-0.589	-0.663	-0.647	-0.726	-0.738	-0.733	-0.492	+0.382	-0.437	+0.034	-0.624	-0.498	-0.482	-0.602	-0.468	+0.328	-0.589	+0.348	+0.223	-0.622	+0.132	
rs10278890     -0.844	-0.865	-0.840	-0.807	-0.811	-0.850	-0.518	-0.506	-0.394	-0.555	-0.438	-0.627	-0.333	-0.857	-0.683	-0.395	-0.717	-0.710	-0.714	-0.696	-0.701	-0.675	-0.703	-0.711	-0.714	-0.699	-0.690	-0.716	-0.707	-0.704	-0.702	-0.716	-0.863	-0.589	-0.590	-0.625	-0.769	-0.769	-0.777	-0.769	-0.776	-0.774	-0.748	-0.810	-0.774	-0.749	-0.792	-0.793	-0.793	-0.774	-0.734	-0.786	-0.739	-0.779	-0.774	-0.774	-0.774	-0.774	-0.782	-0.775	-0.775	-0.776	-0.773	-0.774	-0.774	-0.785	-0.753	-0.760	-0.753	-0.739	-0.634	-0.683	-0.680	-0.680	-0.570	-0.699	-0.696	-0.597	-0.567	-0.698	-0.698	-0.569	-0.589	-0.590	-0.603	-0.593	-0.686	-0.578	-0.668	-0.672	-0.554	-0.545	-0.678	-0.545	-0.675	-0.657	-0.641	-0.650	-0.586	-0.660	-0.644	-0.723	-0.735	-0.730	-0.489	+0.384	-0.434	+0.036	-0.621	-0.495	-0.479	-0.599	-0.465	+0.330	-0.586	+0.350	+0.225	-0.619	+0.135	
rs113793043    -0.850	-0.901	-0.845	-0.808	-0.812	-0.856	-0.572	-0.560	-0.555	-0.410	-0.638	-0.657	-0.643	-0.867	-0.704	-0.426	-0.726	-0.717	-0.721	-0.696	-0.703	-0.674	-0.705	-0.721	-0.721	-0.701	-0.690	-0.725	-0.711	-0.708	-0.712	-0.725	-0.879	-0.591	-0.606	-0.641	-0.786	-0.786	-0.792	-0.786	-0.790	-0.788	-0.758	-0.824	-0.791	-0.758	-0.805	-0.806	-0.806	-0.785	-0.744	-0.798	-0.749	-0.792	-0.787	-0.787	-0.787	-0.787	-0.797	-0.788	-0.789	-0.790	-0.787	-0.787	-0.787	-0.799	-0.766	-0.774	-0.771	-0.758	-0.653	-0.702	-0.699	-0.699	-0.594	-0.717	-0.714	-0.621	-0.591	-0.716	-0.716	-0.594	-0.613	-0.614	-0.623	-0.617	-0.704	-0.601	-0.686	-0.690	-0.578	-0.569	-0.696	-0.568	-0.693	-0.675	-0.660	-0.669	-0.606	-0.679	-0.663	-0.743	-0.752	-0.746	-0.507	+0.394	-0.454	+0.045	-0.639	-0.496	-0.479	-0.617	-0.465	+0.338	-0.604	+0.358	+0.233	-0.637	+0.110	
