## Summary of overall evidence for association with region:
## log10(BF for region) = -0.325709
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.269028
## log10(average 2-SNP BF) = -0.467667

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759608
## posterior probability of 2-SNP = 0.240392

## log10(BF) for single SNP and pair of SNPs:
rs2641114      -0.487	-0.064	-0.751	-0.761	-0.633	-0.642	-0.645	-0.487	-0.589	-0.699	-0.601	-0.692	-0.599	-0.693	-0.600	-0.694	-0.601	-0.595	-0.601	-0.558	-0.318	-0.688	-0.677	-0.644	-0.645	-0.651	-0.664	-0.665	-0.665	-0.667	-0.667	-0.701	-0.820	-0.332	-0.820	-0.461	-0.328	-0.819	-0.477	-0.818	-0.808	-0.532	-0.540	-0.532	+0.381	-0.530	-0.529	-0.523	-0.522	+0.150	-0.620	-0.512	-0.899	-0.890	-0.379	-0.510	-0.506	-0.491	-0.779	-0.776	-0.462	-0.473	-0.473	-0.473	-0.473	-0.592	-0.705	-0.600	-0.706	-0.600	-0.615	-0.721	-0.700	-0.659	-0.659	-0.600	-0.595	-0.591	-0.637	-0.603	-0.670	-0.603	-0.527	-0.604	-0.606	-0.594	-0.606	-0.708	-0.571	-0.949	-0.907	-0.761	-0.882	-0.842	-0.835	-0.843	-0.833	-0.882	-0.840	-0.827	-0.879	-0.648	-0.906	-0.837	-0.837	-0.838	-0.876	-0.838	-0.907	-0.906	-0.658	-0.852	-0.873	-0.838	-0.907	-0.978	-0.856	-0.683	-0.980	-0.980	-0.979	-0.979	-0.838	-0.970	-0.905	-0.986	-0.973	-0.730	-0.849	-0.945	-0.905	-0.849	-0.849	-0.729	-0.747	-0.757	-0.847	-0.740	-0.959	-0.836	-0.731	-0.724	-0.854	-0.735	-0.736	-0.959	-0.893	-0.733	-0.903	-0.832	-0.832	-0.903	-0.903	-0.732	-0.903	-0.960	-0.847	-0.960	-0.962	-0.963	-0.940	-0.887	-0.970	-0.960	-0.960	-0.765	-0.957	-0.518	-0.849	-0.876	-0.849	-0.708	-0.940	-0.849	-0.943	
rs6700034      -0.064	+0.494	-0.073	-0.074	-0.064	-0.066	-0.068	+0.016	+0.251	+0.150	+0.241	+0.156	+0.242	+0.155	+0.241	+0.154	+0.240	+0.246	+0.241	+0.279	+0.547	+0.160	+0.170	+0.203	+0.201	+0.197	+0.185	+0.184	+0.183	+0.181	+0.181	+0.150	+0.065	+0.503	+0.064	+0.381	+0.507	+0.066	+0.358	+0.067	+0.077	+0.307	+0.298	+0.306	+1.261	+0.308	+0.309	+0.314	+0.316	+1.030	+0.226	+0.326	-0.040	-0.000	+0.498	+0.383	+0.386	+0.403	+0.051	+0.053	+0.430	+0.418	+0.418	+0.418	+0.418	+0.299	+0.380	+0.290	+0.376	+0.290	+0.274	+0.339	+0.188	+0.227	+0.227	+0.288	+0.296	+0.300	+0.262	+0.287	+0.214	+0.287	+0.367	+0.287	+0.284	+0.296	+0.284	+0.370	+0.317	-0.087	-0.001	+0.141	+0.059	-0.012	+0.045	-0.012	+0.045	+0.058	+0.050	+0.060	+0.062	+0.244	-0.000	+0.046	+0.046	+0.046	+0.067	+0.046	-0.003	-0.000	+0.234	-0.021	+0.071	+0.046	-0.002	-0.085	-0.024	+0.209	-0.087	-0.088	-0.085	-0.087	+0.043	-0.076	-0.058	-0.090	-0.017	+0.162	+0.063	-0.083	+0.022	+0.061	+0.066	+0.163	+0.166	+0.149	+0.077	+0.146	-0.094	+0.020	+0.154	+0.161	+0.006	+0.150	+0.150	-0.094	-0.017	+0.153	-0.029	+0.022	+0.023	-0.029	-0.029	+0.154	-0.029	-0.094	+0.075	-0.094	-0.066	-0.066	-0.033	+0.118	-0.010	-0.094	-0.094	+0.111	-0.093	+0.378	+0.063	-0.028	+0.064	+0.176	-0.083	+0.063	-0.085	
rs490416       -0.751	-0.073	-0.564	-0.706	-0.750	-0.765	-0.778	-0.520	-0.687	-0.792	-0.699	-0.786	-0.697	-0.786	-0.698	-0.787	-0.699	-0.693	-0.699	-0.658	-0.380	-0.782	-0.772	-0.739	-0.741	-0.746	-0.758	-0.759	-0.759	-0.762	-0.762	-0.793	-0.896	-0.365	-0.896	-0.501	-0.361	-0.896	-0.514	-0.895	-0.887	-0.570	-0.579	-0.571	+0.317	-0.569	-0.567	-0.562	-0.560	+0.084	-0.664	-0.550	-1.015	-0.998	-0.393	-0.570	-0.566	-0.551	-0.854	-0.850	-0.521	-0.533	-0.533	-0.533	-0.533	-0.654	-0.786	-0.663	-0.788	-0.663	-0.678	-0.800	-0.765	-0.724	-0.724	-0.664	-0.657	-0.653	-0.701	-0.666	-0.735	-0.666	-0.588	-0.666	-0.669	-0.656	-0.669	-0.789	-0.633	-1.013	-0.979	-0.835	-0.943	-0.908	-0.916	-0.909	-0.914	-0.944	-0.919	-0.906	-0.940	-0.713	-0.978	-0.917	-0.917	-0.918	-0.936	-0.918	-0.979	-0.978	-0.723	-0.918	-0.933	-0.918	-0.979	-1.048	-0.923	-0.749	-1.050	-1.050	-1.048	-1.050	-0.918	-1.041	-0.973	-1.063	-1.043	-0.797	-0.924	-1.014	-0.978	-0.924	-0.924	-0.797	-0.821	-0.830	-0.920	-0.814	-1.041	-0.922	-0.805	-0.798	-0.940	-0.809	-0.810	-1.041	-0.976	-0.806	-0.986	-0.919	-0.918	-0.986	-0.986	-0.805	-0.986	-1.041	-0.921	-1.041	-1.036	-1.036	-1.011	-0.948	-1.039	-1.041	-1.041	-0.833	-1.039	-0.591	-0.925	-0.959	-0.924	-0.781	-1.024	-0.925	-1.026	
rs1689933      -0.761	-0.074	-0.706	-0.551	-0.755	-0.768	-0.779	-0.536	-0.666	-0.773	-0.678	-0.767	-0.676	-0.767	-0.677	-0.768	-0.678	-0.672	-0.678	-0.636	-0.371	-0.763	-0.752	-0.719	-0.720	-0.726	-0.738	-0.739	-0.740	-0.742	-0.742	-0.774	-0.882	-0.362	-0.882	-0.496	-0.358	-0.882	-0.510	-0.881	-0.872	-0.566	-0.575	-0.566	+0.328	-0.564	-0.563	-0.558	-0.556	+0.095	-0.658	-0.546	-1.000	-0.984	-0.385	-0.563	-0.559	-0.544	-0.840	-0.837	-0.514	-0.526	-0.526	-0.526	-0.526	-0.646	-0.773	-0.655	-0.775	-0.655	-0.670	-0.788	-0.756	-0.715	-0.715	-0.655	-0.649	-0.645	-0.693	-0.658	-0.726	-0.658	-0.581	-0.658	-0.661	-0.648	-0.661	-0.777	-0.625	-1.003	-0.967	-0.823	-0.930	-0.896	-0.903	-0.896	-0.902	-0.931	-0.907	-0.894	-0.927	-0.704	-0.966	-0.905	-0.905	-0.905	-0.923	-0.906	-0.967	-0.966	-0.714	-0.906	-0.920	-0.906	-0.967	-1.036	-0.910	-0.740	-1.038	-1.038	-1.036	-1.037	-0.906	-1.029	-0.960	-1.051	-1.031	-0.787	-0.912	-1.002	-0.966	-0.912	-0.912	-0.787	-0.809	-0.818	-0.909	-0.802	-1.029	-0.911	-0.794	-0.786	-0.929	-0.797	-0.798	-1.029	-0.964	-0.795	-0.975	-0.908	-0.907	-0.974	-0.974	-0.794	-0.974	-1.029	-0.909	-1.029	-1.025	-1.025	-1.000	-0.937	-1.028	-1.030	-1.030	-0.822	-1.027	-0.580	-0.913	-0.946	-0.912	-0.770	-1.013	-0.913	-1.015	
rs1815542      -0.633	-0.064	-0.750	-0.755	-0.486	-0.616	-0.615	-0.477	-0.589	-0.698	-0.601	-0.692	-0.599	-0.693	-0.600	-0.693	-0.601	-0.594	-0.601	-0.558	-0.319	-0.688	-0.677	-0.643	-0.645	-0.651	-0.663	-0.664	-0.665	-0.667	-0.667	-0.700	-0.817	-0.332	-0.818	-0.461	-0.328	-0.817	-0.478	-0.816	-0.806	-0.532	-0.540	-0.532	+0.379	-0.530	-0.529	-0.524	-0.522	+0.148	-0.620	-0.512	-0.897	-0.888	-0.380	-0.511	-0.507	-0.492	-0.779	-0.775	-0.463	-0.475	-0.475	-0.475	-0.475	-0.593	-0.704	-0.601	-0.705	-0.601	-0.616	-0.719	-0.700	-0.660	-0.660	-0.601	-0.596	-0.592	-0.638	-0.604	-0.670	-0.604	-0.528	-0.605	-0.607	-0.595	-0.607	-0.707	-0.572	-0.948	-0.906	-0.760	-0.880	-0.841	-0.834	-0.842	-0.832	-0.881	-0.839	-0.826	-0.878	-0.649	-0.905	-0.836	-0.836	-0.836	-0.875	-0.837	-0.906	-0.905	-0.659	-0.851	-0.872	-0.837	-0.906	-0.977	-0.856	-0.683	-0.979	-0.979	-0.978	-0.978	-0.837	-0.969	-0.904	-0.985	-0.972	-0.730	-0.848	-0.944	-0.904	-0.847	-0.848	-0.729	-0.746	-0.756	-0.846	-0.739	-0.958	-0.835	-0.730	-0.723	-0.854	-0.734	-0.735	-0.958	-0.892	-0.732	-0.903	-0.832	-0.831	-0.903	-0.903	-0.730	-0.903	-0.959	-0.846	-0.959	-0.962	-0.962	-0.939	-0.886	-0.969	-0.959	-0.959	-0.764	-0.956	-0.517	-0.848	-0.874	-0.848	-0.707	-0.939	-0.848	-0.942	
rs534019       -0.642	-0.066	-0.765	-0.768	-0.616	-0.497	-0.627	-0.460	-0.606	-0.714	-0.618	-0.708	-0.616	-0.709	-0.617	-0.709	-0.618	-0.611	-0.618	-0.576	-0.329	-0.704	-0.693	-0.660	-0.661	-0.667	-0.680	-0.680	-0.681	-0.683	-0.683	-0.716	-0.829	-0.338	-0.830	-0.468	-0.334	-0.829	-0.484	-0.828	-0.818	-0.538	-0.547	-0.539	+0.370	-0.537	-0.535	-0.530	-0.528	+0.138	-0.627	-0.519	-0.910	-0.900	-0.388	-0.520	-0.516	-0.501	-0.790	-0.787	-0.472	-0.484	-0.484	-0.484	-0.484	-0.602	-0.716	-0.610	-0.717	-0.610	-0.626	-0.731	-0.710	-0.669	-0.669	-0.611	-0.605	-0.601	-0.647	-0.613	-0.680	-0.614	-0.538	-0.614	-0.616	-0.604	-0.617	-0.719	-0.581	-0.958	-0.917	-0.771	-0.891	-0.853	-0.846	-0.853	-0.844	-0.892	-0.850	-0.837	-0.889	-0.658	-0.916	-0.847	-0.848	-0.848	-0.886	-0.848	-0.917	-0.916	-0.669	-0.863	-0.883	-0.848	-0.917	-0.988	-0.867	-0.693	-0.990	-0.990	-0.989	-0.989	-0.848	-0.980	-0.915	-0.996	-0.982	-0.740	-0.859	-0.955	-0.914	-0.859	-0.859	-0.739	-0.757	-0.767	-0.857	-0.750	-0.969	-0.846	-0.741	-0.734	-0.865	-0.745	-0.746	-0.970	-0.904	-0.743	-0.914	-0.843	-0.843	-0.914	-0.914	-0.741	-0.914	-0.970	-0.857	-0.970	-0.972	-0.973	-0.950	-0.896	-0.980	-0.970	-0.970	-0.774	-0.967	-0.527	-0.859	-0.886	-0.859	-0.718	-0.950	-0.859	-0.953	
rs562496       -0.645	-0.068	-0.778	-0.779	-0.615	-0.627	-0.508	-0.442	-0.622	-0.729	-0.634	-0.723	-0.632	-0.724	-0.633	-0.724	-0.634	-0.628	-0.634	-0.592	-0.337	-0.719	-0.708	-0.675	-0.677	-0.682	-0.695	-0.696	-0.696	-0.698	-0.698	-0.731	-0.840	-0.343	-0.841	-0.474	-0.339	-0.840	-0.490	-0.839	-0.829	-0.544	-0.553	-0.545	+0.362	-0.543	-0.541	-0.536	-0.534	+0.130	-0.633	-0.524	-0.923	-0.912	-0.394	-0.529	-0.525	-0.509	-0.801	-0.798	-0.480	-0.492	-0.492	-0.492	-0.492	-0.611	-0.727	-0.619	-0.728	-0.619	-0.634	-0.742	-0.719	-0.678	-0.678	-0.620	-0.614	-0.610	-0.656	-0.622	-0.689	-0.622	-0.546	-0.623	-0.625	-0.613	-0.625	-0.730	-0.590	-0.967	-0.928	-0.781	-0.902	-0.863	-0.856	-0.864	-0.855	-0.902	-0.861	-0.848	-0.899	-0.667	-0.927	-0.858	-0.858	-0.859	-0.896	-0.859	-0.928	-0.926	-0.678	-0.873	-0.893	-0.859	-0.927	-0.999	-0.878	-0.702	-1.000	-1.000	-0.999	-1.000	-0.859	-0.991	-0.926	-1.007	-0.992	-0.749	-0.869	-0.965	-0.925	-0.869	-0.869	-0.749	-0.768	-0.777	-0.867	-0.760	-0.980	-0.857	-0.751	-0.744	-0.876	-0.755	-0.756	-0.980	-0.915	-0.753	-0.925	-0.854	-0.854	-0.925	-0.925	-0.752	-0.925	-0.980	-0.867	-0.981	-0.982	-0.983	-0.960	-0.905	-0.990	-0.981	-0.981	-0.783	-0.978	-0.537	-0.870	-0.897	-0.870	-0.728	-0.961	-0.870	-0.964	
rs616145       -0.487	+0.016	-0.520	-0.536	-0.477	-0.460	-0.442	-0.265	-0.265	-0.397	-0.279	-0.389	-0.277	-0.389	-0.278	-0.390	-0.279	-0.271	-0.278	-0.228	-0.189	-0.383	-0.369	-0.331	-0.332	-0.340	-0.355	-0.356	-0.357	-0.360	-0.360	-0.401	-0.589	-0.226	-0.594	-0.341	-0.223	-0.588	-0.361	-0.586	-0.573	-0.408	-0.416	-0.409	+0.468	-0.407	-0.406	-0.401	-0.400	+0.251	-0.483	-0.390	-0.629	-0.642	-0.227	-0.331	-0.328	-0.312	-0.555	-0.551	-0.288	-0.299	-0.299	-0.299	-0.299	-0.408	-0.478	-0.416	-0.480	-0.416	-0.430	-0.497	-0.509	-0.469	-0.469	-0.415	-0.411	-0.407	-0.449	-0.419	-0.480	-0.419	-0.347	-0.419	-0.422	-0.410	-0.422	-0.482	-0.389	-0.750	-0.695	-0.547	-0.671	-0.640	-0.624	-0.641	-0.622	-0.671	-0.629	-0.617	-0.668	-0.457	-0.694	-0.626	-0.626	-0.627	-0.665	-0.627	-0.695	-0.694	-0.467	-0.651	-0.663	-0.627	-0.695	-0.767	-0.655	-0.489	-0.768	-0.768	-0.767	-0.768	-0.627	-0.758	-0.703	-0.776	-0.764	-0.531	-0.639	-0.739	-0.695	-0.639	-0.640	-0.531	-0.532	-0.543	-0.638	-0.530	-0.750	-0.634	-0.522	-0.515	-0.650	-0.526	-0.526	-0.751	-0.687	-0.523	-0.697	-0.631	-0.631	-0.697	-0.697	-0.522	-0.697	-0.751	-0.638	-0.751	-0.755	-0.755	-0.728	-0.685	-0.761	-0.751	-0.751	-0.567	-0.748	-0.313	-0.640	-0.665	-0.640	-0.499	-0.732	-0.640	-0.734	
rs518002       -0.589	+0.251	-0.687	-0.666	-0.589	-0.606	-0.622	-0.265	-0.454	-0.480	-0.579	-0.505	-0.579	-0.507	-0.579	-0.506	-0.580	-0.579	-0.583	-0.568	-0.283	-0.541	-0.560	-0.587	-0.587	-0.588	-0.583	-0.583	-0.583	-0.582	-0.582	-0.556	-0.806	-0.268	-0.804	-0.401	-0.264	-0.806	-0.416	-0.805	-0.801	-0.472	-0.481	-0.472	+0.408	-0.470	-0.469	-0.463	-0.462	+0.175	-0.563	-0.452	-0.885	-0.917	-0.298	-0.447	-0.442	-0.427	-0.735	-0.731	-0.396	-0.408	-0.408	-0.408	-0.408	-0.533	-0.703	-0.542	-0.704	-0.542	-0.558	-0.712	-0.645	-0.608	-0.607	-0.544	-0.536	-0.532	-0.582	-0.545	-0.620	-0.546	-0.466	-0.546	-0.548	-0.536	-0.549	-0.706	-0.510	-0.881	-0.881	-0.726	-0.852	-0.816	-0.825	-0.817	-0.824	-0.853	-0.824	-0.812	-0.849	-0.595	-0.881	-0.825	-0.825	-0.825	-0.846	-0.825	-0.881	-0.881	-0.606	-0.825	-0.843	-0.825	-0.881	-0.938	-0.829	-0.633	-0.940	-0.941	-0.939	-0.940	-0.827	-0.939	-0.875	-0.952	-0.942	-0.684	-0.820	-0.917	-0.875	-0.821	-0.818	-0.683	-0.723	-0.726	-0.812	-0.685	-0.934	-0.838	-0.675	-0.666	-0.856	-0.680	-0.680	-0.934	-0.895	-0.676	-0.904	-0.835	-0.834	-0.904	-0.904	-0.675	-0.904	-0.935	-0.813	-0.935	-0.911	-0.912	-0.911	-0.844	-0.939	-0.935	-0.935	-0.702	-0.932	-0.420	-0.821	-0.867	-0.820	-0.645	-0.916	-0.821	-0.919	
rs519719       -0.699	+0.150	-0.792	-0.773	-0.698	-0.714	-0.729	-0.397	-0.480	-0.519	-0.514	-0.643	-0.508	-0.643	-0.512	-0.644	-0.514	-0.495	-0.521	-0.400	-0.326	-0.646	-0.637	-0.624	-0.627	-0.637	-0.651	-0.652	-0.652	-0.655	-0.655	-0.677	-0.870	-0.301	-0.866	-0.438	-0.296	-0.870	-0.451	-0.869	-0.866	-0.508	-0.517	-0.509	+0.373	-0.506	-0.505	-0.500	-0.498	+0.135	-0.604	-0.488	-0.962	-0.978	-0.348	-0.503	-0.498	-0.483	-0.806	-0.802	-0.451	-0.463	-0.463	-0.463	-0.463	-0.590	-0.763	-0.599	-0.764	-0.599	-0.615	-0.773	-0.704	-0.665	-0.665	-0.601	-0.593	-0.589	-0.640	-0.602	-0.677	-0.603	-0.522	-0.603	-0.605	-0.593	-0.606	-0.766	-0.567	-0.947	-0.941	-0.790	-0.913	-0.882	-0.886	-0.882	-0.886	-0.914	-0.886	-0.874	-0.910	-0.653	-0.940	-0.887	-0.887	-0.887	-0.907	-0.887	-0.940	-0.940	-0.664	-0.890	-0.904	-0.887	-0.941	-1.002	-0.895	-0.691	-1.004	-1.005	-1.003	-1.004	-0.888	-1.001	-0.938	-1.016	-1.001	-0.744	-0.882	-0.979	-0.936	-0.883	-0.881	-0.743	-0.784	-0.788	-0.874	-0.752	-0.997	-0.893	-0.742	-0.734	-0.912	-0.747	-0.748	-0.997	-0.950	-0.744	-0.960	-0.890	-0.890	-0.960	-0.960	-0.742	-0.960	-0.997	-0.876	-0.998	-0.977	-0.977	-0.971	-0.899	-0.997	-0.998	-0.998	-0.765	-0.995	-0.496	-0.883	-0.929	-0.882	-0.714	-0.980	-0.883	-0.983	
