## Summary of overall evidence for association with region:
## log10(BF for region) = -0.363742
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.31177
## log10(average 2-SNP BF) = -0.49115

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.751417
## posterior probability of 2-SNP = 0.248583

## log10(BF) for single SNP and pair of SNPs:
rs12934137     -0.469	-0.585	-0.629	-0.779	-0.651	-0.641	-0.683	-0.647	-0.773	-0.610	-0.791	-0.623	-0.805	-0.791	-0.626	-0.792	-0.793	-0.793	-0.793	-0.793	-0.620	-0.749	-0.737	-0.230	-0.358	-0.744	-0.744	-0.744	-0.592	-0.366	-0.711	-0.400	-0.728	-0.413	-0.760	-0.746	-0.593	-0.687	-0.314	-0.327	-0.645	-0.772	-0.753	-0.923	-0.731	-0.939	-0.828	-0.601	-0.955	-0.869	-0.946	-0.574	-0.901	-0.954	-0.782	-0.836	-0.756	-0.933	-0.729	-0.952	-0.678	-0.370	-0.742	-0.843	-0.850	-0.849	-0.677	-0.827	-0.945	-0.447	-0.801	-0.169	-0.773	-0.851	-0.744	-0.843	-0.198	-0.712	-0.730	-0.767	-0.482	-0.933	-0.937	-0.961	-0.794	-0.965	-0.793	-0.591	-0.884	-0.964	-0.892	-0.707	-0.584	-0.911	-0.130	-0.694	-0.738	-0.754	-0.911	-0.958	-0.841	-0.640	-0.484	-0.425	-0.737	-0.207	-0.965	-0.001	+0.082	-0.918	-0.518	-0.834	-0.973	-0.866	-0.907	-0.961	-0.188	-0.178	-0.942	-0.730	-0.673	-0.874	-0.923	-0.958	-0.955	-0.948	-0.946	-0.950	-0.951	-0.936	-0.864	-0.955	-0.957	-0.947	-0.948	-0.950	-0.950	-0.961	-0.961	
rs2467442      -0.585	-0.413	-0.519	-0.629	-0.639	-0.634	-0.659	-0.641	-0.612	-0.568	-0.704	-0.580	-0.727	-0.702	-0.583	-0.704	-0.707	-0.708	-0.708	-0.708	-0.578	-0.699	-0.695	-0.203	-0.330	-0.697	-0.697	-0.697	-0.555	-0.338	-0.686	-0.369	-0.642	-0.383	-0.706	-0.685	-0.560	-0.627	-0.272	-0.286	-0.604	-0.708	-0.715	-0.860	-0.644	-0.879	-0.751	-0.519	-0.906	-0.798	-0.902	-0.515	-0.844	-0.908	-0.762	-0.776	-0.692	-0.877	-0.661	-0.901	-0.617	-0.319	-0.671	-0.803	-0.805	-0.802	-0.603	-0.761	-0.897	-0.366	-0.754	-0.081	-0.706	-0.799	-0.696	-0.802	-0.110	-0.649	-0.661	-0.699	-0.431	-0.887	-0.891	-0.913	-0.746	-0.918	-0.750	-0.543	-0.836	-0.916	-0.847	-0.637	-0.544	-0.868	-0.041	-0.638	-0.671	-0.704	-0.868	-0.909	-0.776	-0.589	-0.405	-0.343	-0.661	-0.152	-0.916	+0.054	+0.138	-0.870	-0.469	-0.780	-0.924	-0.818	-0.848	-0.912	-0.108	-0.098	-0.897	-0.680	-0.624	-0.829	-0.870	-0.909	-0.908	-0.898	-0.896	-0.903	-0.904	-0.882	-0.811	-0.904	-0.909	-0.900	-0.901	-0.902	-0.900	-0.912	-0.912	
rs1873725      -0.629	-0.519	-0.428	-0.665	-0.636	-0.629	-0.661	-0.637	-0.653	-0.579	-0.726	-0.592	-0.747	-0.724	-0.595	-0.726	-0.729	-0.729	-0.730	-0.730	-0.590	-0.711	-0.706	-0.212	-0.339	-0.709	-0.709	-0.709	-0.566	-0.346	-0.691	-0.379	-0.677	-0.392	-0.720	-0.706	-0.567	-0.642	-0.282	-0.295	-0.614	-0.724	-0.729	-0.876	-0.666	-0.895	-0.771	-0.540	-0.919	-0.816	-0.914	-0.532	-0.859	-0.921	-0.769	-0.791	-0.709	-0.892	-0.678	-0.915	-0.633	-0.333	-0.689	-0.815	-0.818	-0.815	-0.621	-0.778	-0.909	-0.386	-0.765	-0.103	-0.723	-0.813	-0.709	-0.814	-0.132	-0.665	-0.679	-0.717	-0.445	-0.899	-0.903	-0.925	-0.758	-0.930	-0.760	-0.555	-0.848	-0.928	-0.859	-0.655	-0.553	-0.879	-0.063	-0.653	-0.689	-0.716	-0.880	-0.922	-0.793	-0.602	-0.425	-0.363	-0.681	-0.166	-0.929	+0.040	+0.123	-0.883	-0.481	-0.794	-0.937	-0.830	-0.864	-0.925	-0.129	-0.119	-0.909	-0.694	-0.637	-0.841	-0.884	-0.922	-0.920	-0.911	-0.909	-0.916	-0.916	-0.896	-0.825	-0.918	-0.922	-0.913	-0.914	-0.915	-0.913	-0.925	-0.925	
rs2729615      -0.779	-0.629	-0.665	-0.479	-0.529	-0.513	-0.590	-0.529	-0.795	-0.631	-0.800	-0.644	-0.811	-0.799	-0.647	-0.800	-0.801	-0.801	-0.801	-0.801	-0.641	-0.763	-0.750	-0.256	-0.394	-0.758	-0.758	-0.758	-0.619	-0.401	-0.722	-0.433	-0.817	-0.446	-0.774	-0.783	-0.589	-0.696	-0.329	-0.342	-0.656	-0.788	-0.781	-0.936	-0.754	-0.953	-0.848	-0.627	-0.964	-0.886	-0.961	-0.586	-0.911	-0.966	-0.807	-0.853	-0.776	-0.944	-0.752	-0.963	-0.689	-0.402	-0.763	-0.859	-0.865	-0.863	-0.699	-0.845	-0.956	-0.474	-0.816	-0.200	-0.793	-0.864	-0.754	-0.858	-0.228	-0.731	-0.744	-0.786	-0.507	-0.944	-0.948	-0.971	-0.807	-0.975	-0.807	-0.608	-0.896	-0.973	-0.895	-0.728	-0.601	-0.922	-0.160	-0.705	-0.752	-0.769	-0.914	-0.969	-0.859	-0.657	-0.510	-0.451	-0.757	-0.222	-0.974	-0.018	+0.065	-0.924	-0.527	-0.846	-0.982	-0.876	-0.921	-0.969	-0.214	-0.204	-0.949	-0.732	-0.674	-0.880	-0.934	-0.968	-0.964	-0.957	-0.955	-0.959	-0.960	-0.946	-0.874	-0.965	-0.966	-0.956	-0.957	-0.960	-0.960	-0.971	-0.970	
rs4888647      -0.651	-0.639	-0.636	-0.529	-0.438	-0.560	-0.607	-0.590	-0.558	-0.568	-0.688	-0.581	-0.718	-0.686	-0.585	-0.689	-0.693	-0.694	-0.694	-0.694	-0.579	-0.730	-0.727	-0.199	-0.308	-0.728	-0.728	-0.728	-0.547	-0.315	-0.720	-0.349	-0.683	-0.364	-0.736	-0.710	-0.579	-0.638	-0.289	-0.302	-0.623	-0.722	-0.739	-0.886	-0.674	-0.905	-0.779	-0.549	-0.928	-0.824	-0.926	-0.530	-0.863	-0.930	-0.786	-0.796	-0.712	-0.898	-0.678	-0.921	-0.635	-0.332	-0.682	-0.825	-0.826	-0.823	-0.612	-0.774	-0.917	-0.370	-0.770	-0.081	-0.718	-0.819	-0.720	-0.824	-0.111	-0.661	-0.684	-0.711	-0.439	-0.907	-0.911	-0.934	-0.764	-0.939	-0.768	-0.558	-0.855	-0.936	-0.870	-0.648	-0.561	-0.888	-0.041	-0.661	-0.694	-0.720	-0.891	-0.929	-0.789	-0.604	-0.412	-0.349	-0.669	-0.174	-0.937	+0.032	+0.115	-0.891	-0.489	-0.795	-0.944	-0.836	-0.863	-0.933	-0.125	-0.115	-0.919	-0.705	-0.648	-0.852	-0.890	-0.931	-0.929	-0.920	-0.918	-0.925	-0.925	-0.905	-0.833	-0.926	-0.931	-0.922	-0.923	-0.924	-0.922	-0.934	-0.934	
rs4888649      -0.641	-0.634	-0.629	-0.513	-0.560	-0.430	-0.602	-0.593	-0.547	-0.559	-0.675	-0.573	-0.707	-0.673	-0.576	-0.676	-0.681	-0.682	-0.682	-0.682	-0.570	-0.723	-0.720	-0.190	-0.298	-0.721	-0.721	-0.721	-0.538	-0.305	-0.714	-0.339	-0.674	-0.354	-0.729	-0.702	-0.573	-0.631	-0.282	-0.296	-0.616	-0.714	-0.732	-0.878	-0.666	-0.898	-0.771	-0.541	-0.921	-0.817	-0.919	-0.522	-0.855	-0.923	-0.780	-0.788	-0.704	-0.890	-0.669	-0.914	-0.627	-0.324	-0.673	-0.818	-0.819	-0.815	-0.603	-0.765	-0.910	-0.360	-0.763	-0.070	-0.709	-0.812	-0.713	-0.817	-0.101	-0.653	-0.675	-0.702	-0.431	-0.901	-0.904	-0.927	-0.757	-0.932	-0.761	-0.551	-0.848	-0.929	-0.863	-0.639	-0.554	-0.882	-0.030	-0.653	-0.686	-0.713	-0.884	-0.922	-0.780	-0.597	-0.403	-0.339	-0.660	-0.166	-0.930	+0.040	+0.124	-0.884	-0.482	-0.788	-0.937	-0.828	-0.855	-0.926	-0.115	-0.105	-0.913	-0.698	-0.641	-0.845	-0.882	-0.924	-0.922	-0.913	-0.911	-0.918	-0.918	-0.898	-0.826	-0.919	-0.924	-0.915	-0.916	-0.917	-0.915	-0.927	-0.927	
rs12926254     -0.683	-0.659	-0.661	-0.590	-0.607	-0.602	-0.453	-0.555	-0.607	-0.585	-0.713	-0.598	-0.741	-0.711	-0.602	-0.714	-0.718	-0.718	-0.718	-0.719	-0.596	-0.746	-0.742	-0.219	-0.330	-0.744	-0.744	-0.744	-0.566	-0.337	-0.733	-0.370	-0.712	-0.384	-0.752	-0.725	-0.593	-0.654	-0.305	-0.318	-0.638	-0.738	-0.752	-0.899	-0.691	-0.918	-0.795	-0.565	-0.941	-0.840	-0.939	-0.545	-0.877	-0.943	-0.797	-0.810	-0.726	-0.911	-0.692	-0.935	-0.652	-0.349	-0.699	-0.838	-0.840	-0.836	-0.630	-0.790	-0.930	-0.392	-0.785	-0.105	-0.735	-0.833	-0.734	-0.837	-0.135	-0.678	-0.699	-0.728	-0.456	-0.921	-0.925	-0.948	-0.778	-0.952	-0.781	-0.573	-0.869	-0.950	-0.883	-0.666	-0.575	-0.902	-0.065	-0.675	-0.710	-0.735	-0.904	-0.943	-0.806	-0.619	-0.433	-0.371	-0.688	-0.189	-0.950	+0.016	+0.099	-0.904	-0.502	-0.810	-0.958	-0.849	-0.879	-0.947	-0.140	-0.130	-0.932	-0.718	-0.662	-0.864	-0.904	-0.944	-0.943	-0.933	-0.932	-0.938	-0.939	-0.919	-0.847	-0.940	-0.944	-0.935	-0.936	-0.937	-0.936	-0.947	-0.947	
rs12926267     -0.647	-0.641	-0.637	-0.529	-0.590	-0.593	-0.555	-0.433	-0.551	-0.562	-0.681	-0.575	-0.712	-0.679	-0.579	-0.682	-0.686	-0.687	-0.687	-0.688	-0.573	-0.726	-0.724	-0.195	-0.303	-0.725	-0.725	-0.725	-0.542	-0.310	-0.718	-0.344	-0.677	-0.358	-0.733	-0.700	-0.578	-0.633	-0.289	-0.302	-0.621	-0.717	-0.732	-0.878	-0.666	-0.898	-0.772	-0.542	-0.923	-0.818	-0.920	-0.522	-0.857	-0.925	-0.782	-0.789	-0.705	-0.891	-0.670	-0.916	-0.632	-0.327	-0.676	-0.820	-0.821	-0.817	-0.606	-0.768	-0.912	-0.363	-0.765	-0.074	-0.711	-0.813	-0.715	-0.819	-0.104	-0.655	-0.677	-0.704	-0.433	-0.903	-0.906	-0.929	-0.759	-0.934	-0.763	-0.553	-0.850	-0.931	-0.866	-0.641	-0.556	-0.884	-0.034	-0.656	-0.688	-0.715	-0.887	-0.924	-0.782	-0.599	-0.405	-0.342	-0.661	-0.169	-0.931	+0.037	+0.120	-0.886	-0.483	-0.789	-0.939	-0.830	-0.857	-0.928	-0.114	-0.104	-0.915	-0.701	-0.645	-0.847	-0.884	-0.926	-0.924	-0.915	-0.913	-0.920	-0.920	-0.900	-0.828	-0.921	-0.926	-0.917	-0.918	-0.919	-0.917	-0.929	-0.929	
rs11647915     -0.773	-0.612	-0.653	-0.795	-0.558	-0.547	-0.607	-0.551	-0.477	-0.618	-0.697	-0.629	-0.709	-0.698	-0.632	-0.699	-0.697	-0.696	-0.696	-0.696	-0.628	-0.758	-0.744	-0.269	-0.403	-0.752	-0.753	-0.752	-0.624	-0.410	-0.715	-0.443	-0.811	-0.456	-0.770	-0.782	-0.571	-0.685	-0.289	-0.303	-0.657	-0.788	-0.778	-0.932	-0.744	-0.950	-0.840	-0.610	-0.958	-0.880	-0.960	-0.584	-0.913	-0.961	-0.783	-0.844	-0.765	-0.941	-0.740	-0.959	-0.692	-0.387	-0.763	-0.848	-0.857	-0.856	-0.699	-0.845	-0.955	-0.475	-0.816	-0.202	-0.793	-0.861	-0.752	-0.848	-0.230	-0.731	-0.743	-0.786	-0.502	-0.943	-0.947	-0.969	-0.807	-0.974	-0.805	-0.609	-0.896	-0.972	-0.894	-0.728	-0.600	-0.920	-0.162	-0.704	-0.751	-0.769	-0.913	-0.967	-0.859	-0.657	-0.511	-0.452	-0.760	-0.220	-0.973	-0.015	+0.068	-0.924	-0.530	-0.848	-0.981	-0.878	-0.921	-0.968	-0.207	-0.198	-0.947	-0.733	-0.675	-0.877	-0.934	-0.966	-0.964	-0.955	-0.953	-0.959	-0.959	-0.942	-0.869	-0.963	-0.965	-0.956	-0.956	-0.958	-0.958	-0.969	-0.969	
rs9923521      -0.610	-0.568	-0.579	-0.631	-0.568	-0.559	-0.585	-0.562	-0.618	-0.257	-0.570	-0.359	-0.574	-0.571	-0.363	-0.571	-0.569	-0.568	-0.568	-0.568	-0.362	-0.600	-0.593	-0.065	-0.226	-0.597	-0.597	-0.597	-0.441	-0.234	-0.578	-0.270	-0.617	-0.284	-0.605	-0.576	-0.385	-0.463	-0.081	-0.096	-0.484	-0.595	-0.586	-0.721	-0.502	-0.741	-0.614	-0.368	-0.766	-0.661	-0.771	-0.363	-0.727	-0.773	-0.614	-0.636	-0.550	-0.743	-0.524	-0.766	-0.499	-0.193	-0.574	-0.660	-0.670	-0.669	-0.510	-0.656	-0.770	-0.288	-0.639	-0.016	-0.605	-0.673	-0.566	-0.660	-0.043	-0.549	-0.538	-0.599	-0.319	-0.762	-0.765	-0.784	-0.630	-0.787	-0.635	-0.437	-0.715	-0.783	-0.705	-0.541	-0.436	-0.744	+0.025	-0.501	-0.547	-0.594	-0.725	-0.781	-0.672	-0.484	-0.322	-0.263	-0.571	-0.015	-0.785	+0.198	+0.283	-0.735	-0.352	-0.666	-0.793	-0.699	-0.734	-0.778	+0.012	+0.022	-0.761	-0.530	-0.471	-0.685	-0.744	-0.775	-0.774	-0.763	-0.761	-0.770	-0.770	-0.746	-0.669	-0.770	-0.776	-0.767	-0.768	-0.768	-0.766	-0.778	-0.778	
