## Summary of overall evidence for association with region:
## log10(BF for region) = 8.25446
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.39659
## log10(average 2-SNP BF) = 8.68944

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0924795
## posterior probability of 2-SNP = 0.907521

## log10(BF) for single SNP and pair of SNPs:
rs9964229      -0.161	-0.323	-0.088	-0.192	-0.017	+0.113	+0.820	+0.823	+0.341	+1.473	+0.824	+0.524	+0.649	+0.627	+0.442	+1.103	+0.518	+1.150	+0.337	+0.482	+0.491	+0.491	+0.311	-0.183	+1.060	+1.376	+4.129	-0.362	+4.056	-0.362	-0.363	-0.363	+4.027	-0.366	+0.019	+4.070	-0.384	+0.906	+0.907	+0.907	+0.907	+1.846	-0.382	+1.900	+1.880	+1.380	+4.220	+1.899	+1.899	+2.086	+2.021	+2.084	+2.086	+2.086	+2.084	+2.084	+2.042	+2.049	+1.804	+1.795	+1.768	+1.745	+1.736	+2.119	+9.528	+3.682	+8.503	+8.660	+8.645	+8.658	+3.392	+8.662	+7.331	+8.705	+8.370	+3.622	+1.263	+2.043	+1.677	+1.207	+1.677	+8.584	+8.584	+8.582	+8.579	+1.704	+1.746	+1.427	+1.427	+1.195	+1.192	+1.198	+1.198	+1.142	+1.172	+1.171	+1.171	+1.161	+1.781	+3.651	+1.161	+1.161	+1.157	+0.981	+1.144	+1.136	+1.143	+1.085	+1.134	+1.130	+1.091	+1.071	+1.074	+1.604	+1.453	+1.936	+2.007	+1.943	+1.934	+1.937	+1.947	+1.919	-0.183	+1.743	+1.845	+1.847	+1.528	+1.542	+4.124	+1.329	+1.354	+1.329	+1.701	+1.344	+1.867	+2.724	+2.448	+1.667	+1.294	+1.379	+1.338	-0.450	+6.614	+5.990	+3.225	+3.663	+6.676	+3.834	+2.984	+3.472	+3.495	+3.499	-0.450	-0.450	-0.422	-0.393	-0.545	-0.538	-0.485	-0.487	-0.486	-0.492	-0.672	-0.664	-0.673	-0.681	-0.675	-0.681	-0.676	-0.676	-0.673	-0.673	-0.676	-0.664	-0.597	-0.555	-0.536	-0.436	-0.534	-0.507	-0.505	-0.505	-0.505	-0.526	-0.507	
rs56042504     -0.323	-0.152	-0.210	-0.253	-0.180	-0.037	+0.410	+0.422	+0.243	+1.130	+0.624	+0.388	+0.904	+0.842	+0.547	+1.246	+0.658	+1.309	+0.401	+0.628	+0.637	+0.638	+0.396	-0.172	+1.053	+1.365	+4.113	-0.356	+4.043	-0.357	-0.357	-0.357	+4.014	-0.360	+0.011	+4.056	-0.378	+0.897	+0.898	+0.897	+0.897	+1.834	-0.377	+1.887	+1.867	+1.371	+4.203	+1.887	+1.887	+2.072	+2.009	+2.071	+2.072	+2.072	+2.071	+2.071	+2.028	+2.036	+1.792	+1.783	+1.755	+1.732	+1.723	+2.116	+9.430	+3.612	+8.415	+8.568	+8.554	+8.567	+3.326	+8.570	+7.259	+8.613	+8.281	+3.552	+1.264	+2.021	+1.656	+1.209	+1.657	+8.492	+8.492	+8.491	+8.487	+1.684	+1.725	+1.428	+1.429	+1.196	+1.193	+1.200	+1.199	+1.143	+1.173	+1.172	+1.172	+1.163	+1.760	+3.582	+1.163	+1.162	+1.158	+0.982	+1.146	+1.137	+1.144	+1.086	+1.135	+1.132	+1.092	+1.073	+1.075	+1.584	+1.435	+1.915	+1.986	+1.922	+1.913	+1.916	+1.926	+1.898	-0.190	+1.724	+1.826	+1.827	+1.517	+1.531	+4.045	+1.318	+1.342	+1.317	+1.687	+1.332	+1.855	+2.719	+2.441	+1.655	+1.282	+1.370	+1.329	-0.444	+6.612	+6.020	+3.319	+3.628	+6.668	+3.891	+3.069	+3.544	+3.567	+3.570	-0.444	-0.444	-0.415	-0.386	-0.537	-0.529	-0.478	-0.480	-0.480	-0.486	-0.667	-0.659	-0.667	-0.675	-0.670	-0.675	-0.670	-0.670	-0.667	-0.667	-0.671	-0.658	-0.591	-0.548	-0.529	-0.428	-0.529	-0.501	-0.499	-0.499	-0.499	-0.520	-0.501	
rs7243676      -0.088	-0.210	-0.016	-0.123	-0.077	+0.010	+0.487	+0.497	+0.246	+1.168	+0.633	+0.388	+0.520	+0.502	+0.391	+0.946	+0.414	+1.006	+0.293	+0.393	+0.401	+0.402	+0.256	-0.077	+1.223	+1.478	+4.281	-0.227	+4.208	-0.228	-0.228	-0.228	+4.178	-0.231	+0.135	+4.221	-0.250	+1.016	+1.017	+1.017	+1.017	+1.989	-0.248	+2.043	+2.023	+1.525	+4.373	+2.043	+2.043	+2.229	+2.165	+2.228	+2.229	+2.229	+2.227	+2.227	+2.185	+2.193	+1.945	+1.936	+1.908	+1.885	+1.876	+2.264	+9.776	+3.910	+8.747	+8.907	+8.891	+8.905	+3.616	+8.908	+7.576	+8.952	+8.615	+3.850	+1.401	+2.228	+1.865	+1.344	+1.865	+8.834	+8.835	+8.833	+8.830	+1.892	+1.935	+1.566	+1.566	+1.333	+1.330	+1.336	+1.336	+1.280	+1.310	+1.309	+1.309	+1.299	+1.970	+3.881	+1.299	+1.299	+1.295	+1.119	+1.282	+1.274	+1.281	+1.222	+1.272	+1.269	+1.229	+1.209	+1.212	+1.785	+1.637	+2.120	+2.193	+2.127	+2.118	+2.121	+2.131	+2.103	-0.028	+1.925	+2.028	+2.029	+1.709	+1.723	+4.359	+1.508	+1.533	+1.507	+1.884	+1.522	+2.052	+2.910	+2.632	+1.851	+1.472	+1.559	+1.516	-0.315	+6.857	+6.229	+3.436	+3.890	+6.909	+4.046	+3.185	+3.678	+3.702	+3.705	-0.315	-0.315	-0.286	-0.257	-0.411	-0.404	-0.350	-0.351	-0.351	-0.357	-0.539	-0.531	-0.540	-0.548	-0.542	-0.548	-0.542	-0.543	-0.539	-0.539	-0.543	-0.531	-0.464	-0.422	-0.402	-0.300	-0.400	-0.373	-0.371	-0.371	-0.371	-0.393	-0.373	
rs7226371      -0.192	-0.253	-0.123	-0.068	-0.088	+0.022	+0.568	+0.578	+0.266	+1.254	+0.680	+0.420	+0.552	+0.532	+0.406	+0.985	+0.438	+1.043	+0.300	+0.414	+0.422	+0.422	+0.266	-0.118	+1.168	+1.438	+4.222	-0.275	+4.148	-0.276	-0.276	-0.277	+4.119	-0.279	+0.092	+4.162	-0.298	+0.974	+0.975	+0.975	+0.975	+1.935	-0.296	+1.989	+1.969	+1.472	+4.313	+1.988	+1.988	+2.175	+2.110	+2.173	+2.175	+2.175	+2.173	+2.173	+2.130	+2.138	+1.891	+1.882	+1.854	+1.831	+1.822	+2.211	+9.679	+3.825	+8.652	+8.811	+8.796	+8.809	+3.533	+8.813	+7.485	+8.856	+8.520	+3.765	+1.349	+2.162	+1.799	+1.293	+1.799	+8.738	+8.738	+8.737	+8.733	+1.826	+1.868	+1.514	+1.514	+1.281	+1.279	+1.285	+1.284	+1.228	+1.259	+1.258	+1.258	+1.248	+1.904	+3.796	+1.248	+1.248	+1.244	+1.067	+1.231	+1.223	+1.229	+1.171	+1.220	+1.217	+1.178	+1.158	+1.161	+1.721	+1.573	+2.055	+2.128	+2.062	+2.053	+2.057	+2.066	+2.038	-0.083	+1.861	+1.964	+1.966	+1.648	+1.662	+4.270	+1.447	+1.471	+1.446	+1.821	+1.461	+1.989	+2.848	+2.570	+1.788	+1.411	+1.497	+1.454	-0.363	+6.775	+6.157	+3.370	+3.815	+6.827	+3.971	+3.120	+3.606	+3.629	+3.633	-0.363	-0.363	-0.334	-0.306	-0.459	-0.452	-0.399	-0.400	-0.400	-0.405	-0.586	-0.578	-0.587	-0.595	-0.589	-0.595	-0.590	-0.590	-0.587	-0.587	-0.590	-0.578	-0.511	-0.469	-0.450	-0.348	-0.448	-0.421	-0.419	-0.419	-0.419	-0.440	-0.420	
rs7230605      -0.017	-0.180	-0.077	-0.088	+0.015	+0.004	+0.433	+0.443	+0.234	+1.113	+0.603	+0.370	+0.502	+0.484	+0.387	+0.921	+0.400	+0.983	+0.290	+0.383	+0.390	+0.391	+0.252	-0.053	+1.257	+1.502	+4.316	-0.198	+4.242	-0.199	-0.199	-0.200	+4.213	-0.202	+0.161	+4.256	-0.221	+1.041	+1.042	+1.041	+1.041	+2.021	-0.219	+2.075	+2.056	+1.558	+4.408	+2.075	+2.075	+2.262	+2.197	+2.261	+2.262	+2.262	+2.260	+2.260	+2.217	+2.225	+1.977	+1.967	+1.940	+1.916	+1.907	+2.297	+9.825	+3.957	+8.796	+8.955	+8.940	+8.954	+3.662	+8.957	+7.624	+9.000	+8.664	+3.896	+1.431	+2.265	+1.902	+1.374	+1.902	+8.883	+8.884	+8.882	+8.879	+1.929	+1.972	+1.597	+1.597	+1.363	+1.360	+1.367	+1.366	+1.310	+1.341	+1.339	+1.339	+1.330	+2.008	+3.928	+1.330	+1.329	+1.326	+1.149	+1.313	+1.304	+1.311	+1.253	+1.302	+1.299	+1.259	+1.239	+1.242	+1.821	+1.673	+2.157	+2.230	+2.163	+2.155	+2.158	+2.168	+2.139	+0.004	+1.961	+2.064	+2.066	+1.746	+1.760	+4.406	+1.544	+1.569	+1.543	+1.921	+1.558	+2.089	+2.948	+2.670	+1.888	+1.508	+1.595	+1.552	-0.286	+6.904	+6.276	+3.477	+3.937	+6.955	+4.088	+3.226	+3.719	+3.743	+3.746	-0.286	-0.286	-0.257	-0.228	-0.382	-0.375	-0.321	-0.322	-0.322	-0.328	-0.510	-0.502	-0.511	-0.519	-0.514	-0.520	-0.514	-0.514	-0.511	-0.511	-0.514	-0.502	-0.435	-0.393	-0.374	-0.270	-0.372	-0.344	-0.342	-0.342	-0.342	-0.364	-0.344	
rs9959497      +0.113	-0.037	+0.010	+0.022	+0.004	+0.156	+0.447	+0.458	+0.241	+1.047	+0.572	+0.359	+0.496	+0.479	+0.400	+0.894	+0.395	+0.972	+0.307	+0.388	+0.395	+0.396	+0.268	+0.054	+1.390	+1.598	+4.415	-0.063	+4.345	-0.064	-0.064	-0.064	+4.317	-0.067	+0.275	+4.359	-0.086	+1.140	+1.141	+1.141	+1.141	+2.146	-0.084	+2.200	+2.180	+1.680	+4.508	+2.200	+2.200	+2.386	+2.321	+2.384	+2.386	+2.386	+2.384	+2.384	+2.342	+2.350	+2.100	+2.091	+2.063	+2.040	+2.031	+2.424	+10.062	+4.180	+9.029	+9.186	+9.170	+9.184	+3.881	+9.188	+7.833	+9.232	+8.896	+4.119	+1.582	+2.433	+2.063	+1.523	+2.063	+9.119	+9.120	+9.118	+9.115	+2.090	+2.133	+1.750	+1.750	+1.514	+1.511	+1.518	+1.517	+1.460	+1.491	+1.490	+1.490	+1.480	+2.169	+4.153	+1.480	+1.480	+1.476	+1.298	+1.463	+1.455	+1.461	+1.402	+1.452	+1.449	+1.409	+1.389	+1.392	+1.986	+1.833	+2.325	+2.400	+2.331	+2.322	+2.326	+2.336	+2.307	+0.152	+2.127	+2.231	+2.233	+1.903	+1.917	+4.634	+1.699	+1.724	+1.698	+2.079	+1.713	+2.248	+3.103	+2.822	+2.045	+1.663	+1.751	+1.709	-0.153	+7.105	+6.490	+3.675	+4.175	+7.154	+4.279	+3.418	+3.906	+3.930	+3.933	-0.153	-0.153	-0.123	-0.092	-0.249	-0.241	-0.186	-0.187	-0.186	-0.192	-0.378	-0.370	-0.379	-0.388	-0.382	-0.388	-0.382	-0.383	-0.379	-0.379	-0.383	-0.371	-0.303	-0.262	-0.242	-0.136	-0.239	-0.211	-0.209	-0.209	-0.209	-0.231	-0.211	
rs8090698      +0.820	+0.410	+0.487	+0.568	+0.433	+0.447	+0.481	+0.433	+0.343	+0.877	+0.551	+0.411	+0.522	+0.510	+0.489	+0.851	+0.456	+0.927	+0.416	+0.456	+0.461	+0.462	+0.379	+0.313	+1.737	+1.847	+4.753	+0.242	+4.684	+0.241	+0.241	+0.241	+4.654	+0.238	+0.550	+4.697	+0.219	+1.402	+1.404	+1.403	+1.403	+2.470	+0.221	+2.525	+2.505	+2.009	+4.847	+2.524	+2.524	+2.711	+2.646	+2.709	+2.711	+2.711	+2.709	+2.709	+2.667	+2.675	+2.419	+2.410	+2.381	+2.358	+2.349	+2.747	+10.527	+4.636	+9.491	+9.648	+9.632	+9.646	+4.330	+9.650	+8.302	+9.694	+9.358	+4.573	+1.888	+2.822	+2.460	+1.827	+2.460	+9.585	+9.586	+9.584	+9.581	+2.486	+2.530	+2.058	+2.058	+1.821	+1.818	+1.824	+1.824	+1.769	+1.797	+1.796	+1.796	+1.786	+2.567	+4.608	+1.787	+1.786	+1.783	+1.604	+1.770	+1.761	+1.768	+1.707	+1.759	+1.756	+1.716	+1.696	+1.699	+2.368	+2.222	+2.712	+2.791	+2.719	+2.710	+2.713	+2.723	+2.694	+0.492	+2.510	+2.616	+2.618	+2.286	+2.300	+5.090	+2.078	+2.104	+2.077	+2.465	+2.092	+2.637	+3.492	+3.208	+2.431	+2.041	+2.131	+2.087	+0.153	+7.579	+6.968	+4.117	+4.628	+7.623	+4.721	+3.850	+4.339	+4.363	+4.367	+0.153	+0.153	+0.185	+0.217	+0.057	+0.065	+0.120	+0.122	+0.122	+0.116	-0.077	-0.069	-0.078	-0.086	-0.081	-0.086	-0.081	-0.081	-0.078	-0.078	-0.082	-0.068	+0.003	+0.044	+0.064	+0.171	+0.068	+0.096	+0.099	+0.099	+0.099	+0.077	+0.097	
rs7226473      +0.823	+0.422	+0.497	+0.578	+0.443	+0.458	+0.433	+0.491	+0.349	+0.875	+0.553	+0.416	+0.525	+0.513	+0.493	+0.851	+0.460	+0.927	+0.421	+0.460	+0.465	+0.466	+0.384	+0.322	+1.749	+1.857	+4.765	+0.253	+4.696	+0.252	+0.252	+0.251	+4.666	+0.249	+0.559	+4.709	+0.230	+1.411	+1.412	+1.412	+1.412	+2.483	+0.232	+2.537	+2.517	+2.020	+4.859	+2.537	+2.537	+2.723	+2.658	+2.722	+2.723	+2.723	+2.721	+2.721	+2.680	+2.688	+2.431	+2.422	+2.393	+2.370	+2.361	+2.758	+10.542	+4.650	+9.506	+9.663	+9.648	+9.662	+4.345	+9.665	+8.314	+9.709	+9.374	+4.588	+1.899	+2.836	+2.472	+1.838	+2.473	+9.600	+9.601	+9.600	+9.596	+2.499	+2.543	+2.069	+2.069	+1.831	+1.829	+1.835	+1.835	+1.779	+1.808	+1.807	+1.807	+1.797	+2.579	+4.623	+1.797	+1.797	+1.793	+1.614	+1.780	+1.772	+1.779	+1.718	+1.770	+1.766	+1.726	+1.706	+1.710	+2.381	+2.235	+2.726	+2.805	+2.733	+2.724	+2.727	+2.737	+2.708	+0.504	+2.524	+2.630	+2.632	+2.298	+2.313	+5.105	+2.090	+2.116	+2.089	+2.478	+2.104	+2.650	+3.505	+3.221	+2.444	+2.053	+2.143	+2.100	+0.163	+7.593	+6.982	+4.130	+4.642	+7.636	+4.733	+3.862	+4.350	+4.375	+4.379	+0.163	+0.163	+0.195	+0.227	+0.067	+0.075	+0.131	+0.132	+0.132	+0.126	-0.067	-0.059	-0.068	-0.076	-0.071	-0.076	-0.071	-0.071	-0.068	-0.068	-0.072	-0.057	+0.013	+0.055	+0.075	+0.181	+0.079	+0.107	+0.109	+0.109	+0.109	+0.087	+0.107	
rs2083323      +0.341	+0.243	+0.246	+0.266	+0.234	+0.241	+0.343	+0.349	+0.460	+1.389	+0.714	+0.480	+0.491	+0.480	+0.475	+0.809	+0.431	+0.886	+0.400	+0.433	+0.438	+0.439	+0.359	+0.285	+1.669	+1.820	+4.754	+0.207	+4.684	+0.206	+0.206	+0.206	+4.655	+0.203	+0.533	+4.697	+0.187	+1.416	+1.418	+1.417	+1.417	+2.414	+0.189	+2.467	+2.447	+2.015	+4.848	+2.467	+2.467	+2.649	+2.584	+2.647	+2.649	+2.649	+2.647	+2.647	+2.606	+2.613	+2.357	+2.348	+2.319	+2.297	+2.286	+2.670	+10.312	+4.495	+9.289	+9.444	+9.429	+9.442	+4.192	+9.446	+8.313	+9.489	+9.157	+4.432	+1.823	+2.708	+2.432	+1.762	+2.433	+9.376	+9.377	+9.375	+9.372	+2.459	+2.502	+1.988	+1.988	+1.754	+1.752	+1.758	+1.757	+1.703	+1.732	+1.730	+1.730	+1.721	+2.539	+4.463	+1.721	+1.720	+1.717	+1.539	+1.704	+1.696	+1.703	+1.643	+1.693	+1.690	+1.651	+1.631	+1.634	+2.266	+2.200	+2.606	+2.682	+2.613	+2.604	+2.607	+2.617	+2.589	+0.444	+2.409	+2.512	+2.514	+2.262	+2.277	+4.938	+2.052	+2.078	+2.051	+2.436	+2.065	+2.609	+3.464	+3.178	+2.400	+2.013	+2.094	+2.050	+0.136	+7.500	+6.888	+4.052	+4.494	+7.532	+4.644	+3.781	+4.277	+4.292	+4.296	+0.138	+0.138	+0.176	+0.206	+0.045	+0.053	+0.109	+0.110	+0.110	+0.104	-0.090	-0.082	-0.092	-0.100	-0.094	-0.100	-0.095	-0.095	-0.091	-0.091	-0.095	-0.082	-0.012	+0.029	+0.050	+0.152	+0.052	+0.079	+0.082	+0.082	+0.082	+0.060	+0.080	
rs9948978      +1.473	+1.130	+1.168	+1.254	+1.113	+1.047	+0.877	+0.875	+1.389	+1.098	+0.942	+1.114	+0.863	+0.857	+0.875	+1.071	+0.837	+1.135	+0.833	+0.839	+0.842	+0.842	+0.810	+0.808	+2.297	+2.320	+5.336	+0.805	+5.268	+0.805	+0.805	+0.804	+5.239	+0.802	+1.081	+5.281	+0.785	+1.942	+1.944	+1.944	+1.944	+3.004	+0.787	+3.057	+3.038	+2.623	+5.431	+3.057	+3.057	+3.236	+3.172	+3.235	+3.236	+3.236	+3.234	+3.234	+3.194	+3.202	+2.936	+2.927	+2.898	+2.875	+2.865	+3.242	+11.076	+5.290	+10.053	+10.209	+10.193	+10.207	+4.981	+10.211	+9.111	+10.255	+9.923	+5.227	+2.384	+3.457	+3.207	+2.320	+3.207	+10.152	+10.152	+10.151	+10.148	+3.232	+3.277	+2.550	+2.550	+2.316	+2.313	+2.320	+2.319	+2.265	+2.293	+2.292	+2.292	+2.282	+3.315	+5.262	+2.283	+2.282	+2.279	+2.100	+2.266	+2.258	+2.265	+2.205	+2.256	+2.252	+2.213	+2.194	+2.197	+2.997	+2.960	+3.351	+3.434	+3.358	+3.349	+3.353	+3.363	+3.334	+1.113	+3.146	+3.253	+3.255	+3.011	+3.026	+5.744	+2.791	+2.819	+2.790	+3.191	+2.804	+3.372	+4.234	+3.938	+3.154	+2.750	+2.833	+2.786	+0.737	+8.220	+7.612	+4.753	+5.294	+8.249	+5.347	+4.476	+4.974	+4.988	+4.992	+0.740	+0.740	+0.783	+0.814	+0.646	+0.655	+0.713	+0.717	+0.717	+0.710	+0.506	+0.514	+0.503	+0.495	+0.501	+0.495	+0.500	+0.500	+0.504	+0.504	+0.500	+0.512	+0.583	+0.622	+0.643	+0.755	+0.649	+0.677	+0.679	+0.679	+0.679	+0.657	+0.677	
