## Summary of overall evidence for association with region:
## log10(BF for region) = 0.227713
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.256092
## log10(average 2-SNP BF) = 0.164704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.711684
## posterior probability of 2-SNP = 0.288316

## log10(BF) for single SNP and pair of SNPs:
rs3761260      -0.508	-0.632	-0.951	-0.827	-0.941	-0.832	-0.830	-0.943	-0.829	-0.939	-0.849	-0.848	-0.839	-0.839	-0.849	-0.849	-0.847	-0.854	-0.876	-0.792	-0.706	-0.731	-0.719	-0.857	-0.696	-0.850	-0.713	-0.673	-0.689	-0.687	-0.603	-0.851	-0.785	-0.746	-0.795	-0.614	-0.341	-0.792	-0.727	-0.344	-0.350	-0.774	-0.800	-0.761	-0.239	-0.429	-0.395	-0.292	-0.291	-0.658	-0.754	+0.093	+0.103	+0.083	+0.170	+0.050	+0.183	+0.049	+0.020	+0.150	+0.153	+0.231	+0.184	+0.159	+0.215	+0.171	+0.228	+0.221	+0.227	+0.276	+0.275	+0.281	+0.242	+0.278	+0.228	+0.289	+0.289	+0.207	+0.262	+0.216	-0.298	+0.218	+0.215	+0.150	+0.313	+0.295	+0.301	+0.075	+0.260	+0.191	+0.257	+0.256	+0.264	+0.256	+0.253	+0.261	+0.251	+0.249	+0.243	-0.256	-0.259	-0.237	-0.311	-0.265	-0.278	-0.557	-0.255	-0.354	-0.358	-0.388	-0.396	-0.797	-0.565	-0.595	-0.378	-0.189	-0.414	-0.452	-0.184	-0.432	-0.364	-0.116	-0.094	-0.095	-0.080	-0.306	-0.301	-0.035	-0.303	-0.311	-0.222	-0.318	-0.319	-0.322	-0.353	-0.367	-0.367	-0.368	-0.385	-0.773	-0.679	-0.773	-0.676	-0.770	-0.688	-0.686	-0.686	-0.782	-0.692	-0.686	-0.688	-0.692	-0.692	-0.696	-0.694	
rs3746703      -0.632	-0.496	-0.942	-0.808	-0.935	-0.814	-0.812	-0.936	-0.811	-0.933	-0.833	-0.832	-0.821	-0.821	-0.832	-0.832	-0.830	-0.838	-0.861	-0.781	-0.704	-0.728	-0.716	-0.854	-0.694	-0.848	-0.711	-0.671	-0.686	-0.684	-0.602	-0.848	-0.784	-0.734	-0.794	-0.612	-0.340	-0.777	-0.711	-0.344	-0.349	-0.759	-0.799	-0.747	-0.240	-0.433	-0.394	-0.291	-0.291	-0.639	-0.741	+0.083	+0.092	+0.072	+0.159	+0.040	+0.172	+0.039	+0.010	+0.139	+0.142	+0.223	+0.177	+0.152	+0.207	+0.168	+0.225	+0.213	+0.220	+0.267	+0.267	+0.273	+0.233	+0.270	+0.221	+0.281	+0.281	+0.200	+0.254	+0.208	-0.277	+0.210	+0.208	+0.143	+0.305	+0.287	+0.293	+0.069	+0.253	+0.183	+0.249	+0.249	+0.257	+0.248	+0.245	+0.253	+0.243	+0.241	+0.235	-0.259	-0.262	-0.240	-0.314	-0.268	-0.281	-0.540	-0.259	-0.355	-0.359	-0.389	-0.396	-0.782	-0.553	-0.584	-0.361	-0.182	-0.398	-0.436	-0.177	-0.415	-0.347	-0.110	-0.087	-0.089	-0.074	-0.288	-0.284	-0.028	-0.286	-0.294	-0.205	-0.301	-0.302	-0.305	-0.336	-0.350	-0.351	-0.351	-0.368	-0.763	-0.666	-0.764	-0.663	-0.760	-0.674	-0.672	-0.672	-0.772	-0.679	-0.673	-0.675	-0.679	-0.679	-0.682	-0.680	
rs163780       -0.951	-0.942	-0.624	-0.944	-0.711	-0.949	-0.947	-0.741	-0.946	-0.720	-0.962	-0.962	-0.955	-0.955	-0.963	-0.963	-0.962	-0.968	-0.959	-0.893	-0.701	-0.732	-0.717	-0.960	-0.689	-0.954	-0.711	-0.669	-0.688	-0.685	-0.628	-0.960	-0.895	-0.848	-0.904	-0.644	-0.364	-0.913	-0.850	-0.368	-0.374	-0.895	-0.910	-0.883	-0.292	-0.543	-0.464	-0.359	-0.358	-0.790	-0.855	-0.032	-0.023	-0.043	+0.043	-0.074	+0.056	-0.076	-0.104	+0.023	+0.026	+0.112	+0.066	+0.042	+0.097	+0.061	+0.117	+0.102	+0.109	+0.156	+0.156	+0.162	+0.122	+0.159	+0.110	+0.170	+0.170	+0.089	+0.143	+0.098	-0.437	+0.100	+0.098	+0.034	+0.194	+0.176	+0.182	-0.039	+0.142	+0.072	+0.138	+0.138	+0.146	+0.137	+0.135	+0.143	+0.132	+0.130	+0.125	-0.366	-0.369	-0.347	-0.421	-0.375	-0.388	-0.684	-0.366	-0.456	-0.460	-0.491	-0.498	-0.925	-0.681	-0.711	-0.461	-0.271	-0.499	-0.538	-0.267	-0.517	-0.448	-0.199	-0.176	-0.178	-0.162	-0.388	-0.384	-0.116	-0.386	-0.395	-0.300	-0.401	-0.402	-0.405	-0.438	-0.452	-0.453	-0.453	-0.471	-0.874	-0.780	-0.874	-0.777	-0.871	-0.788	-0.786	-0.786	-0.883	-0.793	-0.787	-0.789	-0.793	-0.793	-0.796	-0.794	
rs163782       -0.827	-0.808	-0.944	-0.557	-0.916	-0.686	-0.687	-0.920	-0.688	-0.911	-0.737	-0.749	-0.756	-0.756	-0.760	-0.764	-0.762	-0.773	-0.846	-0.810	-0.665	-0.694	-0.680	-0.779	-0.653	-0.771	-0.674	-0.632	-0.650	-0.648	-0.547	-0.774	-0.684	-0.802	-0.698	-0.561	-0.273	-0.849	-0.787	-0.277	-0.283	-0.832	-0.709	-0.820	-0.152	-0.297	-0.333	-0.222	-0.222	-0.720	-0.810	+0.309	+0.319	+0.294	+0.394	+0.255	+0.408	+0.253	+0.221	+0.370	+0.374	+0.427	+0.372	+0.346	+0.407	+0.322	+0.387	+0.413	+0.420	+0.475	+0.474	+0.481	+0.439	+0.478	+0.420	+0.489	+0.489	+0.396	+0.458	+0.405	-0.362	+0.407	+0.404	+0.329	+0.513	+0.493	+0.499	+0.240	+0.453	+0.366	+0.449	+0.448	+0.457	+0.447	+0.443	+0.452	+0.441	+0.438	+0.430	-0.140	-0.143	-0.123	-0.205	-0.152	-0.168	-0.614	-0.142	-0.271	-0.276	-0.311	-0.320	-0.858	-0.590	-0.621	-0.449	-0.228	-0.484	-0.520	-0.224	-0.501	-0.435	-0.156	-0.134	-0.135	-0.120	-0.378	-0.373	-0.074	-0.376	-0.384	-0.295	-0.390	-0.391	-0.394	-0.423	-0.437	-0.437	-0.438	-0.454	-0.815	-0.736	-0.816	-0.734	-0.812	-0.744	-0.743	-0.743	-0.825	-0.749	-0.743	-0.745	-0.749	-0.749	-0.752	-0.750	
rs149265       -0.941	-0.935	-0.711	-0.916	-0.608	-0.921	-0.919	-0.750	-0.918	-0.752	-0.938	-0.937	-0.927	-0.927	-0.937	-0.937	-0.935	-0.943	-0.930	-0.878	-0.727	-0.757	-0.742	-0.957	-0.716	-0.951	-0.737	-0.695	-0.714	-0.711	-0.651	-0.953	-0.890	-0.828	-0.899	-0.665	-0.390	-0.908	-0.848	-0.393	-0.400	-0.892	-0.904	-0.880	-0.312	-0.540	-0.478	-0.374	-0.374	-0.772	-0.835	-0.033	-0.024	-0.043	+0.042	-0.074	+0.054	-0.076	-0.104	+0.022	+0.025	+0.113	+0.068	+0.043	+0.098	+0.065	+0.121	+0.103	+0.110	+0.157	+0.157	+0.162	+0.123	+0.159	+0.111	+0.170	+0.170	+0.091	+0.143	+0.099	-0.417	+0.101	+0.099	+0.035	+0.195	+0.177	+0.183	-0.038	+0.143	+0.074	+0.139	+0.139	+0.147	+0.138	+0.136	+0.143	+0.133	+0.131	+0.126	-0.364	-0.367	-0.345	-0.418	-0.373	-0.386	-0.665	-0.363	-0.458	-0.462	-0.492	-0.499	-0.910	-0.671	-0.701	-0.430	-0.249	-0.470	-0.510	-0.245	-0.488	-0.418	-0.177	-0.153	-0.155	-0.140	-0.358	-0.353	-0.093	-0.356	-0.364	-0.269	-0.371	-0.372	-0.375	-0.408	-0.423	-0.423	-0.424	-0.442	-0.857	-0.758	-0.857	-0.756	-0.854	-0.767	-0.765	-0.765	-0.867	-0.772	-0.766	-0.768	-0.772	-0.772	-0.776	-0.774	
rs184673       -0.832	-0.814	-0.949	-0.686	-0.921	-0.559	-0.688	-0.925	-0.688	-0.917	-0.741	-0.751	-0.755	-0.755	-0.761	-0.764	-0.762	-0.775	-0.846	-0.812	-0.672	-0.701	-0.686	-0.787	-0.660	-0.779	-0.680	-0.639	-0.657	-0.654	-0.554	-0.782	-0.693	-0.803	-0.706	-0.568	-0.281	-0.849	-0.786	-0.285	-0.291	-0.832	-0.717	-0.820	-0.161	-0.307	-0.341	-0.230	-0.230	-0.724	-0.811	+0.296	+0.306	+0.281	+0.380	+0.242	+0.395	+0.240	+0.208	+0.357	+0.360	+0.415	+0.360	+0.334	+0.395	+0.311	+0.376	+0.401	+0.408	+0.462	+0.462	+0.468	+0.426	+0.465	+0.408	+0.477	+0.477	+0.384	+0.446	+0.393	-0.366	+0.395	+0.392	+0.317	+0.501	+0.480	+0.487	+0.228	+0.441	+0.354	+0.437	+0.436	+0.445	+0.435	+0.431	+0.440	+0.429	+0.426	+0.418	-0.149	-0.152	-0.132	-0.214	-0.162	-0.178	-0.618	-0.152	-0.280	-0.285	-0.319	-0.328	-0.860	-0.594	-0.625	-0.449	-0.230	-0.484	-0.520	-0.225	-0.501	-0.435	-0.157	-0.135	-0.136	-0.121	-0.378	-0.373	-0.075	-0.376	-0.383	-0.295	-0.389	-0.391	-0.393	-0.423	-0.437	-0.437	-0.438	-0.454	-0.817	-0.737	-0.817	-0.735	-0.814	-0.745	-0.744	-0.744	-0.826	-0.750	-0.744	-0.746	-0.750	-0.750	-0.753	-0.751	
rs163783       -0.830	-0.812	-0.947	-0.687	-0.919	-0.688	-0.559	-0.923	-0.688	-0.915	-0.739	-0.750	-0.756	-0.755	-0.760	-0.764	-0.762	-0.774	-0.846	-0.811	-0.669	-0.698	-0.684	-0.783	-0.657	-0.775	-0.677	-0.636	-0.654	-0.651	-0.551	-0.778	-0.689	-0.802	-0.702	-0.565	-0.277	-0.849	-0.786	-0.281	-0.287	-0.832	-0.713	-0.820	-0.157	-0.302	-0.337	-0.227	-0.227	-0.722	-0.810	+0.302	+0.313	+0.287	+0.387	+0.248	+0.401	+0.246	+0.214	+0.364	+0.367	+0.421	+0.366	+0.340	+0.401	+0.316	+0.381	+0.406	+0.413	+0.468	+0.468	+0.474	+0.432	+0.471	+0.414	+0.483	+0.483	+0.390	+0.452	+0.399	-0.365	+0.400	+0.398	+0.322	+0.507	+0.486	+0.493	+0.234	+0.447	+0.360	+0.443	+0.442	+0.451	+0.441	+0.437	+0.446	+0.434	+0.432	+0.423	-0.145	-0.148	-0.128	-0.210	-0.157	-0.173	-0.616	-0.147	-0.276	-0.281	-0.315	-0.324	-0.859	-0.592	-0.623	-0.449	-0.229	-0.484	-0.520	-0.225	-0.501	-0.435	-0.157	-0.134	-0.136	-0.121	-0.378	-0.373	-0.075	-0.376	-0.384	-0.295	-0.390	-0.391	-0.394	-0.423	-0.437	-0.437	-0.438	-0.454	-0.816	-0.737	-0.817	-0.734	-0.813	-0.745	-0.743	-0.743	-0.826	-0.750	-0.744	-0.745	-0.750	-0.750	-0.753	-0.751	
rs448943       -0.943	-0.936	-0.741	-0.920	-0.750	-0.925	-0.923	-0.611	-0.922	-0.755	-0.941	-0.940	-0.931	-0.931	-0.941	-0.940	-0.939	-0.946	-0.934	-0.880	-0.723	-0.753	-0.738	-0.957	-0.712	-0.951	-0.733	-0.692	-0.710	-0.708	-0.648	-0.955	-0.890	-0.831	-0.900	-0.662	-0.386	-0.909	-0.849	-0.390	-0.396	-0.892	-0.905	-0.881	-0.309	-0.541	-0.476	-0.372	-0.372	-0.775	-0.838	-0.033	-0.024	-0.044	+0.042	-0.074	+0.055	-0.076	-0.104	+0.022	+0.025	+0.112	+0.068	+0.043	+0.098	+0.065	+0.121	+0.103	+0.110	+0.157	+0.156	+0.162	+0.123	+0.159	+0.111	+0.170	+0.170	+0.090	+0.143	+0.098	-0.421	+0.100	+0.098	+0.035	+0.194	+0.177	+0.183	-0.038	+0.142	+0.074	+0.139	+0.139	+0.146	+0.138	+0.135	+0.143	+0.133	+0.131	+0.126	-0.365	-0.367	-0.345	-0.419	-0.373	-0.386	-0.668	-0.364	-0.458	-0.462	-0.492	-0.499	-0.912	-0.673	-0.703	-0.435	-0.252	-0.475	-0.515	-0.248	-0.493	-0.423	-0.179	-0.156	-0.158	-0.143	-0.363	-0.358	-0.096	-0.361	-0.369	-0.274	-0.376	-0.377	-0.380	-0.413	-0.428	-0.428	-0.429	-0.447	-0.860	-0.762	-0.860	-0.759	-0.856	-0.771	-0.769	-0.769	-0.869	-0.775	-0.769	-0.771	-0.776	-0.776	-0.779	-0.777	
rs13720        -0.829	-0.811	-0.946	-0.688	-0.918	-0.688	-0.688	-0.922	-0.558	-0.914	-0.737	-0.748	-0.754	-0.753	-0.758	-0.761	-0.759	-0.772	-0.845	-0.810	-0.668	-0.696	-0.682	-0.781	-0.655	-0.773	-0.676	-0.634	-0.652	-0.650	-0.549	-0.776	-0.687	-0.802	-0.700	-0.563	-0.275	-0.849	-0.786	-0.279	-0.285	-0.832	-0.711	-0.820	-0.155	-0.299	-0.336	-0.225	-0.225	-0.721	-0.810	+0.306	+0.316	+0.291	+0.391	+0.252	+0.405	+0.250	+0.218	+0.367	+0.371	+0.424	+0.370	+0.343	+0.404	+0.320	+0.384	+0.410	+0.417	+0.472	+0.471	+0.478	+0.436	+0.475	+0.418	+0.487	+0.487	+0.394	+0.456	+0.402	-0.364	+0.404	+0.401	+0.326	+0.511	+0.490	+0.497	+0.237	+0.450	+0.363	+0.446	+0.446	+0.454	+0.445	+0.441	+0.450	+0.438	+0.435	+0.427	-0.142	-0.145	-0.125	-0.207	-0.155	-0.171	-0.615	-0.145	-0.273	-0.279	-0.313	-0.322	-0.859	-0.591	-0.622	-0.449	-0.229	-0.484	-0.520	-0.224	-0.501	-0.435	-0.156	-0.134	-0.135	-0.120	-0.378	-0.373	-0.074	-0.376	-0.383	-0.295	-0.389	-0.391	-0.393	-0.423	-0.437	-0.437	-0.437	-0.454	-0.816	-0.737	-0.816	-0.734	-0.813	-0.745	-0.743	-0.743	-0.825	-0.749	-0.743	-0.745	-0.749	-0.749	-0.752	-0.750	
rs9760         -0.939	-0.933	-0.720	-0.911	-0.752	-0.917	-0.915	-0.755	-0.914	-0.605	-0.933	-0.932	-0.922	-0.922	-0.933	-0.932	-0.930	-0.938	-0.924	-0.874	-0.729	-0.758	-0.744	-0.955	-0.718	-0.949	-0.739	-0.698	-0.716	-0.713	-0.652	-0.951	-0.888	-0.824	-0.897	-0.667	-0.392	-0.907	-0.847	-0.395	-0.402	-0.890	-0.902	-0.879	-0.314	-0.538	-0.479	-0.375	-0.375	-0.768	-0.831	-0.032	-0.023	-0.042	+0.043	-0.073	+0.055	-0.075	-0.103	+0.023	+0.026	+0.114	+0.069	+0.045	+0.099	+0.067	+0.123	+0.104	+0.111	+0.158	+0.158	+0.163	+0.124	+0.161	+0.112	+0.171	+0.171	+0.092	+0.145	+0.100	-0.413	+0.102	+0.100	+0.036	+0.196	+0.178	+0.184	-0.037	+0.144	+0.075	+0.140	+0.140	+0.148	+0.139	+0.137	+0.145	+0.135	+0.133	+0.127	-0.363	-0.365	-0.343	-0.417	-0.371	-0.384	-0.661	-0.362	-0.457	-0.461	-0.491	-0.498	-0.907	-0.669	-0.699	-0.424	-0.244	-0.464	-0.504	-0.240	-0.483	-0.412	-0.172	-0.149	-0.150	-0.135	-0.352	-0.347	-0.088	-0.350	-0.358	-0.262	-0.365	-0.366	-0.369	-0.402	-0.417	-0.417	-0.418	-0.436	-0.853	-0.754	-0.854	-0.751	-0.850	-0.763	-0.761	-0.761	-0.863	-0.768	-0.762	-0.763	-0.768	-0.768	-0.771	-0.769	
