## Summary of overall evidence for association with region:
## log10(BF for region) = -0.212375
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.156836
## log10(average 2-SNP BF) = -0.350748

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.757615
## posterior probability of 2-SNP = 0.242385

## log10(BF) for single SNP and pair of SNPs:
rs719205       +0.577	+0.492	+0.036	+0.485	+0.040	+0.019	+0.475	+0.485	+0.085	+0.505	+0.480	+0.477	+0.489	+0.482	+0.023	+0.020	+0.085	+0.466	+0.063	+0.441	+0.450	+0.009	+0.010	+0.448	+0.010	+0.253	+0.033	+0.074	+0.073	+0.017	+0.023	+0.455	+0.021	+0.450	+0.021	+0.454	+0.451	+0.567	+0.450	+0.038	+0.351	+0.015	+0.018	+0.017	+0.434	+0.014	+0.427	+0.014	+0.427	+0.424	+0.450	+0.486	+0.482	+0.213	+0.469	+0.465	-0.006	-0.004	+0.091	+0.091	+0.132	+0.363	+0.363	+0.133	+0.134	+0.140	+0.364	+0.122	+0.045	+0.131	+0.131	+0.365	+0.142	+0.136	+0.204	+0.210	+0.168	+0.071	+0.291	+0.281	+0.051	+0.289	+0.270	+0.045	+0.268	+0.042	+0.030	+0.010	+0.015	-0.024	-0.024	-0.031	+0.015	+0.014	+0.014	+0.016	-0.032	+0.012	-0.032	+0.014	+0.274	+0.156	-0.032	+0.024	+0.353	-0.019	-0.023	+0.351	-0.024	+0.351	+0.239	+0.292	+0.243	-0.021	+0.295	+0.127	+0.296	-0.026	+0.111	+0.345	+0.344	+0.262	+0.332	+0.260	+0.260	-0.014	-0.036	+0.268	+0.268	-0.036	+0.161	+0.269	+0.277	-0.037	+0.334	+0.219	-0.025	-0.025	-0.025	-0.026	-0.026	-0.034	+0.080	+0.242	+0.213	+0.318	+0.343	+0.195	+0.343	+0.342	+0.239	+0.169	+0.336	+0.340	+0.348	+0.155	+0.288	+0.028	+0.147	+0.150	+0.027	+0.028	+0.330	+0.341	+0.353	+0.083	+0.082	+0.082	+0.103	+0.101	-0.022	-0.022	-0.022	-0.022	+0.135	-0.021	-0.021	+0.094	+0.098	-0.021	+0.026	+0.112	+0.027	+0.035	+0.028	+0.027	
rs1403603      +0.492	+0.529	-0.005	+0.482	+0.000	-0.021	+0.462	+0.475	+0.046	+0.508	+0.473	+0.470	+0.487	+0.477	-0.017	-0.021	+0.046	+0.459	+0.023	+0.438	+0.454	-0.032	-0.031	+0.449	-0.031	+0.211	-0.007	+0.034	+0.033	-0.023	-0.017	+0.466	-0.020	+0.456	-0.020	+0.465	+0.458	+0.622	+0.454	-0.004	+0.316	-0.025	-0.023	-0.024	+0.426	-0.027	+0.414	-0.027	+0.414	+0.409	+0.447	+0.497	+0.491	+0.170	+0.471	+0.465	-0.048	-0.046	+0.048	+0.048	+0.089	+0.333	+0.333	+0.088	+0.089	+0.094	+0.334	+0.077	+0.001	+0.086	+0.086	+0.335	+0.097	+0.090	+0.157	+0.164	+0.125	+0.029	+0.253	+0.243	+0.012	+0.250	+0.232	+0.005	+0.230	+0.003	-0.009	-0.029	-0.025	-0.067	-0.067	-0.072	-0.025	-0.026	-0.026	-0.024	-0.073	-0.028	-0.074	-0.026	+0.230	+0.113	-0.073	-0.015	+0.309	-0.063	-0.066	+0.308	-0.067	+0.307	+0.201	+0.248	+0.205	-0.065	+0.256	+0.088	+0.257	-0.067	+0.072	+0.302	+0.300	+0.224	+0.288	+0.222	+0.221	-0.054	-0.078	+0.230	+0.229	-0.078	+0.118	+0.230	+0.239	-0.078	+0.291	+0.180	-0.067	-0.067	-0.067	-0.067	-0.067	-0.076	+0.040	+0.198	+0.171	+0.275	+0.300	+0.152	+0.299	+0.299	+0.196	+0.130	+0.292	+0.296	+0.305	+0.113	+0.252	-0.013	+0.105	+0.107	-0.014	-0.013	+0.295	+0.306	+0.318	+0.043	+0.040	+0.040	+0.061	+0.058	-0.065	-0.065	-0.065	-0.065	+0.092	-0.064	-0.064	+0.051	+0.055	-0.064	-0.016	+0.069	-0.015	-0.005	-0.015	-0.015	
rs500189       +0.036	-0.005	-0.417	-0.016	-0.717	-0.754	+0.002	+0.014	-0.650	+0.029	-0.010	-0.017	-0.001	-0.003	-0.748	-0.574	-0.647	-0.052	-0.667	-0.162	-0.169	-0.777	-0.773	-0.162	-0.774	-0.663	-0.583	-0.648	-0.679	-0.598	-0.597	-0.204	-0.598	-0.195	-0.598	-0.204	-0.198	-0.381	-0.228	-0.791	-0.299	-0.771	-0.766	-0.767	-0.224	-0.774	-0.218	-0.774	-0.217	-0.210	-0.296	-0.341	-0.338	-0.690	-0.336	-0.336	-0.649	-0.648	-0.354	-0.354	-0.257	-0.239	-0.239	-0.259	-0.258	-0.244	-0.222	-0.296	-0.624	-0.267	-0.267	-0.210	-0.250	-0.274	-0.138	-0.139	-0.709	-0.858	-0.617	-0.625	-0.851	-0.619	-0.636	-0.857	-0.638	-0.874	-0.888	-0.906	-0.904	-0.889	-0.889	-0.926	-0.904	-0.905	-0.905	-0.904	-0.926	-0.906	-0.926	-0.905	-0.740	-0.676	-0.926	-0.898	-0.564	-0.876	-0.886	-0.565	-0.888	-0.565	-0.659	-0.728	-0.655	-0.884	-0.599	-0.751	-0.598	-0.925	-0.767	-0.571	-0.572	-0.632	-0.584	-0.633	-0.634	-0.918	-0.919	-0.626	-0.626	-0.914	-0.695	-0.624	-0.619	-0.921	-0.581	-0.676	-0.910	-0.910	-0.911	-0.919	-0.919	-0.913	-0.818	-0.569	-0.771	-0.677	-0.571	-0.783	-0.571	-0.572	-0.720	-0.702	-0.579	-0.575	-0.652	-0.805	-0.492	-0.879	-0.809	-0.808	-0.880	-0.880	-0.444	-0.431	-0.418	-0.857	-0.810	-0.808	-0.831	-0.830	-0.912	-0.913	-0.913	-0.912	-0.809	-0.915	-0.916	-0.809	-0.806	-0.916	-0.868	-0.793	-0.869	-0.851	-0.870	-0.870	
rs7615182      +0.485	+0.482	-0.016	+0.515	-0.011	-0.033	+0.456	+0.470	+0.035	+0.505	+0.468	+0.464	+0.483	+0.472	-0.029	-0.032	+0.035	+0.451	+0.012	+0.424	+0.440	-0.044	-0.042	+0.435	-0.042	+0.199	-0.018	+0.024	+0.022	-0.035	-0.028	+0.449	-0.031	+0.440	-0.031	+0.449	+0.442	+0.598	+0.438	-0.016	+0.305	-0.037	-0.034	-0.036	+0.410	-0.038	+0.400	-0.038	+0.399	+0.395	+0.429	+0.476	+0.470	+0.158	+0.451	+0.445	-0.060	-0.058	+0.035	+0.035	+0.075	+0.321	+0.321	+0.075	+0.075	+0.081	+0.322	+0.063	-0.012	+0.072	+0.072	+0.324	+0.084	+0.077	+0.144	+0.150	+0.113	+0.017	+0.241	+0.231	-0.000	+0.238	+0.220	-0.007	+0.218	-0.009	-0.021	-0.041	-0.037	-0.079	-0.079	-0.084	-0.037	-0.038	-0.038	-0.036	-0.085	-0.040	-0.085	-0.038	+0.217	+0.101	-0.085	-0.027	+0.297	-0.074	-0.078	+0.295	-0.078	+0.295	+0.189	+0.235	+0.193	-0.076	+0.244	+0.076	+0.245	-0.079	+0.061	+0.289	+0.288	+0.212	+0.276	+0.210	+0.209	-0.066	-0.089	+0.218	+0.217	-0.089	+0.106	+0.218	+0.226	-0.090	+0.279	+0.168	-0.079	-0.079	-0.078	-0.079	-0.079	-0.088	+0.028	+0.186	+0.158	+0.261	+0.287	+0.139	+0.287	+0.287	+0.183	+0.118	+0.280	+0.284	+0.291	+0.100	+0.241	-0.025	+0.092	+0.095	-0.026	-0.025	+0.283	+0.294	+0.306	+0.031	+0.028	+0.028	+0.049	+0.046	-0.077	-0.077	-0.077	-0.077	+0.080	-0.076	-0.076	+0.039	+0.043	-0.076	-0.028	+0.057	-0.027	-0.017	-0.027	-0.027	
rs1370050      +0.040	+0.000	-0.717	-0.011	-0.370	-0.557	+0.006	+0.018	-0.601	+0.034	-0.006	-0.012	+0.003	+0.002	-0.566	-0.735	-0.597	-0.048	-0.685	-0.157	-0.164	-0.537	-0.548	-0.157	-0.547	-0.616	-0.720	-0.668	-0.629	-0.737	-0.732	-0.198	-0.734	-0.189	-0.734	-0.198	-0.192	-0.372	-0.222	-0.617	-0.288	-0.552	-0.559	-0.553	-0.219	-0.551	-0.212	-0.554	-0.211	-0.204	-0.289	-0.333	-0.331	-0.631	-0.329	-0.329	-0.745	-0.745	-0.570	-0.570	-0.500	-0.234	-0.234	-0.501	-0.499	-0.492	-0.218	-0.521	-0.693	-0.505	-0.505	-0.205	-0.490	-0.503	-0.382	-0.377	-0.652	-0.813	-0.562	-0.571	-0.784	-0.565	-0.582	-0.791	-0.584	-0.831	-0.844	-0.862	-0.860	-0.856	-0.856	-0.881	-0.860	-0.861	-0.861	-0.860	-0.881	-0.862	-0.882	-0.861	-0.693	-0.617	-0.882	-0.855	-0.517	-0.845	-0.853	-0.518	-0.855	-0.518	-0.607	-0.681	-0.603	-0.851	-0.553	-0.705	-0.553	-0.880	-0.721	-0.524	-0.525	-0.586	-0.537	-0.588	-0.588	-0.874	-0.879	-0.580	-0.581	-0.875	-0.641	-0.578	-0.574	-0.881	-0.534	-0.631	-0.870	-0.870	-0.871	-0.876	-0.876	-0.874	-0.756	-0.508	-0.729	-0.647	-0.525	-0.740	-0.525	-0.526	-0.689	-0.668	-0.533	-0.529	-0.622	-0.761	-0.482	-0.838	-0.766	-0.764	-0.839	-0.839	-0.436	-0.424	-0.411	-0.826	-0.760	-0.758	-0.786	-0.785	-0.862	-0.862	-0.862	-0.862	-0.769	-0.865	-0.866	-0.776	-0.773	-0.866	-0.819	-0.762	-0.821	-0.798	-0.822	-0.821	
rs7616577      +0.019	-0.021	-0.754	-0.033	-0.557	-0.434	-0.016	-0.003	-0.611	+0.014	-0.027	-0.033	-0.017	-0.019	-0.566	-0.773	-0.607	-0.070	-0.721	-0.183	-0.190	-0.559	-0.572	-0.183	-0.570	-0.670	-0.753	-0.702	-0.644	-0.776	-0.768	-0.226	-0.772	-0.217	-0.772	-0.226	-0.220	-0.407	-0.250	-0.711	-0.327	-0.634	-0.632	-0.629	-0.248	-0.637	-0.241	-0.638	-0.240	-0.233	-0.321	-0.367	-0.364	-0.697	-0.362	-0.362	-0.821	-0.820	-0.668	-0.668	-0.604	-0.265	-0.265	-0.604	-0.603	-0.596	-0.248	-0.623	-0.776	-0.608	-0.608	-0.235	-0.594	-0.606	-0.495	-0.490	-0.713	-0.873	-0.618	-0.627	-0.845	-0.620	-0.638	-0.852	-0.640	-0.889	-0.904	-0.922	-0.919	-0.918	-0.918	-0.943	-0.920	-0.921	-0.921	-0.919	-0.943	-0.922	-0.943	-0.921	-0.753	-0.681	-0.943	-0.914	-0.583	-0.908	-0.916	-0.584	-0.917	-0.584	-0.664	-0.740	-0.660	-0.914	-0.610	-0.764	-0.609	-0.940	-0.780	-0.589	-0.591	-0.643	-0.602	-0.645	-0.645	-0.934	-0.940	-0.637	-0.637	-0.937	-0.701	-0.635	-0.631	-0.942	-0.600	-0.688	-0.932	-0.932	-0.932	-0.938	-0.938	-0.936	-0.817	-0.574	-0.789	-0.711	-0.589	-0.800	-0.590	-0.590	-0.752	-0.731	-0.598	-0.594	-0.686	-0.822	-0.542	-0.898	-0.826	-0.825	-0.899	-0.899	-0.496	-0.484	-0.471	-0.886	-0.820	-0.818	-0.847	-0.846	-0.923	-0.923	-0.923	-0.923	-0.832	-0.927	-0.927	-0.835	-0.833	-0.927	-0.880	-0.821	-0.882	-0.859	-0.883	-0.882	
rs9852696      +0.475	+0.462	+0.002	+0.456	+0.006	-0.016	+0.535	+0.498	+0.052	+0.484	+0.463	+0.459	+0.465	+0.467	-0.012	-0.015	+0.052	+0.436	+0.029	+0.413	+0.405	-0.027	-0.026	+0.404	-0.026	+0.217	-0.000	+0.041	+0.039	-0.017	-0.011	+0.404	-0.014	+0.402	-0.014	+0.404	+0.403	+0.481	+0.399	+0.003	+0.329	-0.020	-0.018	-0.019	+0.387	-0.022	+0.382	-0.022	+0.382	+0.380	+0.395	+0.422	+0.419	+0.176	+0.408	+0.405	-0.044	-0.042	+0.050	+0.050	+0.090	+0.325	+0.325	+0.090	+0.090	+0.096	+0.327	+0.078	+0.004	+0.087	+0.087	+0.330	+0.098	+0.092	+0.158	+0.164	+0.130	+0.032	+0.271	+0.261	+0.023	+0.268	+0.249	+0.016	+0.247	+0.014	-0.000	-0.020	-0.016	-0.063	-0.063	-0.066	-0.015	-0.016	-0.017	-0.014	-0.066	-0.019	-0.067	-0.017	+0.233	+0.119	-0.067	-0.006	+0.316	-0.059	-0.062	+0.314	-0.063	+0.314	+0.217	+0.251	+0.220	-0.061	+0.273	+0.099	+0.274	-0.060	+0.084	+0.308	+0.307	+0.239	+0.295	+0.237	+0.237	-0.047	-0.072	+0.246	+0.245	-0.073	+0.124	+0.247	+0.255	-0.073	+0.298	+0.195	-0.061	-0.061	-0.061	-0.060	-0.060	-0.071	+0.051	+0.204	+0.174	+0.274	+0.306	+0.155	+0.306	+0.306	+0.195	+0.142	+0.299	+0.303	+0.304	+0.116	+0.264	-0.009	+0.108	+0.111	-0.011	-0.010	+0.306	+0.318	+0.330	+0.045	+0.045	+0.046	+0.065	+0.062	-0.060	-0.060	-0.060	-0.061	+0.094	-0.060	-0.060	+0.059	+0.063	-0.060	-0.011	+0.077	-0.010	+0.001	-0.010	-0.010	
rs146172359    +0.485	+0.475	+0.014	+0.470	+0.018	-0.003	+0.498	+0.551	+0.064	+0.496	+0.468	+0.465	+0.478	+0.472	+0.001	-0.002	+0.064	+0.451	+0.042	+0.422	+0.430	-0.014	-0.013	+0.428	-0.013	+0.230	+0.012	+0.053	+0.051	-0.005	+0.002	+0.432	-0.001	+0.429	-0.001	+0.432	+0.430	+0.533	+0.428	+0.017	+0.344	-0.008	-0.005	-0.006	+0.412	-0.009	+0.405	-0.009	+0.405	+0.402	+0.425	+0.459	+0.456	+0.189	+0.443	+0.439	-0.031	-0.029	+0.063	+0.063	+0.104	+0.341	+0.341	+0.104	+0.104	+0.110	+0.342	+0.092	+0.017	+0.101	+0.101	+0.344	+0.112	+0.106	+0.172	+0.179	+0.144	+0.046	+0.285	+0.274	+0.036	+0.282	+0.263	+0.029	+0.261	+0.027	+0.014	-0.007	-0.002	-0.050	-0.050	-0.052	-0.001	-0.002	-0.002	-0.000	-0.053	-0.005	-0.054	-0.003	+0.248	+0.131	-0.053	+0.008	+0.329	-0.046	-0.049	+0.328	-0.050	+0.328	+0.230	+0.266	+0.234	-0.048	+0.287	+0.113	+0.288	-0.047	+0.097	+0.322	+0.320	+0.253	+0.308	+0.251	+0.251	-0.033	-0.059	+0.259	+0.259	-0.060	+0.136	+0.260	+0.269	-0.060	+0.311	+0.209	-0.048	-0.048	-0.048	-0.047	-0.047	-0.058	+0.065	+0.217	+0.188	+0.290	+0.320	+0.170	+0.319	+0.319	+0.211	+0.156	+0.312	+0.316	+0.320	+0.131	+0.277	+0.004	+0.122	+0.125	+0.002	+0.003	+0.320	+0.331	+0.344	+0.058	+0.058	+0.059	+0.079	+0.076	-0.047	-0.047	-0.047	-0.047	+0.108	-0.047	-0.046	+0.072	+0.076	-0.046	+0.002	+0.090	+0.003	+0.014	+0.003	+0.003	
rs6780348      +0.085	+0.046	-0.650	+0.035	-0.601	-0.611	+0.052	+0.064	-0.241	+0.079	+0.040	+0.034	+0.049	+0.048	-0.605	-0.664	-0.359	-0.000	-0.579	-0.105	-0.112	-0.616	-0.616	-0.106	-0.616	-0.494	-0.652	-0.567	-0.379	-0.667	-0.661	-0.144	-0.664	-0.136	-0.664	-0.144	-0.139	-0.306	-0.167	-0.623	-0.220	-0.623	-0.620	-0.623	-0.164	-0.624	-0.158	-0.624	-0.157	-0.150	-0.231	-0.271	-0.269	-0.476	-0.267	-0.267	-0.674	-0.672	-0.533	-0.533	-0.477	-0.178	-0.178	-0.477	-0.476	-0.470	-0.163	-0.494	-0.633	-0.481	-0.481	-0.151	-0.466	-0.476	-0.380	-0.374	-0.522	-0.693	-0.482	-0.490	-0.687	-0.484	-0.501	-0.692	-0.502	-0.723	-0.734	-0.745	-0.744	-0.707	-0.706	-0.752	-0.746	-0.746	-0.746	-0.745	-0.752	-0.747	-0.751	-0.746	-0.591	-0.483	-0.752	-0.742	-0.413	-0.693	-0.703	-0.414	-0.705	-0.415	-0.525	-0.579	-0.521	-0.701	-0.475	-0.615	-0.474	-0.753	-0.629	-0.419	-0.421	-0.505	-0.431	-0.507	-0.507	-0.753	-0.741	-0.500	-0.500	-0.733	-0.487	-0.498	-0.494	-0.744	-0.429	-0.545	-0.735	-0.735	-0.737	-0.746	-0.746	-0.734	-0.662	-0.368	-0.621	-0.556	-0.419	-0.631	-0.420	-0.420	-0.595	-0.572	-0.427	-0.423	-0.533	-0.649	-0.384	-0.718	-0.652	-0.651	-0.719	-0.718	-0.340	-0.328	-0.315	-0.714	-0.627	-0.625	-0.667	-0.665	-0.737	-0.737	-0.737	-0.737	-0.668	-0.741	-0.741	-0.652	-0.649	-0.742	-0.701	-0.637	-0.702	-0.685	-0.703	-0.703	
rs6780366      +0.505	+0.508	+0.029	+0.505	+0.034	+0.014	+0.484	+0.496	+0.079	+0.568	+0.499	+0.497	+0.512	+0.501	+0.018	+0.014	+0.079	+0.496	+0.056	+0.503	+0.531	+0.004	+0.006	+0.521	+0.005	+0.247	+0.028	+0.067	+0.067	+0.011	+0.017	+0.550	+0.015	+0.536	+0.015	+0.549	+0.540	+0.758	+0.536	+0.034	+0.353	+0.010	+0.013	+0.012	+0.493	+0.009	+0.475	+0.009	+0.474	+0.467	+0.527	+0.593	+0.585	+0.208	+0.558	+0.550	-0.009	-0.008	+0.089	+0.089	+0.131	+0.373	+0.373	+0.130	+0.131	+0.137	+0.371	+0.119	+0.041	+0.128	+0.128	+0.372	+0.139	+0.133	+0.201	+0.207	+0.162	+0.067	+0.288	+0.278	+0.048	+0.286	+0.267	+0.042	+0.265	+0.040	+0.027	+0.008	+0.012	-0.030	-0.030	-0.035	+0.012	+0.011	+0.011	+0.013	-0.036	+0.009	-0.037	+0.011	+0.270	+0.149	-0.036	+0.022	+0.346	-0.026	-0.029	+0.345	-0.030	+0.344	+0.236	+0.289	+0.240	-0.028	+0.291	+0.123	+0.292	-0.030	+0.108	+0.338	+0.337	+0.259	+0.325	+0.257	+0.256	-0.018	-0.041	+0.265	+0.264	-0.041	+0.155	+0.266	+0.274	-0.041	+0.328	+0.215	-0.030	-0.030	-0.029	-0.030	-0.030	-0.039	+0.076	+0.234	+0.210	+0.315	+0.336	+0.191	+0.336	+0.336	+0.236	+0.168	+0.329	+0.333	+0.346	+0.152	+0.289	+0.025	+0.143	+0.146	+0.023	+0.024	+0.331	+0.342	+0.354	+0.082	+0.077	+0.077	+0.099	+0.096	-0.027	-0.027	-0.027	-0.028	+0.131	-0.027	-0.026	+0.088	+0.092	-0.026	+0.021	+0.106	+0.022	+0.032	+0.022	+0.022	
rs6793394      +0.480	+0.473	-0.010	+0.468	-0.006	-0.027	+0.463	+0.468	+0.040	+0.499	+0.520	+0.476	+0.478	+0.483	-0.023	-0.026	+0.040	+0.448	+0.017	+0.455	+0.435	-0.038	-0.036	+0.433	-0.036	+0.205	-0.012	+0.028	+0.027	-0.029	-0.023	+0.443	-0.026	+0.437	-0.026	+0.443	+0.439	+0.582	+0.435	-0.009	+0.310	-0.031	-0.029	-0.030	+0.411	-0.033	+0.400	-0.032	+0.400	+0.396	+0.429	+0.473	+0.468	+0.164	+0.450	+0.444	-0.053	-0.052	+0.042	+0.042	+0.083	+0.324	+0.324	+0.082	+0.083	+0.088	+0.325	+0.071	-0.005	+0.080	+0.080	+0.327	+0.091	+0.085	+0.152	+0.157	+0.119	+0.023	+0.246	+0.237	+0.006	+0.244	+0.225	-0.001	+0.223	-0.003	-0.016	-0.036	-0.031	-0.073	-0.072	-0.078	-0.031	-0.032	-0.032	-0.030	-0.079	-0.035	-0.079	-0.032	+0.223	+0.107	-0.079	-0.022	+0.302	-0.068	-0.071	+0.301	-0.072	+0.301	+0.194	+0.241	+0.198	-0.070	+0.249	+0.081	+0.250	-0.073	+0.066	+0.295	+0.293	+0.216	+0.281	+0.214	+0.214	-0.061	-0.083	+0.222	+0.222	-0.083	+0.112	+0.224	+0.232	-0.084	+0.285	+0.173	-0.072	-0.072	-0.072	-0.073	-0.073	-0.082	+0.034	+0.192	+0.164	+0.266	+0.293	+0.145	+0.293	+0.292	+0.188	+0.123	+0.285	+0.290	+0.296	+0.106	+0.246	-0.019	+0.098	+0.100	-0.020	-0.019	+0.288	+0.299	+0.311	+0.037	+0.034	+0.034	+0.055	+0.052	-0.071	-0.071	-0.070	-0.071	+0.085	-0.070	-0.070	+0.045	+0.049	-0.070	-0.022	+0.063	-0.021	-0.011	-0.021	-0.021	
