## Summary of overall evidence for association with region:
## log10(BF for region) = -0.1343
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0843798
## log10(average 2-SNP BF) = -0.255564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747875
## posterior probability of 2-SNP = 0.252125

## log10(BF) for single SNP and pair of SNPs:
rs55894040     -0.567	-0.723	-0.711	-0.731	-0.955	-0.485	-0.493	-0.489	-0.489	-0.497	-0.531	-0.512	-0.473	-0.493	-0.486	-0.485	-0.487	-0.487	-0.944	-0.487	-0.535	-0.486	-0.487	-0.486	-0.487	-0.818	-0.494	-0.487	-0.510	-0.487	-0.485	-0.943	-0.552	-0.483	-0.484	-0.550	-0.549	-0.810	-0.985	-0.787	-0.791	-0.966	-0.937	-0.962	-0.961	-1.040	-0.433	-0.768	-0.933	-0.928	-0.519	-0.507	-0.636	-0.929	-0.928	-0.929	-0.930	-0.785	-0.925	-0.801	-1.063	-0.926	-0.794	-0.794	-0.802	-1.063	-0.792	-0.853	-0.928	-0.555	-0.923	-0.889	-0.888	-0.440	-0.556	-0.589	-0.578	-0.934	-0.933	-0.578	-0.578	-0.935	-0.581	-0.889	-0.401	-0.401	-0.402	-0.935	-0.896	-0.935	-0.876	-0.594	-0.855	-0.912	-0.941	-0.580	-0.806	-0.938	-0.810	-0.595	-0.334	-0.586	-0.590	-1.032	-0.907	-1.031	-1.017	-0.327	-0.327	-0.326	-0.370	-1.027	-1.029	-0.310	-0.297	-0.295	-0.296	-0.367	-0.367	-0.295	-0.292	-0.249	-0.290	-0.577	-0.287	-0.059	-0.914	-0.287	-0.288	-0.595	-0.292	-0.315	-0.275	-0.295	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.767	-0.293	-0.293	-0.252	-0.621	-0.293	-0.468	-0.480	-0.597	-0.492	-0.295	-0.459	-0.270	-0.908	-0.293	-0.293	-1.018	-1.019	-0.283	-0.283	-0.283	-0.283	-0.283	-0.284	-0.284	-0.294	-0.284	-0.284	-0.287	-0.311	-0.286	
rs11726218     -0.723	-0.572	-0.703	-0.763	-0.958	-0.478	-0.486	-0.482	-0.482	-0.490	-0.524	-0.505	-0.466	-0.486	-0.478	-0.477	-0.480	-0.480	-0.949	-0.480	-0.528	-0.479	-0.480	-0.479	-0.480	-0.812	-0.486	-0.480	-0.503	-0.480	-0.478	-0.949	-0.546	-0.476	-0.477	-0.544	-0.543	-0.808	-0.992	-0.785	-0.786	-0.974	-0.942	-0.970	-0.969	-1.041	-0.427	-0.762	-0.938	-0.934	-0.515	-0.503	-0.643	-0.935	-0.934	-0.935	-0.936	-0.788	-0.931	-0.804	-1.068	-0.932	-0.797	-0.797	-0.805	-1.068	-0.795	-0.857	-0.935	-0.547	-0.929	-0.899	-0.897	-0.456	-0.556	-0.589	-0.577	-0.939	-0.938	-0.577	-0.577	-0.940	-0.581	-0.893	-0.417	-0.417	-0.418	-0.941	-0.908	-0.940	-0.888	-0.594	-0.869	-0.924	-0.946	-0.580	-0.807	-0.946	-0.814	-0.594	-0.352	-0.586	-0.589	-1.037	-0.916	-1.037	-1.023	-0.345	-0.345	-0.344	-0.387	-1.033	-1.035	-0.327	-0.314	-0.313	-0.313	-0.383	-0.384	-0.313	-0.310	-0.267	-0.308	-0.576	-0.304	-0.071	-0.923	-0.305	-0.305	-0.595	-0.310	-0.333	-0.292	-0.312	-0.311	-0.310	-0.310	-0.311	-0.311	-0.311	-0.311	-0.311	-0.770	-0.311	-0.311	-0.270	-0.621	-0.311	-0.483	-0.496	-0.597	-0.507	-0.313	-0.475	-0.288	-0.916	-0.311	-0.311	-1.024	-1.025	-0.301	-0.301	-0.301	-0.301	-0.301	-0.302	-0.302	-0.312	-0.302	-0.302	-0.305	-0.329	-0.304	
rs35828296     -0.711	-0.703	-0.572	-0.767	-0.957	-0.475	-0.484	-0.479	-0.479	-0.487	-0.522	-0.503	-0.463	-0.483	-0.476	-0.475	-0.477	-0.477	-0.950	-0.477	-0.525	-0.477	-0.477	-0.477	-0.477	-0.810	-0.484	-0.478	-0.501	-0.477	-0.476	-0.949	-0.543	-0.474	-0.474	-0.542	-0.541	-0.807	-0.992	-0.783	-0.784	-0.975	-0.943	-0.971	-0.969	-1.041	-0.425	-0.760	-0.939	-0.934	-0.513	-0.501	-0.643	-0.935	-0.934	-0.935	-0.936	-0.788	-0.931	-0.804	-1.068	-0.932	-0.796	-0.797	-0.805	-1.068	-0.794	-0.856	-0.935	-0.545	-0.930	-0.899	-0.898	-0.457	-0.555	-0.588	-0.576	-0.939	-0.938	-0.576	-0.577	-0.940	-0.580	-0.893	-0.419	-0.419	-0.419	-0.941	-0.909	-0.940	-0.890	-0.593	-0.870	-0.925	-0.946	-0.579	-0.807	-0.947	-0.814	-0.594	-0.354	-0.585	-0.589	-1.038	-0.917	-1.037	-1.023	-0.347	-0.347	-0.346	-0.389	-1.034	-1.036	-0.329	-0.316	-0.315	-0.315	-0.385	-0.386	-0.315	-0.312	-0.269	-0.310	-0.575	-0.306	-0.071	-0.924	-0.307	-0.307	-0.594	-0.312	-0.334	-0.294	-0.314	-0.313	-0.312	-0.312	-0.313	-0.313	-0.313	-0.313	-0.313	-0.770	-0.313	-0.313	-0.272	-0.621	-0.313	-0.485	-0.497	-0.596	-0.509	-0.315	-0.476	-0.290	-0.917	-0.313	-0.313	-1.024	-1.025	-0.303	-0.303	-0.303	-0.303	-0.303	-0.304	-0.304	-0.314	-0.304	-0.304	-0.307	-0.331	-0.306	
rs6846205      -0.731	-0.763	-0.767	-0.366	-0.806	-0.418	-0.426	-0.422	-0.422	-0.429	-0.454	-0.442	-0.408	-0.425	-0.419	-0.418	-0.420	-0.420	-0.761	-0.420	-0.462	-0.419	-0.420	-0.419	-0.420	-0.690	-0.426	-0.420	-0.440	-0.420	-0.419	-0.761	-0.477	-0.417	-0.417	-0.475	-0.474	-0.713	-0.829	-0.695	-0.664	-0.815	-0.759	-0.812	-0.811	-0.853	-0.368	-0.646	-0.758	-0.756	-0.446	-0.436	-0.560	-0.756	-0.756	-0.756	-0.757	-0.675	-0.754	-0.687	-0.873	-0.755	-0.682	-0.682	-0.688	-0.874	-0.680	-0.722	-0.760	-0.502	-0.757	-0.745	-0.744	-0.371	-0.337	-0.371	-0.359	-0.774	-0.773	-0.359	-0.360	-0.775	-0.363	-0.749	-0.336	-0.336	-0.337	-0.776	-0.769	-0.775	-0.754	-0.377	-0.738	-0.781	-0.780	-0.363	-0.609	-0.773	-0.691	-0.377	-0.283	-0.368	-0.372	-0.846	-0.757	-0.846	-0.832	-0.276	-0.276	-0.275	-0.315	-0.842	-0.844	-0.259	-0.248	-0.247	-0.248	-0.309	-0.309	-0.247	-0.244	-0.204	-0.243	-0.358	-0.239	-0.054	-0.761	-0.239	-0.240	-0.378	-0.244	-0.265	-0.228	-0.246	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.656	-0.245	-0.245	-0.206	-0.406	-0.245	-0.404	-0.415	-0.380	-0.426	-0.246	-0.391	-0.224	-0.757	-0.245	-0.245	-0.833	-0.834	-0.236	-0.236	-0.237	-0.237	-0.237	-0.237	-0.237	-0.246	-0.237	-0.237	-0.240	-0.262	-0.239	
rs4391005      -0.955	-0.958	-0.957	-0.806	-0.537	-0.511	-0.519	-0.515	-0.515	-0.522	-0.557	-0.537	-0.500	-0.519	-0.512	-0.511	-0.513	-0.513	-0.876	-0.513	-0.559	-0.512	-0.513	-0.512	-0.513	-0.822	-0.519	-0.513	-0.536	-0.513	-0.512	-0.876	-0.576	-0.509	-0.510	-0.575	-0.574	-0.706	-0.947	-0.677	-0.799	-0.944	-0.877	-0.942	-0.941	-0.983	-0.463	-0.778	-0.877	-0.876	-0.547	-0.535	-0.664	-0.876	-0.876	-0.876	-0.876	-0.798	-0.875	-0.813	-1.033	-0.876	-0.806	-0.806	-0.814	-1.033	-0.804	-0.858	-0.885	-0.577	-0.883	-0.879	-0.878	-0.492	-0.436	-0.474	-0.461	-0.935	-0.934	-0.461	-0.461	-0.935	-0.465	-0.889	-0.455	-0.455	-0.455	-0.936	-0.907	-0.935	-0.891	-0.480	-0.874	-0.920	-0.941	-0.465	-0.782	-0.909	-0.821	-0.481	-0.392	-0.471	-0.476	-1.008	-0.892	-1.007	-0.995	-0.386	-0.385	-0.385	-0.427	-1.004	-1.006	-0.368	-0.355	-0.354	-0.354	-0.422	-0.422	-0.353	-0.351	-0.308	-0.349	-0.461	-0.345	-0.024	-0.896	-0.345	-0.346	-0.482	-0.350	-0.373	-0.333	-0.353	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.352	-0.782	-0.352	-0.352	-0.312	-0.513	-0.352	-0.517	-0.529	-0.485	-0.541	-0.353	-0.510	-0.329	-0.892	-0.352	-0.352	-0.995	-0.996	-0.342	-0.342	-0.342	-0.342	-0.342	-0.343	-0.343	-0.352	-0.343	-0.343	-0.346	-0.370	-0.345	
rs11728642     -0.485	-0.478	-0.475	-0.418	-0.511	-0.032	-0.130	-0.130	-0.130	-0.134	-0.232	-0.142	-0.123	-0.133	-0.130	-0.130	-0.130	-0.130	-0.450	-0.130	-0.145	-0.130	-0.130	-0.130	-0.130	-0.419	-0.134	-0.131	-0.141	-0.131	-0.130	-0.450	-0.157	-0.129	-0.130	-0.157	-0.158	-0.461	-0.452	-0.448	-0.395	-0.474	-0.450	-0.476	-0.476	-0.378	-0.170	-0.379	-0.449	-0.448	-0.229	-0.224	-0.308	-0.449	-0.448	-0.449	-0.449	-0.354	-0.448	-0.354	-0.494	-0.448	-0.357	-0.357	-0.356	-0.494	-0.358	-0.418	-0.453	-0.295	-0.450	-0.443	-0.442	-0.260	-0.134	-0.161	-0.152	-0.520	-0.520	-0.152	-0.152	-0.521	-0.155	-0.444	-0.234	-0.234	-0.234	-0.521	-0.500	-0.521	-0.495	-0.166	-0.487	-0.504	-0.523	-0.154	-0.268	-0.468	-0.383	-0.166	-0.187	-0.159	-0.162	-0.551	-0.453	-0.551	-0.549	-0.182	-0.181	-0.181	-0.213	-0.551	-0.551	-0.168	-0.159	-0.158	-0.158	-0.208	-0.208	-0.158	-0.156	-0.122	-0.154	-0.150	-0.151	+0.095	-0.457	-0.152	-0.152	-0.167	-0.155	-0.173	-0.142	-0.157	-0.156	-0.156	-0.156	-0.156	-0.156	-0.156	-0.156	-0.156	-0.349	-0.156	-0.156	-0.124	-0.189	-0.156	-0.260	-0.267	-0.168	-0.274	-0.157	-0.272	-0.139	-0.453	-0.156	-0.156	-0.549	-0.550	-0.148	-0.148	-0.149	-0.149	-0.149	-0.149	-0.149	-0.156	-0.149	-0.149	-0.151	-0.168	-0.151	
rs10938491     -0.493	-0.486	-0.484	-0.426	-0.519	-0.130	-0.041	-0.132	-0.132	-0.137	-0.237	-0.147	-0.124	-0.136	-0.133	-0.132	-0.133	-0.133	-0.459	-0.133	-0.153	-0.132	-0.133	-0.132	-0.133	-0.426	-0.137	-0.133	-0.146	-0.133	-0.133	-0.459	-0.165	-0.131	-0.132	-0.166	-0.166	-0.468	-0.461	-0.455	-0.402	-0.483	-0.458	-0.485	-0.485	-0.388	-0.173	-0.386	-0.458	-0.457	-0.234	-0.228	-0.316	-0.457	-0.456	-0.457	-0.457	-0.363	-0.456	-0.363	-0.503	-0.456	-0.366	-0.366	-0.365	-0.503	-0.367	-0.426	-0.461	-0.301	-0.458	-0.451	-0.450	-0.266	-0.142	-0.169	-0.160	-0.528	-0.528	-0.160	-0.160	-0.528	-0.163	-0.452	-0.239	-0.239	-0.240	-0.529	-0.508	-0.529	-0.502	-0.174	-0.495	-0.512	-0.531	-0.163	-0.277	-0.476	-0.391	-0.174	-0.192	-0.167	-0.170	-0.559	-0.461	-0.559	-0.557	-0.186	-0.186	-0.186	-0.218	-0.559	-0.559	-0.173	-0.163	-0.162	-0.163	-0.213	-0.213	-0.162	-0.160	-0.126	-0.159	-0.158	-0.156	+0.090	-0.465	-0.156	-0.157	-0.175	-0.160	-0.177	-0.147	-0.162	-0.161	-0.160	-0.160	-0.161	-0.161	-0.161	-0.161	-0.161	-0.357	-0.161	-0.161	-0.129	-0.197	-0.161	-0.265	-0.272	-0.176	-0.280	-0.162	-0.277	-0.143	-0.461	-0.161	-0.161	-0.558	-0.558	-0.153	-0.153	-0.153	-0.153	-0.153	-0.154	-0.154	-0.161	-0.154	-0.153	-0.156	-0.173	-0.155	
rs10938492     -0.489	-0.482	-0.479	-0.422	-0.515	-0.130	-0.132	-0.037	-0.129	-0.134	-0.234	-0.143	-0.122	-0.133	-0.130	-0.130	-0.130	-0.130	-0.454	-0.130	-0.147	-0.129	-0.130	-0.130	-0.130	-0.422	-0.134	-0.130	-0.142	-0.130	-0.130	-0.454	-0.159	-0.129	-0.129	-0.160	-0.160	-0.465	-0.457	-0.452	-0.398	-0.479	-0.454	-0.480	-0.481	-0.383	-0.172	-0.383	-0.453	-0.452	-0.232	-0.226	-0.312	-0.453	-0.452	-0.453	-0.453	-0.359	-0.452	-0.358	-0.498	-0.452	-0.361	-0.361	-0.360	-0.499	-0.362	-0.422	-0.457	-0.298	-0.454	-0.447	-0.446	-0.263	-0.139	-0.166	-0.157	-0.524	-0.524	-0.157	-0.157	-0.524	-0.160	-0.448	-0.237	-0.237	-0.237	-0.525	-0.504	-0.525	-0.499	-0.171	-0.491	-0.508	-0.527	-0.159	-0.273	-0.472	-0.387	-0.171	-0.190	-0.163	-0.167	-0.555	-0.457	-0.555	-0.553	-0.184	-0.184	-0.184	-0.215	-0.555	-0.555	-0.171	-0.161	-0.160	-0.161	-0.211	-0.211	-0.160	-0.158	-0.125	-0.157	-0.155	-0.154	+0.092	-0.461	-0.154	-0.154	-0.172	-0.158	-0.175	-0.145	-0.160	-0.158	-0.158	-0.158	-0.159	-0.159	-0.159	-0.159	-0.159	-0.353	-0.159	-0.159	-0.127	-0.194	-0.159	-0.263	-0.270	-0.172	-0.277	-0.160	-0.275	-0.141	-0.457	-0.159	-0.159	-0.554	-0.554	-0.151	-0.151	-0.151	-0.151	-0.151	-0.152	-0.152	-0.159	-0.151	-0.151	-0.154	-0.171	-0.153	
rs3922408      -0.489	-0.482	-0.479	-0.422	-0.515	-0.130	-0.132	-0.129	-0.037	-0.134	-0.234	-0.142	-0.122	-0.133	-0.130	-0.130	-0.130	-0.130	-0.454	-0.130	-0.147	-0.129	-0.130	-0.129	-0.130	-0.422	-0.134	-0.130	-0.142	-0.130	-0.130	-0.454	-0.158	-0.128	-0.129	-0.159	-0.160	-0.464	-0.457	-0.452	-0.398	-0.479	-0.454	-0.480	-0.481	-0.383	-0.171	-0.383	-0.453	-0.452	-0.231	-0.226	-0.311	-0.453	-0.452	-0.453	-0.453	-0.358	-0.452	-0.358	-0.498	-0.452	-0.361	-0.361	-0.360	-0.499	-0.362	-0.422	-0.457	-0.298	-0.454	-0.447	-0.446	-0.263	-0.139	-0.166	-0.157	-0.524	-0.524	-0.157	-0.157	-0.524	-0.160	-0.448	-0.237	-0.237	-0.237	-0.525	-0.504	-0.524	-0.498	-0.170	-0.491	-0.508	-0.527	-0.159	-0.272	-0.471	-0.387	-0.171	-0.189	-0.163	-0.167	-0.555	-0.457	-0.555	-0.553	-0.184	-0.184	-0.183	-0.215	-0.555	-0.555	-0.171	-0.161	-0.160	-0.161	-0.211	-0.211	-0.160	-0.158	-0.124	-0.157	-0.155	-0.154	+0.092	-0.461	-0.154	-0.154	-0.171	-0.158	-0.175	-0.144	-0.160	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.159	-0.353	-0.159	-0.159	-0.127	-0.194	-0.159	-0.263	-0.270	-0.172	-0.277	-0.160	-0.274	-0.141	-0.457	-0.159	-0.159	-0.553	-0.553	-0.151	-0.151	-0.151	-0.151	-0.151	-0.152	-0.152	-0.159	-0.151	-0.151	-0.154	-0.171	-0.153	
rs12502166     -0.497	-0.490	-0.487	-0.429	-0.522	-0.134	-0.137	-0.134	-0.134	-0.045	-0.239	-0.148	-0.123	-0.137	-0.133	-0.133	-0.133	-0.133	-0.462	-0.133	-0.155	-0.133	-0.133	-0.133	-0.133	-0.429	-0.138	-0.134	-0.148	-0.134	-0.133	-0.462	-0.168	-0.132	-0.132	-0.169	-0.169	-0.471	-0.466	-0.458	-0.405	-0.487	-0.462	-0.489	-0.489	-0.392	-0.174	-0.390	-0.461	-0.460	-0.236	-0.230	-0.319	-0.460	-0.460	-0.461	-0.461	-0.367	-0.459	-0.367	-0.507	-0.460	-0.370	-0.370	-0.369	-0.507	-0.371	-0.429	-0.464	-0.304	-0.462	-0.454	-0.453	-0.268	-0.146	-0.173	-0.164	-0.531	-0.531	-0.164	-0.164	-0.532	-0.167	-0.455	-0.241	-0.242	-0.242	-0.532	-0.511	-0.532	-0.506	-0.178	-0.498	-0.515	-0.534	-0.167	-0.281	-0.479	-0.394	-0.178	-0.194	-0.171	-0.174	-0.563	-0.465	-0.563	-0.561	-0.189	-0.188	-0.188	-0.220	-0.562	-0.563	-0.175	-0.166	-0.164	-0.165	-0.215	-0.216	-0.164	-0.162	-0.128	-0.161	-0.162	-0.158	+0.087	-0.468	-0.158	-0.159	-0.179	-0.162	-0.179	-0.149	-0.164	-0.163	-0.163	-0.163	-0.163	-0.163	-0.163	-0.163	-0.163	-0.360	-0.163	-0.163	-0.131	-0.201	-0.163	-0.268	-0.275	-0.180	-0.282	-0.164	-0.279	-0.145	-0.465	-0.163	-0.163	-0.561	-0.561	-0.155	-0.155	-0.155	-0.155	-0.155	-0.156	-0.156	-0.163	-0.156	-0.156	-0.158	-0.175	-0.157	
