## Summary of overall evidence for association with region:
## log10(BF for region) = -0.106967
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0876615
## log10(average 2-SNP BF) = -0.148361

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69697
## posterior probability of 2-SNP = 0.30303

## log10(BF) for single SNP and pair of SNPs:
rs17524740     -0.380	-0.540	-0.540	-0.539	-0.490	-0.490	-0.490	-0.487	-0.491	-0.531	-0.492	-0.492	-0.492	-0.810	-0.812	-0.633	-0.632	-0.631	-0.630	-0.621	-0.805	-0.625	-0.622	-0.798	-0.643	-0.645	-0.797	-0.797	-0.607	-0.598	-0.595	-0.588	-0.579	-0.578	-0.793	-0.332	-0.512	-0.269	-0.278	-0.287	-0.749	-0.518	-0.272	-0.270	-0.535	-0.603	-0.739	-0.736	-0.737	-0.707	-0.707	-0.708	+0.261	-0.713	-0.714	-0.699	-0.699	-0.699	-0.518	-0.536	-0.531	-0.522	-0.532	-0.523	+0.254	-0.532	-0.686	-0.683	-0.682	-0.681	-0.670	-0.488	-0.659	-0.669	-0.578	-0.537	-0.546	-0.542	-0.616	-0.569	-0.569	-0.556	-0.568	-0.549	-0.563	-0.567	-0.597	-0.371	-0.582	-0.587	-0.585	-0.585	-0.584	-0.580	-0.582	-0.581	-0.346	-0.581	-0.566	-0.581	-0.352	-0.407	-0.486	-0.463	-0.620	-0.523	-0.524	-0.479	-0.519	-0.694	-0.715	-0.717	-0.697	-0.699	-0.700	-0.704	-0.706	-0.322	-0.450	-0.451	-0.545	-0.788	-0.781	-0.775	-0.775	-0.791	-0.782	-0.782	-0.770	-0.761	-0.763	-0.483	-0.757	-0.756	-0.758	-0.757	-0.515	+0.232	-0.733	+0.092	+0.207	-0.744	-0.276	-0.737	+0.268	+0.273	-0.729	+0.499	-0.742	-0.126	+0.540	-0.698	+0.540	-0.746	-0.746	-0.118	+0.539	-0.121	-0.119	-0.119	-0.601	-0.103	-0.752	-0.753	-0.117	+0.575	-0.759	
rs3823575      -0.540	-0.279	-0.376	-0.376	-0.542	-0.542	-0.542	-0.541	-0.543	-0.370	-0.544	-0.544	-0.545	-0.703	-0.707	-0.608	-0.608	-0.606	-0.606	-0.598	-0.697	-0.602	-0.599	-0.695	-0.617	-0.619	-0.694	-0.694	-0.586	-0.578	-0.576	-0.570	-0.562	-0.561	-0.681	-0.159	-0.372	-0.253	-0.240	-0.248	-0.562	-0.378	-0.234	-0.233	-0.397	-0.475	-0.622	-0.619	-0.615	-0.576	-0.577	-0.577	+0.267	-0.583	-0.585	-0.566	-0.566	-0.566	-0.372	-0.251	-0.386	-0.376	-0.387	-0.377	+0.260	-0.387	-0.550	-0.547	-0.545	-0.545	-0.534	-0.180	-0.517	-0.534	-0.314	-0.256	-0.512	-0.509	-0.519	-0.469	-0.468	-0.462	-0.467	-0.448	-0.462	-0.467	-0.497	-0.265	-0.481	-0.487	-0.485	-0.484	-0.483	-0.479	-0.481	-0.480	-0.240	-0.481	-0.465	-0.480	-0.246	-0.303	-0.398	-0.376	-0.557	-0.436	-0.436	-0.393	-0.432	-0.603	-0.623	-0.624	-0.606	-0.608	-0.609	-0.613	-0.614	-0.236	-0.363	-0.378	-0.457	-0.695	-0.690	-0.684	-0.684	-0.700	-0.691	-0.691	-0.679	-0.670	-0.671	-0.402	-0.665	-0.665	-0.667	-0.666	-0.434	+0.293	-0.644	+0.159	+0.268	-0.654	-0.197	-0.648	+0.329	+0.334	-0.640	+0.561	-0.653	-0.037	+0.601	-0.603	+0.601	-0.657	-0.657	-0.029	+0.600	-0.032	-0.030	-0.030	-0.510	-0.013	-0.663	-0.664	-0.029	+0.633	-0.670	
rs11762907     -0.540	-0.376	-0.278	-0.375	-0.541	-0.541	-0.541	-0.540	-0.542	-0.370	-0.543	-0.544	-0.544	-0.703	-0.706	-0.608	-0.608	-0.606	-0.606	-0.598	-0.697	-0.601	-0.599	-0.695	-0.616	-0.618	-0.693	-0.693	-0.586	-0.578	-0.576	-0.570	-0.562	-0.561	-0.680	-0.159	-0.372	-0.253	-0.239	-0.248	-0.562	-0.378	-0.234	-0.232	-0.397	-0.475	-0.622	-0.618	-0.614	-0.575	-0.576	-0.576	+0.267	-0.583	-0.585	-0.565	-0.566	-0.566	-0.371	-0.250	-0.386	-0.376	-0.386	-0.376	+0.261	-0.387	-0.549	-0.546	-0.545	-0.544	-0.534	-0.180	-0.517	-0.534	-0.313	-0.255	-0.511	-0.509	-0.519	-0.468	-0.467	-0.461	-0.467	-0.447	-0.462	-0.466	-0.497	-0.264	-0.480	-0.486	-0.484	-0.484	-0.483	-0.479	-0.481	-0.480	-0.240	-0.480	-0.465	-0.480	-0.246	-0.303	-0.398	-0.376	-0.557	-0.435	-0.436	-0.393	-0.432	-0.603	-0.623	-0.624	-0.605	-0.607	-0.609	-0.612	-0.614	-0.235	-0.362	-0.378	-0.457	-0.695	-0.690	-0.684	-0.683	-0.699	-0.690	-0.690	-0.678	-0.669	-0.671	-0.402	-0.665	-0.664	-0.667	-0.665	-0.433	+0.293	-0.643	+0.159	+0.269	-0.654	-0.197	-0.648	+0.329	+0.334	-0.639	+0.561	-0.652	-0.037	+0.602	-0.603	+0.602	-0.657	-0.657	-0.029	+0.600	-0.031	-0.030	-0.030	-0.509	-0.012	-0.662	-0.663	-0.028	+0.633	-0.669	
rs78005105     -0.539	-0.376	-0.375	-0.278	-0.541	-0.541	-0.541	-0.540	-0.542	-0.370	-0.543	-0.543	-0.544	-0.703	-0.706	-0.608	-0.607	-0.606	-0.606	-0.598	-0.696	-0.601	-0.599	-0.694	-0.616	-0.618	-0.693	-0.693	-0.586	-0.578	-0.576	-0.569	-0.561	-0.561	-0.680	-0.160	-0.371	-0.252	-0.239	-0.247	-0.561	-0.378	-0.234	-0.232	-0.397	-0.475	-0.622	-0.618	-0.614	-0.575	-0.576	-0.576	+0.267	-0.582	-0.584	-0.565	-0.565	-0.565	-0.371	-0.250	-0.385	-0.376	-0.386	-0.376	+0.261	-0.386	-0.549	-0.546	-0.545	-0.544	-0.534	-0.179	-0.517	-0.533	-0.313	-0.255	-0.511	-0.508	-0.518	-0.468	-0.467	-0.461	-0.467	-0.447	-0.461	-0.466	-0.497	-0.264	-0.480	-0.486	-0.484	-0.484	-0.482	-0.479	-0.481	-0.479	-0.239	-0.480	-0.464	-0.480	-0.245	-0.303	-0.398	-0.376	-0.557	-0.435	-0.436	-0.393	-0.432	-0.603	-0.623	-0.623	-0.605	-0.607	-0.608	-0.612	-0.614	-0.235	-0.362	-0.378	-0.456	-0.694	-0.689	-0.683	-0.683	-0.699	-0.690	-0.690	-0.678	-0.669	-0.671	-0.402	-0.665	-0.664	-0.666	-0.665	-0.433	+0.294	-0.643	+0.160	+0.269	-0.654	-0.197	-0.647	+0.329	+0.334	-0.639	+0.562	-0.652	-0.036	+0.602	-0.603	+0.602	-0.656	-0.656	-0.028	+0.601	-0.031	-0.029	-0.029	-0.509	-0.012	-0.662	-0.663	-0.028	+0.634	-0.669	
rs11534010     -0.490	-0.542	-0.541	-0.541	-0.382	-0.489	-0.489	-0.490	-0.490	-0.533	-0.491	-0.495	-0.495	-0.811	-0.814	-0.633	-0.633	-0.631	-0.631	-0.622	-0.807	-0.626	-0.623	-0.800	-0.644	-0.646	-0.799	-0.799	-0.608	-0.598	-0.596	-0.589	-0.579	-0.578	-0.794	-0.334	-0.513	-0.271	-0.280	-0.289	-0.750	-0.519	-0.274	-0.272	-0.536	-0.604	-0.740	-0.737	-0.738	-0.708	-0.709	-0.709	+0.259	-0.714	-0.716	-0.700	-0.700	-0.700	-0.519	-0.537	-0.532	-0.523	-0.532	-0.524	+0.253	-0.533	-0.687	-0.684	-0.683	-0.683	-0.671	-0.489	-0.660	-0.671	-0.580	-0.539	-0.548	-0.544	-0.617	-0.571	-0.570	-0.557	-0.570	-0.551	-0.565	-0.569	-0.599	-0.372	-0.583	-0.589	-0.587	-0.586	-0.585	-0.582	-0.583	-0.582	-0.348	-0.583	-0.568	-0.582	-0.353	-0.408	-0.487	-0.465	-0.621	-0.524	-0.525	-0.481	-0.521	-0.695	-0.717	-0.718	-0.698	-0.700	-0.702	-0.705	-0.707	-0.323	-0.452	-0.452	-0.546	-0.790	-0.783	-0.777	-0.777	-0.793	-0.784	-0.784	-0.771	-0.763	-0.764	-0.485	-0.758	-0.758	-0.760	-0.758	-0.517	+0.230	-0.734	+0.091	+0.206	-0.745	-0.278	-0.739	+0.267	+0.272	-0.730	+0.498	-0.743	-0.127	+0.539	-0.699	+0.539	-0.748	-0.748	-0.119	+0.537	-0.122	-0.120	-0.120	-0.602	-0.104	-0.754	-0.754	-0.119	+0.573	-0.760	
rs56361765     -0.490	-0.542	-0.541	-0.541	-0.489	-0.382	-0.489	-0.490	-0.490	-0.533	-0.491	-0.495	-0.495	-0.811	-0.814	-0.633	-0.633	-0.631	-0.631	-0.622	-0.807	-0.626	-0.623	-0.800	-0.644	-0.646	-0.799	-0.799	-0.608	-0.598	-0.596	-0.589	-0.579	-0.578	-0.794	-0.334	-0.513	-0.271	-0.280	-0.289	-0.750	-0.519	-0.274	-0.272	-0.536	-0.604	-0.740	-0.737	-0.738	-0.708	-0.709	-0.709	+0.259	-0.714	-0.716	-0.700	-0.700	-0.700	-0.519	-0.537	-0.532	-0.523	-0.532	-0.524	+0.253	-0.533	-0.687	-0.684	-0.683	-0.683	-0.671	-0.489	-0.660	-0.671	-0.580	-0.539	-0.548	-0.544	-0.617	-0.571	-0.570	-0.557	-0.570	-0.551	-0.565	-0.569	-0.599	-0.372	-0.583	-0.589	-0.587	-0.586	-0.585	-0.582	-0.583	-0.582	-0.348	-0.583	-0.568	-0.582	-0.353	-0.408	-0.487	-0.465	-0.621	-0.524	-0.525	-0.481	-0.521	-0.695	-0.717	-0.718	-0.698	-0.700	-0.702	-0.705	-0.707	-0.323	-0.452	-0.452	-0.546	-0.790	-0.783	-0.777	-0.777	-0.793	-0.784	-0.784	-0.771	-0.763	-0.764	-0.485	-0.758	-0.758	-0.760	-0.758	-0.517	+0.230	-0.734	+0.091	+0.206	-0.745	-0.278	-0.739	+0.267	+0.272	-0.730	+0.498	-0.743	-0.127	+0.539	-0.699	+0.539	-0.748	-0.748	-0.119	+0.537	-0.122	-0.120	-0.120	-0.602	-0.104	-0.754	-0.754	-0.119	+0.573	-0.760	
rs57556994     -0.490	-0.542	-0.541	-0.541	-0.489	-0.489	-0.382	-0.490	-0.490	-0.533	-0.491	-0.495	-0.495	-0.811	-0.814	-0.633	-0.633	-0.631	-0.631	-0.622	-0.807	-0.626	-0.623	-0.800	-0.644	-0.646	-0.799	-0.799	-0.608	-0.598	-0.596	-0.589	-0.579	-0.578	-0.794	-0.334	-0.513	-0.271	-0.280	-0.289	-0.750	-0.519	-0.274	-0.272	-0.536	-0.604	-0.740	-0.737	-0.738	-0.708	-0.709	-0.709	+0.259	-0.714	-0.716	-0.700	-0.700	-0.700	-0.519	-0.537	-0.532	-0.523	-0.532	-0.524	+0.253	-0.533	-0.687	-0.684	-0.683	-0.683	-0.671	-0.489	-0.660	-0.671	-0.580	-0.539	-0.548	-0.544	-0.617	-0.571	-0.570	-0.557	-0.570	-0.551	-0.565	-0.569	-0.599	-0.372	-0.583	-0.589	-0.587	-0.586	-0.585	-0.582	-0.583	-0.582	-0.348	-0.583	-0.568	-0.582	-0.353	-0.408	-0.487	-0.465	-0.621	-0.524	-0.525	-0.481	-0.521	-0.695	-0.717	-0.718	-0.698	-0.700	-0.702	-0.705	-0.707	-0.323	-0.452	-0.452	-0.546	-0.790	-0.783	-0.777	-0.777	-0.793	-0.784	-0.784	-0.771	-0.763	-0.764	-0.485	-0.758	-0.758	-0.760	-0.758	-0.517	+0.231	-0.734	+0.091	+0.206	-0.745	-0.278	-0.739	+0.267	+0.272	-0.730	+0.498	-0.743	-0.127	+0.539	-0.699	+0.539	-0.748	-0.748	-0.119	+0.537	-0.122	-0.120	-0.120	-0.602	-0.104	-0.754	-0.754	-0.119	+0.573	-0.760	
rs73164936     -0.487	-0.541	-0.540	-0.540	-0.490	-0.490	-0.490	-0.380	-0.491	-0.532	-0.492	-0.492	-0.492	-0.810	-0.812	-0.633	-0.632	-0.631	-0.630	-0.621	-0.806	-0.625	-0.622	-0.798	-0.643	-0.645	-0.797	-0.797	-0.607	-0.598	-0.595	-0.588	-0.579	-0.578	-0.793	-0.333	-0.512	-0.269	-0.279	-0.287	-0.749	-0.518	-0.272	-0.271	-0.535	-0.604	-0.739	-0.736	-0.737	-0.707	-0.708	-0.708	+0.260	-0.713	-0.715	-0.699	-0.699	-0.699	-0.518	-0.536	-0.531	-0.523	-0.532	-0.523	+0.254	-0.532	-0.686	-0.683	-0.682	-0.682	-0.670	-0.488	-0.659	-0.670	-0.578	-0.537	-0.547	-0.542	-0.616	-0.570	-0.569	-0.556	-0.569	-0.550	-0.563	-0.568	-0.598	-0.371	-0.582	-0.588	-0.586	-0.585	-0.584	-0.580	-0.582	-0.581	-0.346	-0.582	-0.567	-0.581	-0.352	-0.407	-0.486	-0.464	-0.620	-0.523	-0.524	-0.480	-0.520	-0.694	-0.716	-0.717	-0.697	-0.699	-0.700	-0.704	-0.706	-0.322	-0.451	-0.451	-0.545	-0.789	-0.782	-0.776	-0.775	-0.792	-0.783	-0.783	-0.770	-0.761	-0.763	-0.484	-0.757	-0.757	-0.759	-0.757	-0.516	+0.232	-0.733	+0.092	+0.207	-0.744	-0.277	-0.738	+0.268	+0.273	-0.729	+0.499	-0.742	-0.126	+0.540	-0.698	+0.540	-0.747	-0.747	-0.118	+0.538	-0.121	-0.119	-0.119	-0.601	-0.103	-0.752	-0.753	-0.118	+0.574	-0.759	
rs1596407      -0.491	-0.543	-0.542	-0.542	-0.490	-0.490	-0.490	-0.491	-0.383	-0.534	-0.491	-0.494	-0.494	-0.812	-0.815	-0.633	-0.633	-0.631	-0.631	-0.622	-0.808	-0.626	-0.623	-0.801	-0.644	-0.646	-0.800	-0.800	-0.608	-0.598	-0.596	-0.589	-0.579	-0.578	-0.795	-0.335	-0.513	-0.272	-0.281	-0.290	-0.751	-0.519	-0.275	-0.273	-0.536	-0.605	-0.741	-0.738	-0.739	-0.709	-0.709	-0.709	+0.257	-0.715	-0.716	-0.700	-0.701	-0.701	-0.520	-0.538	-0.533	-0.524	-0.533	-0.524	+0.252	-0.533	-0.688	-0.685	-0.684	-0.683	-0.671	-0.490	-0.661	-0.671	-0.580	-0.540	-0.549	-0.545	-0.618	-0.572	-0.571	-0.558	-0.571	-0.552	-0.566	-0.570	-0.600	-0.373	-0.584	-0.590	-0.588	-0.587	-0.586	-0.583	-0.584	-0.583	-0.348	-0.584	-0.569	-0.583	-0.354	-0.409	-0.488	-0.466	-0.622	-0.525	-0.526	-0.482	-0.522	-0.696	-0.718	-0.719	-0.699	-0.701	-0.703	-0.706	-0.708	-0.324	-0.453	-0.453	-0.547	-0.791	-0.784	-0.778	-0.777	-0.794	-0.785	-0.785	-0.772	-0.764	-0.765	-0.486	-0.759	-0.759	-0.761	-0.759	-0.518	+0.229	-0.735	+0.090	+0.204	-0.746	-0.279	-0.740	+0.266	+0.270	-0.731	+0.497	-0.744	-0.128	+0.538	-0.700	+0.538	-0.749	-0.749	-0.120	+0.536	-0.123	-0.121	-0.121	-0.603	-0.105	-0.755	-0.755	-0.120	+0.572	-0.761	
rs11763742     -0.531	-0.370	-0.370	-0.370	-0.533	-0.533	-0.533	-0.532	-0.534	-0.269	-0.535	-0.535	-0.536	-0.694	-0.698	-0.603	-0.602	-0.601	-0.600	-0.593	-0.688	-0.596	-0.594	-0.686	-0.611	-0.613	-0.685	-0.685	-0.581	-0.573	-0.571	-0.565	-0.557	-0.556	-0.672	-0.168	-0.362	-0.246	-0.232	-0.240	-0.551	-0.369	-0.227	-0.225	-0.388	-0.466	-0.613	-0.609	-0.605	-0.566	-0.567	-0.567	+0.273	-0.574	-0.576	-0.556	-0.556	-0.557	-0.362	-0.237	-0.376	-0.367	-0.377	-0.367	+0.267	-0.377	-0.540	-0.537	-0.536	-0.535	-0.525	-0.166	-0.508	-0.525	-0.300	-0.242	-0.505	-0.503	-0.510	-0.460	-0.459	-0.453	-0.459	-0.439	-0.453	-0.458	-0.488	-0.256	-0.472	-0.478	-0.476	-0.475	-0.474	-0.470	-0.472	-0.471	-0.231	-0.472	-0.456	-0.471	-0.237	-0.294	-0.390	-0.368	-0.549	-0.427	-0.428	-0.385	-0.424	-0.595	-0.615	-0.615	-0.597	-0.599	-0.601	-0.604	-0.606	-0.227	-0.354	-0.370	-0.449	-0.687	-0.682	-0.676	-0.675	-0.691	-0.683	-0.682	-0.670	-0.661	-0.663	-0.394	-0.657	-0.656	-0.659	-0.657	-0.425	+0.301	-0.635	+0.167	+0.276	-0.646	-0.189	-0.640	+0.337	+0.342	-0.632	+0.569	-0.644	-0.029	+0.609	-0.595	+0.609	-0.649	-0.649	-0.021	+0.608	-0.023	-0.022	-0.022	-0.501	-0.004	-0.654	-0.655	-0.020	+0.641	-0.661	
