## Summary of overall evidence for association with region:
## log10(BF for region) = 5.66384
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.51532
## log10(average 2-SNP BF) = 5.8623

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.473575
## posterior probability of 2-SNP = 0.526425

## log10(BF) for single SNP and pair of SNPs:
rs4368651      -0.115	-0.327	-0.204	-0.213	-0.220	-0.289	-0.355	-0.378	+2.499	+2.355	+3.935	+2.491	+4.003	+2.878	+3.042	+4.123	+4.165	+5.950	+5.929	+5.988	+6.051	+6.182	+2.754	+4.290	+4.429	+4.549	+6.219	+4.677	+4.578	+4.491	+2.761	+6.126	+4.418	+4.199	+4.136	+6.165	-0.443	-0.441	-0.388	-0.512	-0.499	+3.829	-0.420	-0.498	-0.415	-0.230	-0.219	+3.604	-0.230	-0.230	+3.530	+3.534	-0.041	-0.036	-0.041	-0.266	+4.026	+3.724	+3.755	-0.262	-0.346	-0.360	-0.374	-0.387	-0.396	-0.410	-0.403	-0.387	-0.409	-0.451	-0.370	-0.377	-0.449	-0.363	-0.404	-0.353	-0.353	-0.333	-0.375	-0.367	-0.375	-0.464	-0.344	-0.369	-0.328	-0.370	-0.320	+0.054	+0.031	-0.628	+0.025	-0.540	-0.656	-0.627	-0.603	
rs3923813      -0.327	-0.170	-0.308	-0.257	-0.264	-0.335	-0.376	-0.397	+2.465	+2.321	+3.900	+2.452	+3.976	+2.844	+3.008	+4.097	+4.139	+5.930	+5.908	+5.967	+6.030	+6.161	+2.720	+4.260	+4.399	+4.520	+6.199	+4.648	+4.548	+4.461	+2.726	+6.105	+4.388	+4.168	+4.105	+6.145	-0.493	-0.491	-0.439	-0.560	-0.547	+3.794	-0.471	-0.546	-0.466	-0.282	-0.272	+3.569	-0.283	-0.283	+3.494	+3.498	-0.096	-0.091	-0.096	-0.318	+3.994	+3.691	+3.722	-0.309	-0.395	-0.408	-0.423	-0.436	-0.445	-0.459	-0.452	-0.436	-0.458	-0.500	-0.419	-0.426	-0.498	-0.412	-0.453	-0.402	-0.402	-0.382	-0.424	-0.416	-0.424	-0.513	-0.393	-0.418	-0.377	-0.419	-0.367	+0.002	-0.022	-0.676	-0.027	-0.589	-0.703	-0.675	-0.651	
rs56805171     -0.204	-0.308	-0.083	-0.198	-0.204	-0.268	-0.332	-0.354	+2.531	+2.388	+3.966	+2.518	+4.028	+2.904	+3.066	+4.149	+4.191	+5.975	+5.954	+6.012	+6.075	+6.206	+2.780	+4.314	+4.452	+4.572	+6.243	+4.700	+4.601	+4.514	+2.786	+6.150	+4.441	+4.223	+4.161	+6.190	-0.413	-0.411	-0.358	-0.482	-0.469	+3.852	-0.390	-0.467	-0.386	-0.199	-0.189	+3.628	-0.200	-0.200	+3.554	+3.558	-0.011	-0.006	-0.011	-0.235	+4.060	+3.758	+3.789	-0.231	-0.316	-0.329	-0.344	-0.357	-0.366	-0.380	-0.373	-0.357	-0.380	-0.422	-0.339	-0.347	-0.419	-0.333	-0.374	-0.322	-0.322	-0.303	-0.345	-0.337	-0.345	-0.434	-0.314	-0.339	-0.297	-0.340	-0.292	+0.084	+0.061	-0.599	+0.049	-0.511	-0.626	-0.597	-0.573	
rs73006607     -0.213	-0.257	-0.198	+0.040	-0.034	-0.075	-0.212	-0.218	+2.806	+2.654	+4.289	+2.769	+4.284	+3.171	+3.337	+4.407	+4.450	+6.259	+6.237	+6.296	+6.360	+6.493	+3.046	+4.607	+4.750	+4.872	+6.532	+4.998	+4.900	+4.813	+3.053	+6.438	+4.738	+4.516	+4.452	+6.482	-0.257	-0.255	-0.191	-0.369	-0.380	+4.099	-0.231	-0.381	-0.225	-0.003	+0.009	+3.872	-0.004	-0.004	+3.796	+3.800	+0.103	+0.108	+0.103	-0.126	+4.310	+4.002	+4.034	-0.124	-0.211	-0.224	-0.240	-0.253	-0.262	-0.276	-0.269	-0.252	-0.273	-0.316	-0.235	-0.242	-0.314	-0.228	-0.270	-0.217	-0.217	-0.197	-0.240	-0.232	-0.240	-0.329	-0.209	-0.234	-0.192	-0.235	-0.215	+0.204	+0.181	-0.502	+0.173	-0.420	-0.526	-0.500	-0.464	
rs35890389     -0.220	-0.264	-0.204	-0.034	+0.031	-0.085	-0.219	-0.226	+2.795	+2.643	+4.278	+2.760	+4.275	+3.161	+3.327	+4.398	+4.441	+6.250	+6.228	+6.287	+6.350	+6.484	+3.036	+4.598	+4.740	+4.862	+6.522	+4.988	+4.890	+4.803	+3.043	+6.428	+4.728	+4.506	+4.442	+6.472	-0.266	-0.264	-0.200	-0.378	-0.389	+4.091	-0.240	-0.390	-0.234	-0.012	-0.000	+3.863	-0.013	-0.013	+3.787	+3.791	+0.094	+0.099	+0.094	-0.135	+4.299	+3.991	+4.023	-0.134	-0.220	-0.233	-0.249	-0.262	-0.271	-0.285	-0.278	-0.261	-0.282	-0.325	-0.244	-0.251	-0.322	-0.237	-0.279	-0.226	-0.226	-0.206	-0.249	-0.241	-0.249	-0.338	-0.218	-0.243	-0.201	-0.244	-0.224	+0.194	+0.171	-0.510	+0.164	-0.429	-0.535	-0.509	-0.473	
rs35467314     -0.289	-0.335	-0.268	-0.075	-0.085	-0.078	-0.295	-0.312	+2.681	+2.530	+4.161	+2.659	+4.176	+3.062	+3.228	+4.298	+4.341	+6.152	+6.130	+6.189	+6.253	+6.386	+2.935	+4.500	+4.642	+4.764	+6.425	+4.891	+4.792	+4.705	+2.943	+6.331	+4.630	+4.407	+4.343	+6.373	-0.368	-0.365	-0.302	-0.478	-0.488	+3.998	-0.341	-0.489	-0.335	-0.116	-0.104	+3.770	-0.117	-0.116	+3.694	+3.698	-0.010	-0.005	-0.010	-0.237	+4.182	+3.876	+3.907	-0.237	-0.322	-0.336	-0.351	-0.363	-0.372	-0.386	-0.379	-0.363	-0.381	-0.424	-0.346	-0.353	-0.422	-0.339	-0.380	-0.328	-0.328	-0.309	-0.351	-0.343	-0.351	-0.437	-0.320	-0.345	-0.304	-0.346	-0.321	+0.087	+0.064	-0.609	+0.056	-0.526	-0.633	-0.607	-0.573	
rs6850211      -0.355	-0.376	-0.332	-0.212	-0.219	-0.295	-0.162	-0.283	+2.616	+2.465	+4.091	+2.591	+4.123	+2.999	+3.165	+4.246	+4.289	+6.105	+6.084	+6.142	+6.206	+6.340	+2.870	+4.438	+4.581	+4.703	+6.379	+4.831	+4.731	+4.644	+2.879	+6.283	+4.568	+4.345	+4.281	+6.325	-0.450	-0.448	-0.387	-0.552	-0.559	+3.930	-0.424	-0.559	-0.418	-0.207	-0.195	+3.702	-0.208	-0.207	+3.626	+3.630	-0.094	-0.089	-0.094	-0.315	+4.106	+3.801	+3.831	-0.311	-0.397	-0.410	-0.424	-0.437	-0.446	-0.459	-0.453	-0.437	-0.452	-0.494	-0.420	-0.427	-0.492	-0.413	-0.454	-0.403	-0.403	-0.384	-0.425	-0.418	-0.425	-0.508	-0.395	-0.419	-0.378	-0.420	-0.388	+0.010	-0.013	-0.679	-0.020	-0.596	-0.704	-0.678	-0.644	
rs13142457     -0.378	-0.397	-0.354	-0.218	-0.226	-0.312	-0.283	-0.211	+2.558	+2.407	+4.029	+2.541	+4.072	+2.948	+3.114	+4.194	+4.237	+6.053	+6.031	+6.090	+6.154	+6.287	+2.820	+4.388	+4.530	+4.652	+6.327	+4.781	+4.680	+4.593	+2.828	+6.231	+4.517	+4.293	+4.229	+6.272	-0.495	-0.493	-0.432	-0.597	-0.604	+3.885	-0.469	-0.604	-0.464	-0.254	-0.243	+3.657	-0.255	-0.255	+3.580	+3.584	-0.139	-0.135	-0.140	-0.360	+4.049	+3.744	+3.775	-0.357	-0.442	-0.455	-0.470	-0.482	-0.491	-0.504	-0.498	-0.482	-0.497	-0.540	-0.465	-0.472	-0.538	-0.458	-0.499	-0.448	-0.448	-0.429	-0.470	-0.463	-0.470	-0.553	-0.440	-0.464	-0.424	-0.465	-0.431	-0.038	-0.061	-0.723	-0.067	-0.639	-0.748	-0.722	-0.689	
rs13150058     +2.499	+2.465	+2.531	+2.806	+2.795	+2.681	+2.616	+2.558	+2.704	+2.587	+3.892	+3.115	+3.963	+3.475	+3.625	+4.072	+4.109	+6.046	+6.020	+6.089	+6.167	+6.328	+3.445	+4.475	+4.593	+4.691	+6.349	+4.806	+4.718	+4.645	+3.427	+6.213	+4.590	+4.430	+4.383	+6.164	+2.247	+2.245	+2.216	+2.473	+2.642	+4.004	+2.223	+2.646	+2.220	+2.194	+2.194	+3.835	+2.194	+2.194	+3.781	+3.784	+2.497	+2.504	+2.500	+2.347	+5.127	+4.882	+4.910	+2.411	+2.329	+2.322	+2.308	+2.301	+2.294	+2.285	+2.289	+2.301	+2.350	+2.299	+2.320	+2.314	+2.300	+2.324	+2.292	+2.340	+2.340	+2.352	+2.315	+2.321	+2.315	+2.281	+2.342	+2.320	+2.356	+2.320	+2.432	+2.869	+2.851	+2.081	+2.866	+2.147	+2.051	+2.073	+2.113	
rs7678725      +2.355	+2.321	+2.388	+2.654	+2.643	+2.530	+2.465	+2.407	+2.587	+2.550	+4.011	+2.984	+3.925	+3.342	+3.492	+4.035	+4.073	+6.128	+6.100	+6.174	+6.254	+6.422	+3.305	+4.378	+4.499	+4.600	+6.442	+4.717	+4.627	+4.552	+3.289	+6.296	+4.494	+4.326	+4.278	+6.227	+2.124	+2.121	+2.086	+2.381	+2.567	+3.914	+2.096	+2.570	+2.092	+2.053	+2.052	+3.738	+2.053	+2.053	+3.682	+3.685	+2.360	+2.367	+2.363	+2.204	+5.008	+4.762	+4.790	+2.268	+2.185	+2.178	+2.163	+2.155	+2.148	+2.140	+2.144	+2.156	+2.195	+2.146	+2.176	+2.169	+2.147	+2.180	+2.147	+2.196	+2.196	+2.208	+2.171	+2.176	+2.170	+2.129	+2.198	+2.175	+2.212	+2.175	+2.295	+2.711	+2.695	+1.937	+2.709	+2.003	+1.905	+1.929	+1.964	
