## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0143871
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.005081
## log10(average 2-SNP BF) = 0.0324215

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.652533
## posterior probability of 2-SNP = 0.347467

## log10(BF) for single SNP and pair of SNPs:
rs55649681     -0.539	-0.681	-0.725	-0.647	-0.141	-0.229	-0.961	-0.820	-0.831	+0.174	+0.170	-0.683	-0.821	-0.976	-0.979	-0.850	-0.676	+0.165	-0.770	+0.176	+0.158	+0.144	-0.982	-0.736	+0.071	-0.979	+0.157	-0.805	-0.705	+0.111	-0.976	+0.271	-0.684	-0.707	-0.694	+0.163	-0.711	-0.787	-0.850	-0.977	+0.184	-0.674	-0.843	+0.170	-0.694	-0.680	+0.170	+0.185	-0.331	+0.172	-0.316	-0.842	-0.622	-0.318	+0.168	-0.774	-0.685	-0.742	-0.755	-0.804	-0.691	-0.779	+0.099	-0.788	-0.613	-0.856	-0.598	+0.358	-1.030	-0.713	+0.301	+0.263	-0.632	-0.663	-0.908	-0.914	-0.993	-0.925	-0.841	-0.494	-0.542	-0.913	-0.913	-0.924	-0.841	-0.522	-0.523	-0.908	-0.830	-0.855	-0.476	-0.746	-0.743	-0.712	-0.451	-0.618	-0.777	-0.763	-0.992	-0.869	-0.906	-0.744	-0.858	-0.850	-0.703	-0.636	-0.618	-0.672	-0.938	-0.565	-0.718	-0.723	-0.723	-0.684	-0.822	-0.834	-0.854	-0.582	-0.672	-0.944	-0.676	-0.652	-0.653	-0.651	-0.605	-0.605	-0.651	-0.454	-0.460	-0.466	-0.679	-0.724	-0.729	-0.749	-0.567	-0.563	-0.605	-0.314	-0.799	-0.797	-0.797	-0.405	-0.773	-0.604	-0.610	-0.734	-0.472	-0.471	-0.470	-0.758	-0.470	-0.463	-0.729	-0.432	-0.714	-0.717	-0.776	-0.743	-0.786	-0.746	-0.748	-0.508	-0.750	-0.744	-0.792	-0.734	-0.753	-0.795	-0.756	-0.756	-0.805	-0.786	-0.773	-0.773	-0.313	-0.718	-0.794	-0.860	-0.674	-0.668	-0.708	-0.652	-0.566	
rs10446835     -0.681	-0.531	-0.716	-0.670	-0.130	-0.229	-0.953	-0.811	-0.822	+0.185	+0.182	-0.674	-0.812	-0.968	-0.971	-0.841	-0.668	+0.176	-0.761	+0.190	+0.170	+0.155	-0.974	-0.727	+0.082	-0.971	+0.169	-0.796	-0.696	+0.122	-0.968	+0.283	-0.676	-0.701	-0.685	+0.174	-0.705	-0.777	-0.841	-0.969	+0.196	-0.666	-0.834	+0.182	-0.686	-0.671	+0.182	+0.196	-0.319	+0.184	-0.304	-0.833	-0.613	-0.307	+0.180	-0.764	-0.676	-0.736	-0.745	-0.794	-0.682	-0.769	+0.111	-0.778	-0.603	-0.847	-0.588	+0.372	-1.024	-0.706	+0.304	+0.266	-0.626	-0.666	-0.905	-0.911	-0.986	-0.922	-0.832	-0.485	-0.533	-0.905	-0.905	-0.916	-0.832	-0.513	-0.514	-0.900	-0.822	-0.847	-0.467	-0.737	-0.734	-0.703	-0.443	-0.608	-0.769	-0.755	-0.985	-0.860	-0.898	-0.736	-0.849	-0.842	-0.695	-0.630	-0.613	-0.667	-0.930	-0.560	-0.712	-0.717	-0.717	-0.676	-0.815	-0.826	-0.846	-0.574	-0.664	-0.936	-0.668	-0.644	-0.646	-0.643	-0.597	-0.597	-0.643	-0.444	-0.451	-0.457	-0.672	-0.716	-0.721	-0.742	-0.560	-0.556	-0.597	-0.305	-0.792	-0.789	-0.789	-0.397	-0.766	-0.597	-0.603	-0.727	-0.463	-0.462	-0.462	-0.750	-0.461	-0.454	-0.721	-0.423	-0.707	-0.709	-0.768	-0.735	-0.778	-0.739	-0.740	-0.499	-0.743	-0.736	-0.784	-0.727	-0.745	-0.787	-0.748	-0.749	-0.798	-0.779	-0.765	-0.765	-0.305	-0.710	-0.787	-0.853	-0.666	-0.660	-0.700	-0.645	-0.559	
rs80335006     -0.725	-0.716	-0.332	-0.708	-0.011	-0.134	-0.749	-0.616	-0.627	+0.436	+0.432	-0.536	-0.614	-0.764	-0.768	-0.646	-0.532	+0.426	-0.557	+0.240	+0.419	+0.403	-0.775	-0.519	+0.327	-0.772	+0.418	-0.600	-0.553	+0.369	-0.768	+0.540	-0.539	-0.527	-0.546	+0.424	-0.532	-0.581	-0.647	-0.768	+0.447	-0.531	-0.640	+0.432	-0.547	-0.536	+0.432	+0.447	-0.284	+0.434	-0.271	-0.639	-0.375	-0.273	+0.430	-0.565	-0.540	-0.561	-0.546	-0.597	-0.544	-0.571	+0.357	-0.580	-0.529	-0.653	-0.517	+0.404	-0.810	-0.532	+0.442	+0.405	-0.456	-0.422	-0.686	-0.694	-0.827	-0.709	-0.704	-0.403	-0.446	-0.768	-0.768	-0.776	-0.704	-0.428	-0.429	-0.764	-0.696	-0.716	-0.384	-0.625	-0.623	-0.595	-0.358	-0.506	-0.651	-0.639	-0.824	-0.715	-0.748	-0.611	-0.708	-0.701	-0.575	-0.464	-0.447	-0.499	-0.774	-0.393	-0.542	-0.546	-0.546	-0.523	-0.647	-0.657	-0.677	-0.432	-0.515	-0.765	-0.518	-0.496	-0.498	-0.495	-0.453	-0.453	-0.496	-0.336	-0.342	-0.336	-0.522	-0.563	-0.567	-0.585	-0.408	-0.402	-0.448	-0.166	-0.628	-0.626	-0.626	-0.253	-0.606	-0.447	-0.453	-0.571	-0.341	-0.340	-0.340	-0.582	-0.339	-0.332	-0.566	-0.304	-0.553	-0.555	-0.616	-0.579	-0.625	-0.582	-0.583	-0.375	-0.586	-0.580	-0.630	-0.571	-0.588	-0.633	-0.590	-0.591	-0.642	-0.626	-0.605	-0.606	-0.178	-0.555	-0.601	-0.670	-0.481	-0.475	-0.514	-0.462	-0.378	
rs13111273     -0.647	-0.670	-0.708	-0.526	-0.119	-0.235	-0.942	-0.800	-0.811	+0.196	+0.192	-0.667	-0.801	-0.960	-0.963	-0.831	-0.661	+0.187	-0.750	+0.202	+0.181	+0.166	-0.967	-0.715	+0.093	-0.963	+0.180	-0.785	-0.690	+0.133	-0.960	+0.294	-0.669	-0.697	-0.679	+0.185	-0.701	-0.766	-0.831	-0.961	+0.207	-0.659	-0.824	+0.192	-0.679	-0.664	+0.193	+0.207	-0.308	+0.194	-0.293	-0.823	-0.605	-0.295	+0.191	-0.753	-0.669	-0.732	-0.733	-0.783	-0.676	-0.758	+0.121	-0.767	-0.593	-0.838	-0.578	+0.386	-1.020	-0.703	+0.304	+0.266	-0.622	-0.670	-0.904	-0.909	-0.978	-0.920	-0.822	-0.472	-0.520	-0.897	-0.897	-0.907	-0.822	-0.500	-0.501	-0.892	-0.811	-0.837	-0.455	-0.725	-0.722	-0.691	-0.432	-0.595	-0.759	-0.745	-0.978	-0.853	-0.891	-0.730	-0.842	-0.835	-0.689	-0.627	-0.610	-0.663	-0.924	-0.557	-0.709	-0.713	-0.714	-0.670	-0.810	-0.819	-0.840	-0.568	-0.658	-0.930	-0.662	-0.638	-0.639	-0.637	-0.591	-0.591	-0.637	-0.436	-0.442	-0.449	-0.665	-0.710	-0.715	-0.736	-0.554	-0.551	-0.592	-0.299	-0.786	-0.784	-0.784	-0.390	-0.760	-0.591	-0.597	-0.721	-0.456	-0.455	-0.454	-0.743	-0.454	-0.446	-0.715	-0.415	-0.701	-0.703	-0.762	-0.729	-0.772	-0.733	-0.734	-0.492	-0.737	-0.730	-0.778	-0.721	-0.739	-0.781	-0.742	-0.743	-0.792	-0.773	-0.759	-0.760	-0.299	-0.704	-0.782	-0.847	-0.661	-0.655	-0.695	-0.640	-0.553	
rs6835091      -0.141	-0.130	-0.011	-0.119	+0.329	+0.379	-0.130	+0.016	+0.002	+0.478	+0.475	+0.048	+0.017	-0.148	-0.152	-0.022	+0.053	+0.471	+0.072	+0.514	+0.466	+0.455	-0.164	+0.113	+0.401	-0.159	+0.466	+0.032	+0.027	+0.430	-0.154	+0.558	+0.046	+0.054	+0.037	+0.470	+0.049	+0.054	-0.025	-0.154	+0.487	+0.056	-0.016	+0.476	+0.037	+0.051	+0.476	+0.487	+0.134	+0.478	+0.146	-0.015	-0.046	+0.144	+0.475	+0.072	+0.046	+0.019	+0.094	+0.034	+0.040	+0.066	+0.422	+0.055	-0.080	-0.031	-0.072	+0.627	-0.193	+0.049	+1.016	+0.978	+0.132	-0.066	-0.193	-0.198	-0.253	-0.207	-0.030	+0.295	+0.246	-0.145	-0.145	-0.156	-0.029	+0.268	+0.267	-0.139	-0.017	-0.047	+0.460	+0.081	+0.084	+0.122	+0.481	+0.227	+0.002	+0.017	-0.170	-0.080	-0.006	+0.161	+0.009	+0.020	+0.198	+0.088	+0.105	+0.055	-0.062	+0.156	+0.012	+0.010	+0.010	+0.098	-0.036	-0.082	-0.102	+0.211	+0.113	-0.185	+0.109	+0.135	+0.133	+0.137	+0.187	+0.187	+0.136	+0.296	+0.289	+0.281	+0.106	+0.057	+0.052	+0.029	+0.208	+0.212	+0.166	+0.459	-0.042	-0.040	-0.040	+0.368	+0.002	+0.158	+0.161	+0.044	+0.272	+0.274	+0.274	-0.002	+0.274	+0.282	+0.050	+0.313	+0.066	+0.063	+0.001	+0.035	-0.011	+0.031	+0.029	+0.236	+0.026	+0.033	-0.017	+0.044	+0.024	-0.021	+0.021	+0.020	-0.032	-0.011	+0.002	+0.002	+0.476	+0.065	-0.050	-0.115	+0.071	+0.077	+0.038	+0.092	+0.193	
rs34225278     -0.229	-0.229	-0.134	-0.235	+0.379	+0.193	-0.320	-0.252	-0.258	+0.906	+0.902	-0.085	-0.259	-0.315	-0.317	-0.267	-0.081	+0.897	-0.215	+0.651	+0.891	+0.875	-0.315	-0.191	+0.804	-0.313	+0.890	-0.244	-0.101	+0.844	-0.310	+1.007	-0.086	-0.103	-0.092	+0.896	-0.107	-0.234	-0.267	-0.311	+0.918	-0.079	-0.263	+0.903	-0.093	-0.082	+0.903	+0.918	+0.444	+0.905	+0.459	-0.263	+0.346	+0.458	+0.901	-0.233	-0.086	-0.115	-0.215	-0.243	-0.090	-0.229	+0.829	-0.240	-0.050	-0.269	-0.038	+0.800	-0.348	+0.036	+0.755	+0.721	-0.069	+0.043	-0.133	-0.144	-0.297	-0.162	-0.245	-0.074	-0.108	-0.312	-0.312	-0.314	-0.244	-0.094	-0.094	-0.311	-0.238	-0.254	-0.031	-0.185	-0.183	-0.160	-0.003	-0.053	-0.243	-0.235	-0.326	-0.248	-0.273	-0.213	-0.234	-0.229	-0.180	-0.056	-0.043	-0.083	-0.291	-0.001	-0.111	-0.112	-0.112	-0.004	-0.100	-0.156	-0.174	+0.092	+0.005	-0.258	+0.001	+0.025	+0.022	+0.025	+0.068	+0.068	+0.025	+0.208	+0.201	+0.217	+0.012	-0.031	-0.036	-0.057	+0.182	+0.187	+0.126	+0.433	-0.085	-0.081	-0.081	+0.342	-0.091	+0.124	+0.120	-0.055	+0.188	+0.189	+0.190	-0.079	+0.191	+0.197	-0.050	+0.227	-0.036	-0.038	-0.106	-0.063	-0.115	-0.067	-0.068	+0.154	-0.070	-0.064	-0.120	-0.055	-0.072	-0.123	-0.075	-0.076	-0.132	-0.116	-0.091	-0.092	+0.393	-0.040	-0.066	-0.135	+0.059	+0.065	+0.028	+0.077	+0.175	
rs6812460      -0.961	-0.953	-0.749	-0.942	-0.130	-0.320	-0.608	-0.886	-0.896	+0.213	+0.209	-0.693	-0.883	-0.995	-0.997	-0.915	-0.686	+0.203	-0.844	+0.378	+0.196	+0.180	-1.005	-0.811	+0.101	-1.004	+0.194	-0.873	-0.719	+0.144	-1.003	+0.321	-0.695	-0.786	-0.706	+0.200	-0.790	-0.856	-0.915	-1.003	+0.223	-0.684	-0.909	+0.207	-0.707	-0.690	+0.207	+0.223	-0.345	+0.209	-0.330	-0.909	-0.696	-0.332	+0.205	-0.839	-0.696	-0.818	-0.825	-0.873	-0.704	-0.849	+0.129	-0.853	-0.552	-0.921	-0.534	+0.579	-1.099	-0.732	+0.232	+0.193	-0.716	-0.537	-0.921	-0.928	-1.075	-0.944	-0.947	-0.619	-0.664	-1.004	-1.004	-1.013	-0.946	-0.645	-0.646	-0.999	-0.938	-0.959	-0.592	-0.866	-0.863	-0.835	-0.564	-0.750	-0.876	-0.863	-1.071	-0.959	-0.992	-0.833	-0.947	-0.940	-0.788	-0.670	-0.651	-0.708	-1.019	-0.596	-0.756	-0.761	-0.761	-0.746	-0.883	-0.910	-0.929	-0.643	-0.733	-1.014	-0.737	-0.713	-0.714	-0.711	-0.665	-0.665	-0.711	-0.510	-0.516	-0.514	-0.739	-0.784	-0.788	-0.809	-0.613	-0.610	-0.656	-0.365	-0.858	-0.855	-0.855	-0.458	-0.834	-0.655	-0.661	-0.795	-0.521	-0.520	-0.519	-0.835	-0.518	-0.511	-0.789	-0.480	-0.775	-0.777	-0.840	-0.804	-0.851	-0.807	-0.809	-0.559	-0.811	-0.805	-0.857	-0.796	-0.814	-0.860	-0.817	-0.817	-0.870	-0.852	-0.834	-0.834	-0.368	-0.781	-0.858	-0.926	-0.738	-0.732	-0.773	-0.722	-0.633	
rs4397037      -0.820	-0.811	-0.616	-0.800	+0.016	-0.252	-0.886	-0.456	-0.589	+0.392	+0.388	-0.535	-0.658	-0.845	-0.844	-0.625	-0.527	+0.382	-0.615	+0.536	+0.375	+0.358	-0.833	-0.579	+0.278	-0.835	+0.373	-0.593	-0.561	+0.323	-0.835	+0.502	-0.537	-0.654	-0.548	+0.379	-0.658	-0.573	-0.629	-0.836	+0.403	-0.525	-0.630	+0.387	-0.548	-0.532	+0.387	+0.403	+0.101	+0.389	+0.123	-0.634	-0.392	+0.118	+0.385	-0.630	-0.537	-0.685	-0.553	-0.601	-0.545	-0.578	+0.308	-0.643	-0.389	-0.637	-0.371	+0.743	-0.902	-0.660	+0.267	+0.230	-0.588	-0.383	-0.769	-0.778	-0.918	-0.795	-0.812	-0.533	-0.576	-0.882	-0.882	-0.889	-0.812	-0.558	-0.559	-0.878	-0.804	-0.824	-0.501	-0.735	-0.733	-0.705	-0.478	-0.622	-0.773	-0.762	-0.930	-0.815	-0.856	-0.726	-0.801	-0.794	-0.676	-0.589	-0.573	-0.623	-0.882	-0.523	-0.664	-0.668	-0.668	-0.603	-0.732	-0.786	-0.803	-0.500	-0.590	-0.879	-0.594	-0.571	-0.571	-0.568	-0.522	-0.523	-0.569	-0.358	-0.365	-0.369	-0.596	-0.641	-0.646	-0.667	-0.460	-0.456	-0.498	-0.208	-0.707	-0.705	-0.705	-0.301	-0.692	-0.497	-0.504	-0.652	-0.377	-0.376	-0.375	-0.716	-0.374	-0.367	-0.647	-0.336	-0.632	-0.635	-0.695	-0.661	-0.705	-0.665	-0.666	-0.415	-0.669	-0.663	-0.711	-0.652	-0.671	-0.714	-0.674	-0.675	-0.725	-0.706	-0.692	-0.692	-0.196	-0.642	-0.702	-0.775	-0.582	-0.576	-0.617	-0.567	-0.479	
rs28647357     -0.831	-0.822	-0.627	-0.811	+0.002	-0.258	-0.896	-0.589	-0.466	+0.378	+0.374	-0.547	-0.663	-0.856	-0.855	-0.637	-0.540	+0.368	-0.616	+0.519	+0.360	+0.344	-0.844	-0.574	+0.264	-0.846	+0.359	-0.589	-0.573	+0.309	-0.847	+0.488	-0.549	-0.663	-0.560	+0.365	-0.668	-0.571	-0.641	-0.848	+0.388	-0.538	-0.641	+0.372	-0.561	-0.544	+0.372	+0.389	+0.080	+0.374	+0.101	-0.644	-0.407	+0.097	+0.370	-0.630	-0.550	-0.695	-0.545	-0.602	-0.557	-0.573	+0.294	-0.644	-0.404	-0.650	-0.386	+0.725	-0.913	-0.669	+0.263	+0.225	-0.596	-0.398	-0.781	-0.790	-0.928	-0.807	-0.822	-0.540	-0.583	-0.891	-0.891	-0.898	-0.821	-0.565	-0.566	-0.887	-0.813	-0.834	-0.508	-0.744	-0.742	-0.714	-0.485	-0.631	-0.781	-0.770	-0.940	-0.825	-0.866	-0.735	-0.811	-0.804	-0.685	-0.598	-0.581	-0.632	-0.892	-0.532	-0.673	-0.677	-0.677	-0.614	-0.742	-0.795	-0.813	-0.511	-0.601	-0.889	-0.605	-0.582	-0.582	-0.579	-0.533	-0.533	-0.579	-0.369	-0.376	-0.380	-0.607	-0.652	-0.656	-0.677	-0.471	-0.467	-0.509	-0.219	-0.718	-0.715	-0.715	-0.312	-0.702	-0.508	-0.515	-0.663	-0.388	-0.387	-0.386	-0.725	-0.385	-0.379	-0.658	-0.347	-0.643	-0.645	-0.705	-0.672	-0.716	-0.676	-0.677	-0.426	-0.680	-0.673	-0.722	-0.663	-0.682	-0.725	-0.685	-0.685	-0.735	-0.717	-0.702	-0.702	-0.207	-0.652	-0.713	-0.785	-0.592	-0.586	-0.628	-0.577	-0.489	
rs117767534    +0.174	+0.185	+0.436	+0.196	+0.478	+0.906	+0.213	+0.392	+0.378	+0.676	+0.660	+0.505	+0.394	+0.214	+0.208	+0.348	+0.513	+0.656	+0.452	+0.672	+0.652	+0.644	+0.195	+0.497	+0.610	+0.201	+0.650	+0.411	+0.476	+0.628	+0.206	+0.729	+0.503	+0.361	+0.490	+0.653	+0.356	+0.436	+0.346	+0.206	+0.664	+0.516	+0.357	+0.656	+0.489	+0.508	+0.656	+0.661	+0.340	+0.657	+0.350	+0.359	+0.187	+0.348	+0.654	+0.459	+0.501	+0.326	+0.484	+0.415	+0.493	+0.451	+0.620	+0.440	+0.191	+0.338	+0.195	+0.757	+0.190	+0.359	+1.288	+1.250	+0.437	+0.157	+0.090	+0.088	+0.117	+0.086	+0.490	+0.875	+0.812	+0.295	+0.295	+0.279	+0.490	+0.839	+0.837	+0.303	+0.509	+0.465	+1.176	+0.644	+0.648	+0.696	+1.180	+0.839	+0.488	+0.506	+0.307	+0.380	+0.606	+0.775	+0.576	+0.592	+0.802	+0.388	+0.405	+0.354	+0.508	+0.454	+0.315	+0.313	+0.313	+0.398	+0.262	+0.228	+0.207	+0.510	+0.411	+0.126	+0.407	+0.433	+0.431	+0.434	+0.484	+0.484	+0.433	+0.661	+0.655	+0.637	+0.406	+0.357	+0.352	+0.330	+0.551	+0.555	+0.504	+0.812	+0.287	+0.289	+0.289	+0.721	+0.302	+0.493	+0.498	+0.344	+0.627	+0.628	+0.628	+0.308	+0.629	+0.636	+0.350	+0.670	+0.366	+0.363	+0.306	+0.335	+0.294	+0.331	+0.330	+0.589	+0.327	+0.334	+0.288	+0.343	+0.325	+0.285	+0.322	+0.321	+0.273	+0.295	+0.304	+0.304	+0.836	+0.367	+0.270	+0.204	+0.395	+0.401	+0.362	+0.421	+0.499	
