## Summary of overall evidence for association with region:
## log10(BF for region) = 11.8252
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.885
## log10(average 2-SNP BF) = 11.6733

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.765027
## posterior probability of 2-SNP = 0.234973

## log10(BF) for single SNP and pair of SNPs:
rs365622       +0.109	-0.034	+0.013	+0.019	+0.017	+0.014	+0.018	+0.023	+0.023	+0.003	+0.022	+0.000	+0.028	+0.017	+0.025	+0.036	+0.040	+0.040	+0.040	+0.041	-0.006	+0.036	+0.036	+0.037	+0.039	+0.072	+0.025	+0.247	+0.289	+0.160	+0.144	+0.144	+1.734	+0.172	+1.758	+1.817	+1.726	+1.124	+1.110	+0.515	+0.516	+0.516	+0.527	+0.514	+0.514	+0.513	+0.513	+0.513	+0.506	+1.169	+0.792	+0.848	+0.509	+0.509	+0.490	+0.490	+0.490	+1.150	+0.500	+0.925	+0.790	+0.791	+1.503	+1.112	+0.632	+0.953	+0.630	+0.632	+0.953	+0.665	+0.206	+0.162	+0.155	+0.647	+1.553	+1.500	+0.671	+0.686	+1.001	+1.004	+1.028	+1.157	+1.131	+1.133	+1.139	+1.140	+1.144	+1.142	+1.119	+1.160	+1.125	+1.382	+1.214	+1.159	+1.193	+1.194	+1.202	+2.503	+2.480	+2.533	+2.480	+2.480	+0.461	-0.236	+2.052	+2.344	+2.341	+1.998	+2.279	+2.273	+2.249	+2.248	-0.280	+0.425	+2.203	+2.202	-0.279	-0.256	+2.259	-0.242	-0.239	+2.231	+12.396	+6.542	+12.304	+12.369	+12.402	+12.421	+2.866	+2.865	+2.864	+12.252	+12.243	+12.140	+2.860	+2.865	+2.856	+2.860	+2.849	+12.045	+12.156	+12.044	+2.845	+12.150	+2.799	+2.770	+2.769	+2.769	+12.176	+12.143	+2.796	+12.150	+2.835	+12.122	+2.832	+5.969	+12.033	+11.899	+6.267	+4.661	+11.710	+5.103	+4.187	+4.488	+6.051	+6.078	+10.966	+10.835	+5.271	+4.496	+11.111	+4.519	+6.159	+10.986	+6.160	+4.547	+11.234	+11.175	+5.070	+11.125	+5.061	+10.892	+7.452	+10.709	+10.774	+5.270	+5.248	+5.233	+5.209	+3.895	+3.850	+0.818	+3.849	
rs11738695     -0.034	+0.044	-0.040	+0.001	-0.002	-0.005	-0.025	-0.018	-0.017	-0.043	-0.018	-0.042	+0.011	-0.020	-0.013	+0.019	+0.008	+0.008	+0.009	+0.009	-0.043	+0.002	+0.002	+0.003	+0.022	+0.045	-0.012	+0.240	+0.292	+0.162	+0.144	+0.144	+1.775	+0.175	+1.801	+1.843	+1.768	+1.146	+1.132	+0.525	+0.526	+0.526	+0.537	+0.524	+0.524	+0.523	+0.524	+0.523	+0.516	+1.183	+0.802	+0.858	+0.519	+0.519	+0.499	+0.499	+0.499	+1.164	+0.509	+0.939	+0.800	+0.801	+1.490	+1.128	+0.644	+0.965	+0.642	+0.645	+0.965	+0.680	+0.183	+0.148	+0.135	+0.661	+1.573	+1.519	+0.685	+0.700	+1.014	+1.017	+1.042	+1.174	+1.147	+1.149	+1.155	+1.156	+1.161	+1.158	+1.134	+1.177	+1.140	+1.366	+1.231	+1.175	+1.210	+1.211	+1.220	+2.536	+2.513	+2.565	+2.512	+2.512	+0.425	-0.284	+2.088	+2.374	+2.370	+2.054	+2.308	+2.302	+2.277	+2.277	-0.331	+0.388	+2.231	+2.230	-0.330	-0.305	+2.288	-0.291	-0.288	+2.259	+12.432	+6.526	+12.340	+12.406	+12.438	+12.457	+2.896	+2.895	+2.894	+12.288	+12.279	+12.175	+2.890	+2.895	+2.886	+2.890	+2.878	+12.080	+12.192	+12.079	+2.875	+12.185	+2.829	+2.799	+2.799	+2.798	+12.212	+12.178	+2.825	+12.186	+2.865	+12.157	+2.862	+5.954	+12.069	+11.934	+6.249	+4.641	+11.743	+5.083	+4.180	+4.475	+6.032	+6.059	+10.996	+10.865	+5.250	+4.481	+11.141	+4.504	+6.140	+11.015	+6.141	+4.532	+11.264	+11.204	+5.057	+11.154	+5.048	+10.920	+7.460	+10.736	+10.801	+5.250	+5.227	+5.212	+5.188	+3.869	+3.824	+0.779	+3.823	
rs187398       +0.013	-0.040	+0.103	+0.017	+0.015	+0.012	+0.017	+0.022	+0.022	+0.001	+0.021	-0.002	+0.027	+0.016	+0.024	+0.035	+0.041	+0.041	+0.041	+0.041	-0.009	+0.036	+0.036	+0.037	+0.037	+0.075	+0.024	+0.258	+0.300	+0.163	+0.146	+0.146	+1.740	+0.175	+1.765	+1.821	+1.732	+1.128	+1.114	+0.517	+0.518	+0.517	+0.529	+0.516	+0.516	+0.515	+0.515	+0.514	+0.508	+1.171	+0.793	+0.850	+0.511	+0.511	+0.492	+0.492	+0.492	+1.152	+0.501	+0.927	+0.792	+0.792	+1.501	+1.115	+0.634	+0.955	+0.632	+0.634	+0.955	+0.667	+0.204	+0.161	+0.153	+0.649	+1.556	+1.502	+0.673	+0.688	+1.003	+1.006	+1.030	+1.160	+1.133	+1.136	+1.141	+1.143	+1.147	+1.145	+1.121	+1.163	+1.127	+1.380	+1.216	+1.161	+1.196	+1.197	+1.205	+2.509	+2.486	+2.538	+2.486	+2.486	+0.457	-0.241	+2.057	+2.349	+2.345	+2.002	+2.284	+2.278	+2.253	+2.253	-0.285	+0.421	+2.208	+2.207	-0.284	-0.261	+2.264	-0.247	-0.244	+2.235	+12.400	+6.540	+12.308	+12.374	+12.407	+12.426	+2.870	+2.870	+2.869	+12.257	+12.248	+12.144	+2.864	+2.870	+2.861	+2.865	+2.853	+12.050	+12.161	+12.049	+2.849	+12.155	+2.804	+2.775	+2.774	+2.773	+12.181	+12.147	+2.800	+12.155	+2.840	+12.126	+2.837	+5.967	+12.038	+11.903	+6.265	+4.659	+11.714	+5.101	+4.187	+4.487	+6.048	+6.076	+10.970	+10.838	+5.268	+4.494	+11.115	+4.517	+6.157	+10.990	+6.158	+4.545	+11.238	+11.179	+5.068	+11.128	+5.060	+10.895	+7.453	+10.712	+10.777	+5.268	+5.246	+5.230	+5.207	+3.892	+3.847	+0.814	+3.846	
rs246103       +0.019	+0.001	+0.017	+0.303	+0.217	+0.211	+0.022	+0.024	+0.025	+0.018	+0.024	+0.019	+0.207	+0.026	+0.027	+0.224	+0.033	+0.033	+0.033	+0.033	+0.023	+0.031	+0.031	+0.031	+0.226	+0.043	+0.027	+0.105	+0.131	+0.113	+0.105	+0.105	+1.667	+0.118	+1.690	+1.843	+1.659	+0.995	+0.984	+0.473	+0.473	+0.473	+0.481	+0.472	+0.472	+0.471	+0.471	+0.471	+0.466	+1.156	+0.748	+0.804	+0.469	+0.468	+0.455	+0.456	+0.456	+1.139	+0.462	+0.856	+0.747	+0.748	+1.573	+1.033	+0.578	+0.900	+0.577	+0.579	+0.901	+0.597	+0.317	+0.234	+0.255	+0.590	+1.522	+1.470	+0.608	+0.620	+0.941	+0.943	+0.964	+1.074	+1.052	+1.054	+1.059	+1.060	+1.063	+1.062	+1.043	+1.077	+1.048	+1.459	+1.121	+1.077	+1.105	+1.106	+1.113	+2.247	+2.236	+2.280	+2.237	+2.237	+0.605	-0.091	+1.775	+2.141	+2.138	+1.836	+2.086	+2.082	+2.062	+2.062	-0.127	+0.571	+2.024	+2.025	-0.126	-0.107	+2.071	-0.095	-0.093	+2.048	+12.175	+6.611	+12.087	+12.151	+12.181	+12.198	+2.652	+2.652	+2.651	+12.035	+12.027	+11.928	+2.647	+2.653	+2.644	+2.649	+2.638	+11.835	+11.944	+11.834	+2.635	+11.937	+2.592	+2.568	+2.567	+2.567	+11.962	+11.930	+2.589	+11.938	+2.627	+11.910	+2.624	+6.184	+11.821	+11.695	+6.344	+4.901	+11.517	+5.366	+4.220	+4.756	+6.129	+6.156	+10.795	+10.669	+5.521	+4.766	+10.945	+4.786	+6.238	+10.828	+6.238	+4.813	+11.075	+11.018	+5.336	+10.970	+5.324	+10.748	+7.466	+10.570	+10.632	+5.520	+5.498	+5.483	+5.460	+4.136	+4.093	+0.986	+4.092	
rs181763       +0.017	-0.002	+0.015	+0.217	+0.299	+0.212	+0.020	+0.022	+0.022	+0.016	+0.022	+0.016	+0.207	+0.023	+0.025	+0.226	+0.031	+0.031	+0.031	+0.031	+0.021	+0.029	+0.029	+0.029	+0.228	+0.041	+0.025	+0.104	+0.129	+0.112	+0.104	+0.104	+1.673	+0.117	+1.696	+1.846	+1.664	+0.995	+0.984	+0.472	+0.472	+0.472	+0.480	+0.471	+0.471	+0.471	+0.471	+0.470	+0.465	+1.157	+0.747	+0.803	+0.468	+0.468	+0.455	+0.455	+0.455	+1.140	+0.461	+0.856	+0.747	+0.747	+1.572	+1.033	+0.578	+0.900	+0.576	+0.578	+0.900	+0.597	+0.316	+0.232	+0.254	+0.590	+1.524	+1.472	+0.607	+0.619	+0.941	+0.943	+0.964	+1.074	+1.052	+1.054	+1.059	+1.060	+1.063	+1.062	+1.043	+1.076	+1.048	+1.458	+1.121	+1.077	+1.105	+1.106	+1.113	+2.248	+2.237	+2.281	+2.238	+2.238	+0.603	-0.093	+1.775	+2.142	+2.139	+1.836	+2.087	+2.083	+2.063	+2.062	-0.130	+0.569	+2.025	+2.025	-0.129	-0.110	+2.072	-0.098	-0.096	+2.048	+12.176	+6.610	+12.088	+12.152	+12.182	+12.199	+2.653	+2.652	+2.652	+12.036	+12.028	+11.929	+2.648	+2.653	+2.645	+2.649	+2.639	+11.836	+11.945	+11.835	+2.635	+11.938	+2.593	+2.569	+2.568	+2.567	+11.963	+11.931	+2.590	+11.939	+2.627	+11.911	+2.625	+6.183	+11.822	+11.696	+6.343	+4.899	+11.517	+5.365	+4.220	+4.755	+6.128	+6.155	+10.796	+10.669	+5.520	+4.765	+10.946	+4.784	+6.237	+10.829	+6.238	+4.811	+11.075	+11.019	+5.334	+10.971	+5.323	+10.748	+7.466	+10.571	+10.632	+5.519	+5.497	+5.482	+5.459	+4.135	+4.092	+0.984	+4.091	
rs7443428      +0.014	-0.005	+0.012	+0.211	+0.212	+0.296	+0.018	+0.020	+0.020	+0.014	+0.020	+0.014	+0.208	+0.021	+0.023	+0.230	+0.029	+0.029	+0.029	+0.030	+0.019	+0.027	+0.027	+0.027	+0.232	+0.039	+0.023	+0.103	+0.128	+0.110	+0.103	+0.103	+1.681	+0.116	+1.704	+1.851	+1.672	+0.995	+0.984	+0.471	+0.471	+0.471	+0.479	+0.470	+0.470	+0.470	+0.470	+0.469	+0.465	+1.158	+0.747	+0.803	+0.467	+0.467	+0.454	+0.454	+0.454	+1.141	+0.460	+0.856	+0.747	+0.747	+1.571	+1.033	+0.577	+0.900	+0.575	+0.577	+0.900	+0.596	+0.314	+0.230	+0.252	+0.589	+1.526	+1.474	+0.607	+0.618	+0.941	+0.943	+0.963	+1.074	+1.052	+1.054	+1.059	+1.060	+1.063	+1.062	+1.043	+1.077	+1.048	+1.457	+1.121	+1.077	+1.105	+1.106	+1.113	+2.250	+2.239	+2.283	+2.239	+2.235	+0.601	-0.096	+1.776	+2.143	+2.140	+1.837	+2.088	+2.084	+2.064	+2.064	-0.133	+0.567	+2.026	+2.026	-0.132	-0.113	+2.073	-0.101	-0.099	+2.049	+12.179	+6.608	+12.091	+12.155	+12.185	+12.203	+2.654	+2.654	+2.653	+12.039	+12.031	+11.932	+2.649	+2.655	+2.646	+2.651	+2.640	+11.839	+11.948	+11.838	+2.637	+11.941	+2.594	+2.570	+2.569	+2.569	+11.966	+11.934	+2.591	+11.942	+2.628	+11.914	+2.626	+6.181	+11.825	+11.698	+6.341	+4.897	+11.519	+5.362	+4.219	+4.752	+6.126	+6.153	+10.798	+10.671	+5.517	+4.762	+10.948	+4.782	+6.235	+10.831	+6.236	+4.809	+11.077	+11.021	+5.332	+10.973	+5.320	+10.750	+7.467	+10.572	+10.634	+5.516	+5.494	+5.479	+5.456	+4.132	+4.089	+0.981	+4.088	
rs6898577      +0.018	-0.025	+0.017	+0.022	+0.020	+0.018	+0.122	+0.032	+0.033	+0.015	+0.032	+0.011	+0.032	+0.026	+0.034	+0.040	+0.050	+0.050	+0.050	+0.050	+0.003	+0.045	+0.045	+0.046	+0.042	+0.079	+0.035	+0.252	+0.294	+0.162	+0.146	+0.146	+1.728	+0.174	+1.752	+1.812	+1.719	+1.120	+1.106	+0.514	+0.515	+0.515	+0.526	+0.513	+0.513	+0.513	+0.513	+0.512	+0.506	+1.167	+0.790	+0.846	+0.508	+0.508	+0.490	+0.490	+0.490	+1.148	+0.499	+0.922	+0.788	+0.789	+1.506	+1.109	+0.630	+0.951	+0.628	+0.631	+0.951	+0.663	+0.211	+0.165	+0.159	+0.646	+1.550	+1.497	+0.669	+0.684	+0.999	+1.002	+1.026	+1.154	+1.128	+1.130	+1.136	+1.137	+1.142	+1.139	+1.116	+1.157	+1.122	+1.385	+1.210	+1.156	+1.190	+1.191	+1.199	+2.496	+2.473	+2.525	+2.473	+2.473	+0.468	-0.226	+2.045	+2.338	+2.335	+1.993	+2.273	+2.267	+2.243	+2.243	-0.270	+0.432	+2.198	+2.197	-0.269	-0.246	+2.253	-0.232	-0.229	+2.225	+12.391	+6.545	+12.299	+12.365	+12.397	+12.416	+2.859	+2.859	+2.858	+12.247	+12.239	+12.135	+2.853	+2.859	+2.850	+2.854	+2.842	+12.040	+12.152	+12.039	+2.839	+12.145	+2.793	+2.764	+2.763	+2.763	+12.171	+12.138	+2.789	+12.145	+2.829	+12.117	+2.826	+5.972	+12.028	+11.894	+6.271	+4.665	+11.705	+5.107	+4.189	+4.491	+6.055	+6.082	+10.961	+10.830	+5.274	+4.499	+11.106	+4.522	+6.164	+10.982	+6.164	+4.550	+11.230	+11.170	+5.072	+11.120	+5.064	+10.888	+7.451	+10.705	+10.769	+5.274	+5.252	+5.237	+5.213	+3.899	+3.855	+0.826	+3.854	
rs13155912     +0.023	-0.018	+0.022	+0.024	+0.022	+0.020	+0.032	+0.130	+0.038	+0.021	+0.037	+0.017	+0.035	+0.030	+0.037	+0.042	+0.052	+0.052	+0.052	+0.052	+0.008	+0.049	+0.049	+0.049	+0.045	+0.080	+0.040	+0.246	+0.288	+0.161	+0.145	+0.145	+1.721	+0.172	+1.745	+1.808	+1.713	+1.117	+1.103	+0.513	+0.514	+0.513	+0.524	+0.512	+0.512	+0.511	+0.511	+0.510	+0.504	+1.165	+0.788	+0.845	+0.507	+0.507	+0.488	+0.489	+0.489	+1.146	+0.498	+0.920	+0.787	+0.787	+1.507	+1.107	+0.629	+0.949	+0.627	+0.629	+0.949	+0.661	+0.214	+0.167	+0.162	+0.644	+1.547	+1.494	+0.667	+0.682	+0.997	+1.000	+1.024	+1.152	+1.126	+1.128	+1.134	+1.135	+1.139	+1.137	+1.114	+1.155	+1.120	+1.387	+1.208	+1.153	+1.188	+1.188	+1.197	+2.491	+2.468	+2.520	+2.468	+2.468	+0.473	-0.220	+2.040	+2.334	+2.330	+1.989	+2.269	+2.263	+2.239	+2.238	-0.263	+0.437	+2.194	+2.193	-0.262	-0.240	+2.249	-0.226	-0.223	+2.221	+12.387	+6.547	+12.295	+12.360	+12.393	+12.412	+2.855	+2.854	+2.854	+12.243	+12.234	+12.131	+2.849	+2.854	+2.846	+2.849	+2.838	+12.036	+12.147	+12.035	+2.834	+12.141	+2.789	+2.760	+2.759	+2.758	+12.167	+12.133	+2.785	+12.141	+2.824	+12.112	+2.822	+5.974	+12.024	+11.890	+6.274	+4.668	+11.701	+5.110	+4.190	+4.493	+6.057	+6.084	+10.957	+10.826	+5.277	+4.501	+11.103	+4.524	+6.166	+10.978	+6.167	+4.552	+11.226	+11.167	+5.074	+11.117	+5.065	+10.884	+7.451	+10.701	+10.766	+5.277	+5.255	+5.239	+5.216	+3.902	+3.858	+0.831	+3.857	
rs13181131     +0.023	-0.017	+0.022	+0.025	+0.022	+0.020	+0.033	+0.038	+0.131	+0.021	+0.037	+0.017	+0.035	+0.031	+0.037	+0.042	+0.052	+0.052	+0.052	+0.052	+0.008	+0.049	+0.049	+0.050	+0.045	+0.080	+0.040	+0.245	+0.287	+0.161	+0.145	+0.145	+1.721	+0.172	+1.744	+1.808	+1.712	+1.116	+1.102	+0.513	+0.514	+0.513	+0.524	+0.512	+0.512	+0.511	+0.511	+0.510	+0.504	+1.165	+0.788	+0.845	+0.507	+0.507	+0.488	+0.488	+0.488	+1.146	+0.498	+0.920	+0.787	+0.787	+1.507	+1.107	+0.629	+0.949	+0.626	+0.629	+0.949	+0.661	+0.214	+0.167	+0.162	+0.644	+1.547	+1.494	+0.667	+0.682	+0.997	+0.999	+1.024	+1.152	+1.126	+1.128	+1.133	+1.135	+1.139	+1.137	+1.114	+1.155	+1.119	+1.387	+1.208	+1.153	+1.187	+1.188	+1.197	+2.490	+2.468	+2.520	+2.468	+2.468	+0.473	-0.220	+2.039	+2.333	+2.330	+1.989	+2.269	+2.263	+2.238	+2.238	-0.263	+0.437	+2.193	+2.192	-0.262	-0.239	+2.249	-0.225	-0.223	+2.221	+12.386	+6.547	+12.295	+12.360	+12.393	+12.411	+2.854	+2.854	+2.853	+12.243	+12.234	+12.130	+2.849	+2.854	+2.845	+2.849	+2.838	+12.036	+12.147	+12.035	+2.834	+12.141	+2.788	+2.760	+2.759	+2.758	+12.167	+12.133	+2.785	+12.141	+2.824	+12.112	+2.821	+5.974	+12.024	+11.889	+6.274	+4.668	+11.701	+5.110	+4.190	+4.493	+6.057	+6.085	+10.957	+10.826	+5.277	+4.501	+11.102	+4.524	+6.166	+10.978	+6.167	+4.552	+11.226	+11.167	+5.074	+11.117	+5.066	+10.884	+7.451	+10.701	+10.766	+5.277	+5.255	+5.240	+5.216	+3.903	+3.858	+0.832	+3.857	
rs12523186     +0.003	-0.043	+0.001	+0.018	+0.016	+0.014	+0.015	+0.021	+0.021	+0.111	+0.021	+0.013	+0.030	+0.032	+0.023	+0.036	+0.040	+0.041	+0.041	+0.041	-0.006	+0.036	+0.036	+0.037	+0.039	+0.072	+0.026	+0.251	+0.297	+0.163	+0.146	+0.146	+1.731	+0.175	+1.755	+1.817	+1.723	+1.126	+1.111	+0.516	+0.517	+0.517	+0.528	+0.515	+0.515	+0.514	+0.514	+0.514	+0.507	+1.168	+0.793	+0.849	+0.510	+0.510	+0.491	+0.491	+0.491	+1.150	+0.500	+0.926	+0.791	+0.792	+1.504	+1.113	+0.632	+0.954	+0.630	+0.633	+0.954	+0.666	+0.207	+0.163	+0.156	+0.648	+1.552	+1.498	+0.671	+0.686	+1.002	+1.005	+1.029	+1.159	+1.132	+1.134	+1.140	+1.141	+1.146	+1.143	+1.120	+1.161	+1.126	+1.384	+1.215	+1.160	+1.194	+1.195	+1.204	+2.504	+2.482	+2.534	+2.481	+2.481	+0.463	-0.234	+2.051	+2.345	+2.342	+2.000	+2.280	+2.274	+2.250	+2.250	-0.279	+0.427	+2.205	+2.203	-0.277	-0.254	+2.260	-0.240	-0.238	+2.232	+12.384	+6.544	+12.292	+12.357	+12.390	+12.409	+2.866	+2.866	+2.865	+12.240	+12.231	+12.128	+2.861	+2.866	+2.857	+2.861	+2.849	+12.033	+12.144	+12.032	+2.846	+12.138	+2.800	+2.771	+2.770	+2.770	+12.164	+12.131	+2.796	+12.138	+2.836	+12.110	+2.833	+5.975	+12.021	+11.887	+6.271	+4.669	+11.698	+5.111	+4.189	+4.490	+6.054	+6.081	+10.956	+10.825	+5.279	+4.497	+11.101	+4.520	+6.163	+10.976	+6.164	+4.548	+11.224	+11.165	+5.071	+11.115	+5.063	+10.883	+7.453	+10.700	+10.764	+5.279	+5.257	+5.241	+5.218	+3.903	+3.859	+0.823	+3.858	
