## Summary of overall evidence for association with region:
## log10(BF for region) = 7.97781
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.67238
## log10(average 2-SNP BF) = 8.44035

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0329977
## posterior probability of 2-SNP = 0.967002

## log10(BF) for single SNP and pair of SNPs:
rs9298503      +5.680	+9.363	+5.124	+5.133	+5.125	+5.125	+5.130	+5.130	+5.130	+5.138	+8.650	+8.658	+9.608	+5.137	+5.813	+5.139	+6.042	+6.040	+6.057	+5.156	+6.073	+8.330	+5.150	+5.974	+5.152	+5.461	+5.916	+5.153	+6.064	+5.575	+9.672	+5.464	+5.465	+9.663	+5.465	+5.579	+5.580	+8.419	+5.651	+5.180	+5.590	+8.411	+9.784	+9.813	+5.518	+9.819	+9.830	+5.535	+5.174	+5.627	+5.541	+5.936	+5.552	+5.558	+5.556	+5.557	+5.561	+5.971	+6.011	+6.011	+9.308	+6.004	+5.988	+9.943	+9.938	+5.933	+6.106	+6.081	+5.860	+9.781	+5.699	+9.219	+5.392	+5.355	+5.357	+4.834	+5.382	+5.130	+5.346	+5.076	+5.183	+5.441	+5.675	+5.373	+5.154	+5.401	+5.267	+5.750	+5.822	+5.731	+5.731	+5.757	+5.399	+5.690	+5.798	+5.406	+5.406	+5.407	+5.182	+5.407	+5.415	+5.117	+5.383	+5.400	+5.746	+5.400	+5.302	+4.830	+4.890	+4.832	+4.830	+4.830	+4.831	+5.041	+4.830	+4.832	+4.833	+4.834	+4.837	+4.838	+4.848	+4.844	+4.857	+4.855	+4.855	+4.876	+5.027	+4.915	+5.405	+5.356	+5.266	+5.044	+5.043	+5.042	+5.058	+5.060	+5.210	+5.004	+5.004	+5.003	+5.217	+5.266	+5.264	+5.011	+5.008	+5.011	+5.223	+5.265	+4.992	+5.033	
rs10102293     +9.363	+7.315	+8.620	+8.582	+8.617	+8.617	+8.601	+8.610	+8.610	+8.573	+6.709	+6.705	+7.509	+8.560	+9.488	+8.531	+9.722	+9.722	+9.737	+8.468	+9.763	+6.686	+8.476	+9.700	+8.467	+6.721	+9.720	+8.462	+9.765	+6.757	+7.503	+6.722	+6.722	+7.494	+6.722	+6.758	+6.759	+6.690	+6.787	+8.378	+6.708	+6.690	+7.605	+7.633	+6.739	+7.640	+7.651	+6.745	+8.397	+6.777	+6.747	+9.682	+6.751	+6.753	+6.753	+6.753	+6.754	+9.786	+9.823	+9.823	+7.229	+9.742	+9.807	+7.755	+7.750	+9.750	+9.826	+9.908	+9.619	+7.574	+9.488	+7.175	+8.864	+8.810	+8.835	+6.828	+6.878	+6.816	+6.846	+6.815	+6.822	+6.900	+6.983	+6.877	+6.831	+6.883	+6.968	+6.991	+7.039	+7.006	+7.006	+6.995	+6.882	+6.957	+7.019	+6.886	+6.886	+6.886	+6.848	+6.886	+6.891	+6.802	+6.875	+6.890	+7.002	+6.890	+6.848	+6.595	+6.642	+6.595	+6.598	+6.597	+6.602	+6.635	+6.600	+6.606	+6.608	+6.609	+6.613	+6.614	+6.624	+6.618	+6.634	+6.627	+6.626	+6.642	+6.840	+6.794	+6.834	+6.808	+6.760	+6.950	+6.950	+6.948	+6.965	+6.967	+6.741	+6.900	+6.899	+6.899	+6.742	+6.769	+6.769	+6.909	+6.906	+6.904	+6.750	+6.770	+6.880	+6.926	
rs34053340     +5.124	+8.620	-0.537	-0.668	-0.664	-0.664	-0.663	-0.665	-0.665	-0.668	+1.308	+1.257	+9.011	-0.667	+5.284	-0.671	+5.598	+5.597	+5.617	-0.669	+5.643	+0.992	-0.671	+5.534	-0.672	+5.393	+5.483	-0.671	+5.638	+5.767	+9.054	+5.397	+5.399	+9.040	+5.400	+5.771	+5.771	+1.057	+6.042	-0.656	+5.128	+1.050	+9.222	+9.265	+5.599	+9.277	+9.294	+5.667	-0.662	+5.939	+5.691	+5.493	+5.734	+5.758	+5.751	+5.752	+5.768	+5.562	+5.616	+5.616	+8.382	+5.581	+5.585	+9.445	+9.438	+5.507	+5.701	+5.683	+5.386	+9.148	+5.100	+8.146	+3.965	+3.788	+3.799	-0.816	-0.622	-0.785	-0.640	-0.779	-0.769	-0.589	-0.426	-0.631	-0.819	-0.619	-0.701	-0.495	-0.448	-0.519	-0.519	-0.491	-0.620	-0.537	-0.470	-0.616	-0.616	-0.615	-0.808	-0.615	-0.611	-0.836	-0.646	-0.630	-0.507	-0.630	-0.660	-0.964	-0.900	-0.972	-0.969	-0.970	-0.965	-0.895	-0.967	-0.961	-0.958	-0.958	-0.954	-0.954	-0.944	-0.950	-0.935	-0.940	-0.941	-0.917	-0.758	-0.813	-0.660	-0.695	-0.748	-0.675	-0.675	-0.676	-0.658	-0.666	-0.804	-0.716	-0.717	-0.717	-0.802	-0.774	-0.775	-0.709	-0.712	-0.705	-0.798	-0.776	-0.725	-0.680	
rs71517565     +5.133	+8.582	-0.668	-0.534	-0.668	-0.668	-0.668	-0.669	-0.669	-0.662	+1.314	+1.263	+8.971	-0.662	+5.292	-0.667	+5.606	+5.605	+5.625	-0.666	+5.651	+1.000	-0.668	+5.543	-0.669	+5.383	+5.491	-0.669	+5.647	+5.731	+9.015	+5.388	+5.390	+9.001	+5.391	+5.735	+5.735	+1.065	+6.006	-0.654	+5.098	+1.058	+9.183	+9.226	+5.590	+9.239	+9.255	+5.658	-0.660	+5.903	+5.682	+5.501	+5.725	+5.749	+5.742	+5.743	+5.760	+5.570	+5.624	+5.624	+8.347	+5.589	+5.593	+9.409	+9.402	+5.516	+5.710	+5.691	+5.394	+9.123	+5.108	+8.123	+3.973	+3.799	+3.809	-0.813	-0.620	-0.783	-0.639	-0.777	-0.767	-0.588	-0.424	-0.630	-0.817	-0.617	-0.699	-0.494	-0.446	-0.518	-0.518	-0.489	-0.619	-0.536	-0.469	-0.614	-0.614	-0.613	-0.806	-0.613	-0.609	-0.834	-0.644	-0.629	-0.505	-0.629	-0.658	-0.962	-0.898	-0.970	-0.967	-0.968	-0.963	-0.893	-0.964	-0.959	-0.956	-0.956	-0.952	-0.952	-0.941	-0.948	-0.933	-0.938	-0.939	-0.915	-0.756	-0.811	-0.658	-0.693	-0.746	-0.673	-0.673	-0.674	-0.656	-0.664	-0.802	-0.714	-0.715	-0.715	-0.800	-0.772	-0.773	-0.707	-0.709	-0.702	-0.796	-0.774	-0.722	-0.677	
rs6992599      +5.125	+8.617	-0.664	-0.668	-0.536	-0.663	-0.663	-0.665	-0.665	-0.668	+1.309	+1.257	+9.008	-0.667	+5.284	-0.671	+5.599	+5.598	+5.618	-0.669	+5.644	+0.993	-0.671	+5.535	-0.672	+5.389	+5.484	-0.671	+5.639	+5.764	+9.052	+5.393	+5.395	+9.038	+5.397	+5.767	+5.767	+1.058	+6.039	-0.656	+5.125	+1.050	+9.220	+9.263	+5.596	+9.275	+9.292	+5.663	-0.662	+5.936	+5.688	+5.494	+5.730	+5.754	+5.747	+5.748	+5.765	+5.563	+5.617	+5.617	+8.380	+5.582	+5.586	+9.443	+9.436	+5.508	+5.702	+5.684	+5.387	+9.146	+5.101	+8.144	+3.966	+3.788	+3.800	-0.815	-0.622	-0.785	-0.640	-0.779	-0.769	-0.589	-0.426	-0.631	-0.819	-0.619	-0.700	-0.495	-0.447	-0.519	-0.519	-0.491	-0.620	-0.537	-0.470	-0.616	-0.615	-0.615	-0.808	-0.615	-0.611	-0.836	-0.646	-0.630	-0.507	-0.630	-0.660	-0.964	-0.900	-0.972	-0.969	-0.970	-0.965	-0.895	-0.966	-0.961	-0.958	-0.958	-0.954	-0.954	-0.943	-0.950	-0.935	-0.940	-0.941	-0.917	-0.758	-0.813	-0.660	-0.695	-0.748	-0.675	-0.675	-0.676	-0.658	-0.666	-0.804	-0.716	-0.717	-0.717	-0.802	-0.774	-0.775	-0.709	-0.711	-0.704	-0.798	-0.776	-0.724	-0.679	
rs6988546      +5.125	+8.617	-0.664	-0.668	-0.663	-0.536	-0.663	-0.665	-0.665	-0.668	+1.309	+1.257	+9.008	-0.667	+5.284	-0.671	+5.599	+5.598	+5.618	-0.669	+5.644	+0.993	-0.671	+5.535	-0.672	+5.389	+5.484	-0.671	+5.639	+5.764	+9.052	+5.393	+5.395	+9.038	+5.397	+5.767	+5.767	+1.058	+6.039	-0.656	+5.125	+1.050	+9.220	+9.263	+5.596	+9.275	+9.292	+5.663	-0.662	+5.936	+5.688	+5.494	+5.730	+5.754	+5.747	+5.748	+5.765	+5.563	+5.617	+5.617	+8.380	+5.582	+5.586	+9.443	+9.436	+5.508	+5.702	+5.684	+5.387	+9.146	+5.101	+8.144	+3.966	+3.788	+3.800	-0.815	-0.622	-0.785	-0.640	-0.779	-0.769	-0.589	-0.426	-0.631	-0.819	-0.619	-0.700	-0.495	-0.447	-0.519	-0.519	-0.491	-0.620	-0.537	-0.470	-0.616	-0.615	-0.615	-0.808	-0.615	-0.611	-0.836	-0.646	-0.630	-0.507	-0.630	-0.660	-0.964	-0.900	-0.972	-0.969	-0.970	-0.965	-0.895	-0.966	-0.961	-0.958	-0.958	-0.954	-0.954	-0.943	-0.950	-0.935	-0.940	-0.941	-0.917	-0.758	-0.813	-0.660	-0.695	-0.748	-0.675	-0.675	-0.676	-0.658	-0.666	-0.804	-0.716	-0.717	-0.717	-0.802	-0.774	-0.775	-0.709	-0.711	-0.704	-0.798	-0.776	-0.724	-0.679	
rs6992754      +5.130	+8.601	-0.663	-0.668	-0.663	-0.663	-0.535	-0.665	-0.665	-0.668	+1.312	+1.261	+8.992	-0.668	+5.289	-0.672	+5.604	+5.603	+5.623	-0.671	+5.649	+0.996	-0.673	+5.540	-0.673	+5.360	+5.489	-0.673	+5.644	+5.734	+9.034	+5.365	+5.366	+9.020	+5.368	+5.738	+5.737	+1.061	+6.008	-0.659	+5.100	+1.054	+9.202	+9.246	+5.566	+9.258	+9.274	+5.633	-0.665	+5.906	+5.658	+5.498	+5.701	+5.724	+5.717	+5.718	+5.735	+5.568	+5.622	+5.622	+8.363	+5.587	+5.591	+9.425	+9.418	+5.513	+5.707	+5.689	+5.392	+9.129	+5.106	+8.128	+3.971	+3.792	+3.804	-0.814	-0.621	-0.784	-0.640	-0.778	-0.768	-0.588	-0.425	-0.630	-0.818	-0.618	-0.700	-0.495	-0.447	-0.519	-0.519	-0.490	-0.619	-0.536	-0.470	-0.615	-0.615	-0.614	-0.807	-0.614	-0.610	-0.835	-0.645	-0.630	-0.506	-0.629	-0.659	-0.963	-0.899	-0.971	-0.968	-0.969	-0.964	-0.894	-0.965	-0.960	-0.957	-0.957	-0.953	-0.953	-0.943	-0.949	-0.934	-0.939	-0.940	-0.916	-0.757	-0.812	-0.659	-0.694	-0.747	-0.674	-0.674	-0.675	-0.657	-0.665	-0.803	-0.715	-0.716	-0.716	-0.801	-0.773	-0.774	-0.708	-0.710	-0.703	-0.797	-0.775	-0.723	-0.678	
rs7011369      +5.130	+8.610	-0.665	-0.669	-0.665	-0.665	-0.665	-0.535	-0.662	-0.666	+1.313	+1.261	+8.991	-0.670	+5.289	-0.673	+5.604	+5.603	+5.623	-0.672	+5.649	+0.996	-0.674	+5.540	-0.674	+5.355	+5.489	-0.674	+5.644	+5.728	+9.034	+5.359	+5.361	+9.020	+5.362	+5.732	+5.731	+1.061	+6.002	-0.661	+5.095	+1.054	+9.202	+9.245	+5.560	+9.257	+9.274	+5.628	-0.666	+5.899	+5.652	+5.498	+5.695	+5.719	+5.712	+5.713	+5.729	+5.568	+5.622	+5.622	+8.362	+5.587	+5.590	+9.424	+9.417	+5.513	+5.707	+5.689	+5.392	+9.127	+5.106	+8.127	+3.971	+3.793	+3.805	-0.814	-0.621	-0.783	-0.639	-0.778	-0.768	-0.588	-0.425	-0.630	-0.818	-0.618	-0.699	-0.494	-0.447	-0.518	-0.518	-0.490	-0.619	-0.536	-0.469	-0.615	-0.614	-0.614	-0.807	-0.614	-0.610	-0.834	-0.645	-0.629	-0.506	-0.629	-0.659	-0.963	-0.898	-0.970	-0.968	-0.968	-0.963	-0.894	-0.965	-0.959	-0.957	-0.956	-0.953	-0.952	-0.942	-0.949	-0.934	-0.939	-0.940	-0.916	-0.756	-0.812	-0.659	-0.693	-0.747	-0.673	-0.673	-0.675	-0.656	-0.665	-0.803	-0.715	-0.715	-0.716	-0.800	-0.773	-0.774	-0.707	-0.710	-0.703	-0.797	-0.775	-0.723	-0.678	
rs80028633     +5.130	+8.610	-0.665	-0.669	-0.665	-0.665	-0.665	-0.662	-0.535	-0.666	+1.313	+1.261	+8.991	-0.670	+5.289	-0.673	+5.604	+5.603	+5.623	-0.672	+5.649	+0.996	-0.674	+5.540	-0.674	+5.354	+5.489	-0.674	+5.644	+5.727	+9.034	+5.359	+5.361	+9.020	+5.362	+5.731	+5.731	+1.061	+6.002	-0.661	+5.095	+1.054	+9.202	+9.245	+5.560	+9.257	+9.273	+5.627	-0.666	+5.899	+5.652	+5.499	+5.695	+5.718	+5.711	+5.712	+5.729	+5.568	+5.622	+5.622	+8.362	+5.587	+5.591	+9.424	+9.417	+5.514	+5.707	+5.689	+5.392	+9.127	+5.106	+8.126	+3.971	+3.793	+3.805	-0.814	-0.621	-0.783	-0.639	-0.778	-0.768	-0.588	-0.425	-0.630	-0.818	-0.618	-0.699	-0.494	-0.447	-0.518	-0.518	-0.490	-0.619	-0.536	-0.469	-0.615	-0.614	-0.614	-0.807	-0.614	-0.609	-0.834	-0.645	-0.629	-0.506	-0.629	-0.658	-0.963	-0.898	-0.970	-0.968	-0.968	-0.963	-0.894	-0.965	-0.959	-0.957	-0.956	-0.953	-0.952	-0.942	-0.949	-0.934	-0.939	-0.940	-0.916	-0.756	-0.812	-0.659	-0.693	-0.747	-0.673	-0.673	-0.675	-0.656	-0.665	-0.803	-0.715	-0.715	-0.716	-0.800	-0.773	-0.774	-0.707	-0.710	-0.703	-0.796	-0.774	-0.723	-0.678	
rs34364723     +5.138	+8.573	-0.668	-0.662	-0.668	-0.668	-0.668	-0.666	-0.666	-0.532	+1.319	+1.267	+8.952	-0.663	+5.298	-0.668	+5.612	+5.611	+5.631	-0.669	+5.657	+1.004	-0.671	+5.549	-0.671	+5.346	+5.497	-0.671	+5.653	+5.693	+8.996	+5.351	+5.352	+8.982	+5.354	+5.697	+5.696	+1.069	+5.967	-0.659	+5.066	+1.062	+9.164	+9.207	+5.552	+9.219	+9.236	+5.620	-0.664	+5.865	+5.644	+5.507	+5.687	+5.711	+5.704	+5.705	+5.721	+5.576	+5.630	+5.630	+8.328	+5.595	+5.599	+9.377	+9.382	+5.522	+5.716	+5.697	+5.400	+9.103	+5.114	+8.104	+3.978	+3.805	+3.815	-0.812	-0.619	-0.781	-0.637	-0.775	-0.766	-0.586	-0.423	-0.628	-0.815	-0.616	-0.697	-0.493	-0.445	-0.517	-0.517	-0.488	-0.617	-0.534	-0.468	-0.613	-0.613	-0.612	-0.804	-0.612	-0.608	-0.832	-0.643	-0.627	-0.504	-0.627	-0.656	-0.961	-0.896	-0.968	-0.965	-0.966	-0.961	-0.892	-0.963	-0.957	-0.955	-0.954	-0.950	-0.950	-0.940	-0.946	-0.931	-0.937	-0.938	-0.914	-0.754	-0.809	-0.657	-0.691	-0.744	-0.671	-0.671	-0.672	-0.654	-0.663	-0.801	-0.713	-0.713	-0.713	-0.798	-0.770	-0.772	-0.705	-0.708	-0.701	-0.794	-0.772	-0.721	-0.676	
