## Summary of overall evidence for association with region:
## log10(BF for region) = -0.341656
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.282424
## log10(average 2-SNP BF) = -0.491778

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764084
## posterior probability of 2-SNP = 0.235916

## log10(BF) for single SNP and pair of SNPs:
rs10499674     -0.472	-0.470	-0.594	-0.592	-0.594	-0.470	-0.471	-0.591	-0.692	-0.640	-0.597	-0.700	-0.539	-0.737	-0.597	-0.599	-0.596	-0.423	-0.573	-0.583	-0.586	-0.733	-0.755	-0.841	-0.842	-0.841	-0.842	-0.634	-0.639	-0.844	-0.798	-0.845	-0.848	-0.847	-0.845	-0.844	-0.843	-0.845	-0.844	-0.767	-0.843	-0.841	-0.612	-0.830	-0.838	-0.830	-0.829	-0.738	-0.813	-0.804	-0.820	-0.784	-0.810	-0.813	-0.874	-0.869	-0.868	-0.772	-0.768	-0.784	-0.781	-0.781	-0.779	-0.767	-0.684	-0.707	-0.787	-0.395	-0.627	-0.874	-0.627	-0.934	-0.862	-0.824	-0.797	-0.928	-0.927	-0.975	-0.697	-0.826	-0.975	-0.857	-0.928	-0.836	-0.943	-0.944	-0.932	-0.695	-0.946	-0.718	-0.881	-0.946	-0.880	-0.946	-0.946	-0.682	-0.604	-0.843	-0.974	-0.634	-0.700	-0.975	-0.974	-0.614	-0.599	-0.587	+0.261	-0.582	-0.589	-0.830	-0.857	-0.938	-0.609	-0.812	-0.945	-0.744	-0.690	+0.099	-0.742	-0.731	-0.781	-0.939	-0.779	-0.766	-0.934	-0.729	-0.909	-0.732	-0.763	-0.637	-0.765	-0.670	-0.643	-0.752	+0.003	-0.646	-0.595	-0.924	-0.648	-0.630	-0.922	-0.969	+0.044	-0.650	-0.684	-0.651	-0.651	-0.651	-0.651	-0.968	-0.873	-0.651	-0.651	+0.025	-0.693	-0.840	-0.849	-0.932	-0.644	-0.928	-0.600	-0.931	-0.929	-0.490	-0.643	-0.927	-0.931	-0.615	-0.929	-0.836	-0.491	-0.933	-0.927	-0.048	-0.522	-0.630	-0.934	-0.632	-0.924	-0.036	-0.719	-0.700	-0.933	-0.666	+0.182	-0.002	
rs60243824     -0.470	-0.378	-0.477	-0.469	-0.461	-0.488	-0.492	-0.482	-0.637	-0.541	-0.435	-0.633	-0.570	-0.698	-0.480	-0.475	-0.491	-0.180	-0.541	-0.551	-0.548	-0.668	-0.679	-0.760	-0.761	-0.760	-0.761	-0.539	-0.544	-0.763	-0.719	-0.764	-0.767	-0.766	-0.764	-0.763	-0.763	-0.764	-0.763	-0.690	-0.762	-0.760	-0.547	-0.750	-0.757	-0.750	-0.749	-0.663	-0.733	-0.725	-0.740	-0.702	-0.730	-0.733	-0.791	-0.786	-0.785	-0.686	-0.683	-0.698	-0.695	-0.695	-0.693	-0.681	-0.598	-0.622	-0.698	-0.331	-0.544	-0.787	-0.537	-0.847	-0.775	-0.732	-0.700	-0.844	-0.843	-0.889	-0.606	-0.728	-0.889	-0.763	-0.844	-0.741	-0.858	-0.858	-0.847	-0.601	-0.859	-0.624	-0.794	-0.859	-0.792	-0.860	-0.859	-0.583	-0.506	-0.754	-0.887	-0.542	-0.608	-0.889	-0.887	-0.522	-0.506	-0.494	+0.336	-0.490	-0.496	-0.751	-0.776	-0.853	-0.517	-0.722	-0.857	-0.661	-0.601	+0.178	-0.659	-0.649	-0.698	-0.854	-0.696	-0.683	-0.850	-0.643	-0.826	-0.646	-0.676	-0.554	-0.678	-0.579	-0.552	-0.665	+0.082	-0.561	-0.510	-0.840	-0.556	-0.538	-0.838	-0.882	+0.157	-0.558	-0.594	-0.559	-0.559	-0.559	-0.559	-0.881	-0.786	-0.559	-0.559	+0.137	-0.609	-0.757	-0.766	-0.845	-0.552	-0.843	-0.516	-0.847	-0.844	-0.408	-0.552	-0.843	-0.846	-0.531	-0.845	-0.748	-0.410	-0.848	-0.843	+0.063	-0.440	-0.538	-0.849	-0.540	-0.838	+0.075	-0.633	-0.615	-0.849	-0.582	+0.300	+0.109	
rs62449190     -0.594	-0.477	-0.470	-0.594	-0.592	-0.477	-0.478	-0.593	-0.692	-0.638	-0.594	-0.700	-0.542	-0.736	-0.596	-0.599	-0.595	-0.417	-0.572	-0.582	-0.585	-0.732	-0.753	-0.839	-0.840	-0.839	-0.840	-0.632	-0.636	-0.842	-0.796	-0.843	-0.846	-0.845	-0.843	-0.842	-0.842	-0.843	-0.842	-0.765	-0.841	-0.839	-0.610	-0.829	-0.836	-0.828	-0.828	-0.736	-0.811	-0.802	-0.818	-0.782	-0.808	-0.811	-0.873	-0.867	-0.866	-0.770	-0.766	-0.782	-0.779	-0.779	-0.777	-0.765	-0.682	-0.706	-0.785	-0.393	-0.626	-0.872	-0.625	-0.932	-0.860	-0.822	-0.795	-0.926	-0.925	-0.973	-0.695	-0.824	-0.973	-0.855	-0.926	-0.834	-0.941	-0.942	-0.930	-0.693	-0.944	-0.716	-0.880	-0.944	-0.878	-0.944	-0.944	-0.680	-0.602	-0.841	-0.972	-0.632	-0.698	-0.974	-0.972	-0.612	-0.597	-0.585	+0.262	-0.580	-0.587	-0.828	-0.855	-0.936	-0.607	-0.810	-0.943	-0.742	-0.688	+0.101	-0.740	-0.729	-0.779	-0.937	-0.777	-0.764	-0.932	-0.727	-0.907	-0.730	-0.761	-0.635	-0.763	-0.668	-0.641	-0.750	+0.005	-0.645	-0.593	-0.922	-0.646	-0.628	-0.920	-0.967	+0.047	-0.648	-0.682	-0.649	-0.649	-0.649	-0.649	-0.966	-0.872	-0.649	-0.649	+0.027	-0.691	-0.838	-0.847	-0.930	-0.642	-0.926	-0.598	-0.929	-0.927	-0.488	-0.641	-0.926	-0.929	-0.613	-0.928	-0.834	-0.489	-0.931	-0.926	-0.045	-0.520	-0.628	-0.932	-0.630	-0.922	-0.033	-0.717	-0.698	-0.932	-0.664	+0.184	+0.000	
rs56713035     -0.592	-0.469	-0.594	-0.472	-0.594	-0.469	-0.470	-0.590	-0.692	-0.640	-0.597	-0.700	-0.538	-0.737	-0.597	-0.599	-0.596	-0.423	-0.573	-0.583	-0.586	-0.733	-0.755	-0.841	-0.842	-0.841	-0.842	-0.634	-0.639	-0.844	-0.798	-0.845	-0.848	-0.847	-0.845	-0.844	-0.844	-0.845	-0.844	-0.767	-0.843	-0.841	-0.612	-0.831	-0.838	-0.830	-0.830	-0.738	-0.813	-0.804	-0.820	-0.784	-0.810	-0.813	-0.875	-0.869	-0.868	-0.772	-0.768	-0.784	-0.781	-0.781	-0.780	-0.767	-0.684	-0.708	-0.787	-0.395	-0.628	-0.875	-0.628	-0.935	-0.862	-0.824	-0.797	-0.928	-0.927	-0.975	-0.697	-0.827	-0.975	-0.858	-0.928	-0.836	-0.944	-0.945	-0.932	-0.696	-0.946	-0.718	-0.882	-0.946	-0.880	-0.946	-0.946	-0.682	-0.604	-0.843	-0.974	-0.634	-0.700	-0.976	-0.974	-0.614	-0.599	-0.587	+0.260	-0.583	-0.589	-0.830	-0.857	-0.939	-0.609	-0.812	-0.945	-0.744	-0.691	+0.099	-0.742	-0.731	-0.781	-0.940	-0.779	-0.766	-0.934	-0.729	-0.909	-0.732	-0.763	-0.638	-0.765	-0.670	-0.643	-0.752	+0.003	-0.647	-0.595	-0.924	-0.648	-0.630	-0.922	-0.969	+0.044	-0.650	-0.685	-0.651	-0.651	-0.651	-0.651	-0.968	-0.874	-0.651	-0.651	+0.025	-0.693	-0.840	-0.849	-0.933	-0.644	-0.928	-0.600	-0.931	-0.929	-0.490	-0.643	-0.928	-0.931	-0.615	-0.930	-0.836	-0.491	-0.933	-0.928	-0.048	-0.522	-0.630	-0.934	-0.632	-0.924	-0.036	-0.719	-0.700	-0.934	-0.666	+0.182	-0.002	
rs59778503     -0.594	-0.461	-0.592	-0.594	-0.474	-0.461	-0.462	-0.591	-0.692	-0.642	-0.599	-0.700	-0.534	-0.737	-0.595	-0.600	-0.594	-0.430	-0.573	-0.583	-0.586	-0.733	-0.756	-0.842	-0.844	-0.842	-0.843	-0.636	-0.640	-0.846	-0.799	-0.847	-0.850	-0.848	-0.846	-0.845	-0.845	-0.846	-0.845	-0.768	-0.845	-0.842	-0.613	-0.832	-0.839	-0.831	-0.831	-0.739	-0.815	-0.806	-0.822	-0.785	-0.811	-0.814	-0.876	-0.870	-0.869	-0.774	-0.770	-0.786	-0.783	-0.782	-0.781	-0.768	-0.685	-0.709	-0.788	-0.395	-0.629	-0.876	-0.629	-0.936	-0.863	-0.826	-0.799	-0.930	-0.928	-0.976	-0.698	-0.829	-0.977	-0.859	-0.930	-0.838	-0.945	-0.946	-0.934	-0.697	-0.947	-0.720	-0.883	-0.947	-0.882	-0.948	-0.948	-0.684	-0.606	-0.845	-0.975	-0.636	-0.702	-0.977	-0.976	-0.616	-0.600	-0.589	+0.259	-0.584	-0.591	-0.831	-0.858	-0.940	-0.611	-0.814	-0.947	-0.745	-0.692	+0.098	-0.743	-0.733	-0.782	-0.941	-0.780	-0.767	-0.936	-0.731	-0.911	-0.734	-0.764	-0.639	-0.767	-0.672	-0.645	-0.753	+0.002	-0.648	-0.596	-0.926	-0.649	-0.632	-0.924	-0.970	+0.042	-0.651	-0.686	-0.653	-0.652	-0.652	-0.653	-0.970	-0.875	-0.653	-0.653	+0.023	-0.694	-0.841	-0.851	-0.934	-0.646	-0.929	-0.602	-0.933	-0.930	-0.491	-0.645	-0.929	-0.932	-0.617	-0.931	-0.837	-0.492	-0.934	-0.929	-0.050	-0.523	-0.632	-0.936	-0.633	-0.926	-0.038	-0.720	-0.702	-0.935	-0.668	+0.179	-0.004	
rs59539486     -0.470	-0.488	-0.477	-0.469	-0.461	-0.378	-0.492	-0.482	-0.636	-0.541	-0.435	-0.633	-0.570	-0.699	-0.480	-0.474	-0.490	-0.180	-0.541	-0.551	-0.548	-0.668	-0.679	-0.760	-0.761	-0.760	-0.761	-0.540	-0.544	-0.763	-0.719	-0.764	-0.767	-0.766	-0.764	-0.763	-0.763	-0.764	-0.763	-0.690	-0.762	-0.760	-0.547	-0.750	-0.757	-0.750	-0.749	-0.663	-0.734	-0.725	-0.740	-0.702	-0.731	-0.733	-0.791	-0.786	-0.785	-0.686	-0.683	-0.698	-0.695	-0.695	-0.693	-0.681	-0.598	-0.622	-0.698	-0.331	-0.544	-0.787	-0.537	-0.847	-0.775	-0.732	-0.700	-0.844	-0.843	-0.889	-0.606	-0.728	-0.889	-0.763	-0.844	-0.741	-0.858	-0.858	-0.847	-0.601	-0.859	-0.624	-0.794	-0.859	-0.792	-0.860	-0.859	-0.583	-0.506	-0.754	-0.887	-0.543	-0.608	-0.889	-0.887	-0.522	-0.506	-0.494	+0.336	-0.490	-0.496	-0.751	-0.777	-0.853	-0.517	-0.722	-0.857	-0.661	-0.601	+0.178	-0.659	-0.649	-0.698	-0.854	-0.696	-0.683	-0.850	-0.643	-0.826	-0.646	-0.676	-0.554	-0.678	-0.579	-0.552	-0.665	+0.082	-0.561	-0.510	-0.840	-0.556	-0.538	-0.838	-0.882	+0.157	-0.558	-0.594	-0.559	-0.559	-0.559	-0.559	-0.881	-0.786	-0.559	-0.559	+0.137	-0.609	-0.757	-0.766	-0.845	-0.552	-0.843	-0.516	-0.847	-0.844	-0.408	-0.552	-0.843	-0.846	-0.531	-0.845	-0.748	-0.410	-0.848	-0.843	+0.063	-0.440	-0.538	-0.849	-0.540	-0.838	+0.075	-0.633	-0.615	-0.849	-0.582	+0.300	+0.109	
rs62449192     -0.471	-0.492	-0.478	-0.470	-0.462	-0.492	-0.377	-0.483	-0.636	-0.540	-0.436	-0.633	-0.571	-0.698	-0.480	-0.475	-0.491	-0.180	-0.541	-0.550	-0.548	-0.667	-0.679	-0.760	-0.761	-0.759	-0.761	-0.539	-0.543	-0.763	-0.718	-0.764	-0.766	-0.765	-0.763	-0.762	-0.762	-0.763	-0.762	-0.690	-0.762	-0.759	-0.546	-0.750	-0.757	-0.749	-0.748	-0.662	-0.733	-0.724	-0.739	-0.701	-0.730	-0.733	-0.790	-0.785	-0.784	-0.686	-0.682	-0.697	-0.694	-0.694	-0.693	-0.680	-0.598	-0.621	-0.697	-0.330	-0.543	-0.786	-0.536	-0.846	-0.774	-0.732	-0.699	-0.843	-0.842	-0.888	-0.605	-0.727	-0.888	-0.762	-0.843	-0.740	-0.857	-0.857	-0.846	-0.600	-0.859	-0.623	-0.793	-0.859	-0.791	-0.859	-0.859	-0.582	-0.505	-0.753	-0.886	-0.542	-0.608	-0.889	-0.886	-0.521	-0.505	-0.493	+0.337	-0.489	-0.495	-0.750	-0.776	-0.853	-0.516	-0.721	-0.857	-0.661	-0.600	+0.178	-0.659	-0.648	-0.698	-0.854	-0.696	-0.683	-0.849	-0.642	-0.826	-0.645	-0.676	-0.554	-0.678	-0.578	-0.551	-0.664	+0.083	-0.560	-0.510	-0.839	-0.556	-0.537	-0.837	-0.881	+0.158	-0.557	-0.593	-0.559	-0.558	-0.558	-0.559	-0.880	-0.785	-0.559	-0.559	+0.138	-0.609	-0.757	-0.766	-0.844	-0.552	-0.843	-0.516	-0.846	-0.843	-0.408	-0.551	-0.842	-0.845	-0.531	-0.844	-0.747	-0.410	-0.847	-0.842	+0.063	-0.440	-0.537	-0.849	-0.539	-0.837	+0.076	-0.633	-0.614	-0.848	-0.581	+0.300	+0.110	
rs1405126      -0.591	-0.482	-0.593	-0.590	-0.591	-0.482	-0.483	-0.469	-0.692	-0.637	-0.590	-0.700	-0.544	-0.737	-0.594	-0.595	-0.595	-0.412	-0.573	-0.583	-0.586	-0.733	-0.753	-0.838	-0.840	-0.838	-0.840	-0.631	-0.636	-0.842	-0.795	-0.843	-0.846	-0.844	-0.842	-0.841	-0.841	-0.842	-0.841	-0.765	-0.841	-0.838	-0.610	-0.828	-0.836	-0.827	-0.827	-0.736	-0.811	-0.802	-0.818	-0.781	-0.808	-0.810	-0.872	-0.866	-0.865	-0.769	-0.765	-0.782	-0.779	-0.778	-0.777	-0.764	-0.681	-0.705	-0.784	-0.393	-0.625	-0.872	-0.624	-0.932	-0.859	-0.821	-0.794	-0.926	-0.924	-0.972	-0.694	-0.823	-0.972	-0.854	-0.926	-0.833	-0.941	-0.942	-0.930	-0.692	-0.943	-0.715	-0.879	-0.943	-0.877	-0.944	-0.944	-0.679	-0.601	-0.840	-0.971	-0.631	-0.697	-0.973	-0.971	-0.611	-0.596	-0.584	+0.262	-0.579	-0.586	-0.827	-0.854	-0.936	-0.606	-0.809	-0.942	-0.741	-0.688	+0.101	-0.740	-0.729	-0.778	-0.937	-0.776	-0.763	-0.932	-0.727	-0.907	-0.729	-0.760	-0.635	-0.763	-0.667	-0.640	-0.749	+0.006	-0.644	-0.592	-0.922	-0.645	-0.627	-0.920	-0.966	+0.048	-0.647	-0.681	-0.648	-0.648	-0.648	-0.648	-0.965	-0.871	-0.648	-0.648	+0.028	-0.690	-0.838	-0.847	-0.930	-0.641	-0.925	-0.598	-0.929	-0.926	-0.487	-0.640	-0.925	-0.928	-0.613	-0.927	-0.833	-0.489	-0.930	-0.925	-0.044	-0.519	-0.627	-0.932	-0.629	-0.922	-0.032	-0.716	-0.697	-0.931	-0.664	+0.186	+0.002	
rs17712293     -0.692	-0.637	-0.692	-0.692	-0.692	-0.636	-0.636	-0.692	-0.480	-0.643	-0.689	-0.608	-0.440	-0.756	-0.692	-0.692	-0.692	-0.442	-0.595	-0.605	-0.607	-0.769	-0.764	-0.850	-0.851	-0.850	-0.851	-0.646	-0.650	-0.853	-0.806	-0.854	-0.857	-0.856	-0.854	-0.853	-0.853	-0.854	-0.853	-0.776	-0.852	-0.850	-0.625	-0.840	-0.847	-0.839	-0.839	-0.747	-0.823	-0.814	-0.830	-0.792	-0.820	-0.823	-0.881	-0.876	-0.875	-0.778	-0.774	-0.790	-0.787	-0.786	-0.785	-0.772	-0.689	-0.713	-0.793	-0.408	-0.636	-0.881	-0.633	-0.939	-0.868	-0.828	-0.798	-0.935	-0.934	-0.981	-0.702	-0.827	-0.981	-0.860	-0.935	-0.838	-0.950	-0.950	-0.939	-0.698	-0.952	-0.721	-0.888	-0.952	-0.886	-0.952	-0.952	-0.684	-0.605	-0.849	-0.979	-0.639	-0.706	-0.982	-0.980	-0.619	-0.603	-0.591	+0.244	-0.587	-0.594	-0.840	-0.866	-0.945	-0.614	-0.817	-0.951	-0.752	-0.696	+0.085	-0.750	-0.740	-0.789	-0.946	-0.786	-0.774	-0.941	-0.737	-0.917	-0.740	-0.771	-0.646	-0.772	-0.675	-0.648	-0.759	-0.011	-0.657	-0.606	-0.932	-0.653	-0.635	-0.930	-0.975	+0.030	-0.655	-0.690	-0.656	-0.656	-0.656	-0.656	-0.974	-0.881	-0.656	-0.656	+0.010	-0.701	-0.848	-0.857	-0.938	-0.649	-0.935	-0.609	-0.939	-0.936	-0.499	-0.648	-0.935	-0.938	-0.624	-0.937	-0.844	-0.501	-0.940	-0.935	-0.062	-0.531	-0.635	-0.941	-0.637	-0.931	-0.049	-0.727	-0.709	-0.941	-0.674	+0.167	-0.016	
rs78575608     -0.640	-0.541	-0.638	-0.640	-0.642	-0.541	-0.540	-0.637	-0.643	-0.290	-0.647	-0.650	-0.515	-0.459	-0.638	-0.640	-0.635	-0.482	-0.245	-0.258	-0.263	-0.619	-0.575	-0.682	-0.683	-0.681	-0.683	-0.492	-0.496	-0.685	-0.624	-0.686	-0.689	-0.687	-0.686	-0.685	-0.684	-0.685	-0.684	-0.589	-0.684	-0.682	-0.419	-0.671	-0.679	-0.670	-0.670	-0.557	-0.654	-0.644	-0.661	-0.628	-0.650	-0.653	-0.699	-0.693	-0.692	-0.604	-0.599	-0.606	-0.603	-0.603	-0.601	-0.587	-0.497	-0.523	-0.626	-0.195	-0.441	-0.717	-0.479	-0.779	-0.703	-0.678	-0.653	-0.768	-0.767	-0.817	-0.543	-0.692	-0.818	-0.710	-0.768	-0.690	-0.785	-0.787	-0.774	-0.546	-0.788	-0.566	-0.726	-0.788	-0.725	-0.789	-0.790	-0.533	-0.456	-0.692	-0.813	-0.485	-0.550	-0.819	-0.813	-0.466	-0.451	-0.439	+0.452	-0.435	-0.441	-0.657	-0.687	-0.779	-0.461	-0.662	-0.789	-0.569	-0.528	+0.293	-0.568	-0.556	-0.609	-0.780	-0.606	-0.593	-0.774	-0.560	-0.751	-0.563	-0.594	-0.457	-0.613	-0.519	-0.493	-0.600	+0.190	-0.494	-0.442	-0.769	-0.497	-0.480	-0.767	-0.809	+0.222	-0.499	-0.532	-0.500	-0.500	-0.500	-0.500	-0.808	-0.723	-0.500	-0.500	+0.202	-0.540	-0.686	-0.695	-0.774	-0.493	-0.772	-0.449	-0.775	-0.773	-0.339	-0.493	-0.772	-0.775	-0.464	-0.774	-0.672	-0.340	-0.777	-0.772	+0.128	-0.370	-0.480	-0.778	-0.482	-0.767	+0.141	-0.572	-0.554	-0.778	-0.515	+0.363	+0.175	
