## Summary of overall evidence for association with region:
## log10(BF for region) = -0.179332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.143503
## log10(average 2-SNP BF) = -0.261298

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.723998
## posterior probability of 2-SNP = 0.276002

## log10(BF) for single SNP and pair of SNPs:
rs4318229      +0.233	+0.156	+0.156	+0.151	+0.201	+0.164	+0.275	+0.139	+0.170	+0.115	+0.171	+0.170	+0.023	+0.166	+0.298	+0.166	-0.155	+0.174	+0.159	-0.158	+0.160	-0.102	+0.176	-0.158	+0.160	+0.185	+0.183	+0.180	+0.177	+0.183	-0.071	-0.071	-0.061	-0.154	+0.194	+0.191	-0.153	+0.253	+0.242	-0.152	-0.273	-0.070	-0.086	+0.276	+0.291	+0.292	+0.293	+0.067	+0.116	+0.274	-0.010	-0.034	-0.226	-0.024	-0.074	+0.008	+0.144	-0.184	+0.005	+0.017	-0.223	+0.023	+0.018	+0.027	+0.175	-0.179	+0.159	+0.004	+0.003	-0.062	-0.171	-0.213	-0.022	-0.095	+0.054	-0.155	-0.049	-0.187	-0.183	-0.153	-0.110	-0.096	+0.169	-0.096	+0.144	+0.145	-0.094	-0.075	-0.073	-0.108	+0.131	-0.067	-0.117	-0.093	-0.122	-0.055	-0.133	-0.123	-0.126	-0.090	-0.188	-0.197	-0.182	-0.203	-0.194	-0.190	-0.197	-0.295	-0.250	-0.297	-0.190	-0.193	-0.220	-0.194	-0.193	-0.009	-0.195	-0.093	-0.098	-0.193	-0.193	-0.193	-0.193	-0.086	-0.075	+0.022	+0.028	-0.173	-0.076	+0.024	-0.197	+0.018	-0.197	+0.014	-0.083	-0.194	-0.045	-0.060	+0.048	-0.152	+0.051	-0.054	-0.150	-0.197	-0.093	+0.014	-0.094	-0.208	-0.203	-0.187	+0.043	
rs4325587      +0.156	+0.224	+0.151	+0.142	+0.203	+0.154	+0.275	+0.130	+0.160	+0.105	+0.161	+0.161	+0.013	+0.164	+0.288	+0.164	-0.164	+0.165	+0.156	-0.166	+0.157	-0.110	+0.176	-0.166	+0.157	+0.186	+0.174	+0.179	+0.168	+0.174	-0.080	-0.080	-0.070	-0.163	+0.194	+0.191	-0.161	+0.255	+0.245	-0.161	-0.281	-0.078	-0.095	+0.280	+0.295	+0.295	+0.297	+0.062	+0.113	+0.267	-0.018	-0.042	-0.234	-0.032	-0.082	-0.000	+0.136	-0.193	-0.003	+0.009	-0.231	+0.015	+0.010	+0.019	+0.167	-0.188	+0.151	-0.004	-0.005	-0.070	-0.180	-0.222	-0.030	-0.103	+0.046	-0.163	-0.057	-0.195	-0.192	-0.161	-0.118	-0.104	+0.161	-0.104	+0.136	+0.136	-0.103	-0.083	-0.082	-0.117	+0.123	-0.076	-0.125	-0.102	-0.130	-0.063	-0.141	-0.131	-0.134	-0.098	-0.197	-0.205	-0.190	-0.212	-0.202	-0.199	-0.205	-0.303	-0.258	-0.305	-0.199	-0.201	-0.228	-0.203	-0.201	-0.018	-0.203	-0.101	-0.106	-0.201	-0.201	-0.201	-0.201	-0.094	-0.083	+0.014	+0.019	-0.181	-0.084	+0.015	-0.205	+0.010	-0.205	+0.005	-0.091	-0.202	-0.053	-0.068	+0.040	-0.160	+0.043	-0.062	-0.158	-0.205	-0.101	+0.005	-0.102	-0.216	-0.211	-0.195	+0.034	
rs16967730     +0.156	+0.151	+0.221	+0.139	+0.205	+0.152	+0.277	+0.127	+0.158	+0.103	+0.158	+0.158	+0.010	+0.167	+0.286	+0.167	-0.166	+0.162	+0.158	-0.169	+0.159	-0.113	+0.177	-0.169	+0.159	+0.188	+0.171	+0.182	+0.165	+0.171	-0.082	-0.083	-0.073	-0.165	+0.194	+0.191	-0.164	+0.256	+0.246	-0.163	-0.283	-0.081	-0.098	+0.281	+0.297	+0.297	+0.299	+0.060	+0.112	+0.265	-0.021	-0.044	-0.237	-0.035	-0.085	-0.003	+0.133	-0.196	-0.005	+0.007	-0.233	+0.013	+0.007	+0.017	+0.164	-0.191	+0.148	-0.007	-0.008	-0.073	-0.182	-0.224	-0.032	-0.106	+0.043	-0.166	-0.059	-0.198	-0.195	-0.164	-0.121	-0.107	+0.158	-0.107	+0.134	+0.134	-0.106	-0.085	-0.085	-0.119	+0.120	-0.078	-0.128	-0.104	-0.133	-0.066	-0.143	-0.134	-0.137	-0.100	-0.199	-0.207	-0.193	-0.214	-0.204	-0.201	-0.208	-0.306	-0.261	-0.308	-0.201	-0.204	-0.231	-0.205	-0.204	-0.021	-0.206	-0.104	-0.109	-0.203	-0.204	-0.204	-0.204	-0.097	-0.086	+0.011	+0.016	-0.184	-0.087	+0.013	-0.208	+0.007	-0.207	+0.002	-0.094	-0.205	-0.056	-0.071	+0.037	-0.163	+0.040	-0.064	-0.161	-0.208	-0.104	+0.002	-0.105	-0.219	-0.214	-0.198	+0.032	
rs13330013     +0.151	+0.142	+0.139	-0.237	+0.223	-0.330	+0.375	-0.466	-0.326	-0.478	-0.326	-0.326	-0.464	+0.170	-0.211	+0.170	-0.608	-0.323	+0.159	-0.609	+0.160	-0.552	+0.185	-0.609	+0.159	+0.196	-0.317	+0.194	-0.323	-0.318	-0.271	-0.270	-0.311	-0.606	+0.258	+0.255	-0.604	+0.332	+0.315	-0.604	-0.648	-0.300	-0.230	+0.355	+0.370	+0.371	+0.372	+0.037	+0.219	+0.220	-0.273	-0.307	-0.590	-0.301	-0.397	-0.255	-0.154	-0.654	-0.260	-0.244	-0.585	-0.236	-0.243	-0.232	-0.120	-0.651	-0.141	-0.263	-0.264	-0.352	-0.647	-0.688	-0.298	-0.399	-0.263	-0.633	-0.337	-0.657	-0.654	-0.500	-0.428	-0.558	-0.112	-0.558	-0.137	-0.137	-0.557	-0.384	-0.537	-0.571	-0.154	-0.531	-0.434	-0.556	-0.442	-0.356	-0.458	-0.443	-0.448	-0.399	-0.557	-0.577	-0.542	-0.650	-0.565	-0.559	-0.657	-0.745	-0.616	-0.747	-0.559	-0.564	-0.664	-0.654	-0.563	-0.471	-0.568	-0.404	-0.411	-0.563	-0.564	-0.564	-0.563	-0.396	-0.382	-0.440	-0.435	-0.619	-0.383	-0.439	-0.572	-0.444	-0.571	-0.448	-0.392	-0.567	-0.341	-0.358	-0.406	-0.595	-0.408	-0.352	-0.594	-0.572	-0.404	-0.449	-0.406	-0.597	-0.585	-0.554	-0.419	
rs16967733     +0.201	+0.203	+0.205	+0.223	+0.304	+0.235	+0.284	+0.212	+0.241	+0.187	+0.242	+0.242	+0.106	+0.206	+0.371	+0.206	-0.088	+0.246	+0.203	-0.091	+0.203	-0.035	+0.211	-0.091	+0.203	+0.215	+0.255	+0.211	+0.249	+0.255	-0.003	-0.003	+0.007	-0.087	+0.216	+0.215	-0.086	+0.273	+0.254	-0.085	-0.210	-0.002	-0.019	+0.292	+0.305	+0.305	+0.306	+0.129	+0.155	+0.324	+0.052	+0.029	-0.163	+0.038	-0.013	+0.070	+0.204	-0.119	+0.067	+0.079	-0.160	+0.085	+0.080	+0.089	+0.235	-0.114	+0.219	+0.066	+0.065	-0.002	-0.103	-0.146	+0.041	-0.035	+0.115	-0.087	+0.014	-0.121	-0.118	-0.092	-0.047	-0.031	+0.228	-0.031	+0.204	+0.204	-0.030	-0.015	-0.009	-0.043	+0.190	-0.002	-0.054	-0.028	-0.059	+0.004	-0.069	-0.060	-0.063	-0.030	-0.124	-0.132	-0.117	-0.139	-0.129	-0.126	-0.132	-0.230	-0.188	-0.231	-0.126	-0.128	-0.153	-0.129	-0.128	+0.055	-0.130	-0.033	-0.038	-0.128	-0.128	-0.129	-0.128	-0.027	-0.016	+0.087	+0.092	-0.109	-0.016	+0.088	-0.132	+0.082	-0.132	+0.078	-0.024	-0.129	+0.014	-0.001	+0.112	-0.088	+0.116	+0.006	-0.086	-0.132	-0.033	+0.078	-0.034	-0.143	-0.138	-0.122	+0.107	
rs59211348     +0.164	+0.154	+0.152	-0.330	+0.235	-0.221	+0.388	-0.455	-0.304	-0.467	-0.303	-0.303	-0.451	+0.182	-0.187	+0.182	-0.595	-0.301	+0.171	-0.597	+0.173	-0.538	+0.198	-0.596	+0.172	+0.209	-0.296	+0.207	-0.302	-0.297	-0.196	-0.195	-0.251	-0.593	+0.271	+0.268	-0.591	+0.344	+0.327	-0.591	-0.637	-0.243	-0.156	+0.368	+0.383	+0.383	+0.385	+0.049	+0.232	+0.234	-0.253	-0.287	-0.574	-0.281	-0.378	-0.235	-0.134	-0.640	-0.240	-0.224	-0.569	-0.216	-0.223	-0.212	-0.099	-0.637	-0.121	-0.243	-0.244	-0.333	-0.634	-0.675	-0.279	-0.381	-0.244	-0.619	-0.318	-0.644	-0.640	-0.482	-0.410	-0.545	-0.091	-0.545	-0.117	-0.117	-0.544	-0.366	-0.524	-0.558	-0.134	-0.517	-0.416	-0.542	-0.424	-0.338	-0.441	-0.426	-0.430	-0.382	-0.541	-0.561	-0.526	-0.637	-0.549	-0.543	-0.643	-0.732	-0.600	-0.734	-0.543	-0.548	-0.650	-0.641	-0.548	-0.457	-0.552	-0.387	-0.394	-0.547	-0.548	-0.548	-0.547	-0.378	-0.364	-0.426	-0.421	-0.606	-0.365	-0.425	-0.556	-0.430	-0.555	-0.435	-0.374	-0.551	-0.323	-0.340	-0.392	-0.582	-0.394	-0.334	-0.580	-0.556	-0.387	-0.435	-0.388	-0.582	-0.569	-0.538	-0.405	
rs73579554     +0.275	+0.275	+0.277	+0.375	+0.284	+0.388	+0.463	+0.364	+0.394	+0.339	+0.395	+0.395	+0.214	+0.278	+0.528	+0.278	+0.053	+0.399	+0.277	+0.050	+0.278	+0.107	+0.280	+0.050	+0.277	+0.281	+0.408	+0.281	+0.402	+0.408	+0.141	+0.141	+0.152	+0.053	+0.284	+0.283	+0.055	+0.313	+0.307	+0.056	-0.074	+0.142	+0.124	+0.325	+0.333	+0.333	+0.334	+0.225	+0.242	+0.470	+0.191	+0.167	-0.024	+0.178	+0.149	+0.210	+0.379	+0.041	+0.207	+0.219	-0.021	+0.225	+0.220	+0.229	+0.411	+0.047	+0.394	+0.206	+0.205	+0.139	+0.057	+0.009	+0.181	+0.106	+0.286	+0.075	+0.154	+0.039	+0.043	+0.067	+0.093	+0.135	+0.402	+0.136	+0.376	+0.376	+0.137	+0.146	+0.159	+0.122	+0.362	+0.166	+0.085	+0.138	+0.080	+0.166	+0.070	+0.079	+0.077	+0.131	+0.016	+0.008	+0.022	+0.018	+0.011	+0.014	+0.028	-0.082	-0.036	-0.084	+0.014	+0.011	-0.013	+0.031	+0.011	+0.227	+0.009	+0.127	+0.122	+0.012	+0.011	+0.011	+0.011	+0.134	+0.146	+0.261	+0.266	+0.051	+0.145	+0.262	+0.007	+0.256	+0.008	+0.251	+0.138	+0.010	+0.176	+0.160	+0.285	+0.073	+0.290	+0.167	+0.075	+0.008	+0.127	+0.251	+0.126	-0.003	+0.002	+0.017	+0.282	
rs12103090     +0.139	+0.130	+0.127	-0.466	+0.212	-0.455	+0.364	-0.286	-0.452	-0.392	-0.452	-0.452	-0.499	+0.158	-0.380	+0.158	-0.646	-0.450	+0.146	-0.648	+0.148	-0.591	+0.173	-0.648	+0.147	+0.184	-0.445	+0.183	-0.448	-0.445	-0.502	-0.501	-0.510	-0.644	+0.247	+0.244	-0.643	+0.323	+0.305	-0.642	-0.663	-0.502	-0.477	+0.347	+0.362	+0.362	+0.364	+0.028	+0.210	+0.159	-0.342	-0.374	-0.622	-0.366	-0.457	-0.323	-0.223	-0.693	-0.327	-0.311	-0.616	-0.304	-0.311	-0.300	-0.190	-0.690	-0.210	-0.329	-0.331	-0.380	-0.697	-0.732	-0.363	-0.428	-0.328	-0.684	-0.401	-0.697	-0.693	-0.555	-0.486	-0.602	-0.185	-0.602	-0.209	-0.209	-0.600	-0.447	-0.581	-0.614	-0.225	-0.574	-0.491	-0.599	-0.499	-0.420	-0.515	-0.500	-0.504	-0.461	-0.608	-0.627	-0.594	-0.691	-0.615	-0.609	-0.697	-0.784	-0.667	-0.785	-0.609	-0.614	-0.706	-0.694	-0.613	-0.514	-0.617	-0.463	-0.470	-0.613	-0.614	-0.614	-0.613	-0.455	-0.442	-0.484	-0.479	-0.660	-0.443	-0.482	-0.621	-0.487	-0.621	-0.492	-0.452	-0.617	-0.403	-0.419	-0.450	-0.637	-0.452	-0.414	-0.636	-0.621	-0.463	-0.492	-0.465	-0.645	-0.634	-0.604	-0.463	
rs28485684     +0.170	+0.160	+0.158	-0.326	+0.241	-0.304	+0.394	-0.452	-0.216	-0.463	-0.301	-0.301	-0.446	+0.188	-0.192	+0.188	-0.590	-0.299	+0.177	-0.592	+0.179	-0.534	+0.204	-0.592	+0.178	+0.215	-0.294	+0.213	-0.300	-0.295	-0.179	-0.178	-0.236	-0.588	+0.277	+0.274	-0.587	+0.351	+0.334	-0.586	-0.633	-0.228	-0.139	+0.374	+0.389	+0.390	+0.391	+0.054	+0.238	+0.240	-0.247	-0.281	-0.569	-0.275	-0.373	-0.229	-0.128	-0.636	-0.234	-0.218	-0.564	-0.210	-0.217	-0.206	-0.093	-0.633	-0.115	-0.237	-0.238	-0.327	-0.629	-0.670	-0.273	-0.375	-0.238	-0.615	-0.312	-0.639	-0.636	-0.477	-0.405	-0.540	-0.086	-0.540	-0.111	-0.111	-0.539	-0.361	-0.519	-0.553	-0.128	-0.513	-0.411	-0.538	-0.419	-0.333	-0.435	-0.420	-0.424	-0.376	-0.535	-0.556	-0.521	-0.632	-0.544	-0.537	-0.639	-0.728	-0.595	-0.729	-0.537	-0.543	-0.645	-0.636	-0.542	-0.453	-0.546	-0.381	-0.388	-0.542	-0.543	-0.543	-0.542	-0.373	-0.359	-0.422	-0.417	-0.602	-0.360	-0.420	-0.551	-0.426	-0.550	-0.430	-0.369	-0.546	-0.318	-0.334	-0.387	-0.578	-0.390	-0.329	-0.576	-0.551	-0.381	-0.430	-0.383	-0.577	-0.564	-0.532	-0.400	
rs11646138     +0.115	+0.105	+0.103	-0.478	+0.187	-0.467	+0.339	-0.392	-0.463	-0.305	-0.463	-0.463	-0.518	+0.133	-0.387	+0.133	-0.664	-0.461	+0.122	-0.666	+0.123	-0.609	+0.149	-0.666	+0.123	+0.160	-0.456	+0.158	-0.459	-0.456	-0.525	-0.525	-0.532	-0.662	+0.223	+0.220	-0.661	+0.298	+0.280	-0.660	-0.680	-0.525	-0.502	+0.322	+0.337	+0.337	+0.339	+0.006	+0.185	+0.136	-0.364	-0.395	-0.642	-0.388	-0.476	-0.344	-0.243	-0.711	-0.349	-0.333	-0.636	-0.325	-0.332	-0.321	-0.210	-0.708	-0.230	-0.351	-0.352	-0.402	-0.714	-0.749	-0.384	-0.450	-0.348	-0.701	-0.421	-0.714	-0.711	-0.574	-0.507	-0.619	-0.205	-0.619	-0.229	-0.229	-0.618	-0.466	-0.598	-0.631	-0.245	-0.592	-0.512	-0.616	-0.519	-0.439	-0.535	-0.520	-0.525	-0.480	-0.628	-0.646	-0.613	-0.708	-0.634	-0.628	-0.714	-0.801	-0.685	-0.802	-0.628	-0.633	-0.724	-0.711	-0.633	-0.531	-0.637	-0.482	-0.489	-0.632	-0.634	-0.634	-0.633	-0.474	-0.461	-0.501	-0.496	-0.677	-0.462	-0.499	-0.640	-0.504	-0.640	-0.509	-0.471	-0.636	-0.422	-0.438	-0.467	-0.654	-0.469	-0.433	-0.652	-0.641	-0.482	-0.509	-0.484	-0.664	-0.653	-0.624	-0.480	
