## Summary of overall evidence for association with region:
## log10(BF for region) = -0.351324
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.294708
## log10(average 2-SNP BF) = -0.493076

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759494
## posterior probability of 2-SNP = 0.240506

## log10(BF) for single SNP and pair of SNPs:
rs113893746    -0.262	-0.365	-0.365	-0.363	-0.372	-0.359	-0.373	-0.360	-0.366	-0.372	-0.341	-0.363	-0.358	-0.411	-0.462	-0.685	-0.351	+0.273	+0.260	-0.341	-0.341	-0.335	-0.339	-0.338	-0.427	-0.699	-0.290	-0.288	-0.288	-0.260	-0.283	-0.290	-0.701	-0.236	-0.280	-0.366	-0.421	-0.412	-0.543	-0.514	-0.094	-0.560	-0.771	-0.255	-0.422	-0.126	-0.362	-0.302	-0.140	-0.030	-0.154	-0.144	-0.504	-0.203	-0.589	-0.588	-0.611	-0.611	-0.597	-0.147	-0.146	-0.144	-0.206	-0.018	-0.612	-0.637	-0.474	-0.146	-0.661	-0.661	-0.661	-0.662	-0.664	-0.662	-0.662	-0.662	-0.662	-0.662	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.662	-0.662	-0.662	-0.597	-0.606	-0.749	-0.603	-0.605	-0.609	-0.602	-0.783	-0.775	-0.768	-0.749	-0.779	-0.618	-0.760	-0.743	-0.581	-0.582	-0.413	-0.331	-0.446	-0.568	-0.494	-0.617	-0.458	-0.494	-0.653	-0.472	-0.579	-0.517	-0.641	-0.388	-0.404	-0.576	-0.440	-0.440	-0.439	-0.515	-0.577	-0.435	-0.577	-0.578	-0.497	-0.428	-0.429	-0.648	-0.581	-0.585	-0.444	-0.638	-0.638	-0.573	-0.573	-0.690	-0.499	-0.441	-0.569	-0.572	-0.428	-0.637	-0.522	-0.540	-0.428	-0.624	-0.391	-0.617	-0.404	-0.499	-0.395	-0.516	-0.447	-0.445	-0.571	
rs6930814      -0.365	-0.279	-0.376	-0.370	-0.388	-0.387	-0.393	-0.368	-0.376	-0.388	-0.338	-0.369	-0.365	-0.416	-0.475	-0.701	-0.368	+0.253	+0.240	-0.358	-0.358	-0.353	-0.357	-0.355	-0.445	-0.715	-0.308	-0.305	-0.306	-0.277	-0.300	-0.307	-0.717	-0.254	-0.297	-0.380	-0.435	-0.426	-0.559	-0.531	-0.112	-0.576	-0.786	-0.273	-0.438	-0.143	-0.378	-0.319	-0.157	-0.048	-0.171	-0.161	-0.520	-0.220	-0.605	-0.603	-0.627	-0.626	-0.612	-0.165	-0.163	-0.161	-0.223	-0.037	-0.627	-0.652	-0.490	-0.162	-0.676	-0.677	-0.677	-0.677	-0.679	-0.677	-0.677	-0.677	-0.677	-0.677	-0.677	-0.676	-0.676	-0.676	-0.676	-0.677	-0.677	-0.678	-0.677	-0.678	-0.612	-0.622	-0.764	-0.618	-0.621	-0.624	-0.617	-0.798	-0.790	-0.783	-0.765	-0.794	-0.634	-0.775	-0.759	-0.596	-0.598	-0.429	-0.347	-0.462	-0.584	-0.510	-0.632	-0.474	-0.510	-0.669	-0.488	-0.595	-0.533	-0.657	-0.404	-0.420	-0.592	-0.456	-0.456	-0.455	-0.531	-0.593	-0.451	-0.593	-0.594	-0.512	-0.444	-0.445	-0.664	-0.597	-0.601	-0.460	-0.654	-0.653	-0.589	-0.588	-0.705	-0.514	-0.457	-0.585	-0.587	-0.444	-0.653	-0.538	-0.556	-0.444	-0.640	-0.407	-0.633	-0.420	-0.515	-0.411	-0.532	-0.462	-0.461	-0.586	
rs73717014     -0.365	-0.376	-0.279	-0.370	-0.388	-0.387	-0.393	-0.368	-0.376	-0.388	-0.338	-0.369	-0.365	-0.416	-0.475	-0.701	-0.368	+0.253	+0.240	-0.358	-0.358	-0.353	-0.357	-0.355	-0.445	-0.715	-0.308	-0.305	-0.306	-0.277	-0.300	-0.307	-0.717	-0.254	-0.297	-0.380	-0.435	-0.426	-0.559	-0.531	-0.112	-0.576	-0.786	-0.273	-0.438	-0.143	-0.378	-0.319	-0.157	-0.048	-0.171	-0.161	-0.520	-0.220	-0.605	-0.603	-0.627	-0.626	-0.612	-0.165	-0.163	-0.161	-0.223	-0.037	-0.627	-0.652	-0.490	-0.162	-0.676	-0.677	-0.677	-0.677	-0.679	-0.677	-0.677	-0.677	-0.677	-0.677	-0.677	-0.676	-0.676	-0.676	-0.676	-0.676	-0.677	-0.678	-0.677	-0.677	-0.612	-0.622	-0.764	-0.618	-0.621	-0.624	-0.617	-0.798	-0.790	-0.783	-0.765	-0.794	-0.634	-0.775	-0.759	-0.596	-0.598	-0.429	-0.347	-0.462	-0.584	-0.510	-0.632	-0.474	-0.510	-0.669	-0.488	-0.594	-0.533	-0.657	-0.404	-0.420	-0.592	-0.456	-0.456	-0.455	-0.531	-0.593	-0.451	-0.593	-0.594	-0.512	-0.444	-0.445	-0.664	-0.597	-0.601	-0.460	-0.654	-0.653	-0.589	-0.588	-0.705	-0.514	-0.457	-0.585	-0.587	-0.444	-0.653	-0.538	-0.556	-0.444	-0.640	-0.407	-0.633	-0.420	-0.515	-0.411	-0.532	-0.462	-0.461	-0.586	
rs6903891      -0.363	-0.370	-0.370	-0.269	-0.377	-0.367	-0.379	-0.364	-0.370	-0.378	-0.339	-0.363	-0.361	-0.412	-0.467	-0.692	-0.358	+0.264	+0.251	-0.348	-0.348	-0.343	-0.346	-0.345	-0.434	-0.705	-0.297	-0.295	-0.295	-0.267	-0.290	-0.297	-0.708	-0.243	-0.287	-0.372	-0.427	-0.418	-0.549	-0.521	-0.102	-0.566	-0.777	-0.262	-0.429	-0.133	-0.369	-0.309	-0.147	-0.038	-0.161	-0.151	-0.510	-0.210	-0.596	-0.594	-0.618	-0.617	-0.603	-0.154	-0.152	-0.150	-0.213	-0.026	-0.618	-0.643	-0.481	-0.153	-0.667	-0.668	-0.668	-0.668	-0.670	-0.668	-0.668	-0.668	-0.668	-0.668	-0.668	-0.667	-0.667	-0.667	-0.667	-0.667	-0.668	-0.668	-0.668	-0.668	-0.603	-0.613	-0.755	-0.609	-0.612	-0.615	-0.608	-0.789	-0.781	-0.774	-0.756	-0.785	-0.625	-0.766	-0.750	-0.587	-0.589	-0.419	-0.338	-0.452	-0.575	-0.501	-0.623	-0.464	-0.500	-0.660	-0.478	-0.585	-0.524	-0.648	-0.394	-0.410	-0.583	-0.447	-0.446	-0.446	-0.521	-0.584	-0.441	-0.584	-0.585	-0.503	-0.435	-0.435	-0.655	-0.588	-0.591	-0.451	-0.645	-0.644	-0.579	-0.579	-0.696	-0.505	-0.447	-0.576	-0.578	-0.434	-0.643	-0.528	-0.547	-0.435	-0.631	-0.397	-0.624	-0.410	-0.505	-0.402	-0.523	-0.453	-0.451	-0.577	
rs7771984      -0.372	-0.388	-0.388	-0.377	-0.297	-0.407	-0.405	-0.373	-0.387	-0.394	-0.319	-0.374	-0.368	-0.422	-0.488	-0.718	-0.386	+0.232	+0.219	-0.376	-0.376	-0.371	-0.374	-0.373	-0.462	-0.731	-0.325	-0.323	-0.323	-0.295	-0.318	-0.325	-0.733	-0.271	-0.315	-0.395	-0.450	-0.441	-0.576	-0.549	-0.130	-0.592	-0.802	-0.292	-0.455	-0.162	-0.395	-0.336	-0.175	-0.065	-0.189	-0.179	-0.536	-0.238	-0.621	-0.619	-0.643	-0.642	-0.629	-0.182	-0.181	-0.179	-0.241	-0.056	-0.643	-0.668	-0.506	-0.178	-0.693	-0.693	-0.693	-0.693	-0.695	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.694	-0.694	-0.694	-0.628	-0.637	-0.780	-0.634	-0.636	-0.640	-0.633	-0.815	-0.807	-0.800	-0.781	-0.811	-0.650	-0.792	-0.775	-0.613	-0.614	-0.445	-0.363	-0.478	-0.600	-0.526	-0.649	-0.490	-0.526	-0.685	-0.504	-0.611	-0.550	-0.673	-0.420	-0.436	-0.608	-0.473	-0.472	-0.472	-0.547	-0.609	-0.467	-0.609	-0.611	-0.529	-0.461	-0.461	-0.680	-0.614	-0.617	-0.478	-0.670	-0.669	-0.605	-0.605	-0.720	-0.531	-0.474	-0.602	-0.604	-0.461	-0.669	-0.554	-0.573	-0.461	-0.656	-0.424	-0.649	-0.436	-0.531	-0.428	-0.549	-0.478	-0.477	-0.603	
rs7748519      -0.359	-0.387	-0.387	-0.367	-0.407	-0.335	-0.429	-0.361	-0.385	-0.401	-0.270	-0.362	-0.351	-0.425	-0.514	-0.753	-0.424	+0.189	+0.176	-0.414	-0.414	-0.408	-0.412	-0.411	-0.500	-0.766	-0.362	-0.360	-0.360	-0.333	-0.355	-0.362	-0.768	-0.309	-0.352	-0.424	-0.479	-0.470	-0.611	-0.586	-0.169	-0.626	-0.835	-0.334	-0.490	-0.202	-0.431	-0.373	-0.213	-0.105	-0.227	-0.217	-0.571	-0.275	-0.656	-0.654	-0.678	-0.678	-0.664	-0.220	-0.219	-0.217	-0.278	-0.096	-0.677	-0.702	-0.539	-0.213	-0.726	-0.727	-0.727	-0.727	-0.729	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.726	-0.726	-0.726	-0.726	-0.726	-0.727	-0.727	-0.727	-0.727	-0.661	-0.671	-0.814	-0.667	-0.670	-0.673	-0.666	-0.849	-0.841	-0.834	-0.815	-0.845	-0.684	-0.826	-0.808	-0.647	-0.649	-0.481	-0.398	-0.513	-0.635	-0.561	-0.683	-0.525	-0.561	-0.719	-0.540	-0.645	-0.584	-0.707	-0.455	-0.471	-0.643	-0.508	-0.507	-0.507	-0.582	-0.644	-0.503	-0.644	-0.645	-0.564	-0.496	-0.497	-0.714	-0.648	-0.652	-0.514	-0.704	-0.703	-0.640	-0.639	-0.753	-0.566	-0.510	-0.636	-0.638	-0.496	-0.703	-0.589	-0.608	-0.496	-0.690	-0.459	-0.684	-0.472	-0.566	-0.463	-0.583	-0.510	-0.512	-0.637	
rs7748540      -0.373	-0.393	-0.393	-0.379	-0.405	-0.429	-0.312	-0.374	-0.391	-0.402	-0.308	-0.375	-0.367	-0.425	-0.499	-0.732	-0.401	+0.214	+0.201	-0.391	-0.392	-0.386	-0.390	-0.389	-0.478	-0.745	-0.340	-0.338	-0.338	-0.310	-0.333	-0.340	-0.748	-0.287	-0.330	-0.407	-0.462	-0.453	-0.591	-0.564	-0.146	-0.606	-0.816	-0.309	-0.469	-0.178	-0.410	-0.351	-0.191	-0.081	-0.204	-0.195	-0.550	-0.253	-0.635	-0.633	-0.657	-0.657	-0.643	-0.198	-0.196	-0.194	-0.256	-0.073	-0.657	-0.682	-0.519	-0.192	-0.706	-0.707	-0.707	-0.707	-0.709	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.706	-0.706	-0.706	-0.706	-0.707	-0.707	-0.708	-0.707	-0.707	-0.642	-0.651	-0.794	-0.648	-0.650	-0.654	-0.647	-0.829	-0.821	-0.814	-0.795	-0.825	-0.664	-0.806	-0.789	-0.627	-0.628	-0.460	-0.378	-0.493	-0.614	-0.541	-0.663	-0.505	-0.541	-0.699	-0.519	-0.625	-0.564	-0.687	-0.435	-0.451	-0.623	-0.487	-0.487	-0.486	-0.562	-0.623	-0.482	-0.623	-0.625	-0.543	-0.475	-0.476	-0.694	-0.628	-0.631	-0.493	-0.684	-0.683	-0.619	-0.619	-0.734	-0.545	-0.489	-0.616	-0.618	-0.475	-0.683	-0.569	-0.587	-0.475	-0.670	-0.438	-0.663	-0.451	-0.546	-0.442	-0.563	-0.491	-0.492	-0.617	
rs56060084     -0.360	-0.368	-0.368	-0.364	-0.373	-0.361	-0.374	-0.264	-0.367	-0.372	-0.339	-0.362	-0.357	-0.411	-0.464	-0.688	-0.353	+0.270	+0.257	-0.343	-0.343	-0.338	-0.342	-0.340	-0.430	-0.701	-0.293	-0.290	-0.291	-0.263	-0.286	-0.293	-0.704	-0.239	-0.283	-0.368	-0.423	-0.414	-0.545	-0.516	-0.097	-0.562	-0.773	-0.258	-0.424	-0.128	-0.364	-0.305	-0.143	-0.033	-0.156	-0.146	-0.506	-0.205	-0.591	-0.590	-0.614	-0.613	-0.599	-0.150	-0.148	-0.146	-0.208	-0.021	-0.614	-0.639	-0.476	-0.148	-0.663	-0.664	-0.664	-0.664	-0.666	-0.664	-0.664	-0.664	-0.664	-0.664	-0.664	-0.663	-0.663	-0.663	-0.663	-0.663	-0.664	-0.664	-0.664	-0.664	-0.599	-0.608	-0.751	-0.605	-0.608	-0.611	-0.604	-0.785	-0.777	-0.770	-0.752	-0.781	-0.621	-0.762	-0.746	-0.583	-0.584	-0.415	-0.334	-0.448	-0.570	-0.496	-0.619	-0.460	-0.496	-0.656	-0.474	-0.581	-0.520	-0.643	-0.390	-0.406	-0.579	-0.442	-0.442	-0.442	-0.517	-0.580	-0.437	-0.580	-0.581	-0.499	-0.431	-0.431	-0.651	-0.584	-0.587	-0.447	-0.640	-0.640	-0.575	-0.575	-0.692	-0.501	-0.443	-0.572	-0.574	-0.430	-0.639	-0.524	-0.543	-0.431	-0.627	-0.393	-0.620	-0.406	-0.501	-0.398	-0.519	-0.449	-0.447	-0.573	
rs55894727     -0.366	-0.376	-0.376	-0.370	-0.387	-0.385	-0.391	-0.367	-0.278	-0.387	-0.338	-0.367	-0.363	-0.415	-0.474	-0.700	-0.367	+0.254	+0.241	-0.357	-0.358	-0.352	-0.356	-0.355	-0.444	-0.714	-0.307	-0.304	-0.305	-0.276	-0.299	-0.307	-0.716	-0.253	-0.297	-0.379	-0.434	-0.426	-0.558	-0.530	-0.111	-0.575	-0.785	-0.272	-0.437	-0.142	-0.377	-0.318	-0.156	-0.047	-0.170	-0.160	-0.519	-0.219	-0.604	-0.603	-0.626	-0.625	-0.612	-0.163	-0.161	-0.159	-0.222	-0.036	-0.626	-0.651	-0.489	-0.161	-0.676	-0.676	-0.676	-0.676	-0.678	-0.677	-0.676	-0.676	-0.676	-0.676	-0.676	-0.676	-0.676	-0.676	-0.676	-0.676	-0.676	-0.677	-0.677	-0.677	-0.612	-0.621	-0.763	-0.617	-0.620	-0.623	-0.616	-0.798	-0.790	-0.782	-0.764	-0.794	-0.633	-0.774	-0.758	-0.596	-0.597	-0.428	-0.346	-0.461	-0.583	-0.509	-0.632	-0.473	-0.509	-0.668	-0.487	-0.594	-0.532	-0.656	-0.403	-0.419	-0.591	-0.455	-0.455	-0.454	-0.530	-0.592	-0.450	-0.592	-0.593	-0.512	-0.443	-0.444	-0.663	-0.596	-0.600	-0.460	-0.653	-0.652	-0.588	-0.588	-0.704	-0.514	-0.456	-0.584	-0.586	-0.443	-0.652	-0.537	-0.555	-0.443	-0.639	-0.406	-0.632	-0.419	-0.514	-0.410	-0.531	-0.461	-0.460	-0.585	
rs59126313     -0.372	-0.388	-0.388	-0.378	-0.394	-0.401	-0.402	-0.372	-0.387	-0.291	-0.324	-0.376	-0.367	-0.421	-0.484	-0.713	-0.380	+0.239	+0.226	-0.370	-0.370	-0.365	-0.368	-0.367	-0.457	-0.726	-0.319	-0.317	-0.317	-0.289	-0.312	-0.319	-0.728	-0.265	-0.309	-0.390	-0.445	-0.436	-0.571	-0.543	-0.124	-0.587	-0.797	-0.286	-0.449	-0.156	-0.390	-0.331	-0.170	-0.059	-0.183	-0.173	-0.530	-0.232	-0.616	-0.614	-0.638	-0.637	-0.623	-0.177	-0.175	-0.173	-0.235	-0.050	-0.638	-0.663	-0.500	-0.173	-0.687	-0.688	-0.688	-0.688	-0.690	-0.688	-0.688	-0.688	-0.688	-0.688	-0.688	-0.687	-0.687	-0.687	-0.687	-0.687	-0.688	-0.689	-0.688	-0.688	-0.623	-0.632	-0.775	-0.629	-0.631	-0.635	-0.628	-0.810	-0.802	-0.794	-0.776	-0.806	-0.645	-0.787	-0.770	-0.608	-0.609	-0.440	-0.358	-0.473	-0.595	-0.521	-0.643	-0.485	-0.521	-0.680	-0.499	-0.606	-0.545	-0.668	-0.415	-0.431	-0.603	-0.467	-0.467	-0.467	-0.542	-0.604	-0.462	-0.604	-0.605	-0.524	-0.456	-0.456	-0.675	-0.608	-0.612	-0.473	-0.665	-0.664	-0.600	-0.600	-0.715	-0.526	-0.469	-0.596	-0.599	-0.455	-0.664	-0.549	-0.568	-0.456	-0.651	-0.418	-0.644	-0.431	-0.526	-0.423	-0.544	-0.473	-0.472	-0.598	
