## Summary of overall evidence for association with region:
## log10(BF for region) = 0.97666
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.905382
## log10(average 2-SNP BF) = 1.09151

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.565757
## posterior probability of 2-SNP = 0.434243

## log10(BF) for single SNP and pair of SNPs:
rs77197374     -0.183	-0.628	-0.506	-0.629	-0.573	-0.273	-0.260	-0.503	-0.302	-0.281	-0.290	-0.305	-0.630	-0.307	-0.271	-0.400	+0.199	+0.476	+0.198	+0.197	+0.161	+0.127	+0.264	+0.538	-0.684	+0.336	-0.218	-0.193	-0.039	-0.671	-0.557	+0.404	-0.531	-0.536	+0.247	+0.246	-0.530	-0.531	-0.521	+0.245	+0.268	+0.218	-0.535	-0.535	-0.535	-0.534	-0.545	-0.533	+0.218	-0.530	-0.539	-0.575	-0.579	-0.578	-0.578	-0.581	-0.581	-0.536	-0.578	-0.513	-0.515	+0.567	-0.674	-0.643	-0.596	-0.693	-0.694	-0.343	+0.051	-0.705	-0.320	-0.705	-0.291	-0.705	-0.705	+0.015	-0.705	-0.705	+0.016	-0.705	-0.706	-0.706	-0.705	-0.706	+0.025	+0.024	-0.277	-0.705	+0.008	-0.704	-0.272	-0.271	-0.269	-0.315	-0.271	-0.705	-0.705	-0.705	-0.706	+0.764	-0.698	-0.283	-0.705	-0.288	-0.705	+1.359	-0.705	+1.358	+1.359	-0.705	-0.705	-0.705	-0.705	-0.284	+1.358	-0.286	+0.669	-0.287	-0.288	+1.351	-0.672	-0.225	+1.530	-0.293	+1.390	-0.293	-0.704	-0.293	-0.704	+1.383	+0.600	+1.382	+1.382	+1.381	+1.383	+1.177	+1.211	-0.301	+1.398	+1.397	+1.397	+1.397	+1.392	+1.396	+1.396	+1.396	-0.302	+1.431	+1.392	+1.392	+1.389	+1.385	+1.309	-0.699	+1.292	+1.162	
rs10741113     -0.628	-0.582	-0.779	-0.713	-0.820	-0.605	-0.592	-0.759	-0.645	-0.610	-0.622	-0.652	-0.714	-0.660	-0.586	-0.693	-0.494	-0.255	-0.489	-0.490	-0.603	-0.536	-0.409	-0.175	-1.061	-0.361	-0.527	-0.504	-0.591	-1.043	-0.926	+0.093	-0.912	-0.916	-0.150	-0.151	-0.910	-0.911	-0.901	-0.152	-0.129	-0.178	-0.915	-0.916	-0.915	-0.914	-0.926	-0.913	-0.178	-0.910	-0.920	-0.954	-0.958	-0.957	-0.957	-0.960	-0.960	-0.916	-0.958	-0.892	-0.893	+0.070	-1.050	-1.018	-0.970	-1.070	-1.071	-0.711	-0.354	-1.083	-0.686	-1.084	-0.656	-1.083	-1.084	-0.388	-1.083	-1.084	-0.387	-1.083	-1.084	-1.084	-1.083	-1.084	-0.378	-0.379	-0.642	-1.083	-0.395	-1.083	-0.636	-0.636	-0.633	-0.681	-0.636	-1.084	-1.084	-1.084	-1.084	+0.362	-1.077	-0.649	-1.084	-0.653	-1.084	+0.958	-1.083	+0.957	+0.958	-1.084	-1.084	-1.084	-1.084	-0.649	+0.957	-0.651	+0.268	-0.652	-0.653	+0.949	-1.052	-0.590	+1.130	-0.658	+0.984	-0.658	-1.082	-0.659	-1.082	+0.978	+0.198	+0.976	+0.976	+0.975	+0.977	+0.783	+0.818	-0.667	+0.992	+0.992	+0.991	+0.991	+0.986	+0.991	+0.990	+0.990	-0.667	+1.026	+0.986	+0.986	+0.983	+0.979	+0.904	-1.077	+0.886	+0.751	
rs10829023     -0.506	-0.779	-0.363	-0.780	-0.722	-0.485	-0.473	-0.471	-0.523	-0.491	-0.501	-0.529	-0.780	-0.535	-0.469	-0.573	-0.139	+0.120	-0.137	-0.138	-0.189	-0.195	-0.063	+0.191	-0.858	-0.003	-0.314	-0.288	-0.305	-0.841	-0.733	+0.219	-0.701	-0.706	+0.025	+0.024	-0.700	-0.701	-0.690	+0.023	+0.045	-0.002	-0.705	-0.705	-0.705	-0.704	-0.716	-0.703	-0.002	-0.700	-0.710	-0.744	-0.748	-0.747	-0.747	-0.750	-0.750	-0.706	-0.747	-0.680	-0.681	+0.286	-0.839	-0.807	-0.756	-0.860	-0.864	-0.507	-0.127	-0.875	-0.482	-0.875	-0.453	-0.875	-0.875	-0.162	-0.875	-0.875	-0.161	-0.875	-0.875	-0.875	-0.875	-0.875	-0.152	-0.153	-0.439	-0.875	-0.169	-0.874	-0.433	-0.433	-0.430	-0.478	-0.433	-0.875	-0.875	-0.875	-0.875	+0.569	-0.869	-0.445	-0.875	-0.450	-0.875	+1.148	-0.875	+1.146	+1.148	-0.875	-0.875	-0.875	-0.875	-0.446	+1.146	-0.447	+0.474	-0.449	-0.450	+1.139	-0.846	-0.388	+1.311	-0.455	+1.173	-0.455	-0.873	-0.455	-0.873	+1.166	+0.405	+1.165	+1.164	+1.164	+1.166	+0.966	+1.003	-0.463	+1.181	+1.180	+1.180	+1.180	+1.175	+1.179	+1.179	+1.179	-0.464	+1.214	+1.175	+1.175	+1.172	+1.168	+1.093	-0.868	+1.073	+0.945	
rs10764632     -0.629	-0.713	-0.780	-0.580	-0.820	-0.605	-0.593	-0.760	-0.646	-0.611	-0.623	-0.653	-0.714	-0.660	-0.587	-0.693	-0.491	-0.252	-0.486	-0.486	-0.600	-0.533	-0.406	-0.172	-1.059	-0.358	-0.525	-0.502	-0.588	-1.041	-0.924	+0.095	-0.910	-0.914	-0.148	-0.148	-0.908	-0.909	-0.899	-0.150	-0.127	-0.176	-0.913	-0.914	-0.913	-0.912	-0.924	-0.911	-0.176	-0.908	-0.918	-0.952	-0.956	-0.955	-0.955	-0.958	-0.958	-0.914	-0.955	-0.890	-0.891	+0.072	-1.048	-1.015	-0.967	-1.068	-1.069	-0.709	-0.351	-1.081	-0.684	-1.081	-0.654	-1.081	-1.081	-0.385	-1.081	-1.081	-0.385	-1.081	-1.082	-1.082	-1.081	-1.082	-0.375	-0.376	-0.640	-1.081	-0.392	-1.081	-0.634	-0.634	-0.631	-0.679	-0.634	-1.082	-1.082	-1.082	-1.082	+0.364	-1.075	-0.647	-1.082	-0.652	-1.082	+0.960	-1.081	+0.958	+0.960	-1.082	-1.082	-1.082	-1.082	-0.647	+0.958	-0.649	+0.269	-0.650	-0.651	+0.951	-1.050	-0.588	+1.131	-0.656	+0.986	-0.657	-1.080	-0.657	-1.080	+0.979	+0.200	+0.977	+0.977	+0.976	+0.978	+0.784	+0.819	-0.665	+0.993	+0.993	+0.992	+0.992	+0.987	+0.992	+0.992	+0.991	-0.666	+1.027	+0.988	+0.988	+0.984	+0.980	+0.906	-1.075	+0.887	+0.752	
rs7091260      -0.573	-0.820	-0.722	-0.820	-0.405	-0.554	-0.544	-0.707	-0.587	-0.559	-0.568	-0.592	-0.818	-0.599	-0.537	-0.610	-0.352	-0.140	-0.346	-0.347	-0.454	-0.391	-0.266	-0.061	-0.890	-0.220	-0.336	-0.314	-0.431	-0.878	-0.752	+0.267	-0.745	-0.749	-0.019	-0.019	-0.744	-0.745	-0.735	-0.021	+0.002	-0.046	-0.749	-0.749	-0.749	-0.747	-0.758	-0.747	-0.045	-0.743	-0.752	-0.793	-0.796	-0.795	-0.795	-0.796	-0.796	-0.749	-0.795	-0.748	-0.749	+0.309	-0.890	-0.861	-0.817	-0.908	-0.902	-0.541	-0.216	-0.916	-0.516	-0.915	-0.486	-0.915	-0.915	-0.249	-0.915	-0.915	-0.248	-0.915	-0.916	-0.916	-0.915	-0.916	-0.239	-0.240	-0.471	-0.915	-0.255	-0.915	-0.465	-0.465	-0.462	-0.511	-0.465	-0.916	-0.916	-0.916	-0.916	+0.555	-0.906	-0.478	-0.916	-0.483	-0.916	+1.159	-0.917	+1.158	+1.159	-0.916	-0.916	-0.916	-0.916	-0.478	+1.157	-0.480	+0.458	-0.482	-0.482	+1.149	-0.878	-0.418	+1.333	-0.488	+1.184	-0.488	-0.916	-0.488	-0.916	+1.177	+0.387	+1.176	+1.175	+1.175	+1.177	+0.943	+0.977	-0.496	+1.191	+1.191	+1.190	+1.190	+1.185	+1.190	+1.190	+1.189	-0.497	+1.229	+1.185	+1.185	+1.182	+1.178	+1.102	-0.910	+1.083	+0.949	
rs11597181     -0.273	-0.605	-0.485	-0.605	-0.554	-0.160	-0.257	-0.483	-0.277	-0.269	-0.274	-0.277	-0.607	-0.279	-0.264	-0.380	+0.233	+0.510	+0.232	+0.230	+0.197	+0.160	+0.297	+0.571	-0.662	+0.370	-0.198	-0.174	-0.010	-0.650	-0.536	+0.423	-0.509	-0.514	+0.269	+0.269	-0.508	-0.509	-0.499	+0.267	+0.290	+0.241	-0.513	-0.514	-0.513	-0.512	-0.524	-0.511	+0.241	-0.508	-0.518	-0.554	-0.557	-0.557	-0.557	-0.559	-0.559	-0.514	-0.557	-0.492	-0.493	+0.592	-0.652	-0.621	-0.574	-0.671	-0.672	-0.322	+0.074	-0.684	-0.298	-0.684	-0.270	-0.684	-0.684	+0.038	-0.684	-0.684	+0.039	-0.684	-0.684	-0.684	-0.684	-0.684	+0.048	+0.047	-0.256	-0.683	+0.031	-0.683	-0.251	-0.250	-0.248	-0.294	-0.250	-0.684	-0.684	-0.684	-0.684	+0.786	-0.676	-0.262	-0.684	-0.267	-0.684	+1.381	-0.684	+1.379	+1.381	-0.684	-0.684	-0.684	-0.684	-0.263	+1.379	-0.265	+0.691	-0.266	-0.267	+1.372	-0.651	-0.204	+1.551	-0.272	+1.412	-0.272	-0.683	-0.272	-0.683	+1.405	+0.621	+1.403	+1.403	+1.402	+1.404	+1.199	+1.233	-0.280	+1.420	+1.419	+1.418	+1.418	+1.413	+1.418	+1.418	+1.417	-0.281	+1.453	+1.414	+1.414	+1.410	+1.406	+1.330	-0.677	+1.314	+1.184	
rs10829024     -0.260	-0.592	-0.473	-0.593	-0.544	-0.257	-0.148	-0.472	-0.261	-0.261	-0.263	-0.260	-0.595	-0.257	-0.259	-0.369	+0.250	+0.528	+0.249	+0.247	+0.215	+0.176	+0.314	+0.588	-0.650	+0.387	-0.188	-0.164	+0.005	-0.638	-0.525	+0.434	-0.498	-0.502	+0.281	+0.281	-0.497	-0.497	-0.487	+0.279	+0.302	+0.253	-0.502	-0.502	-0.502	-0.500	-0.512	-0.500	+0.252	-0.496	-0.506	-0.542	-0.546	-0.545	-0.545	-0.548	-0.548	-0.502	-0.545	-0.480	-0.481	+0.606	-0.640	-0.609	-0.563	-0.660	-0.660	-0.311	+0.086	-0.672	-0.287	-0.672	-0.259	-0.672	-0.672	+0.050	-0.672	-0.672	+0.051	-0.672	-0.672	-0.672	-0.672	-0.672	+0.060	+0.059	-0.245	-0.672	+0.043	-0.671	-0.239	-0.239	-0.237	-0.282	-0.239	-0.672	-0.672	-0.672	-0.672	+0.797	-0.664	-0.251	-0.672	-0.256	-0.672	+1.392	-0.672	+1.391	+1.392	-0.672	-0.672	-0.672	-0.672	-0.252	+1.391	-0.253	+0.702	-0.255	-0.255	+1.384	-0.639	-0.193	+1.563	-0.261	+1.423	-0.261	-0.671	-0.261	-0.671	+1.417	+0.633	+1.415	+1.415	+1.414	+1.416	+1.210	+1.244	-0.269	+1.431	+1.431	+1.430	+1.430	+1.425	+1.429	+1.429	+1.429	-0.270	+1.464	+1.425	+1.425	+1.422	+1.418	+1.342	-0.665	+1.325	+1.196	
rs7096433      -0.503	-0.759	-0.471	-0.760	-0.707	-0.483	-0.472	-0.343	-0.519	-0.489	-0.499	-0.524	-0.760	-0.530	-0.468	-0.564	-0.110	+0.151	-0.108	-0.109	-0.159	-0.165	-0.032	+0.222	-0.839	+0.028	-0.295	-0.268	-0.278	-0.822	-0.715	+0.234	-0.682	-0.686	+0.044	+0.043	-0.681	-0.681	-0.671	+0.042	+0.064	+0.016	-0.686	-0.686	-0.686	-0.684	-0.697	-0.684	+0.016	-0.680	-0.690	-0.724	-0.728	-0.727	-0.727	-0.730	-0.730	-0.687	-0.728	-0.660	-0.661	+0.306	-0.820	-0.787	-0.737	-0.841	-0.845	-0.488	-0.106	-0.855	-0.464	-0.856	-0.434	-0.856	-0.856	-0.141	-0.856	-0.856	-0.140	-0.856	-0.856	-0.856	-0.856	-0.856	-0.131	-0.131	-0.420	-0.855	-0.148	-0.855	-0.415	-0.414	-0.412	-0.459	-0.414	-0.856	-0.856	-0.856	-0.856	+0.587	-0.850	-0.427	-0.856	-0.432	-0.856	+1.164	-0.855	+1.163	+1.164	-0.856	-0.856	-0.856	-0.856	-0.428	+1.163	-0.429	+0.492	-0.431	-0.431	+1.156	-0.827	-0.369	+1.327	-0.437	+1.190	-0.437	-0.854	-0.437	-0.854	+1.183	+0.423	+1.181	+1.181	+1.181	+1.182	+0.982	+1.019	-0.445	+1.198	+1.197	+1.197	+1.197	+1.192	+1.196	+1.196	+1.195	-0.446	+1.231	+1.192	+1.192	+1.188	+1.185	+1.110	-0.849	+1.090	+0.962	
rs7096704      -0.302	-0.645	-0.523	-0.646	-0.587	-0.277	-0.261	-0.519	-0.200	-0.281	-0.294	-0.311	-0.647	-0.315	-0.265	-0.412	+0.177	+0.453	+0.176	+0.175	+0.137	+0.106	+0.243	+0.516	-0.700	+0.314	-0.232	-0.207	-0.058	-0.687	-0.573	+0.390	-0.548	-0.552	+0.230	+0.229	-0.547	-0.547	-0.537	+0.227	+0.250	+0.201	-0.551	-0.552	-0.551	-0.550	-0.562	-0.549	+0.201	-0.546	-0.556	-0.592	-0.596	-0.595	-0.595	-0.597	-0.597	-0.552	-0.595	-0.530	-0.531	+0.547	-0.690	-0.659	-0.613	-0.709	-0.710	-0.360	+0.034	-0.722	-0.336	-0.722	-0.307	-0.722	-0.722	-0.002	-0.722	-0.722	-0.001	-0.722	-0.722	-0.722	-0.722	-0.722	+0.008	+0.007	-0.293	-0.721	-0.009	-0.721	-0.288	-0.287	-0.285	-0.331	-0.287	-0.722	-0.722	-0.722	-0.722	+0.748	-0.714	-0.300	-0.722	-0.305	-0.722	+1.342	-0.722	+1.341	+1.342	-0.722	-0.722	-0.722	-0.722	-0.300	+1.341	-0.302	+0.653	-0.304	-0.304	+1.334	-0.689	-0.241	+1.512	-0.309	+1.373	-0.310	-0.721	-0.310	-0.721	+1.366	+0.583	+1.365	+1.364	+1.364	+1.365	+1.161	+1.195	-0.318	+1.381	+1.380	+1.380	+1.380	+1.375	+1.379	+1.379	+1.379	-0.318	+1.414	+1.375	+1.375	+1.372	+1.367	+1.292	-0.715	+1.275	+1.145	
rs7081291      -0.281	-0.610	-0.491	-0.611	-0.559	-0.269	-0.261	-0.489	-0.281	-0.166	-0.276	-0.281	-0.612	-0.280	-0.263	-0.384	+0.226	+0.503	+0.224	+0.223	+0.189	+0.153	+0.290	+0.564	-0.668	+0.362	-0.203	-0.178	-0.016	-0.655	-0.541	+0.418	-0.515	-0.520	+0.264	+0.263	-0.514	-0.515	-0.504	+0.262	+0.285	+0.235	-0.519	-0.519	-0.519	-0.517	-0.529	-0.517	+0.235	-0.513	-0.523	-0.559	-0.563	-0.562	-0.562	-0.565	-0.565	-0.520	-0.562	-0.497	-0.498	+0.586	-0.657	-0.627	-0.580	-0.677	-0.677	-0.327	+0.068	-0.689	-0.304	-0.689	-0.275	-0.689	-0.689	+0.032	-0.689	-0.689	+0.033	-0.689	-0.689	-0.689	-0.689	-0.689	+0.042	+0.041	-0.261	-0.689	+0.025	-0.688	-0.256	-0.255	-0.253	-0.299	-0.255	-0.689	-0.689	-0.689	-0.689	+0.781	-0.681	-0.267	-0.689	-0.272	-0.689	+1.375	-0.689	+1.374	+1.375	-0.689	-0.689	-0.689	-0.689	-0.268	+1.374	-0.270	+0.686	-0.271	-0.272	+1.367	-0.656	-0.209	+1.546	-0.277	+1.406	-0.277	-0.688	-0.278	-0.688	+1.400	+0.616	+1.398	+1.398	+1.397	+1.399	+1.194	+1.227	-0.286	+1.414	+1.413	+1.413	+1.413	+1.408	+1.412	+1.412	+1.412	-0.286	+1.447	+1.408	+1.408	+1.405	+1.401	+1.325	-0.683	+1.308	+1.179	
