## Summary of overall evidence for association with region:
## log10(BF for region) = -0.479279
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413581
## log10(average 2-SNP BF) = -0.651027

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775544
## posterior probability of 2-SNP = 0.224456

## log10(BF) for single SNP and pair of SNPs:
rs7261819      -0.386	-0.512	-0.496	-0.752	-0.767	-0.761	-0.753	-0.761	-0.762	-0.610	-0.760	-0.789	-0.615	-0.756	-0.533	-0.772	-0.763	-0.471	-0.762	-0.760	-0.457	-0.431	-0.457	-0.457	-0.762	-0.617	-0.790	-0.784	-0.784	-0.786	-0.617	-0.776	-0.784	-0.612	-0.759	-0.785	-0.785	-0.611	-0.786	-0.762	-0.648	-0.752	-0.679	-0.688	-0.790	-0.764	-0.770	-0.561	-0.759	-0.769	-0.782	-0.607	-0.702	-0.697	-0.702	-0.758	-0.515	-0.607	-0.464	-0.607	-0.542	-0.606	-0.540	-0.607	-0.605	-0.593	-0.493	-0.791	-0.607	-0.514	-0.608	-0.521	-0.605	-0.606	-0.605	-0.606	-0.792	-0.520	-0.791	-0.791	-0.792	-0.540	-0.540	-0.791	-0.790	-0.607	-0.593	-0.533	-0.537	-0.791	-0.606	-0.549	-0.591	-0.611	-0.636	-0.555	-0.552	-0.793	-0.552	-0.537	-0.530	-0.537	-0.608	-0.609	-0.538	-0.787	-0.609	-0.537	-0.536	-0.536	-0.515	-0.610	-0.794	-0.610	-0.536	-0.610	-0.787	-0.794	-0.610	-0.609	-0.794	-0.515	-0.794	-0.535	-0.692	-0.595	-0.616	-0.585	-0.771	-0.771	-0.490	-0.793	-0.789	-0.635	-0.489	-0.592	-0.592	-0.533	
rs4578929      -0.512	-0.340	-0.520	-0.596	-0.634	-0.646	-0.659	-0.658	-0.661	-0.550	-0.643	-0.647	-0.541	-0.635	-0.543	-0.658	-0.648	-0.581	-0.647	-0.650	-0.585	-0.592	-0.585	-0.585	-0.652	-0.544	-0.669	-0.623	-0.624	-0.633	-0.544	-0.606	-0.624	-0.546	-0.654	-0.628	-0.628	-0.546	-0.636	-0.652	-0.567	-0.448	-0.660	-0.516	-0.648	-0.649	-0.670	-0.609	-0.644	-0.668	-0.647	-0.640	-0.490	-0.506	-0.490	-0.661	-0.420	-0.515	-0.585	-0.515	-0.632	-0.515	-0.443	-0.516	-0.514	-0.521	-0.484	-0.666	-0.515	-0.610	-0.516	-0.584	-0.513	-0.514	-0.513	-0.515	-0.664	-0.584	-0.671	-0.666	-0.664	-0.624	-0.624	-0.671	-0.645	-0.515	-0.499	-0.620	-0.622	-0.671	-0.514	-0.631	-0.497	-0.519	-0.655	-0.635	-0.468	-0.674	-0.606	-0.623	-0.563	-0.623	-0.516	-0.517	-0.623	-0.665	-0.518	-0.623	-0.622	-0.622	-0.572	-0.519	-0.674	-0.518	-0.622	-0.519	-0.665	-0.674	-0.519	-0.517	-0.668	-0.572	-0.674	-0.622	-0.659	-0.503	-0.525	-0.642	-0.653	-0.653	-0.586	-0.671	-0.683	-0.658	-0.586	-0.498	-0.498	-0.621	
rs8125528      -0.496	-0.520	-0.389	-0.756	-0.770	-0.764	-0.756	-0.765	-0.765	-0.617	-0.763	-0.792	-0.622	-0.759	-0.541	-0.775	-0.766	-0.488	-0.765	-0.763	-0.477	-0.454	-0.477	-0.477	-0.765	-0.625	-0.793	-0.787	-0.787	-0.789	-0.625	-0.780	-0.788	-0.619	-0.762	-0.788	-0.788	-0.619	-0.790	-0.765	-0.655	-0.758	-0.681	-0.694	-0.793	-0.767	-0.774	-0.568	-0.762	-0.773	-0.785	-0.610	-0.708	-0.703	-0.708	-0.761	-0.518	-0.610	-0.483	-0.609	-0.549	-0.609	-0.542	-0.610	-0.608	-0.596	-0.490	-0.794	-0.610	-0.522	-0.611	-0.523	-0.608	-0.609	-0.608	-0.609	-0.795	-0.522	-0.794	-0.794	-0.795	-0.547	-0.547	-0.794	-0.794	-0.609	-0.596	-0.541	-0.544	-0.795	-0.609	-0.556	-0.593	-0.614	-0.643	-0.562	-0.555	-0.796	-0.554	-0.545	-0.538	-0.545	-0.610	-0.612	-0.545	-0.790	-0.612	-0.544	-0.543	-0.543	-0.527	-0.613	-0.797	-0.613	-0.543	-0.613	-0.790	-0.797	-0.613	-0.612	-0.798	-0.527	-0.797	-0.543	-0.695	-0.598	-0.619	-0.592	-0.774	-0.774	-0.506	-0.796	-0.792	-0.638	-0.506	-0.595	-0.595	-0.540	
rs6119155      -0.752	-0.596	-0.756	-0.500	-0.636	-0.614	-0.565	-0.572	-0.556	-0.676	-0.620	-0.713	-0.679	-0.623	-0.594	-0.641	-0.599	-0.774	-0.607	-0.599	-0.775	-0.771	-0.775	-0.775	-0.592	-0.686	-0.705	-0.718	-0.718	-0.718	-0.686	-0.705	-0.718	-0.680	-0.573	-0.717	-0.717	-0.680	-0.716	-0.588	-0.716	-0.822	-0.627	-0.753	-0.720	-0.644	-0.606	-0.625	-0.660	-0.613	-0.701	-0.707	-0.770	-0.765	-0.770	-0.597	-0.618	-0.707	-0.776	-0.707	-0.619	-0.707	-0.640	-0.708	-0.706	-0.695	-0.739	-0.696	-0.708	-0.586	-0.708	-0.617	-0.705	-0.706	-0.706	-0.707	-0.699	-0.616	-0.692	-0.696	-0.699	-0.612	-0.612	-0.692	-0.717	-0.707	-0.693	-0.605	-0.609	-0.692	-0.706	-0.625	-0.691	-0.711	-0.714	-0.628	-0.653	-0.694	-0.648	-0.609	-0.781	-0.609	-0.708	-0.709	-0.610	-0.687	-0.709	-0.609	-0.608	-0.608	-0.785	-0.711	-0.696	-0.710	-0.608	-0.710	-0.687	-0.696	-0.710	-0.709	-0.703	-0.785	-0.696	-0.607	-0.792	-0.696	-0.716	-0.654	-0.705	-0.705	-0.785	-0.697	-0.674	-0.732	-0.785	-0.693	-0.693	-0.605	
rs6119156      -0.767	-0.634	-0.770	-0.636	-0.514	-0.648	-0.618	-0.634	-0.613	-0.714	-0.656	-0.721	-0.717	-0.653	-0.635	-0.669	-0.645	-0.787	-0.649	-0.648	-0.788	-0.784	-0.788	-0.788	-0.635	-0.723	-0.726	-0.716	-0.716	-0.718	-0.723	-0.692	-0.716	-0.717	-0.632	-0.718	-0.718	-0.717	-0.721	-0.641	-0.750	-0.851	-0.671	-0.787	-0.732	-0.675	-0.654	-0.663	-0.685	-0.664	-0.714	-0.712	-0.802	-0.797	-0.802	-0.642	-0.626	-0.716	-0.789	-0.716	-0.655	-0.716	-0.648	-0.717	-0.715	-0.706	-0.754	-0.718	-0.717	-0.624	-0.718	-0.621	-0.714	-0.716	-0.715	-0.716	-0.719	-0.620	-0.714	-0.718	-0.719	-0.649	-0.649	-0.714	-0.720	-0.716	-0.702	-0.643	-0.647	-0.714	-0.716	-0.661	-0.700	-0.720	-0.748	-0.665	-0.664	-0.719	-0.652	-0.647	-0.794	-0.647	-0.717	-0.718	-0.647	-0.709	-0.719	-0.646	-0.646	-0.646	-0.798	-0.720	-0.718	-0.719	-0.645	-0.719	-0.709	-0.718	-0.720	-0.718	-0.723	-0.798	-0.718	-0.645	-0.802	-0.705	-0.725	-0.691	-0.723	-0.723	-0.798	-0.718	-0.708	-0.738	-0.798	-0.702	-0.702	-0.643	
rs67909138     -0.761	-0.646	-0.764	-0.614	-0.648	-0.506	-0.642	-0.634	-0.642	-0.724	-0.644	-0.719	-0.727	-0.647	-0.648	-0.679	-0.648	-0.780	-0.650	-0.643	-0.781	-0.777	-0.781	-0.781	-0.650	-0.733	-0.731	-0.705	-0.705	-0.713	-0.733	-0.680	-0.705	-0.727	-0.645	-0.707	-0.707	-0.727	-0.712	-0.648	-0.759	-0.856	-0.683	-0.795	-0.731	-0.674	-0.670	-0.674	-0.674	-0.665	-0.702	-0.701	-0.810	-0.805	-0.810	-0.661	-0.615	-0.707	-0.782	-0.707	-0.665	-0.706	-0.638	-0.707	-0.705	-0.698	-0.748	-0.715	-0.707	-0.636	-0.708	-0.609	-0.705	-0.706	-0.705	-0.706	-0.716	-0.609	-0.717	-0.715	-0.716	-0.661	-0.661	-0.717	-0.712	-0.707	-0.692	-0.655	-0.658	-0.717	-0.706	-0.670	-0.690	-0.711	-0.756	-0.676	-0.655	-0.717	-0.641	-0.658	-0.788	-0.658	-0.707	-0.709	-0.659	-0.699	-0.709	-0.658	-0.657	-0.657	-0.792	-0.710	-0.720	-0.710	-0.657	-0.710	-0.699	-0.720	-0.710	-0.709	-0.719	-0.792	-0.720	-0.656	-0.793	-0.695	-0.716	-0.702	-0.724	-0.724	-0.792	-0.719	-0.715	-0.728	-0.792	-0.692	-0.692	-0.654	
rs6119158      -0.753	-0.659	-0.756	-0.565	-0.618	-0.642	-0.496	-0.646	-0.640	-0.736	-0.638	-0.697	-0.738	-0.627	-0.662	-0.671	-0.634	-0.771	-0.637	-0.646	-0.772	-0.767	-0.772	-0.772	-0.637	-0.744	-0.721	-0.676	-0.676	-0.685	-0.744	-0.639	-0.676	-0.738	-0.644	-0.681	-0.681	-0.738	-0.689	-0.642	-0.768	-0.860	-0.702	-0.802	-0.714	-0.662	-0.667	-0.685	-0.662	-0.671	-0.688	-0.685	-0.816	-0.812	-0.816	-0.658	-0.601	-0.694	-0.773	-0.694	-0.676	-0.694	-0.624	-0.695	-0.693	-0.687	-0.740	-0.704	-0.694	-0.647	-0.695	-0.592	-0.692	-0.693	-0.692	-0.694	-0.703	-0.591	-0.705	-0.704	-0.703	-0.671	-0.672	-0.705	-0.685	-0.694	-0.680	-0.666	-0.669	-0.705	-0.693	-0.680	-0.677	-0.698	-0.763	-0.686	-0.643	-0.709	-0.624	-0.669	-0.780	-0.669	-0.695	-0.696	-0.670	-0.690	-0.696	-0.669	-0.668	-0.668	-0.783	-0.698	-0.708	-0.697	-0.668	-0.697	-0.690	-0.708	-0.697	-0.696	-0.705	-0.783	-0.708	-0.667	-0.781	-0.682	-0.703	-0.712	-0.713	-0.713	-0.783	-0.704	-0.708	-0.712	-0.783	-0.679	-0.679	-0.665	
rs146559528    -0.761	-0.658	-0.765	-0.572	-0.634	-0.634	-0.646	-0.506	-0.641	-0.736	-0.626	-0.710	-0.739	-0.628	-0.661	-0.678	-0.634	-0.780	-0.637	-0.633	-0.781	-0.776	-0.781	-0.781	-0.643	-0.744	-0.729	-0.689	-0.689	-0.700	-0.744	-0.659	-0.689	-0.739	-0.640	-0.693	-0.693	-0.738	-0.700	-0.640	-0.769	-0.863	-0.697	-0.804	-0.725	-0.665	-0.670	-0.685	-0.667	-0.664	-0.692	-0.697	-0.819	-0.814	-0.819	-0.662	-0.613	-0.705	-0.782	-0.705	-0.676	-0.704	-0.635	-0.705	-0.703	-0.697	-0.749	-0.711	-0.705	-0.648	-0.706	-0.605	-0.703	-0.704	-0.703	-0.704	-0.711	-0.604	-0.714	-0.711	-0.711	-0.672	-0.672	-0.714	-0.700	-0.705	-0.690	-0.666	-0.669	-0.714	-0.704	-0.681	-0.688	-0.709	-0.765	-0.686	-0.654	-0.714	-0.636	-0.670	-0.789	-0.670	-0.705	-0.707	-0.670	-0.692	-0.707	-0.669	-0.669	-0.669	-0.792	-0.709	-0.717	-0.708	-0.668	-0.708	-0.693	-0.717	-0.708	-0.707	-0.713	-0.792	-0.717	-0.668	-0.792	-0.693	-0.714	-0.713	-0.721	-0.721	-0.792	-0.714	-0.715	-0.724	-0.792	-0.690	-0.690	-0.665	
rs186462181    -0.762	-0.661	-0.765	-0.556	-0.613	-0.642	-0.640	-0.641	-0.507	-0.739	-0.635	-0.703	-0.742	-0.621	-0.664	-0.671	-0.628	-0.781	-0.632	-0.642	-0.782	-0.777	-0.782	-0.782	-0.631	-0.747	-0.726	-0.684	-0.684	-0.692	-0.747	-0.646	-0.684	-0.741	-0.638	-0.688	-0.688	-0.741	-0.696	-0.637	-0.772	-0.865	-0.702	-0.806	-0.720	-0.662	-0.665	-0.688	-0.670	-0.670	-0.694	-0.697	-0.821	-0.816	-0.821	-0.656	-0.613	-0.705	-0.783	-0.705	-0.680	-0.705	-0.635	-0.706	-0.703	-0.697	-0.750	-0.709	-0.705	-0.650	-0.706	-0.605	-0.703	-0.704	-0.703	-0.704	-0.708	-0.604	-0.710	-0.709	-0.708	-0.675	-0.675	-0.710	-0.692	-0.705	-0.691	-0.669	-0.672	-0.710	-0.704	-0.684	-0.688	-0.709	-0.767	-0.689	-0.654	-0.714	-0.636	-0.672	-0.789	-0.672	-0.706	-0.707	-0.673	-0.695	-0.707	-0.672	-0.671	-0.671	-0.793	-0.709	-0.713	-0.708	-0.671	-0.708	-0.695	-0.713	-0.708	-0.707	-0.711	-0.793	-0.713	-0.671	-0.792	-0.693	-0.714	-0.716	-0.718	-0.718	-0.792	-0.709	-0.712	-0.724	-0.793	-0.690	-0.690	-0.668	
rs2424784      -0.610	-0.550	-0.617	-0.676	-0.714	-0.724	-0.736	-0.736	-0.739	-0.424	-0.722	-0.725	-0.571	-0.714	-0.513	-0.737	-0.726	-0.670	-0.725	-0.729	-0.674	-0.678	-0.674	-0.674	-0.731	-0.573	-0.746	-0.702	-0.702	-0.711	-0.572	-0.688	-0.702	-0.570	-0.732	-0.706	-0.706	-0.570	-0.714	-0.731	-0.643	-0.574	-0.712	-0.609	-0.726	-0.725	-0.745	-0.640	-0.719	-0.743	-0.724	-0.704	-0.601	-0.600	-0.601	-0.736	-0.507	-0.601	-0.674	-0.601	-0.658	-0.601	-0.529	-0.602	-0.600	-0.608	-0.585	-0.742	-0.601	-0.628	-0.602	-0.641	-0.599	-0.600	-0.599	-0.600	-0.740	-0.640	-0.747	-0.742	-0.740	-0.650	-0.650	-0.747	-0.721	-0.601	-0.586	-0.644	-0.646	-0.747	-0.600	-0.665	-0.583	-0.605	-0.705	-0.665	-0.557	-0.750	-0.665	-0.648	-0.656	-0.648	-0.602	-0.603	-0.648	-0.740	-0.604	-0.647	-0.647	-0.647	-0.665	-0.605	-0.750	-0.604	-0.647	-0.604	-0.741	-0.750	-0.605	-0.603	-0.744	-0.665	-0.750	-0.646	-0.738	-0.590	-0.611	-0.676	-0.733	-0.733	-0.676	-0.747	-0.758	-0.724	-0.676	-0.585	-0.585	-0.644	
