## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463155
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431716
## log10(average 2-SNP BF) = -0.533813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.716717
## posterior probability of 2-SNP = 0.283283

## log10(BF) for single SNP and pair of SNPs:
rs268328       -0.521	-0.795	-0.819	-0.968	-0.988	-0.971	-0.740	-0.971	-0.990	-0.970	-0.748	-0.859	-0.762	-0.894	-0.746	-0.767	-0.760	-0.812	-0.816	-0.827	-0.825	-0.823	-0.966	-0.822	-0.772	-0.710	-0.772	-0.764	-0.820	-0.778	-0.727	-0.704	-0.704	-0.434	-0.237	-0.668	-0.711	-0.428	-0.712	-0.710	-0.417	-0.713	-0.858	-0.782	-0.782	-0.778	-0.933	-0.720	-0.880	-0.769	-0.770	-0.880	-0.869	-0.880	-0.880	-0.879	-0.879	-0.744	-0.881	-0.879	-0.879	-0.911	-0.879	-0.906	-0.906	-0.879	-0.882	-0.879	-0.810	-0.810	-0.880	-0.911	-0.879	-0.880	-0.910	-0.840	-0.880	-1.011	-0.835	-0.719	-0.673	-0.705	-0.780	-0.705	-0.705	-0.705	-0.705	-0.668	-0.668	-0.647	-0.699	-0.767	-0.785	-0.671	-0.767	-0.671	-0.671	-0.678	-0.768	-0.671	-0.671	-0.671	-0.672	-0.672	-0.674	-0.677	-0.674	-0.674	-0.676	-0.677	-0.677	-0.677	-0.676	-0.677	-0.677	-0.680	-0.704	-0.679	-0.680	-0.705	-0.682	-1.012	-0.682	-0.682	-0.685	-0.642	-0.682	-0.683	-0.683	-0.683	-0.683	-0.684	-0.684	-0.683	-0.767	-0.767	-0.767	-0.858	-0.752	-0.819	-0.814	-0.767	-0.832	-0.859	-0.859	-0.859	-0.859	-0.859	-0.937	-0.860	-0.767	-0.860	-0.860	-0.860	-0.860	-0.844	-0.860	-0.768	-0.845	-0.770	-0.834	-0.834	-0.834	
rs2128363      -0.795	-0.562	-0.693	-0.901	-0.825	-0.887	-0.807	-0.896	-0.842	-0.897	-0.814	-0.711	-0.825	-0.697	-0.738	-0.756	-0.751	-0.789	-0.809	-0.831	-0.829	-0.823	-0.896	-0.821	-0.765	-0.765	-0.765	-0.759	-0.819	-0.803	-0.839	-0.828	-0.828	-0.293	-0.085	-0.812	-0.832	-0.282	-0.831	-0.831	-0.261	-0.831	-0.882	-0.872	-0.872	-0.870	-0.920	-0.833	-0.897	-0.863	-0.864	-0.896	-0.873	-0.896	-0.895	-0.895	-0.894	-0.849	-0.949	-0.894	-0.894	-0.964	-0.895	-0.964	-0.964	-0.895	-0.919	-0.895	-0.888	-0.888	-0.896	-0.965	-0.890	-0.896	-0.965	-0.907	-0.897	-1.008	-0.903	-0.832	-0.800	-0.823	-0.779	-0.822	-0.822	-0.822	-0.822	-0.797	-0.797	-0.825	-0.818	-0.901	-0.911	-0.798	-0.901	-0.798	-0.798	-0.803	-0.902	-0.799	-0.799	-0.799	-0.799	-0.799	-0.800	-0.803	-0.801	-0.801	-0.802	-0.802	-0.803	-0.803	-0.802	-0.803	-0.803	-0.805	-0.821	-0.804	-0.805	-0.822	-0.806	-0.962	-0.806	-0.806	-0.808	-0.778	-0.806	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807	-0.865	-0.865	-0.865	-0.901	-0.856	-0.843	-0.852	-0.865	-0.921	-0.901	-0.901	-0.901	-0.901	-0.901	-0.835	-0.901	-0.865	-0.900	-0.900	-0.900	-0.900	-0.866	-0.900	-0.866	-0.870	-0.867	-0.922	-0.922	-0.922	
rs2624694      -0.819	-0.693	-0.578	-0.924	-0.854	-0.911	-0.818	-0.920	-0.869	-0.921	-0.825	-0.746	-0.837	-0.744	-0.728	-0.751	-0.744	-0.808	-0.828	-0.849	-0.847	-0.841	-0.920	-0.840	-0.762	-0.759	-0.762	-0.754	-0.838	-0.804	-0.853	-0.841	-0.841	-0.226	-0.018	-0.823	-0.845	-0.214	-0.845	-0.844	-0.190	-0.845	-0.900	-0.886	-0.886	-0.883	-0.938	-0.846	-0.913	-0.877	-0.877	-0.912	-0.890	-0.912	-0.912	-0.912	-0.911	-0.862	-0.964	-0.911	-0.911	-0.979	-0.911	-0.979	-0.979	-0.912	-0.934	-0.912	-0.902	-0.902	-0.912	-0.980	-0.907	-0.913	-0.980	-0.921	-0.914	-1.026	-0.918	-0.845	-0.812	-0.835	-0.796	-0.835	-0.835	-0.835	-0.835	-0.809	-0.809	-0.835	-0.830	-0.913	-0.924	-0.811	-0.913	-0.811	-0.811	-0.816	-0.914	-0.811	-0.811	-0.811	-0.811	-0.812	-0.813	-0.815	-0.813	-0.813	-0.814	-0.815	-0.815	-0.815	-0.814	-0.815	-0.815	-0.817	-0.834	-0.816	-0.817	-0.834	-0.818	-0.982	-0.818	-0.818	-0.820	-0.790	-0.819	-0.819	-0.819	-0.819	-0.819	-0.820	-0.820	-0.819	-0.878	-0.878	-0.878	-0.917	-0.869	-0.859	-0.867	-0.878	-0.934	-0.916	-0.916	-0.916	-0.916	-0.916	-0.858	-0.916	-0.879	-0.916	-0.916	-0.916	-0.916	-0.882	-0.916	-0.879	-0.887	-0.880	-0.936	-0.936	-0.936	
rs111385732    -0.968	-0.901	-0.924	-0.634	-0.889	-0.762	-0.838	-0.775	-0.897	-0.774	-0.846	-0.959	-0.860	-1.005	-0.857	-0.878	-0.871	-0.908	-0.918	-0.935	-0.934	-0.929	-0.951	-0.928	-0.884	-0.798	-0.884	-0.875	-0.926	-0.891	-0.885	-0.868	-0.868	-0.517	-0.257	-0.847	-0.873	-0.510	-0.873	-0.872	-0.499	-0.874	-0.965	-0.903	-0.903	-0.900	-1.029	-0.847	-0.978	-0.893	-0.893	-0.977	-0.963	-0.977	-0.977	-0.977	-0.977	-0.869	-1.006	-0.977	-0.977	-1.027	-0.977	-1.024	-1.024	-0.977	-0.986	-0.977	-0.925	-0.925	-0.977	-1.028	-0.975	-0.977	-1.027	-0.953	-0.978	-1.126	-0.950	-0.846	-0.804	-0.834	-0.867	-0.833	-0.833	-0.833	-0.833	-0.800	-0.799	-0.809	-0.827	-0.912	-0.927	-0.802	-0.913	-0.802	-0.802	-0.809	-0.913	-0.802	-0.802	-0.802	-0.803	-0.803	-0.804	-0.808	-0.805	-0.805	-0.806	-0.807	-0.807	-0.807	-0.807	-0.807	-0.808	-0.810	-0.832	-0.809	-0.810	-0.833	-0.812	-1.115	-0.812	-0.812	-0.815	-0.776	-0.812	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.892	-0.892	-0.893	-0.964	-0.879	-0.916	-0.915	-0.892	-0.962	-0.965	-0.965	-0.965	-0.965	-0.965	-1.029	-0.965	-0.893	-0.965	-0.965	-0.965	-0.965	-0.944	-0.965	-0.894	-0.946	-0.896	-0.964	-0.964	-0.964	
rs2802492      -0.988	-0.825	-0.854	-0.889	-0.637	-0.895	-0.848	-0.892	-0.776	-0.892	-0.856	-0.902	-0.870	-0.958	-0.776	-0.802	-0.793	-0.920	-0.928	-0.944	-0.942	-0.939	-0.941	-0.937	-0.809	-0.697	-0.809	-0.799	-0.936	-0.824	-0.884	-0.867	-0.867	-0.388	-0.100	-0.843	-0.872	-0.382	-0.872	-0.871	-0.368	-0.873	-0.963	-0.901	-0.901	-0.897	-1.034	-0.842	-0.977	-0.891	-0.891	-0.977	-0.965	-0.977	-0.977	-0.976	-0.976	-0.865	-1.001	-0.976	-0.976	-1.022	-0.976	-1.018	-1.018	-0.976	-0.982	-0.977	-0.923	-0.923	-0.977	-1.022	-0.975	-0.977	-1.021	-0.943	-0.977	-1.128	-0.939	-0.842	-0.798	-0.829	-0.878	-0.828	-0.828	-0.828	-0.828	-0.793	-0.793	-0.803	-0.822	-0.908	-0.923	-0.796	-0.908	-0.796	-0.796	-0.802	-0.908	-0.796	-0.796	-0.796	-0.797	-0.797	-0.798	-0.802	-0.798	-0.799	-0.800	-0.801	-0.801	-0.801	-0.801	-0.801	-0.802	-0.804	-0.827	-0.803	-0.804	-0.828	-0.806	-1.120	-0.806	-0.806	-0.809	-0.769	-0.806	-0.807	-0.807	-0.807	-0.807	-0.807	-0.808	-0.807	-0.890	-0.890	-0.890	-0.967	-0.876	-0.922	-0.919	-0.890	-0.961	-0.968	-0.968	-0.968	-0.968	-0.968	-1.036	-0.968	-0.891	-0.968	-0.968	-0.968	-0.968	-0.951	-0.968	-0.891	-0.952	-0.893	-0.963	-0.963	-0.963	
rs268326       -0.971	-0.887	-0.911	-0.762	-0.895	-0.633	-0.840	-0.771	-0.901	-0.769	-0.848	-0.948	-0.862	-0.996	-0.841	-0.863	-0.856	-0.910	-0.918	-0.936	-0.934	-0.930	-0.947	-0.929	-0.869	-0.779	-0.869	-0.860	-0.927	-0.878	-0.881	-0.865	-0.865	-0.495	-0.228	-0.845	-0.870	-0.488	-0.870	-0.869	-0.477	-0.870	-0.964	-0.899	-0.899	-0.895	-1.029	-0.841	-0.977	-0.888	-0.889	-0.977	-0.964	-0.977	-0.977	-0.977	-0.976	-0.863	-1.004	-0.976	-0.976	-1.025	-0.976	-1.021	-1.021	-0.977	-0.984	-0.977	-0.921	-0.921	-0.977	-1.025	-0.975	-0.977	-1.024	-0.950	-0.977	-1.125	-0.946	-0.840	-0.797	-0.827	-0.868	-0.827	-0.827	-0.827	-0.827	-0.793	-0.793	-0.801	-0.821	-0.906	-0.922	-0.795	-0.906	-0.795	-0.795	-0.802	-0.907	-0.795	-0.795	-0.795	-0.796	-0.796	-0.798	-0.801	-0.798	-0.798	-0.800	-0.800	-0.801	-0.801	-0.800	-0.801	-0.801	-0.804	-0.826	-0.803	-0.804	-0.827	-0.805	-1.115	-0.805	-0.805	-0.808	-0.769	-0.806	-0.806	-0.806	-0.806	-0.806	-0.807	-0.807	-0.807	-0.888	-0.888	-0.888	-0.962	-0.874	-0.916	-0.913	-0.888	-0.958	-0.963	-0.963	-0.963	-0.963	-0.963	-1.029	-0.963	-0.888	-0.963	-0.963	-0.963	-0.963	-0.944	-0.963	-0.889	-0.946	-0.891	-0.960	-0.960	-0.960	
rs75676906     -0.740	-0.807	-0.818	-0.838	-0.848	-0.840	-0.348	-0.840	-0.850	-0.839	-0.459	-0.835	-0.461	-0.848	-0.779	-0.790	-0.786	-0.667	-0.673	-0.688	-0.686	-0.683	-0.849	-0.682	-0.791	-0.748	-0.791	-0.786	-0.680	-0.786	-0.615	-0.598	-0.598	-0.544	-0.381	-0.611	-0.603	-0.539	-0.603	-0.602	-0.531	-0.604	-0.726	-0.653	-0.653	-0.650	-0.769	-0.599	-0.728	-0.643	-0.643	-0.728	-0.716	-0.728	-0.728	-0.728	-0.728	-0.620	-0.750	-0.727	-0.728	-0.774	-0.728	-0.770	-0.770	-0.728	-0.732	-0.728	-0.676	-0.676	-0.728	-0.774	-0.726	-0.728	-0.773	-0.699	-0.728	-0.847	-0.694	-0.598	-0.558	-0.586	-0.621	-0.585	-0.585	-0.585	-0.585	-0.553	-0.553	-0.558	-0.580	-0.659	-0.674	-0.555	-0.659	-0.555	-0.555	-0.561	-0.660	-0.555	-0.555	-0.555	-0.556	-0.556	-0.558	-0.561	-0.558	-0.558	-0.560	-0.560	-0.560	-0.560	-0.560	-0.561	-0.561	-0.563	-0.584	-0.562	-0.563	-0.585	-0.564	-0.809	-0.565	-0.565	-0.567	-0.533	-0.565	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.641	-0.641	-0.641	-0.714	-0.628	-0.666	-0.664	-0.641	-0.714	-0.715	-0.715	-0.715	-0.715	-0.715	-0.652	-0.715	-0.641	-0.715	-0.715	-0.715	-0.715	-0.695	-0.715	-0.642	-0.696	-0.644	-0.716	-0.716	-0.716	
rs268325       -0.971	-0.896	-0.920	-0.775	-0.892	-0.771	-0.840	-0.635	-0.899	-0.777	-0.848	-0.956	-0.862	-1.002	-0.852	-0.873	-0.866	-0.910	-0.919	-0.937	-0.935	-0.931	-0.951	-0.929	-0.879	-0.791	-0.879	-0.870	-0.928	-0.887	-0.884	-0.868	-0.868	-0.509	-0.247	-0.847	-0.873	-0.503	-0.873	-0.872	-0.491	-0.873	-0.966	-0.903	-0.902	-0.899	-1.030	-0.846	-0.979	-0.892	-0.893	-0.978	-0.964	-0.978	-0.978	-0.978	-0.978	-0.868	-1.006	-0.978	-0.978	-1.028	-0.978	-1.024	-1.024	-0.978	-0.986	-0.978	-0.925	-0.925	-0.978	-1.028	-0.976	-0.978	-1.027	-0.953	-0.979	-1.127	-0.949	-0.845	-0.803	-0.832	-0.869	-0.832	-0.832	-0.832	-0.832	-0.798	-0.798	-0.807	-0.826	-0.911	-0.926	-0.800	-0.911	-0.800	-0.800	-0.807	-0.912	-0.801	-0.801	-0.801	-0.801	-0.802	-0.803	-0.806	-0.803	-0.803	-0.805	-0.806	-0.806	-0.806	-0.805	-0.806	-0.806	-0.809	-0.831	-0.808	-0.809	-0.832	-0.810	-1.116	-0.811	-0.811	-0.813	-0.774	-0.811	-0.811	-0.811	-0.811	-0.811	-0.812	-0.812	-0.812	-0.892	-0.892	-0.892	-0.964	-0.879	-0.917	-0.916	-0.892	-0.962	-0.965	-0.965	-0.965	-0.965	-0.965	-1.030	-0.965	-0.892	-0.965	-0.965	-0.965	-0.965	-0.945	-0.965	-0.893	-0.947	-0.895	-0.964	-0.964	-0.964	
rs2802493      -0.990	-0.842	-0.869	-0.897	-0.776	-0.901	-0.850	-0.899	-0.641	-0.899	-0.857	-0.916	-0.871	-0.969	-0.792	-0.817	-0.809	-0.922	-0.930	-0.947	-0.945	-0.941	-0.949	-0.940	-0.824	-0.716	-0.824	-0.814	-0.938	-0.838	-0.889	-0.872	-0.873	-0.409	-0.126	-0.848	-0.878	-0.403	-0.878	-0.877	-0.390	-0.878	-0.967	-0.907	-0.907	-0.904	-1.036	-0.849	-0.980	-0.897	-0.897	-0.980	-0.968	-0.980	-0.980	-0.980	-0.980	-0.872	-1.006	-0.979	-0.980	-1.027	-0.980	-1.023	-1.023	-0.980	-0.986	-0.980	-0.929	-0.929	-0.980	-1.027	-0.978	-0.980	-1.026	-0.948	-0.980	-1.132	-0.945	-0.849	-0.806	-0.836	-0.880	-0.835	-0.835	-0.835	-0.835	-0.801	-0.801	-0.811	-0.829	-0.915	-0.930	-0.803	-0.915	-0.803	-0.803	-0.810	-0.915	-0.803	-0.803	-0.803	-0.804	-0.804	-0.806	-0.809	-0.806	-0.806	-0.808	-0.808	-0.809	-0.809	-0.808	-0.809	-0.809	-0.812	-0.834	-0.811	-0.812	-0.835	-0.813	-1.123	-0.813	-0.813	-0.816	-0.777	-0.814	-0.814	-0.814	-0.814	-0.814	-0.815	-0.815	-0.815	-0.896	-0.896	-0.896	-0.971	-0.883	-0.925	-0.923	-0.896	-0.966	-0.972	-0.972	-0.972	-0.972	-0.972	-1.038	-0.972	-0.897	-0.972	-0.972	-0.972	-0.972	-0.954	-0.972	-0.897	-0.956	-0.899	-0.968	-0.968	-0.968	
rs268323       -0.970	-0.897	-0.921	-0.774	-0.892	-0.769	-0.839	-0.777	-0.899	-0.634	-0.847	-0.956	-0.861	-1.002	-0.851	-0.873	-0.866	-0.909	-0.918	-0.936	-0.934	-0.930	-0.949	-0.929	-0.879	-0.791	-0.879	-0.870	-0.927	-0.887	-0.884	-0.868	-0.868	-0.509	-0.246	-0.847	-0.873	-0.502	-0.873	-0.872	-0.491	-0.873	-0.965	-0.902	-0.902	-0.899	-1.029	-0.846	-0.978	-0.892	-0.892	-0.978	-0.964	-0.978	-0.978	-0.977	-0.977	-0.867	-1.006	-0.977	-0.977	-1.027	-0.977	-1.024	-1.024	-0.977	-0.986	-0.977	-0.924	-0.924	-0.978	-1.027	-0.975	-0.978	-1.026	-0.952	-0.978	-1.126	-0.949	-0.845	-0.802	-0.832	-0.868	-0.831	-0.831	-0.831	-0.831	-0.798	-0.798	-0.807	-0.826	-0.911	-0.926	-0.800	-0.911	-0.800	-0.800	-0.807	-0.912	-0.800	-0.800	-0.800	-0.801	-0.801	-0.803	-0.806	-0.803	-0.803	-0.805	-0.805	-0.805	-0.806	-0.805	-0.806	-0.806	-0.809	-0.830	-0.807	-0.809	-0.831	-0.810	-1.116	-0.810	-0.810	-0.813	-0.774	-0.811	-0.811	-0.811	-0.811	-0.811	-0.812	-0.812	-0.812	-0.891	-0.891	-0.891	-0.964	-0.878	-0.916	-0.915	-0.891	-0.961	-0.965	-0.965	-0.965	-0.965	-0.964	-1.029	-0.965	-0.892	-0.964	-0.964	-0.964	-0.964	-0.944	-0.964	-0.892	-0.947	-0.894	-0.963	-0.963	-0.963	
