## Summary of overall evidence for association with region:
## log10(BF for region) = -0.611648
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.524402
## log10(average 2-SNP BF) = -0.867341

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.814994
## posterior probability of 2-SNP = 0.185006

## log10(BF) for single SNP and pair of SNPs:
rs68053610     -0.567	-0.863	-0.884	-1.033	-0.883	-1.054	-1.053	-0.877	-0.888	-0.903	-0.892	-0.892	-0.874	-0.874	-0.895	-0.895	-0.895	-0.862	-1.048	-0.896	-1.068	-0.856	-1.070	-1.069	-1.069	-0.881	-0.883	-0.883	-0.875	-0.879	-0.878	-0.914	-1.034	-0.866	-0.873	-0.873	-1.066	-1.067	-0.917	-1.070	-1.064	-1.069	-1.061	-1.069	-1.065	-1.067	-1.067	-1.067	-1.042	-1.059	-0.992	-0.990	-0.991	-1.013	-1.028	-1.015	-0.979	-1.022	-1.020	-1.015	-0.933	-0.823	-1.020	-0.831	-0.863	-1.011	-1.012	-0.834	-0.871	-0.882	-0.778	-0.835	-0.894	-0.910	-0.910	-0.834	-0.901	-1.062	-0.835	-0.834	-0.833	-0.833	-0.964	-0.985	-0.825	-0.888	-1.026	-0.824	-0.944	-0.891	-0.963	-1.026	-1.048	-0.816	-0.995	-0.898	-0.994	-0.824	-0.962	-1.049	-1.011	-0.900	-0.989	-1.024	-1.028	-0.973	-0.797	-1.018	-0.979	-0.978	-0.798	-1.067	-0.980	-0.985	-0.864	-0.878	-0.984	-0.987	-0.877	-0.987	-0.987	-0.877	
rs6784489      -0.863	-0.538	-0.866	-0.993	-0.789	-1.036	-1.035	-0.858	-0.869	-0.882	-0.872	-0.872	-0.855	-0.855	-0.874	-0.874	-0.874	-0.843	-1.031	-0.876	-1.042	-0.839	-1.045	-1.045	-1.046	-0.861	-0.863	-0.863	-0.856	-0.859	-0.859	-0.891	-0.985	-0.847	-0.854	-0.854	-1.035	-1.039	-0.890	-1.043	-1.034	-1.042	-1.030	-1.042	-1.036	-1.039	-1.039	-1.039	-1.022	-1.034	-0.963	-0.954	-0.956	-0.979	-1.004	-0.991	-0.956	-0.998	-0.996	-0.991	-0.915	-0.797	-0.987	-0.827	-0.839	-0.984	-0.984	-0.807	-0.846	-0.875	-0.775	-0.808	-0.885	-0.900	-0.900	-0.808	-0.892	-1.030	-0.809	-0.807	-0.807	-0.806	-0.947	-0.966	-0.801	-0.890	-1.004	-0.800	-0.929	-0.893	-0.945	-1.004	-1.014	-0.803	-0.968	-0.897	-0.966	-0.811	-0.955	-1.014	-0.988	-0.889	-0.966	-0.999	-0.998	-0.953	-0.773	-0.993	-0.958	-0.955	-0.796	-1.040	-0.957	-0.962	-0.862	-0.874	-0.961	-0.976	-0.874	-0.976	-0.976	-0.873	
rs11706529     -0.884	-0.866	-0.465	-0.928	-0.765	-0.927	-0.927	-0.631	-0.615	-0.627	-0.618	-0.618	-0.604	-0.604	-0.620	-0.620	-0.620	-0.614	-0.913	-0.636	-0.955	-0.604	-0.953	-0.952	-0.952	-0.620	-0.624	-0.624	-0.616	-0.619	-0.618	-0.637	-0.919	-0.605	-0.615	-0.615	-0.955	-0.957	-0.680	-0.956	-0.956	-0.958	-0.955	-0.957	-0.956	-0.955	-0.955	-0.955	-0.900	-0.945	-0.883	-0.878	-0.880	-0.905	-0.943	-0.931	-0.893	-0.937	-0.935	-0.931	-0.852	-0.731	-0.929	-0.726	-0.769	-0.918	-0.918	-0.742	-0.776	-0.779	-0.685	-0.743	-0.791	-0.809	-0.808	-0.743	-0.798	-0.969	-0.744	-0.743	-0.742	-0.742	-0.865	-0.887	-0.729	-0.789	-0.928	-0.728	-0.843	-0.792	-0.863	-0.928	-0.956	-0.703	-0.903	-0.803	-0.901	-0.711	-0.863	-0.957	-0.911	-0.786	-0.891	-0.925	-0.936	-0.872	-0.714	-0.919	-0.880	-0.888	-0.702	-0.974	-0.890	-0.895	-0.769	-0.783	-0.894	-0.892	-0.782	-0.891	-0.892	-0.782	
rs747312       -1.033	-0.993	-0.928	-0.615	-0.802	-0.676	-0.676	-0.925	-0.932	-0.943	-0.935	-0.935	-0.920	-0.921	-0.937	-0.937	-0.937	-0.909	-0.966	-0.937	-0.861	-0.905	-0.842	-0.834	-0.830	-0.925	-0.927	-0.927	-0.920	-0.924	-0.923	-0.950	-1.009	-0.913	-0.919	-0.919	-0.920	-0.948	-0.948	-0.934	-0.957	-0.943	-0.963	-0.940	-0.950	-0.940	-0.939	-0.938	-0.894	-0.895	-1.036	-1.031	-1.033	-1.056	-1.080	-1.068	-1.033	-1.075	-1.072	-1.068	-0.995	-0.871	-1.065	-0.883	-0.914	-1.057	-1.058	-0.881	-0.921	-0.934	-0.831	-0.883	-0.945	-0.961	-0.961	-0.882	-0.952	-1.107	-0.883	-0.882	-0.882	-0.881	-1.013	-1.035	-0.877	-0.946	-1.073	-0.876	-0.993	-0.948	-1.012	-1.073	-1.092	-0.865	-1.041	-0.954	-1.039	-0.872	-1.016	-1.092	-1.057	-0.946	-1.036	-1.064	-1.074	-1.020	-0.848	-1.058	-1.026	-1.028	-0.860	-1.111	-1.030	-1.035	-0.922	-0.935	-1.034	-1.039	-0.935	-1.039	-1.039	-0.934	
rs747313       -0.883	-0.789	-0.765	-0.802	-0.440	-0.638	-0.638	-0.774	-0.771	-0.774	-0.771	-0.771	-0.767	-0.767	-0.771	-0.771	-0.771	-0.758	-0.290	-0.771	-0.764	-0.758	-0.744	-0.737	-0.735	-0.768	-0.769	-0.769	-0.767	-0.767	-0.767	-0.772	-0.658	-0.763	-0.766	-0.766	-0.822	-0.830	-0.761	-0.810	-0.844	-0.821	-0.855	-0.818	-0.833	-0.818	-0.817	-0.816	-0.571	-0.764	-0.866	-0.866	-0.868	-0.890	-0.920	-0.909	-0.874	-0.914	-0.912	-0.908	-0.840	-0.703	-0.904	-0.694	-0.746	-0.891	-0.891	-0.713	-0.753	-0.748	-0.640	-0.715	-0.760	-0.778	-0.778	-0.714	-0.767	-0.943	-0.715	-0.714	-0.714	-0.713	-0.835	-0.862	-0.708	-0.762	-0.899	-0.708	-0.813	-0.765	-0.834	-0.898	-0.929	-0.699	-0.875	-0.776	-0.873	-0.707	-0.838	-0.930	-0.879	-0.770	-0.862	-0.893	-0.909	-0.843	-0.679	-0.886	-0.850	-0.860	-0.692	-0.946	-0.862	-0.867	-0.745	-0.758	-0.866	-0.865	-0.758	-0.864	-0.865	-0.757	
rs7652026      -1.054	-1.036	-0.927	-0.676	-0.638	-0.652	-0.797	-0.919	-0.932	-0.948	-0.936	-0.936	-0.913	-0.913	-0.940	-0.940	-0.939	-0.902	-1.009	-0.939	-0.771	-0.894	-0.787	-0.800	-0.811	-0.921	-0.923	-0.923	-0.913	-0.918	-0.918	-0.961	-0.915	-0.903	-0.912	-0.912	-0.769	-0.892	-0.963	-0.917	-0.866	-0.904	-0.844	-0.908	-0.884	-0.906	-0.907	-0.908	-0.996	-0.961	-1.064	-1.057	-1.059	-1.084	-1.114	-1.101	-1.067	-1.108	-1.106	-1.101	-1.020	-0.907	-1.102	-0.914	-0.947	-1.092	-1.093	-0.918	-0.955	-0.966	-0.868	-0.919	-0.977	-0.993	-0.993	-0.919	-0.984	-1.141	-0.920	-0.918	-0.918	-0.917	-1.046	-1.062	-0.911	-0.976	-1.110	-0.910	-1.025	-0.979	-1.044	-1.109	-1.129	-0.896	-1.077	-0.988	-1.075	-0.904	-1.046	-1.130	-1.094	-0.981	-1.070	-1.107	-1.110	-1.054	-0.890	-1.101	-1.060	-1.061	-0.871	-1.144	-1.063	-1.068	-0.946	-0.960	-1.067	-1.074	-0.959	-1.073	-1.074	-0.959	
rs9848012      -1.053	-1.035	-0.927	-0.676	-0.638	-0.797	-0.652	-0.918	-0.931	-0.948	-0.936	-0.936	-0.912	-0.913	-0.939	-0.939	-0.939	-0.901	-1.009	-0.939	-0.770	-0.893	-0.792	-0.800	-0.810	-0.920	-0.923	-0.922	-0.912	-0.918	-0.917	-0.960	-0.914	-0.902	-0.911	-0.911	-0.768	-0.892	-0.962	-0.917	-0.866	-0.904	-0.846	-0.908	-0.884	-0.907	-0.907	-0.909	-0.996	-0.961	-1.064	-1.057	-1.058	-1.084	-1.113	-1.101	-1.066	-1.108	-1.106	-1.101	-1.020	-0.907	-1.102	-0.914	-0.947	-1.091	-1.092	-0.917	-0.955	-0.965	-0.868	-0.919	-0.976	-0.993	-0.993	-0.918	-0.983	-1.141	-0.919	-0.918	-0.918	-0.917	-1.045	-1.062	-0.910	-0.975	-1.109	-0.910	-1.025	-0.978	-1.044	-1.109	-1.129	-0.896	-1.077	-0.987	-1.075	-0.903	-1.046	-1.130	-1.093	-0.981	-1.070	-1.107	-1.110	-1.053	-0.890	-1.101	-1.060	-1.061	-0.870	-1.143	-1.063	-1.068	-0.946	-0.960	-1.067	-1.073	-0.959	-1.073	-1.073	-0.959	
rs9819978      -0.877	-0.858	-0.631	-0.925	-0.774	-0.919	-0.918	-0.456	-0.620	-0.615	-0.620	-0.620	-0.620	-0.620	-0.619	-0.619	-0.619	-0.627	-0.902	-0.634	-0.946	-0.623	-0.944	-0.943	-0.943	-0.629	-0.630	-0.630	-0.627	-0.628	-0.628	-0.621	-0.914	-0.623	-0.628	-0.628	-0.948	-0.949	-0.668	-0.948	-0.950	-0.950	-0.949	-0.949	-0.949	-0.947	-0.947	-0.947	-0.887	-0.936	-0.873	-0.868	-0.870	-0.896	-0.935	-0.923	-0.884	-0.929	-0.927	-0.923	-0.844	-0.723	-0.921	-0.713	-0.759	-0.909	-0.909	-0.733	-0.766	-0.767	-0.673	-0.734	-0.779	-0.797	-0.797	-0.734	-0.787	-0.960	-0.735	-0.734	-0.734	-0.733	-0.854	-0.877	-0.718	-0.776	-0.918	-0.717	-0.832	-0.779	-0.852	-0.917	-0.948	-0.689	-0.894	-0.791	-0.892	-0.697	-0.851	-0.948	-0.901	-0.773	-0.881	-0.915	-0.928	-0.862	-0.706	-0.909	-0.869	-0.879	-0.691	-0.965	-0.881	-0.886	-0.758	-0.772	-0.885	-0.881	-0.771	-0.880	-0.881	-0.771	
rs56198624     -0.888	-0.869	-0.615	-0.932	-0.771	-0.932	-0.931	-0.620	-0.469	-0.602	-0.591	-0.591	-0.576	-0.577	-0.594	-0.594	-0.594	-0.600	-0.914	-0.621	-0.957	-0.587	-0.955	-0.954	-0.954	-0.602	-0.606	-0.606	-0.597	-0.600	-0.600	-0.616	-0.921	-0.584	-0.597	-0.597	-0.958	-0.959	-0.673	-0.959	-0.959	-0.960	-0.958	-0.959	-0.958	-0.957	-0.957	-0.957	-0.900	-0.947	-0.887	-0.882	-0.884	-0.909	-0.946	-0.934	-0.896	-0.940	-0.938	-0.934	-0.856	-0.735	-0.933	-0.727	-0.772	-0.921	-0.921	-0.745	-0.779	-0.781	-0.687	-0.747	-0.793	-0.811	-0.810	-0.746	-0.800	-0.972	-0.747	-0.746	-0.746	-0.745	-0.867	-0.890	-0.732	-0.791	-0.931	-0.731	-0.845	-0.794	-0.866	-0.931	-0.959	-0.705	-0.906	-0.805	-0.904	-0.713	-0.866	-0.960	-0.914	-0.789	-0.893	-0.928	-0.939	-0.875	-0.718	-0.921	-0.882	-0.891	-0.705	-0.977	-0.893	-0.898	-0.771	-0.785	-0.897	-0.894	-0.784	-0.894	-0.895	-0.784	
rs2362120      -0.903	-0.882	-0.627	-0.943	-0.774	-0.948	-0.948	-0.615	-0.602	-0.484	-0.608	-0.608	-0.572	-0.573	-0.614	-0.614	-0.614	-0.601	-0.932	-0.631	-0.972	-0.583	-0.970	-0.969	-0.969	-0.606	-0.611	-0.611	-0.595	-0.603	-0.602	-0.638	-0.932	-0.578	-0.596	-0.596	-0.971	-0.973	-0.694	-0.973	-0.972	-0.974	-0.970	-0.973	-0.972	-0.972	-0.972	-0.971	-0.920	-0.963	-0.902	-0.897	-0.899	-0.924	-0.959	-0.947	-0.910	-0.954	-0.952	-0.947	-0.869	-0.749	-0.947	-0.744	-0.787	-0.935	-0.935	-0.759	-0.794	-0.797	-0.702	-0.761	-0.809	-0.827	-0.826	-0.761	-0.816	-0.986	-0.762	-0.760	-0.760	-0.759	-0.882	-0.905	-0.747	-0.808	-0.946	-0.746	-0.861	-0.810	-0.881	-0.946	-0.973	-0.723	-0.920	-0.821	-0.918	-0.731	-0.882	-0.974	-0.929	-0.806	-0.908	-0.943	-0.953	-0.890	-0.732	-0.936	-0.897	-0.905	-0.720	-0.991	-0.907	-0.912	-0.787	-0.801	-0.911	-0.910	-0.800	-0.910	-0.910	-0.800	
