## Summary of overall evidence for association with region:
## log10(BF for region) = -0.403343
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.338648
## log10(average 2-SNP BF) = -0.571647

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773757
## posterior probability of 2-SNP = 0.226243

## log10(BF) for single SNP and pair of SNPs:
rs10266592     -0.474	-0.597	-0.597	-0.597	-0.451	-0.596	-0.597	-0.545	-0.592	-0.535	-0.611	-0.532	-0.538	-0.601	-0.556	-0.538	-0.557	-0.538	-0.555	-0.513	-0.557	-0.538	-0.557	-0.538	-0.602	-0.538	-0.538	-0.558	-0.605	-0.553	-0.553	-0.565	-0.555	-0.555	-0.557	-0.608	-0.608	-0.570	-0.565	-0.470	-0.568	-0.545	-0.521	-0.611	-0.529	-0.610	-0.529	-0.526	-0.615	-0.609	-0.513	-0.613	-0.904	-0.906	-0.614	-0.901	-0.901	-0.896	-0.888	-0.617	-0.617	-0.682	-0.658	-0.656	-0.560	-0.334	-0.717	-0.723	-0.726	-0.504	-0.729	-0.800	-0.535	-0.673	-0.735	-0.735	-0.732	-0.723	-0.737	-0.734	-0.734	-0.733	-0.737	-0.737	-0.737	-0.735	-0.736	-0.869	-0.591	-0.824	-0.861	-0.637	-0.672	-0.690	-0.679	-0.680	-0.943	-0.894	-0.677	-0.907	-0.907	-0.675	-0.899	-0.908	-0.908	-0.917	-0.909	-0.675	-0.914	-0.658	-0.668	-0.669	-0.792	-0.697	-0.694	-0.691	-0.677	-0.727	-0.673	-0.673	-0.793	-0.716	-0.721	-0.729	-0.711	-0.696	-0.727	-0.673	-0.667	-0.673	-0.672	-0.818	-0.562	-0.596	-0.650	-0.659	-0.752	-0.753	-0.752	-0.562	-0.574	-0.617	-0.572	-0.554	-0.571	-0.571	-0.566	-0.631	-0.564	-0.630	-0.564	-0.563	-0.561	-0.558	-0.540	-0.539	-0.631	-0.556	-0.665	-0.671	-0.746	-0.637	-0.636	-0.939	-0.963	-0.965	-0.633	-0.632	-0.939	-0.940	-0.631	-0.969	-0.631	-0.940	-0.973	-0.940	-0.630	-0.630	-0.630	-0.630	-0.968	-0.968	-0.630	-0.631	-0.976	-0.637	-0.940	-0.970	-0.974	-0.636	-0.940	-0.640	-0.640	
rs78779462     -0.597	-0.485	-0.603	-0.604	-0.457	-0.607	-0.607	-0.552	-0.591	-0.541	-0.618	-0.536	-0.544	-0.604	-0.562	-0.545	-0.563	-0.544	-0.559	-0.517	-0.563	-0.544	-0.563	-0.544	-0.603	-0.544	-0.545	-0.565	-0.606	-0.559	-0.559	-0.571	-0.561	-0.561	-0.563	-0.606	-0.615	-0.548	-0.542	-0.476	-0.545	-0.518	-0.528	-0.607	-0.535	-0.606	-0.535	-0.532	-0.615	-0.616	-0.520	-0.609	-0.919	-0.921	-0.610	-0.916	-0.916	-0.911	-0.904	-0.615	-0.619	-0.678	-0.677	-0.669	-0.566	-0.341	-0.732	-0.733	-0.737	-0.498	-0.742	-0.812	-0.533	-0.691	-0.748	-0.748	-0.746	-0.739	-0.748	-0.748	-0.748	-0.746	-0.749	-0.748	-0.748	-0.747	-0.749	-0.875	-0.604	-0.834	-0.872	-0.649	-0.676	-0.694	-0.683	-0.685	-0.952	-0.906	-0.688	-0.919	-0.919	-0.685	-0.907	-0.919	-0.919	-0.925	-0.920	-0.685	-0.925	-0.668	-0.679	-0.679	-0.801	-0.703	-0.705	-0.698	-0.687	-0.733	-0.683	-0.683	-0.803	-0.723	-0.728	-0.736	-0.718	-0.702	-0.734	-0.683	-0.678	-0.683	-0.682	-0.827	-0.570	-0.604	-0.659	-0.667	-0.761	-0.761	-0.761	-0.571	-0.582	-0.626	-0.580	-0.563	-0.579	-0.579	-0.574	-0.641	-0.572	-0.641	-0.572	-0.571	-0.569	-0.566	-0.548	-0.547	-0.642	-0.564	-0.674	-0.680	-0.755	-0.648	-0.646	-0.949	-0.973	-0.975	-0.644	-0.642	-0.950	-0.950	-0.642	-0.979	-0.641	-0.951	-0.983	-0.950	-0.641	-0.641	-0.641	-0.641	-0.978	-0.978	-0.640	-0.641	-0.986	-0.647	-0.950	-0.980	-0.984	-0.647	-0.950	-0.650	-0.650	
rs10254572     -0.597	-0.603	-0.477	-0.598	-0.453	-0.601	-0.603	-0.547	-0.594	-0.537	-0.613	-0.533	-0.540	-0.606	-0.557	-0.540	-0.558	-0.540	-0.556	-0.514	-0.558	-0.540	-0.559	-0.540	-0.606	-0.540	-0.540	-0.560	-0.609	-0.554	-0.555	-0.566	-0.557	-0.557	-0.558	-0.611	-0.613	-0.567	-0.562	-0.471	-0.565	-0.541	-0.523	-0.613	-0.531	-0.613	-0.530	-0.528	-0.617	-0.611	-0.515	-0.615	-0.907	-0.910	-0.616	-0.904	-0.905	-0.899	-0.892	-0.619	-0.619	-0.682	-0.663	-0.660	-0.561	-0.336	-0.721	-0.726	-0.729	-0.503	-0.732	-0.803	-0.535	-0.678	-0.738	-0.738	-0.736	-0.727	-0.739	-0.738	-0.738	-0.736	-0.740	-0.740	-0.740	-0.738	-0.739	-0.870	-0.594	-0.827	-0.863	-0.640	-0.673	-0.691	-0.680	-0.681	-0.945	-0.897	-0.680	-0.910	-0.910	-0.678	-0.901	-0.910	-0.911	-0.919	-0.912	-0.677	-0.916	-0.660	-0.671	-0.671	-0.794	-0.698	-0.697	-0.693	-0.679	-0.728	-0.675	-0.676	-0.795	-0.717	-0.723	-0.731	-0.713	-0.697	-0.729	-0.675	-0.670	-0.675	-0.674	-0.820	-0.564	-0.598	-0.652	-0.661	-0.754	-0.755	-0.754	-0.564	-0.576	-0.619	-0.574	-0.556	-0.573	-0.573	-0.568	-0.633	-0.566	-0.633	-0.566	-0.564	-0.563	-0.560	-0.542	-0.541	-0.634	-0.558	-0.667	-0.673	-0.748	-0.640	-0.638	-0.942	-0.965	-0.967	-0.636	-0.634	-0.942	-0.942	-0.634	-0.971	-0.633	-0.943	-0.976	-0.943	-0.633	-0.633	-0.633	-0.633	-0.971	-0.971	-0.632	-0.633	-0.978	-0.639	-0.942	-0.972	-0.977	-0.639	-0.942	-0.642	-0.642	
rs10255444     -0.597	-0.604	-0.598	-0.477	-0.453	-0.601	-0.604	-0.547	-0.594	-0.537	-0.613	-0.533	-0.540	-0.606	-0.557	-0.540	-0.558	-0.540	-0.556	-0.514	-0.558	-0.540	-0.559	-0.540	-0.606	-0.540	-0.540	-0.560	-0.609	-0.554	-0.555	-0.566	-0.557	-0.557	-0.558	-0.611	-0.613	-0.567	-0.562	-0.471	-0.565	-0.540	-0.523	-0.613	-0.531	-0.613	-0.531	-0.528	-0.617	-0.611	-0.515	-0.615	-0.907	-0.910	-0.616	-0.904	-0.905	-0.899	-0.892	-0.619	-0.619	-0.682	-0.664	-0.660	-0.562	-0.336	-0.721	-0.726	-0.729	-0.503	-0.732	-0.803	-0.535	-0.678	-0.738	-0.738	-0.736	-0.727	-0.739	-0.738	-0.738	-0.736	-0.740	-0.740	-0.740	-0.738	-0.740	-0.871	-0.594	-0.827	-0.864	-0.640	-0.673	-0.691	-0.680	-0.681	-0.945	-0.897	-0.680	-0.910	-0.910	-0.678	-0.901	-0.911	-0.911	-0.919	-0.912	-0.678	-0.916	-0.661	-0.671	-0.671	-0.794	-0.698	-0.697	-0.693	-0.679	-0.728	-0.676	-0.676	-0.795	-0.718	-0.723	-0.731	-0.713	-0.697	-0.729	-0.675	-0.670	-0.675	-0.674	-0.820	-0.564	-0.598	-0.652	-0.661	-0.755	-0.755	-0.754	-0.564	-0.576	-0.619	-0.574	-0.556	-0.573	-0.573	-0.568	-0.633	-0.566	-0.633	-0.566	-0.565	-0.563	-0.560	-0.542	-0.541	-0.634	-0.558	-0.667	-0.673	-0.748	-0.640	-0.638	-0.942	-0.966	-0.967	-0.636	-0.635	-0.942	-0.942	-0.634	-0.971	-0.633	-0.943	-0.976	-0.943	-0.633	-0.633	-0.633	-0.633	-0.971	-0.971	-0.633	-0.633	-0.978	-0.639	-0.942	-0.972	-0.977	-0.639	-0.942	-0.642	-0.642	
rs62448597     -0.451	-0.457	-0.453	-0.453	-0.065	-0.455	-0.457	-0.221	-0.449	-0.223	-0.214	-0.351	-0.221	-0.454	-0.218	-0.221	-0.218	-0.222	-0.364	-0.338	-0.219	-0.222	-0.219	-0.223	-0.454	-0.223	-0.224	-0.223	-0.454	-0.226	-0.226	-0.224	-0.226	-0.226	-0.225	-0.452	-0.456	-0.396	-0.394	-0.216	-0.395	-0.385	-0.232	-0.451	-0.233	-0.451	-0.233	-0.233	-0.452	-0.260	-0.260	-0.450	-0.446	-0.444	-0.450	-0.441	-0.442	-0.433	-0.419	-0.451	-0.451	-0.429	-0.471	-0.465	-0.243	+0.160	-0.474	-0.462	-0.469	-0.260	-0.468	-0.456	-0.303	-0.436	-0.465	-0.465	-0.466	-0.466	-0.464	-0.466	-0.466	-0.464	-0.465	-0.463	-0.463	-0.460	-0.464	-0.533	-0.255	-0.458	-0.532	-0.294	-0.310	-0.327	-0.316	-0.318	-0.581	-0.540	-0.262	-0.545	-0.545	-0.260	-0.553	-0.545	-0.545	-0.566	-0.545	-0.260	-0.545	-0.237	-0.251	-0.252	-0.436	-0.424	-0.276	-0.426	-0.262	-0.450	-0.257	-0.258	-0.437	-0.444	-0.448	-0.453	-0.441	-0.427	-0.451	-0.257	-0.250	-0.257	-0.256	-0.459	-0.336	-0.363	-0.405	-0.410	-0.478	-0.478	-0.478	-0.337	-0.345	-0.376	-0.344	-0.330	-0.343	-0.343	-0.339	-0.207	-0.338	-0.207	-0.337	-0.336	-0.335	-0.332	-0.317	-0.317	-0.208	-0.331	-0.417	-0.422	-0.396	-0.215	-0.214	-0.591	-0.593	-0.594	-0.211	-0.210	-0.592	-0.592	-0.209	-0.595	-0.208	-0.592	-0.594	-0.592	-0.208	-0.208	-0.208	-0.208	-0.596	-0.596	-0.207	-0.208	-0.594	-0.215	-0.593	-0.596	-0.595	-0.215	-0.593	-0.219	-0.219	
rs57623700     -0.596	-0.607	-0.601	-0.601	-0.455	-0.481	-0.607	-0.550	-0.592	-0.539	-0.615	-0.535	-0.542	-0.607	-0.560	-0.542	-0.561	-0.542	-0.557	-0.515	-0.561	-0.542	-0.561	-0.542	-0.606	-0.542	-0.542	-0.562	-0.609	-0.557	-0.557	-0.569	-0.559	-0.559	-0.561	-0.610	-0.615	-0.559	-0.553	-0.474	-0.556	-0.531	-0.525	-0.611	-0.533	-0.611	-0.533	-0.530	-0.617	-0.614	-0.517	-0.613	-0.913	-0.915	-0.614	-0.910	-0.911	-0.905	-0.897	-0.618	-0.618	-0.680	-0.670	-0.664	-0.564	-0.338	-0.726	-0.730	-0.733	-0.501	-0.737	-0.808	-0.534	-0.684	-0.743	-0.743	-0.741	-0.733	-0.744	-0.743	-0.743	-0.741	-0.745	-0.744	-0.744	-0.742	-0.744	-0.873	-0.599	-0.830	-0.867	-0.645	-0.675	-0.693	-0.681	-0.683	-0.949	-0.901	-0.684	-0.914	-0.914	-0.681	-0.904	-0.915	-0.915	-0.922	-0.916	-0.681	-0.921	-0.664	-0.675	-0.675	-0.798	-0.701	-0.701	-0.695	-0.683	-0.731	-0.679	-0.679	-0.799	-0.720	-0.726	-0.733	-0.715	-0.700	-0.732	-0.679	-0.674	-0.679	-0.678	-0.824	-0.567	-0.601	-0.656	-0.664	-0.758	-0.758	-0.757	-0.567	-0.579	-0.622	-0.577	-0.559	-0.576	-0.576	-0.571	-0.637	-0.569	-0.637	-0.569	-0.568	-0.566	-0.563	-0.545	-0.544	-0.638	-0.561	-0.670	-0.676	-0.752	-0.644	-0.642	-0.946	-0.969	-0.971	-0.640	-0.638	-0.946	-0.946	-0.638	-0.975	-0.637	-0.947	-0.980	-0.946	-0.637	-0.637	-0.637	-0.637	-0.975	-0.975	-0.636	-0.637	-0.982	-0.643	-0.946	-0.976	-0.981	-0.643	-0.946	-0.646	-0.646	
rs1899031      -0.597	-0.607	-0.603	-0.604	-0.457	-0.607	-0.485	-0.552	-0.590	-0.541	-0.618	-0.536	-0.544	-0.604	-0.562	-0.545	-0.563	-0.545	-0.559	-0.517	-0.563	-0.544	-0.563	-0.544	-0.603	-0.545	-0.545	-0.565	-0.606	-0.559	-0.560	-0.571	-0.561	-0.561	-0.563	-0.606	-0.614	-0.547	-0.542	-0.476	-0.545	-0.518	-0.528	-0.606	-0.535	-0.606	-0.535	-0.532	-0.614	-0.616	-0.520	-0.608	-0.919	-0.921	-0.609	-0.916	-0.916	-0.911	-0.904	-0.614	-0.618	-0.678	-0.677	-0.669	-0.566	-0.341	-0.732	-0.733	-0.737	-0.498	-0.742	-0.812	-0.533	-0.691	-0.748	-0.748	-0.746	-0.739	-0.748	-0.748	-0.748	-0.746	-0.749	-0.748	-0.748	-0.747	-0.749	-0.875	-0.604	-0.835	-0.872	-0.649	-0.676	-0.694	-0.683	-0.685	-0.952	-0.906	-0.688	-0.919	-0.919	-0.686	-0.907	-0.919	-0.919	-0.925	-0.920	-0.686	-0.925	-0.668	-0.679	-0.679	-0.802	-0.703	-0.705	-0.698	-0.687	-0.733	-0.683	-0.683	-0.803	-0.723	-0.728	-0.736	-0.718	-0.702	-0.734	-0.683	-0.678	-0.683	-0.682	-0.827	-0.570	-0.605	-0.659	-0.667	-0.761	-0.761	-0.761	-0.571	-0.582	-0.626	-0.580	-0.563	-0.579	-0.579	-0.574	-0.641	-0.572	-0.641	-0.572	-0.571	-0.569	-0.566	-0.548	-0.547	-0.642	-0.564	-0.674	-0.680	-0.755	-0.648	-0.646	-0.950	-0.973	-0.975	-0.644	-0.642	-0.950	-0.950	-0.642	-0.979	-0.641	-0.951	-0.983	-0.950	-0.641	-0.641	-0.641	-0.641	-0.978	-0.978	-0.640	-0.641	-0.986	-0.647	-0.950	-0.980	-0.985	-0.647	-0.950	-0.650	-0.650	
rs7809263      -0.545	-0.552	-0.547	-0.547	-0.221	-0.550	-0.552	-0.170	-0.543	-0.259	-0.302	-0.406	-0.260	-0.549	-0.272	-0.261	-0.272	-0.261	-0.422	-0.394	-0.273	-0.262	-0.274	-0.263	-0.548	-0.264	-0.265	-0.279	-0.548	-0.279	-0.279	-0.285	-0.280	-0.281	-0.281	-0.547	-0.551	-0.485	-0.482	-0.245	-0.483	-0.472	-0.287	-0.546	-0.293	-0.546	-0.293	-0.291	-0.547	-0.356	-0.326	-0.545	-0.552	-0.551	-0.545	-0.548	-0.549	-0.540	-0.527	-0.545	-0.545	-0.510	-0.567	-0.561	-0.318	+0.046	-0.570	-0.557	-0.565	-0.333	-0.564	-0.550	-0.373	-0.534	-0.561	-0.561	-0.563	-0.563	-0.560	-0.563	-0.563	-0.561	-0.561	-0.559	-0.559	-0.556	-0.561	-0.626	-0.348	-0.554	-0.623	-0.388	-0.401	-0.418	-0.407	-0.409	-0.676	-0.635	-0.365	-0.640	-0.640	-0.363	-0.643	-0.640	-0.640	-0.658	-0.640	-0.363	-0.641	-0.341	-0.355	-0.355	-0.528	-0.508	-0.379	-0.508	-0.365	-0.534	-0.360	-0.360	-0.529	-0.527	-0.531	-0.537	-0.524	-0.510	-0.534	-0.360	-0.354	-0.360	-0.359	-0.551	-0.414	-0.441	-0.486	-0.492	-0.563	-0.564	-0.563	-0.414	-0.423	-0.456	-0.422	-0.407	-0.421	-0.421	-0.417	-0.312	-0.415	-0.311	-0.415	-0.414	-0.413	-0.410	-0.395	-0.394	-0.313	-0.408	-0.499	-0.503	-0.486	-0.319	-0.318	-0.684	-0.689	-0.689	-0.315	-0.314	-0.685	-0.685	-0.313	-0.690	-0.312	-0.686	-0.690	-0.686	-0.312	-0.312	-0.312	-0.312	-0.691	-0.691	-0.311	-0.312	-0.690	-0.319	-0.686	-0.691	-0.691	-0.319	-0.687	-0.323	-0.323	
rs6977724      -0.592	-0.591	-0.594	-0.594	-0.449	-0.592	-0.590	-0.543	-0.471	-0.533	-0.609	-0.531	-0.536	-0.596	-0.554	-0.536	-0.554	-0.536	-0.553	-0.511	-0.555	-0.536	-0.555	-0.536	-0.598	-0.536	-0.536	-0.556	-0.600	-0.551	-0.551	-0.562	-0.553	-0.553	-0.555	-0.604	-0.602	-0.574	-0.569	-0.468	-0.572	-0.549	-0.519	-0.607	-0.527	-0.607	-0.527	-0.524	-0.611	-0.607	-0.511	-0.610	-0.899	-0.902	-0.611	-0.896	-0.897	-0.891	-0.883	-0.614	-0.614	-0.683	-0.652	-0.651	-0.558	-0.331	-0.712	-0.719	-0.722	-0.505	-0.724	-0.797	-0.536	-0.667	-0.731	-0.731	-0.728	-0.718	-0.733	-0.730	-0.730	-0.728	-0.733	-0.733	-0.733	-0.731	-0.732	-0.867	-0.587	-0.821	-0.858	-0.633	-0.671	-0.688	-0.677	-0.679	-0.941	-0.891	-0.674	-0.904	-0.904	-0.672	-0.897	-0.904	-0.905	-0.914	-0.906	-0.672	-0.910	-0.655	-0.665	-0.666	-0.789	-0.694	-0.691	-0.689	-0.673	-0.724	-0.670	-0.670	-0.790	-0.714	-0.719	-0.727	-0.709	-0.694	-0.725	-0.670	-0.664	-0.669	-0.669	-0.815	-0.559	-0.594	-0.648	-0.656	-0.750	-0.750	-0.749	-0.560	-0.571	-0.615	-0.570	-0.552	-0.569	-0.568	-0.564	-0.628	-0.562	-0.627	-0.561	-0.560	-0.558	-0.555	-0.537	-0.536	-0.628	-0.553	-0.662	-0.668	-0.743	-0.634	-0.633	-0.936	-0.960	-0.962	-0.630	-0.629	-0.936	-0.937	-0.628	-0.966	-0.628	-0.937	-0.970	-0.937	-0.627	-0.627	-0.627	-0.627	-0.965	-0.965	-0.627	-0.628	-0.973	-0.634	-0.937	-0.967	-0.971	-0.633	-0.937	-0.637	-0.637	
rs10267801     -0.535	-0.541	-0.537	-0.537	-0.223	-0.539	-0.541	-0.259	-0.533	-0.158	-0.289	-0.400	-0.257	-0.539	-0.265	-0.257	-0.265	-0.257	-0.416	-0.388	-0.266	-0.258	-0.266	-0.259	-0.538	-0.260	-0.261	-0.271	-0.538	-0.272	-0.273	-0.276	-0.273	-0.273	-0.274	-0.536	-0.541	-0.474	-0.472	-0.244	-0.473	-0.462	-0.283	-0.535	-0.288	-0.535	-0.288	-0.286	-0.537	-0.346	-0.320	-0.534	-0.539	-0.538	-0.534	-0.535	-0.536	-0.527	-0.513	-0.535	-0.535	-0.501	-0.557	-0.550	-0.311	+0.058	-0.559	-0.547	-0.554	-0.324	-0.554	-0.540	-0.364	-0.523	-0.550	-0.551	-0.552	-0.552	-0.549	-0.552	-0.552	-0.550	-0.551	-0.548	-0.548	-0.546	-0.550	-0.616	-0.338	-0.543	-0.613	-0.377	-0.391	-0.408	-0.397	-0.398	-0.665	-0.625	-0.354	-0.629	-0.629	-0.351	-0.633	-0.630	-0.630	-0.647	-0.630	-0.351	-0.630	-0.330	-0.343	-0.344	-0.517	-0.499	-0.367	-0.499	-0.353	-0.525	-0.349	-0.349	-0.518	-0.518	-0.523	-0.528	-0.515	-0.501	-0.525	-0.349	-0.342	-0.348	-0.347	-0.541	-0.406	-0.433	-0.478	-0.483	-0.554	-0.555	-0.554	-0.406	-0.415	-0.448	-0.414	-0.399	-0.413	-0.413	-0.409	-0.300	-0.407	-0.300	-0.407	-0.406	-0.405	-0.402	-0.387	-0.386	-0.301	-0.400	-0.490	-0.495	-0.476	-0.308	-0.306	-0.674	-0.678	-0.678	-0.304	-0.302	-0.675	-0.675	-0.301	-0.679	-0.301	-0.675	-0.679	-0.675	-0.300	-0.300	-0.300	-0.300	-0.680	-0.680	-0.300	-0.301	-0.679	-0.308	-0.676	-0.681	-0.680	-0.307	-0.676	-0.311	-0.311	
