## Summary of overall evidence for association with region:
## log10(BF for region) = -0.474679
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405998
## log10(average 2-SNP BF) = -0.656899

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780891
## posterior probability of 2-SNP = 0.219109

## log10(BF) for single SNP and pair of SNPs:
rs10952159     -0.408	-0.827	-0.637	-0.656	-0.689	-0.694	-0.694	-0.700	-0.699	-0.702	-0.706	-0.703	-0.701	-0.701	-0.707	-0.703	-0.704	-0.708	-0.707	-0.729	-0.752	-0.670	-0.666	-0.665	-0.665	-0.666	-0.698	-0.765	-0.351	-0.338	-0.786	-0.815	-0.886	-0.330	-0.880	-0.825	-0.887	-0.887	-0.887	-0.887	-0.769	-0.769	-0.915	-0.916	-0.916	-0.899	-0.828	-0.772	-0.459	-0.447	-0.918	-0.918	-0.898	-0.918	-0.844	-0.435	-0.918	-0.918	-0.910	-0.910	-0.918	-0.918	-0.459	-0.565	-0.479	-0.820	-0.845	-0.526	-0.499	-0.918	-0.916	-0.824	-0.911	-0.914	-0.824	-0.914	-0.909	-0.909	-0.825	-0.910	-0.912	-0.912	-0.913	-0.913	-0.914	-0.909	-0.908	-0.910	-0.909	-0.828	-0.911	-0.295	-0.597	-0.293	-0.458	-0.833	-0.314	-0.830	-0.296	-0.307	-0.630	-0.832	-0.611	-0.610	-0.606	-0.264	-0.297	-0.618	-0.509	-0.509	
rs9791480      -0.827	-0.517	-0.738	-0.755	-0.787	-0.793	-0.793	-0.799	-0.798	-0.801	-0.805	-0.802	-0.800	-0.800	-0.807	-0.802	-0.803	-0.807	-0.806	-0.829	-0.853	-0.769	-0.764	-0.763	-0.763	-0.765	-0.802	-0.868	-0.481	-0.469	-0.893	-0.922	-0.984	-0.460	-0.978	-0.931	-0.985	-0.985	-0.985	-0.985	-0.866	-0.866	-1.017	-1.016	-1.016	-1.003	-0.934	-0.868	-0.563	-0.552	-1.021	-1.021	-1.003	-1.021	-0.946	-0.541	-1.021	-1.021	-1.013	-1.013	-1.021	-1.021	-0.564	-0.677	-0.591	-0.939	-0.961	-0.637	-0.603	-1.023	-1.022	-0.922	-1.009	-1.013	-0.928	-1.013	-1.017	-1.017	-0.929	-1.017	-1.019	-1.019	-1.019	-1.020	-1.020	-1.006	-1.016	-1.017	-1.016	-0.932	-1.018	-0.408	-0.707	-0.405	-0.573	-0.937	-0.425	-0.934	-0.407	-0.418	-0.739	-0.936	-0.720	-0.720	-0.715	-0.376	-0.409	-0.728	-0.638	-0.638	
rs77819788     -0.637	-0.738	-0.354	-0.508	-0.529	-0.524	-0.526	-0.522	-0.523	-0.528	-0.527	-0.527	-0.522	-0.522	-0.526	-0.521	-0.520	-0.526	-0.519	-0.486	-0.407	-0.602	-0.604	-0.607	-0.604	-0.607	-0.605	-0.742	-0.382	-0.369	-0.761	-0.772	-0.834	-0.362	-0.827	-0.782	-0.835	-0.835	-0.835	-0.835	-0.713	-0.713	-0.869	-0.870	-0.870	-0.853	-0.784	-0.717	-0.444	-0.434	-0.875	-0.875	-0.853	-0.875	-0.802	-0.422	-0.875	-0.874	-0.865	-0.865	-0.875	-0.875	-0.445	-0.547	-0.465	-0.800	-0.821	-0.514	-0.483	-0.876	-0.874	-0.772	-0.864	-0.868	-0.778	-0.868	-0.870	-0.870	-0.781	-0.871	-0.873	-0.873	-0.873	-0.873	-0.874	-0.861	-0.870	-0.871	-0.870	-0.783	-0.872	-0.294	-0.577	-0.290	-0.451	-0.789	-0.311	-0.786	-0.293	-0.304	-0.609	-0.788	-0.590	-0.590	-0.585	-0.263	-0.295	-0.597	-0.508	-0.508	
rs62437829     -0.656	-0.755	-0.508	-0.370	-0.512	-0.502	-0.505	-0.498	-0.498	-0.507	-0.505	-0.508	-0.496	-0.496	-0.503	-0.494	-0.493	-0.503	-0.490	-0.422	-0.293	-0.609	-0.612	-0.616	-0.613	-0.615	-0.623	-0.753	-0.396	-0.384	-0.775	-0.788	-0.846	-0.376	-0.839	-0.798	-0.848	-0.848	-0.848	-0.848	-0.729	-0.730	-0.883	-0.885	-0.885	-0.869	-0.800	-0.733	-0.459	-0.448	-0.889	-0.889	-0.868	-0.889	-0.814	-0.437	-0.889	-0.888	-0.878	-0.878	-0.889	-0.889	-0.460	-0.562	-0.480	-0.815	-0.836	-0.529	-0.498	-0.890	-0.888	-0.788	-0.878	-0.882	-0.790	-0.882	-0.884	-0.884	-0.793	-0.885	-0.886	-0.886	-0.887	-0.887	-0.888	-0.876	-0.883	-0.885	-0.884	-0.795	-0.886	-0.306	-0.592	-0.303	-0.466	-0.801	-0.323	-0.798	-0.306	-0.317	-0.624	-0.800	-0.605	-0.605	-0.600	-0.275	-0.307	-0.612	-0.523	-0.523	
rs4292601      -0.689	-0.787	-0.529	-0.512	-0.407	-0.529	-0.532	-0.531	-0.531	-0.540	-0.541	-0.540	-0.530	-0.530	-0.541	-0.530	-0.531	-0.541	-0.530	-0.492	-0.398	-0.646	-0.647	-0.650	-0.648	-0.650	-0.658	-0.775	-0.421	-0.409	-0.808	-0.819	-0.880	-0.401	-0.873	-0.829	-0.882	-0.882	-0.882	-0.882	-0.760	-0.760	-0.917	-0.918	-0.918	-0.902	-0.831	-0.764	-0.485	-0.474	-0.922	-0.922	-0.902	-0.922	-0.848	-0.463	-0.922	-0.922	-0.912	-0.912	-0.922	-0.922	-0.486	-0.589	-0.506	-0.847	-0.868	-0.555	-0.524	-0.923	-0.922	-0.819	-0.911	-0.915	-0.825	-0.915	-0.918	-0.918	-0.827	-0.918	-0.920	-0.920	-0.921	-0.921	-0.921	-0.908	-0.917	-0.918	-0.917	-0.830	-0.919	-0.331	-0.625	-0.328	-0.498	-0.835	-0.349	-0.832	-0.331	-0.342	-0.657	-0.834	-0.638	-0.638	-0.633	-0.301	-0.333	-0.645	-0.554	-0.554	
rs62437831     -0.694	-0.793	-0.524	-0.502	-0.529	-0.413	-0.529	-0.530	-0.529	-0.540	-0.543	-0.541	-0.530	-0.530	-0.543	-0.530	-0.531	-0.543	-0.532	-0.497	-0.408	-0.652	-0.652	-0.655	-0.653	-0.655	-0.665	-0.777	-0.425	-0.413	-0.813	-0.824	-0.886	-0.405	-0.879	-0.834	-0.888	-0.888	-0.888	-0.888	-0.766	-0.766	-0.922	-0.923	-0.923	-0.908	-0.836	-0.770	-0.490	-0.479	-0.928	-0.928	-0.908	-0.928	-0.854	-0.468	-0.928	-0.927	-0.918	-0.918	-0.928	-0.928	-0.491	-0.595	-0.511	-0.853	-0.874	-0.560	-0.529	-0.929	-0.928	-0.825	-0.917	-0.921	-0.831	-0.921	-0.923	-0.923	-0.833	-0.924	-0.926	-0.926	-0.926	-0.927	-0.927	-0.914	-0.922	-0.924	-0.923	-0.836	-0.925	-0.336	-0.632	-0.333	-0.504	-0.841	-0.354	-0.838	-0.336	-0.347	-0.663	-0.840	-0.645	-0.644	-0.640	-0.305	-0.338	-0.651	-0.560	-0.560	
rs62437832     -0.694	-0.793	-0.526	-0.505	-0.532	-0.529	-0.413	-0.532	-0.532	-0.541	-0.543	-0.541	-0.532	-0.532	-0.543	-0.533	-0.532	-0.543	-0.534	-0.501	-0.414	-0.651	-0.652	-0.655	-0.653	-0.655	-0.665	-0.777	-0.425	-0.413	-0.813	-0.824	-0.886	-0.405	-0.879	-0.834	-0.887	-0.887	-0.887	-0.887	-0.766	-0.766	-0.922	-0.923	-0.923	-0.908	-0.836	-0.770	-0.490	-0.479	-0.927	-0.927	-0.908	-0.927	-0.853	-0.468	-0.927	-0.927	-0.918	-0.918	-0.927	-0.927	-0.491	-0.594	-0.511	-0.853	-0.874	-0.560	-0.529	-0.929	-0.927	-0.825	-0.916	-0.921	-0.830	-0.920	-0.923	-0.923	-0.833	-0.924	-0.925	-0.925	-0.926	-0.926	-0.927	-0.914	-0.922	-0.924	-0.923	-0.835	-0.924	-0.336	-0.631	-0.333	-0.503	-0.841	-0.354	-0.838	-0.336	-0.347	-0.663	-0.840	-0.644	-0.644	-0.639	-0.305	-0.338	-0.651	-0.560	-0.559	
rs4509227      -0.700	-0.799	-0.522	-0.498	-0.531	-0.530	-0.532	-0.419	-0.534	-0.545	-0.548	-0.545	-0.535	-0.535	-0.549	-0.536	-0.537	-0.549	-0.538	-0.516	-0.440	-0.657	-0.657	-0.660	-0.658	-0.660	-0.671	-0.780	-0.429	-0.417	-0.818	-0.829	-0.891	-0.409	-0.884	-0.839	-0.893	-0.893	-0.893	-0.893	-0.771	-0.771	-0.928	-0.928	-0.928	-0.913	-0.841	-0.775	-0.494	-0.483	-0.933	-0.933	-0.913	-0.933	-0.859	-0.471	-0.933	-0.932	-0.923	-0.923	-0.933	-0.933	-0.495	-0.598	-0.515	-0.858	-0.879	-0.563	-0.533	-0.934	-0.933	-0.829	-0.922	-0.926	-0.836	-0.925	-0.928	-0.928	-0.838	-0.929	-0.931	-0.931	-0.932	-0.932	-0.932	-0.919	-0.928	-0.929	-0.928	-0.841	-0.930	-0.340	-0.636	-0.337	-0.508	-0.846	-0.357	-0.843	-0.340	-0.351	-0.668	-0.845	-0.649	-0.649	-0.644	-0.309	-0.341	-0.656	-0.564	-0.564	
rs79032168     -0.699	-0.798	-0.523	-0.498	-0.531	-0.529	-0.532	-0.534	-0.419	-0.544	-0.547	-0.544	-0.534	-0.534	-0.547	-0.535	-0.536	-0.548	-0.537	-0.512	-0.434	-0.656	-0.657	-0.660	-0.657	-0.660	-0.670	-0.780	-0.429	-0.416	-0.818	-0.829	-0.891	-0.409	-0.884	-0.838	-0.893	-0.893	-0.893	-0.893	-0.770	-0.771	-0.927	-0.928	-0.928	-0.913	-0.840	-0.774	-0.494	-0.483	-0.932	-0.932	-0.912	-0.932	-0.859	-0.471	-0.932	-0.932	-0.923	-0.923	-0.932	-0.932	-0.494	-0.598	-0.515	-0.857	-0.878	-0.563	-0.533	-0.934	-0.932	-0.829	-0.921	-0.926	-0.835	-0.925	-0.928	-0.928	-0.838	-0.929	-0.930	-0.930	-0.931	-0.931	-0.932	-0.918	-0.927	-0.929	-0.928	-0.841	-0.929	-0.340	-0.636	-0.337	-0.508	-0.846	-0.357	-0.843	-0.339	-0.350	-0.667	-0.845	-0.649	-0.649	-0.644	-0.309	-0.341	-0.656	-0.564	-0.564	
rs62437835     -0.702	-0.801	-0.528	-0.507	-0.540	-0.540	-0.541	-0.545	-0.544	-0.422	-0.539	-0.537	-0.545	-0.545	-0.540	-0.546	-0.546	-0.540	-0.548	-0.534	-0.471	-0.659	-0.660	-0.661	-0.660	-0.661	-0.674	-0.782	-0.431	-0.419	-0.821	-0.831	-0.894	-0.411	-0.887	-0.841	-0.895	-0.895	-0.895	-0.895	-0.773	-0.773	-0.930	-0.931	-0.931	-0.916	-0.843	-0.777	-0.496	-0.485	-0.935	-0.935	-0.915	-0.935	-0.862	-0.474	-0.935	-0.935	-0.926	-0.926	-0.935	-0.935	-0.497	-0.601	-0.517	-0.860	-0.881	-0.566	-0.535	-0.937	-0.935	-0.832	-0.924	-0.928	-0.838	-0.928	-0.931	-0.931	-0.841	-0.931	-0.933	-0.933	-0.934	-0.934	-0.935	-0.921	-0.930	-0.932	-0.931	-0.843	-0.932	-0.342	-0.639	-0.339	-0.511	-0.849	-0.360	-0.846	-0.342	-0.353	-0.670	-0.848	-0.652	-0.652	-0.647	-0.311	-0.344	-0.659	-0.567	-0.567	
