## Summary of overall evidence for association with region:
## log10(BF for region) = -0.346567
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290315
## log10(average 2-SNP BF) = -0.487173

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758858
## posterior probability of 2-SNP = 0.241142

## log10(BF) for single SNP and pair of SNPs:
rs1427822      -0.255	-0.729	-0.358	-0.342	-0.652	-0.663	-0.645	-0.600	-0.641	-0.317	-0.588	-0.583	-0.314	-0.560	-0.300	-0.558	-0.575	-0.206	-0.466	-0.466	-0.598	-0.575	-0.705	-0.699	-0.589	-0.223	-0.239	-0.657	-0.682	-0.646	-0.247	-0.643	-0.254	-0.581	-0.266	-0.275	-0.553	-0.295	-0.554	-0.554	-0.585	-0.562	-0.274	-0.459	-0.725	-0.580	-0.374	-0.271	-0.300	-0.299	-0.601	-0.556	-0.593	-0.230	-0.558	-0.573	-0.575	-0.580	-0.582	-0.584	-0.587	-0.582	-0.585	-0.694	-0.707	-0.707	-0.707	-0.707	-0.705	-0.542	-0.708	-0.756	-0.730	-0.730	-0.750	-0.748	-0.736	-0.762	-0.751	-0.732	-0.754	-0.730	-0.753	-0.750	-0.471	-0.771	-0.666	-0.663	-0.770	-0.770	-0.770	-0.681	-0.681	-0.770	-0.770	-0.682	-0.770	-0.686	-0.661	-0.769	-0.771	-0.768	-0.763	-0.635	-0.640	-0.768	-0.589	-0.711	-0.741	-0.732	-0.526	-0.617	+0.152	-0.061	+0.080	+0.073	+0.060	+0.076	+0.036	+0.018	-0.039	-0.081	-0.018	-0.319	-0.045	-0.043	-0.211	-0.204	-0.258	-0.277	-0.272	-0.449	-0.560	-0.506	-0.489	-0.494	-0.771	-0.777	-0.778	-0.520	-0.430	-0.516	-0.453	-0.450	-0.778	-0.386	-0.740	-0.449	-0.449	-0.777	-0.629	-0.522	-0.769	-0.426	-0.426	-0.709	-0.718	-0.496	-0.481	-0.530	-0.652	-0.419	-0.448	-0.664	-0.451	
rs2249412      -0.729	-0.563	-0.752	-0.720	-0.745	-0.761	-0.734	-0.520	-0.728	-0.701	-0.483	-0.470	-0.698	-0.395	-0.689	-0.392	-0.820	-0.506	-0.601	-0.601	-0.812	-0.823	-0.967	-0.960	-0.803	-0.518	-0.530	-0.913	-0.946	-0.872	-0.536	-0.869	-0.542	-0.799	-0.548	-0.557	-0.718	-0.573	-0.720	-0.720	-0.804	-0.731	-0.556	-0.674	-0.996	-0.800	-0.579	-0.546	-0.572	-0.572	-0.783	-0.726	-0.773	-0.510	-0.727	-0.745	-0.748	-0.754	-0.758	-0.760	-0.765	-0.758	-0.763	-0.909	-0.971	-0.970	-0.970	-0.970	-0.972	-0.836	-0.989	-1.018	-0.985	-0.986	-1.023	-1.021	-0.992	-1.032	-1.024	-0.987	-1.026	-0.985	-1.026	-1.021	-0.777	-1.029	-0.946	-0.945	-1.037	-1.037	-1.038	-0.956	-0.956	-1.038	-1.037	-0.957	-1.038	-0.959	-0.935	-1.036	-1.036	-1.032	-1.027	-0.902	-0.910	-1.039	-0.874	-0.967	-1.014	-1.005	-0.805	-0.892	-0.158	-0.357	-0.220	-0.227	-0.241	-0.224	-0.265	-0.283	-0.337	-0.326	-0.263	-0.567	-0.298	-0.295	-0.461	-0.455	-0.511	-0.530	-0.531	-0.705	-0.820	-0.763	-0.743	-0.751	-1.041	-1.046	-1.047	-0.778	-0.689	-0.774	-0.712	-0.708	-1.047	-0.644	-1.009	-0.708	-0.708	-1.046	-0.889	-0.780	-1.038	-0.682	-0.681	-0.979	-0.987	-0.754	-0.738	-0.790	-0.928	-0.706	-0.733	-0.939	-0.735	
rs17521955     -0.358	-0.752	-0.288	-0.344	-0.674	-0.685	-0.666	-0.621	-0.662	-0.302	-0.608	-0.604	-0.297	-0.581	-0.274	-0.578	-0.603	-0.197	-0.491	-0.491	-0.619	-0.603	-0.735	-0.732	-0.610	-0.216	-0.233	-0.691	-0.715	-0.668	-0.242	-0.665	-0.250	-0.602	-0.263	-0.272	-0.578	-0.295	-0.580	-0.580	-0.605	-0.588	-0.272	-0.477	-0.753	-0.601	-0.392	-0.269	-0.300	-0.300	-0.626	-0.582	-0.619	-0.225	-0.584	-0.599	-0.601	-0.606	-0.608	-0.610	-0.613	-0.608	-0.611	-0.721	-0.735	-0.735	-0.735	-0.735	-0.733	-0.571	-0.736	-0.784	-0.757	-0.758	-0.778	-0.775	-0.763	-0.789	-0.779	-0.760	-0.782	-0.757	-0.781	-0.778	-0.501	-0.798	-0.694	-0.691	-0.797	-0.797	-0.797	-0.709	-0.709	-0.797	-0.797	-0.710	-0.797	-0.714	-0.689	-0.797	-0.798	-0.795	-0.790	-0.662	-0.668	-0.796	-0.617	-0.739	-0.769	-0.760	-0.556	-0.646	+0.120	-0.090	+0.050	+0.043	+0.030	+0.046	+0.006	-0.012	-0.069	-0.108	-0.046	-0.346	-0.073	-0.071	-0.238	-0.231	-0.285	-0.304	-0.299	-0.476	-0.587	-0.533	-0.516	-0.521	-0.799	-0.804	-0.805	-0.547	-0.457	-0.543	-0.480	-0.477	-0.805	-0.413	-0.768	-0.476	-0.476	-0.805	-0.656	-0.549	-0.796	-0.454	-0.453	-0.737	-0.746	-0.523	-0.508	-0.557	-0.681	-0.449	-0.477	-0.693	-0.480	
rs1427824      -0.342	-0.720	-0.344	-0.243	-0.644	-0.655	-0.637	-0.592	-0.633	-0.314	-0.580	-0.576	-0.312	-0.553	-0.299	-0.550	-0.564	-0.209	-0.457	-0.457	-0.590	-0.564	-0.693	-0.687	-0.581	-0.226	-0.240	-0.644	-0.669	-0.638	-0.248	-0.635	-0.255	-0.573	-0.266	-0.275	-0.543	-0.294	-0.545	-0.545	-0.577	-0.552	-0.274	-0.452	-0.714	-0.572	-0.368	-0.271	-0.299	-0.298	-0.591	-0.546	-0.583	-0.231	-0.548	-0.564	-0.565	-0.570	-0.573	-0.574	-0.577	-0.572	-0.576	-0.684	-0.697	-0.697	-0.696	-0.696	-0.695	-0.531	-0.697	-0.746	-0.719	-0.720	-0.739	-0.737	-0.725	-0.751	-0.741	-0.722	-0.744	-0.719	-0.743	-0.740	-0.460	-0.760	-0.655	-0.652	-0.759	-0.759	-0.759	-0.670	-0.671	-0.759	-0.760	-0.672	-0.760	-0.676	-0.650	-0.759	-0.760	-0.757	-0.753	-0.624	-0.629	-0.757	-0.578	-0.701	-0.731	-0.721	-0.515	-0.606	+0.165	-0.050	+0.091	+0.084	+0.071	+0.087	+0.047	+0.029	-0.028	-0.071	-0.008	-0.309	-0.035	-0.033	-0.201	-0.194	-0.248	-0.267	-0.262	-0.439	-0.550	-0.496	-0.479	-0.484	-0.761	-0.767	-0.767	-0.510	-0.420	-0.506	-0.443	-0.440	-0.767	-0.375	-0.730	-0.439	-0.439	-0.767	-0.619	-0.512	-0.758	-0.416	-0.416	-0.699	-0.708	-0.486	-0.471	-0.520	-0.641	-0.408	-0.437	-0.653	-0.440	
rs2248816      -0.652	-0.745	-0.674	-0.644	-0.470	-0.605	-0.592	-0.653	-0.588	-0.626	-0.639	-0.634	-0.624	-0.604	-0.615	-0.601	-0.720	-0.433	-0.395	-0.395	-0.788	-0.723	-0.851	-0.859	-0.782	-0.444	-0.455	-0.808	-0.844	-0.831	-0.461	-0.829	-0.467	-0.778	-0.473	-0.481	-0.537	-0.497	-0.540	-0.540	-0.782	-0.553	-0.480	-0.647	-0.889	-0.779	-0.560	-0.470	-0.496	-0.495	-0.617	-0.549	-0.605	-0.435	-0.558	-0.579	-0.582	-0.590	-0.594	-0.597	-0.602	-0.594	-0.599	-0.775	-0.881	-0.880	-0.880	-0.879	-0.883	-0.752	-0.902	-0.930	-0.897	-0.897	-0.934	-0.932	-0.904	-0.943	-0.935	-0.899	-0.938	-0.896	-0.937	-0.932	-0.696	-0.941	-0.859	-0.857	-0.949	-0.949	-0.949	-0.868	-0.868	-0.949	-0.949	-0.868	-0.949	-0.870	-0.846	-0.947	-0.948	-0.944	-0.939	-0.811	-0.820	-0.949	-0.788	-0.878	-0.924	-0.916	-0.710	-0.800	-0.067	-0.271	-0.134	-0.141	-0.155	-0.139	-0.181	-0.199	-0.253	-0.233	-0.170	-0.475	-0.206	-0.204	-0.371	-0.363	-0.420	-0.439	-0.441	-0.617	-0.732	-0.675	-0.654	-0.664	-0.952	-0.957	-0.958	-0.690	-0.602	-0.686	-0.625	-0.621	-0.958	-0.556	-0.920	-0.621	-0.621	-0.957	-0.800	-0.693	-0.949	-0.593	-0.593	-0.888	-0.897	-0.666	-0.650	-0.702	-0.839	-0.615	-0.641	-0.850	-0.644	
rs4979802      -0.663	-0.761	-0.685	-0.655	-0.605	-0.483	-0.591	-0.653	-0.584	-0.637	-0.636	-0.631	-0.634	-0.599	-0.625	-0.596	-0.734	-0.443	-0.414	-0.415	-0.794	-0.737	-0.865	-0.873	-0.787	-0.455	-0.466	-0.823	-0.859	-0.839	-0.472	-0.837	-0.478	-0.783	-0.484	-0.492	-0.555	-0.508	-0.558	-0.558	-0.787	-0.571	-0.491	-0.648	-0.903	-0.784	-0.559	-0.481	-0.506	-0.506	-0.634	-0.567	-0.622	-0.445	-0.575	-0.597	-0.599	-0.607	-0.611	-0.614	-0.619	-0.611	-0.617	-0.790	-0.894	-0.892	-0.892	-0.891	-0.895	-0.764	-0.914	-0.942	-0.910	-0.910	-0.946	-0.944	-0.917	-0.955	-0.948	-0.912	-0.950	-0.909	-0.949	-0.944	-0.707	-0.954	-0.871	-0.869	-0.961	-0.961	-0.961	-0.880	-0.880	-0.962	-0.961	-0.880	-0.962	-0.882	-0.859	-0.960	-0.960	-0.957	-0.951	-0.823	-0.832	-0.962	-0.800	-0.891	-0.937	-0.928	-0.723	-0.812	-0.080	-0.284	-0.147	-0.154	-0.167	-0.151	-0.193	-0.211	-0.265	-0.247	-0.183	-0.488	-0.219	-0.217	-0.384	-0.376	-0.433	-0.452	-0.453	-0.629	-0.744	-0.687	-0.667	-0.676	-0.964	-0.969	-0.970	-0.703	-0.614	-0.698	-0.637	-0.634	-0.970	-0.569	-0.932	-0.633	-0.633	-0.970	-0.813	-0.705	-0.961	-0.606	-0.605	-0.901	-0.910	-0.679	-0.662	-0.715	-0.851	-0.627	-0.654	-0.862	-0.657	
rs2448392      -0.645	-0.734	-0.666	-0.637	-0.592	-0.591	-0.461	-0.652	-0.583	-0.619	-0.639	-0.634	-0.617	-0.606	-0.608	-0.603	-0.711	-0.426	-0.381	-0.381	-0.784	-0.714	-0.841	-0.849	-0.778	-0.437	-0.448	-0.797	-0.834	-0.826	-0.454	-0.824	-0.460	-0.774	-0.466	-0.474	-0.524	-0.490	-0.527	-0.527	-0.778	-0.540	-0.473	-0.645	-0.880	-0.775	-0.560	-0.463	-0.488	-0.487	-0.605	-0.536	-0.592	-0.427	-0.545	-0.567	-0.569	-0.577	-0.582	-0.585	-0.590	-0.582	-0.587	-0.764	-0.872	-0.871	-0.871	-0.870	-0.874	-0.744	-0.894	-0.921	-0.888	-0.889	-0.926	-0.924	-0.895	-0.934	-0.927	-0.891	-0.929	-0.888	-0.929	-0.923	-0.688	-0.933	-0.851	-0.849	-0.940	-0.941	-0.941	-0.859	-0.860	-0.941	-0.941	-0.860	-0.941	-0.862	-0.838	-0.939	-0.939	-0.936	-0.930	-0.802	-0.811	-0.941	-0.779	-0.870	-0.916	-0.908	-0.701	-0.791	-0.059	-0.264	-0.127	-0.134	-0.147	-0.131	-0.173	-0.191	-0.245	-0.224	-0.161	-0.466	-0.197	-0.195	-0.362	-0.354	-0.411	-0.430	-0.432	-0.608	-0.724	-0.666	-0.645	-0.655	-0.944	-0.949	-0.949	-0.682	-0.594	-0.678	-0.616	-0.613	-0.949	-0.548	-0.912	-0.612	-0.612	-0.949	-0.792	-0.684	-0.941	-0.584	-0.584	-0.880	-0.889	-0.658	-0.641	-0.694	-0.831	-0.606	-0.633	-0.842	-0.636	
rs2264862      -0.600	-0.520	-0.621	-0.592	-0.653	-0.653	-0.652	-0.411	-0.652	-0.575	-0.522	-0.517	-0.573	-0.479	-0.564	-0.476	-0.660	-0.378	-0.326	-0.327	-0.745	-0.663	-0.800	-0.761	-0.740	-0.390	-0.401	-0.700	-0.743	-0.780	-0.407	-0.779	-0.413	-0.738	-0.419	-0.427	-0.471	-0.443	-0.473	-0.473	-0.742	-0.486	-0.426	-0.646	-0.834	-0.739	-0.570	-0.415	-0.441	-0.440	-0.551	-0.482	-0.539	-0.380	-0.491	-0.513	-0.516	-0.523	-0.528	-0.531	-0.536	-0.528	-0.534	-0.713	-0.820	-0.818	-0.818	-0.817	-0.824	-0.697	-0.844	-0.869	-0.834	-0.834	-0.876	-0.874	-0.841	-0.886	-0.878	-0.836	-0.880	-0.833	-0.880	-0.877	-0.643	-0.880	-0.803	-0.802	-0.891	-0.891	-0.892	-0.811	-0.811	-0.892	-0.891	-0.812	-0.892	-0.813	-0.790	-0.889	-0.889	-0.885	-0.879	-0.753	-0.762	-0.892	-0.731	-0.815	-0.867	-0.859	-0.652	-0.742	-0.012	-0.217	-0.079	-0.086	-0.100	-0.083	-0.126	-0.143	-0.197	-0.171	-0.107	-0.414	-0.146	-0.144	-0.310	-0.303	-0.361	-0.380	-0.385	-0.557	-0.673	-0.611	-0.594	-0.604	-0.895	-0.901	-0.901	-0.631	-0.543	-0.627	-0.566	-0.562	-0.901	-0.497	-0.864	-0.561	-0.561	-0.901	-0.739	-0.633	-0.893	-0.528	-0.528	-0.833	-0.842	-0.607	-0.586	-0.643	-0.781	-0.557	-0.584	-0.792	-0.587	
rs2263893      -0.641	-0.728	-0.662	-0.633	-0.588	-0.584	-0.583	-0.652	-0.457	-0.615	-0.639	-0.634	-0.613	-0.607	-0.604	-0.604	-0.706	-0.422	-0.374	-0.374	-0.782	-0.709	-0.836	-0.844	-0.775	-0.433	-0.445	-0.792	-0.829	-0.823	-0.450	-0.821	-0.456	-0.772	-0.462	-0.470	-0.518	-0.486	-0.521	-0.520	-0.775	-0.534	-0.469	-0.645	-0.876	-0.772	-0.560	-0.459	-0.485	-0.484	-0.599	-0.530	-0.586	-0.424	-0.539	-0.561	-0.563	-0.571	-0.576	-0.578	-0.584	-0.575	-0.581	-0.758	-0.868	-0.867	-0.867	-0.866	-0.870	-0.740	-0.889	-0.917	-0.884	-0.884	-0.921	-0.920	-0.891	-0.930	-0.923	-0.886	-0.925	-0.883	-0.925	-0.919	-0.685	-0.929	-0.847	-0.845	-0.936	-0.936	-0.937	-0.855	-0.855	-0.937	-0.936	-0.856	-0.937	-0.857	-0.834	-0.935	-0.935	-0.931	-0.926	-0.798	-0.807	-0.937	-0.775	-0.865	-0.912	-0.903	-0.697	-0.787	-0.055	-0.260	-0.122	-0.130	-0.143	-0.127	-0.169	-0.187	-0.241	-0.219	-0.156	-0.461	-0.193	-0.191	-0.358	-0.350	-0.407	-0.426	-0.428	-0.604	-0.719	-0.661	-0.641	-0.651	-0.939	-0.945	-0.945	-0.678	-0.589	-0.673	-0.612	-0.609	-0.945	-0.544	-0.907	-0.608	-0.608	-0.945	-0.787	-0.680	-0.937	-0.579	-0.579	-0.876	-0.885	-0.654	-0.637	-0.690	-0.826	-0.602	-0.628	-0.837	-0.631	
rs12571015     -0.317	-0.701	-0.302	-0.314	-0.626	-0.637	-0.619	-0.575	-0.615	-0.217	-0.563	-0.558	-0.299	-0.536	-0.291	-0.534	-0.541	-0.207	-0.436	-0.437	-0.572	-0.542	-0.668	-0.660	-0.564	-0.223	-0.237	-0.616	-0.641	-0.620	-0.244	-0.617	-0.251	-0.556	-0.261	-0.269	-0.523	-0.288	-0.524	-0.524	-0.560	-0.532	-0.268	-0.437	-0.691	-0.555	-0.353	-0.265	-0.292	-0.291	-0.570	-0.526	-0.562	-0.227	-0.528	-0.543	-0.545	-0.549	-0.552	-0.554	-0.556	-0.552	-0.555	-0.662	-0.675	-0.674	-0.674	-0.674	-0.673	-0.508	-0.674	-0.724	-0.697	-0.698	-0.717	-0.715	-0.703	-0.729	-0.719	-0.699	-0.721	-0.697	-0.721	-0.718	-0.436	-0.738	-0.633	-0.630	-0.737	-0.737	-0.737	-0.648	-0.649	-0.737	-0.738	-0.649	-0.738	-0.653	-0.628	-0.737	-0.738	-0.735	-0.730	-0.602	-0.607	-0.735	-0.555	-0.679	-0.708	-0.699	-0.490	-0.583	+0.190	-0.026	+0.115	+0.108	+0.095	+0.111	+0.071	+0.053	-0.005	-0.049	+0.014	-0.287	-0.013	-0.011	-0.179	-0.172	-0.226	-0.245	-0.241	-0.417	-0.528	-0.474	-0.457	-0.462	-0.739	-0.745	-0.745	-0.488	-0.399	-0.484	-0.422	-0.418	-0.745	-0.354	-0.708	-0.418	-0.417	-0.745	-0.597	-0.491	-0.736	-0.394	-0.394	-0.677	-0.686	-0.464	-0.448	-0.499	-0.619	-0.384	-0.413	-0.631	-0.416	
