## Summary of overall evidence for association with region:
## log10(BF for region) = -0.322962
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.278454
## log10(average 2-SNP BF) = -0.428554

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738612
## posterior probability of 2-SNP = 0.261388

## log10(BF) for single SNP and pair of SNPs:
rs74920287     -0.363	-0.472	-0.593	-0.593	-0.470	-0.591	-0.483	-0.611	-0.467	-0.470	-0.184	-0.049	-0.497	-0.475	-0.087	-0.125	-0.470	-0.466	-0.499	-0.503	-0.470	-0.167	-0.603	-0.465	-0.566	-0.599	-0.470	-0.635	-0.368	-0.465	-0.470	-0.350	-0.204	-0.540	-0.335	-0.473	-0.455	-0.465	-0.450	-0.633	-0.452	-0.639	-0.469	-0.584	-0.471	-0.564	-0.473	-0.205	-0.475	-0.647	-0.631	-0.479	-0.219	-0.466	-0.570	-0.441	-0.618	-0.568	-0.413	-0.463	-0.488	-0.401	-0.720	-0.642	-0.568	-0.565	-0.469	-0.496	-0.567	-0.642	-0.564	-0.642	-0.402	-0.522	-0.642	-0.418	-0.451	-0.642	-0.443	-0.629	-0.568	-0.642	-0.472	-0.642	-0.567	-0.523	-0.460	-0.273	-0.522	-0.465	-0.549	-0.515	-0.521	-0.276	-0.476	-0.474	-0.558	-0.722	-0.436	-0.641	-0.517	-0.615	-0.221	-0.646	-0.644	-0.713	-0.479	-0.651	-0.651	-0.649	-0.617	-0.619	-0.389	-0.651	-0.613	-0.651	-0.619	-0.651	-0.651	-0.721	-0.621	-0.640	-0.704	-0.573	-0.573	-0.702	-0.633	-0.611	-0.627	-0.680	-0.411	-0.611	-0.605	-0.273	-0.603	-0.586	-0.587	-0.588	-0.593	-0.596	-0.644	-0.645	-0.646	-0.612	-0.675	-0.578	-0.577	-0.588	-0.236	-0.505	-0.513	-0.513	-0.545	-0.515	-0.559	-0.515	-0.541	-0.219	-0.176	-0.176	-0.176	-0.521	-0.569	-0.699	-0.183	-0.577	-0.595	-0.620	-0.620	
rs6965963      -0.472	-0.365	-0.594	-0.594	-0.471	-0.593	-0.485	-0.613	-0.467	-0.471	-0.186	-0.049	-0.499	-0.477	-0.087	-0.125	-0.471	-0.466	-0.501	-0.505	-0.471	-0.167	-0.603	-0.466	-0.568	-0.601	-0.471	-0.637	-0.364	-0.466	-0.471	-0.347	-0.206	-0.542	-0.330	-0.473	-0.455	-0.465	-0.449	-0.634	-0.452	-0.640	-0.469	-0.585	-0.472	-0.564	-0.474	-0.207	-0.477	-0.648	-0.632	-0.481	-0.221	-0.471	-0.573	-0.442	-0.620	-0.571	-0.413	-0.464	-0.489	-0.401	-0.721	-0.644	-0.571	-0.569	-0.469	-0.498	-0.570	-0.644	-0.567	-0.644	-0.402	-0.524	-0.644	-0.419	-0.451	-0.643	-0.443	-0.631	-0.571	-0.643	-0.473	-0.643	-0.570	-0.525	-0.460	-0.275	-0.524	-0.465	-0.552	-0.518	-0.523	-0.278	-0.477	-0.475	-0.561	-0.724	-0.436	-0.643	-0.518	-0.617	-0.224	-0.647	-0.645	-0.715	-0.479	-0.653	-0.653	-0.651	-0.619	-0.621	-0.391	-0.652	-0.615	-0.652	-0.621	-0.653	-0.653	-0.722	-0.623	-0.641	-0.706	-0.575	-0.576	-0.703	-0.634	-0.613	-0.629	-0.681	-0.413	-0.613	-0.607	-0.275	-0.604	-0.587	-0.589	-0.589	-0.594	-0.597	-0.645	-0.647	-0.647	-0.613	-0.676	-0.579	-0.579	-0.590	-0.239	-0.507	-0.515	-0.515	-0.547	-0.517	-0.561	-0.517	-0.543	-0.221	-0.178	-0.178	-0.178	-0.524	-0.571	-0.700	-0.185	-0.579	-0.597	-0.622	-0.622	
rs7804018      -0.593	-0.594	-0.343	-0.452	-0.593	-0.584	-0.597	-0.586	-0.591	-0.593	-0.103	-0.079	-0.440	-0.596	-0.118	-0.157	-0.593	-0.591	-0.442	-0.446	-0.593	-0.199	-0.461	-0.591	-0.515	-0.553	-0.593	-0.573	-0.554	-0.591	-0.593	-0.549	-0.123	-0.490	-0.545	-0.591	-0.581	-0.583	-0.584	-0.577	-0.580	-0.465	-0.591	-0.451	-0.592	-0.438	-0.592	-0.122	-0.594	-0.455	-0.506	-0.596	-0.139	-0.589	-0.633	-0.473	-0.593	-0.632	-0.447	-0.495	-0.518	-0.435	-0.533	-0.574	-0.632	-0.629	-0.499	-0.445	-0.631	-0.575	-0.630	-0.575	-0.436	-0.472	-0.575	-0.452	-0.483	-0.575	-0.475	-0.595	-0.632	-0.575	-0.577	-0.575	-0.631	-0.472	-0.491	-0.197	-0.471	-0.496	-0.607	-0.582	-0.470	-0.200	-0.507	-0.505	-0.626	-0.584	-0.468	-0.575	-0.544	-0.639	-0.087	-0.566	-0.658	-0.634	-0.566	-0.552	-0.557	-0.580	-0.647	-0.642	-0.330	-0.559	-0.644	-0.560	-0.646	-0.550	-0.551	-0.601	-0.641	-0.586	-0.595	-0.604	-0.604	-0.601	-0.583	-0.592	-0.595	-0.614	-0.296	-0.600	-0.598	-0.202	-0.559	-0.586	-0.544	-0.545	-0.549	-0.553	-0.602	-0.604	-0.604	-0.569	-0.635	-0.582	-0.582	-0.608	-0.170	-0.411	-0.419	-0.419	-0.454	-0.421	-0.470	-0.421	-0.450	-0.152	-0.108	-0.108	-0.108	-0.424	-0.482	-0.641	-0.117	-0.574	-0.590	-0.613	-0.612	
rs35137829     -0.593	-0.594	-0.452	-0.342	-0.593	-0.584	-0.597	-0.586	-0.591	-0.593	-0.102	-0.079	-0.440	-0.596	-0.118	-0.157	-0.593	-0.591	-0.441	-0.446	-0.593	-0.199	-0.461	-0.591	-0.514	-0.553	-0.593	-0.572	-0.554	-0.591	-0.593	-0.549	-0.123	-0.489	-0.544	-0.591	-0.581	-0.583	-0.584	-0.577	-0.580	-0.464	-0.591	-0.451	-0.591	-0.438	-0.592	-0.121	-0.593	-0.454	-0.506	-0.596	-0.139	-0.588	-0.632	-0.473	-0.592	-0.632	-0.446	-0.494	-0.518	-0.435	-0.532	-0.574	-0.632	-0.629	-0.499	-0.445	-0.631	-0.574	-0.629	-0.574	-0.436	-0.471	-0.574	-0.452	-0.483	-0.574	-0.475	-0.595	-0.631	-0.574	-0.576	-0.574	-0.631	-0.472	-0.491	-0.197	-0.471	-0.496	-0.606	-0.582	-0.470	-0.200	-0.507	-0.505	-0.626	-0.583	-0.468	-0.574	-0.544	-0.639	-0.086	-0.566	-0.658	-0.634	-0.566	-0.551	-0.557	-0.579	-0.647	-0.642	-0.330	-0.559	-0.644	-0.559	-0.646	-0.549	-0.550	-0.600	-0.640	-0.585	-0.594	-0.603	-0.603	-0.600	-0.583	-0.592	-0.594	-0.614	-0.295	-0.600	-0.598	-0.201	-0.559	-0.585	-0.544	-0.544	-0.549	-0.552	-0.601	-0.603	-0.604	-0.568	-0.634	-0.582	-0.582	-0.608	-0.170	-0.410	-0.419	-0.419	-0.454	-0.421	-0.470	-0.421	-0.450	-0.151	-0.107	-0.107	-0.107	-0.423	-0.481	-0.640	-0.117	-0.574	-0.590	-0.612	-0.612	
rs74958275     -0.470	-0.471	-0.593	-0.593	-0.363	-0.591	-0.483	-0.611	-0.466	-0.470	-0.184	-0.049	-0.497	-0.475	-0.087	-0.125	-0.470	-0.466	-0.499	-0.503	-0.470	-0.167	-0.602	-0.465	-0.565	-0.599	-0.470	-0.635	-0.368	-0.465	-0.470	-0.351	-0.203	-0.540	-0.335	-0.472	-0.455	-0.465	-0.450	-0.633	-0.452	-0.639	-0.468	-0.584	-0.471	-0.564	-0.473	-0.205	-0.475	-0.647	-0.631	-0.479	-0.218	-0.466	-0.570	-0.441	-0.618	-0.568	-0.413	-0.463	-0.488	-0.401	-0.719	-0.642	-0.568	-0.565	-0.468	-0.496	-0.567	-0.642	-0.564	-0.642	-0.401	-0.522	-0.642	-0.418	-0.451	-0.642	-0.443	-0.629	-0.568	-0.642	-0.472	-0.642	-0.567	-0.522	-0.460	-0.273	-0.522	-0.465	-0.548	-0.514	-0.521	-0.276	-0.476	-0.474	-0.557	-0.722	-0.436	-0.641	-0.517	-0.615	-0.221	-0.645	-0.644	-0.713	-0.478	-0.651	-0.651	-0.649	-0.617	-0.619	-0.389	-0.650	-0.613	-0.650	-0.619	-0.651	-0.651	-0.721	-0.621	-0.640	-0.704	-0.573	-0.573	-0.701	-0.632	-0.611	-0.627	-0.680	-0.411	-0.611	-0.605	-0.273	-0.603	-0.586	-0.587	-0.588	-0.593	-0.596	-0.644	-0.645	-0.646	-0.612	-0.675	-0.577	-0.577	-0.588	-0.236	-0.505	-0.513	-0.513	-0.544	-0.514	-0.559	-0.514	-0.541	-0.219	-0.176	-0.176	-0.176	-0.521	-0.569	-0.699	-0.182	-0.577	-0.595	-0.620	-0.619	
rs35216117     -0.591	-0.593	-0.584	-0.584	-0.591	-0.353	-0.601	-0.461	-0.582	-0.591	-0.202	-0.004	-0.511	-0.603	-0.043	-0.080	-0.591	-0.584	-0.512	-0.516	-0.591	-0.122	-0.594	-0.583	-0.575	-0.607	-0.590	-0.420	-0.512	-0.583	-0.589	-0.504	-0.221	-0.551	-0.496	-0.581	-0.559	-0.566	-0.565	-0.448	-0.558	-0.640	-0.584	-0.574	-0.585	-0.552	-0.588	-0.224	-0.593	-0.649	-0.628	-0.602	-0.237	-0.705	-0.708	-0.400	-0.537	-0.708	-0.371	-0.423	-0.449	-0.359	-0.760	-0.509	-0.710	-0.720	-0.428	-0.506	-0.710	-0.510	-0.712	-0.510	-0.359	-0.531	-0.510	-0.377	-0.410	-0.510	-0.402	-0.544	-0.710	-0.510	-0.551	-0.510	-0.710	-0.531	-0.419	-0.293	-0.530	-0.424	-0.709	-0.710	-0.529	-0.296	-0.436	-0.434	-0.714	-0.747	-0.394	-0.511	-0.478	-0.664	-0.271	-0.514	-0.611	-0.697	-0.526	-0.476	-0.489	-0.521	-0.672	-0.670	-0.402	-0.495	-0.680	-0.497	-0.673	-0.481	-0.482	-0.730	-0.682	-0.540	-0.703	-0.654	-0.654	-0.699	-0.546	-0.552	-0.552	-0.667	-0.449	-0.559	-0.555	-0.282	-0.493	-0.540	-0.477	-0.477	-0.483	-0.487	-0.543	-0.545	-0.546	-0.505	-0.580	-0.535	-0.535	-0.659	-0.243	-0.529	-0.536	-0.536	-0.566	-0.538	-0.579	-0.538	-0.563	-0.226	-0.184	-0.184	-0.184	-0.544	-0.581	-0.656	-0.246	-0.652	-0.658	-0.660	-0.660	
rs62491940     -0.483	-0.485	-0.597	-0.597	-0.483	-0.601	-0.374	-0.621	-0.477	-0.483	-0.195	-0.049	-0.508	-0.492	-0.088	-0.126	-0.483	-0.477	-0.509	-0.513	-0.483	-0.168	-0.607	-0.476	-0.576	-0.610	-0.483	-0.645	-0.369	-0.476	-0.482	-0.351	-0.215	-0.551	-0.335	-0.482	-0.461	-0.473	-0.457	-0.642	-0.458	-0.645	-0.480	-0.588	-0.482	-0.567	-0.484	-0.216	-0.488	-0.653	-0.637	-0.495	-0.230	-0.497	-0.589	-0.445	-0.628	-0.587	-0.416	-0.467	-0.492	-0.404	-0.731	-0.651	-0.587	-0.585	-0.472	-0.507	-0.586	-0.651	-0.583	-0.651	-0.405	-0.533	-0.651	-0.421	-0.454	-0.651	-0.446	-0.639	-0.587	-0.651	-0.478	-0.651	-0.587	-0.533	-0.463	-0.284	-0.532	-0.468	-0.569	-0.537	-0.531	-0.287	-0.480	-0.478	-0.578	-0.732	-0.439	-0.651	-0.521	-0.626	-0.233	-0.655	-0.649	-0.721	-0.482	-0.660	-0.661	-0.658	-0.629	-0.631	-0.400	-0.660	-0.626	-0.660	-0.631	-0.660	-0.660	-0.730	-0.634	-0.649	-0.713	-0.587	-0.587	-0.710	-0.642	-0.620	-0.637	-0.687	-0.422	-0.621	-0.615	-0.283	-0.609	-0.595	-0.593	-0.594	-0.599	-0.602	-0.650	-0.652	-0.652	-0.618	-0.681	-0.587	-0.587	-0.601	-0.247	-0.516	-0.523	-0.523	-0.555	-0.525	-0.569	-0.525	-0.552	-0.230	-0.187	-0.187	-0.187	-0.532	-0.579	-0.707	-0.193	-0.590	-0.608	-0.632	-0.631	
rs733483       -0.611	-0.613	-0.586	-0.586	-0.611	-0.461	-0.621	-0.373	-0.602	-0.611	-0.228	+0.001	-0.532	-0.623	-0.038	-0.077	-0.611	-0.604	-0.534	-0.537	-0.611	-0.120	-0.597	-0.603	-0.596	-0.627	-0.610	-0.485	-0.532	-0.603	-0.609	-0.524	-0.247	-0.571	-0.517	-0.601	-0.580	-0.586	-0.586	-0.498	-0.578	-0.646	-0.604	-0.575	-0.606	-0.553	-0.608	-0.250	-0.613	-0.656	-0.634	-0.622	-0.263	-0.724	-0.727	-0.405	-0.556	-0.727	-0.376	-0.429	-0.455	-0.363	-0.776	-0.543	-0.728	-0.739	-0.434	-0.528	-0.729	-0.544	-0.730	-0.544	-0.364	-0.552	-0.544	-0.381	-0.416	-0.544	-0.407	-0.566	-0.729	-0.544	-0.571	-0.544	-0.729	-0.553	-0.425	-0.316	-0.552	-0.430	-0.727	-0.728	-0.551	-0.320	-0.442	-0.440	-0.732	-0.761	-0.399	-0.544	-0.484	-0.683	-0.299	-0.548	-0.620	-0.708	-0.546	-0.521	-0.530	-0.553	-0.691	-0.689	-0.425	-0.535	-0.699	-0.536	-0.692	-0.524	-0.525	-0.743	-0.701	-0.566	-0.716	-0.673	-0.673	-0.711	-0.570	-0.568	-0.572	-0.677	-0.475	-0.572	-0.567	-0.307	-0.521	-0.551	-0.504	-0.505	-0.510	-0.514	-0.569	-0.571	-0.572	-0.532	-0.606	-0.544	-0.544	-0.678	-0.268	-0.553	-0.561	-0.561	-0.590	-0.562	-0.603	-0.562	-0.587	-0.251	-0.209	-0.209	-0.209	-0.568	-0.605	-0.679	-0.269	-0.670	-0.676	-0.678	-0.678	
rs62491942     -0.467	-0.467	-0.591	-0.591	-0.466	-0.582	-0.477	-0.602	-0.354	-0.467	-0.173	-0.050	-0.487	-0.467	-0.088	-0.125	-0.466	-0.464	-0.489	-0.493	-0.466	-0.167	-0.600	-0.464	-0.556	-0.590	-0.466	-0.627	-0.385	-0.464	-0.466	-0.371	-0.193	-0.531	-0.358	-0.471	-0.458	-0.465	-0.453	-0.624	-0.455	-0.635	-0.466	-0.582	-0.468	-0.562	-0.469	-0.194	-0.470	-0.642	-0.628	-0.472	-0.208	-0.445	-0.556	-0.438	-0.610	-0.554	-0.411	-0.461	-0.486	-0.399	-0.710	-0.634	-0.554	-0.551	-0.466	-0.487	-0.553	-0.633	-0.550	-0.633	-0.400	-0.513	-0.633	-0.416	-0.449	-0.633	-0.441	-0.621	-0.554	-0.633	-0.472	-0.633	-0.553	-0.513	-0.457	-0.262	-0.512	-0.462	-0.534	-0.498	-0.511	-0.265	-0.474	-0.472	-0.543	-0.714	-0.433	-0.633	-0.514	-0.606	-0.208	-0.637	-0.639	-0.707	-0.478	-0.643	-0.643	-0.641	-0.608	-0.610	-0.379	-0.642	-0.603	-0.642	-0.610	-0.643	-0.643	-0.713	-0.611	-0.631	-0.697	-0.562	-0.563	-0.695	-0.624	-0.602	-0.619	-0.674	-0.399	-0.603	-0.597	-0.263	-0.597	-0.577	-0.582	-0.583	-0.587	-0.590	-0.638	-0.640	-0.640	-0.606	-0.669	-0.569	-0.568	-0.577	-0.226	-0.494	-0.502	-0.502	-0.534	-0.504	-0.548	-0.504	-0.530	-0.209	-0.165	-0.165	-0.165	-0.510	-0.559	-0.691	-0.171	-0.566	-0.584	-0.611	-0.610	
rs62491943     -0.470	-0.471	-0.593	-0.593	-0.470	-0.591	-0.483	-0.611	-0.467	-0.363	-0.184	-0.049	-0.497	-0.475	-0.087	-0.125	-0.470	-0.466	-0.499	-0.503	-0.470	-0.167	-0.603	-0.465	-0.565	-0.599	-0.470	-0.635	-0.368	-0.465	-0.470	-0.351	-0.203	-0.540	-0.335	-0.472	-0.455	-0.465	-0.450	-0.633	-0.452	-0.639	-0.469	-0.584	-0.471	-0.564	-0.473	-0.205	-0.475	-0.647	-0.631	-0.479	-0.218	-0.466	-0.570	-0.441	-0.618	-0.568	-0.413	-0.463	-0.488	-0.401	-0.719	-0.642	-0.568	-0.565	-0.469	-0.496	-0.567	-0.642	-0.564	-0.642	-0.402	-0.522	-0.642	-0.418	-0.451	-0.642	-0.443	-0.629	-0.568	-0.642	-0.472	-0.642	-0.567	-0.523	-0.460	-0.273	-0.522	-0.465	-0.549	-0.514	-0.521	-0.276	-0.476	-0.474	-0.557	-0.722	-0.436	-0.641	-0.517	-0.615	-0.221	-0.645	-0.644	-0.713	-0.479	-0.651	-0.651	-0.649	-0.617	-0.619	-0.389	-0.650	-0.613	-0.650	-0.619	-0.651	-0.651	-0.721	-0.621	-0.640	-0.704	-0.573	-0.573	-0.701	-0.633	-0.611	-0.627	-0.680	-0.411	-0.611	-0.605	-0.273	-0.603	-0.586	-0.587	-0.588	-0.593	-0.596	-0.644	-0.645	-0.646	-0.612	-0.675	-0.578	-0.577	-0.588	-0.236	-0.505	-0.513	-0.513	-0.544	-0.514	-0.559	-0.515	-0.541	-0.219	-0.176	-0.176	-0.176	-0.521	-0.569	-0.699	-0.182	-0.577	-0.595	-0.620	-0.620	
