## Summary of overall evidence for association with region:
## log10(BF for region) = 15.9985
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.7843
## log10(average 2-SNP BF) = 16.4754

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000407146
## posterior probability of 2-SNP = 0.999593

## log10(BF) for single SNP and pair of SNPs:
rs7731592      +0.232	+0.143	+0.131	-0.156	+0.145	-0.156	+0.169	+0.170	+0.137	+0.144	+0.935	+0.141	-0.033	+0.962	+0.132	+0.144	+0.977	+0.150	+0.433	+0.118	+0.129	+0.874	+0.127	+0.082	+0.854	+0.129	+0.169	+0.769	+1.022	+0.122	+0.672	+0.619	+0.140	-0.070	+0.641	+0.125	+0.124	+0.084	+0.084	+0.655	+0.117	+0.084	+0.133	+1.874	+0.126	+1.017	+1.755	+1.861	+1.861	+1.884	+1.890	+1.932	+3.769	+2.833	+3.799	+3.803	+3.803	+2.677	+2.799	+3.908	+3.825	+3.748	+3.831	+3.769	+4.030	+3.835	+3.825	+3.074	+1.646	+1.616	+2.701	+1.583	+0.722	+2.666	+2.664	+1.694	+2.887	+2.870	+2.879	+1.714	+1.770	+2.690	+1.641	+1.611	+1.654	-0.067	-0.227	+0.029	+9.843	+3.961	+14.101	+14.073	+1.877	+0.308	+5.438	+0.384	+0.384	+0.192	-0.267	+3.032	+5.502	+13.756	-0.271	+0.170	+0.342	+0.364	+5.237	-0.279	+13.722	+13.639	+2.238	+0.149	+3.153	-0.226	+2.782	+0.160	+4.867	+13.560	+10.163	+0.354	-0.264	+12.491	+2.271	+0.353	-0.265	-0.263	+0.356	+0.321	+13.674	
rs7703341      +0.143	+0.233	+0.132	-0.156	+0.145	-0.156	+0.169	+0.170	+0.137	+0.144	+0.934	+0.141	-0.033	+0.961	+0.132	+0.144	+0.976	+0.150	+0.433	+0.118	+0.130	+0.873	+0.128	+0.082	+0.853	+0.130	+0.169	+0.768	+1.021	+0.124	+0.672	+0.618	+0.142	-0.070	+0.640	+0.126	+0.126	+0.085	+0.085	+0.655	+0.119	+0.085	+0.135	+1.874	+0.127	+1.017	+1.756	+1.862	+1.862	+1.885	+1.891	+1.932	+3.769	+2.834	+3.800	+3.804	+3.803	+2.677	+2.800	+3.908	+3.826	+3.749	+3.832	+3.770	+4.030	+3.836	+3.826	+3.075	+1.647	+1.616	+2.702	+1.584	+0.723	+2.666	+2.665	+1.695	+2.887	+2.871	+2.880	+1.715	+1.770	+2.691	+1.642	+1.612	+1.655	-0.067	-0.227	+0.030	+9.844	+3.962	+14.102	+14.074	+1.877	+0.308	+5.439	+0.385	+0.385	+0.193	-0.266	+3.033	+5.503	+13.757	-0.270	+0.170	+0.342	+0.364	+5.237	-0.278	+13.723	+13.640	+2.239	+0.150	+3.154	-0.225	+2.783	+0.161	+4.868	+13.561	+10.164	+0.355	-0.263	+12.492	+2.272	+0.354	-0.264	-0.262	+0.357	+0.322	+13.675	
rs7705093      +0.131	+0.132	+0.224	-0.163	+0.133	-0.163	+0.159	+0.160	+0.125	+0.133	+0.931	+0.129	-0.041	+0.958	+0.119	+0.134	+0.973	+0.140	+0.432	+0.114	+0.116	+0.871	+0.114	+0.080	+0.852	+0.116	+0.161	+0.767	+1.017	+0.102	+0.671	+0.618	+0.110	-0.076	+0.640	+0.103	+0.103	+0.071	+0.069	+0.655	+0.099	+0.070	+0.108	+1.873	+0.118	+1.011	+1.750	+1.856	+1.856	+1.879	+1.885	+1.927	+3.765	+2.829	+3.795	+3.800	+3.799	+2.672	+2.795	+3.904	+3.821	+3.744	+3.828	+3.765	+4.026	+3.831	+3.821	+3.070	+1.641	+1.610	+2.696	+1.578	+0.711	+2.661	+2.659	+1.689	+2.882	+2.866	+2.875	+1.709	+1.764	+2.686	+1.636	+1.606	+1.648	-0.073	-0.234	+0.021	+9.830	+3.951	+14.088	+14.061	+1.869	+0.299	+5.432	+0.376	+0.376	+0.184	-0.274	+3.023	+5.495	+13.743	-0.279	+0.162	+0.333	+0.355	+5.230	-0.286	+13.709	+13.626	+2.229	+0.141	+3.141	-0.233	+2.771	+0.153	+4.858	+13.548	+10.146	+0.345	-0.271	+12.478	+2.262	+0.345	-0.272	-0.270	+0.348	+0.313	+13.661	
rs4869317      -0.156	-0.156	-0.163	-0.203	-0.153	-0.308	-0.121	-0.121	-0.161	-0.154	+0.396	-0.159	-0.330	+0.409	-0.170	-0.146	+0.415	-0.140	+0.207	-0.052	-0.178	+0.379	-0.180	-0.114	+0.369	-0.177	-0.114	+0.338	+0.433	-0.222	+0.301	+0.277	-0.259	-0.159	+0.285	-0.228	-0.227	-0.236	-0.253	+0.296	-0.223	-0.238	-0.433	+1.902	-0.296	+0.636	+1.727	+1.841	+1.841	+1.866	+1.872	+1.917	+3.794	+2.576	+3.836	+3.840	+3.839	+2.414	+2.540	+3.944	+3.860	+3.784	+3.873	+3.807	+4.071	+3.877	+3.866	+3.009	+1.305	+1.278	+2.586	+1.245	+0.244	+2.547	+2.545	+1.352	+2.784	+2.767	+2.775	+1.378	+1.436	+2.575	+1.294	+1.263	+1.306	-0.437	-0.640	-0.340	+9.349	+3.529	+13.835	+13.817	+1.439	-0.126	+5.015	-0.051	-0.051	-0.226	-0.690	+2.554	+5.077	+13.495	-0.694	-0.248	-0.093	-0.071	+4.805	-0.700	+13.457	+13.375	+1.765	-0.269	+2.691	-0.648	+2.324	-0.257	+4.476	+13.292	+9.733	-0.080	-0.683	+12.198	+1.800	-0.081	-0.684	-0.682	-0.078	-0.112	+13.402	
rs7716222      +0.145	+0.145	+0.133	-0.153	+0.235	-0.153	+0.169	+0.170	+0.139	+0.146	+0.928	+0.143	-0.030	+0.955	+0.134	+0.145	+0.970	+0.151	+0.432	+0.119	+0.132	+0.867	+0.130	+0.084	+0.848	+0.133	+0.170	+0.764	+1.014	+0.128	+0.668	+0.615	+0.149	-0.068	+0.637	+0.131	+0.130	+0.088	+0.088	+0.651	+0.123	+0.088	+0.141	+1.875	+0.130	+1.020	+1.758	+1.864	+1.864	+1.887	+1.893	+1.935	+3.771	+2.836	+3.802	+3.806	+3.805	+2.680	+2.803	+3.910	+3.828	+3.751	+3.834	+3.772	+4.032	+3.838	+3.828	+3.077	+1.650	+1.619	+2.704	+1.586	+0.726	+2.668	+2.667	+1.698	+2.890	+2.873	+2.882	+1.717	+1.773	+2.693	+1.645	+1.614	+1.657	-0.064	-0.224	+0.032	+9.848	+3.966	+14.105	+14.078	+1.881	+0.311	+5.443	+0.388	+0.388	+0.196	-0.263	+3.036	+5.506	+13.760	-0.267	+0.173	+0.345	+0.367	+5.241	-0.275	+13.726	+13.643	+2.242	+0.152	+3.157	-0.222	+2.786	+0.164	+4.872	+13.565	+10.167	+0.357	-0.260	+12.495	+2.275	+0.357	-0.261	-0.259	+0.360	+0.325	+13.678	
rs62377827     -0.156	-0.156	-0.163	-0.308	-0.153	-0.203	-0.121	-0.121	-0.161	-0.154	+0.396	-0.159	-0.330	+0.409	-0.170	-0.146	+0.415	-0.140	+0.207	-0.052	-0.178	+0.379	-0.180	-0.114	+0.369	-0.177	-0.114	+0.338	+0.433	-0.222	+0.301	+0.277	-0.259	-0.159	+0.285	-0.228	-0.227	-0.235	-0.253	+0.296	-0.223	-0.238	-0.433	+1.902	-0.296	+0.636	+1.727	+1.841	+1.841	+1.866	+1.872	+1.917	+3.794	+2.576	+3.836	+3.840	+3.839	+2.414	+2.540	+3.944	+3.860	+3.784	+3.874	+3.807	+4.071	+3.878	+3.866	+3.009	+1.305	+1.278	+2.586	+1.245	+0.244	+2.547	+2.545	+1.352	+2.784	+2.767	+2.775	+1.378	+1.436	+2.576	+1.295	+1.263	+1.306	-0.437	-0.640	-0.340	+9.349	+3.529	+13.839	+13.817	+1.439	-0.126	+5.015	-0.051	-0.051	-0.225	-0.690	+2.554	+5.078	+13.495	-0.694	-0.248	-0.092	-0.071	+4.805	-0.700	+13.458	+13.375	+1.765	-0.268	+2.691	-0.648	+2.324	-0.257	+4.476	+13.292	+9.733	-0.080	-0.683	+12.198	+1.800	-0.080	-0.684	-0.682	-0.077	-0.112	+13.402	
rs4360063      +0.169	+0.169	+0.159	-0.121	+0.169	-0.121	+0.273	+0.185	+0.165	+0.169	+0.845	+0.168	+0.005	+0.883	+0.164	+0.170	+0.897	+0.173	+0.419	+0.133	+0.166	+0.794	+0.165	+0.102	+0.776	+0.165	+0.177	+0.703	+0.923	+0.182	+0.620	+0.573	+0.225	-0.042	+0.592	+0.189	+0.187	+0.130	+0.135	+0.606	+0.174	+0.131	+0.216	+1.883	+0.165	+1.056	+1.790	+1.895	+1.896	+1.918	+1.924	+1.966	+3.796	+2.865	+3.824	+3.828	+3.828	+2.708	+2.832	+3.932	+3.851	+3.775	+3.859	+3.797	+4.056	+3.862	+3.852	+3.103	+1.680	+1.651	+2.732	+1.618	+0.769	+2.696	+2.695	+1.728	+2.917	+2.900	+2.910	+1.748	+1.803	+2.720	+1.677	+1.647	+1.689	-0.029	-0.187	+0.068	+9.889	+4.007	+14.140	+14.113	+1.920	+0.347	+5.484	+0.424	+0.424	+0.231	-0.227	+3.073	+5.548	+13.795	-0.232	+0.209	+0.381	+0.403	+5.282	-0.239	+13.762	+13.679	+2.279	+0.188	+3.192	-0.186	+2.821	+0.200	+4.913	+13.600	+10.204	+0.393	-0.224	+12.532	+2.312	+0.392	-0.225	-0.223	+0.396	+0.361	+13.714	
rs1363974      +0.170	+0.170	+0.160	-0.121	+0.170	-0.121	+0.185	+0.273	+0.166	+0.170	+0.845	+0.170	+0.005	+0.884	+0.166	+0.172	+0.898	+0.175	+0.419	+0.133	+0.167	+0.794	+0.166	+0.102	+0.776	+0.167	+0.178	+0.703	+0.924	+0.184	+0.620	+0.574	+0.229	-0.042	+0.593	+0.192	+0.190	+0.131	+0.136	+0.606	+0.177	+0.132	+0.217	+1.883	+0.165	+1.056	+1.790	+1.896	+1.896	+1.919	+1.925	+1.966	+3.796	+2.865	+3.824	+3.828	+3.828	+2.708	+2.831	+3.932	+3.850	+3.775	+3.859	+3.797	+4.056	+3.862	+3.852	+3.103	+1.680	+1.651	+2.732	+1.618	+0.769	+2.696	+2.695	+1.728	+2.917	+2.900	+2.910	+1.747	+1.803	+2.720	+1.677	+1.647	+1.689	-0.029	-0.187	+0.068	+9.889	+4.007	+14.140	+14.113	+1.919	+0.347	+5.483	+0.424	+0.424	+0.231	-0.227	+3.074	+5.547	+13.795	-0.232	+0.209	+0.381	+0.403	+5.281	-0.239	+13.762	+13.679	+2.279	+0.188	+3.193	-0.186	+2.822	+0.200	+4.913	+13.600	+10.204	+0.393	-0.225	+12.532	+2.312	+0.393	-0.225	-0.223	+0.396	+0.361	+13.714	
rs3909451      +0.137	+0.137	+0.125	-0.161	+0.139	-0.161	+0.165	+0.166	+0.226	+0.138	+0.939	+0.135	-0.038	+0.973	+0.127	+0.141	+0.988	+0.145	+0.434	+0.116	+0.124	+0.883	+0.122	+0.080	+0.864	+0.124	+0.168	+0.777	+1.034	+0.114	+0.679	+0.624	+0.128	-0.074	+0.647	+0.116	+0.115	+0.078	+0.077	+0.661	+0.109	+0.077	+0.121	+1.873	+0.121	+1.011	+1.750	+1.855	+1.856	+1.878	+1.885	+1.926	+3.764	+2.828	+3.795	+3.799	+3.799	+2.672	+2.795	+3.904	+3.822	+3.744	+3.828	+3.766	+4.026	+3.831	+3.821	+3.070	+1.641	+1.610	+2.696	+1.578	+0.716	+2.661	+2.659	+1.689	+2.882	+2.866	+2.875	+1.709	+1.764	+2.685	+1.636	+1.606	+1.649	-0.073	-0.233	+0.023	+9.836	+3.955	+14.096	+14.068	+1.871	+0.302	+5.433	+0.379	+0.379	+0.187	-0.272	+3.027	+5.496	+13.750	-0.276	+0.164	+0.336	+0.358	+5.231	-0.284	+13.716	+13.633	+2.233	+0.144	+3.147	-0.231	+2.777	+0.155	+4.861	+13.555	+10.157	+0.348	-0.269	+12.486	+2.266	+0.348	-0.270	-0.268	+0.351	+0.316	+13.668	
rs13358339     +0.144	+0.144	+0.133	-0.154	+0.146	-0.154	+0.169	+0.170	+0.138	+0.234	+0.930	+0.142	-0.031	+0.957	+0.134	+0.145	+0.973	+0.151	+0.432	+0.118	+0.131	+0.870	+0.129	+0.083	+0.850	+0.132	+0.170	+0.766	+1.017	+0.126	+0.670	+0.616	+0.146	-0.069	+0.639	+0.129	+0.128	+0.087	+0.087	+0.653	+0.121	+0.087	+0.138	+1.875	+0.129	+1.019	+1.757	+1.863	+1.863	+1.886	+1.892	+1.934	+3.770	+2.835	+3.801	+3.805	+3.805	+2.679	+2.802	+3.909	+3.827	+3.750	+3.833	+3.771	+4.031	+3.837	+3.827	+3.076	+1.649	+1.618	+2.703	+1.585	+0.725	+2.668	+2.666	+1.697	+2.889	+2.872	+2.881	+1.716	+1.772	+2.692	+1.644	+1.613	+1.656	-0.065	-0.225	+0.031	+9.846	+3.964	+14.104	+14.076	+1.879	+0.310	+5.441	+0.387	+0.387	+0.194	-0.264	+3.035	+5.505	+13.759	-0.269	+0.172	+0.344	+0.366	+5.240	-0.276	+13.725	+13.642	+2.241	+0.151	+3.155	-0.223	+2.785	+0.163	+4.871	+13.563	+10.166	+0.356	-0.261	+12.494	+2.274	+0.355	-0.262	-0.260	+0.358	+0.324	+13.677	
