## Summary of overall evidence for association with region:
## log10(BF for region) = 8.7929
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.8033
## log10(average 2-SNP BF) = 9.26704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00682834
## posterior probability of 2-SNP = 0.993172

## log10(BF) for single SNP and pair of SNPs:
rs1865685      +0.028	+1.341	+0.158	+7.556	-0.090	+0.277	-0.101	+6.327	+6.938	+7.543	+6.912	+6.221	+6.835	-0.148	+6.514	+6.825	+6.818	+6.737	+6.520	+7.023	+6.836	-0.107	+6.822	+6.835	+6.815	+0.094	+6.812	+6.794	+6.804	+6.580	+6.778	+6.617	+6.808	+6.827	+7.560	+6.909	+6.931	+7.094	+7.052	-0.139	-0.192	+2.507	-0.117	-0.151	-0.021	+6.915	+6.068	-0.139	-0.269	-0.202	+6.852	+6.740	+0.004	+6.948	-0.002	-0.272	-0.021	+0.176	+0.933	+0.101	+0.247	-0.314	+1.517	+1.446	+1.521	-0.359	+0.293	-0.359	+0.581	+0.349	-0.359	+0.908	-0.363	-0.373	+2.248	+2.258	+2.198	+0.901	+0.724	+0.944	+1.940	+0.685	-0.362	+0.751	+1.005	-0.346	-0.347	+2.155	+1.005	+1.168	-0.361	+1.451	+1.141	+2.300	-0.363	+2.539	+1.138	+1.525	-0.381	-0.379	+1.568	+0.347	+0.480	+0.407	+3.380	+0.247	+3.566	+3.647	+0.219	-0.393	-0.366	-0.311	-0.360	-0.378	+0.218	-0.370	+3.327	+0.173	+3.838	+3.267	-0.329	-0.342	-0.357	+0.792	+1.433	+0.788	-0.369	+1.155	-0.054	+1.085	+0.824	+0.855	+0.837	-0.109	-0.184	-0.424	-0.411	-0.413	-0.413	-0.417	-0.411	-0.414	-0.242	-0.408	-0.413	-0.420	-0.420	-0.422	-0.421	-0.420	-0.397	-0.418	-0.494	-0.503	-0.487	-0.422	-0.408	-0.412	-0.504	-0.496	-0.429	-0.510	-0.509	-0.478	-0.509	-0.465	-0.503	-0.494	-0.509	-0.509	-0.510	-0.509	-0.508	
rs7581385      +1.341	+1.717	+1.326	+3.467	+1.318	+1.133	+1.290	+10.237	+10.972	+3.538	+10.935	+3.253	+10.847	+1.266	+10.495	+10.832	+10.837	+10.685	+3.085	+3.352	+10.860	+1.316	+10.832	+10.859	+10.837	+1.331	+10.832	+10.811	+10.823	+10.572	+10.793	+10.621	+10.824	+10.831	+11.468	+10.931	+10.967	+11.162	+11.115	+1.383	+1.296	+2.003	+1.308	+1.345	+1.354	+3.225	+3.159	+1.304	+1.284	+1.223	+10.895	+10.768	+1.339	+3.261	+1.339	+1.242	+1.293	+1.586	+2.326	+1.524	+1.626	+1.311	+2.868	+2.804	+2.879	+1.258	+1.725	+1.258	+1.944	+1.919	+1.258	+2.215	+1.253	+1.240	+3.653	+3.664	+3.606	+2.297	+2.152	+2.360	+3.363	+2.116	+1.249	+2.177	+2.362	+1.278	+1.276	+3.506	+2.347	+2.498	+1.257	+2.734	+2.383	+3.649	+1.256	+3.868	+2.375	+2.690	+1.230	+1.234	+2.733	+1.855	+2.049	+1.982	+5.069	+1.844	+5.264	+5.346	+1.818	+1.169	+1.250	+1.331	+1.258	+1.157	+1.815	+1.162	+5.028	+1.763	+5.554	+4.938	+1.340	+1.279	+1.260	+2.325	+2.730	+2.320	+1.244	+2.477	+1.507	+2.520	+2.174	+2.200	+2.152	+1.429	+1.361	+1.176	+1.190	+1.187	+1.188	+1.183	+1.190	+1.186	+1.334	+1.193	+1.187	+1.178	+1.178	+1.175	+1.178	+1.179	+1.214	+1.181	+1.100	+1.084	+1.104	+1.174	+1.189	+1.185	+1.089	+1.096	+1.167	+1.087	+1.091	+1.103	+1.091	+1.130	+1.090	+1.099	+1.091	+1.089	+1.087	+1.090	+1.090	
rs1550109      +0.158	+1.326	+0.230	+3.220	+0.124	-0.237	+0.080	+7.625	+8.313	+3.293	+8.263	+0.759	+8.179	+0.031	+7.841	+8.167	+8.186	+8.083	+0.722	+0.890	+8.206	+0.112	+8.165	+8.205	+8.184	+0.129	+8.180	+8.159	+8.170	+7.938	+8.143	+7.957	+8.173	+8.166	+8.992	+8.258	+8.307	+8.492	+8.447	+0.185	+0.059	+0.043	+0.108	+0.148	+0.123	+2.878	+0.704	+0.089	-0.157	-0.269	+8.222	+8.103	+0.102	+2.965	+0.083	-0.103	-0.085	+0.086	+0.733	+0.031	+0.132	-0.143	+1.432	+1.368	+1.440	-0.187	+0.363	-0.188	+0.594	+0.568	-0.188	+0.884	-0.192	-0.202	+2.189	+2.199	+2.142	+0.924	+0.750	+0.957	+1.893	+0.713	-0.189	+0.773	+1.042	-0.172	-0.174	+2.154	+1.046	+1.202	-0.189	+1.420	+1.126	+2.297	-0.190	+2.524	+1.121	+1.464	-0.209	-0.207	+1.507	+0.563	+0.702	+0.630	+3.453	+0.474	+3.644	+3.722	+0.446	-0.242	-0.194	-0.142	-0.187	-0.244	+0.444	-0.237	+3.410	+0.392	+3.925	+3.355	-0.080	-0.170	-0.185	+0.914	+1.391	+0.910	-0.198	+1.134	+0.108	+1.129	+0.823	+0.851	+0.804	+0.080	+0.007	-0.245	-0.229	-0.232	-0.232	-0.238	-0.230	-0.235	-0.100	-0.225	-0.232	-0.246	-0.246	-0.251	-0.244	-0.244	-0.212	-0.242	-0.325	-0.340	-0.320	-0.254	-0.240	-0.243	-0.336	-0.328	-0.261	-0.338	-0.335	-0.322	-0.335	-0.296	-0.335	-0.327	-0.335	-0.337	-0.338	-0.336	-0.336	
rs7592031      +7.556	+3.467	+3.220	+3.680	+7.425	+5.980	+7.185	+8.497	+8.980	+3.685	+9.016	+3.196	+8.949	+6.872	+8.693	+8.939	+8.897	+8.852	+3.237	+3.185	+8.912	+7.383	+8.938	+8.911	+8.895	+3.204	+8.893	+8.874	+8.885	+8.709	+8.863	+8.785	+8.889	+8.941	+9.557	+9.019	+9.001	+9.163	+9.127	+7.277	+6.826	+3.657	+7.284	+7.106	+3.184	+3.502	+3.227	+7.233	+3.731	+5.229	+8.968	+8.871	+3.183	+3.537	+3.182	+5.015	+3.081	+3.189	+3.536	+3.157	+3.229	+3.291	+4.618	+4.559	+4.629	+3.227	+3.489	+3.226	+3.635	+3.707	+3.228	+3.904	+3.221	+3.202	+5.634	+5.645	+5.586	+4.085	+3.937	+4.132	+5.333	+3.901	+3.217	+3.960	+4.150	+3.250	+3.248	+5.486	+4.147	+4.290	+3.221	+4.522	+4.060	+5.637	+3.221	+5.886	+4.069	+4.333	+3.182	+3.189	+4.377	+3.584	+3.842	+3.785	+6.812	+3.689	+7.015	+7.093	+3.665	+3.078	+3.207	+3.316	+3.219	+3.047	+3.664	+3.051	+6.788	+3.601	+7.252	+6.698	+3.226	+3.245	+3.216	+4.041	+4.379	+4.036	+3.195	+4.152	+3.305	+4.279	+3.893	+3.917	+3.856	+3.294	+3.246	+3.086	+3.095	+3.094	+3.094	+3.093	+3.096	+3.094	+3.213	+3.098	+3.096	+3.091	+3.091	+3.091	+3.090	+3.091	+3.112	+3.092	+3.017	+2.994	+3.016	+3.114	+3.134	+3.128	+3.001	+3.007	+3.107	+3.008	+3.013	+3.015	+3.014	+3.061	+3.001	+3.009	+3.014	+3.011	+3.007	+3.012	+3.011	
rs6747801      -0.090	+1.318	+0.124	+7.425	-0.014	+0.201	-0.130	+6.291	+6.904	+7.433	+6.877	+6.045	+6.803	-0.187	+6.482	+6.794	+6.788	+6.705	+6.343	+6.834	+6.805	-0.129	+6.791	+6.804	+6.784	+0.060	+6.781	+6.763	+6.774	+6.548	+6.747	+6.585	+6.777	+6.795	+7.530	+6.878	+6.901	+7.063	+7.021	-0.156	-0.223	+2.375	-0.140	-0.172	-0.056	+6.805	+5.904	-0.166	-0.301	-0.256	+6.819	+6.706	-0.030	+6.841	-0.037	-0.313	-0.062	+0.130	+0.885	+0.056	+0.202	-0.353	+1.471	+1.400	+1.475	-0.398	+0.251	-0.398	+0.537	+0.311	-0.398	+0.863	-0.402	-0.413	+2.204	+2.215	+2.155	+0.857	+0.680	+0.900	+1.897	+0.642	-0.401	+0.707	+0.961	-0.385	-0.386	+2.112	+0.961	+1.124	-0.400	+1.408	+1.096	+2.257	-0.402	+2.496	+1.094	+1.479	-0.421	-0.419	+1.522	+0.307	+0.442	+0.370	+3.331	+0.210	+3.517	+3.598	+0.182	-0.432	-0.405	-0.350	-0.399	-0.418	+0.180	-0.410	+3.277	+0.135	+3.788	+3.218	-0.367	-0.381	-0.396	+0.747	+1.388	+0.744	-0.408	+1.111	-0.096	+1.041	+0.779	+0.811	+0.790	-0.148	-0.223	-0.464	-0.451	-0.453	-0.453	-0.456	-0.451	-0.454	-0.282	-0.448	-0.453	-0.460	-0.460	-0.461	-0.460	-0.459	-0.437	-0.458	-0.534	-0.543	-0.527	-0.461	-0.447	-0.451	-0.544	-0.535	-0.468	-0.549	-0.548	-0.517	-0.548	-0.504	-0.543	-0.533	-0.548	-0.549	-0.549	-0.548	-0.548	
rs6544830      +0.277	+1.133	-0.237	+5.980	+0.201	-0.631	+0.079	+6.418	+7.091	+5.959	+7.054	-0.251	+6.972	-0.053	+6.635	+6.960	+6.980	+6.858	-0.251	-0.102	+6.999	+0.175	+6.959	+6.998	+6.978	-0.316	+6.975	+6.953	+6.966	+6.733	+6.939	+6.750	+6.969	+6.962	+7.699	+7.053	+7.103	+7.281	+7.237	+0.178	-0.085	-0.854	+0.125	+0.102	-0.462	+4.941	-0.291	+0.093	-0.477	-0.901	+7.014	+6.890	-0.429	+5.275	-0.448	-0.660	-0.674	-0.541	+0.165	-0.604	-0.455	-0.913	+0.814	+0.747	+0.820	-0.963	-0.382	-0.964	-0.128	-0.268	-0.963	+0.168	-0.968	-0.981	+1.575	+1.585	+1.527	+0.180	+0.004	+0.216	+1.268	-0.032	-0.966	+0.028	+0.281	-0.946	-0.948	+1.495	+0.283	+0.442	-0.965	+0.763	+0.387	+1.640	-0.967	+1.876	+0.388	+0.742	-0.994	-0.990	+0.784	-0.314	-0.129	-0.200	+2.553	-0.349	+2.746	+2.823	-0.376	-1.024	-0.973	-0.906	-0.964	-1.019	-0.378	-1.012	+2.507	-0.427	+2.979	+2.449	-0.935	-0.944	-0.962	+0.025	+0.652	+0.022	-0.977	+0.393	-0.759	+0.356	+0.072	+0.102	+0.055	-0.733	-0.797	-1.045	-1.033	-1.035	-1.035	-1.038	-1.033	-1.036	-0.871	-1.030	-1.034	-1.041	-1.041	-1.043	-1.041	-1.041	-1.019	-1.039	-1.112	-1.124	-1.106	-1.034	-1.019	-1.023	-1.124	-1.114	-1.042	-1.129	-1.128	-1.098	-1.128	-1.079	-1.123	-1.116	-1.128	-1.128	-1.129	-1.128	-1.128	
rs12712945     -0.101	+1.290	+0.080	+7.185	-0.130	+0.079	-0.069	+6.254	+6.868	+7.216	+6.841	+5.621	+6.767	-0.241	+6.446	+6.758	+6.752	+6.669	+5.877	+6.360	+6.769	-0.155	+6.755	+6.768	+6.749	+0.014	+6.746	+6.727	+6.738	+6.512	+6.711	+6.549	+6.742	+6.759	+7.497	+6.842	+6.865	+7.028	+6.986	-0.177	-0.265	+2.093	-0.170	-0.197	-0.102	+6.595	+5.474	-0.202	-0.342	-0.330	+6.783	+6.670	-0.076	+6.633	-0.083	-0.370	-0.118	+0.071	+0.821	-0.002	+0.143	-0.405	+1.413	+1.342	+1.417	-0.450	+0.196	-0.450	+0.481	+0.259	-0.450	+0.806	-0.454	-0.464	+2.147	+2.158	+2.098	+0.800	+0.623	+0.843	+1.840	+0.585	-0.453	+0.650	+0.904	-0.436	-0.438	+2.057	+0.904	+1.067	-0.452	+1.351	+1.038	+2.201	-0.454	+2.440	+1.036	+1.419	-0.473	-0.471	+1.462	+0.252	+0.390	+0.318	+3.266	+0.158	+3.452	+3.532	+0.131	-0.485	-0.457	-0.402	-0.451	-0.471	+0.129	-0.463	+3.212	+0.084	+3.722	+3.153	-0.419	-0.433	-0.448	+0.688	+1.327	+0.684	-0.460	+1.051	-0.152	+0.984	+0.721	+0.752	+0.730	-0.201	-0.275	-0.516	-0.503	-0.505	-0.505	-0.508	-0.503	-0.506	-0.335	-0.500	-0.505	-0.512	-0.512	-0.514	-0.512	-0.512	-0.489	-0.510	-0.586	-0.595	-0.579	-0.513	-0.499	-0.503	-0.596	-0.587	-0.520	-0.601	-0.600	-0.569	-0.600	-0.556	-0.595	-0.586	-0.600	-0.601	-0.601	-0.600	-0.600	
rs72617001     +6.327	+10.237	+7.625	+8.497	+6.291	+6.418	+6.254	+7.013	+7.496	+8.520	+7.531	+6.129	+7.449	+6.218	+7.189	+7.437	+7.412	+7.358	+6.144	+6.104	+7.424	+6.284	+7.437	+7.424	+7.409	+7.541	+7.407	+7.393	+7.401	+7.251	+7.382	+7.265	+7.404	+7.437	+8.207	+7.520	+7.498	+7.632	+7.597	+6.373	+6.257	+6.220	+6.293	+6.332	+7.308	+8.148	+6.150	+6.272	+6.210	+6.262	+7.441	+7.364	+7.348	+8.241	+7.327	+6.191	+6.115	+6.148	+6.207	+6.119	+6.195	+6.267	+8.081	+8.005	+8.075	+6.205	+6.693	+6.205	+6.919	+6.544	+6.205	+7.448	+6.201	+6.188	+9.450	+9.459	+9.387	+7.625	+7.415	+7.635	+9.087	+7.358	+6.206	+7.445	+7.752	+6.210	+6.208	+9.283	+7.797	+7.954	+6.186	+8.182	+7.749	+9.450	+6.189	+9.818	+7.798	+8.199	+6.158	+6.161	+8.252	+6.561	+6.660	+6.605	+10.344	+6.507	+10.526	+10.606	+6.479	+6.200	+6.178	+6.249	+6.188	+6.165	+6.485	+6.182	+10.295	+6.432	+10.808	+10.244	+6.045	+6.207	+6.187	+7.427	+8.058	+7.424	+6.172	+7.765	+6.536	+7.802	+7.520	+7.555	+7.547	+6.329	+6.262	+6.098	+6.107	+6.109	+6.108	+6.116	+6.112	+6.115	+6.236	+6.110	+6.112	+6.123	+6.123	+6.135	+6.117	+6.123	+6.102	+6.121	+6.016	+6.000	+6.023	+6.141	+6.161	+6.153	+6.005	+6.013	+6.132	+6.002	+6.003	+6.050	+6.003	+6.078	+6.006	+6.018	+6.004	+6.002	+6.000	+6.003	+6.003	
rs11903597     +6.938	+10.972	+8.313	+8.980	+6.904	+7.091	+6.868	+7.496	+7.648	+9.002	+7.715	+6.817	+7.679	+6.834	+7.550	+7.675	+7.667	+7.638	+6.779	+6.781	+7.675	+6.897	+7.673	+7.675	+7.666	+8.227	+7.665	+7.657	+7.662	+7.585	+7.651	+7.587	+7.662	+7.676	+8.149	+7.717	+7.720	+7.815	+7.789	+6.984	+6.873	+6.937	+6.905	+6.944	+7.988	+8.639	+6.841	+6.885	+6.849	+6.921	+7.675	+7.625	+8.029	+8.734	+8.007	+6.815	+6.738	+6.768	+6.819	+6.742	+6.806	+6.896	+8.715	+8.639	+8.709	+6.836	+7.296	+6.835	+7.514	+7.160	+6.836	+8.031	+6.831	+6.820	+10.085	+10.095	+10.020	+8.276	+8.067	+8.279	+9.728	+8.007	+6.836	+8.097	+8.407	+6.840	+6.838	+9.938	+8.462	+8.612	+6.817	+8.751	+8.346	+10.109	+6.822	+10.468	+8.389	+8.788	+6.791	+6.794	+8.840	+7.177	+7.276	+7.225	+10.999	+7.126	+11.172	+11.259	+7.098	+6.842	+6.809	+6.878	+6.819	+6.788	+7.105	+6.805	+10.955	+7.049	+11.465	+10.901	+6.683	+6.837	+6.818	+8.096	+8.646	+8.091	+6.803	+8.356	+7.193	+8.393	+8.122	+8.157	+8.230	+6.948	+6.883	+6.732	+6.742	+6.744	+6.743	+6.752	+6.747	+6.750	+6.863	+6.745	+6.747	+6.760	+6.759	+6.771	+6.753	+6.759	+6.736	+6.758	+6.650	+6.633	+6.654	+6.778	+6.796	+6.790	+6.639	+6.646	+6.768	+6.638	+6.640	+6.684	+6.640	+6.714	+6.640	+6.655	+6.640	+6.638	+6.636	+6.639	+6.639	
rs62128603     +7.543	+3.538	+3.293	+3.685	+7.433	+5.959	+7.216	+8.520	+9.002	+3.759	+9.037	+3.311	+8.970	+7.198	+8.715	+8.960	+8.918	+8.873	+3.315	+3.262	+8.934	+7.415	+8.959	+8.933	+8.917	+3.277	+8.914	+8.896	+8.908	+8.734	+8.885	+8.808	+8.910	+8.962	+9.573	+9.041	+9.022	+9.184	+9.148	+7.310	+6.864	+3.745	+7.321	+7.147	+3.258	+3.561	+3.306	+7.266	+3.824	+5.279	+8.989	+8.892	+3.256	+3.592	+3.256	+5.087	+3.153	+3.259	+3.601	+3.227	+3.299	+3.359	+4.683	+4.624	+4.694	+3.296	+3.573	+3.295	+3.716	+3.765	+3.297	+3.987	+3.290	+3.272	+5.705	+5.716	+5.657	+4.170	+4.021	+4.215	+5.405	+3.985	+3.287	+4.044	+4.237	+3.319	+3.316	+5.564	+4.236	+4.377	+3.290	+4.600	+4.149	+5.715	+3.290	+5.961	+4.157	+4.420	+3.253	+3.259	+4.464	+3.651	+3.904	+3.849	+6.880	+3.756	+7.081	+7.158	+3.731	+3.155	+3.277	+3.384	+3.289	+3.123	+3.731	+3.127	+6.856	+3.666	+7.319	+6.766	+3.293	+3.314	+3.286	+4.128	+4.468	+4.123	+3.265	+4.240	+3.388	+4.377	+3.982	+4.005	+3.940	+3.364	+3.317	+3.160	+3.169	+3.168	+3.168	+3.167	+3.170	+3.168	+3.283	+3.172	+3.170	+3.165	+3.165	+3.166	+3.164	+3.165	+3.186	+3.166	+3.092	+3.068	+3.091	+3.192	+3.212	+3.206	+3.075	+3.082	+3.184	+3.080	+3.085	+3.091	+3.086	+3.138	+3.076	+3.083	+3.087	+3.083	+3.079	+3.084	+3.083	
