## Summary of overall evidence for association with region:
## log10(BF for region) = -0.210142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.2254
## log10(average 2-SNP BF) = -0.181146

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.643651
## posterior probability of 2-SNP = 0.356349

## log10(BF) for single SNP and pair of SNPs:
rs1889873      -0.105	+0.145	+0.037	+0.041	+0.010	+0.074	-0.050	-0.103	-0.070	+0.042	+0.007	-0.031	+0.034	+0.034	+0.084	+0.078	-0.227	+0.088	+0.088	+0.035	-0.229	+0.047	+0.049	+0.051	+0.066	+0.060	+0.062	-0.157	+0.111	+0.066	+0.050	+0.080	-0.020	-0.017	+0.089	+0.004	+0.020	+0.003	+0.147	+0.026	+0.032	+0.033	+0.104	+0.104	+0.103	-0.216	-0.214	-0.225	-0.108	+0.095	-0.302	-0.149	-0.308	-0.310	-0.178	-0.192	-0.171	-0.170	-0.140	-0.162	-0.192	-0.191	-0.191	-0.191	-0.190	-0.189	-0.180	-0.216	-0.204	+0.095	-0.203	-0.220	-0.202	+0.038	-0.201	-0.200	-0.197	-0.200	+0.011	+0.008	-0.199	-0.200	-0.087	-0.198	-0.198	-0.190	-0.185	-0.212	+0.063	-0.247	-0.275	-0.008	-0.319	-0.282	+0.126	-0.234	+0.073	-0.440	-0.488	-0.367	-0.434	-0.490	-0.430	-0.428	-0.358	-0.432	-0.351	-0.427	-0.401	-0.408	-0.410	-0.412	-0.413	-0.423	-0.411	-0.262	-0.585	-0.591	-0.577	-0.582	-0.589	-0.591	-0.591	-0.593	-0.593	-0.594	-0.595	
rs12258591     +0.145	-0.276	-0.381	-0.418	-0.411	-0.434	-0.442	-0.450	-0.439	-0.418	-0.390	-0.403	-0.419	-0.419	-0.420	-0.395	+0.129	-0.419	-0.419	-0.419	+0.130	-0.421	-0.421	-0.421	-0.422	-0.422	-0.423	-0.429	-0.394	-0.423	-0.423	-0.427	-0.410	-0.412	-0.400	-0.420	-0.425	-0.427	-0.410	-0.427	-0.428	-0.428	-0.422	-0.422	-0.423	+0.206	+0.213	+0.198	+0.332	-0.404	+0.079	+0.304	+0.071	+0.049	+0.270	+0.253	+0.281	+0.283	+0.313	+0.295	+0.256	+0.257	+0.257	+0.258	+0.258	+0.260	+0.270	+0.222	+0.241	-0.405	+0.242	+0.216	+0.244	-0.415	+0.245	+0.246	+0.255	+0.247	-0.405	-0.409	+0.249	+0.246	+0.391	+0.249	+0.249	+0.260	+0.269	+0.234	-0.411	+0.199	+0.142	-0.460	+0.025	+0.113	-0.408	-0.374	-0.432	-0.613	-0.673	-0.543	-0.603	-0.675	-0.596	-0.593	-0.543	-0.598	-0.537	-0.592	-0.582	-0.587	-0.588	-0.574	-0.590	-0.587	-0.573	-0.430	-0.760	-0.771	-0.751	-0.757	-0.766	-0.771	-0.771	-0.770	-0.770	-0.772	-0.773	
rs16924656     +0.037	-0.381	-0.331	-0.470	-0.481	-0.468	-0.501	-0.511	-0.503	-0.469	-0.455	-0.484	-0.472	-0.472	-0.453	-0.425	+0.022	-0.451	-0.451	-0.472	+0.024	-0.469	-0.468	-0.468	-0.463	-0.465	-0.465	-0.503	-0.407	-0.463	-0.469	-0.461	-0.485	-0.485	-0.423	-0.484	-0.481	-0.488	-0.423	-0.481	-0.479	-0.479	-0.449	-0.449	-0.449	+0.099	+0.106	+0.092	+0.220	-0.425	-0.027	+0.193	-0.034	-0.056	+0.160	+0.143	+0.170	+0.173	+0.201	+0.184	+0.146	+0.147	+0.148	+0.148	+0.149	+0.150	+0.161	+0.114	+0.132	-0.430	+0.133	+0.108	+0.135	-0.460	+0.136	+0.137	+0.146	+0.137	-0.462	-0.467	+0.140	+0.137	+0.276	+0.140	+0.140	+0.151	+0.159	+0.125	-0.448	+0.094	+0.038	-0.509	-0.075	+0.010	-0.424	-0.471	-0.457	-0.664	-0.723	-0.594	-0.655	-0.725	-0.648	-0.645	-0.594	-0.650	-0.588	-0.644	-0.633	-0.638	-0.639	-0.626	-0.641	-0.639	-0.625	-0.483	-0.811	-0.821	-0.801	-0.808	-0.816	-0.821	-0.821	-0.820	-0.820	-0.822	-0.824	
rs58400505     +0.041	-0.418	-0.470	-0.343	-0.461	-0.456	-0.504	-0.518	-0.505	-0.448	-0.482	-0.460	-0.452	-0.452	-0.436	-0.455	+0.026	-0.434	-0.434	-0.452	+0.028	-0.449	-0.448	-0.447	-0.442	-0.445	-0.444	-0.523	-0.439	-0.443	-0.450	-0.443	-0.464	-0.465	-0.452	-0.466	-0.465	-0.473	-0.400	-0.465	-0.464	-0.464	-0.434	-0.435	-0.435	+0.101	+0.108	+0.074	+0.225	-0.453	-0.025	+0.198	-0.031	-0.053	+0.165	+0.148	+0.175	+0.177	+0.206	+0.189	+0.151	+0.152	+0.152	+0.153	+0.153	+0.155	+0.165	+0.118	+0.136	-0.454	+0.137	+0.112	+0.139	-0.480	+0.140	+0.142	+0.150	+0.142	-0.486	-0.491	+0.144	+0.142	+0.282	+0.144	+0.145	+0.155	+0.164	+0.129	-0.470	+0.098	+0.041	-0.506	-0.073	+0.011	-0.445	-0.497	-0.471	-0.673	-0.733	-0.604	-0.664	-0.735	-0.657	-0.654	-0.604	-0.659	-0.598	-0.653	-0.642	-0.647	-0.649	-0.635	-0.651	-0.649	-0.634	-0.493	-0.821	-0.831	-0.810	-0.817	-0.826	-0.830	-0.830	-0.830	-0.830	-0.831	-0.833	
rs13377176     +0.010	-0.411	-0.481	-0.461	-0.361	-0.462	-0.521	-0.536	-0.524	-0.461	-0.496	-0.488	-0.465	-0.465	-0.440	-0.461	-0.005	-0.437	-0.437	-0.465	-0.003	-0.459	-0.458	-0.457	-0.448	-0.453	-0.451	-0.544	-0.441	-0.449	-0.460	-0.448	-0.482	-0.482	-0.456	-0.479	-0.474	-0.485	-0.394	-0.473	-0.471	-0.471	-0.435	-0.435	-0.436	+0.068	+0.075	+0.045	+0.193	-0.457	-0.056	+0.166	-0.062	-0.083	+0.134	+0.117	+0.144	+0.146	+0.175	+0.157	+0.120	+0.121	+0.121	+0.122	+0.122	+0.124	+0.134	+0.088	+0.105	-0.458	+0.106	+0.081	+0.108	-0.489	+0.109	+0.111	+0.119	+0.111	-0.499	-0.505	+0.113	+0.111	+0.249	+0.113	+0.114	+0.124	+0.133	+0.099	-0.477	+0.066	+0.011	-0.514	-0.102	-0.019	-0.447	-0.525	-0.475	-0.690	-0.749	-0.621	-0.681	-0.751	-0.674	-0.671	-0.620	-0.676	-0.614	-0.670	-0.659	-0.664	-0.665	-0.652	-0.667	-0.666	-0.651	-0.510	-0.837	-0.847	-0.826	-0.833	-0.842	-0.847	-0.847	-0.846	-0.846	-0.848	-0.849	
rs55771137     +0.074	-0.434	-0.468	-0.456	-0.462	-0.314	-0.470	-0.482	-0.467	-0.456	-0.476	-0.458	-0.455	-0.455	-0.447	-0.457	+0.060	-0.446	-0.446	-0.455	+0.062	-0.454	-0.454	-0.454	-0.451	-0.452	-0.452	-0.506	-0.446	-0.451	-0.455	-0.450	-0.460	-0.461	-0.455	-0.463	-0.463	-0.468	-0.423	-0.464	-0.463	-0.463	-0.445	-0.446	-0.446	+0.134	+0.141	+0.105	+0.259	-0.456	+0.010	+0.232	+0.004	-0.018	+0.199	+0.182	+0.209	+0.211	+0.240	+0.223	+0.184	+0.186	+0.186	+0.187	+0.187	+0.189	+0.199	+0.152	+0.170	-0.457	+0.171	+0.146	+0.173	-0.475	+0.174	+0.176	+0.185	+0.176	-0.479	-0.483	+0.178	+0.176	+0.316	+0.179	+0.179	+0.189	+0.198	+0.163	-0.468	+0.132	+0.075	-0.496	-0.040	+0.044	-0.447	-0.478	-0.467	-0.648	-0.707	-0.578	-0.638	-0.709	-0.631	-0.628	-0.578	-0.633	-0.571	-0.627	-0.616	-0.621	-0.623	-0.609	-0.625	-0.623	-0.608	-0.466	-0.796	-0.805	-0.785	-0.791	-0.800	-0.805	-0.805	-0.804	-0.804	-0.806	-0.807	
rs56061788     -0.050	-0.442	-0.501	-0.504	-0.521	-0.470	-0.348	-0.486	-0.458	-0.503	-0.515	-0.533	-0.507	-0.507	-0.482	-0.479	-0.065	-0.479	-0.480	-0.506	-0.063	-0.501	-0.500	-0.499	-0.492	-0.495	-0.494	-0.544	-0.461	-0.492	-0.500	-0.486	-0.530	-0.529	-0.474	-0.522	-0.516	-0.524	-0.444	-0.514	-0.511	-0.511	-0.472	-0.473	-0.473	+0.008	+0.015	-0.006	+0.124	-0.473	-0.115	+0.099	-0.121	-0.141	+0.068	+0.051	+0.077	+0.080	+0.107	+0.090	+0.054	+0.056	+0.056	+0.057	+0.057	+0.058	+0.069	+0.025	+0.041	-0.473	+0.042	+0.018	+0.044	-0.502	+0.045	+0.046	+0.054	+0.047	-0.514	-0.520	+0.049	+0.046	+0.177	+0.049	+0.049	+0.059	+0.067	+0.035	-0.490	+0.007	-0.047	-0.532	-0.154	-0.073	-0.453	-0.534	-0.474	-0.681	-0.739	-0.611	-0.672	-0.741	-0.666	-0.663	-0.609	-0.667	-0.603	-0.662	-0.648	-0.654	-0.655	-0.644	-0.658	-0.657	-0.643	-0.501	-0.830	-0.838	-0.817	-0.824	-0.833	-0.837	-0.837	-0.837	-0.836	-0.838	-0.840	
rs61708699     -0.103	-0.450	-0.511	-0.518	-0.536	-0.482	-0.486	-0.363	-0.493	-0.517	-0.522	-0.550	-0.520	-0.520	-0.487	-0.483	-0.117	-0.485	-0.485	-0.519	-0.115	-0.514	-0.512	-0.511	-0.503	-0.507	-0.505	-0.560	-0.463	-0.503	-0.512	-0.497	-0.546	-0.545	-0.476	-0.537	-0.529	-0.538	-0.446	-0.527	-0.524	-0.524	-0.476	-0.477	-0.477	-0.040	-0.034	-0.053	+0.067	-0.475	-0.164	+0.042	-0.169	-0.189	+0.012	-0.004	+0.021	+0.024	+0.050	+0.035	+0.000	+0.001	+0.002	+0.002	+0.003	+0.004	+0.014	-0.028	-0.013	-0.477	-0.012	-0.034	-0.010	-0.509	-0.009	-0.008	-0.000	-0.008	-0.521	-0.527	-0.006	-0.008	+0.118	-0.005	-0.005	+0.005	+0.012	-0.019	-0.495	-0.042	-0.094	-0.543	-0.199	-0.119	-0.455	-0.558	-0.480	-0.696	-0.752	-0.625	-0.687	-0.754	-0.681	-0.678	-0.624	-0.683	-0.618	-0.677	-0.662	-0.668	-0.669	-0.660	-0.672	-0.673	-0.659	-0.516	-0.843	-0.851	-0.830	-0.837	-0.846	-0.851	-0.851	-0.850	-0.850	-0.852	-0.854	
rs56042619     -0.070	-0.439	-0.503	-0.505	-0.524	-0.467	-0.458	-0.493	-0.357	-0.505	-0.517	-0.537	-0.507	-0.507	-0.480	-0.478	-0.085	-0.477	-0.478	-0.507	-0.083	-0.501	-0.500	-0.499	-0.491	-0.494	-0.493	-0.552	-0.459	-0.491	-0.499	-0.485	-0.534	-0.532	-0.472	-0.524	-0.517	-0.526	-0.439	-0.515	-0.512	-0.512	-0.470	-0.470	-0.470	-0.012	-0.005	-0.026	+0.103	-0.472	-0.133	+0.078	-0.139	-0.159	+0.047	+0.031	+0.056	+0.059	+0.086	+0.069	+0.034	+0.035	+0.035	+0.036	+0.036	+0.038	+0.048	+0.004	+0.020	-0.472	+0.022	-0.002	+0.023	-0.503	+0.024	+0.026	+0.033	+0.026	-0.516	-0.522	+0.028	+0.026	+0.155	+0.028	+0.028	+0.038	+0.046	+0.014	-0.490	-0.013	-0.066	-0.535	-0.173	-0.093	-0.451	-0.546	-0.474	-0.690	-0.747	-0.620	-0.681	-0.749	-0.674	-0.671	-0.618	-0.676	-0.612	-0.671	-0.657	-0.662	-0.664	-0.653	-0.666	-0.666	-0.652	-0.510	-0.839	-0.846	-0.825	-0.832	-0.841	-0.846	-0.846	-0.845	-0.845	-0.847	-0.848	
rs60582627     +0.042	-0.418	-0.469	-0.448	-0.461	-0.456	-0.503	-0.517	-0.505	-0.342	-0.481	-0.459	-0.451	-0.451	-0.437	-0.455	+0.028	-0.434	-0.434	-0.451	+0.029	-0.448	-0.448	-0.447	-0.441	-0.444	-0.444	-0.522	-0.439	-0.442	-0.450	-0.443	-0.463	-0.464	-0.452	-0.465	-0.464	-0.472	-0.400	-0.464	-0.464	-0.464	-0.434	-0.435	-0.435	+0.102	+0.109	+0.075	+0.226	-0.453	-0.023	+0.199	-0.030	-0.051	+0.166	+0.149	+0.176	+0.179	+0.208	+0.190	+0.152	+0.154	+0.154	+0.154	+0.155	+0.157	+0.167	+0.120	+0.138	-0.454	+0.139	+0.113	+0.141	-0.480	+0.142	+0.143	+0.152	+0.144	-0.486	-0.491	+0.146	+0.143	+0.283	+0.146	+0.146	+0.157	+0.165	+0.131	-0.470	+0.100	+0.042	-0.506	-0.071	+0.012	-0.445	-0.495	-0.471	-0.673	-0.732	-0.604	-0.663	-0.734	-0.656	-0.653	-0.603	-0.658	-0.597	-0.653	-0.642	-0.647	-0.648	-0.634	-0.650	-0.648	-0.634	-0.492	-0.820	-0.830	-0.810	-0.816	-0.825	-0.830	-0.830	-0.829	-0.829	-0.831	-0.832	
