## Summary of overall evidence for association with region:
## log10(BF for region) = -0.193775
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.131504
## log10(average 2-SNP BF) = -0.353886

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.769448
## posterior probability of 2-SNP = 0.230552

## log10(BF) for single SNP and pair of SNPs:
rs79020748     +0.458	+0.058	-0.026	+0.421	+0.090	+0.417	+0.230	-0.031	-0.030	+0.241	+0.545	-0.026	+0.517	-0.005	+0.428	-0.068	-0.023	-0.130	-0.024	+0.363	+0.411	+0.352	-0.114	-0.033	+0.366	+0.348	-0.023	-0.022	+0.315	+0.343	+0.338	+0.347	-0.035	+0.354	+0.314	-0.028	+0.342	-0.112	-0.032	+0.243	+0.362	+0.324	+0.304	+0.310	-0.012	-0.016	+0.269	-0.078	-0.077	-0.116	-0.053	+0.050	-0.006	+0.141	+0.059	+0.069	+0.133	+0.067	-0.055	-0.056	-0.120	-0.105	+0.059	-0.089	-0.057	+0.052	-0.017	+0.048	-0.074	-0.022	+0.132	+0.041	-0.021	+0.133	+0.036	+0.029	+0.033	+0.026	+0.032	-0.105	+0.031	+0.031	+0.031	+0.031	+0.030	+0.029	+0.029	+0.028	+0.028	-0.055	-0.015	+0.136	+0.039	+0.014	-0.101	+0.012	-0.018	-0.027	-0.074	+0.010	+0.001	-0.115	-0.131	-0.018	-0.138	-0.102	-0.019	-0.111	-0.036	-0.102	-0.090	+0.132	-0.020	-0.140	-0.136	-0.006	-0.137	-0.135	-0.097	-0.118	-0.085	-0.056	-0.091	-0.089	-0.088	-0.089	-0.024	-0.059	-0.006	-0.123	-0.005	-0.059	-0.001	-0.006	-0.063	+0.222	-0.085	+0.001	-0.086	-0.083	-0.084	-0.083	-0.083	+0.030	-0.064	-0.085	-0.084	+0.270	-0.088	-0.062	-0.087	-0.083	+0.021	-0.050	-0.032	+0.140	-0.033	-0.033	-0.031	
rs6080686      +0.058	-0.286	-0.628	+0.059	-0.384	+0.053	-0.505	-0.623	-0.624	-0.497	+0.351	-0.623	+0.284	-0.662	+0.178	-0.663	-0.626	-0.693	-0.672	+0.051	+0.158	+0.033	-0.637	-0.650	+0.062	+0.119	-0.672	-0.672	+0.071	+0.064	+0.089	+0.069	-0.646	+0.079	-0.002	-0.672	+0.062	-0.682	-0.655	-0.080	+0.051	+0.033	+0.001	+0.008	-0.657	-0.657	-0.060	-0.186	-0.182	-0.694	-0.567	-0.610	-0.637	-0.373	-0.515	-0.502	-0.413	-0.506	-0.712	-0.713	-0.796	-0.727	-0.518	-0.674	-0.714	-0.528	-0.632	-0.534	-0.724	-0.609	-0.421	-0.546	-0.607	-0.419	-0.553	-0.635	-0.557	-0.568	-0.560	-0.749	-0.560	-0.560	-0.561	-0.561	-0.561	-0.563	-0.563	-0.565	-0.565	-0.714	-0.678	-0.398	-0.651	-0.588	-0.753	-0.593	-0.676	-0.696	-0.676	-0.597	-0.679	-0.766	-0.756	-0.682	-0.777	-0.726	-0.682	-0.717	-0.564	-0.744	-0.673	-0.428	-0.683	-0.784	-0.768	-0.636	-0.771	-0.767	-0.693	-0.730	-0.648	-0.670	-0.750	-0.772	-0.772	-0.772	-0.685	-0.715	-0.641	-0.782	-0.636	-0.715	-0.623	-0.640	-0.719	-0.606	-0.756	-0.679	-0.736	-0.730	-0.732	-0.731	-0.731	-0.622	-0.720	-0.734	-0.732	-0.603	-0.738	-0.717	-0.736	-0.731	-0.731	-0.705	-0.697	-0.512	-0.698	-0.699	-0.697	
rs6044800      -0.026	-0.628	-0.491	-0.025	-0.581	-0.032	-0.511	-0.631	-0.632	-0.498	+0.265	-0.654	+0.228	-0.798	+0.115	-0.780	-0.754	-0.924	-0.831	-0.038	+0.094	-0.058	-0.905	-0.728	-0.024	-0.009	-0.829	-0.827	-0.043	-0.015	-0.011	-0.010	-0.734	+0.001	-0.053	-0.843	-0.017	-0.892	-0.743	-0.166	-0.010	-0.049	-0.083	-0.075	-0.729	-0.734	-0.149	-0.688	-0.685	-0.899	-0.724	-0.796	-0.847	-0.534	-0.744	-0.731	-0.578	-0.735	-0.894	-0.897	-0.981	-0.910	-0.745	-0.907	-0.902	-0.754	-0.849	-0.759	-0.890	-0.794	-0.586	-0.770	-0.791	-0.584	-0.776	-0.779	-0.780	-0.789	-0.782	-0.950	-0.783	-0.782	-0.784	-0.784	-0.784	-0.785	-0.786	-0.787	-0.787	-0.908	-0.872	-0.560	-0.844	-0.808	-0.954	-0.811	-0.866	-0.888	-0.817	-0.815	-0.872	-0.945	-0.949	-0.876	-0.968	-0.885	-0.876	-0.911	-0.808	-0.952	-0.907	-0.593	-0.877	-0.974	-0.959	-0.847	-0.962	-0.958	-0.920	-0.923	-0.888	-0.874	-0.947	-0.968	-0.968	-0.968	-0.877	-0.899	-0.852	-0.994	-0.848	-0.897	-0.837	-0.849	-0.914	-0.803	-0.958	-0.917	-0.897	-0.887	-0.889	-0.888	-0.888	-0.802	-0.905	-0.894	-0.889	-0.805	-0.901	-0.900	-0.898	-0.889	-0.890	-0.883	-0.876	-0.723	-0.877	-0.878	-0.875	
rs17715573     +0.421	+0.059	-0.025	+0.460	+0.091	+0.418	+0.231	-0.030	-0.029	+0.242	+0.546	-0.025	+0.518	-0.004	+0.428	-0.067	-0.022	-0.129	-0.022	+0.364	+0.412	+0.353	-0.113	-0.031	+0.367	+0.348	-0.022	-0.021	+0.316	+0.344	+0.338	+0.348	-0.034	+0.355	+0.315	-0.027	+0.343	-0.111	-0.031	+0.244	+0.362	+0.324	+0.304	+0.310	-0.011	-0.015	+0.270	-0.077	-0.076	-0.115	-0.052	+0.051	-0.005	+0.142	+0.060	+0.070	+0.135	+0.068	-0.054	-0.055	-0.119	-0.104	+0.060	-0.088	-0.056	+0.053	-0.016	+0.049	-0.073	-0.021	+0.133	+0.042	-0.020	+0.134	+0.037	+0.030	+0.034	+0.028	+0.033	-0.104	+0.032	+0.032	+0.032	+0.032	+0.031	+0.030	+0.030	+0.029	+0.029	-0.054	-0.013	+0.137	+0.040	+0.015	-0.099	+0.013	-0.017	-0.026	-0.073	+0.011	+0.002	-0.114	-0.130	-0.017	-0.137	-0.101	-0.018	-0.110	-0.035	-0.101	-0.089	+0.133	-0.019	-0.139	-0.135	-0.005	-0.136	-0.134	-0.096	-0.117	-0.084	-0.055	-0.090	-0.088	-0.087	-0.088	-0.023	-0.058	-0.005	-0.122	-0.004	-0.058	+0.000	-0.005	-0.062	+0.223	-0.084	+0.002	-0.085	-0.082	-0.083	-0.082	-0.082	+0.031	-0.063	-0.084	-0.082	+0.272	-0.087	-0.061	-0.086	-0.082	+0.023	-0.049	-0.031	+0.141	-0.032	-0.032	-0.030	
rs2269002      +0.090	-0.384	-0.581	+0.091	-0.243	+0.085	-0.475	-0.574	-0.576	-0.467	+0.383	-0.576	+0.313	-0.622	+0.208	-0.615	-0.589	-0.642	-0.630	+0.084	+0.188	+0.066	-0.578	-0.604	+0.094	+0.155	-0.630	-0.630	+0.105	+0.095	+0.123	+0.100	-0.600	+0.110	+0.026	-0.630	+0.093	-0.634	-0.611	-0.048	+0.079	+0.065	+0.033	+0.040	-0.615	-0.616	-0.027	-0.104	-0.100	-0.647	-0.525	-0.570	-0.595	-0.334	-0.472	-0.458	-0.374	-0.462	-0.671	-0.671	-0.754	-0.689	-0.474	-0.631	-0.673	-0.484	-0.590	-0.490	-0.686	-0.572	-0.382	-0.502	-0.570	-0.380	-0.509	-0.600	-0.514	-0.524	-0.516	-0.708	-0.517	-0.516	-0.517	-0.517	-0.518	-0.520	-0.520	-0.521	-0.521	-0.672	-0.635	-0.358	-0.607	-0.545	-0.710	-0.550	-0.635	-0.654	-0.640	-0.554	-0.636	-0.726	-0.716	-0.640	-0.737	-0.689	-0.641	-0.679	-0.520	-0.701	-0.630	-0.389	-0.641	-0.744	-0.729	-0.594	-0.731	-0.727	-0.650	-0.691	-0.605	-0.630	-0.709	-0.731	-0.731	-0.731	-0.643	-0.674	-0.599	-0.739	-0.594	-0.674	-0.580	-0.597	-0.677	-0.564	-0.714	-0.635	-0.696	-0.691	-0.692	-0.691	-0.691	-0.576	-0.678	-0.694	-0.692	-0.562	-0.698	-0.676	-0.696	-0.691	-0.691	-0.664	-0.658	-0.470	-0.659	-0.659	-0.657	
rs7269363      +0.417	+0.053	-0.032	+0.418	+0.085	+0.452	+0.224	-0.037	-0.035	+0.235	+0.543	-0.032	+0.515	-0.011	+0.425	-0.074	-0.028	-0.135	-0.029	+0.361	+0.408	+0.350	-0.120	-0.038	+0.364	+0.345	-0.029	-0.028	+0.311	+0.341	+0.334	+0.344	-0.041	+0.351	+0.310	-0.034	+0.339	-0.118	-0.037	+0.239	+0.358	+0.320	+0.300	+0.306	-0.018	-0.022	+0.265	-0.084	-0.083	-0.121	-0.059	+0.044	-0.012	+0.136	+0.053	+0.064	+0.128	+0.061	-0.061	-0.062	-0.125	-0.111	+0.053	-0.095	-0.062	+0.047	-0.023	+0.042	-0.079	-0.028	+0.127	+0.035	-0.026	+0.127	+0.030	+0.023	+0.027	+0.021	+0.026	-0.111	+0.026	+0.026	+0.026	+0.026	+0.025	+0.024	+0.023	+0.023	+0.023	-0.061	-0.020	+0.130	+0.033	+0.008	-0.106	+0.006	-0.024	-0.033	-0.080	+0.004	-0.005	-0.120	-0.137	-0.024	-0.144	-0.107	-0.025	-0.116	-0.042	-0.108	-0.096	+0.126	-0.026	-0.145	-0.142	-0.012	-0.143	-0.141	-0.103	-0.124	-0.090	-0.062	-0.097	-0.095	-0.093	-0.095	-0.030	-0.065	-0.012	-0.129	-0.010	-0.065	-0.007	-0.012	-0.069	+0.216	-0.091	-0.005	-0.092	-0.088	-0.089	-0.089	-0.089	+0.025	-0.070	-0.091	-0.089	+0.265	-0.094	-0.068	-0.093	-0.089	+0.016	-0.056	-0.038	+0.134	-0.039	-0.039	-0.037	
rs7265632      +0.230	-0.505	-0.511	+0.231	-0.475	+0.224	-0.184	-0.522	-0.518	-0.269	+0.498	-0.517	+0.463	-0.429	+0.352	-0.592	-0.575	-0.683	-0.414	+0.212	+0.331	+0.193	-0.665	-0.520	+0.225	+0.235	-0.418	-0.421	+0.192	+0.231	+0.219	+0.236	-0.531	+0.247	+0.174	-0.407	+0.228	-0.664	-0.518	+0.061	+0.203	+0.198	+0.164	+0.172	-0.480	-0.487	+0.100	-0.359	-0.357	-0.667	-0.537	-0.484	-0.561	-0.263	-0.446	-0.433	-0.306	-0.436	-0.587	-0.585	-0.691	-0.544	-0.448	-0.465	-0.583	-0.458	-0.561	-0.464	-0.554	-0.374	-0.313	-0.475	-0.371	-0.311	-0.482	-0.413	-0.486	-0.496	-0.488	-0.646	-0.489	-0.489	-0.489	-0.489	-0.490	-0.492	-0.492	-0.493	-0.493	-0.576	-0.602	-0.287	-0.597	-0.516	-0.674	-0.520	-0.573	-0.615	-0.568	-0.524	-0.613	-0.645	-0.592	-0.603	-0.633	-0.632	-0.603	-0.533	-0.330	-0.667	-0.464	-0.320	-0.602	-0.647	-0.618	-0.560	-0.623	-0.615	-0.495	-0.552	-0.418	-0.529	-0.669	-0.685	-0.685	-0.684	-0.596	-0.591	-0.565	-0.687	-0.560	-0.592	-0.548	-0.564	-0.592	-0.522	-0.630	-0.495	-0.649	-0.648	-0.648	-0.648	-0.648	-0.618	-0.605	-0.648	-0.648	-0.522	-0.650	-0.604	-0.650	-0.648	-0.668	-0.599	-0.620	-0.434	-0.621	-0.621	-0.619	
rs6080691      -0.031	-0.623	-0.631	-0.030	-0.574	-0.037	-0.522	-0.502	-0.625	-0.509	+0.262	-0.651	+0.224	-0.809	+0.111	-0.790	-0.754	-0.930	-0.842	-0.044	+0.089	-0.064	-0.912	-0.729	-0.030	-0.015	-0.840	-0.838	-0.047	-0.020	-0.015	-0.015	-0.737	-0.004	-0.056	-0.854	-0.022	-0.896	-0.744	-0.170	-0.012	-0.054	-0.089	-0.081	-0.726	-0.732	-0.155	-0.706	-0.703	-0.904	-0.736	-0.804	-0.858	-0.543	-0.756	-0.743	-0.587	-0.747	-0.905	-0.907	-0.992	-0.917	-0.757	-0.916	-0.913	-0.766	-0.860	-0.771	-0.897	-0.799	-0.595	-0.781	-0.797	-0.593	-0.788	-0.782	-0.792	-0.801	-0.794	-0.960	-0.794	-0.794	-0.795	-0.795	-0.795	-0.797	-0.797	-0.798	-0.798	-0.919	-0.882	-0.569	-0.856	-0.819	-0.964	-0.823	-0.875	-0.899	-0.825	-0.826	-0.883	-0.954	-0.957	-0.886	-0.976	-0.894	-0.886	-0.918	-0.816	-0.963	-0.916	-0.602	-0.887	-0.983	-0.967	-0.858	-0.971	-0.966	-0.929	-0.931	-0.897	-0.883	-0.957	-0.979	-0.978	-0.979	-0.888	-0.910	-0.862	-1.004	-0.858	-0.908	-0.848	-0.860	-0.924	-0.813	-0.968	-0.926	-0.908	-0.899	-0.901	-0.900	-0.899	-0.818	-0.916	-0.906	-0.901	-0.815	-0.913	-0.911	-0.909	-0.900	-0.902	-0.894	-0.886	-0.734	-0.887	-0.887	-0.885	
rs6136089      -0.030	-0.624	-0.632	-0.029	-0.576	-0.035	-0.518	-0.625	-0.499	-0.505	+0.263	-0.649	+0.226	-0.806	+0.112	-0.787	-0.754	-0.929	-0.838	-0.042	+0.090	-0.062	-0.910	-0.727	-0.028	-0.013	-0.837	-0.835	-0.046	-0.018	-0.014	-0.013	-0.735	-0.002	-0.055	-0.851	-0.021	-0.895	-0.742	-0.169	-0.011	-0.052	-0.087	-0.079	-0.725	-0.731	-0.153	-0.701	-0.699	-0.902	-0.733	-0.802	-0.855	-0.541	-0.752	-0.740	-0.584	-0.743	-0.902	-0.904	-0.989	-0.915	-0.754	-0.913	-0.910	-0.763	-0.857	-0.768	-0.895	-0.797	-0.593	-0.778	-0.795	-0.591	-0.785	-0.781	-0.789	-0.798	-0.791	-0.957	-0.791	-0.791	-0.792	-0.792	-0.792	-0.794	-0.794	-0.795	-0.795	-0.916	-0.880	-0.567	-0.853	-0.816	-0.962	-0.819	-0.873	-0.896	-0.823	-0.823	-0.880	-0.951	-0.955	-0.883	-0.974	-0.891	-0.884	-0.916	-0.813	-0.960	-0.914	-0.600	-0.884	-0.981	-0.965	-0.855	-0.968	-0.964	-0.927	-0.929	-0.895	-0.880	-0.954	-0.976	-0.976	-0.976	-0.885	-0.907	-0.859	-1.001	-0.856	-0.905	-0.845	-0.857	-0.921	-0.810	-0.965	-0.924	-0.905	-0.896	-0.898	-0.897	-0.896	-0.814	-0.913	-0.902	-0.898	-0.812	-0.910	-0.908	-0.906	-0.897	-0.899	-0.891	-0.883	-0.731	-0.884	-0.885	-0.882	
rs11907844     +0.241	-0.497	-0.498	+0.242	-0.467	+0.235	-0.269	-0.509	-0.505	-0.171	+0.507	-0.503	+0.473	-0.409	+0.362	-0.579	-0.566	-0.672	-0.392	+0.223	+0.341	+0.203	-0.653	-0.507	+0.235	+0.245	-0.396	-0.400	+0.202	+0.241	+0.229	+0.246	-0.518	+0.257	+0.183	-0.384	+0.239	-0.653	-0.505	+0.070	+0.212	+0.209	+0.175	+0.182	-0.466	-0.474	+0.110	-0.343	-0.340	-0.656	-0.527	-0.472	-0.549	-0.252	-0.433	-0.420	-0.294	-0.424	-0.573	-0.572	-0.678	-0.530	-0.436	-0.449	-0.569	-0.445	-0.549	-0.451	-0.541	-0.359	-0.302	-0.462	-0.357	-0.299	-0.469	-0.400	-0.474	-0.484	-0.476	-0.634	-0.476	-0.476	-0.477	-0.477	-0.478	-0.479	-0.480	-0.481	-0.481	-0.562	-0.590	-0.276	-0.586	-0.503	-0.662	-0.507	-0.560	-0.603	-0.558	-0.512	-0.601	-0.632	-0.579	-0.591	-0.620	-0.621	-0.591	-0.520	-0.313	-0.655	-0.448	-0.308	-0.590	-0.634	-0.605	-0.548	-0.610	-0.602	-0.479	-0.539	-0.401	-0.516	-0.658	-0.673	-0.673	-0.672	-0.584	-0.578	-0.553	-0.675	-0.548	-0.579	-0.536	-0.551	-0.579	-0.510	-0.617	-0.480	-0.638	-0.636	-0.637	-0.636	-0.636	-0.607	-0.592	-0.637	-0.637	-0.510	-0.638	-0.591	-0.638	-0.636	-0.657	-0.586	-0.608	-0.422	-0.609	-0.610	-0.607	
