## Summary of overall evidence for association with region:
## log10(BF for region) = 18.1611
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.9955
## log10(average 2-SNP BF) = 18.6382

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 4.55311e-06
## posterior probability of 2-SNP = 0.999995

## log10(BF) for single SNP and pair of SNPs:
rs113564019    -0.425	+2.975	-0.579	-0.607	-0.747	-0.256	-0.239	+3.406	-0.563	+5.137	+5.138	+5.142	+5.134	+5.130	+5.127	+5.125	+5.124	+5.124	+5.123	+5.119	+5.118	-0.650	+5.117	+5.115	+5.113	+5.112	+5.110	+5.115	-0.561	+0.826	-0.558	-0.559	-0.561	-0.563	-0.541	-0.428	-0.240	-0.254	-0.329	-0.349	-0.357	-0.345	-0.349	-0.345	-0.354	-0.343	-0.349	-0.337	-0.337	-0.519	-0.348	-0.329	-0.333	-0.324	-0.332	-0.332	-0.325	-0.332	-0.331	-0.321	-0.324	-0.324	-0.330	-0.332	-0.477	-0.545	-0.690	-0.521	-0.823	-0.477	-0.488	+13.727	+0.387	+12.913	+11.224	+12.961	+10.529	+12.999	+0.388	+12.853	+14.198	+9.149	+12.280	+7.916	+9.503	+9.530	+12.755	+9.956	+12.810	+12.801	+9.971	+12.824	+12.940	+13.316	+13.008	+10.158	-0.708	-0.298	-0.081	-0.114	+12.437	+11.796	+9.999	+11.523	-0.620	-0.511	+11.879	-0.519	+2.272	-0.502	+11.742	+11.608	-0.471	+11.991	+12.008	+8.858	-0.493	+11.950	-0.486	-0.486	-0.511	+11.745	-0.467	-0.515	-0.517	-0.516	+12.112	-0.540	+11.946	+10.653	+10.539	-0.576	+11.721	+10.809	+11.595	+11.407	-0.586	+11.676	+11.014	+11.828	+11.882	-0.493	+11.395	-0.778	-0.918	-0.927	-0.914	-0.926	-0.925	-0.926	
rs72888759     +2.975	+3.682	+2.944	+2.904	+2.860	+3.151	+3.163	+4.035	+2.973	+5.554	+5.555	+5.559	+5.551	+5.548	+5.546	+5.544	+5.543	+5.543	+5.542	+5.539	+5.539	+2.887	+5.537	+5.536	+5.534	+5.534	+5.532	+5.536	+2.977	+3.186	+2.960	+2.960	+2.966	+3.123	+2.942	+3.017	+3.411	+3.398	+3.313	+3.295	+3.286	+3.298	+3.295	+3.298	+3.290	+3.300	+3.295	+3.307	+3.307	+3.296	+3.295	+3.315	+3.311	+3.320	+3.312	+3.312	+3.319	+3.313	+3.313	+3.323	+3.320	+3.320	+3.315	+3.327	+3.173	+3.433	+3.123	+3.468	+2.906	+3.536	+3.178	+19.087	+4.507	+18.422	+16.411	+18.472	+15.975	+18.515	+4.510	+16.866	+19.883	+12.922	+17.812	+12.085	+13.546	+13.575	+18.282	+13.974	+18.333	+18.323	+13.991	+18.343	+18.471	+18.862	+18.570	+15.398	+3.285	+3.339	+3.931	+3.880	+17.553	+16.913	+14.142	+16.642	+3.257	+3.123	+17.005	+3.116	+6.336	+3.129	+16.878	+16.729	+3.400	+17.132	+17.151	+12.946	+3.138	+17.086	+3.145	+3.145	+3.122	+16.876	+3.162	+3.117	+3.116	+3.118	+17.295	+3.097	+17.117	+15.773	+15.649	+3.066	+16.874	+16.007	+16.755	+16.553	+3.058	+16.826	+16.199	+16.995	+17.051	+3.138	+16.543	+2.973	+2.796	+2.816	+2.797	+2.811	+2.807	+2.810	
rs72888763     -0.579	+2.944	-0.341	-0.580	-0.589	+0.170	+0.185	+3.367	-0.584	+5.064	+5.065	+5.068	+5.060	+5.057	+5.054	+5.051	+5.051	+5.050	+5.049	+5.046	+5.045	-0.595	+5.043	+5.042	+5.040	+5.039	+5.036	+5.042	-0.575	+0.182	-0.631	-0.630	-0.616	-0.449	-0.581	-0.508	-0.189	-0.202	-0.277	-0.298	-0.305	-0.294	-0.298	-0.294	-0.302	-0.292	-0.297	-0.284	-0.284	-0.456	-0.295	-0.277	-0.280	-0.272	-0.279	-0.279	-0.272	-0.279	-0.279	-0.269	-0.272	-0.271	-0.278	-0.278	-0.422	-0.424	-0.617	-0.398	-0.725	-0.350	-0.422	+13.760	+0.601	+13.163	+10.898	+13.212	+10.816	+13.249	+0.602	+13.183	+14.567	+9.486	+12.499	+8.139	+9.754	+9.780	+12.987	+10.204	+13.040	+13.032	+10.217	+13.051	+13.163	+13.544	+13.221	+10.250	-0.638	-0.169	+0.051	+0.019	+12.008	+11.385	+9.837	+11.117	-0.552	-0.420	+11.475	-0.429	+2.359	-0.413	+11.337	+11.212	-0.368	+11.581	+11.599	+8.473	-0.404	+11.540	-0.397	-0.397	-0.422	+11.341	-0.377	-0.426	-0.428	-0.427	+11.696	-0.452	+11.537	+10.265	+10.153	-0.488	+11.318	+10.442	+11.196	+11.011	-0.498	+11.273	+10.641	+11.423	+11.475	-0.404	+10.999	-0.686	-0.838	-0.844	-0.834	-0.844	-0.843	-0.845	
rs3826607      -0.607	+2.904	-0.580	-0.377	-0.435	+0.169	+0.184	+3.328	-0.612	+5.043	+5.044	+5.048	+5.040	+5.036	+5.033	+5.031	+5.030	+5.030	+5.029	+5.025	+5.024	-0.506	+5.023	+5.021	+5.019	+5.018	+5.016	+5.021	-0.604	+0.166	-0.662	-0.661	-0.647	-0.480	-0.548	-0.463	-0.233	-0.245	-0.319	-0.339	-0.347	-0.335	-0.339	-0.335	-0.344	-0.333	-0.339	-0.326	-0.326	-0.495	-0.336	-0.318	-0.322	-0.313	-0.321	-0.321	-0.314	-0.321	-0.320	-0.311	-0.313	-0.313	-0.319	-0.315	-0.457	-0.463	-0.651	-0.438	-0.761	-0.390	-0.458	+13.693	+0.545	+13.047	+10.850	+13.095	+10.777	+13.132	+0.546	+13.104	+14.429	+9.486	+12.384	+8.143	+9.757	+9.783	+12.876	+10.210	+12.927	+12.919	+10.223	+12.941	+13.053	+13.435	+13.115	+10.163	-0.680	-0.203	+0.017	-0.014	+11.946	+11.325	+9.837	+11.056	-0.586	-0.450	+11.413	-0.459	+2.338	-0.442	+11.276	+11.150	-0.403	+11.520	+11.538	+8.466	-0.433	+11.478	-0.426	-0.426	-0.451	+11.280	-0.406	-0.456	-0.457	-0.457	+11.634	-0.481	+11.475	+10.207	+10.096	-0.517	+11.256	+10.383	+11.134	+10.950	-0.527	+11.211	+10.581	+11.361	+11.413	-0.433	+10.937	-0.724	-0.869	-0.878	-0.864	-0.877	-0.876	-0.877	
rs3826608      -0.747	+2.860	-0.589	-0.435	-0.504	-0.046	-0.030	+3.293	-0.752	+5.038	+5.039	+5.042	+5.034	+5.030	+5.027	+5.025	+5.024	+5.024	+5.023	+5.019	+5.019	-0.559	+5.017	+5.015	+5.013	+5.013	+5.010	+5.016	-0.744	+0.169	-0.796	-0.796	-0.783	-0.621	-0.517	-0.382	-0.353	-0.365	-0.439	-0.458	-0.466	-0.454	-0.458	-0.454	-0.463	-0.453	-0.458	-0.445	-0.445	-0.617	-0.456	-0.438	-0.442	-0.433	-0.441	-0.441	-0.434	-0.441	-0.440	-0.431	-0.433	-0.433	-0.439	-0.435	-0.570	-0.587	-0.772	-0.562	-0.886	-0.515	-0.579	+13.557	+0.395	+12.862	+10.745	+12.910	+10.606	+12.948	+0.396	+12.954	+14.261	+9.309	+12.206	+7.990	+9.602	+9.628	+12.696	+10.056	+12.748	+12.739	+10.069	+12.762	+12.874	+13.252	+12.938	+10.005	-0.802	-0.329	-0.113	-0.146	+11.853	+11.230	+9.747	+10.961	-0.705	-0.567	+11.317	-0.576	+2.216	-0.559	+11.182	+11.055	-0.526	+11.426	+11.444	+8.383	-0.550	+11.386	-0.543	-0.543	-0.569	+11.187	-0.524	-0.573	-0.574	-0.574	+11.542	-0.599	+11.382	+10.118	+10.006	-0.635	+11.163	+10.291	+11.041	+10.856	-0.645	+11.118	+10.488	+11.268	+11.320	-0.550	+10.844	-0.845	-0.988	-0.998	-0.983	-0.997	-0.995	-0.997	
rs2847511      -0.256	+3.151	+0.170	+0.169	-0.046	+0.064	-0.025	+3.566	-0.249	+5.142	+5.143	+5.146	+5.139	+5.135	+5.132	+5.130	+5.129	+5.129	+5.128	+5.124	+5.124	+0.099	+5.122	+5.121	+5.119	+5.118	+5.115	+5.121	-0.252	+4.892	-0.218	-0.218	-0.227	-0.226	+0.238	+0.383	+0.191	+0.178	+0.104	+0.086	+0.078	+0.090	+0.086	+0.089	+0.082	+0.091	+0.087	+0.098	+0.098	-0.070	+0.087	+0.105	+0.101	+0.110	+0.102	+0.102	+0.109	+0.102	+0.103	+0.112	+0.109	+0.110	+0.104	+0.099	-0.057	-0.060	-0.220	-0.036	-0.371	+0.010	-0.052	+15.140	+0.906	+14.118	+12.329	+14.167	+11.288	+14.204	+0.906	+13.532	+15.093	+9.663	+13.474	+8.503	+10.097	+10.124	+13.915	+10.533	+13.973	+13.963	+10.545	+13.972	+14.086	+14.413	+14.153	+11.238	-0.196	+0.174	+0.331	+0.306	+13.407	+12.753	+10.547	+12.450	-0.138	-0.075	+12.816	-0.084	+2.910	-0.067	+12.674	+12.540	-0.031	+12.926	+12.941	+9.406	-0.057	+12.887	-0.051	-0.051	-0.074	+12.681	-0.032	-0.078	-0.079	-0.079	+13.051	-0.103	+12.877	+11.619	+11.506	-0.138	+12.654	+11.695	+12.538	+12.335	-0.147	+12.608	+11.909	+12.758	+12.816	-0.057	+12.324	-0.327	-0.451	-0.459	-0.446	-0.457	-0.455	-0.457	
rs11665282     -0.239	+3.163	+0.185	+0.184	-0.030	-0.025	+0.080	+3.578	-0.232	+5.149	+5.149	+5.153	+5.145	+5.141	+5.139	+5.136	+5.136	+5.135	+5.134	+5.131	+5.130	+0.115	+5.129	+5.127	+5.125	+5.125	+5.122	+5.127	-0.235	+4.943	-0.200	-0.200	-0.208	-0.211	+0.255	+0.401	+0.206	+0.193	+0.119	+0.101	+0.093	+0.105	+0.101	+0.104	+0.097	+0.106	+0.102	+0.113	+0.113	-0.055	+0.102	+0.120	+0.116	+0.125	+0.117	+0.117	+0.124	+0.117	+0.118	+0.127	+0.124	+0.125	+0.118	+0.114	-0.041	-0.044	-0.204	-0.020	-0.355	+0.026	-0.035	+15.161	+0.923	+14.136	+12.343	+14.184	+11.300	+14.221	+0.923	+13.544	+15.106	+9.674	+13.492	+8.517	+10.108	+10.135	+13.932	+10.544	+13.990	+13.981	+10.556	+13.989	+14.104	+14.430	+14.172	+11.256	-0.180	+0.189	+0.346	+0.321	+13.431	+12.777	+10.558	+12.473	-0.122	-0.061	+12.839	-0.069	+2.928	-0.053	+12.697	+12.563	-0.016	+12.949	+12.965	+9.419	-0.043	+12.910	-0.036	-0.036	-0.060	+12.704	-0.018	-0.063	-0.065	-0.065	+13.074	-0.089	+12.901	+11.644	+11.531	-0.123	+12.677	+11.718	+12.561	+12.358	-0.132	+12.631	+11.932	+12.782	+12.839	-0.043	+12.347	-0.312	-0.435	-0.443	-0.431	-0.441	-0.439	-0.441	
rs117090508    +3.406	+4.035	+3.367	+3.328	+3.293	+3.566	+3.578	+4.135	+3.404	+5.666	+5.667	+5.670	+5.663	+5.660	+5.658	+5.656	+5.656	+5.656	+5.655	+5.652	+5.651	+3.312	+5.650	+5.649	+5.647	+5.647	+5.645	+5.649	+3.408	+3.558	+3.393	+3.393	+3.399	+3.553	+3.362	+3.433	+3.835	+3.822	+3.737	+3.719	+3.710	+3.723	+3.719	+3.722	+3.715	+3.724	+3.719	+3.731	+3.731	+3.732	+3.720	+3.739	+3.735	+3.744	+3.736	+3.736	+3.743	+3.736	+3.737	+3.747	+3.744	+3.744	+3.739	+3.752	+3.599	+3.879	+3.562	+3.914	+3.338	+3.984	+3.606	+19.563	+4.961	+18.901	+16.857	+18.951	+16.442	+18.994	+4.965	+17.259	+20.353	+13.305	+18.293	+12.504	+13.946	+13.974	+18.771	+14.378	+18.822	+18.813	+14.394	+18.833	+18.963	+19.354	+19.061	+15.877	+3.738	+3.762	+4.378	+4.326	+18.022	+17.382	+14.581	+17.101	+3.702	+3.549	+17.465	+3.542	+6.775	+3.555	+17.337	+17.188	+3.843	+17.592	+17.611	+13.389	+3.564	+17.546	+3.571	+3.571	+3.548	+17.335	+3.588	+3.543	+3.542	+3.544	+17.755	+3.524	+17.576	+16.239	+16.115	+3.493	+17.333	+16.469	+17.212	+17.010	+3.485	+17.285	+16.659	+17.455	+17.511	+3.563	+17.000	+3.405	+3.228	+3.250	+3.229	+3.245	+3.241	+3.244	
rs76842131     -0.563	+2.973	-0.584	-0.612	-0.752	-0.249	-0.232	+3.404	-0.429	+5.139	+5.139	+5.143	+5.135	+5.131	+5.128	+5.126	+5.125	+5.125	+5.124	+5.120	+5.119	-0.655	+5.118	+5.116	+5.114	+5.114	+5.111	+5.117	-0.541	+0.824	-0.538	-0.537	-0.555	-0.561	-0.545	-0.433	-0.244	-0.257	-0.333	-0.352	-0.361	-0.348	-0.353	-0.349	-0.357	-0.347	-0.352	-0.340	-0.340	-0.522	-0.352	-0.333	-0.336	-0.328	-0.336	-0.336	-0.328	-0.335	-0.335	-0.325	-0.328	-0.327	-0.334	-0.335	-0.480	-0.548	-0.694	-0.525	-0.826	-0.480	-0.491	+13.726	+0.385	+12.912	+11.210	+12.960	+10.527	+12.998	+0.386	+12.853	+14.195	+9.149	+12.278	+7.915	+9.503	+9.530	+12.754	+9.956	+12.809	+12.800	+9.971	+12.822	+12.939	+13.314	+13.006	+10.156	-0.712	-0.300	-0.084	-0.116	+12.428	+11.787	+9.994	+11.512	-0.624	-0.514	+11.868	-0.522	+2.269	-0.506	+11.731	+11.598	-0.474	+11.980	+11.997	+8.851	-0.496	+11.939	-0.489	-0.489	-0.514	+11.735	-0.470	-0.518	-0.520	-0.519	+12.101	-0.543	+11.936	+10.643	+10.529	-0.579	+11.710	+10.799	+11.584	+11.396	-0.589	+11.665	+11.003	+11.818	+11.872	-0.497	+11.384	-0.781	-0.922	-0.931	-0.918	-0.930	-0.929	-0.930	
rs8089727      +5.137	+5.554	+5.064	+5.043	+5.038	+5.142	+5.149	+5.666	+5.139	+5.873	+5.922	+5.921	+5.920	+5.918	+5.916	+5.915	+5.915	+5.915	+5.914	+5.912	+5.912	+5.045	+5.911	+5.910	+5.909	+5.909	+5.908	+5.910	+5.139	+5.053	+5.146	+5.146	+5.146	+5.257	+5.054	+5.096	+5.636	+5.622	+5.569	+5.551	+5.542	+5.555	+5.551	+5.555	+5.547	+5.557	+5.552	+5.563	+5.563	+5.554	+5.551	+5.572	+5.568	+5.577	+5.568	+5.569	+5.577	+5.569	+5.569	+5.581	+5.577	+5.578	+5.568	+5.589	+5.356	+5.599	+5.337	+5.634	+5.116	+5.706	+5.414	+20.568	+6.757	+19.930	+17.654	+19.975	+17.263	+20.011	+6.751	+18.313	+21.136	+14.479	+19.353	+13.618	+15.008	+15.035	+19.534	+15.185	+19.552	+19.547	+15.203	+19.566	+19.670	+20.060	+19.819	+16.834	+5.533	+5.485	+6.153	+6.091	+19.260	+18.624	+15.712	+18.325	+5.413	+5.286	+18.673	+5.280	+8.450	+5.293	+18.541	+18.408	+5.610	+18.792	+18.798	+14.638	+5.303	+18.723	+5.309	+5.309	+5.286	+18.534	+5.326	+5.284	+5.283	+5.284	+18.931	+5.264	+18.747	+17.534	+17.410	+5.233	+18.508	+17.520	+18.388	+18.186	+5.226	+18.460	+17.702	+18.628	+18.682	+5.302	+18.175	+5.154	+4.973	+5.004	+4.974	+4.993	+4.988	+4.992	
