## Summary of overall evidence for association with region:
## log10(BF for region) = -0.390767
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33406
## log10(average 2-SNP BF) = -0.532811

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759655
## posterior probability of 2-SNP = 0.240345

## log10(BF) for single SNP and pair of SNPs:
rs1274493      -0.422	-0.518	-0.521	-0.269	-0.554	-0.570	-0.542	-0.653	-0.550	-0.535	-0.504	-0.537	-0.516	-0.521	-0.536	-0.536	-0.530	-0.531	-0.532	-0.522	-0.525	-0.457	-0.443	-0.495	-0.459	-0.488	-0.461	-0.463	-0.534	-0.466	-0.467	-0.470	-0.893	-0.869	-0.912	-0.919	-0.924	-0.925	-0.911	-0.924	-0.913	-0.910	-0.914	-0.702	-0.643	-0.701	-0.923	-0.628	-0.636	-0.920	-0.916	-0.829	-0.824	-0.900	-0.883	-0.630	-0.623	-0.877	-0.697	-0.697	-0.742	-0.721	-0.742	-0.669	-0.933	-0.921	-0.827	-0.888	-0.808	-0.820	-0.863	-0.108	-0.331	-0.064	-0.078	-0.274	-0.580	-0.039	-0.030	-0.049	-0.445	-0.825	-0.843	-0.758	-0.759	-0.843	-0.837	-0.782	-0.815	-0.450	-0.778	-0.749	-0.837	-0.837	-0.837	-0.771	-0.840	-0.772	-0.768	-0.833	-0.839	-0.754	-0.133	-0.784	-0.775	-0.410	-0.768	-0.853	-0.824	-0.465	-0.246	-0.247	-0.875	-0.876	-0.259	-0.262	-0.863	-0.871	-0.794	-0.240	-0.241	-0.244	-0.769	-0.770	-0.191	-0.756	-0.197	-0.187	-0.752	-0.753	-0.752	-0.751	-0.751	-0.750	-0.750	-0.750	-0.750	-0.749	-0.853	-0.748	-0.747	-0.212	-0.747	-0.763	-0.749	-0.759	-0.755	-0.753	-0.759	-0.755	-0.203	-0.751	-0.750	-0.750	-0.750	
rs116849218    -0.518	-0.401	-0.512	-0.234	-0.524	-0.525	-0.524	-0.635	-0.512	-0.519	-0.473	-0.513	-0.511	-0.512	-0.512	-0.510	-0.514	-0.517	-0.517	-0.535	-0.536	-0.485	-0.476	-0.508	-0.486	-0.503	-0.487	-0.488	-0.527	-0.490	-0.491	-0.492	-0.877	-0.854	-0.896	-0.902	-0.907	-0.908	-0.895	-0.907	-0.896	-0.894	-0.897	-0.683	-0.625	-0.682	-0.905	-0.610	-0.618	-0.903	-0.899	-0.815	-0.810	-0.884	-0.867	-0.613	-0.605	-0.862	-0.678	-0.678	-0.730	-0.708	-0.729	-0.651	-0.916	-0.901	-0.807	-0.869	-0.786	-0.799	-0.843	-0.067	-0.296	-0.022	-0.037	-0.238	-0.563	+0.004	+0.012	-0.006	-0.411	-0.804	-0.822	-0.735	-0.737	-0.822	-0.816	-0.760	-0.795	-0.403	-0.756	-0.726	-0.816	-0.816	-0.816	-0.749	-0.819	-0.750	-0.745	-0.812	-0.818	-0.732	-0.086	-0.761	-0.753	-0.362	-0.746	-0.833	-0.803	-0.432	-0.206	-0.207	-0.854	-0.855	-0.219	-0.222	-0.843	-0.851	-0.772	-0.200	-0.201	-0.204	-0.746	-0.747	-0.150	-0.732	-0.156	-0.146	-0.728	-0.729	-0.728	-0.728	-0.727	-0.726	-0.726	-0.726	-0.726	-0.726	-0.834	-0.724	-0.724	-0.168	-0.724	-0.740	-0.726	-0.736	-0.732	-0.729	-0.736	-0.732	-0.162	-0.727	-0.726	-0.726	-0.726	
rs77853814     -0.521	-0.512	-0.402	-0.236	-0.526	-0.529	-0.527	-0.636	-0.515	-0.522	-0.475	-0.517	-0.512	-0.513	-0.516	-0.514	-0.515	-0.518	-0.518	-0.536	-0.537	-0.483	-0.474	-0.508	-0.484	-0.502	-0.486	-0.486	-0.528	-0.488	-0.489	-0.491	-0.878	-0.855	-0.897	-0.904	-0.908	-0.909	-0.896	-0.908	-0.897	-0.895	-0.898	-0.684	-0.626	-0.683	-0.906	-0.611	-0.619	-0.904	-0.900	-0.816	-0.811	-0.885	-0.869	-0.614	-0.607	-0.863	-0.679	-0.680	-0.731	-0.709	-0.730	-0.652	-0.917	-0.903	-0.809	-0.870	-0.788	-0.800	-0.845	-0.070	-0.298	-0.024	-0.039	-0.240	-0.564	+0.001	+0.009	-0.009	-0.413	-0.805	-0.824	-0.737	-0.738	-0.823	-0.817	-0.761	-0.796	-0.406	-0.757	-0.727	-0.817	-0.818	-0.817	-0.750	-0.821	-0.751	-0.747	-0.813	-0.819	-0.733	-0.089	-0.763	-0.754	-0.365	-0.747	-0.834	-0.804	-0.434	-0.209	-0.210	-0.856	-0.857	-0.222	-0.225	-0.844	-0.852	-0.773	-0.203	-0.204	-0.206	-0.747	-0.748	-0.153	-0.734	-0.159	-0.148	-0.730	-0.731	-0.730	-0.729	-0.729	-0.728	-0.728	-0.728	-0.728	-0.727	-0.835	-0.726	-0.725	-0.170	-0.725	-0.741	-0.727	-0.737	-0.734	-0.731	-0.737	-0.733	-0.165	-0.729	-0.728	-0.728	-0.728	
rs4759017      -0.269	-0.234	-0.236	-0.021	-0.163	-0.312	-0.273	-0.282	-0.261	-0.269	-0.220	-0.274	-0.232	-0.236	-0.275	-0.276	-0.244	-0.241	-0.241	-0.236	-0.239	-0.187	-0.180	-0.199	-0.188	-0.202	-0.188	-0.189	-0.228	-0.190	-0.191	-0.191	-0.524	-0.505	-0.537	-0.541	-0.544	-0.544	-0.536	-0.544	-0.537	-0.532	-0.538	-0.301	-0.255	-0.300	-0.538	-0.238	-0.246	-0.536	-0.534	-0.483	-0.479	-0.531	-0.516	-0.241	-0.234	-0.511	-0.299	-0.293	-0.403	-0.384	-0.402	-0.292	-0.549	-0.530	-0.414	-0.511	-0.479	-0.486	-0.503	+0.087	-0.080	+0.125	+0.113	-0.030	-0.226	+0.147	+0.154	+0.139	-0.186	-0.481	-0.491	-0.443	-0.443	-0.491	-0.488	-0.459	-0.403	-0.197	-0.457	-0.436	-0.487	-0.488	-0.488	-0.452	-0.489	-0.452	-0.449	-0.484	-0.488	-0.438	+0.103	-0.460	-0.454	-0.166	-0.450	-0.494	-0.479	-0.183	-0.013	-0.014	-0.472	-0.473	-0.023	-0.025	-0.498	-0.468	-0.396	-0.008	-0.008	-0.011	-0.366	-0.367	+0.033	-0.352	+0.028	+0.037	-0.347	-0.349	-0.348	-0.347	-0.347	-0.346	-0.346	-0.346	-0.346	-0.345	-0.494	-0.344	-0.344	+0.035	-0.344	-0.361	-0.345	-0.355	-0.352	-0.349	-0.356	-0.352	+0.023	-0.348	-0.347	-0.347	-0.348	
rs11171796     -0.554	-0.524	-0.526	-0.163	-0.297	-0.590	-0.557	-0.543	-0.546	-0.554	-0.382	-0.558	-0.523	-0.525	-0.558	-0.559	-0.532	-0.529	-0.530	-0.526	-0.528	-0.483	-0.476	-0.494	-0.483	-0.495	-0.484	-0.484	-0.518	-0.485	-0.486	-0.487	-0.785	-0.766	-0.799	-0.803	-0.806	-0.807	-0.798	-0.806	-0.799	-0.795	-0.800	-0.571	-0.519	-0.570	-0.801	-0.503	-0.511	-0.800	-0.797	-0.738	-0.733	-0.791	-0.776	-0.506	-0.499	-0.771	-0.567	-0.564	-0.658	-0.639	-0.658	-0.554	-0.811	-0.794	-0.679	-0.773	-0.731	-0.739	-0.762	-0.137	-0.314	-0.098	-0.110	-0.263	-0.482	-0.076	-0.068	-0.084	-0.424	-0.737	-0.748	-0.692	-0.693	-0.748	-0.744	-0.710	-0.668	-0.451	-0.708	-0.685	-0.744	-0.744	-0.744	-0.702	-0.746	-0.703	-0.700	-0.741	-0.745	-0.688	-0.142	-0.711	-0.705	-0.419	-0.700	-0.753	-0.735	-0.424	-0.248	-0.249	-0.737	-0.738	-0.258	-0.260	-0.757	-0.733	-0.659	-0.242	-0.243	-0.245	-0.630	-0.631	-0.200	-0.616	-0.205	-0.196	-0.611	-0.612	-0.612	-0.611	-0.610	-0.610	-0.610	-0.609	-0.609	-0.609	-0.752	-0.608	-0.607	-0.209	-0.607	-0.624	-0.609	-0.619	-0.616	-0.613	-0.620	-0.616	-0.210	-0.611	-0.610	-0.610	-0.611	
rs2629448      -0.570	-0.525	-0.529	-0.312	-0.590	-0.444	-0.575	-0.672	-0.573	-0.570	-0.541	-0.577	-0.523	-0.528	-0.577	-0.579	-0.541	-0.540	-0.541	-0.531	-0.535	-0.450	-0.435	-0.487	-0.452	-0.482	-0.454	-0.455	-0.537	-0.458	-0.460	-0.462	-0.909	-0.884	-0.929	-0.936	-0.941	-0.942	-0.928	-0.941	-0.929	-0.927	-0.930	-0.724	-0.662	-0.723	-0.941	-0.646	-0.655	-0.938	-0.934	-0.838	-0.833	-0.915	-0.899	-0.649	-0.642	-0.893	-0.717	-0.719	-0.751	-0.729	-0.751	-0.689	-0.951	-0.943	-0.853	-0.910	-0.833	-0.845	-0.886	-0.168	-0.381	-0.125	-0.138	-0.326	-0.599	-0.100	-0.092	-0.110	-0.493	-0.849	-0.866	-0.784	-0.785	-0.866	-0.860	-0.807	-0.840	-0.514	-0.804	-0.775	-0.860	-0.861	-0.860	-0.797	-0.864	-0.798	-0.794	-0.856	-0.862	-0.780	-0.203	-0.809	-0.801	-0.479	-0.794	-0.876	-0.847	-0.509	-0.303	-0.304	-0.901	-0.902	-0.315	-0.317	-0.884	-0.897	-0.824	-0.297	-0.298	-0.300	-0.799	-0.800	-0.249	-0.787	-0.255	-0.245	-0.782	-0.783	-0.783	-0.782	-0.781	-0.781	-0.781	-0.781	-0.780	-0.780	-0.875	-0.779	-0.778	-0.276	-0.778	-0.793	-0.780	-0.789	-0.786	-0.783	-0.790	-0.786	-0.261	-0.782	-0.781	-0.781	-0.781	
rs10876882     -0.542	-0.524	-0.527	-0.273	-0.557	-0.575	-0.423	-0.654	-0.554	-0.542	-0.507	-0.544	-0.523	-0.526	-0.544	-0.544	-0.535	-0.536	-0.536	-0.527	-0.530	-0.466	-0.452	-0.501	-0.467	-0.494	-0.469	-0.471	-0.538	-0.473	-0.475	-0.477	-0.895	-0.870	-0.914	-0.920	-0.925	-0.926	-0.913	-0.925	-0.914	-0.911	-0.915	-0.704	-0.644	-0.703	-0.924	-0.629	-0.637	-0.921	-0.917	-0.830	-0.825	-0.901	-0.885	-0.632	-0.624	-0.879	-0.698	-0.699	-0.744	-0.722	-0.743	-0.670	-0.935	-0.922	-0.829	-0.889	-0.810	-0.822	-0.865	-0.112	-0.334	-0.067	-0.082	-0.276	-0.582	-0.042	-0.034	-0.052	-0.448	-0.826	-0.844	-0.759	-0.761	-0.844	-0.838	-0.784	-0.817	-0.453	-0.780	-0.750	-0.838	-0.839	-0.838	-0.773	-0.841	-0.774	-0.769	-0.834	-0.840	-0.756	-0.137	-0.785	-0.777	-0.414	-0.770	-0.855	-0.825	-0.467	-0.249	-0.250	-0.877	-0.877	-0.262	-0.265	-0.864	-0.873	-0.796	-0.243	-0.244	-0.247	-0.771	-0.772	-0.194	-0.758	-0.200	-0.190	-0.753	-0.754	-0.754	-0.753	-0.753	-0.752	-0.752	-0.752	-0.752	-0.751	-0.855	-0.750	-0.749	-0.215	-0.749	-0.765	-0.751	-0.761	-0.757	-0.754	-0.761	-0.757	-0.206	-0.753	-0.752	-0.752	-0.752	
rs34026747     -0.653	-0.635	-0.636	-0.282	-0.543	-0.672	-0.654	-0.348	-0.645	-0.653	-0.497	-0.655	-0.634	-0.636	-0.655	-0.655	-0.640	-0.638	-0.638	-0.637	-0.638	-0.608	-0.604	-0.617	-0.608	-0.616	-0.609	-0.609	-0.629	-0.609	-0.610	-0.610	-0.826	-0.800	-0.846	-0.853	-0.859	-0.859	-0.845	-0.859	-0.846	-0.844	-0.847	-0.640	-0.573	-0.639	-0.859	-0.556	-0.565	-0.856	-0.851	-0.769	-0.764	-0.840	-0.824	-0.559	-0.551	-0.818	-0.633	-0.635	-0.685	-0.664	-0.685	-0.601	-0.871	-0.859	-0.754	-0.831	-0.759	-0.770	-0.809	-0.092	-0.300	-0.049	-0.063	-0.244	-0.510	-0.025	-0.017	-0.035	-0.414	-0.773	-0.790	-0.711	-0.712	-0.789	-0.784	-0.734	-0.743	-0.476	-0.730	-0.702	-0.784	-0.784	-0.784	-0.723	-0.787	-0.724	-0.720	-0.780	-0.786	-0.707	-0.144	-0.735	-0.727	-0.442	-0.721	-0.798	-0.771	-0.430	-0.233	-0.233	-0.812	-0.813	-0.244	-0.246	-0.804	-0.808	-0.733	-0.226	-0.227	-0.230	-0.706	-0.707	-0.179	-0.694	-0.185	-0.175	-0.689	-0.690	-0.690	-0.689	-0.689	-0.688	-0.688	-0.688	-0.688	-0.687	-0.796	-0.686	-0.686	-0.215	-0.686	-0.701	-0.688	-0.697	-0.694	-0.691	-0.697	-0.693	-0.191	-0.689	-0.688	-0.688	-0.688	
rs150955176    -0.550	-0.512	-0.515	-0.261	-0.546	-0.573	-0.554	-0.645	-0.413	-0.550	-0.495	-0.551	-0.510	-0.514	-0.550	-0.550	-0.524	-0.526	-0.526	-0.541	-0.543	-0.455	-0.441	-0.492	-0.456	-0.485	-0.459	-0.460	-0.530	-0.463	-0.465	-0.467	-0.886	-0.862	-0.905	-0.912	-0.917	-0.917	-0.904	-0.917	-0.906	-0.903	-0.907	-0.695	-0.635	-0.694	-0.915	-0.620	-0.628	-0.913	-0.909	-0.822	-0.817	-0.893	-0.876	-0.623	-0.615	-0.870	-0.689	-0.690	-0.736	-0.714	-0.735	-0.662	-0.926	-0.913	-0.820	-0.880	-0.800	-0.812	-0.856	-0.095	-0.320	-0.050	-0.064	-0.262	-0.573	-0.025	-0.016	-0.035	-0.434	-0.817	-0.835	-0.750	-0.751	-0.835	-0.829	-0.774	-0.807	-0.435	-0.770	-0.740	-0.829	-0.829	-0.829	-0.763	-0.832	-0.764	-0.760	-0.825	-0.831	-0.746	-0.118	-0.775	-0.767	-0.395	-0.760	-0.845	-0.816	-0.453	-0.233	-0.234	-0.867	-0.868	-0.245	-0.248	-0.855	-0.863	-0.786	-0.227	-0.227	-0.230	-0.760	-0.761	-0.177	-0.747	-0.183	-0.173	-0.743	-0.744	-0.743	-0.742	-0.742	-0.741	-0.741	-0.741	-0.741	-0.741	-0.846	-0.739	-0.739	-0.197	-0.739	-0.754	-0.741	-0.751	-0.747	-0.744	-0.751	-0.747	-0.189	-0.742	-0.741	-0.741	-0.741	
rs773665       -0.535	-0.519	-0.522	-0.269	-0.554	-0.570	-0.542	-0.653	-0.550	-0.422	-0.504	-0.536	-0.517	-0.521	-0.536	-0.536	-0.530	-0.531	-0.532	-0.522	-0.525	-0.458	-0.444	-0.496	-0.460	-0.489	-0.462	-0.464	-0.535	-0.467	-0.468	-0.471	-0.893	-0.869	-0.912	-0.919	-0.924	-0.925	-0.912	-0.924	-0.913	-0.910	-0.914	-0.702	-0.643	-0.701	-0.923	-0.628	-0.636	-0.920	-0.916	-0.829	-0.824	-0.900	-0.883	-0.630	-0.623	-0.877	-0.697	-0.697	-0.743	-0.721	-0.742	-0.669	-0.933	-0.921	-0.828	-0.888	-0.808	-0.820	-0.864	-0.108	-0.331	-0.064	-0.078	-0.274	-0.580	-0.039	-0.030	-0.049	-0.446	-0.825	-0.843	-0.758	-0.759	-0.843	-0.837	-0.782	-0.815	-0.450	-0.779	-0.749	-0.837	-0.837	-0.837	-0.771	-0.840	-0.772	-0.768	-0.833	-0.839	-0.755	-0.133	-0.784	-0.775	-0.411	-0.768	-0.853	-0.824	-0.465	-0.247	-0.247	-0.875	-0.876	-0.259	-0.262	-0.863	-0.871	-0.794	-0.240	-0.241	-0.244	-0.769	-0.770	-0.191	-0.756	-0.197	-0.187	-0.752	-0.753	-0.752	-0.751	-0.751	-0.750	-0.750	-0.750	-0.750	-0.749	-0.853	-0.748	-0.747	-0.212	-0.748	-0.763	-0.749	-0.759	-0.755	-0.753	-0.759	-0.755	-0.203	-0.751	-0.750	-0.750	-0.750	
