## Summary of overall evidence for association with region:
## log10(BF for region) = -0.152963
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.124697
## log10(average 2-SNP BF) = -0.215696

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.7115
## posterior probability of 2-SNP = 0.2885

## log10(BF) for single SNP and pair of SNPs:
rs12305252     -0.214	-0.354	-0.520	-0.337	-0.520	-0.338	-0.512	-0.304	-0.310	-0.510	-0.338	-0.514	-0.316	-0.515	-0.351	-0.345	-0.321	-0.321	-0.321	-0.321	-0.321	-0.322	-0.347	-0.322	-0.322	-0.323	-0.322	-0.506	-0.323	-0.510	-0.320	-0.320	-0.513	-0.320	-0.509	-0.320	-0.320	-0.321	-0.503	-0.322	-0.322	-0.497	-0.497	-0.362	-0.342	-0.342	-0.508	-0.508	-0.508	-0.500	-0.493	-0.499	-0.500	-0.485	-0.485	-0.484	-0.479	-0.480	-0.535	-0.492	-0.345	-0.480	-0.342	-0.499	+0.046	-0.362	-0.380	+0.057	-0.602	-0.531	-0.490	-0.494	-0.521	-0.739	-0.533	-0.502	-0.521	-0.508	-0.758	-0.451	-0.711	-0.567	-0.433	-0.384	-0.382	-0.753	-0.497	-0.338	-0.272	-0.753	-0.352	-0.275	-0.348	-0.726	-0.415	-0.430	-0.545	-0.412	-0.512	-0.499	-0.544	-0.414	-0.425	-0.425	-0.475	-0.566	-0.436	-0.488	-0.538	-0.436	-0.436	-0.586	-0.459	-0.517	-0.523	-0.524	-0.611	-0.610	-0.607	-0.607	-0.610	-0.610	-0.545	-0.610	-0.464	-0.610	-0.468	-0.510	-0.467	-0.587	-0.512	-0.506	-0.506	-0.505	-0.507	-0.505	-0.551	-0.565	-0.519	-0.600	-0.599	-0.520	-0.545	-0.157	-0.148	-0.146	+0.282	+0.273	-0.146	-0.030	+0.055	-0.034	+0.071	+0.073	+0.076	+0.041	+0.047	+0.011	+0.087	+0.052	+0.052	+0.055	+0.070	+0.343	+0.353	+0.113	+1.046	+0.265	-0.616	-0.614	-0.602	-0.603	-0.610	-0.634	
rs11612056     -0.354	-0.203	-0.507	-0.284	-0.507	-0.285	-0.504	-0.359	-0.372	-0.502	-0.294	-0.505	-0.383	-0.505	-0.305	-0.301	-0.393	-0.386	-0.385	-0.384	-0.384	-0.383	-0.303	-0.381	-0.381	-0.362	-0.380	-0.500	-0.379	-0.503	-0.366	-0.366	-0.504	-0.366	-0.501	-0.366	-0.365	-0.365	-0.499	-0.364	-0.364	-0.495	-0.495	-0.318	-0.386	-0.385	-0.502	-0.502	-0.502	-0.497	-0.423	-0.431	-0.497	-0.412	-0.412	-0.412	-0.405	-0.406	-0.514	-0.421	-0.383	-0.406	-0.376	-0.494	-0.000	-0.306	-0.326	+0.010	-0.578	-0.591	-0.449	-0.454	-0.486	-0.725	-0.502	-0.463	-0.486	-0.470	-0.729	-0.405	-0.695	-0.550	-0.450	-0.333	-0.330	-0.734	-0.456	-0.283	-0.308	-0.734	-0.298	-0.297	-0.293	-0.715	-0.366	-0.382	-0.538	-0.362	-0.502	-0.538	-0.537	-0.364	-0.376	-0.376	-0.458	-0.546	-0.387	-0.470	-0.511	-0.388	-0.388	-0.565	-0.411	-0.475	-0.481	-0.482	-0.619	-0.619	-0.617	-0.617	-0.619	-0.619	-0.501	-0.619	-0.416	-0.619	-0.421	-0.493	-0.420	-0.603	-0.469	-0.463	-0.462	-0.462	-0.463	-0.462	-0.537	-0.587	-0.477	-0.566	-0.565	-0.478	-0.538	-0.079	-0.072	-0.071	+0.211	+0.202	-0.070	+0.057	+0.146	+0.049	+0.160	+0.163	+0.166	+0.129	+0.135	+0.097	+0.178	+0.141	+0.141	+0.144	+0.159	+0.446	+0.456	+0.206	+1.141	+0.281	-0.515	-0.512	-0.542	-0.542	-0.550	-0.536	
rs7316559      -0.520	-0.507	-0.412	-0.490	-0.524	-0.491	-0.515	-0.526	-0.540	-0.514	-0.492	-0.524	-0.552	-0.525	-0.505	-0.499	-0.563	-0.555	-0.554	-0.553	-0.553	-0.552	-0.501	-0.550	-0.550	-0.528	-0.549	-0.512	-0.547	-0.519	-0.534	-0.534	-0.521	-0.534	-0.515	-0.534	-0.533	-0.532	-0.512	-0.532	-0.532	-0.501	-0.501	-0.518	-0.556	-0.556	-0.521	-0.521	-0.523	-0.508	-0.422	-0.437	-0.509	-0.400	-0.400	-0.399	-0.386	-0.388	-0.557	-0.419	-0.553	-0.388	-0.546	-0.517	-0.101	-0.529	-0.547	-0.090	-0.778	-0.703	-0.660	-0.664	-0.692	-0.903	-0.705	-0.673	-0.692	-0.679	-0.927	-0.626	-0.881	-0.742	-0.600	-0.550	-0.548	-0.922	-0.671	-0.504	-0.474	-0.921	-0.519	-0.466	-0.515	-0.888	-0.583	-0.598	-0.722	-0.580	-0.689	-0.659	-0.721	-0.582	-0.593	-0.593	-0.649	-0.740	-0.603	-0.662	-0.712	-0.605	-0.604	-0.758	-0.628	-0.686	-0.693	-0.693	-0.776	-0.776	-0.773	-0.773	-0.776	-0.776	-0.715	-0.776	-0.633	-0.776	-0.637	-0.684	-0.636	-0.752	-0.680	-0.675	-0.675	-0.674	-0.675	-0.674	-0.726	-0.729	-0.688	-0.769	-0.768	-0.689	-0.712	-0.346	-0.337	-0.336	+0.110	+0.101	-0.335	-0.223	-0.140	-0.226	-0.125	-0.122	-0.119	-0.153	-0.147	-0.182	-0.108	-0.142	-0.142	-0.139	-0.125	+0.133	+0.141	-0.083	+0.959	+0.085	-0.777	-0.775	-0.767	-0.768	-0.775	-0.794	
rs10506183     -0.337	-0.284	-0.490	-0.184	-0.490	-0.276	-0.487	-0.343	-0.355	-0.486	-0.284	-0.488	-0.366	-0.489	-0.292	-0.289	-0.376	-0.369	-0.368	-0.367	-0.367	-0.367	-0.291	-0.365	-0.364	-0.346	-0.364	-0.483	-0.362	-0.486	-0.350	-0.350	-0.487	-0.350	-0.485	-0.350	-0.349	-0.349	-0.482	-0.348	-0.348	-0.479	-0.478	-0.303	-0.369	-0.369	-0.485	-0.485	-0.485	-0.480	-0.405	-0.413	-0.480	-0.394	-0.394	-0.394	-0.387	-0.388	-0.497	-0.402	-0.366	-0.388	-0.359	-0.477	+0.013	-0.288	-0.308	+0.024	-0.561	-0.577	-0.432	-0.437	-0.469	-0.709	-0.484	-0.446	-0.468	-0.453	-0.712	-0.387	-0.678	-0.534	-0.435	-0.315	-0.313	-0.718	-0.439	-0.265	-0.292	-0.718	-0.280	-0.281	-0.276	-0.699	-0.349	-0.365	-0.521	-0.345	-0.485	-0.524	-0.521	-0.347	-0.359	-0.359	-0.441	-0.529	-0.369	-0.454	-0.494	-0.371	-0.371	-0.548	-0.394	-0.458	-0.464	-0.464	-0.604	-0.603	-0.601	-0.601	-0.603	-0.603	-0.484	-0.603	-0.399	-0.604	-0.404	-0.476	-0.403	-0.588	-0.452	-0.445	-0.445	-0.444	-0.446	-0.444	-0.520	-0.572	-0.460	-0.549	-0.548	-0.461	-0.522	-0.060	-0.053	-0.051	+0.225	+0.216	-0.051	+0.077	+0.167	+0.069	+0.181	+0.184	+0.187	+0.149	+0.156	+0.117	+0.199	+0.162	+0.162	+0.165	+0.180	+0.468	+0.477	+0.226	+1.159	+0.299	-0.496	-0.493	-0.524	-0.524	-0.532	-0.517	
rs7971737      -0.520	-0.507	-0.524	-0.490	-0.412	-0.491	-0.515	-0.526	-0.539	-0.514	-0.491	-0.524	-0.551	-0.525	-0.505	-0.499	-0.562	-0.555	-0.554	-0.553	-0.553	-0.552	-0.501	-0.550	-0.549	-0.528	-0.549	-0.512	-0.547	-0.519	-0.534	-0.534	-0.521	-0.533	-0.515	-0.533	-0.533	-0.532	-0.512	-0.532	-0.531	-0.501	-0.501	-0.518	-0.556	-0.556	-0.521	-0.521	-0.523	-0.507	-0.421	-0.436	-0.509	-0.399	-0.399	-0.398	-0.385	-0.387	-0.556	-0.418	-0.553	-0.387	-0.546	-0.517	-0.101	-0.528	-0.547	-0.090	-0.777	-0.703	-0.660	-0.664	-0.692	-0.903	-0.705	-0.673	-0.692	-0.679	-0.927	-0.626	-0.881	-0.742	-0.600	-0.550	-0.548	-0.921	-0.671	-0.504	-0.473	-0.921	-0.519	-0.466	-0.515	-0.888	-0.583	-0.598	-0.722	-0.580	-0.689	-0.658	-0.721	-0.582	-0.593	-0.593	-0.649	-0.740	-0.603	-0.662	-0.712	-0.604	-0.604	-0.758	-0.628	-0.686	-0.693	-0.693	-0.776	-0.776	-0.773	-0.773	-0.776	-0.776	-0.715	-0.776	-0.632	-0.776	-0.637	-0.684	-0.636	-0.751	-0.680	-0.675	-0.674	-0.674	-0.675	-0.674	-0.726	-0.729	-0.688	-0.769	-0.768	-0.689	-0.712	-0.346	-0.337	-0.336	+0.110	+0.101	-0.335	-0.222	-0.140	-0.226	-0.124	-0.122	-0.119	-0.153	-0.147	-0.182	-0.108	-0.142	-0.142	-0.139	-0.125	+0.133	+0.141	-0.083	+0.960	+0.085	-0.777	-0.775	-0.767	-0.767	-0.775	-0.794	
rs10506184     -0.338	-0.285	-0.491	-0.276	-0.491	-0.185	-0.488	-0.344	-0.356	-0.487	-0.284	-0.489	-0.367	-0.490	-0.292	-0.290	-0.377	-0.370	-0.369	-0.368	-0.368	-0.367	-0.291	-0.365	-0.365	-0.347	-0.365	-0.484	-0.363	-0.487	-0.351	-0.351	-0.488	-0.350	-0.486	-0.351	-0.350	-0.349	-0.483	-0.349	-0.349	-0.479	-0.479	-0.303	-0.370	-0.370	-0.486	-0.486	-0.486	-0.481	-0.406	-0.414	-0.481	-0.395	-0.395	-0.395	-0.388	-0.389	-0.498	-0.403	-0.367	-0.389	-0.360	-0.478	+0.013	-0.289	-0.309	+0.023	-0.562	-0.578	-0.433	-0.438	-0.470	-0.710	-0.485	-0.447	-0.469	-0.454	-0.713	-0.388	-0.679	-0.535	-0.436	-0.316	-0.314	-0.719	-0.440	-0.266	-0.293	-0.719	-0.281	-0.282	-0.277	-0.700	-0.350	-0.366	-0.522	-0.346	-0.486	-0.524	-0.522	-0.348	-0.360	-0.360	-0.442	-0.530	-0.370	-0.455	-0.495	-0.372	-0.372	-0.549	-0.395	-0.458	-0.465	-0.465	-0.604	-0.604	-0.602	-0.602	-0.604	-0.604	-0.484	-0.604	-0.400	-0.604	-0.405	-0.477	-0.404	-0.588	-0.453	-0.446	-0.446	-0.445	-0.447	-0.445	-0.521	-0.573	-0.461	-0.550	-0.549	-0.462	-0.523	-0.061	-0.054	-0.052	+0.224	+0.215	-0.052	+0.076	+0.166	+0.068	+0.180	+0.183	+0.186	+0.148	+0.155	+0.116	+0.198	+0.161	+0.161	+0.164	+0.179	+0.467	+0.476	+0.225	+1.158	+0.298	-0.497	-0.494	-0.525	-0.525	-0.533	-0.518	
rs73120954     -0.512	-0.504	-0.515	-0.487	-0.515	-0.488	-0.406	-0.518	-0.532	-0.520	-0.488	-0.523	-0.544	-0.525	-0.501	-0.495	-0.555	-0.547	-0.546	-0.545	-0.545	-0.544	-0.498	-0.542	-0.542	-0.521	-0.542	-0.522	-0.540	-0.525	-0.526	-0.526	-0.523	-0.526	-0.523	-0.526	-0.525	-0.525	-0.524	-0.524	-0.524	-0.518	-0.518	-0.515	-0.549	-0.549	-0.529	-0.529	-0.530	-0.519	-0.376	-0.392	-0.520	-0.353	-0.353	-0.352	-0.338	-0.340	-0.535	-0.375	-0.546	-0.340	-0.538	-0.525	-0.098	-0.523	-0.541	-0.087	-0.772	-0.698	-0.654	-0.659	-0.686	-0.897	-0.700	-0.667	-0.686	-0.673	-0.921	-0.621	-0.876	-0.736	-0.597	-0.546	-0.544	-0.916	-0.666	-0.500	-0.473	-0.916	-0.515	-0.465	-0.511	-0.882	-0.579	-0.593	-0.715	-0.576	-0.683	-0.656	-0.715	-0.578	-0.589	-0.589	-0.645	-0.734	-0.599	-0.658	-0.706	-0.600	-0.600	-0.754	-0.623	-0.681	-0.688	-0.688	-0.771	-0.771	-0.767	-0.767	-0.771	-0.771	-0.710	-0.770	-0.628	-0.771	-0.633	-0.680	-0.632	-0.746	-0.676	-0.670	-0.670	-0.669	-0.671	-0.669	-0.720	-0.724	-0.683	-0.764	-0.763	-0.684	-0.707	-0.340	-0.330	-0.329	+0.114	+0.105	-0.329	-0.216	-0.133	-0.220	-0.118	-0.115	-0.112	-0.146	-0.140	-0.175	-0.101	-0.135	-0.135	-0.132	-0.118	+0.140	+0.148	-0.076	+0.971	+0.093	-0.770	-0.768	-0.760	-0.760	-0.768	-0.787	
rs12310793     -0.304	-0.359	-0.526	-0.343	-0.526	-0.344	-0.518	-0.220	-0.313	-0.515	-0.343	-0.520	-0.319	-0.521	-0.357	-0.351	-0.323	-0.322	-0.322	-0.322	-0.322	-0.322	-0.353	-0.323	-0.323	-0.323	-0.323	-0.512	-0.324	-0.516	-0.320	-0.320	-0.519	-0.320	-0.515	-0.320	-0.321	-0.321	-0.509	-0.322	-0.323	-0.503	-0.503	-0.368	-0.345	-0.345	-0.514	-0.513	-0.514	-0.506	-0.499	-0.505	-0.506	-0.490	-0.490	-0.490	-0.484	-0.485	-0.540	-0.497	-0.347	-0.485	-0.344	-0.504	+0.041	-0.368	-0.386	+0.052	-0.608	-0.537	-0.495	-0.500	-0.527	-0.744	-0.539	-0.508	-0.526	-0.514	-0.764	-0.457	-0.717	-0.573	-0.438	-0.390	-0.387	-0.759	-0.503	-0.344	-0.279	-0.759	-0.358	-0.281	-0.354	-0.731	-0.421	-0.435	-0.551	-0.418	-0.518	-0.505	-0.550	-0.420	-0.431	-0.431	-0.481	-0.572	-0.441	-0.494	-0.544	-0.442	-0.442	-0.592	-0.465	-0.523	-0.529	-0.529	-0.616	-0.616	-0.613	-0.613	-0.616	-0.616	-0.551	-0.616	-0.469	-0.616	-0.474	-0.516	-0.473	-0.592	-0.517	-0.512	-0.511	-0.511	-0.512	-0.511	-0.557	-0.571	-0.525	-0.606	-0.604	-0.525	-0.551	-0.163	-0.154	-0.153	+0.276	+0.267	-0.152	-0.037	+0.048	-0.041	+0.064	+0.066	+0.069	+0.034	+0.040	+0.004	+0.081	+0.045	+0.045	+0.048	+0.063	+0.336	+0.345	+0.106	+1.041	+0.258	-0.622	-0.619	-0.608	-0.609	-0.616	-0.640	
rs12297017     -0.310	-0.372	-0.540	-0.355	-0.539	-0.356	-0.532	-0.313	-0.236	-0.529	-0.356	-0.534	-0.332	-0.535	-0.369	-0.363	-0.338	-0.336	-0.335	-0.335	-0.335	-0.335	-0.365	-0.335	-0.335	-0.331	-0.335	-0.526	-0.335	-0.530	-0.330	-0.330	-0.533	-0.330	-0.528	-0.330	-0.330	-0.331	-0.523	-0.331	-0.332	-0.517	-0.517	-0.381	-0.358	-0.358	-0.527	-0.527	-0.528	-0.520	-0.512	-0.518	-0.520	-0.503	-0.503	-0.503	-0.497	-0.498	-0.554	-0.510	-0.359	-0.498	-0.355	-0.518	+0.029	-0.381	-0.399	+0.040	-0.621	-0.550	-0.508	-0.513	-0.540	-0.757	-0.553	-0.521	-0.540	-0.527	-0.777	-0.471	-0.730	-0.586	-0.451	-0.403	-0.400	-0.772	-0.516	-0.357	-0.294	-0.772	-0.371	-0.295	-0.367	-0.744	-0.434	-0.448	-0.564	-0.431	-0.531	-0.517	-0.564	-0.433	-0.444	-0.444	-0.495	-0.585	-0.454	-0.507	-0.557	-0.455	-0.455	-0.605	-0.478	-0.536	-0.542	-0.542	-0.629	-0.629	-0.626	-0.626	-0.629	-0.629	-0.564	-0.629	-0.482	-0.629	-0.487	-0.529	-0.486	-0.605	-0.530	-0.525	-0.525	-0.524	-0.525	-0.524	-0.570	-0.584	-0.538	-0.619	-0.617	-0.538	-0.564	-0.178	-0.169	-0.167	+0.263	+0.253	-0.167	-0.052	+0.033	-0.056	+0.049	+0.052	+0.055	+0.019	+0.025	-0.011	+0.066	+0.031	+0.031	+0.033	+0.048	+0.320	+0.330	+0.091	+1.030	+0.244	-0.634	-0.632	-0.621	-0.622	-0.629	-0.652	
rs12318064     -0.510	-0.502	-0.514	-0.486	-0.514	-0.487	-0.520	-0.515	-0.529	-0.403	-0.487	-0.516	-0.541	-0.515	-0.500	-0.494	-0.552	-0.544	-0.544	-0.542	-0.542	-0.541	-0.497	-0.539	-0.539	-0.518	-0.539	-0.518	-0.537	-0.519	-0.523	-0.523	-0.525	-0.523	-0.526	-0.523	-0.522	-0.522	-0.522	-0.521	-0.521	-0.517	-0.517	-0.514	-0.546	-0.546	-0.524	-0.524	-0.525	-0.517	-0.351	-0.369	-0.518	-0.327	-0.327	-0.327	-0.311	-0.313	-0.519	-0.350	-0.543	-0.313	-0.535	-0.522	-0.097	-0.521	-0.539	-0.086	-0.769	-0.696	-0.652	-0.656	-0.684	-0.894	-0.697	-0.665	-0.684	-0.671	-0.919	-0.619	-0.874	-0.733	-0.596	-0.545	-0.542	-0.914	-0.663	-0.498	-0.472	-0.914	-0.513	-0.464	-0.509	-0.880	-0.577	-0.592	-0.713	-0.574	-0.681	-0.655	-0.712	-0.576	-0.587	-0.587	-0.644	-0.732	-0.597	-0.656	-0.704	-0.598	-0.598	-0.752	-0.621	-0.679	-0.686	-0.686	-0.769	-0.769	-0.765	-0.765	-0.769	-0.768	-0.708	-0.768	-0.626	-0.769	-0.631	-0.678	-0.630	-0.744	-0.674	-0.668	-0.668	-0.667	-0.669	-0.667	-0.718	-0.722	-0.681	-0.762	-0.761	-0.682	-0.705	-0.338	-0.328	-0.326	+0.115	+0.107	-0.326	-0.213	-0.130	-0.217	-0.115	-0.112	-0.109	-0.143	-0.137	-0.173	-0.098	-0.132	-0.132	-0.129	-0.115	+0.143	+0.151	-0.073	+0.976	+0.097	-0.768	-0.766	-0.757	-0.758	-0.765	-0.784	
