## Summary of overall evidence for association with region:
## log10(BF for region) = -0.298932
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.254939
## log10(average 2-SNP BF) = -0.403071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737736
## posterior probability of 2-SNP = 0.262264

## log10(BF) for single SNP and pair of SNPs:
rs12352442     -0.597	-0.797	-0.858	-0.840	-0.732	-0.754	-0.948	-0.948	-0.388	-0.853	-0.834	-0.559	-0.563	-0.710	-0.918	-0.795	-0.802	-0.808	-0.893	-0.892	-0.862	-0.876	-0.880	-0.875	-0.880	-0.985	-0.895	-0.995	-0.895	-0.895	-0.987	-0.894	-0.994	-0.769	-0.770	-0.995	-0.995	-0.996	-0.994	-0.906	-0.995	-0.901	-0.995	-0.898	-0.898	-0.997	-0.902	-1.003	-0.996	-1.010	-0.902	-0.998	-1.014	-1.032	-0.987	-0.993	-0.822	-1.004	-0.898	-0.966	-0.966	-0.966	-1.043	-1.036	-0.995	-1.051	-1.060	-1.060	-1.060	-1.065	-0.901	-0.692	-0.670	-0.670	-0.654	-0.745	-0.713	-0.982	-0.982	-0.713	-0.903	-0.996	-0.729	-0.766	-0.747	-0.653	-0.896	-0.996	-0.887	-0.756	-0.988	-0.624	-0.867	-1.077	-0.830	-0.830	-0.827	-0.798	-0.803	-0.787	-0.801	-0.804	-0.745	-0.739	-1.073	-0.749	-0.860	-1.052	-0.920	-0.390	-0.826	-0.856	-0.866	-0.444	-0.488	-0.776	-0.379	-0.366	-0.884	-0.586	-0.908	-0.779	-1.000	-0.652	-0.644	-0.295	-0.708	-0.662	-0.639	-0.557	-0.309	-0.654	-0.712	-0.979	+0.005	-0.984	-0.991	-0.893	-0.895	-0.186	-0.243	-0.889	+0.072	-0.715	-0.189	-0.717	-0.287	+0.131	-0.882	-0.742	-0.936	-0.666	-0.660	-0.659	-0.651	-0.658	-0.671	-0.659	-0.887	-0.678	-0.664	-0.674	-0.660	-0.669	-0.762	-0.930	-0.581	-0.793	-0.488	-0.079	-0.825	-0.945	-0.879	-0.959	-0.971	-0.545	-0.372	-0.982	-1.026	-0.998	-0.697	-0.718	-0.742	
rs10967657     -0.797	-0.580	-0.836	-0.817	-0.701	-0.733	-0.930	-0.930	-0.360	-0.818	-0.813	-0.571	-0.571	-0.701	-0.902	-0.782	-0.789	-0.795	-0.873	-0.872	-0.848	-0.856	-0.860	-0.854	-0.860	-0.977	-0.875	-0.986	-0.875	-0.875	-0.979	-0.874	-0.985	-0.774	-0.775	-0.985	-0.985	-0.987	-0.985	-0.888	-0.985	-0.882	-0.986	-0.878	-0.879	-0.988	-0.883	-0.994	-0.987	-1.000	-0.882	-0.989	-1.004	-1.020	-0.977	-0.983	-0.810	-0.994	-0.878	-0.958	-0.958	-0.958	-1.031	-1.025	-0.986	-1.038	-1.044	-1.044	-1.044	-1.051	-0.882	-0.700	-0.671	-0.671	-0.656	-0.751	-0.720	-0.973	-0.974	-0.721	-0.884	-0.987	-0.736	-0.765	-0.753	-0.655	-0.876	-0.987	-0.867	-0.755	-0.979	-0.626	-0.861	-1.060	-0.824	-0.824	-0.821	-0.792	-0.797	-0.782	-0.779	-0.782	-0.741	-0.735	-1.058	-0.726	-0.843	-1.036	-0.904	-0.389	-0.809	-0.838	-0.848	-0.441	-0.484	-0.759	-0.363	-0.350	-0.862	-0.582	-0.885	-0.760	-0.984	-0.630	-0.622	-0.283	-0.692	-0.640	-0.623	-0.541	-0.296	-0.632	-0.698	-0.964	+0.021	-0.970	-0.976	-0.873	-0.874	-0.172	-0.230	-0.868	+0.080	-0.694	-0.176	-0.696	-0.274	+0.138	-0.860	-0.731	-0.918	-0.651	-0.645	-0.645	-0.636	-0.643	-0.656	-0.644	-0.866	-0.663	-0.649	-0.660	-0.645	-0.654	-0.746	-0.913	-0.568	-0.771	-0.460	-0.046	-0.809	-0.927	-0.863	-0.942	-0.954	-0.530	-0.360	-0.960	-1.009	-0.982	-0.674	-0.694	-0.719	
rs143901942    -0.858	-0.836	-0.437	-0.543	-0.663	-0.625	-0.834	-0.834	-0.290	-0.933	-0.630	-0.440	-0.428	-0.539	-0.761	-0.616	-0.624	-0.631	-0.719	-0.708	-0.687	-0.705	-0.706	-0.705	-0.706	-0.810	-0.709	-0.818	-0.712	-0.712	-0.808	-0.715	-0.817	-0.556	-0.557	-0.817	-0.817	-0.818	-0.817	-0.713	-0.817	-0.715	-0.817	-0.716	-0.716	-0.820	-0.715	-0.828	-0.818	-0.837	-0.715	-0.821	-0.842	-0.869	-0.808	-0.815	-0.641	-0.827	-0.715	-0.782	-0.782	-0.782	-0.880	-0.867	-0.818	-0.894	-0.925	-0.925	-0.925	-0.926	-0.715	-0.473	-0.507	-0.507	-0.492	-0.530	-0.497	-0.801	-0.801	-0.497	-0.710	-0.819	-0.513	-0.612	-0.533	-0.491	-0.716	-0.819	-0.715	-0.601	-0.808	-0.470	-0.712	-0.937	-0.671	-0.671	-0.667	-0.631	-0.642	-0.626	-0.734	-0.737	-0.583	-0.577	-0.928	-0.691	-0.752	-0.918	-0.848	-0.215	-0.747	-0.771	-0.779	-0.268	-0.311	-0.708	-0.325	-0.311	-0.801	-0.412	-0.819	-0.708	-0.878	-0.531	-0.524	-0.114	-0.541	-0.541	-0.468	-0.385	-0.128	-0.534	-0.591	-0.843	+0.136	-0.849	-0.853	-0.748	-0.750	-0.047	-0.102	-0.744	+0.197	-0.592	-0.051	-0.594	-0.147	+0.254	-0.737	-0.608	-0.794	-0.529	-0.523	-0.523	-0.516	-0.522	-0.535	-0.523	-0.742	-0.541	-0.527	-0.538	-0.524	-0.533	-0.607	-0.803	-0.426	-0.644	-0.348	+0.056	-0.647	-0.784	-0.706	-0.799	-0.814	-0.355	-0.181	-0.850	-0.875	-0.853	-0.580	-0.599	-0.623	
rs12347807     -0.840	-0.817	-0.543	-0.422	-0.646	-0.610	-0.820	-0.820	-0.272	-0.919	-0.620	-0.432	-0.420	-0.529	-0.748	-0.602	-0.609	-0.616	-0.705	-0.692	-0.671	-0.692	-0.693	-0.692	-0.693	-0.793	-0.693	-0.802	-0.696	-0.697	-0.791	-0.701	-0.800	-0.533	-0.534	-0.801	-0.801	-0.802	-0.800	-0.695	-0.801	-0.699	-0.801	-0.700	-0.700	-0.803	-0.699	-0.811	-0.802	-0.820	-0.699	-0.805	-0.826	-0.854	-0.791	-0.799	-0.626	-0.811	-0.700	-0.765	-0.765	-0.765	-0.865	-0.851	-0.801	-0.879	-0.911	-0.911	-0.911	-0.912	-0.699	-0.448	-0.499	-0.499	-0.484	-0.507	-0.473	-0.785	-0.785	-0.473	-0.693	-0.802	-0.489	-0.603	-0.509	-0.483	-0.701	-0.803	-0.702	-0.592	-0.792	-0.462	-0.702	-0.924	-0.661	-0.660	-0.657	-0.622	-0.632	-0.616	-0.723	-0.725	-0.573	-0.568	-0.916	-0.680	-0.739	-0.905	-0.836	-0.207	-0.736	-0.759	-0.767	-0.260	-0.304	-0.696	-0.315	-0.301	-0.789	-0.404	-0.807	-0.697	-0.866	-0.517	-0.510	-0.100	-0.525	-0.527	-0.451	-0.368	-0.114	-0.520	-0.578	-0.831	+0.149	-0.836	-0.841	-0.735	-0.737	-0.033	-0.088	-0.731	+0.208	-0.579	-0.037	-0.580	-0.132	+0.264	-0.724	-0.597	-0.781	-0.516	-0.510	-0.509	-0.503	-0.508	-0.521	-0.509	-0.729	-0.527	-0.514	-0.524	-0.510	-0.519	-0.594	-0.789	-0.409	-0.630	-0.335	+0.070	-0.631	-0.770	-0.690	-0.785	-0.799	-0.338	-0.164	-0.838	-0.862	-0.840	-0.567	-0.587	-0.610	
rs16910953     -0.732	-0.701	-0.663	-0.646	-0.369	-0.579	-0.768	-0.768	-0.326	-0.833	-0.633	-0.442	-0.400	-0.483	-0.697	-0.548	-0.555	-0.562	-0.701	-0.695	-0.630	-0.683	-0.686	-0.682	-0.686	-0.755	-0.698	-0.778	-0.698	-0.698	-0.768	-0.699	-0.776	-0.600	-0.602	-0.776	-0.776	-0.778	-0.776	-0.706	-0.776	-0.703	-0.776	-0.702	-0.702	-0.779	-0.704	-0.786	-0.777	-0.794	-0.704	-0.780	-0.798	-0.821	-0.773	-0.779	-0.585	-0.785	-0.701	-0.743	-0.743	-0.743	-0.831	-0.821	-0.778	-0.844	-0.865	-0.865	-0.865	-0.870	-0.703	-0.528	-0.484	-0.484	-0.469	-0.579	-0.551	-0.762	-0.762	-0.551	-0.703	-0.778	-0.565	-0.579	-0.581	-0.468	-0.700	-0.778	-0.695	-0.569	-0.768	-0.444	-0.671	-0.878	-0.631	-0.631	-0.628	-0.596	-0.604	-0.588	-0.699	-0.701	-0.547	-0.542	-0.866	-0.661	-0.700	-0.856	-0.799	-0.117	-0.702	-0.723	-0.730	-0.169	-0.213	-0.665	-0.311	-0.298	-0.753	-0.317	-0.770	-0.664	-0.825	-0.490	-0.483	-0.048	-0.484	-0.500	-0.411	-0.329	-0.060	-0.493	-0.551	-0.781	+0.162	-0.786	-0.783	-0.685	-0.686	-0.026	-0.079	-0.681	+0.226	-0.549	-0.029	-0.550	-0.123	+0.282	-0.674	-0.545	-0.731	-0.493	-0.488	-0.487	-0.479	-0.486	-0.499	-0.487	-0.679	-0.504	-0.491	-0.501	-0.488	-0.496	-0.550	-0.753	-0.401	-0.566	-0.282	+0.120	-0.570	-0.716	-0.631	-0.733	-0.747	-0.284	-0.126	-0.787	-0.812	-0.790	-0.512	-0.531	-0.555	
rs116886878    -0.754	-0.733	-0.625	-0.610	-0.579	-0.308	-0.725	-0.725	-0.019	-0.818	-0.595	-0.348	-0.332	-0.429	-0.656	-0.520	-0.528	-0.534	-0.652	-0.648	-0.594	-0.636	-0.639	-0.636	-0.639	-0.706	-0.651	-0.714	-0.651	-0.651	-0.705	-0.652	-0.713	-0.532	-0.534	-0.713	-0.713	-0.715	-0.713	-0.659	-0.713	-0.656	-0.713	-0.654	-0.654	-0.716	-0.656	-0.724	-0.715	-0.733	-0.656	-0.718	-0.738	-0.763	-0.708	-0.715	-0.552	-0.723	-0.654	-0.677	-0.677	-0.677	-0.774	-0.763	-0.714	-0.789	-0.815	-0.815	-0.815	-0.818	-0.656	-0.459	-0.412	-0.412	-0.397	-0.510	-0.481	-0.698	-0.698	-0.481	-0.656	-0.715	-0.495	-0.511	-0.512	-0.396	-0.653	-0.716	-0.647	-0.501	-0.705	-0.371	-0.609	-0.830	-0.567	-0.567	-0.564	-0.531	-0.539	-0.522	-0.635	-0.637	-0.480	-0.474	-0.814	-0.594	-0.645	-0.813	-0.743	-0.104	-0.643	-0.666	-0.674	-0.154	-0.198	-0.605	-0.230	-0.216	-0.698	-0.298	-0.715	-0.605	-0.768	-0.428	-0.420	-0.004	-0.436	-0.438	-0.363	-0.280	-0.016	-0.431	-0.485	-0.725	+0.229	-0.730	-0.735	-0.637	-0.639	+0.040	-0.015	-0.633	+0.297	-0.488	+0.036	-0.490	-0.059	+0.354	-0.626	-0.486	-0.683	-0.436	-0.430	-0.430	-0.421	-0.428	-0.441	-0.429	-0.631	-0.447	-0.434	-0.444	-0.430	-0.439	-0.492	-0.700	-0.351	-0.530	-0.237	+0.169	-0.542	-0.678	-0.601	-0.693	-0.707	-0.257	-0.083	-0.736	-0.766	-0.740	-0.466	-0.484	-0.508	
rs7872477      -0.948	-0.930	-0.834	-0.820	-0.768	-0.725	-0.538	-0.665	-0.399	-1.001	-0.805	-0.480	-0.473	-0.618	-0.851	-0.708	-0.715	-0.722	-0.856	-0.852	-0.782	-0.841	-0.843	-0.840	-0.843	-0.920	-0.854	-0.929	-0.855	-0.855	-0.920	-0.856	-0.927	-0.669	-0.673	-0.928	-0.928	-0.929	-0.927	-0.862	-0.928	-0.860	-0.928	-0.858	-0.858	-0.931	-0.860	-0.938	-0.929	-0.946	-0.860	-0.932	-0.952	-0.974	-0.918	-0.925	-0.737	-0.938	-0.858	-0.894	-0.894	-0.894	-0.986	-0.976	-0.929	-0.997	-1.021	-1.021	-1.021	-1.025	-0.860	-0.594	-0.555	-0.554	-0.538	-0.647	-0.614	-0.913	-0.913	-0.614	-0.859	-0.929	-0.631	-0.674	-0.649	-0.537	-0.857	-0.930	-0.852	-0.663	-0.920	-0.525	-0.781	-1.031	-0.740	-0.740	-0.736	-0.692	-0.710	-0.693	-0.817	-0.819	-0.648	-0.641	-1.019	-0.774	-0.842	-1.013	-0.937	-0.290	-0.833	-0.857	-0.865	-0.344	-0.388	-0.793	-0.402	-0.388	-0.887	-0.489	-0.906	-0.795	-0.966	-0.627	-0.619	-0.212	-0.648	-0.636	-0.577	-0.496	-0.225	-0.629	-0.678	-0.932	+0.044	-0.937	-0.941	-0.841	-0.842	-0.145	-0.200	-0.836	+0.116	-0.687	-0.148	-0.688	-0.244	+0.173	-0.829	-0.692	-0.886	-0.623	-0.617	-0.617	-0.609	-0.615	-0.628	-0.616	-0.835	-0.635	-0.621	-0.632	-0.617	-0.626	-0.698	-0.896	-0.532	-0.738	-0.444	-0.041	-0.754	-0.884	-0.811	-0.899	-0.912	-0.464	-0.286	-0.940	-0.968	-0.942	-0.672	-0.691	-0.715	
rs7872478      -0.948	-0.930	-0.834	-0.820	-0.768	-0.725	-0.665	-0.538	-0.399	-1.001	-0.805	-0.480	-0.473	-0.618	-0.851	-0.708	-0.715	-0.722	-0.856	-0.852	-0.782	-0.841	-0.843	-0.840	-0.843	-0.920	-0.854	-0.929	-0.855	-0.855	-0.920	-0.856	-0.927	-0.669	-0.673	-0.928	-0.928	-0.929	-0.927	-0.862	-0.928	-0.860	-0.928	-0.858	-0.858	-0.931	-0.860	-0.938	-0.929	-0.946	-0.860	-0.932	-0.952	-0.974	-0.918	-0.925	-0.737	-0.938	-0.858	-0.894	-0.894	-0.894	-0.986	-0.976	-0.929	-0.997	-1.021	-1.021	-1.021	-1.025	-0.860	-0.594	-0.554	-0.554	-0.538	-0.647	-0.614	-0.913	-0.913	-0.614	-0.859	-0.929	-0.631	-0.674	-0.649	-0.537	-0.857	-0.930	-0.852	-0.663	-0.920	-0.525	-0.781	-1.031	-0.740	-0.740	-0.736	-0.692	-0.710	-0.693	-0.817	-0.819	-0.648	-0.641	-1.019	-0.774	-0.842	-1.013	-0.937	-0.290	-0.833	-0.857	-0.865	-0.344	-0.388	-0.793	-0.402	-0.388	-0.887	-0.489	-0.906	-0.795	-0.966	-0.627	-0.619	-0.212	-0.648	-0.636	-0.577	-0.496	-0.225	-0.629	-0.678	-0.932	+0.044	-0.937	-0.941	-0.841	-0.842	-0.145	-0.200	-0.836	+0.116	-0.687	-0.148	-0.688	-0.244	+0.173	-0.829	-0.692	-0.886	-0.623	-0.617	-0.617	-0.609	-0.615	-0.628	-0.616	-0.835	-0.635	-0.621	-0.632	-0.617	-0.626	-0.698	-0.896	-0.532	-0.738	-0.444	-0.041	-0.754	-0.884	-0.811	-0.899	-0.912	-0.464	-0.286	-0.940	-0.968	-0.942	-0.672	-0.691	-0.715	
rs150619264    -0.388	-0.360	-0.290	-0.272	-0.326	-0.019	-0.399	-0.399	+0.063	-0.466	-0.259	-0.080	-0.062	-0.114	-0.343	-0.208	-0.216	-0.221	-0.332	-0.327	-0.283	-0.317	-0.319	-0.316	-0.319	-0.366	-0.329	-0.374	-0.330	-0.330	-0.363	-0.331	-0.372	-0.240	-0.242	-0.373	-0.373	-0.374	-0.372	-0.335	-0.373	-0.334	-0.373	-0.333	-0.333	-0.376	-0.334	-0.384	-0.374	-0.394	-0.334	-0.377	-0.398	-0.426	-0.378	-0.386	-0.243	-0.383	-0.333	-0.332	-0.331	-0.331	-0.439	-0.427	-0.374	-0.459	-0.488	-0.488	-0.488	-0.491	-0.334	-0.166	-0.141	-0.141	-0.127	-0.219	-0.190	-0.355	-0.356	-0.191	-0.333	-0.374	-0.205	-0.231	-0.221	-0.126	-0.332	-0.375	-0.328	-0.221	-0.363	-0.099	-0.320	-0.511	-0.278	-0.278	-0.275	-0.247	-0.252	-0.235	-0.342	-0.344	-0.195	-0.189	-0.492	-0.304	-0.333	-0.496	-0.435	+0.161	-0.342	-0.363	-0.370	+0.116	+0.073	-0.307	+0.043	+0.058	-0.395	-0.024	-0.411	-0.305	-0.454	-0.114	-0.106	+0.321	-0.086	-0.123	-0.010	+0.078	+0.309	-0.117	-0.185	-0.406	+0.512	-0.411	-0.415	-0.312	-0.313	+0.321	+0.267	-0.307	+0.569	-0.175	+0.317	-0.176	+0.224	+0.626	-0.300	-0.175	-0.362	-0.146	-0.141	-0.141	-0.132	-0.139	-0.151	-0.140	-0.305	-0.157	-0.145	-0.155	-0.141	-0.150	-0.167	-0.393	-0.061	-0.191	+0.104	+0.522	-0.202	-0.349	-0.264	-0.367	-0.381	+0.082	+0.238	-0.414	-0.446	-0.426	-0.138	-0.156	-0.181	
rs71480371     -0.853	-0.818	-0.933	-0.919	-0.833	-0.818	-1.001	-1.001	-0.466	-0.648	-0.902	-0.389	-0.425	-0.705	-0.953	-0.811	-0.818	-0.825	-0.954	-0.951	-0.889	-0.938	-0.941	-0.938	-0.942	-0.988	-0.953	-1.002	-0.954	-0.954	-0.992	-0.954	-1.002	-0.702	-0.700	-1.002	-1.002	-1.003	-1.002	-0.962	-1.002	-0.959	-1.003	-0.957	-0.957	-1.004	-0.959	-1.012	-1.003	-1.021	-0.959	-1.006	-1.027	-1.055	-0.998	-1.005	-0.846	-1.014	-0.956	-0.969	-0.969	-0.969	-1.070	-1.059	-1.003	-1.081	-1.105	-1.105	-1.105	-1.109	-0.959	-0.613	-0.609	-0.609	-0.591	-0.670	-0.631	-0.986	-0.986	-0.632	-0.959	-1.003	-0.652	-0.702	-0.673	-0.590	-0.955	-1.004	-0.949	-0.689	-0.993	-0.532	-0.836	-1.125	-0.799	-0.799	-0.796	-0.773	-0.767	-0.747	-0.886	-0.889	-0.697	-0.690	-1.114	-0.839	-0.927	-1.097	-1.001	-0.345	-0.908	-0.934	-0.943	-0.406	-0.454	-0.863	-0.474	-0.461	-0.961	-0.558	-0.982	-0.864	-1.062	-0.719	-0.711	-0.322	-0.754	-0.729	-0.683	-0.602	-0.335	-0.721	-0.776	-1.034	-0.057	-1.039	-1.044	-0.944	-0.946	-0.243	-0.299	-0.940	+0.014	-0.781	-0.247	-0.782	-0.343	+0.071	-0.933	-0.796	-0.987	-0.722	-0.716	-0.716	-0.708	-0.714	-0.727	-0.715	-0.938	-0.734	-0.720	-0.731	-0.716	-0.725	-0.805	-0.990	-0.632	-0.842	-0.545	-0.141	-0.859	-0.989	-0.916	-1.003	-1.017	-0.573	-0.397	-1.039	-1.071	-1.046	-0.762	-0.782	-0.806	
