## Summary of overall evidence for association with region:
## log10(BF for region) = -0.628062
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.548762
## log10(average 2-SNP BF) = -0.850385

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800218
## posterior probability of 2-SNP = 0.199782

## log10(BF) for single SNP and pair of SNPs:
rs730819       -0.507	-0.863	-0.798	-0.853	-0.841	-0.836	-0.837	-0.843	-0.818	-0.946	-0.864	-0.819	-0.861	-0.815	-0.863	-0.836	-0.819	-0.873	-0.869	-0.870	-0.835	-0.890	-0.802	-0.890	-0.890	-0.856	-0.806	-0.835	-0.835	-0.831	-0.835	-0.856	-0.890	-0.799	-0.849	-0.883	-0.871	-0.879	-0.835	-0.877	-0.797	-0.797	-0.835	-0.820	-0.887	-0.881	-0.835	-0.857	-0.861	-0.852	-0.879	-0.882	-0.850	-0.800	-0.848	-0.848	-0.864	-0.849	-0.865	-0.890	-0.909	-0.862	-0.908	-0.882	-0.878	-0.856	-0.830	-0.906	-0.869	-0.872	-0.833	-0.833	-0.819	-0.853	-0.817	-0.897	-0.810	-0.884	-0.809	-0.914	-0.833	-0.833	-0.711	-0.835	-0.862	-0.799	-0.833	-0.832	-0.916	-0.832	-0.832	-0.832	-0.832	-0.869	-0.869	-0.869	-0.869	-0.834	-0.835	-0.871	-0.834	-0.938	-0.903	-0.811	-0.892	-0.913	-0.816	-0.834	-0.832	-0.900	-0.857	-0.963	-0.874	-0.835	-0.835	-0.873	-0.798	-0.938	-0.874	-0.885	-0.890	-0.900	-0.849	-0.891	-0.891	-0.887	-0.897	-0.893	-0.876	-0.879	-0.785	-0.900	-0.887	-0.899	-0.952	-0.894	-0.898	-0.874	-0.862	-0.898	-0.876	-0.898	-0.878	-0.898	-0.898	-0.887	-0.843	-0.870	-0.879	-0.899	-0.899	-0.720	-0.894	-0.871	-0.870	-0.871	-0.825	-0.822	-0.808	-0.836	-0.883	-0.830	-0.839	-0.863	-0.863	-0.811	-0.873	-0.879	-0.917	-0.877	-0.940	-0.875	-0.833	-0.881	-0.716	-0.874	
rs677344       -0.863	-0.634	-0.831	-0.786	-1.031	-0.944	-0.937	-1.031	-0.942	-1.017	-0.796	-0.941	-0.798	-0.875	-0.798	-0.938	-0.941	-0.906	-0.805	-0.803	-0.937	-0.909	-0.970	-0.909	-0.909	-1.032	-0.926	-0.937	-0.938	-0.942	-0.937	-1.032	-0.909	-0.980	-1.032	-0.909	-0.804	-0.707	-0.945	-0.909	-0.982	-0.982	-0.937	-0.941	-0.921	-0.909	-0.939	-0.951	-0.803	-0.943	-0.699	-0.909	-0.939	-0.974	-1.031	-1.031	-0.802	-1.031	-0.839	-0.929	-0.918	-1.026	-0.923	-0.927	-0.925	-0.847	-0.925	-0.928	-0.857	-0.855	-0.930	-0.929	-0.987	-1.029	-0.940	-0.932	-0.868	-0.928	-0.866	-1.056	-0.931	-0.931	-0.851	-0.940	-1.026	-0.871	-0.933	-0.925	-0.889	-0.925	-0.925	-0.925	-0.925	-1.023	-1.023	-1.023	-1.023	-0.933	-0.939	-1.023	-0.929	-1.009	-0.939	-0.869	-0.866	-0.900	-0.893	-0.928	-0.920	-0.862	-0.981	-1.022	-1.023	-0.929	-0.931	-1.025	-0.850	-1.011	-1.024	-0.737	-0.774	-0.869	-0.937	-0.775	-0.775	-0.762	-0.800	-0.831	-0.718	-0.722	-0.856	-0.858	-0.769	-0.875	-1.022	-0.787	-0.844	-0.897	-0.958	-0.868	-0.898	-0.873	-1.020	-0.867	-0.864	-0.899	-0.897	-0.991	-0.903	-0.879	-0.880	-0.738	-0.901	-0.901	-0.969	-0.976	-0.900	-0.897	-0.864	-1.036	-1.002	-1.034	-1.036	-0.997	-0.997	-0.913	-0.982	-1.008	-1.064	-1.010	-1.081	-0.985	-0.937	-1.006	-0.758	-1.007	
rs555414       -0.798	-0.831	-0.396	-0.841	-0.852	-0.472	-0.512	-0.852	-0.425	-0.853	-0.829	-0.431	-0.834	-0.581	-0.831	-0.499	-0.438	-0.860	-0.824	-0.820	-0.501	-0.839	-0.847	-0.839	-0.839	-0.851	-0.467	-0.504	-0.501	-0.469	-0.504	-0.851	-0.839	-0.856	-0.852	-0.849	-0.819	-0.766	-0.453	-0.856	-0.858	-0.858	-0.504	-0.458	-0.852	-0.851	-0.496	-0.747	-0.834	-0.739	-0.766	-0.850	-0.735	-0.852	-0.851	-0.851	-0.830	-0.851	-0.834	-0.856	-0.814	-0.842	-0.822	-0.864	-0.867	-0.857	-0.538	-0.828	-0.846	-0.841	-0.531	-0.532	-0.855	-0.846	-0.438	-0.850	-0.581	-0.863	-0.591	-0.877	-0.530	-0.530	-0.778	-0.491	-0.842	-0.597	-0.526	-0.549	-0.777	-0.549	-0.549	-0.549	-0.554	-0.838	-0.838	-0.838	-0.838	-0.541	-0.534	-0.838	-0.561	-0.859	-0.848	-0.594	-0.819	-0.783	-0.637	-0.572	-0.586	-0.801	-0.827	-0.797	-0.837	-0.584	-0.573	-0.840	-0.600	-0.863	-0.838	-0.711	-0.732	-0.808	-0.731	-0.732	-0.732	-0.696	-0.751	-0.773	-0.700	-0.703	-0.610	-0.795	-0.730	-0.816	-0.844	-0.741	-0.779	-0.860	-0.752	-0.801	-0.857	-0.805	-0.834	-0.798	-0.796	-0.844	-0.883	-0.814	-0.856	-0.810	-0.810	-0.537	-0.833	-0.866	-0.792	-0.771	-0.856	-0.856	-0.896	-0.852	-0.799	-0.851	-0.852	-0.800	-0.800	-0.668	-0.777	-0.810	-0.844	-0.814	-0.861	-0.780	-0.708	-0.806	-0.898	-0.809	
rs628248       -0.853	-0.786	-0.841	-0.640	-1.036	-0.951	-0.944	-1.036	-0.948	-1.024	-0.778	-0.948	-0.785	-0.884	-0.783	-0.946	-0.947	-0.910	-0.788	-0.784	-0.944	-0.909	-0.966	-0.909	-0.909	-1.037	-0.933	-0.944	-0.945	-0.949	-0.944	-1.037	-0.909	-0.977	-1.036	-0.911	-0.785	-0.631	-0.952	-0.912	-0.979	-0.979	-0.944	-0.947	-0.924	-0.911	-0.946	-0.953	-0.791	-0.945	-0.614	-0.911	-0.941	-0.971	-1.036	-1.036	-0.787	-1.036	-0.834	-0.933	-0.914	-1.030	-0.921	-0.933	-0.931	-0.853	-0.933	-0.927	-0.858	-0.855	-0.937	-0.937	-0.984	-1.034	-0.946	-0.935	-0.877	-0.933	-0.875	-1.060	-0.938	-0.938	-0.841	-0.947	-1.031	-0.879	-0.940	-0.933	-0.881	-0.933	-0.933	-0.933	-0.933	-1.026	-1.026	-1.026	-1.026	-0.941	-0.946	-1.026	-0.936	-1.017	-0.941	-0.878	-0.860	-0.892	-0.901	-0.935	-0.928	-0.852	-0.980	-1.025	-1.026	-0.936	-0.938	-1.029	-0.859	-1.019	-1.027	-0.705	-0.748	-0.860	-0.938	-0.749	-0.749	-0.736	-0.780	-0.815	-0.685	-0.689	-0.864	-0.847	-0.742	-0.868	-1.029	-0.762	-0.829	-0.900	-0.960	-0.857	-0.900	-0.863	-1.023	-0.856	-0.852	-0.898	-0.905	-0.993	-0.904	-0.871	-0.871	-0.749	-0.897	-0.905	-0.970	-0.980	-0.913	-0.910	-0.878	-1.042	-1.006	-1.040	-1.042	-1.003	-1.003	-0.917	-0.986	-1.014	-1.071	-1.016	-1.088	-0.989	-0.941	-1.011	-0.781	-1.012	
rs6138921      -0.841	-1.031	-0.852	-1.036	-0.596	-0.925	-0.922	-0.734	-0.916	-0.961	-1.029	-0.916	-1.032	-0.879	-1.031	-0.922	-0.916	-1.048	-1.026	-1.023	-0.921	-1.037	-0.940	-1.037	-1.037	-0.745	-0.901	-0.921	-0.922	-0.922	-0.921	-0.745	-1.037	-0.951	-0.742	-1.042	-1.022	-0.981	-0.926	-1.046	-0.954	-0.955	-0.921	-0.915	-1.043	-1.043	-0.922	-0.902	-1.032	-0.892	-0.981	-1.043	-0.887	-0.946	-0.736	-0.736	-1.029	-0.736	-1.032	-1.052	-1.025	-0.787	-1.030	-1.056	-1.057	-1.050	-0.912	-1.035	-1.045	-1.043	-0.916	-0.916	-0.961	-0.797	-0.914	-1.050	-0.874	-1.055	-0.874	-1.039	-0.917	-0.917	-0.831	-0.923	-0.792	-0.868	-0.918	-0.914	-1.024	-0.914	-0.914	-0.914	-0.913	-0.785	-0.785	-0.785	-0.785	-0.918	-0.922	-0.786	-0.916	-0.971	-1.048	-0.874	-1.030	-1.002	-0.882	-0.915	-0.910	-1.018	-0.984	-0.968	-0.793	-0.916	-0.917	-0.801	-0.858	-0.974	-0.798	-0.946	-0.961	-1.023	-0.885	-0.961	-0.961	-0.943	-0.977	-0.986	-0.930	-0.936	-0.852	-1.011	-0.955	-1.028	-0.981	-0.969	-0.993	-1.050	-0.910	-1.009	-1.048	-1.012	-0.786	-1.005	-1.006	-1.041	-1.058	-0.987	-1.048	-1.015	-1.016	-0.765	-1.031	-1.053	-0.963	-0.933	-0.876	-0.875	-1.059	-0.851	-0.969	-0.849	-0.853	-0.976	-0.976	-0.873	-0.942	-0.983	-1.033	-0.988	-1.046	-0.945	-0.902	-0.978	-1.039	-0.983	
rs622601       -0.836	-0.944	-0.472	-0.951	-0.925	-0.479	-0.600	-0.925	-0.618	-0.939	-0.943	-0.619	-0.946	-0.395	-0.944	-0.600	-0.621	-0.960	-0.938	-0.936	-0.602	-0.946	-0.892	-0.946	-0.946	-0.922	-0.630	-0.600	-0.602	-0.615	-0.600	-0.922	-0.947	-0.903	-0.924	-0.953	-0.935	-0.891	-0.622	-0.958	-0.906	-0.906	-0.603	-0.628	-0.955	-0.955	-0.605	-0.815	-0.946	-0.806	-0.891	-0.954	-0.802	-0.898	-0.923	-0.923	-0.943	-0.923	-0.943	-0.958	-0.926	-0.912	-0.932	-0.963	-0.965	-0.961	-0.598	-0.937	-0.954	-0.951	-0.599	-0.598	-0.904	-0.918	-0.625	-0.954	-0.466	-0.963	-0.471	-0.949	-0.605	-0.606	-0.814	-0.629	-0.912	-0.559	-0.612	-0.599	-0.906	-0.599	-0.599	-0.600	-0.605	-0.906	-0.906	-0.906	-0.906	-0.626	-0.640	-0.905	-0.625	-0.941	-0.953	-0.521	-0.936	-0.901	-0.617	-0.631	-0.621	-0.922	-0.887	-0.919	-0.905	-0.642	-0.640	-0.908	-0.481	-0.943	-0.906	-0.847	-0.862	-0.928	-0.798	-0.862	-0.862	-0.836	-0.879	-0.896	-0.831	-0.837	-0.586	-0.915	-0.857	-0.933	-0.942	-0.871	-0.900	-0.963	-0.821	-0.917	-0.961	-0.920	-0.901	-0.913	-0.913	-0.952	-0.976	-0.878	-0.960	-0.924	-0.924	-0.304	-0.940	-0.967	-0.853	-0.841	-0.902	-0.901	-0.980	-0.930	-0.873	-0.930	-0.930	-0.875	-0.875	-0.758	-0.848	-0.884	-0.925	-0.888	-0.940	-0.851	-0.793	-0.880	-0.971	-0.883	
rs497518       -0.837	-0.937	-0.512	-0.944	-0.922	-0.600	-0.475	-0.922	-0.597	-0.934	-0.936	-0.599	-0.939	-0.460	-0.937	-0.600	-0.602	-0.955	-0.931	-0.928	-0.602	-0.940	-0.893	-0.940	-0.940	-0.919	-0.617	-0.602	-0.601	-0.603	-0.602	-0.919	-0.940	-0.903	-0.921	-0.947	-0.928	-0.883	-0.613	-0.952	-0.906	-0.906	-0.604	-0.613	-0.949	-0.948	-0.603	-0.813	-0.939	-0.804	-0.883	-0.948	-0.800	-0.899	-0.920	-0.920	-0.936	-0.920	-0.936	-0.952	-0.918	-0.909	-0.925	-0.958	-0.960	-0.955	-0.608	-0.930	-0.947	-0.944	-0.608	-0.607	-0.904	-0.915	-0.606	-0.948	-0.509	-0.957	-0.514	-0.946	-0.611	-0.612	-0.816	-0.626	-0.910	-0.581	-0.615	-0.610	-0.898	-0.610	-0.610	-0.611	-0.615	-0.903	-0.903	-0.903	-0.903	-0.629	-0.638	-0.903	-0.631	-0.937	-0.947	-0.550	-0.928	-0.893	-0.633	-0.637	-0.632	-0.914	-0.886	-0.912	-0.902	-0.647	-0.645	-0.905	-0.518	-0.939	-0.903	-0.837	-0.852	-0.920	-0.796	-0.853	-0.852	-0.826	-0.870	-0.888	-0.821	-0.827	-0.603	-0.907	-0.847	-0.925	-0.937	-0.862	-0.891	-0.957	-0.819	-0.909	-0.955	-0.913	-0.898	-0.905	-0.906	-0.945	-0.971	-0.876	-0.954	-0.916	-0.917	-0.355	-0.934	-0.961	-0.851	-0.838	-0.903	-0.902	-0.976	-0.927	-0.870	-0.926	-0.926	-0.871	-0.871	-0.753	-0.845	-0.880	-0.919	-0.884	-0.935	-0.849	-0.788	-0.877	-0.968	-0.880	
rs1324392      -0.843	-1.031	-0.852	-1.036	-0.734	-0.925	-0.922	-0.596	-0.915	-0.960	-1.030	-0.915	-1.033	-0.879	-1.031	-0.922	-0.915	-1.048	-1.026	-1.023	-0.921	-1.037	-0.940	-1.037	-1.037	-0.740	-0.901	-0.921	-0.921	-0.921	-0.921	-0.741	-1.037	-0.952	-0.736	-1.042	-1.023	-0.982	-0.926	-1.046	-0.955	-0.955	-0.921	-0.915	-1.043	-1.043	-0.922	-0.901	-1.032	-0.891	-0.981	-1.043	-0.886	-0.947	-0.730	-0.730	-1.029	-0.729	-1.032	-1.052	-1.025	-0.785	-1.030	-1.055	-1.056	-1.050	-0.912	-1.035	-1.045	-1.043	-0.916	-0.916	-0.962	-0.795	-0.914	-1.050	-0.874	-1.054	-0.873	-1.039	-0.917	-0.917	-0.833	-0.923	-0.790	-0.868	-0.918	-0.913	-1.024	-0.913	-0.913	-0.913	-0.913	-0.784	-0.784	-0.783	-0.783	-0.918	-0.921	-0.785	-0.915	-0.970	-1.048	-0.874	-1.030	-1.002	-0.882	-0.915	-0.910	-1.019	-0.984	-0.967	-0.792	-0.916	-0.917	-0.801	-0.858	-0.972	-0.797	-0.947	-0.961	-1.023	-0.884	-0.961	-0.961	-0.944	-0.977	-0.987	-0.931	-0.936	-0.852	-1.011	-0.955	-1.028	-0.980	-0.970	-0.993	-1.050	-0.909	-1.009	-1.048	-1.013	-0.785	-1.005	-1.006	-1.041	-1.058	-0.987	-1.048	-1.016	-1.016	-0.765	-1.031	-1.053	-0.963	-0.932	-0.873	-0.872	-1.058	-0.848	-0.968	-0.846	-0.851	-0.975	-0.975	-0.872	-0.941	-0.982	-1.032	-0.987	-1.045	-0.944	-0.902	-0.977	-1.038	-0.982	
rs670988       -0.818	-0.942	-0.425	-0.948	-0.916	-0.618	-0.597	-0.915	-0.470	-0.934	-0.940	-0.589	-0.944	-0.380	-0.942	-0.601	-0.589	-0.956	-0.936	-0.934	-0.599	-0.943	-0.877	-0.943	-0.943	-0.912	-0.606	-0.599	-0.601	-0.623	-0.599	-0.912	-0.943	-0.887	-0.914	-0.949	-0.933	-0.892	-0.627	-0.954	-0.890	-0.891	-0.601	-0.597	-0.951	-0.951	-0.605	-0.803	-0.943	-0.794	-0.892	-0.950	-0.789	-0.883	-0.913	-0.913	-0.941	-0.913	-0.940	-0.954	-0.924	-0.901	-0.930	-0.959	-0.960	-0.957	-0.580	-0.934	-0.950	-0.948	-0.582	-0.583	-0.888	-0.908	-0.600	-0.950	-0.412	-0.958	-0.414	-0.939	-0.591	-0.592	-0.797	-0.624	-0.902	-0.509	-0.600	-0.578	-0.907	-0.578	-0.578	-0.579	-0.583	-0.895	-0.895	-0.895	-0.895	-0.612	-0.630	-0.895	-0.605	-0.933	-0.949	-0.465	-0.934	-0.900	-0.584	-0.609	-0.593	-0.921	-0.873	-0.915	-0.894	-0.620	-0.620	-0.897	-0.416	-0.935	-0.895	-0.850	-0.864	-0.926	-0.786	-0.864	-0.864	-0.840	-0.880	-0.896	-0.835	-0.840	-0.504	-0.914	-0.859	-0.931	-0.933	-0.873	-0.899	-0.958	-0.809	-0.916	-0.957	-0.919	-0.890	-0.912	-0.912	-0.948	-0.970	-0.865	-0.956	-0.922	-0.922	-0.218	-0.938	-0.962	-0.839	-0.829	-0.886	-0.885	-0.972	-0.922	-0.862	-0.922	-0.921	-0.865	-0.865	-0.752	-0.837	-0.874	-0.919	-0.878	-0.933	-0.840	-0.785	-0.870	-0.961	-0.874	
rs619498       -0.946	-1.017	-0.853	-1.024	-0.961	-0.939	-0.934	-0.960	-0.934	-0.639	-1.014	-0.934	-1.018	-0.881	-1.016	-0.935	-0.934	-1.048	-1.009	-1.006	-0.934	-1.033	-1.026	-1.033	-1.033	-0.956	-0.921	-0.934	-0.934	-0.937	-0.934	-0.956	-1.033	-1.036	-0.958	-1.040	-1.005	-0.947	-0.941	-1.046	-1.039	-1.039	-0.934	-0.934	-1.040	-1.042	-0.935	-0.939	-1.018	-0.929	-0.947	-1.041	-0.925	-1.031	-0.957	-0.957	-1.014	-0.957	-1.019	-1.054	-1.017	-0.953	-1.025	-1.059	-1.061	-1.045	-0.923	-1.030	-1.038	-1.034	-0.927	-0.927	-1.040	-0.962	-0.933	-1.051	-0.875	-1.058	-0.871	-1.088	-0.929	-0.929	-0.929	-0.937	-0.955	-0.874	-0.930	-0.924	-1.015	-0.924	-0.924	-0.924	-0.924	-0.946	-0.946	-0.946	-0.946	-0.931	-0.935	-0.945	-0.927	-0.868	-1.050	-0.876	-1.018	-0.989	-0.894	-0.926	-0.920	-1.002	-1.032	-0.868	-0.946	-0.928	-0.929	-0.951	-0.856	-0.879	-0.948	-0.909	-0.927	-1.009	-0.923	-0.927	-0.927	-0.906	-0.948	-0.970	-0.887	-0.895	-0.860	-0.994	-0.919	-1.015	-0.912	-0.938	-0.975	-1.050	-0.948	-0.995	-1.048	-0.999	-0.940	-0.990	-0.991	-1.038	-1.064	-1.028	-1.047	-1.004	-1.004	-0.750	-1.024	-1.055	-1.004	-0.971	-0.751	-0.752	-1.069	-0.993	-1.006	-0.993	-0.993	-1.012	-1.012	-0.910	-0.980	-1.019	-1.060	-1.024	-1.075	-0.983	-0.938	-1.015	-1.052	-1.019	
