## Summary of overall evidence for association with region:
## log10(BF for region) = -0.258403
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.215394
## log10(average 2-SNP BF) = -0.35979

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.736068
## posterior probability of 2-SNP = 0.263932

## log10(BF) for single SNP and pair of SNPs:
rs217754       -0.228	-0.347	-0.522	-0.491	-0.243	-0.234	-0.239	-0.253	-0.176	-0.359	-0.252	-0.251	-0.252	-0.237	-0.237	-0.249	-0.249	-0.251	-0.247	-0.249	-0.248	-0.248	-0.251	-0.248	-0.248	-0.248	-0.250	-0.245	-0.245	-0.185	-0.330	-0.233	-0.495	-0.512	-0.504	-0.552	-0.513	-0.505	-0.505	-0.536	-0.552	-0.552	-0.552	-0.513	-0.553	-0.591	-0.554	-0.552	-0.583	-0.591	-0.585	-0.593	-0.595	-0.594	-0.514	-0.534	-0.516	-0.516	-0.493	-0.386	-0.357	-0.380	-0.398	-0.407	-0.404	-0.378	-0.365	-0.367	-0.365	-0.367	-0.357	-0.388	-0.387	-0.395	-0.384	-0.381	-0.393	-0.358	-0.379	-0.352	-0.280	-0.669	-0.090	-0.184	-0.174	-0.601	-0.602	-0.348	-0.602	-0.575	-0.342	-0.574	-0.345	-0.573	-0.585	-0.595	-0.571	-0.628	-0.610	-0.572	-0.572	-0.367	-0.617	-0.572	-0.608	-0.573	-0.616	-0.574	-0.615	-0.371	-0.612	-0.611	-0.371	-0.579	-0.614	-0.574	-0.612	-0.361	-0.574	-0.371	-0.370	-0.356	-0.164	-0.092	-0.092	-0.085	-0.193	-0.083	-0.084	-0.074	-0.094	+0.131	-0.081	-0.085	-0.100	-0.196	-0.049	-0.038	-0.081	-0.082	-0.435	-0.089	-0.098	-0.088	+0.004	+0.004	-0.065	-0.057	-0.050	-0.050	-0.050	-0.036	-0.057	-0.051	-0.051	
rs217755       -0.347	-0.253	-0.549	-0.508	-0.280	-0.272	-0.276	-0.290	-0.215	-0.393	-0.289	-0.289	-0.289	-0.275	-0.275	-0.286	-0.286	-0.289	-0.284	-0.286	-0.286	-0.286	-0.288	-0.285	-0.285	-0.285	-0.288	-0.283	-0.283	-0.224	-0.364	-0.270	-0.523	-0.540	-0.532	-0.578	-0.541	-0.533	-0.533	-0.563	-0.578	-0.578	-0.578	-0.541	-0.579	-0.613	-0.580	-0.579	-0.608	-0.615	-0.609	-0.616	-0.618	-0.618	-0.534	-0.554	-0.536	-0.536	-0.512	-0.406	-0.378	-0.401	-0.420	-0.428	-0.425	-0.399	-0.386	-0.388	-0.386	-0.388	-0.377	-0.409	-0.408	-0.416	-0.405	-0.402	-0.414	-0.379	-0.400	-0.373	-0.301	-0.693	-0.112	-0.207	-0.197	-0.622	-0.624	-0.371	-0.624	-0.597	-0.365	-0.596	-0.368	-0.595	-0.607	-0.616	-0.593	-0.650	-0.632	-0.593	-0.594	-0.390	-0.639	-0.593	-0.630	-0.595	-0.639	-0.596	-0.636	-0.394	-0.634	-0.633	-0.394	-0.600	-0.635	-0.596	-0.634	-0.384	-0.596	-0.394	-0.393	-0.379	-0.187	-0.116	-0.116	-0.109	-0.217	-0.107	-0.107	-0.097	-0.117	+0.108	-0.104	-0.108	-0.124	-0.220	-0.073	-0.062	-0.105	-0.106	-0.458	-0.112	-0.122	-0.112	-0.020	-0.020	-0.089	-0.081	-0.074	-0.073	-0.074	-0.059	-0.081	-0.075	-0.075	
rs433373       -0.522	-0.549	-0.495	-0.533	-0.605	-0.598	-0.602	-0.613	-0.549	-0.686	-0.612	-0.612	-0.612	-0.601	-0.601	-0.610	-0.610	-0.612	-0.608	-0.610	-0.609	-0.609	-0.611	-0.609	-0.609	-0.609	-0.611	-0.607	-0.607	-0.558	-0.669	-0.598	-0.788	-0.797	-0.793	-0.810	-0.797	-0.793	-0.793	-0.809	-0.810	-0.810	-0.810	-0.797	-0.811	-0.759	-0.811	-0.811	-0.801	-0.793	-0.801	-0.782	-0.779	-0.784	-0.581	-0.618	-0.585	-0.585	-0.545	-0.515	-0.482	-0.510	-0.534	-0.545	-0.542	-0.507	-0.491	-0.493	-0.491	-0.493	-0.480	-0.520	-0.519	-0.529	-0.550	-0.511	-0.527	-0.482	-0.509	-0.475	-0.383	-0.917	-0.286	-0.385	-0.375	-0.801	-0.803	-0.564	-0.803	-0.772	-0.557	-0.771	-0.560	-0.770	-0.784	-0.796	-0.768	-0.834	-0.813	-0.769	-0.769	-0.584	-0.821	-0.769	-0.811	-0.771	-0.857	-0.772	-0.818	-0.589	-0.815	-0.814	-0.589	-0.777	-0.817	-0.772	-0.815	-0.579	-0.772	-0.588	-0.588	-0.573	-0.366	-0.338	-0.338	-0.330	-0.435	-0.328	-0.329	-0.324	-0.339	-0.105	-0.325	-0.330	-0.345	-0.438	-0.294	-0.283	-0.326	-0.327	-0.656	-0.334	-0.344	-0.333	-0.240	-0.240	-0.312	-0.306	-0.299	-0.299	-0.299	-0.286	-0.308	-0.302	-0.302	
rs404359       -0.491	-0.508	-0.533	-0.287	-0.340	-0.332	-0.336	-0.350	-0.278	-0.444	-0.349	-0.349	-0.349	-0.335	-0.335	-0.345	-0.346	-0.349	-0.345	-0.346	-0.346	-0.346	-0.348	-0.346	-0.346	-0.345	-0.348	-0.343	-0.343	-0.289	-0.419	-0.331	-0.567	-0.582	-0.575	-0.615	-0.583	-0.576	-0.576	-0.604	-0.615	-0.615	-0.615	-0.584	-0.616	-0.630	-0.617	-0.615	-0.641	-0.648	-0.643	-0.648	-0.650	-0.650	-0.560	-0.581	-0.563	-0.562	-0.538	-0.434	-0.405	-0.428	-0.447	-0.456	-0.453	-0.426	-0.413	-0.415	-0.413	-0.415	-0.405	-0.437	-0.435	-0.444	-0.423	-0.429	-0.442	-0.406	-0.427	-0.400	-0.327	-0.723	-0.156	-0.249	-0.239	-0.657	-0.658	-0.411	-0.658	-0.631	-0.405	-0.631	-0.408	-0.630	-0.641	-0.651	-0.628	-0.684	-0.666	-0.628	-0.629	-0.430	-0.673	-0.628	-0.664	-0.630	-0.669	-0.631	-0.670	-0.434	-0.668	-0.667	-0.434	-0.635	-0.669	-0.631	-0.668	-0.424	-0.631	-0.433	-0.433	-0.419	-0.229	-0.161	-0.161	-0.154	-0.261	-0.152	-0.153	-0.144	-0.162	+0.060	-0.149	-0.154	-0.168	-0.263	-0.120	-0.110	-0.149	-0.151	-0.497	-0.157	-0.167	-0.156	-0.066	-0.066	-0.134	-0.126	-0.119	-0.118	-0.118	-0.104	-0.126	-0.119	-0.119	
rs440212       -0.243	-0.280	-0.605	-0.340	-0.467	-0.586	-0.587	-0.593	-0.564	-0.536	-0.594	-0.594	-0.594	-0.587	-0.587	-0.590	-0.594	-0.594	-0.593	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.577	-0.606	-0.604	-0.747	-0.743	-0.745	-0.724	-0.742	-0.745	-0.745	-0.744	-0.724	-0.724	-0.724	-0.742	-0.726	-0.587	-0.725	-0.727	-0.668	-0.629	-0.664	-0.601	-0.591	-0.604	-0.224	-0.293	-0.235	-0.234	-0.163	-0.309	-0.268	-0.305	-0.337	-0.352	-0.347	-0.301	-0.280	-0.282	-0.279	-0.282	-0.265	-0.318	-0.316	-0.330	-0.396	-0.305	-0.327	-0.267	-0.303	-0.258	-0.138	-0.884	-0.169	-0.275	-0.264	-0.749	-0.751	-0.470	-0.751	-0.720	-0.462	-0.719	-0.466	-0.718	-0.732	-0.745	-0.716	-0.784	-0.762	-0.717	-0.717	-0.492	-0.772	-0.717	-0.759	-0.719	-0.807	-0.720	-0.768	-0.498	-0.764	-0.763	-0.498	-0.726	-0.766	-0.720	-0.764	-0.486	-0.720	-0.497	-0.497	-0.480	-0.255	-0.256	-0.255	-0.248	-0.354	-0.245	-0.246	-0.244	-0.257	-0.011	-0.243	-0.247	-0.263	-0.357	-0.210	-0.199	-0.243	-0.245	-0.569	-0.252	-0.262	-0.250	-0.153	-0.153	-0.228	-0.223	-0.215	-0.216	-0.216	-0.201	-0.225	-0.219	-0.219	
rs379051       -0.234	-0.272	-0.598	-0.332	-0.586	-0.464	-0.585	-0.590	-0.567	-0.518	-0.590	-0.590	-0.590	-0.585	-0.585	-0.587	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.578	-0.599	-0.602	-0.744	-0.739	-0.742	-0.720	-0.739	-0.742	-0.742	-0.741	-0.719	-0.719	-0.719	-0.739	-0.722	-0.581	-0.721	-0.723	-0.662	-0.622	-0.658	-0.594	-0.583	-0.597	-0.212	-0.282	-0.224	-0.223	-0.151	-0.302	-0.261	-0.298	-0.330	-0.346	-0.340	-0.294	-0.273	-0.275	-0.272	-0.275	-0.258	-0.311	-0.309	-0.323	-0.391	-0.299	-0.320	-0.260	-0.296	-0.251	-0.130	-0.882	-0.165	-0.271	-0.260	-0.746	-0.748	-0.466	-0.748	-0.717	-0.459	-0.716	-0.462	-0.715	-0.729	-0.742	-0.713	-0.782	-0.759	-0.714	-0.714	-0.489	-0.769	-0.714	-0.757	-0.716	-0.804	-0.717	-0.765	-0.494	-0.762	-0.760	-0.494	-0.724	-0.763	-0.717	-0.762	-0.482	-0.717	-0.493	-0.493	-0.476	-0.251	-0.252	-0.252	-0.244	-0.350	-0.242	-0.243	-0.240	-0.253	-0.007	-0.239	-0.244	-0.260	-0.354	-0.206	-0.195	-0.239	-0.241	-0.565	-0.248	-0.258	-0.247	-0.150	-0.150	-0.225	-0.219	-0.212	-0.213	-0.213	-0.198	-0.222	-0.215	-0.216	
rs58555284     -0.239	-0.276	-0.602	-0.336	-0.587	-0.585	-0.466	-0.592	-0.565	-0.528	-0.592	-0.592	-0.592	-0.585	-0.585	-0.588	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.577	-0.603	-0.603	-0.746	-0.741	-0.744	-0.722	-0.741	-0.744	-0.744	-0.743	-0.722	-0.722	-0.722	-0.741	-0.724	-0.585	-0.723	-0.725	-0.665	-0.626	-0.662	-0.598	-0.587	-0.601	-0.218	-0.288	-0.230	-0.229	-0.158	-0.306	-0.265	-0.302	-0.334	-0.349	-0.344	-0.298	-0.276	-0.279	-0.276	-0.279	-0.262	-0.315	-0.313	-0.327	-0.394	-0.302	-0.324	-0.264	-0.300	-0.255	-0.134	-0.883	-0.167	-0.274	-0.262	-0.747	-0.749	-0.468	-0.749	-0.719	-0.461	-0.718	-0.464	-0.717	-0.731	-0.744	-0.714	-0.783	-0.761	-0.715	-0.716	-0.491	-0.771	-0.716	-0.758	-0.718	-0.806	-0.719	-0.766	-0.496	-0.763	-0.762	-0.496	-0.725	-0.765	-0.719	-0.763	-0.485	-0.719	-0.496	-0.495	-0.478	-0.253	-0.254	-0.254	-0.246	-0.353	-0.244	-0.245	-0.242	-0.255	-0.010	-0.241	-0.246	-0.262	-0.356	-0.209	-0.198	-0.242	-0.244	-0.567	-0.250	-0.260	-0.249	-0.152	-0.152	-0.227	-0.221	-0.214	-0.215	-0.215	-0.200	-0.224	-0.218	-0.218	
rs445146       -0.253	-0.290	-0.613	-0.350	-0.593	-0.590	-0.592	-0.470	-0.564	-0.561	-0.589	-0.589	-0.589	-0.591	-0.591	-0.592	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.564	-0.607	-0.599	-0.749	-0.746	-0.748	-0.728	-0.746	-0.748	-0.748	-0.748	-0.728	-0.728	-0.728	-0.745	-0.730	-0.593	-0.729	-0.731	-0.674	-0.635	-0.670	-0.608	-0.598	-0.611	-0.234	-0.303	-0.245	-0.244	-0.174	-0.316	-0.275	-0.312	-0.344	-0.359	-0.354	-0.308	-0.287	-0.289	-0.286	-0.289	-0.272	-0.325	-0.323	-0.337	-0.402	-0.312	-0.334	-0.275	-0.310	-0.266	-0.146	-0.887	-0.175	-0.281	-0.270	-0.752	-0.754	-0.475	-0.754	-0.723	-0.468	-0.722	-0.471	-0.721	-0.736	-0.749	-0.719	-0.788	-0.765	-0.720	-0.721	-0.497	-0.775	-0.721	-0.763	-0.722	-0.810	-0.724	-0.771	-0.503	-0.768	-0.766	-0.503	-0.730	-0.770	-0.724	-0.768	-0.491	-0.724	-0.502	-0.502	-0.485	-0.260	-0.260	-0.260	-0.252	-0.359	-0.250	-0.251	-0.248	-0.261	-0.016	-0.247	-0.252	-0.268	-0.362	-0.215	-0.204	-0.248	-0.250	-0.574	-0.256	-0.266	-0.255	-0.158	-0.158	-0.233	-0.227	-0.220	-0.221	-0.221	-0.206	-0.230	-0.224	-0.224	
rs376641       -0.176	-0.215	-0.549	-0.278	-0.564	-0.567	-0.565	-0.564	-0.445	-0.417	-0.564	-0.565	-0.565	-0.565	-0.565	-0.562	-0.566	-0.565	-0.567	-0.566	-0.566	-0.567	-0.565	-0.567	-0.567	-0.567	-0.566	-0.568	-0.568	-0.580	-0.554	-0.588	-0.718	-0.711	-0.715	-0.684	-0.710	-0.715	-0.715	-0.710	-0.684	-0.684	-0.684	-0.710	-0.686	-0.538	-0.685	-0.687	-0.617	-0.570	-0.613	-0.539	-0.527	-0.542	-0.124	-0.201	-0.137	-0.136	-0.058	-0.251	-0.208	-0.247	-0.280	-0.297	-0.291	-0.242	-0.220	-0.223	-0.219	-0.222	-0.205	-0.260	-0.258	-0.273	-0.350	-0.247	-0.269	-0.207	-0.244	-0.197	-0.071	-0.863	-0.129	-0.237	-0.226	-0.724	-0.726	-0.435	-0.726	-0.695	-0.428	-0.694	-0.431	-0.693	-0.708	-0.721	-0.691	-0.760	-0.737	-0.692	-0.692	-0.458	-0.748	-0.692	-0.735	-0.694	-0.781	-0.695	-0.743	-0.464	-0.740	-0.738	-0.464	-0.702	-0.742	-0.695	-0.740	-0.452	-0.695	-0.463	-0.463	-0.446	-0.217	-0.224	-0.224	-0.216	-0.322	-0.213	-0.214	-0.212	-0.225	+0.024	-0.211	-0.215	-0.231	-0.325	-0.178	-0.167	-0.211	-0.213	-0.536	-0.220	-0.230	-0.218	-0.120	-0.120	-0.196	-0.190	-0.183	-0.184	-0.184	-0.169	-0.193	-0.187	-0.187	
rs7951328      -0.359	-0.393	-0.686	-0.444	-0.536	-0.518	-0.528	-0.561	-0.417	-0.492	-0.560	-0.559	-0.560	-0.523	-0.523	-0.546	-0.556	-0.559	-0.554	-0.556	-0.556	-0.556	-0.559	-0.555	-0.555	-0.555	-0.558	-0.553	-0.553	-0.461	-0.638	-0.560	-0.774	-0.776	-0.776	-0.772	-0.776	-0.776	-0.776	-0.782	-0.772	-0.772	-0.772	-0.776	-0.774	-0.663	-0.773	-0.774	-0.732	-0.704	-0.729	-0.682	-0.675	-0.685	-0.362	-0.421	-0.371	-0.370	-0.309	-0.394	-0.356	-0.390	-0.419	-0.433	-0.428	-0.386	-0.366	-0.369	-0.366	-0.369	-0.353	-0.402	-0.400	-0.413	-0.467	-0.390	-0.410	-0.355	-0.388	-0.347	-0.235	-0.909	-0.228	-0.332	-0.321	-0.782	-0.784	-0.520	-0.784	-0.753	-0.513	-0.752	-0.516	-0.751	-0.765	-0.778	-0.749	-0.817	-0.795	-0.750	-0.750	-0.541	-0.804	-0.750	-0.792	-0.752	-0.839	-0.753	-0.800	-0.547	-0.797	-0.796	-0.547	-0.759	-0.799	-0.753	-0.797	-0.535	-0.753	-0.546	-0.546	-0.529	-0.311	-0.301	-0.301	-0.293	-0.399	-0.290	-0.291	-0.288	-0.302	-0.061	-0.288	-0.293	-0.308	-0.402	-0.256	-0.245	-0.288	-0.290	-0.616	-0.297	-0.307	-0.296	-0.201	-0.200	-0.274	-0.268	-0.261	-0.262	-0.262	-0.247	-0.271	-0.264	-0.265	
