## Summary of overall evidence for association with region:
## log10(BF for region) = -0.515054
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.442812
## log10(average 2-SNP BF) = -0.710206

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78732
## posterior probability of 2-SNP = 0.21268

## log10(BF) for single SNP and pair of SNPs:
rs2326787      -0.590	-0.425	-0.513	-0.462	-0.721	-0.734	-0.767	-0.739	-0.780	-0.910	-0.751	-0.748	-0.726	-0.738	-0.748	-0.747	-0.747	-0.747	-0.746	-0.747	-0.747	-0.747	-0.754	-0.860	-0.740	-0.741	-0.745	-0.738	-0.751	-0.771	-0.744	-0.746	-0.748	-0.948	-0.946	-0.824	-0.526	-0.945	-0.946	-0.943	-0.949	-0.946	-0.949	-0.647	-0.639	-0.800	-0.742	-0.947	-0.800	-0.584	-0.641	-0.796	-0.742	-0.798	-0.789	-0.948	-0.948	-0.917	-0.977	-0.618	-0.828	-0.828	-0.923	-0.797	-0.906	-0.981	-0.912	-0.892	-0.982	-0.906	-0.906	-0.821	-0.904	-0.982	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.905	-0.885	-0.983	-0.982	-0.982	-0.982	-0.902	-0.982	-0.902	-0.902	-0.902	-0.902	-0.902	-0.889	-0.901	-0.901	-0.903	-0.901	-0.901	-0.982	-0.893	-0.982	-0.982	-0.885	-0.893	-0.982	-0.983	-0.905	-0.909	-0.982	-0.919	-0.903	-0.868	-0.918	-0.905	-0.917	-1.058	-0.917	-0.917	-0.880	-0.917	-0.886	-0.932	-0.922	-0.922	-0.896	-0.924	-0.933	-0.903	-0.915	-0.949	-0.894	-0.892	-0.890	-0.898	-0.890	-0.884	-0.901	-0.881	-0.878	-0.873	-0.877	-0.880	-0.878	-0.872	-0.882	-0.876	-0.932	-0.930	-0.926	-1.045	-1.045	-1.047	-0.918	-0.910	-0.907	-0.913	-0.894	-0.910	-0.906	-0.904	-0.903	-1.040	-1.051	-0.723	-0.699	-0.553	-0.678	-0.966	-0.691	-0.923	-0.938	-0.970	-0.629	-0.954	-0.825	-0.736	-0.891	-0.667	-0.669	-0.612	-0.513	-0.487	-0.469	-0.823	
rs6054290      -0.425	+0.024	-0.368	-0.302	-0.418	-0.373	-0.192	-0.420	-0.196	-0.473	-0.408	-0.404	-0.383	-0.407	-0.404	-0.403	-0.403	-0.403	-0.413	-0.403	-0.403	-0.403	-0.420	-0.442	-0.408	-0.398	-0.400	-0.397	-0.354	-0.368	-0.398	-0.398	-0.398	-0.428	-0.424	-0.343	-0.169	-0.420	-0.422	-0.415	-0.428	-0.421	-0.430	-0.219	-0.213	-0.335	-0.283	-0.426	-0.335	-0.207	-0.236	-0.331	-0.284	-0.333	-0.325	-0.427	-0.427	-0.425	-0.463	-0.201	-0.346	-0.346	-0.430	-0.329	-0.414	-0.461	-0.419	-0.403	-0.459	-0.414	-0.414	-0.355	-0.413	-0.458	-0.413	-0.413	-0.413	-0.413	-0.413	-0.413	-0.413	-0.397	-0.453	-0.456	-0.456	-0.456	-0.411	-0.455	-0.411	-0.411	-0.411	-0.411	-0.411	-0.401	-0.410	-0.410	-0.412	-0.410	-0.411	-0.454	-0.404	-0.453	-0.447	-0.396	-0.405	-0.446	-0.448	-0.414	-0.417	-0.448	-0.329	-0.307	-0.383	-0.328	-0.411	-0.327	-0.483	-0.327	-0.327	-0.392	-0.327	-0.398	-0.347	-0.334	-0.334	-0.406	-0.336	-0.434	-0.307	-0.323	-0.446	-0.294	-0.291	-0.288	-0.298	-0.287	-0.279	-0.300	-0.276	-0.272	-0.266	-0.270	-0.274	-0.271	-0.264	-0.278	-0.269	-0.344	-0.340	-0.334	-0.501	-0.500	-0.502	-0.315	-0.312	-0.309	-0.314	-0.290	-0.311	-0.305	-0.302	-0.302	-0.496	-0.505	-0.209	-0.125	+0.017	-0.120	-0.411	-0.120	-0.367	-0.384	-0.415	-0.054	-0.400	-0.251	-0.181	-0.337	-0.111	-0.114	-0.056	+0.045	+0.071	+0.089	-0.249	
rs6054291      -0.513	-0.368	-0.303	-0.494	-0.528	-0.620	-0.554	-0.529	-0.462	-0.724	-0.565	-0.572	-0.597	-0.559	-0.572	-0.573	-0.573	-0.573	-0.549	-0.573	-0.573	-0.574	-0.537	-0.713	-0.558	-0.580	-0.578	-0.582	-0.657	-0.668	-0.577	-0.576	-0.571	-0.714	-0.716	-0.684	-0.349	-0.719	-0.718	-0.721	-0.714	-0.718	-0.713	-0.565	-0.559	-0.671	-0.631	-0.715	-0.671	-0.587	-0.622	-0.669	-0.631	-0.670	-0.664	-0.715	-0.715	-0.725	-0.694	-0.535	-0.653	-0.653	-0.729	-0.673	-0.715	-0.702	-0.720	-0.705	-0.705	-0.715	-0.715	-0.655	-0.714	-0.707	-0.714	-0.714	-0.714	-0.714	-0.714	-0.714	-0.714	-0.700	-0.714	-0.709	-0.710	-0.710	-0.713	-0.710	-0.713	-0.712	-0.712	-0.712	-0.712	-0.703	-0.712	-0.712	-0.713	-0.712	-0.712	-0.712	-0.706	-0.713	-0.719	-0.700	-0.708	-0.720	-0.718	-0.716	-0.719	-0.717	-0.727	-0.718	-0.688	-0.727	-0.712	-0.726	-0.806	-0.726	-0.726	-0.697	-0.726	-0.702	-0.731	-0.728	-0.728	-0.708	-0.728	-0.733	-0.720	-0.724	-0.743	-0.713	-0.712	-0.711	-0.714	-0.710	-0.707	-0.715	-0.706	-0.704	-0.701	-0.703	-0.705	-0.704	-0.700	-0.706	-0.703	-0.726	-0.725	-0.724	-0.796	-0.796	-0.797	-0.722	-0.717	-0.716	-0.717	-0.708	-0.716	-0.714	-0.713	-0.712	-0.794	-0.800	-0.506	-0.429	-0.275	-0.403	-0.686	-0.422	-0.641	-0.658	-0.691	-0.362	-0.676	-0.546	-0.465	-0.610	-0.395	-0.398	-0.339	-0.241	-0.215	-0.197	-0.544	
rs6085568      -0.462	-0.302	-0.494	-0.212	-0.475	-0.557	-0.471	-0.476	-0.453	-0.665	-0.502	-0.508	-0.531	-0.502	-0.508	-0.509	-0.509	-0.509	-0.493	-0.509	-0.509	-0.510	-0.482	-0.652	-0.501	-0.516	-0.514	-0.518	-0.591	-0.600	-0.513	-0.511	-0.512	-0.640	-0.642	-0.618	-0.355	-0.645	-0.644	-0.647	-0.641	-0.644	-0.639	-0.514	-0.509	-0.607	-0.572	-0.642	-0.607	-0.533	-0.562	-0.605	-0.572	-0.606	-0.601	-0.641	-0.641	-0.656	-0.617	-0.492	-0.592	-0.592	-0.659	-0.609	-0.647	-0.624	-0.651	-0.639	-0.627	-0.648	-0.648	-0.596	-0.647	-0.629	-0.646	-0.646	-0.646	-0.646	-0.646	-0.647	-0.647	-0.635	-0.635	-0.631	-0.631	-0.631	-0.645	-0.632	-0.645	-0.645	-0.645	-0.645	-0.645	-0.637	-0.645	-0.645	-0.646	-0.645	-0.645	-0.634	-0.640	-0.634	-0.640	-0.635	-0.642	-0.641	-0.639	-0.649	-0.651	-0.638	-0.645	-0.636	-0.625	-0.645	-0.644	-0.644	-0.717	-0.645	-0.645	-0.632	-0.645	-0.635	-0.649	-0.646	-0.646	-0.641	-0.646	-0.662	-0.638	-0.642	-0.670	-0.630	-0.629	-0.628	-0.631	-0.627	-0.624	-0.632	-0.623	-0.621	-0.619	-0.620	-0.622	-0.621	-0.617	-0.623	-0.620	-0.644	-0.643	-0.641	-0.711	-0.711	-0.712	-0.638	-0.634	-0.633	-0.634	-0.624	-0.632	-0.630	-0.629	-0.629	-0.711	-0.715	-0.459	-0.345	-0.197	-0.328	-0.592	-0.337	-0.545	-0.562	-0.596	-0.277	-0.580	-0.455	-0.389	-0.512	-0.321	-0.323	-0.265	-0.168	-0.142	-0.125	-0.453	
rs6085569      -0.721	-0.418	-0.528	-0.475	-0.587	-0.742	-0.762	-0.734	-0.776	-0.912	-0.752	-0.750	-0.733	-0.738	-0.749	-0.749	-0.749	-0.749	-0.744	-0.749	-0.749	-0.749	-0.749	-0.863	-0.740	-0.744	-0.747	-0.742	-0.755	-0.775	-0.747	-0.748	-0.750	-0.946	-0.945	-0.826	-0.520	-0.944	-0.945	-0.941	-0.947	-0.944	-0.947	-0.651	-0.643	-0.802	-0.744	-0.946	-0.802	-0.592	-0.648	-0.798	-0.745	-0.800	-0.791	-0.946	-0.946	-0.916	-0.973	-0.621	-0.827	-0.827	-0.923	-0.799	-0.905	-0.976	-0.911	-0.891	-0.978	-0.905	-0.905	-0.820	-0.903	-0.978	-0.903	-0.903	-0.903	-0.903	-0.903	-0.903	-0.904	-0.884	-0.979	-0.978	-0.978	-0.978	-0.901	-0.979	-0.901	-0.901	-0.901	-0.901	-0.901	-0.888	-0.900	-0.900	-0.902	-0.900	-0.900	-0.979	-0.892	-0.979	-0.979	-0.884	-0.892	-0.979	-0.979	-0.904	-0.908	-0.979	-0.919	-0.904	-0.867	-0.919	-0.905	-0.918	-1.056	-0.918	-0.918	-0.880	-0.918	-0.886	-0.932	-0.923	-0.923	-0.896	-0.924	-0.932	-0.904	-0.915	-0.948	-0.895	-0.893	-0.891	-0.899	-0.891	-0.885	-0.902	-0.883	-0.879	-0.874	-0.878	-0.881	-0.879	-0.873	-0.883	-0.877	-0.932	-0.930	-0.926	-1.043	-1.042	-1.045	-0.919	-0.910	-0.908	-0.913	-0.895	-0.911	-0.906	-0.904	-0.904	-1.038	-1.049	-0.721	-0.696	-0.549	-0.674	-0.962	-0.688	-0.920	-0.934	-0.967	-0.626	-0.951	-0.822	-0.733	-0.888	-0.664	-0.666	-0.609	-0.509	-0.484	-0.466	-0.819	
rs6054292      -0.734	-0.373	-0.620	-0.557	-0.742	-0.563	-0.732	-0.734	-0.758	-0.921	-0.765	-0.768	-0.774	-0.756	-0.768	-0.768	-0.768	-0.768	-0.751	-0.768	-0.769	-0.769	-0.745	-0.869	-0.756	-0.771	-0.771	-0.771	-0.766	-0.785	-0.770	-0.770	-0.768	-0.933	-0.933	-0.829	-0.482	-0.933	-0.934	-0.933	-0.934	-0.933	-0.934	-0.661	-0.654	-0.811	-0.751	-0.934	-0.811	-0.635	-0.688	-0.807	-0.752	-0.808	-0.800	-0.934	-0.934	-0.906	-0.946	-0.634	-0.818	-0.818	-0.912	-0.809	-0.895	-0.951	-0.902	-0.882	-0.953	-0.895	-0.895	-0.813	-0.894	-0.954	-0.893	-0.893	-0.893	-0.893	-0.893	-0.894	-0.894	-0.875	-0.957	-0.955	-0.955	-0.955	-0.892	-0.955	-0.892	-0.892	-0.892	-0.891	-0.891	-0.879	-0.891	-0.890	-0.893	-0.891	-0.891	-0.956	-0.883	-0.956	-0.958	-0.875	-0.883	-0.959	-0.958	-0.894	-0.898	-0.958	-0.918	-0.905	-0.859	-0.918	-0.894	-0.917	-1.040	-0.917	-0.917	-0.870	-0.917	-0.877	-0.929	-0.921	-0.921	-0.886	-0.922	-0.921	-0.905	-0.914	-0.936	-0.897	-0.895	-0.893	-0.900	-0.893	-0.888	-0.902	-0.886	-0.883	-0.878	-0.881	-0.884	-0.882	-0.877	-0.886	-0.881	-0.927	-0.926	-0.922	-1.025	-1.025	-1.027	-0.910	-0.909	-0.907	-0.911	-0.895	-0.909	-0.905	-0.903	-0.903	-1.021	-1.031	-0.701	-0.676	-0.527	-0.652	-0.939	-0.668	-0.896	-0.911	-0.944	-0.607	-0.928	-0.799	-0.711	-0.864	-0.641	-0.644	-0.586	-0.487	-0.461	-0.443	-0.796	
rs6085570      -0.767	-0.192	-0.554	-0.471	-0.762	-0.732	-0.315	-0.764	-0.528	-0.729	-0.756	-0.754	-0.737	-0.755	-0.753	-0.753	-0.753	-0.753	-0.760	-0.753	-0.753	-0.753	-0.765	-0.685	-0.756	-0.749	-0.751	-0.748	-0.579	-0.596	-0.748	-0.749	-0.748	-0.778	-0.775	-0.624	-0.347	-0.773	-0.774	-0.769	-0.778	-0.773	-0.779	-0.462	-0.455	-0.604	-0.549	-0.776	-0.604	-0.476	-0.525	-0.600	-0.550	-0.602	-0.594	-0.777	-0.777	-0.696	-0.787	-0.430	-0.610	-0.610	-0.702	-0.609	-0.684	-0.787	-0.690	-0.671	-0.786	-0.684	-0.684	-0.604	-0.683	-0.785	-0.683	-0.682	-0.683	-0.683	-0.683	-0.683	-0.683	-0.665	-0.783	-0.785	-0.784	-0.784	-0.681	-0.784	-0.681	-0.681	-0.681	-0.680	-0.680	-0.668	-0.680	-0.680	-0.682	-0.680	-0.680	-0.783	-0.672	-0.783	-0.780	-0.664	-0.673	-0.779	-0.780	-0.684	-0.688	-0.780	-0.691	-0.673	-0.649	-0.691	-0.683	-0.689	-0.807	-0.689	-0.689	-0.661	-0.689	-0.666	-0.705	-0.694	-0.694	-0.676	-0.696	-0.709	-0.672	-0.685	-0.724	-0.661	-0.658	-0.656	-0.664	-0.655	-0.648	-0.666	-0.645	-0.642	-0.636	-0.640	-0.643	-0.641	-0.634	-0.646	-0.639	-0.699	-0.696	-0.691	-0.808	-0.808	-0.810	-0.677	-0.672	-0.669	-0.674	-0.653	-0.671	-0.666	-0.664	-0.663	-0.804	-0.813	-0.504	-0.439	-0.281	-0.413	-0.714	-0.432	-0.670	-0.686	-0.718	-0.368	-0.702	-0.571	-0.474	-0.638	-0.403	-0.406	-0.347	-0.244	-0.218	-0.200	-0.569	
rs6117281      -0.739	-0.420	-0.529	-0.476	-0.734	-0.734	-0.764	-0.588	-0.777	-0.911	-0.741	-0.738	-0.718	-0.721	-0.738	-0.737	-0.737	-0.737	-0.731	-0.737	-0.737	-0.737	-0.738	-0.861	-0.726	-0.731	-0.735	-0.728	-0.753	-0.773	-0.735	-0.737	-0.739	-0.945	-0.944	-0.825	-0.522	-0.943	-0.944	-0.940	-0.946	-0.943	-0.946	-0.649	-0.641	-0.801	-0.743	-0.945	-0.801	-0.587	-0.644	-0.797	-0.744	-0.799	-0.790	-0.945	-0.946	-0.917	-0.973	-0.620	-0.827	-0.827	-0.923	-0.798	-0.905	-0.977	-0.912	-0.891	-0.978	-0.905	-0.905	-0.821	-0.904	-0.978	-0.903	-0.903	-0.903	-0.903	-0.903	-0.904	-0.904	-0.885	-0.979	-0.979	-0.979	-0.979	-0.902	-0.979	-0.902	-0.901	-0.901	-0.901	-0.901	-0.888	-0.900	-0.900	-0.902	-0.901	-0.901	-0.979	-0.892	-0.979	-0.979	-0.884	-0.892	-0.979	-0.980	-0.904	-0.908	-0.979	-0.918	-0.903	-0.868	-0.918	-0.905	-0.917	-1.057	-0.917	-0.917	-0.880	-0.917	-0.886	-0.931	-0.922	-0.922	-0.896	-0.923	-0.933	-0.903	-0.914	-0.949	-0.894	-0.892	-0.890	-0.898	-0.890	-0.884	-0.901	-0.882	-0.879	-0.873	-0.877	-0.880	-0.878	-0.872	-0.883	-0.877	-0.932	-0.930	-0.926	-1.043	-1.043	-1.045	-0.918	-0.910	-0.907	-0.913	-0.894	-0.910	-0.906	-0.904	-0.903	-1.039	-1.049	-0.722	-0.697	-0.551	-0.675	-0.964	-0.689	-0.921	-0.936	-0.968	-0.627	-0.952	-0.823	-0.734	-0.889	-0.665	-0.667	-0.610	-0.511	-0.485	-0.467	-0.821	
rs979548       -0.780	-0.196	-0.462	-0.453	-0.776	-0.758	-0.528	-0.777	-0.324	-0.662	-0.770	-0.767	-0.752	-0.769	-0.767	-0.767	-0.767	-0.767	-0.773	-0.767	-0.767	-0.767	-0.778	-0.627	-0.770	-0.763	-0.765	-0.762	-0.574	-0.592	-0.762	-0.763	-0.762	-0.792	-0.790	-0.623	-0.330	-0.788	-0.789	-0.784	-0.792	-0.788	-0.793	-0.457	-0.450	-0.593	-0.546	-0.791	-0.593	-0.473	-0.522	-0.589	-0.546	-0.590	-0.582	-0.791	-0.792	-0.689	-0.798	-0.424	-0.599	-0.599	-0.695	-0.607	-0.683	-0.798	-0.690	-0.670	-0.797	-0.683	-0.683	-0.601	-0.682	-0.796	-0.682	-0.681	-0.682	-0.682	-0.682	-0.682	-0.682	-0.663	-0.794	-0.796	-0.795	-0.795	-0.680	-0.795	-0.680	-0.680	-0.680	-0.679	-0.679	-0.667	-0.679	-0.678	-0.681	-0.679	-0.679	-0.794	-0.671	-0.794	-0.791	-0.663	-0.665	-0.790	-0.792	-0.677	-0.680	-0.791	-0.705	-0.687	-0.647	-0.705	-0.682	-0.703	-0.809	-0.703	-0.703	-0.652	-0.703	-0.663	-0.718	-0.708	-0.708	-0.673	-0.709	-0.709	-0.686	-0.699	-0.724	-0.675	-0.673	-0.671	-0.678	-0.670	-0.663	-0.680	-0.660	-0.657	-0.652	-0.655	-0.658	-0.656	-0.650	-0.661	-0.654	-0.713	-0.709	-0.704	-0.813	-0.813	-0.815	-0.702	-0.686	-0.683	-0.688	-0.668	-0.685	-0.680	-0.678	-0.678	-0.808	-0.819	-0.498	-0.459	-0.318	-0.447	-0.727	-0.451	-0.684	-0.697	-0.730	-0.387	-0.714	-0.580	-0.505	-0.651	-0.436	-0.439	-0.381	-0.282	-0.256	-0.238	-0.577	
rs6054293      -0.910	-0.473	-0.724	-0.665	-0.912	-0.921	-0.729	-0.911	-0.662	-0.510	-0.916	-0.916	-0.914	-0.915	-0.916	-0.916	-0.916	-0.916	-0.914	-0.916	-0.916	-0.916	-0.913	-0.663	-0.915	-0.916	-0.917	-0.916	-0.639	-0.662	-0.914	-0.914	-0.913	-0.964	-0.964	-0.799	-0.482	-0.963	-0.964	-0.962	-0.964	-0.963	-0.965	-0.630	-0.622	-0.774	-0.726	-0.964	-0.774	-0.685	-0.729	-0.770	-0.726	-0.772	-0.765	-0.964	-0.964	-0.875	-0.950	-0.629	-0.805	-0.805	-0.881	-0.793	-0.869	-0.953	-0.874	-0.858	-0.954	-0.869	-0.869	-0.798	-0.868	-0.954	-0.868	-0.868	-0.868	-0.868	-0.868	-0.868	-0.868	-0.853	-0.955	-0.954	-0.954	-0.954	-0.867	-0.954	-0.867	-0.866	-0.866	-0.866	-0.866	-0.856	-0.866	-0.866	-0.867	-0.866	-0.866	-0.954	-0.859	-0.954	-0.955	-0.853	-0.858	-0.955	-0.955	-0.867	-0.870	-0.954	-0.904	-0.889	-0.840	-0.904	-0.870	-0.902	-0.959	-0.902	-0.902	-0.849	-0.902	-0.854	-0.913	-0.906	-0.906	-0.862	-0.907	-0.892	-0.889	-0.899	-0.903	-0.879	-0.877	-0.875	-0.881	-0.874	-0.869	-0.882	-0.867	-0.864	-0.859	-0.862	-0.865	-0.863	-0.858	-0.867	-0.861	-0.906	-0.904	-0.900	-0.975	-0.975	-0.976	-0.889	-0.886	-0.884	-0.888	-0.872	-0.885	-0.881	-0.880	-0.879	-0.975	-0.980	-0.715	-0.621	-0.447	-0.577	-0.879	-0.613	-0.837	-0.851	-0.884	-0.551	-0.868	-0.746	-0.640	-0.801	-0.568	-0.570	-0.510	-0.408	-0.382	-0.364	-0.744	
