## Summary of overall evidence for association with region:
## log10(BF for region) = -0.354447
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.299283
## log10(average 2-SNP BF) = -0.491649

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756961
## posterior probability of 2-SNP = 0.243039

## log10(BF) for single SNP and pair of SNPs:
rs4776308      -0.381	-0.226	-0.484	-0.484	-0.484	-0.483	-0.518	-0.468	-0.433	-0.554	-0.511	-0.519	-0.533	-0.629	-0.732	-0.742	-0.678	-0.664	-0.656	-0.550	-0.632	-0.596	-0.436	-0.588	-0.302	-0.715	-0.467	-0.465	-0.711	-0.640	-0.497	-0.467	-0.449	-0.441	-0.455	-0.409	-0.437	-0.855	-0.476	-0.435	-0.456	-0.895	-0.457	-0.438	-0.441	-0.441	-0.441	-0.441	-0.410	-0.467	-0.849	-0.442	-0.848	-0.441	-0.478	-0.440	-0.844	-0.844	-0.481	-0.891	-0.453	-0.893	-0.852	-0.894	-0.891	-0.498	-0.892	-0.893	-0.890	-0.479	-0.457	-0.532	-0.875	-0.871	-0.858	-0.872	-0.367	-0.435	-0.819	-0.427	-0.384	-0.429	-0.818	-0.426	-0.553	-0.424	-0.336	-0.427	-0.332	-0.597	-0.625	-0.624	-0.597	-0.630	-0.675	-0.671	-0.666	-0.642	-0.635	-0.636	-0.455	-0.449	-0.485	-0.288	-0.643	
rs4776309      -0.226	-0.220	-0.271	-0.273	-0.272	-0.381	-0.241	-0.026	+0.043	-0.356	-0.306	-0.281	-0.305	-0.481	-0.583	-0.593	-0.530	-0.516	-0.508	-0.400	-0.484	-0.446	-0.286	-0.440	-0.147	-0.576	-0.319	-0.317	-0.568	-0.488	-0.349	-0.319	-0.300	-0.293	-0.307	-0.260	-0.289	-0.702	-0.328	-0.287	-0.308	-0.747	-0.309	-0.290	-0.293	-0.293	-0.293	-0.293	-0.262	-0.319	-0.697	-0.293	-0.695	-0.293	-0.330	-0.292	-0.691	-0.691	-0.333	-0.742	-0.305	-0.745	-0.700	-0.746	-0.742	-0.350	-0.743	-0.744	-0.741	-0.331	-0.309	-0.384	-0.725	-0.721	-0.707	-0.722	-0.219	-0.288	-0.671	-0.280	-0.236	-0.282	-0.670	-0.279	-0.407	-0.277	-0.189	-0.280	-0.183	-0.447	-0.476	-0.476	-0.448	-0.482	-0.526	-0.522	-0.517	-0.493	-0.487	-0.488	-0.306	-0.299	-0.335	-0.140	-0.493	
rs4776310      -0.484	-0.271	-0.364	-0.475	-0.475	-0.481	-0.497	-0.417	-0.377	-0.538	-0.497	-0.501	-0.514	-0.614	-0.716	-0.726	-0.662	-0.649	-0.640	-0.534	-0.616	-0.580	-0.420	-0.572	-0.285	-0.700	-0.452	-0.449	-0.696	-0.624	-0.481	-0.452	-0.433	-0.425	-0.439	-0.393	-0.422	-0.838	-0.460	-0.420	-0.441	-0.879	-0.441	-0.423	-0.426	-0.425	-0.425	-0.426	-0.394	-0.451	-0.833	-0.426	-0.831	-0.425	-0.463	-0.425	-0.828	-0.828	-0.465	-0.876	-0.437	-0.878	-0.836	-0.878	-0.876	-0.482	-0.876	-0.877	-0.874	-0.464	-0.441	-0.516	-0.859	-0.855	-0.842	-0.856	-0.351	-0.420	-0.803	-0.412	-0.368	-0.413	-0.803	-0.410	-0.537	-0.408	-0.321	-0.412	-0.316	-0.581	-0.609	-0.609	-0.581	-0.615	-0.659	-0.655	-0.650	-0.626	-0.620	-0.620	-0.440	-0.433	-0.469	-0.272	-0.627	
rs4776311      -0.484	-0.273	-0.475	-0.363	-0.475	-0.481	-0.496	-0.415	-0.375	-0.537	-0.496	-0.501	-0.514	-0.613	-0.716	-0.726	-0.662	-0.648	-0.640	-0.533	-0.616	-0.580	-0.420	-0.572	-0.285	-0.700	-0.451	-0.449	-0.696	-0.623	-0.481	-0.451	-0.433	-0.425	-0.439	-0.393	-0.421	-0.838	-0.460	-0.419	-0.440	-0.879	-0.440	-0.422	-0.425	-0.425	-0.425	-0.425	-0.393	-0.451	-0.833	-0.425	-0.831	-0.425	-0.462	-0.424	-0.827	-0.827	-0.465	-0.875	-0.437	-0.877	-0.835	-0.877	-0.875	-0.482	-0.876	-0.876	-0.874	-0.463	-0.441	-0.516	-0.858	-0.855	-0.841	-0.855	-0.351	-0.419	-0.803	-0.411	-0.368	-0.413	-0.802	-0.410	-0.537	-0.408	-0.320	-0.411	-0.315	-0.580	-0.609	-0.608	-0.580	-0.614	-0.659	-0.655	-0.649	-0.625	-0.619	-0.620	-0.439	-0.433	-0.468	-0.272	-0.627	
rs11630102     -0.484	-0.272	-0.475	-0.475	-0.364	-0.481	-0.497	-0.416	-0.376	-0.537	-0.497	-0.501	-0.514	-0.613	-0.716	-0.726	-0.662	-0.648	-0.640	-0.534	-0.616	-0.580	-0.420	-0.572	-0.285	-0.700	-0.452	-0.449	-0.696	-0.623	-0.481	-0.451	-0.433	-0.425	-0.439	-0.393	-0.421	-0.838	-0.460	-0.420	-0.441	-0.879	-0.441	-0.423	-0.425	-0.425	-0.425	-0.425	-0.394	-0.451	-0.833	-0.426	-0.831	-0.425	-0.462	-0.425	-0.828	-0.828	-0.465	-0.875	-0.437	-0.877	-0.836	-0.878	-0.876	-0.482	-0.876	-0.877	-0.874	-0.463	-0.441	-0.516	-0.859	-0.855	-0.842	-0.856	-0.351	-0.419	-0.803	-0.412	-0.368	-0.413	-0.802	-0.410	-0.537	-0.408	-0.321	-0.411	-0.316	-0.581	-0.609	-0.609	-0.581	-0.615	-0.659	-0.655	-0.650	-0.626	-0.620	-0.620	-0.439	-0.433	-0.469	-0.272	-0.627	
rs12708489     -0.483	-0.381	-0.481	-0.481	-0.481	-0.332	-0.467	-0.344	-0.327	-0.519	-0.488	-0.488	-0.496	-0.584	-0.686	-0.696	-0.631	-0.617	-0.609	-0.500	-0.587	-0.547	-0.386	-0.541	-0.249	-0.672	-0.418	-0.416	-0.668	-0.591	-0.448	-0.418	-0.399	-0.392	-0.406	-0.359	-0.388	-0.808	-0.427	-0.386	-0.407	-0.850	-0.407	-0.389	-0.392	-0.392	-0.392	-0.392	-0.360	-0.418	-0.802	-0.392	-0.801	-0.392	-0.429	-0.391	-0.797	-0.797	-0.432	-0.846	-0.404	-0.848	-0.805	-0.848	-0.846	-0.449	-0.846	-0.847	-0.844	-0.430	-0.408	-0.486	-0.828	-0.825	-0.811	-0.825	-0.324	-0.392	-0.774	-0.384	-0.341	-0.386	-0.773	-0.383	-0.509	-0.381	-0.294	-0.384	-0.289	-0.553	-0.580	-0.580	-0.552	-0.586	-0.631	-0.627	-0.621	-0.597	-0.591	-0.591	-0.411	-0.405	-0.440	-0.245	-0.598	
rs10162739     -0.518	-0.241	-0.497	-0.496	-0.497	-0.467	-0.392	-0.481	-0.463	-0.558	-0.507	-0.521	-0.537	-0.640	-0.743	-0.753	-0.688	-0.675	-0.667	-0.560	-0.643	-0.606	-0.446	-0.598	-0.312	-0.725	-0.477	-0.475	-0.722	-0.650	-0.507	-0.477	-0.458	-0.451	-0.465	-0.418	-0.447	-0.865	-0.486	-0.445	-0.466	-0.906	-0.466	-0.448	-0.451	-0.451	-0.451	-0.451	-0.419	-0.477	-0.860	-0.451	-0.859	-0.451	-0.488	-0.450	-0.855	-0.855	-0.491	-0.902	-0.463	-0.904	-0.863	-0.904	-0.902	-0.508	-0.903	-0.903	-0.901	-0.489	-0.467	-0.543	-0.885	-0.882	-0.869	-0.882	-0.377	-0.445	-0.829	-0.438	-0.394	-0.439	-0.829	-0.436	-0.563	-0.434	-0.347	-0.437	-0.342	-0.608	-0.635	-0.635	-0.607	-0.641	-0.686	-0.681	-0.676	-0.652	-0.646	-0.647	-0.466	-0.459	-0.495	-0.298	-0.654	
rs2439371      -0.468	-0.026	-0.417	-0.415	-0.416	-0.344	-0.481	-0.543	-0.681	-0.437	-0.446	-0.488	-0.530	-0.778	-0.883	-0.893	-0.823	-0.809	-0.805	-0.693	-0.782	-0.740	-0.578	-0.736	-0.448	-0.846	-0.606	-0.604	-0.848	-0.788	-0.636	-0.606	-0.587	-0.580	-0.593	-0.547	-0.576	-1.010	-0.615	-0.574	-0.595	-1.044	-0.595	-0.577	-0.579	-0.579	-0.579	-0.579	-0.547	-0.605	-1.005	-0.580	-1.004	-0.579	-0.617	-0.579	-1.001	-1.001	-0.620	-1.043	-0.591	-1.043	-1.007	-1.044	-1.042	-0.637	-1.043	-1.043	-1.042	-0.618	-0.596	-0.673	-1.027	-1.024	-1.011	-1.024	-0.515	-0.582	-0.969	-0.574	-0.531	-0.575	-0.968	-0.572	-0.699	-0.570	-0.483	-0.573	-0.479	-0.750	-0.773	-0.773	-0.745	-0.779	-0.826	-0.822	-0.817	-0.791	-0.784	-0.785	-0.605	-0.598	-0.634	-0.437	-0.796	
rs2469141      -0.433	+0.043	-0.377	-0.375	-0.376	-0.327	-0.463	-0.681	-0.545	-0.379	-0.403	-0.450	-0.498	-0.780	-0.886	-0.896	-0.826	-0.811	-0.807	-0.697	-0.784	-0.744	-0.581	-0.737	-0.452	-0.847	-0.609	-0.607	-0.850	-0.791	-0.639	-0.609	-0.590	-0.583	-0.597	-0.550	-0.579	-1.013	-0.618	-0.577	-0.598	-1.047	-0.598	-0.580	-0.582	-0.582	-0.582	-0.582	-0.550	-0.608	-1.008	-0.583	-1.006	-0.582	-0.620	-0.582	-1.003	-1.003	-0.623	-1.045	-0.594	-1.046	-1.010	-1.046	-1.045	-0.640	-1.045	-1.046	-1.044	-0.621	-0.599	-0.675	-1.030	-1.026	-1.014	-1.027	-0.517	-0.584	-0.971	-0.576	-0.533	-0.577	-0.970	-0.574	-0.701	-0.573	-0.485	-0.576	-0.482	-0.752	-0.775	-0.775	-0.747	-0.781	-0.829	-0.825	-0.819	-0.793	-0.786	-0.787	-0.606	-0.600	-0.636	-0.439	-0.798	
rs2439370      -0.554	-0.356	-0.538	-0.537	-0.537	-0.519	-0.558	-0.437	-0.379	-0.397	-0.537	-0.548	-0.561	-0.644	-0.747	-0.758	-0.693	-0.680	-0.671	-0.564	-0.648	-0.611	-0.451	-0.603	-0.317	-0.728	-0.481	-0.479	-0.723	-0.652	-0.511	-0.481	-0.463	-0.455	-0.469	-0.423	-0.451	-0.870	-0.490	-0.449	-0.470	-0.910	-0.471	-0.452	-0.455	-0.455	-0.455	-0.455	-0.423	-0.481	-0.865	-0.456	-0.864	-0.455	-0.492	-0.454	-0.860	-0.860	-0.495	-0.907	-0.467	-0.909	-0.868	-0.909	-0.907	-0.512	-0.908	-0.908	-0.906	-0.493	-0.471	-0.547	-0.891	-0.887	-0.875	-0.888	-0.381	-0.449	-0.834	-0.441	-0.397	-0.443	-0.833	-0.439	-0.567	-0.438	-0.350	-0.441	-0.345	-0.612	-0.640	-0.639	-0.611	-0.645	-0.690	-0.686	-0.681	-0.656	-0.650	-0.651	-0.470	-0.464	-0.500	-0.303	-0.659	
