## Summary of overall evidence for association with region:
## log10(BF for region) = -0.604211
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523263
## log10(average 2-SNP BF) = -0.833199

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.803261
## posterior probability of 2-SNP = 0.196739

## log10(BF) for single SNP and pair of SNPs:
rs2516232      -0.441	-0.448	-0.557	-0.558	-0.334	-0.555	-0.386	-0.593	-0.574	-0.576	-0.760	-0.834	-0.843	-0.893	-0.870	-0.853	-0.896	-0.847	-0.833	-0.882	-0.873	-0.817	-0.867	-0.811	-0.806	-0.863	-0.863	-0.866	-0.862	-0.810	-0.795	-0.806	-0.872	-0.640	-0.932	-0.828	-0.892	-0.824	-0.912	-0.823	-0.823	-0.883	-0.814	-0.823	-0.817	-0.823	-0.823	-0.823	-0.823	-0.823	-0.866	-0.823	-0.828	-0.883	-0.822	-0.882	-0.885	-0.778	-0.790	-0.884	-0.874	-0.855	-0.851	-0.956	-0.846	-0.845	-0.731	-0.738	-0.827	-0.953	-0.815	-0.817	-0.842	-0.848	-0.851	-0.852	-0.855	-0.814	-0.810	-0.853	-0.858	-0.860	-0.863	-0.839	-0.812	-0.798	-0.812	-0.500	-0.860	-0.872	-0.507	-0.910	-0.890	-0.891	-0.822	-0.828	-0.823	-0.913	-0.902	-0.917	-0.865	-0.918	-0.918	-0.861	-0.917	-0.873	-0.916	-0.897	-0.916	-0.916	-0.916	-0.879	-0.871	-0.878	-0.906	-0.870	-0.871	-0.907	-0.921	-0.530	-0.921	-0.924	-0.881	-0.884	-0.885	-0.920	-0.892	-0.919	-0.894	-0.888	-0.849	-0.896	-0.885	-0.885	-0.847	-0.885	-0.889	-0.846	-0.884	-0.843	-0.841	-0.901	-0.792	-0.854	-0.896	-0.472	-0.894	-0.841	
rs6927364      -0.448	-0.303	-0.448	-0.448	-0.376	-0.460	-0.391	-0.524	-0.516	-0.516	-0.644	-0.699	-0.709	-0.773	-0.750	-0.718	-0.776	-0.712	-0.697	-0.762	-0.754	-0.682	-0.748	-0.675	-0.670	-0.744	-0.744	-0.748	-0.743	-0.674	-0.659	-0.670	-0.753	-0.504	-0.803	-0.693	-0.771	-0.686	-0.781	-0.688	-0.688	-0.763	-0.678	-0.688	-0.681	-0.688	-0.688	-0.688	-0.688	-0.688	-0.743	-0.688	-0.693	-0.763	-0.687	-0.762	-0.765	-0.666	-0.677	-0.764	-0.755	-0.737	-0.733	-0.828	-0.728	-0.728	-0.597	-0.605	-0.709	-0.827	-0.697	-0.699	-0.724	-0.718	-0.734	-0.723	-0.726	-0.680	-0.675	-0.724	-0.728	-0.730	-0.744	-0.710	-0.678	-0.663	-0.678	-0.383	-0.742	-0.744	-0.386	-0.787	-0.768	-0.769	-0.692	-0.699	-0.710	-0.785	-0.773	-0.790	-0.747	-0.791	-0.792	-0.743	-0.791	-0.755	-0.791	-0.777	-0.790	-0.790	-0.790	-0.761	-0.752	-0.760	-0.785	-0.752	-0.752	-0.785	-0.792	-0.389	-0.799	-0.801	-0.762	-0.765	-0.766	-0.797	-0.772	-0.796	-0.775	-0.769	-0.734	-0.777	-0.767	-0.767	-0.731	-0.767	-0.771	-0.730	-0.766	-0.728	-0.725	-0.781	-0.679	-0.737	-0.776	-0.330	-0.767	-0.714	
rs563853       -0.557	-0.448	-0.441	-0.558	-0.334	-0.555	-0.386	-0.593	-0.574	-0.576	-0.760	-0.834	-0.843	-0.893	-0.870	-0.853	-0.896	-0.847	-0.832	-0.882	-0.873	-0.817	-0.867	-0.811	-0.806	-0.863	-0.863	-0.866	-0.862	-0.810	-0.795	-0.806	-0.872	-0.640	-0.932	-0.828	-0.892	-0.823	-0.912	-0.823	-0.823	-0.883	-0.814	-0.823	-0.817	-0.823	-0.823	-0.823	-0.823	-0.823	-0.866	-0.823	-0.828	-0.883	-0.822	-0.882	-0.885	-0.778	-0.790	-0.884	-0.874	-0.855	-0.851	-0.955	-0.846	-0.845	-0.731	-0.738	-0.827	-0.953	-0.815	-0.817	-0.842	-0.848	-0.851	-0.852	-0.855	-0.814	-0.810	-0.853	-0.858	-0.860	-0.863	-0.839	-0.812	-0.798	-0.812	-0.500	-0.860	-0.872	-0.506	-0.910	-0.890	-0.891	-0.821	-0.828	-0.822	-0.913	-0.902	-0.917	-0.865	-0.918	-0.918	-0.861	-0.917	-0.873	-0.916	-0.897	-0.916	-0.916	-0.916	-0.879	-0.871	-0.878	-0.906	-0.870	-0.871	-0.907	-0.921	-0.530	-0.921	-0.924	-0.881	-0.884	-0.885	-0.920	-0.892	-0.919	-0.894	-0.888	-0.849	-0.896	-0.885	-0.885	-0.847	-0.885	-0.889	-0.846	-0.884	-0.843	-0.840	-0.901	-0.792	-0.854	-0.896	-0.472	-0.894	-0.841	
rs542119       -0.558	-0.448	-0.558	-0.442	-0.333	-0.555	-0.385	-0.593	-0.574	-0.576	-0.761	-0.834	-0.843	-0.893	-0.870	-0.853	-0.897	-0.847	-0.833	-0.882	-0.874	-0.818	-0.868	-0.812	-0.806	-0.863	-0.863	-0.867	-0.862	-0.810	-0.796	-0.806	-0.872	-0.641	-0.933	-0.828	-0.892	-0.824	-0.912	-0.824	-0.824	-0.883	-0.814	-0.823	-0.818	-0.824	-0.824	-0.824	-0.824	-0.823	-0.867	-0.823	-0.829	-0.883	-0.823	-0.882	-0.885	-0.779	-0.790	-0.885	-0.874	-0.855	-0.851	-0.956	-0.846	-0.845	-0.731	-0.739	-0.828	-0.954	-0.815	-0.817	-0.843	-0.848	-0.851	-0.852	-0.855	-0.814	-0.810	-0.853	-0.858	-0.860	-0.863	-0.840	-0.812	-0.798	-0.812	-0.501	-0.861	-0.873	-0.507	-0.910	-0.890	-0.892	-0.822	-0.829	-0.823	-0.913	-0.902	-0.917	-0.865	-0.918	-0.918	-0.861	-0.917	-0.874	-0.917	-0.898	-0.916	-0.916	-0.916	-0.880	-0.871	-0.879	-0.906	-0.871	-0.871	-0.907	-0.921	-0.531	-0.922	-0.924	-0.881	-0.884	-0.885	-0.921	-0.893	-0.919	-0.895	-0.888	-0.850	-0.897	-0.885	-0.885	-0.847	-0.886	-0.890	-0.846	-0.884	-0.843	-0.841	-0.902	-0.792	-0.854	-0.897	-0.473	-0.895	-0.841	
rs515572       -0.334	-0.376	-0.334	-0.333	-0.249	-0.353	-0.380	-0.483	-0.476	-0.477	-0.593	-0.647	-0.657	-0.725	-0.703	-0.667	-0.728	-0.660	-0.646	-0.715	-0.707	-0.630	-0.701	-0.623	-0.618	-0.697	-0.697	-0.700	-0.696	-0.622	-0.607	-0.618	-0.706	-0.452	-0.754	-0.641	-0.724	-0.635	-0.733	-0.636	-0.636	-0.716	-0.626	-0.636	-0.629	-0.636	-0.636	-0.636	-0.636	-0.636	-0.695	-0.636	-0.641	-0.716	-0.635	-0.715	-0.718	-0.621	-0.632	-0.717	-0.708	-0.689	-0.686	-0.780	-0.681	-0.680	-0.546	-0.554	-0.662	-0.778	-0.650	-0.652	-0.676	-0.668	-0.687	-0.673	-0.676	-0.628	-0.623	-0.674	-0.678	-0.681	-0.697	-0.660	-0.626	-0.611	-0.626	-0.336	-0.695	-0.695	-0.340	-0.739	-0.720	-0.721	-0.642	-0.649	-0.664	-0.736	-0.723	-0.742	-0.699	-0.743	-0.743	-0.696	-0.743	-0.707	-0.742	-0.729	-0.742	-0.742	-0.742	-0.713	-0.705	-0.712	-0.737	-0.705	-0.705	-0.738	-0.743	-0.337	-0.751	-0.753	-0.714	-0.717	-0.718	-0.750	-0.725	-0.748	-0.727	-0.722	-0.686	-0.730	-0.720	-0.720	-0.684	-0.720	-0.724	-0.683	-0.719	-0.681	-0.678	-0.734	-0.632	-0.689	-0.729	-0.278	-0.718	-0.664	
rs561480       -0.555	-0.460	-0.555	-0.555	-0.353	-0.434	-0.399	-0.591	-0.574	-0.576	-0.755	-0.827	-0.836	-0.887	-0.864	-0.846	-0.890	-0.840	-0.825	-0.876	-0.868	-0.810	-0.862	-0.804	-0.799	-0.857	-0.857	-0.861	-0.856	-0.802	-0.788	-0.799	-0.866	-0.632	-0.926	-0.821	-0.886	-0.816	-0.906	-0.816	-0.816	-0.877	-0.807	-0.816	-0.810	-0.816	-0.816	-0.816	-0.816	-0.816	-0.860	-0.816	-0.821	-0.877	-0.815	-0.876	-0.879	-0.773	-0.784	-0.878	-0.868	-0.849	-0.845	-0.949	-0.840	-0.840	-0.724	-0.731	-0.822	-0.947	-0.809	-0.811	-0.837	-0.841	-0.845	-0.845	-0.848	-0.807	-0.802	-0.846	-0.851	-0.853	-0.857	-0.832	-0.805	-0.791	-0.805	-0.495	-0.855	-0.866	-0.501	-0.904	-0.884	-0.885	-0.815	-0.821	-0.817	-0.906	-0.895	-0.911	-0.859	-0.912	-0.912	-0.855	-0.911	-0.867	-0.910	-0.892	-0.910	-0.910	-0.910	-0.874	-0.865	-0.872	-0.900	-0.864	-0.865	-0.901	-0.915	-0.523	-0.915	-0.918	-0.875	-0.878	-0.879	-0.914	-0.886	-0.913	-0.889	-0.882	-0.843	-0.890	-0.879	-0.879	-0.841	-0.879	-0.883	-0.840	-0.878	-0.837	-0.835	-0.896	-0.786	-0.848	-0.890	-0.465	-0.888	-0.834	
rs482591       -0.386	-0.391	-0.386	-0.385	-0.380	-0.399	-0.261	-0.492	-0.485	-0.486	-0.603	-0.659	-0.669	-0.736	-0.714	-0.679	-0.739	-0.672	-0.657	-0.726	-0.718	-0.642	-0.712	-0.635	-0.630	-0.708	-0.708	-0.711	-0.707	-0.633	-0.619	-0.629	-0.717	-0.463	-0.765	-0.653	-0.735	-0.646	-0.743	-0.648	-0.648	-0.727	-0.638	-0.647	-0.641	-0.648	-0.648	-0.648	-0.648	-0.648	-0.707	-0.647	-0.653	-0.727	-0.647	-0.726	-0.729	-0.632	-0.643	-0.728	-0.719	-0.701	-0.697	-0.791	-0.693	-0.692	-0.557	-0.565	-0.673	-0.789	-0.661	-0.663	-0.688	-0.679	-0.698	-0.684	-0.687	-0.640	-0.635	-0.685	-0.689	-0.692	-0.708	-0.671	-0.638	-0.623	-0.638	-0.347	-0.706	-0.706	-0.350	-0.750	-0.731	-0.732	-0.653	-0.660	-0.675	-0.747	-0.735	-0.752	-0.711	-0.754	-0.754	-0.707	-0.753	-0.718	-0.753	-0.741	-0.753	-0.753	-0.753	-0.724	-0.716	-0.723	-0.748	-0.716	-0.716	-0.749	-0.754	-0.348	-0.762	-0.764	-0.726	-0.729	-0.729	-0.760	-0.736	-0.759	-0.738	-0.733	-0.698	-0.741	-0.731	-0.730	-0.695	-0.731	-0.734	-0.695	-0.730	-0.692	-0.690	-0.744	-0.644	-0.700	-0.739	-0.289	-0.728	-0.675	
rs189842397    -0.593	-0.524	-0.593	-0.593	-0.483	-0.591	-0.492	-0.271	-0.415	-0.417	-0.558	-0.660	-0.671	-0.756	-0.736	-0.681	-0.759	-0.674	-0.659	-0.747	-0.739	-0.642	-0.733	-0.635	-0.629	-0.729	-0.729	-0.732	-0.728	-0.633	-0.617	-0.629	-0.738	-0.462	-0.777	-0.653	-0.755	-0.651	-0.754	-0.648	-0.648	-0.747	-0.638	-0.648	-0.642	-0.648	-0.648	-0.648	-0.648	-0.648	-0.732	-0.648	-0.654	-0.748	-0.647	-0.747	-0.749	-0.655	-0.665	-0.749	-0.739	-0.721	-0.718	-0.806	-0.713	-0.713	-0.558	-0.566	-0.698	-0.805	-0.686	-0.688	-0.712	-0.685	-0.720	-0.690	-0.693	-0.641	-0.637	-0.691	-0.696	-0.698	-0.730	-0.676	-0.640	-0.624	-0.640	-0.358	-0.728	-0.722	-0.363	-0.771	-0.753	-0.754	-0.670	-0.677	-0.694	-0.764	-0.751	-0.769	-0.731	-0.770	-0.771	-0.727	-0.770	-0.738	-0.769	-0.760	-0.769	-0.769	-0.769	-0.744	-0.736	-0.743	-0.766	-0.736	-0.736	-0.767	-0.766	-0.364	-0.780	-0.781	-0.745	-0.748	-0.749	-0.777	-0.755	-0.776	-0.757	-0.751	-0.716	-0.758	-0.748	-0.748	-0.714	-0.748	-0.752	-0.713	-0.747	-0.711	-0.708	-0.762	-0.664	-0.721	-0.758	-0.288	-0.744	-0.688	
rs184267799    -0.574	-0.516	-0.574	-0.574	-0.476	-0.574	-0.485	-0.415	-0.255	-0.350	-0.543	-0.644	-0.656	-0.742	-0.721	-0.666	-0.745	-0.659	-0.643	-0.732	-0.725	-0.626	-0.719	-0.619	-0.614	-0.715	-0.715	-0.718	-0.714	-0.618	-0.602	-0.614	-0.724	-0.445	-0.762	-0.638	-0.741	-0.636	-0.739	-0.633	-0.633	-0.733	-0.623	-0.632	-0.626	-0.633	-0.633	-0.633	-0.633	-0.633	-0.718	-0.633	-0.639	-0.733	-0.632	-0.732	-0.735	-0.641	-0.652	-0.734	-0.725	-0.708	-0.704	-0.791	-0.700	-0.699	-0.542	-0.550	-0.684	-0.790	-0.672	-0.674	-0.698	-0.669	-0.706	-0.674	-0.677	-0.626	-0.622	-0.675	-0.680	-0.683	-0.716	-0.660	-0.624	-0.608	-0.625	-0.346	-0.714	-0.702	-0.349	-0.756	-0.739	-0.740	-0.648	-0.655	-0.681	-0.746	-0.732	-0.752	-0.717	-0.754	-0.754	-0.714	-0.754	-0.725	-0.754	-0.746	-0.754	-0.754	-0.754	-0.730	-0.723	-0.729	-0.752	-0.722	-0.723	-0.752	-0.750	-0.347	-0.765	-0.767	-0.732	-0.735	-0.735	-0.763	-0.741	-0.761	-0.743	-0.737	-0.704	-0.744	-0.734	-0.734	-0.701	-0.735	-0.738	-0.700	-0.733	-0.698	-0.696	-0.748	-0.652	-0.707	-0.743	-0.272	-0.725	-0.667	
rs184303230    -0.576	-0.516	-0.576	-0.576	-0.477	-0.576	-0.486	-0.417	-0.350	-0.256	-0.546	-0.646	-0.657	-0.743	-0.722	-0.667	-0.746	-0.661	-0.645	-0.734	-0.726	-0.628	-0.720	-0.621	-0.616	-0.716	-0.716	-0.720	-0.715	-0.620	-0.604	-0.616	-0.725	-0.447	-0.764	-0.640	-0.742	-0.638	-0.741	-0.635	-0.635	-0.734	-0.625	-0.634	-0.628	-0.635	-0.635	-0.635	-0.635	-0.635	-0.719	-0.635	-0.641	-0.735	-0.634	-0.733	-0.736	-0.642	-0.652	-0.735	-0.726	-0.709	-0.705	-0.793	-0.701	-0.700	-0.544	-0.552	-0.685	-0.791	-0.673	-0.675	-0.699	-0.671	-0.707	-0.676	-0.679	-0.628	-0.623	-0.677	-0.682	-0.684	-0.717	-0.662	-0.626	-0.610	-0.626	-0.347	-0.715	-0.704	-0.351	-0.758	-0.740	-0.741	-0.649	-0.657	-0.682	-0.748	-0.734	-0.754	-0.719	-0.755	-0.756	-0.715	-0.756	-0.726	-0.755	-0.747	-0.755	-0.755	-0.755	-0.732	-0.724	-0.731	-0.753	-0.724	-0.724	-0.754	-0.752	-0.349	-0.767	-0.768	-0.733	-0.736	-0.737	-0.764	-0.743	-0.763	-0.745	-0.738	-0.705	-0.745	-0.736	-0.735	-0.702	-0.736	-0.739	-0.702	-0.735	-0.699	-0.697	-0.749	-0.653	-0.708	-0.744	-0.274	-0.727	-0.669	
