## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0205528
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0398632
## log10(average 2-SNP BF) = -0.0208519

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.696978
## posterior probability of 2-SNP = 0.303022

## log10(BF) for single SNP and pair of SNPs:
rs28533841     -0.606	-0.901	-0.931	-0.913	-0.903	-1.032	-1.091	-0.936	-1.096	-1.092	-1.098	-1.089	-0.994	-1.080	-1.093	-1.092	-0.888	-0.888	-0.881	-0.790	-0.991	-0.393	-0.446	-0.794	-0.460	-0.889	-0.957	-0.978	-0.978	-0.947	-0.949	-0.949	-0.951	-0.951	-0.952	-0.545	-0.476	-0.501	-0.472	-0.495	-0.472	-0.515	-0.962	-0.932	-0.945	-0.946	-0.255	-0.721	-0.402	-0.702	-0.685	-0.392	-0.718	-0.749	-0.731	-0.683	-0.460	-0.458	-0.568	-0.498	-1.098	-0.501	-0.958	-1.027	-0.958	-0.205	-0.729	-0.274	-0.922	-0.922	-0.917	-0.919	-0.748	-0.918	-1.027	-0.727	-0.921	-0.727	-0.938	-0.787	-0.622	-0.620	+0.562	-1.053	+0.599	-1.061	-1.061	-1.061	+0.537	-0.636	+0.535	-0.896	-0.972	-0.644	-0.640	-0.627	-1.078	-1.079	-0.310	-1.079	-0.310	-0.310	-1.079	-0.309	-1.079	-0.329	-0.354	-1.079	-0.206	-0.356	-0.324	-1.078	-0.328	-0.328	-0.636	-0.970	-0.327	-0.327	-0.326	-0.326	-0.326	-0.326	-0.318	-0.326	-0.313	-0.326	-0.326	-0.313	-0.333	-0.326	-0.326	-0.637	-0.327	-0.635	-0.327	-0.327	-0.327	-0.328	-0.317	-0.639	-0.329	-0.329	-0.969	-0.847	-0.334	-0.326	-0.336	-0.333	-0.334	-0.334	-0.336	-1.075	-1.006	-1.006	-0.470	-0.471	-0.343	-0.341	-0.346	-0.348	-0.353	-1.085	-0.347	-1.085	-0.365	-0.360	+0.088	-0.575	-0.410	-1.085	-0.924	-0.239	-0.101	-0.021	-1.090	-1.050	-1.070	-0.527	-1.008	-1.074	-0.727	-0.569	-1.003	-0.531	-1.003	-0.569	-0.533	-0.536	-0.536	-0.243	-0.560	-0.515	-0.549	-0.510	
rs11637735     -0.901	-0.591	-0.915	-0.897	-0.887	-1.017	-1.077	-0.920	-1.081	-1.077	-1.084	-1.075	-0.979	-1.065	-1.079	-1.078	-0.873	-0.873	-0.865	-0.775	-0.975	-0.374	-0.427	-0.773	-0.442	-0.872	-0.941	-0.963	-0.963	-0.931	-0.933	-0.932	-0.935	-0.934	-0.935	-0.526	-0.457	-0.482	-0.453	-0.477	-0.454	-0.497	-0.946	-0.916	-0.930	-0.930	-0.233	-0.703	-0.379	-0.684	-0.667	-0.369	-0.700	-0.727	-0.713	-0.665	-0.443	-0.441	-0.551	-0.481	-1.082	-0.484	-0.947	-1.012	-0.942	-0.193	-0.715	-0.262	-0.911	-0.911	-0.907	-0.908	-0.733	-0.907	-1.013	-0.713	-0.910	-0.713	-0.927	-0.773	-0.608	-0.606	+0.582	-1.039	+0.619	-1.046	-1.047	-1.047	+0.557	-0.622	+0.554	-0.879	-0.955	-0.630	-0.626	-0.612	-1.063	-1.064	-0.298	-1.064	-0.298	-0.298	-1.064	-0.297	-1.065	-0.317	-0.343	-1.065	-0.194	-0.337	-0.313	-1.063	-0.317	-0.317	-0.622	-0.953	-0.315	-0.315	-0.315	-0.314	-0.314	-0.314	-0.307	-0.314	-0.301	-0.315	-0.315	-0.294	-0.314	-0.315	-0.315	-0.623	-0.315	-0.621	-0.315	-0.315	-0.315	-0.316	-0.298	-0.625	-0.317	-0.317	-0.951	-0.832	-0.315	-0.307	-0.317	-0.321	-0.322	-0.323	-0.324	-1.061	-0.991	-0.991	-0.459	-0.459	-0.331	-0.322	-0.334	-0.329	-0.341	-1.071	-0.335	-1.071	-0.353	-0.349	+0.105	-0.558	-0.391	-1.071	-0.910	-0.228	-0.080	+0.001	-1.076	-1.034	-1.055	-0.516	-0.996	-1.058	-0.711	-0.555	-0.990	-0.519	-0.990	-0.555	-0.522	-0.525	-0.525	-0.227	-0.546	-0.504	-0.535	-0.498	
rs55698458     -0.931	-0.915	-0.471	-0.632	-0.639	-0.866	-0.886	-0.670	-0.883	-0.888	-0.880	-0.891	-0.836	-0.796	-0.887	-0.887	-0.632	-0.632	-0.635	-0.537	-0.894	-0.237	-0.291	-0.621	-0.308	-0.787	-0.821	-0.845	-0.845	-0.810	-0.812	-0.811	-0.815	-0.814	-0.815	-0.396	-0.325	-0.351	-0.321	-0.341	-0.321	-0.366	-0.821	-0.816	-0.843	-0.843	-0.239	-0.634	-0.380	-0.616	-0.600	-0.372	-0.631	-0.575	-0.643	-0.601	-0.385	-0.385	-0.488	-0.421	-0.972	-0.424	-0.850	-0.898	-0.858	-0.103	-0.630	-0.170	-0.817	-0.817	-0.811	-0.813	-0.642	-0.813	-0.898	-0.629	-0.815	-0.629	-0.832	-0.687	-0.554	-0.519	+0.759	-0.907	+0.796	-0.916	-0.916	-0.917	+0.731	-0.531	+0.729	-0.728	-0.856	-0.541	-0.537	-0.524	-0.937	-0.938	-0.175	-0.938	-0.175	-0.175	-0.938	-0.175	-0.939	-0.192	-0.217	-0.939	-0.064	-0.255	-0.187	-0.937	-0.191	-0.191	-0.533	-0.855	-0.190	-0.189	-0.189	-0.189	-0.189	-0.189	-0.181	-0.188	-0.175	-0.189	-0.189	-0.213	-0.233	-0.189	-0.189	-0.533	-0.189	-0.531	-0.189	-0.189	-0.189	-0.190	-0.217	-0.535	-0.192	-0.192	-0.853	-0.692	-0.234	-0.226	-0.235	-0.195	-0.196	-0.197	-0.198	-0.934	-0.867	-0.867	-0.334	-0.334	-0.205	-0.241	-0.208	-0.248	-0.215	-0.947	-0.208	-0.948	-0.225	-0.220	+0.277	-0.493	-0.308	-0.947	-0.819	-0.098	-0.017	+0.062	-0.960	-0.889	-0.916	-0.378	-0.898	-0.920	-0.633	-0.473	-0.893	-0.382	-0.893	-0.473	-0.384	-0.387	-0.387	-0.051	-0.464	-0.364	-0.454	-0.359	
rs16970715     -0.913	-0.897	-0.632	-0.452	-0.610	-0.848	-0.863	-0.633	-0.859	-0.864	-0.855	-0.868	-0.817	-0.764	-0.863	-0.864	-0.610	-0.610	-0.615	-0.527	-0.877	-0.214	-0.268	-0.598	-0.285	-0.771	-0.801	-0.826	-0.826	-0.790	-0.792	-0.792	-0.795	-0.794	-0.795	-0.373	-0.302	-0.328	-0.298	-0.319	-0.299	-0.344	-0.801	-0.798	-0.825	-0.825	-0.228	-0.616	-0.368	-0.598	-0.582	-0.360	-0.613	-0.552	-0.625	-0.583	-0.367	-0.367	-0.470	-0.403	-0.953	-0.406	-0.833	-0.879	-0.842	-0.083	-0.613	-0.150	-0.799	-0.799	-0.794	-0.796	-0.626	-0.795	-0.879	-0.613	-0.798	-0.613	-0.815	-0.671	-0.541	-0.500	+0.787	-0.888	+0.824	-0.897	-0.897	-0.897	+0.759	-0.512	+0.757	-0.709	-0.838	-0.521	-0.517	-0.504	-0.918	-0.919	-0.156	-0.919	-0.156	-0.156	-0.919	-0.155	-0.920	-0.172	-0.197	-0.920	-0.043	-0.236	-0.167	-0.918	-0.171	-0.171	-0.514	-0.836	-0.169	-0.169	-0.169	-0.169	-0.169	-0.168	-0.161	-0.168	-0.155	-0.169	-0.169	-0.194	-0.214	-0.169	-0.169	-0.513	-0.169	-0.511	-0.169	-0.169	-0.169	-0.170	-0.198	-0.515	-0.171	-0.171	-0.835	-0.672	-0.215	-0.207	-0.216	-0.175	-0.176	-0.176	-0.178	-0.914	-0.848	-0.848	-0.315	-0.315	-0.185	-0.222	-0.188	-0.229	-0.194	-0.928	-0.188	-0.929	-0.205	-0.200	+0.304	-0.476	-0.290	-0.928	-0.802	-0.078	+0.001	+0.079	-0.941	-0.870	-0.896	-0.357	-0.880	-0.901	-0.615	-0.455	-0.876	-0.361	-0.876	-0.455	-0.363	-0.366	-0.366	-0.025	-0.445	-0.343	-0.435	-0.338	
rs1879649      -0.903	-0.887	-0.639	-0.610	-0.441	-0.832	-0.845	-0.568	-0.838	-0.844	-0.834	-0.849	-0.801	-0.733	-0.843	-0.844	-0.578	-0.578	-0.589	-0.505	-0.867	-0.199	-0.254	-0.584	-0.270	-0.760	-0.789	-0.815	-0.815	-0.778	-0.781	-0.780	-0.783	-0.783	-0.784	-0.359	-0.288	-0.314	-0.284	-0.305	-0.285	-0.330	-0.790	-0.788	-0.816	-0.816	-0.222	-0.608	-0.362	-0.589	-0.574	-0.354	-0.605	-0.538	-0.617	-0.575	-0.360	-0.360	-0.462	-0.396	-0.943	-0.399	-0.823	-0.869	-0.832	-0.074	-0.604	-0.141	-0.790	-0.790	-0.785	-0.786	-0.616	-0.786	-0.868	-0.604	-0.789	-0.604	-0.805	-0.662	-0.532	-0.490	+0.809	-0.875	+0.846	-0.884	-0.884	-0.885	+0.781	-0.502	+0.778	-0.694	-0.828	-0.511	-0.507	-0.494	-0.905	-0.907	-0.141	-0.907	-0.141	-0.141	-0.907	-0.140	-0.907	-0.157	-0.182	-0.907	-0.028	-0.226	-0.152	-0.905	-0.156	-0.156	-0.504	-0.826	-0.154	-0.154	-0.154	-0.154	-0.154	-0.153	-0.146	-0.153	-0.140	-0.154	-0.154	-0.184	-0.204	-0.154	-0.154	-0.503	-0.154	-0.501	-0.154	-0.154	-0.154	-0.155	-0.188	-0.505	-0.156	-0.156	-0.825	-0.660	-0.204	-0.197	-0.206	-0.160	-0.161	-0.161	-0.163	-0.902	-0.836	-0.836	-0.301	-0.301	-0.170	-0.212	-0.173	-0.219	-0.179	-0.916	-0.173	-0.917	-0.189	-0.185	+0.325	-0.466	-0.279	-0.916	-0.793	-0.062	+0.014	+0.092	-0.930	-0.858	-0.884	-0.346	-0.870	-0.889	-0.606	-0.444	-0.866	-0.349	-0.866	-0.444	-0.352	-0.355	-0.354	-0.009	-0.434	-0.332	-0.424	-0.327	
rs1821445      -1.032	-1.017	-0.866	-0.848	-0.832	-0.573	-0.845	-0.864	-0.835	-0.845	-0.827	-0.852	-0.801	-0.969	-0.843	-0.845	-0.818	-0.818	-0.813	-0.721	-0.986	-0.330	-0.385	-0.712	-0.400	-0.873	-0.916	-0.941	-0.941	-0.905	-0.907	-0.907	-0.910	-0.909	-0.910	-0.488	-0.417	-0.444	-0.413	-0.434	-0.414	-0.459	-0.916	-0.888	-0.942	-0.942	-0.277	-0.717	-0.423	-0.698	-0.682	-0.414	-0.714	-0.667	-0.726	-0.681	-0.464	-0.462	-0.569	-0.501	-1.064	-0.504	-0.943	-0.994	-0.927	-0.196	-0.685	-0.264	-0.909	-0.909	-0.902	-0.905	-0.700	-0.905	-0.993	-0.685	-0.908	-0.684	-0.924	-0.746	-0.615	-0.609	+0.716	-1.022	+0.754	-1.029	-1.029	-1.030	+0.687	-0.623	+0.684	-0.812	-0.926	-0.632	-0.628	-0.614	-1.046	-1.047	-0.266	-1.047	-0.266	-0.266	-1.047	-0.265	-1.047	-0.282	-0.307	-1.047	-0.153	-0.277	-0.277	-1.046	-0.281	-0.281	-0.624	-0.924	-0.280	-0.280	-0.279	-0.279	-0.279	-0.279	-0.271	-0.279	-0.266	-0.279	-0.279	-0.233	-0.254	-0.279	-0.279	-0.624	-0.279	-0.622	-0.280	-0.279	-0.280	-0.280	-0.237	-0.625	-0.282	-0.282	-0.922	-0.801	-0.254	-0.246	-0.256	-0.285	-0.287	-0.287	-0.288	-1.043	-0.962	-0.962	-0.427	-0.427	-0.295	-0.262	-0.298	-0.269	-0.305	-1.053	-0.298	-1.054	-0.315	-0.311	+0.221	-0.573	-0.332	-1.053	-0.891	-0.193	-0.023	+0.059	-1.059	-0.984	-1.011	-0.478	-0.988	-1.015	-0.717	-0.557	-0.983	-0.481	-0.984	-0.557	-0.484	-0.487	-0.486	-0.125	-0.548	-0.464	-0.538	-0.459	
rs72735099     -1.091	-1.077	-0.886	-0.863	-0.845	-0.845	-0.640	-0.884	-0.781	-0.789	-0.780	-0.795	-0.846	-0.978	-0.799	-0.797	-0.828	-0.827	-0.822	-0.717	-1.035	-0.412	-0.466	-0.793	-0.481	-0.924	-0.983	-1.006	-1.006	-0.973	-0.975	-0.974	-0.977	-0.977	-0.977	-0.568	-0.498	-0.524	-0.493	-0.514	-0.494	-0.538	-0.989	-0.951	-0.990	-0.991	-0.322	-0.763	-0.467	-0.743	-0.727	-0.458	-0.759	-0.750	-0.772	-0.724	-0.503	-0.501	-0.609	-0.540	-1.130	-0.543	-0.987	-1.059	-0.989	-0.238	-0.756	-0.307	-0.950	-0.950	-0.946	-0.947	-0.774	-0.947	-1.059	-0.754	-0.949	-0.754	-0.967	-0.815	-0.663	-0.654	+0.600	-1.087	+0.638	-1.094	-1.095	-1.095	+0.573	-0.670	+0.570	-0.907	-0.994	-0.678	-0.674	-0.660	-1.111	-1.112	-0.340	-1.112	-0.340	-0.340	-1.112	-0.339	-1.112	-0.358	-0.383	-1.112	-0.232	-0.360	-0.353	-1.111	-0.357	-0.357	-0.670	-0.992	-0.356	-0.356	-0.355	-0.355	-0.355	-0.355	-0.347	-0.355	-0.342	-0.355	-0.355	-0.316	-0.336	-0.355	-0.355	-0.671	-0.355	-0.669	-0.356	-0.356	-0.356	-0.357	-0.320	-0.673	-0.358	-0.358	-0.991	-0.873	-0.337	-0.329	-0.339	-0.362	-0.363	-0.363	-0.365	-1.108	-1.029	-1.029	-0.501	-0.501	-0.371	-0.345	-0.374	-0.352	-0.381	-1.118	-0.375	-1.118	-0.393	-0.388	+0.111	-0.612	-0.414	-1.118	-0.952	-0.269	-0.106	-0.024	-1.122	-1.066	-1.089	-0.553	-1.037	-1.093	-0.762	-0.601	-1.032	-0.556	-1.032	-0.602	-0.559	-0.561	-0.561	-0.226	-0.592	-0.540	-0.582	-0.535	
rs749340       -0.936	-0.920	-0.670	-0.633	-0.568	-0.864	-0.884	-0.475	-0.879	-0.884	-0.875	-0.888	-0.828	-0.783	-0.883	-0.883	-0.554	-0.554	-0.575	-0.449	-0.897	-0.238	-0.293	-0.622	-0.309	-0.790	-0.824	-0.848	-0.848	-0.813	-0.815	-0.815	-0.818	-0.817	-0.818	-0.397	-0.326	-0.353	-0.323	-0.343	-0.323	-0.368	-0.824	-0.819	-0.847	-0.847	-0.244	-0.637	-0.385	-0.618	-0.603	-0.377	-0.634	-0.576	-0.646	-0.604	-0.387	-0.387	-0.490	-0.423	-0.975	-0.426	-0.853	-0.902	-0.861	-0.104	-0.633	-0.171	-0.819	-0.819	-0.814	-0.816	-0.646	-0.815	-0.901	-0.633	-0.818	-0.632	-0.835	-0.691	-0.558	-0.520	+0.764	-0.910	+0.801	-0.919	-0.919	-0.920	+0.737	-0.532	+0.734	-0.732	-0.860	-0.542	-0.538	-0.525	-0.940	-0.941	-0.175	-0.941	-0.175	-0.175	-0.941	-0.174	-0.942	-0.191	-0.217	-0.942	-0.062	-0.257	-0.186	-0.940	-0.190	-0.190	-0.534	-0.858	-0.189	-0.189	-0.188	-0.188	-0.188	-0.188	-0.180	-0.188	-0.175	-0.188	-0.188	-0.215	-0.234	-0.188	-0.188	-0.534	-0.188	-0.532	-0.189	-0.189	-0.189	-0.190	-0.219	-0.535	-0.191	-0.191	-0.857	-0.696	-0.235	-0.227	-0.237	-0.195	-0.196	-0.196	-0.197	-0.937	-0.870	-0.870	-0.335	-0.335	-0.204	-0.242	-0.207	-0.249	-0.214	-0.950	-0.207	-0.951	-0.224	-0.219	+0.282	-0.494	-0.310	-0.950	-0.822	-0.096	-0.015	+0.064	-0.963	-0.894	-0.920	-0.380	-0.901	-0.924	-0.635	-0.473	-0.896	-0.383	-0.896	-0.473	-0.385	-0.388	-0.388	-0.049	-0.463	-0.366	-0.453	-0.361	
rs4779012      -1.096	-1.081	-0.883	-0.859	-0.838	-0.835	-0.781	-0.879	-0.645	-0.782	-0.787	-0.786	-0.836	-0.980	-0.796	-0.793	-0.820	-0.820	-0.815	-0.708	-1.038	-0.422	-0.475	-0.801	-0.490	-0.928	-0.989	-1.012	-1.012	-0.979	-0.981	-0.981	-0.983	-0.983	-0.984	-0.576	-0.507	-0.533	-0.502	-0.523	-0.503	-0.546	-0.995	-0.957	-0.994	-0.994	-0.326	-0.766	-0.471	-0.747	-0.730	-0.461	-0.763	-0.758	-0.775	-0.727	-0.505	-0.503	-0.612	-0.542	-1.136	-0.546	-0.990	-1.065	-0.994	-0.241	-0.760	-0.309	-0.952	-0.952	-0.948	-0.949	-0.779	-0.949	-1.065	-0.759	-0.951	-0.758	-0.969	-0.820	-0.666	-0.658	+0.587	-1.093	+0.624	-1.100	-1.100	-1.101	+0.559	-0.674	+0.557	-0.915	-1.001	-0.682	-0.678	-0.664	-1.116	-1.117	-0.346	-1.117	-0.346	-0.346	-1.118	-0.345	-1.118	-0.364	-0.389	-1.118	-0.238	-0.368	-0.359	-1.117	-0.363	-0.363	-0.674	-0.999	-0.362	-0.361	-0.361	-0.361	-0.361	-0.361	-0.353	-0.360	-0.348	-0.361	-0.361	-0.324	-0.345	-0.361	-0.361	-0.675	-0.361	-0.673	-0.361	-0.361	-0.362	-0.362	-0.329	-0.677	-0.364	-0.364	-0.997	-0.879	-0.345	-0.337	-0.347	-0.368	-0.369	-0.369	-0.370	-1.114	-1.035	-1.035	-0.506	-0.506	-0.377	-0.353	-0.380	-0.360	-0.387	-1.123	-0.381	-1.124	-0.399	-0.394	+0.099	-0.615	-0.422	-1.124	-0.957	-0.275	-0.113	-0.031	-1.127	-1.074	-1.096	-0.558	-1.041	-1.100	-0.765	-0.605	-1.036	-0.562	-1.036	-0.605	-0.564	-0.567	-0.567	-0.237	-0.596	-0.546	-0.585	-0.541	
rs4779013      -1.092	-1.077	-0.888	-0.864	-0.844	-0.845	-0.789	-0.884	-0.782	-0.641	-0.775	-0.790	-0.845	-0.979	-0.794	-0.793	-0.827	-0.827	-0.821	-0.716	-1.036	-0.413	-0.467	-0.794	-0.482	-0.925	-0.984	-1.007	-1.007	-0.974	-0.976	-0.975	-0.978	-0.978	-0.978	-0.569	-0.499	-0.525	-0.494	-0.515	-0.495	-0.539	-0.990	-0.952	-0.991	-0.991	-0.323	-0.763	-0.468	-0.744	-0.727	-0.459	-0.760	-0.751	-0.772	-0.725	-0.503	-0.501	-0.610	-0.540	-1.131	-0.543	-0.987	-1.060	-0.990	-0.239	-0.757	-0.307	-0.950	-0.950	-0.946	-0.947	-0.775	-0.947	-1.060	-0.755	-0.949	-0.755	-0.967	-0.816	-0.663	-0.655	+0.599	-1.088	+0.637	-1.095	-1.095	-1.096	+0.571	-0.671	+0.569	-0.908	-0.995	-0.679	-0.675	-0.661	-1.112	-1.113	-0.341	-1.113	-0.341	-0.341	-1.113	-0.340	-1.113	-0.359	-0.384	-1.113	-0.233	-0.361	-0.354	-1.112	-0.358	-0.358	-0.671	-0.993	-0.357	-0.357	-0.356	-0.356	-0.356	-0.356	-0.348	-0.355	-0.343	-0.356	-0.356	-0.318	-0.338	-0.356	-0.356	-0.671	-0.356	-0.669	-0.357	-0.356	-0.357	-0.357	-0.322	-0.673	-0.359	-0.359	-0.992	-0.874	-0.339	-0.331	-0.341	-0.363	-0.364	-0.364	-0.365	-1.109	-1.030	-1.030	-0.502	-0.502	-0.372	-0.347	-0.375	-0.354	-0.382	-1.118	-0.376	-1.119	-0.394	-0.389	+0.110	-0.613	-0.416	-1.119	-0.953	-0.270	-0.106	-0.025	-1.123	-1.068	-1.090	-0.553	-1.038	-1.094	-0.762	-0.602	-1.033	-0.557	-1.033	-0.602	-0.559	-0.562	-0.562	-0.227	-0.593	-0.541	-0.582	-0.535	
