## Summary of overall evidence for association with region:
## log10(BF for region) = -0.364393
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.298921
## log10(average 2-SNP BF) = -0.535361

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775141
## posterior probability of 2-SNP = 0.224859

## log10(BF) for single SNP and pair of SNPs:
rs10175134     -0.595	-0.913	-0.910	-0.735	-1.003	-0.913	-0.912	-0.912	-0.913	-0.946	-0.920	-0.911	-0.943	-0.931	-0.913	-0.728	-0.951	-0.911	-0.911	-0.938	-0.828	-0.732	-0.908	-0.733	-0.733	-0.936	-0.725	-0.915	-0.911	-0.918	-0.843	-0.912	-0.910	-0.734	-0.934	-0.937	-0.961	-0.995	-0.675	-0.679	-0.976	-0.970	-0.989	-0.989	-0.895	-0.963	-0.988	-0.708	-0.961	-0.961	-0.971	-0.924	-0.986	-0.976	-0.933	-0.972	-0.972	-0.865	-0.881	-0.969	-0.909	-0.922	-0.872	-0.790	-0.790	-0.807	-0.816	-0.780	-0.875	-0.888	-0.674	-0.667	-0.943	-0.698	-0.937	-0.938	-0.621	-0.622	-0.788	-0.925	-0.929	-0.806	-0.628	-0.782	-0.966	-0.860	-0.859	-0.861	-0.989	-0.921	-0.794	-0.974	-0.941	-0.851	-0.925	-0.839	-0.859	-0.983	-0.843	-0.843	-0.962	-0.960	-0.731	-0.970	-0.972	-0.840	-0.960	-0.653	-0.939	-0.650	-0.969	-0.974	-0.977	-0.979	-0.979	-0.979	-0.973	-0.946	-0.971	-0.979	-0.741	-0.769	-0.736	-0.749	-0.722	-0.642	-0.975	-0.714	-0.730	-0.709	-0.972	-0.908	-0.765	-0.923	-0.231	-0.914	-0.764	-0.910	-0.919	-0.911	-0.915	-0.917	-0.237	-0.914	-0.920	-0.924	-0.929	-0.925	-0.784	+0.420	-0.908	-0.930	-0.785	-0.909	-0.279	-0.781	-0.913	-0.923	-0.930	-0.926	-0.926	-0.337	-0.923	-0.799	-0.516	-0.917	-0.922	-0.910	-0.917	-0.274	-0.802	-0.499	-0.276	-0.901	-0.842	-0.312	-0.826	-0.884	-0.253	-0.491	-0.858	-0.254	
rs2432942      -0.913	-0.638	-0.946	-0.910	-1.021	-0.776	-0.949	-0.774	-0.778	-0.991	-0.956	-0.784	-0.987	-0.942	-0.776	-0.927	-0.996	-0.947	-0.825	-0.982	-0.870	-0.905	-0.771	-0.904	-0.904	-0.980	-0.906	-0.951	-0.777	-0.795	-0.855	-0.778	-0.777	-0.912	-0.978	-0.982	-1.007	-1.025	-0.950	-0.950	-1.025	-1.019	-1.040	-1.039	-0.926	-1.011	-1.038	-0.953	-1.009	-1.009	-1.019	-0.967	-1.036	-1.025	-0.977	-1.021	-1.021	-0.905	-0.920	-1.018	-0.955	-0.969	-0.917	-0.965	-0.965	-0.964	-0.949	-0.964	-0.908	-0.921	-0.717	-0.710	-0.976	-0.739	-0.970	-0.971	-0.662	-0.663	-0.880	-0.958	-0.962	-0.898	-0.669	-0.873	-1.000	-0.922	-0.898	-0.923	-1.025	-0.963	-0.855	-1.011	-1.000	-0.890	-0.967	-0.877	-0.920	-1.019	-0.881	-0.881	-1.001	-0.998	-0.769	-1.009	-1.011	-0.886	-0.999	-0.689	-0.977	-0.686	-1.008	-1.014	-1.017	-1.019	-1.019	-1.019	-1.012	-0.985	-1.009	-1.019	-0.776	-0.805	-0.771	-0.784	-0.757	-0.678	-1.014	-0.749	-0.765	-0.744	-1.011	-0.945	-0.809	-0.960	-0.265	-0.951	-0.808	-0.947	-0.956	-0.948	-0.952	-0.954	-0.271	-0.951	-0.957	-0.961	-0.966	-0.963	-0.828	+0.398	-0.944	-0.967	-0.829	-0.946	-0.314	-0.825	-0.949	-0.960	-0.967	-0.963	-0.963	-0.372	-0.960	-0.843	-0.549	-0.954	-0.959	-0.946	-0.954	-0.308	-0.846	-0.532	-0.311	-0.938	-0.885	-0.346	-0.870	-0.920	-0.288	-0.524	-0.893	-0.288	
rs55982073     -0.910	-0.946	-0.571	-0.907	-0.995	-0.947	-0.703	-0.950	-0.949	-0.936	-0.705	-0.949	-0.933	-0.918	-0.946	-0.929	-0.941	-0.706	-0.974	-0.928	-0.811	-0.900	-0.962	-0.899	-0.898	-0.926	-0.901	-0.706	-0.952	-0.936	-0.821	-0.950	-0.954	-0.909	-0.925	-0.928	-0.951	-0.974	-0.992	-0.992	-0.979	-0.973	-0.991	-0.991	-0.875	-0.966	-0.990	-0.988	-0.965	-0.965	-0.974	-0.915	-0.988	-0.979	-0.924	-0.975	-0.975	-0.856	-0.868	-0.972	-0.920	-0.933	-0.884	-0.981	-0.981	-0.970	-0.941	-0.990	-0.836	-0.848	-0.677	-0.671	-0.894	-0.699	-0.890	-0.891	-0.621	-0.621	-0.840	-0.881	-0.885	-0.859	-0.627	-0.833	-0.912	-0.836	-0.857	-0.837	-0.870	-0.919	-0.764	-0.871	-0.953	-0.849	-0.923	-0.837	-0.834	-0.877	-0.840	-0.840	-0.927	-0.920	-0.657	-0.936	-0.937	-0.826	-0.921	-0.586	-0.902	-0.583	-0.933	-0.941	-0.946	-0.950	-0.950	-0.949	-0.939	-0.913	-0.935	-0.948	-0.667	-0.699	-0.661	-0.676	-0.645	-0.576	-0.941	-0.637	-0.654	-0.631	-0.938	-0.860	-0.750	-0.878	-0.161	-0.867	-0.749	-0.862	-0.873	-0.863	-0.868	-0.872	-0.169	-0.867	-0.874	-0.879	-0.884	-0.880	-0.768	+0.503	-0.860	-0.886	-0.770	-0.861	-0.213	-0.765	-0.865	-0.877	-0.885	-0.881	-0.881	-0.276	-0.878	-0.783	-0.438	-0.871	-0.877	-0.862	-0.871	-0.208	-0.786	-0.420	-0.211	-0.852	-0.824	-0.247	-0.810	-0.832	-0.187	-0.411	-0.803	-0.188	
rs2432943      -0.735	-0.910	-0.907	-0.594	-1.003	-0.910	-0.909	-0.909	-0.910	-0.946	-0.917	-0.910	-0.943	-0.931	-0.910	-0.732	-0.951	-0.908	-0.910	-0.938	-0.826	-0.724	-0.905	-0.726	-0.726	-0.936	-0.733	-0.912	-0.908	-0.915	-0.842	-0.909	-0.908	-0.739	-0.934	-0.937	-0.961	-0.994	-0.675	-0.679	-0.976	-0.970	-0.989	-0.988	-0.894	-0.963	-0.988	-0.708	-0.961	-0.961	-0.970	-0.924	-0.985	-0.976	-0.933	-0.972	-0.972	-0.865	-0.881	-0.969	-0.909	-0.923	-0.873	-0.788	-0.787	-0.805	-0.816	-0.777	-0.873	-0.886	-0.675	-0.668	-0.941	-0.699	-0.935	-0.936	-0.622	-0.623	-0.792	-0.923	-0.928	-0.809	-0.629	-0.786	-0.964	-0.862	-0.860	-0.863	-0.987	-0.921	-0.797	-0.973	-0.942	-0.852	-0.926	-0.839	-0.861	-0.981	-0.843	-0.843	-0.961	-0.959	-0.730	-0.969	-0.971	-0.839	-0.959	-0.652	-0.937	-0.649	-0.968	-0.973	-0.976	-0.978	-0.978	-0.978	-0.972	-0.945	-0.970	-0.978	-0.740	-0.768	-0.735	-0.748	-0.721	-0.641	-0.974	-0.713	-0.729	-0.708	-0.971	-0.907	-0.764	-0.922	-0.229	-0.913	-0.763	-0.909	-0.918	-0.910	-0.914	-0.916	-0.236	-0.913	-0.919	-0.923	-0.928	-0.924	-0.783	+0.421	-0.907	-0.929	-0.784	-0.908	-0.278	-0.780	-0.911	-0.922	-0.929	-0.925	-0.925	-0.336	-0.922	-0.798	-0.515	-0.916	-0.921	-0.909	-0.916	-0.273	-0.801	-0.498	-0.275	-0.900	-0.841	-0.310	-0.825	-0.883	-0.252	-0.490	-0.857	-0.252	
rs2432944      -1.003	-1.021	-0.995	-1.003	-0.570	-1.021	-0.997	-1.021	-1.021	-0.843	-1.000	-1.021	-0.839	-0.731	-1.021	-1.010	-0.848	-0.996	-1.017	-0.833	-0.767	-1.000	-1.022	-0.999	-0.999	-0.831	-1.000	-0.998	-1.022	-1.018	-0.801	-1.021	-1.022	-1.002	-0.830	-0.834	-0.862	-0.907	-1.021	-1.021	-0.883	-0.877	-0.895	-0.895	-0.874	-0.869	-0.894	-1.021	-0.868	-0.868	-0.878	-0.853	-0.892	-0.884	-0.861	-0.881	-0.880	-0.814	-0.847	-0.878	-0.823	-0.839	-0.780	-1.022	-1.022	-1.020	-1.012	-1.018	-0.921	-0.931	-0.622	-0.614	-0.966	-0.647	-0.961	-0.962	-0.565	-0.566	-0.964	-0.953	-0.956	-0.975	-0.573	-0.960	-0.977	-0.954	-0.811	-0.954	-0.989	-0.873	-0.904	-0.974	-0.979	-0.801	-0.877	-0.789	-0.952	-0.988	-0.793	-0.793	-0.936	-0.932	-0.684	-0.945	-0.946	-0.815	-0.933	-0.614	-0.912	-0.611	-0.943	-0.949	-0.953	-0.956	-0.956	-0.955	-0.948	-0.920	-0.945	-0.955	-0.700	-0.729	-0.695	-0.708	-0.680	-0.605	-0.949	-0.672	-0.689	-0.667	-0.947	-0.877	-0.745	-0.892	-0.197	-0.883	-0.744	-0.879	-0.888	-0.879	-0.883	-0.886	-0.204	-0.882	-0.889	-0.894	-0.898	-0.895	-0.764	+0.447	-0.877	-0.900	-0.765	-0.878	-0.247	-0.761	-0.881	-0.892	-0.899	-0.895	-0.895	-0.307	-0.892	-0.779	-0.476	-0.886	-0.892	-0.878	-0.886	-0.241	-0.782	-0.459	-0.244	-0.869	-0.821	-0.279	-0.805	-0.851	-0.221	-0.451	-0.824	-0.221	
rs2432946      -0.913	-0.776	-0.947	-0.910	-1.021	-0.638	-0.950	-0.776	-0.780	-0.992	-0.958	-0.786	-0.988	-0.942	-0.777	-0.927	-0.996	-0.948	-0.827	-0.982	-0.871	-0.905	-0.776	-0.904	-0.903	-0.980	-0.906	-0.953	-0.779	-0.795	-0.855	-0.780	-0.779	-0.912	-0.979	-0.982	-1.007	-1.026	-0.951	-0.952	-1.025	-1.019	-1.040	-1.040	-0.926	-1.011	-1.039	-0.954	-1.009	-1.009	-1.020	-0.967	-1.036	-1.026	-0.977	-1.022	-1.022	-0.906	-0.920	-1.018	-0.955	-0.969	-0.917	-0.966	-0.966	-0.964	-0.950	-0.965	-0.909	-0.922	-0.717	-0.710	-0.977	-0.739	-0.971	-0.972	-0.662	-0.663	-0.879	-0.959	-0.963	-0.897	-0.669	-0.873	-1.001	-0.922	-0.899	-0.922	-1.026	-0.963	-0.854	-1.012	-1.001	-0.890	-0.967	-0.878	-0.920	-1.020	-0.882	-0.882	-1.001	-0.999	-0.770	-1.010	-1.011	-0.886	-0.999	-0.690	-0.977	-0.687	-1.008	-1.014	-1.017	-1.020	-1.020	-1.019	-1.013	-0.985	-1.010	-1.019	-0.776	-0.805	-0.771	-0.785	-0.758	-0.679	-1.014	-0.750	-0.766	-0.744	-1.012	-0.946	-0.810	-0.961	-0.265	-0.952	-0.809	-0.947	-0.957	-0.948	-0.952	-0.955	-0.272	-0.951	-0.957	-0.962	-0.967	-0.963	-0.829	+0.398	-0.945	-0.968	-0.830	-0.946	-0.314	-0.825	-0.950	-0.961	-0.967	-0.964	-0.963	-0.372	-0.961	-0.844	-0.549	-0.955	-0.960	-0.947	-0.955	-0.308	-0.847	-0.533	-0.311	-0.938	-0.886	-0.347	-0.870	-0.920	-0.288	-0.524	-0.894	-0.288	
rs56898485     -0.912	-0.949	-0.703	-0.909	-0.997	-0.950	-0.573	-0.952	-0.951	-0.937	-0.707	-0.952	-0.934	-0.918	-0.949	-0.932	-0.942	-0.707	-0.977	-0.929	-0.813	-0.902	-0.964	-0.901	-0.901	-0.927	-0.903	-0.707	-0.955	-0.939	-0.823	-0.953	-0.957	-0.911	-0.926	-0.929	-0.952	-0.976	-0.994	-0.994	-0.980	-0.974	-0.992	-0.992	-0.876	-0.967	-0.991	-0.990	-0.966	-0.965	-0.975	-0.916	-0.989	-0.980	-0.925	-0.976	-0.976	-0.856	-0.869	-0.973	-0.921	-0.933	-0.885	-0.983	-0.983	-0.972	-0.943	-0.992	-0.836	-0.848	-0.678	-0.671	-0.895	-0.700	-0.890	-0.891	-0.621	-0.621	-0.843	-0.881	-0.885	-0.862	-0.628	-0.836	-0.913	-0.839	-0.858	-0.840	-0.873	-0.920	-0.767	-0.873	-0.955	-0.850	-0.924	-0.838	-0.837	-0.879	-0.841	-0.841	-0.929	-0.922	-0.659	-0.938	-0.939	-0.827	-0.923	-0.588	-0.904	-0.585	-0.935	-0.943	-0.947	-0.952	-0.952	-0.951	-0.941	-0.915	-0.937	-0.950	-0.669	-0.701	-0.663	-0.678	-0.647	-0.578	-0.943	-0.639	-0.656	-0.633	-0.940	-0.862	-0.752	-0.879	-0.163	-0.869	-0.751	-0.864	-0.875	-0.865	-0.870	-0.874	-0.171	-0.868	-0.876	-0.881	-0.886	-0.882	-0.770	+0.501	-0.862	-0.888	-0.771	-0.863	-0.215	-0.767	-0.867	-0.879	-0.887	-0.883	-0.883	-0.278	-0.879	-0.785	-0.440	-0.873	-0.879	-0.864	-0.873	-0.210	-0.788	-0.422	-0.213	-0.854	-0.826	-0.249	-0.811	-0.834	-0.189	-0.413	-0.804	-0.189	
rs2444267      -0.912	-0.774	-0.950	-0.909	-1.021	-0.776	-0.952	-0.640	-0.779	-0.992	-0.960	-0.785	-0.988	-0.942	-0.775	-0.926	-0.996	-0.951	-0.830	-0.983	-0.872	-0.903	-0.778	-0.902	-0.902	-0.981	-0.905	-0.955	-0.779	-0.793	-0.857	-0.779	-0.779	-0.911	-0.979	-0.982	-1.007	-1.027	-0.953	-0.953	-1.026	-1.019	-1.040	-1.040	-0.927	-1.011	-1.039	-0.955	-1.010	-1.009	-1.020	-0.968	-1.036	-1.026	-0.977	-1.022	-1.022	-0.906	-0.920	-1.019	-0.955	-0.969	-0.917	-0.967	-0.967	-0.965	-0.949	-0.966	-0.911	-0.924	-0.716	-0.709	-0.979	-0.739	-0.972	-0.974	-0.662	-0.663	-0.878	-0.961	-0.965	-0.896	-0.669	-0.871	-1.003	-0.921	-0.899	-0.921	-1.027	-0.963	-0.853	-1.014	-1.001	-0.890	-0.967	-0.878	-0.919	-1.022	-0.882	-0.882	-1.002	-0.999	-0.771	-1.011	-1.012	-0.887	-1.000	-0.690	-0.978	-0.687	-1.009	-1.015	-1.018	-1.021	-1.021	-1.020	-1.014	-0.986	-1.011	-1.020	-0.777	-0.806	-0.772	-0.786	-0.758	-0.680	-1.015	-0.750	-0.766	-0.745	-1.013	-0.946	-0.811	-0.962	-0.266	-0.953	-0.810	-0.948	-0.958	-0.949	-0.953	-0.955	-0.272	-0.952	-0.958	-0.963	-0.968	-0.964	-0.830	+0.398	-0.946	-0.969	-0.831	-0.947	-0.315	-0.827	-0.951	-0.962	-0.968	-0.965	-0.964	-0.373	-0.962	-0.845	-0.550	-0.955	-0.961	-0.948	-0.955	-0.309	-0.848	-0.533	-0.312	-0.939	-0.887	-0.347	-0.871	-0.921	-0.289	-0.525	-0.895	-0.289	
rs2444264      -0.913	-0.778	-0.949	-0.910	-1.021	-0.780	-0.951	-0.779	-0.639	-0.992	-0.959	-0.788	-0.988	-0.942	-0.779	-0.927	-0.996	-0.950	-0.830	-0.983	-0.872	-0.905	-0.779	-0.903	-0.903	-0.981	-0.906	-0.954	-0.782	-0.796	-0.856	-0.783	-0.783	-0.912	-0.979	-0.982	-1.007	-1.026	-0.952	-0.953	-1.026	-1.019	-1.040	-1.040	-0.927	-1.011	-1.039	-0.955	-1.010	-1.009	-1.020	-0.968	-1.036	-1.026	-0.977	-1.022	-1.022	-0.906	-0.920	-1.019	-0.955	-0.969	-0.917	-0.967	-0.967	-0.965	-0.950	-0.966	-0.910	-0.923	-0.717	-0.709	-0.978	-0.739	-0.972	-0.973	-0.662	-0.663	-0.879	-0.960	-0.965	-0.897	-0.669	-0.873	-1.002	-0.921	-0.899	-0.922	-1.027	-0.963	-0.854	-1.013	-1.001	-0.890	-0.967	-0.878	-0.920	-1.021	-0.882	-0.882	-1.002	-0.999	-0.770	-1.011	-1.012	-0.887	-1.000	-0.690	-0.978	-0.687	-1.009	-1.015	-1.018	-1.021	-1.020	-1.020	-1.013	-0.986	-1.011	-1.020	-0.777	-0.806	-0.772	-0.785	-0.758	-0.679	-1.015	-0.750	-0.766	-0.745	-1.012	-0.946	-0.811	-0.961	-0.265	-0.952	-0.810	-0.948	-0.957	-0.949	-0.953	-0.955	-0.272	-0.952	-0.958	-0.962	-0.967	-0.964	-0.829	+0.398	-0.945	-0.968	-0.830	-0.947	-0.315	-0.826	-0.950	-0.962	-0.968	-0.964	-0.964	-0.373	-0.961	-0.844	-0.550	-0.955	-0.961	-0.948	-0.955	-0.309	-0.847	-0.533	-0.311	-0.939	-0.886	-0.347	-0.871	-0.921	-0.288	-0.524	-0.894	-0.289	
rs2444263      -0.946	-0.991	-0.936	-0.946	-0.843	-0.992	-0.937	-0.992	-0.992	-0.506	-0.939	-0.991	-0.634	-0.793	-0.991	-0.949	-0.639	-0.937	-0.987	-0.628	-0.696	-0.945	-0.992	-0.945	-0.945	-0.626	-0.944	-0.938	-0.992	-0.988	-0.760	-0.991	-0.992	-0.946	-0.633	-0.639	-0.657	-0.859	-0.942	-0.942	-0.802	-0.800	-0.800	-0.800	-0.805	-0.798	-0.801	-0.945	-0.798	-0.798	-0.802	-0.750	-0.802	-0.803	-0.752	-0.803	-0.803	-0.740	-0.781	-0.802	-0.784	-0.794	-0.752	-0.949	-0.949	-0.951	-0.951	-0.941	-0.886	-0.894	-0.557	-0.549	-0.921	-0.587	-0.918	-0.919	-0.501	-0.502	-0.921	-0.911	-0.914	-0.929	-0.511	-0.917	-0.926	-0.913	-0.785	-0.913	-0.921	-0.834	-0.870	-0.908	-0.928	-0.776	-0.837	-0.766	-0.911	-0.922	-0.770	-0.770	-0.876	-0.872	-0.611	-0.885	-0.886	-0.746	-0.873	-0.547	-0.852	-0.545	-0.883	-0.889	-0.892	-0.896	-0.895	-0.895	-0.887	-0.861	-0.885	-0.895	-0.632	-0.662	-0.626	-0.640	-0.611	-0.538	-0.889	-0.604	-0.621	-0.599	-0.887	-0.817	-0.680	-0.832	-0.134	-0.823	-0.679	-0.819	-0.829	-0.820	-0.824	-0.826	-0.142	-0.823	-0.829	-0.835	-0.839	-0.835	-0.699	+0.501	-0.818	-0.840	-0.700	-0.818	-0.185	-0.696	-0.822	-0.833	-0.840	-0.836	-0.836	-0.248	-0.833	-0.714	-0.412	-0.827	-0.832	-0.819	-0.827	-0.180	-0.717	-0.395	-0.183	-0.810	-0.757	-0.219	-0.741	-0.792	-0.160	-0.386	-0.765	-0.160	
