## Summary of overall evidence for association with region:
## log10(BF for region) = -0.311783
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.265569
## log10(average 2-SNP BF) = -0.422233

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.741519
## posterior probability of 2-SNP = 0.258481

## log10(BF) for single SNP and pair of SNPs:
rs7908450      -0.568	-0.787	-0.727	-0.770	-0.712	-0.722	-0.790	-0.642	-0.711	-0.665	-0.794	-0.684	-0.789	-0.789	-0.738	-0.607	-0.789	-0.716	-0.713	-0.713	-0.712	-0.790	-0.707	-0.342	-0.711	-0.703	-0.292	-0.295	-0.712	-0.708	-0.708	-0.699	-0.766	-0.298	-0.744	-0.697	-0.300	-0.290	-0.716	-0.738	-0.793	-0.708	-0.797	-0.779	-0.811	-0.702	-0.699	-0.790	-0.718	-0.804	-0.692	-0.722	-0.339	-0.341	-0.815	-0.793	-0.703	-0.331	-0.705	-0.814	-0.353	-0.788	-0.738	-0.743	-0.445	-0.733	-0.795	-0.725	-0.338	-0.735	-0.703	-0.804	-0.737	-0.756	-0.511	-0.738	-0.810	-0.370	-0.387	-0.699	-0.812	-0.693	-0.371	-0.369	-0.397	-0.636	-0.721	-0.816	-0.710	-0.894	-0.814	-0.584	-0.646	-0.695	-0.690	-0.691	-0.703	-0.859	-0.691	-0.690	-0.320	-0.688	-0.872	-0.813	-0.699	-0.687	-0.752	-0.814	-0.815	-0.684	-0.762	-0.815	-0.728	-0.826	-0.675	-0.298	-0.819	-0.707	-0.734	-0.819	-0.769	-0.673	-0.765	-0.809	-0.678	-0.319	-0.315	-0.725	-0.691	-0.718	-0.810	-0.697	-0.816	-0.328	-0.815	-0.872	-0.823	-0.664	-0.709	-0.823	-0.697	-0.770	-0.823	-0.677	-0.709	-0.703	-0.303	-0.770	-0.807	-0.329	-0.689	
rs12255047     -0.787	-0.451	-0.421	-0.575	-0.683	-0.412	-0.577	-0.676	-0.682	-0.328	-0.593	-0.358	-0.577	-0.576	-0.438	-0.645	-0.577	-0.404	-0.403	-0.400	-0.399	-0.577	-0.392	-0.380	-0.398	-0.386	-0.321	-0.325	-0.683	-0.394	-0.394	-0.384	-0.605	-0.329	-0.667	-0.801	-0.330	-0.319	-0.686	-0.677	-0.617	-0.395	-0.619	-0.615	-0.625	-0.644	-0.381	-0.617	-0.687	-0.621	-0.667	-0.690	-0.373	-0.375	-0.624	-0.623	-0.387	-0.365	-0.390	-0.623	-0.387	-0.656	-0.471	-0.704	-0.487	-0.698	-0.625	-0.692	-0.373	-0.699	-0.389	-0.627	-0.701	-0.689	-0.555	-0.701	-0.629	-0.406	-0.428	-0.382	-0.630	-0.373	-0.407	-0.406	-0.434	-0.507	-0.417	-0.631	-0.398	-0.715	-0.631	-0.585	-0.519	-0.377	-0.370	-0.371	-0.804	-0.621	-0.370	-0.369	-0.353	-0.366	-0.749	-0.627	-0.382	-0.364	-0.706	-0.627	-0.627	-0.360	-0.741	-0.627	-0.693	-0.631	-0.346	-0.348	-0.627	-0.799	-0.698	-0.627	-0.725	-0.343	-0.743	-0.627	-0.359	-0.352	-0.349	-0.799	-0.371	-0.416	-0.627	-0.384	-0.635	-0.363	-0.628	-0.640	-0.627	-0.666	-0.680	-0.627	-0.379	-0.745	-0.627	-0.350	-0.404	-0.675	-0.353	-0.746	-0.626	-0.363	-0.368	
rs11191499     -0.727	-0.421	-0.282	-0.399	-0.488	-0.378	-0.424	-0.479	-0.487	-0.309	-0.427	-0.337	-0.423	-0.423	-0.389	-0.216	-0.424	-0.374	-0.383	-0.372	-0.371	-0.424	-0.369	-0.279	-0.375	-0.368	-0.235	-0.238	-0.487	-0.376	-0.376	-0.374	-0.392	-0.241	-0.495	-0.728	-0.242	-0.234	-0.492	-0.497	-0.426	-0.379	-0.431	-0.408	-0.447	-0.458	-0.371	-0.422	-0.494	-0.439	-0.469	-0.497	-0.274	-0.276	-0.451	-0.425	-0.376	-0.268	-0.378	-0.451	-0.285	-0.407	-0.445	-0.516	-0.363	-0.507	-0.427	-0.499	-0.273	-0.509	-0.380	-0.438	-0.511	-0.513	-0.418	-0.512	-0.445	-0.299	-0.311	-0.377	-0.447	-0.370	-0.300	-0.299	-0.321	-0.210	-0.402	-0.452	-0.389	-0.442	-0.450	-0.372	-0.224	-0.372	-0.367	-0.369	-0.728	-0.508	-0.372	-0.371	-0.257	-0.368	-0.483	-0.450	-0.381	-0.368	-0.446	-0.452	-0.453	-0.364	-0.552	-0.453	-0.502	-0.467	-0.353	-0.227	-0.458	-0.728	-0.508	-0.458	-0.726	-0.351	-0.554	-0.446	-0.371	-0.257	-0.254	-0.729	-0.373	-0.402	-0.448	-0.386	-0.456	-0.265	-0.454	-0.525	-0.463	-0.460	-0.485	-0.463	-0.379	-0.558	-0.463	-0.357	-0.397	-0.480	-0.231	-0.558	-0.444	-0.265	-0.371	
rs67908413     -0.770	-0.575	-0.399	-0.436	-0.672	-0.391	-0.575	-0.669	-0.671	-0.306	-0.589	-0.336	-0.575	-0.575	-0.416	-0.640	-0.575	-0.382	-0.381	-0.379	-0.377	-0.575	-0.370	-0.385	-0.377	-0.364	-0.327	-0.331	-0.671	-0.373	-0.372	-0.362	-0.595	-0.335	-0.654	-0.784	-0.336	-0.325	-0.674	-0.664	-0.611	-0.373	-0.612	-0.602	-0.615	-0.631	-0.359	-0.611	-0.676	-0.613	-0.656	-0.678	-0.378	-0.380	-0.613	-0.607	-0.365	-0.370	-0.368	-0.612	-0.392	-0.649	-0.451	-0.693	-0.489	-0.686	-0.609	-0.680	-0.378	-0.688	-0.367	-0.609	-0.689	-0.676	-0.555	-0.689	-0.609	-0.410	-0.431	-0.361	-0.609	-0.351	-0.411	-0.410	-0.438	-0.513	-0.395	-0.609	-0.376	-0.698	-0.611	-0.575	-0.532	-0.355	-0.348	-0.349	-0.787	-0.601	-0.348	-0.347	-0.359	-0.344	-0.736	-0.617	-0.360	-0.342	-0.694	-0.617	-0.617	-0.338	-0.730	-0.617	-0.682	-0.618	-0.324	-0.352	-0.616	-0.782	-0.686	-0.616	-0.706	-0.320	-0.732	-0.618	-0.337	-0.358	-0.354	-0.782	-0.349	-0.394	-0.617	-0.362	-0.624	-0.371	-0.617	-0.620	-0.615	-0.656	-0.668	-0.615	-0.357	-0.734	-0.615	-0.328	-0.382	-0.664	-0.357	-0.735	-0.618	-0.368	-0.346	
rs12254254     -0.712	-0.683	-0.488	-0.672	-0.287	-0.484	-0.685	-0.339	-0.390	-0.429	-0.686	-0.448	-0.685	-0.684	-0.499	-0.467	-0.685	-0.478	-0.475	-0.476	-0.474	-0.685	-0.470	-0.324	-0.473	-0.465	-0.282	-0.284	-0.386	-0.471	-0.470	-0.462	-0.668	-0.287	-0.472	-0.719	-0.289	-0.280	-0.389	-0.482	-0.686	-0.470	-0.689	-0.677	-0.697	-0.423	-0.462	-0.684	-0.390	-0.693	-0.383	-0.391	-0.321	-0.322	-0.700	-0.686	-0.466	-0.315	-0.467	-0.699	-0.332	-0.676	-0.495	-0.394	-0.408	-0.396	-0.687	-0.402	-0.320	-0.396	-0.466	-0.693	-0.396	-0.486	-0.461	-0.397	-0.696	-0.346	-0.358	-0.462	-0.697	-0.456	-0.347	-0.346	-0.368	-0.552	-0.483	-0.700	-0.473	-0.645	-0.699	-0.289	-0.561	-0.458	-0.454	-0.454	-0.720	-0.727	-0.454	-0.453	-0.304	-0.451	-0.724	-0.698	-0.461	-0.450	-0.526	-0.699	-0.699	-0.447	-0.559	-0.700	-0.404	-0.707	-0.438	-0.277	-0.703	-0.718	-0.405	-0.702	-0.689	-0.436	-0.560	-0.696	-0.441	-0.304	-0.301	-0.718	-0.454	-0.479	-0.697	-0.459	-0.701	-0.312	-0.700	-0.730	-0.705	-0.370	-0.405	-0.705	-0.459	-0.563	-0.705	-0.441	-0.470	-0.400	-0.281	-0.563	-0.695	-0.312	-0.452	
rs11191505     -0.722	-0.412	-0.378	-0.391	-0.484	-0.276	-0.416	-0.475	-0.482	-0.313	-0.419	-0.338	-0.415	-0.415	-0.384	-0.208	-0.415	-0.371	-0.380	-0.370	-0.369	-0.416	-0.367	-0.275	-0.372	-0.366	-0.231	-0.234	-0.483	-0.373	-0.373	-0.372	-0.383	-0.237	-0.490	-0.723	-0.238	-0.230	-0.487	-0.492	-0.418	-0.376	-0.423	-0.400	-0.439	-0.453	-0.369	-0.414	-0.489	-0.431	-0.464	-0.492	-0.270	-0.272	-0.443	-0.417	-0.374	-0.264	-0.375	-0.443	-0.281	-0.399	-0.440	-0.511	-0.359	-0.502	-0.419	-0.494	-0.269	-0.504	-0.377	-0.430	-0.506	-0.508	-0.414	-0.507	-0.437	-0.295	-0.308	-0.375	-0.439	-0.369	-0.296	-0.295	-0.317	-0.201	-0.397	-0.444	-0.386	-0.430	-0.442	-0.367	-0.216	-0.371	-0.365	-0.367	-0.723	-0.500	-0.369	-0.369	-0.254	-0.366	-0.475	-0.442	-0.378	-0.366	-0.440	-0.444	-0.445	-0.363	-0.547	-0.445	-0.497	-0.459	-0.353	-0.223	-0.450	-0.723	-0.503	-0.450	-0.721	-0.350	-0.549	-0.438	-0.369	-0.253	-0.250	-0.724	-0.371	-0.398	-0.440	-0.384	-0.449	-0.261	-0.446	-0.517	-0.455	-0.455	-0.480	-0.455	-0.377	-0.553	-0.455	-0.356	-0.394	-0.475	-0.227	-0.554	-0.436	-0.261	-0.370	
rs12264415     -0.790	-0.577	-0.424	-0.575	-0.685	-0.416	-0.453	-0.677	-0.684	-0.332	-0.595	-0.361	-0.578	-0.578	-0.441	-0.646	-0.578	-0.407	-0.406	-0.404	-0.402	-0.578	-0.395	-0.379	-0.402	-0.389	-0.320	-0.324	-0.684	-0.398	-0.397	-0.387	-0.605	-0.327	-0.669	-0.804	-0.329	-0.318	-0.687	-0.679	-0.618	-0.398	-0.620	-0.616	-0.627	-0.645	-0.385	-0.618	-0.689	-0.622	-0.669	-0.692	-0.372	-0.374	-0.626	-0.624	-0.391	-0.364	-0.393	-0.625	-0.386	-0.657	-0.474	-0.706	-0.486	-0.699	-0.626	-0.693	-0.372	-0.701	-0.392	-0.629	-0.702	-0.691	-0.555	-0.703	-0.631	-0.405	-0.427	-0.386	-0.631	-0.376	-0.407	-0.405	-0.434	-0.506	-0.420	-0.633	-0.401	-0.717	-0.633	-0.587	-0.518	-0.380	-0.373	-0.374	-0.806	-0.624	-0.373	-0.372	-0.352	-0.369	-0.751	-0.629	-0.385	-0.367	-0.708	-0.629	-0.629	-0.363	-0.742	-0.629	-0.695	-0.633	-0.350	-0.347	-0.629	-0.801	-0.700	-0.629	-0.727	-0.346	-0.744	-0.629	-0.362	-0.351	-0.348	-0.802	-0.374	-0.419	-0.629	-0.387	-0.637	-0.362	-0.630	-0.643	-0.630	-0.667	-0.681	-0.630	-0.382	-0.747	-0.630	-0.353	-0.407	-0.677	-0.352	-0.747	-0.628	-0.362	-0.371	
rs11191506     -0.642	-0.676	-0.479	-0.669	-0.339	-0.475	-0.677	-0.256	-0.341	-0.426	-0.678	-0.443	-0.677	-0.677	-0.489	-0.489	-0.677	-0.470	-0.468	-0.468	-0.467	-0.677	-0.463	-0.359	-0.466	-0.459	-0.317	-0.320	-0.338	-0.463	-0.463	-0.456	-0.668	-0.323	-0.493	-0.653	-0.324	-0.316	-0.344	-0.391	-0.679	-0.463	-0.681	-0.673	-0.686	-0.482	-0.455	-0.678	-0.347	-0.683	-0.316	-0.351	-0.356	-0.358	-0.687	-0.678	-0.459	-0.350	-0.460	-0.687	-0.367	-0.673	-0.481	-0.376	-0.439	-0.364	-0.680	-0.355	-0.356	-0.367	-0.459	-0.683	-0.369	-0.413	-0.488	-0.371	-0.685	-0.381	-0.395	-0.455	-0.686	-0.449	-0.382	-0.380	-0.402	-0.583	-0.473	-0.687	-0.464	-0.613	-0.686	-0.450	-0.590	-0.452	-0.448	-0.448	-0.655	-0.701	-0.448	-0.448	-0.340	-0.446	-0.707	-0.686	-0.455	-0.445	-0.517	-0.687	-0.687	-0.443	-0.519	-0.687	-0.358	-0.691	-0.435	-0.326	-0.689	-0.651	-0.366	-0.689	-0.601	-0.432	-0.522	-0.685	-0.436	-0.340	-0.337	-0.649	-0.448	-0.470	-0.685	-0.453	-0.688	-0.348	-0.687	-0.701	-0.690	-0.507	-0.337	-0.690	-0.453	-0.526	-0.690	-0.437	-0.462	-0.329	-0.330	-0.526	-0.684	-0.348	-0.447	
rs7083328      -0.711	-0.682	-0.487	-0.671	-0.390	-0.482	-0.684	-0.341	-0.285	-0.428	-0.685	-0.447	-0.684	-0.684	-0.498	-0.466	-0.684	-0.477	-0.474	-0.474	-0.473	-0.684	-0.469	-0.324	-0.472	-0.464	-0.281	-0.284	-0.390	-0.470	-0.469	-0.461	-0.667	-0.287	-0.471	-0.718	-0.288	-0.280	-0.392	-0.481	-0.686	-0.469	-0.688	-0.676	-0.696	-0.421	-0.461	-0.684	-0.393	-0.692	-0.386	-0.395	-0.320	-0.322	-0.699	-0.685	-0.464	-0.314	-0.466	-0.698	-0.332	-0.675	-0.493	-0.398	-0.407	-0.399	-0.686	-0.404	-0.320	-0.399	-0.465	-0.692	-0.399	-0.485	-0.460	-0.400	-0.695	-0.346	-0.358	-0.461	-0.697	-0.455	-0.347	-0.345	-0.367	-0.552	-0.482	-0.699	-0.472	-0.643	-0.698	-0.287	-0.561	-0.457	-0.453	-0.453	-0.719	-0.726	-0.453	-0.452	-0.304	-0.450	-0.723	-0.698	-0.460	-0.448	-0.525	-0.698	-0.699	-0.446	-0.558	-0.699	-0.406	-0.706	-0.437	-0.277	-0.702	-0.716	-0.407	-0.702	-0.687	-0.435	-0.560	-0.695	-0.440	-0.304	-0.301	-0.716	-0.453	-0.478	-0.696	-0.458	-0.700	-0.312	-0.699	-0.729	-0.704	-0.372	-0.406	-0.704	-0.458	-0.562	-0.704	-0.439	-0.469	-0.402	-0.281	-0.563	-0.694	-0.312	-0.451	
rs74444347     -0.665	-0.328	-0.309	-0.306	-0.429	-0.313	-0.332	-0.426	-0.428	-0.213	-0.335	-0.321	-0.331	-0.331	-0.299	-0.128	-0.332	-0.316	-0.334	-0.318	-0.319	-0.332	-0.323	-0.233	-0.325	-0.327	-0.190	-0.192	-0.428	-0.330	-0.330	-0.336	-0.298	-0.195	-0.433	-0.666	-0.196	-0.188	-0.433	-0.436	-0.334	-0.333	-0.339	-0.315	-0.356	-0.397	-0.333	-0.330	-0.435	-0.348	-0.410	-0.438	-0.228	-0.229	-0.361	-0.333	-0.335	-0.222	-0.335	-0.360	-0.239	-0.314	-0.384	-0.456	-0.315	-0.448	-0.335	-0.440	-0.227	-0.450	-0.339	-0.347	-0.451	-0.452	-0.370	-0.452	-0.354	-0.252	-0.264	-0.339	-0.356	-0.338	-0.253	-0.252	-0.274	-0.111	-0.347	-0.361	-0.342	-0.311	-0.359	-0.314	-0.125	-0.338	-0.336	-0.338	-0.666	-0.420	-0.340	-0.340	-0.211	-0.339	-0.391	-0.360	-0.343	-0.340	-0.375	-0.361	-0.362	-0.338	-0.494	-0.362	-0.443	-0.377	-0.334	-0.181	-0.368	-0.666	-0.449	-0.368	-0.665	-0.333	-0.496	-0.355	-0.343	-0.211	-0.208	-0.667	-0.341	-0.349	-0.358	-0.347	-0.366	-0.219	-0.363	-0.438	-0.373	-0.403	-0.426	-0.373	-0.343	-0.500	-0.372	-0.336	-0.349	-0.420	-0.184	-0.501	-0.354	-0.219	-0.341	
