## Summary of overall evidence for association with region:
## log10(BF for region) = -0.505752
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.437105
## log10(average 2-SNP BF) = -0.687848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780829
## posterior probability of 2-SNP = 0.219171

## log10(BF) for single SNP and pair of SNPs:
rs72805974     -0.553	-0.879	-0.784	-0.801	-0.906	-1.001	-1.002	-1.021	-1.006	-0.531	-1.020	-1.020	-1.020	-1.020	-1.022	-0.955	-0.978	-0.954	-0.996	-0.868	-0.959	-1.009	-1.020	-1.017	-0.877	-0.541	-1.021	-1.021	-1.021	-1.010	-1.010	-0.997	-0.996	-1.019	-1.019	-0.885	-0.885	-0.990	-0.885	-1.019	-0.990	-1.019	-0.991	-0.997	-0.997	-0.991	-1.017	-0.984	-1.013	-1.007	-1.009	-0.999	-0.954	-0.963	-0.969	-0.955	-1.003	-0.971	-1.013	-0.994	-0.964	-0.958	-0.959	-0.959	-0.959	-0.962	-0.541	-0.953	-0.848	-1.014	-0.982	-0.839	-0.972	-0.993	-0.996	-1.007	-0.513	-1.017	-1.018	-1.021	-1.012	-1.012	-1.012	-1.011	-1.015	-1.004	-1.007	-1.001	-1.001	-0.991	-0.976	-0.969	-0.968	-0.981	-0.964	-1.023	-0.950	-0.958	-0.958	-0.948	-0.961	-0.946	-0.939	-0.933	-1.010	-0.998	-1.021	-1.004	-1.009	-0.942	+0.094	-0.586	-0.744	-0.899	-0.917	-0.918	-0.915	-0.979	-0.926	-0.919	-0.830	-0.897	-0.885	-0.762	-1.051	-1.040	-1.004	-0.870	-0.834	-1.026	-0.857	-0.872	-0.845	-0.853	-0.852	-0.845	-0.842	-0.842	-0.841	-0.840	-0.826	-0.852	-0.817	-0.856	-0.789	-0.784	-0.774	-0.850	-1.047	-0.790	-1.036	-0.777	-0.770	-1.011	-1.002	-0.361	-0.855	-1.049	-1.046	-1.000	-0.767	-0.858	-0.518	-0.295	-0.866	-0.297	-0.297	-0.299	-0.297	-0.276	-0.773	-0.772	-0.760	-0.932	-0.834	-0.759	-0.759	-0.759	-0.758	-0.856	-0.876	-0.877	-0.872	-0.854	-0.515	-0.851	-0.661	-0.508	-0.501	-0.854	-0.852	-1.001	-0.854	-0.854	-0.856	-0.862	-0.862	-0.862	-0.865	
rs72805975     -0.879	-0.590	-0.852	-0.868	-0.949	-1.030	-1.031	-1.066	-1.036	-0.556	-1.065	-1.067	-1.067	-1.067	-1.068	-1.008	-1.028	-1.007	-1.025	-0.933	-1.013	-1.062	-1.049	-1.046	-0.940	-0.566	-1.067	-1.067	-1.067	-1.063	-1.063	-1.025	-1.025	-1.047	-1.047	-0.948	-0.948	-1.042	-0.948	-1.048	-1.043	-1.047	-1.043	-1.048	-1.048	-1.043	-1.046	-1.007	-1.040	-1.053	-1.036	-1.050	-1.008	-1.016	-1.021	-1.009	-1.029	-1.024	-1.043	-1.019	-1.018	-1.012	-1.013	-1.013	-1.013	-1.016	-0.565	-0.978	-0.889	-1.057	-1.033	-0.878	-0.998	-1.021	-1.045	-1.049	-0.537	-1.062	-1.063	-1.067	-1.055	-1.055	-1.055	-1.054	-1.061	-1.052	-1.054	-1.043	-1.043	-1.040	-1.027	-1.021	-1.019	-1.031	-1.016	-1.069	-1.003	-1.010	-1.010	-1.002	-1.013	-0.999	-0.993	-0.987	-1.060	-1.050	-1.068	-1.054	-1.058	-0.995	+0.030	-0.642	-0.805	-0.948	-0.964	-0.964	-0.962	-1.024	-0.971	-0.965	-0.882	-0.946	-0.935	-0.818	-1.091	-1.081	-1.051	-0.920	-0.887	-1.067	-0.908	-0.908	-0.897	-0.904	-0.903	-0.897	-0.895	-0.895	-0.893	-0.892	-0.879	-0.888	-0.871	-0.892	-0.845	-0.840	-0.831	-0.887	-1.086	-0.846	-1.077	-0.833	-0.804	-1.053	-1.045	-0.431	-0.891	-1.088	-1.086	-1.036	-0.823	-0.894	-0.579	-0.365	-0.902	-0.367	-0.367	-0.369	-0.367	-0.346	-0.829	-0.829	-0.817	-0.968	-0.886	-0.816	-0.816	-0.816	-0.815	-0.892	-0.925	-0.925	-0.922	-0.890	-0.577	-0.887	-0.717	-0.570	-0.563	-0.890	-0.889	-1.044	-0.890	-0.890	-0.892	-0.898	-0.899	-0.898	-0.901	
rs12598671     -0.784	-0.852	-0.412	-0.575	-0.808	-0.867	-0.867	-0.881	-0.871	-0.377	-0.880	-0.891	-0.891	-0.891	-0.888	-0.854	-0.868	-0.854	-0.860	-0.792	-0.859	-0.896	-0.889	-0.885	-0.799	-0.387	-0.887	-0.887	-0.887	-0.896	-0.896	-0.860	-0.860	-0.886	-0.886	-0.805	-0.805	-0.881	-0.805	-0.886	-0.881	-0.886	-0.881	-0.884	-0.884	-0.881	-0.884	-0.843	-0.878	-0.855	-0.874	-0.886	-0.855	-0.862	-0.866	-0.856	-0.866	-0.868	-0.883	-0.855	-0.863	-0.858	-0.859	-0.859	-0.859	-0.861	-0.387	-0.812	-0.578	-0.867	-0.873	-0.542	-0.833	-0.856	-0.880	-0.855	-0.359	-0.877	-0.878	-0.889	-0.865	-0.865	-0.865	-0.864	-0.888	-0.884	-0.884	-0.850	-0.850	-0.877	-0.869	-0.865	-0.864	-0.872	-0.861	-0.894	-0.852	-0.857	-0.857	-0.850	-0.859	-0.848	-0.843	-0.839	-0.896	-0.890	-0.900	-0.893	-0.896	-0.845	+0.148	-0.501	-0.669	-0.789	-0.800	-0.799	-0.799	-0.872	-0.804	-0.800	-0.737	-0.788	-0.781	-0.681	-0.927	-0.921	-0.897	-0.777	-0.741	-0.909	-0.759	-0.745	-0.750	-0.756	-0.755	-0.750	-0.748	-0.748	-0.747	-0.746	-0.735	-0.724	-0.728	-0.728	-0.705	-0.701	-0.692	-0.723	-0.920	-0.706	-0.916	-0.695	-0.627	-0.897	-0.890	-0.316	-0.727	-0.923	-0.922	-0.875	-0.686	-0.730	-0.457	-0.250	-0.737	-0.253	-0.253	-0.254	-0.252	-0.232	-0.691	-0.691	-0.680	-0.795	-0.741	-0.680	-0.679	-0.679	-0.678	-0.728	-0.774	-0.775	-0.772	-0.726	-0.455	-0.723	-0.589	-0.449	-0.442	-0.726	-0.725	-0.889	-0.726	-0.726	-0.728	-0.733	-0.734	-0.734	-0.736	
rs12716954     -0.801	-0.868	-0.575	-0.431	-0.823	-0.884	-0.884	-0.898	-0.890	-0.395	-0.897	-0.910	-0.910	-0.910	-0.907	-0.869	-0.884	-0.868	-0.877	-0.803	-0.872	-0.911	-0.906	-0.902	-0.810	-0.405	-0.903	-0.903	-0.903	-0.911	-0.911	-0.877	-0.877	-0.904	-0.904	-0.816	-0.816	-0.895	-0.816	-0.904	-0.895	-0.904	-0.895	-0.899	-0.899	-0.895	-0.902	-0.861	-0.896	-0.872	-0.891	-0.900	-0.869	-0.876	-0.880	-0.870	-0.884	-0.882	-0.900	-0.873	-0.877	-0.872	-0.873	-0.873	-0.873	-0.875	-0.405	-0.830	-0.585	-0.884	-0.887	-0.548	-0.851	-0.874	-0.895	-0.873	-0.377	-0.893	-0.895	-0.905	-0.882	-0.882	-0.882	-0.881	-0.903	-0.899	-0.900	-0.868	-0.868	-0.891	-0.883	-0.879	-0.878	-0.887	-0.875	-0.911	-0.865	-0.871	-0.871	-0.864	-0.873	-0.862	-0.857	-0.852	-0.912	-0.905	-0.916	-0.908	-0.911	-0.858	+0.143	-0.516	-0.683	-0.803	-0.814	-0.813	-0.812	-0.888	-0.819	-0.814	-0.750	-0.802	-0.794	-0.692	-0.943	-0.937	-0.912	-0.792	-0.753	-0.925	-0.771	-0.762	-0.762	-0.769	-0.768	-0.762	-0.760	-0.760	-0.759	-0.758	-0.747	-0.742	-0.740	-0.745	-0.716	-0.712	-0.703	-0.740	-0.936	-0.717	-0.933	-0.706	-0.645	-0.913	-0.906	-0.321	-0.744	-0.940	-0.939	-0.892	-0.697	-0.747	-0.466	-0.255	-0.754	-0.258	-0.258	-0.259	-0.257	-0.237	-0.702	-0.702	-0.691	-0.813	-0.754	-0.690	-0.690	-0.690	-0.689	-0.745	-0.787	-0.788	-0.785	-0.743	-0.464	-0.740	-0.598	-0.457	-0.450	-0.743	-0.742	-0.905	-0.743	-0.743	-0.745	-0.751	-0.751	-0.751	-0.753	
rs56049304     -0.906	-0.949	-0.808	-0.823	-0.515	-0.486	-0.488	-0.920	-0.542	-0.200	-0.925	-0.952	-0.952	-0.952	-0.945	-0.946	-0.956	-0.946	-0.531	-0.894	-0.950	-0.968	-0.741	-0.721	-0.900	-0.217	-0.941	-0.941	-0.941	-0.969	-0.969	-0.540	-0.539	-0.730	-0.730	-0.905	-0.906	-0.966	-0.906	-0.732	-0.966	-0.729	-0.967	-0.968	-0.968	-0.967	-0.721	-0.577	-0.697	-0.878	-0.679	-0.970	-0.948	-0.953	-0.956	-0.949	-0.647	-0.958	-0.737	-0.605	-0.954	-0.951	-0.951	-0.951	-0.952	-0.953	-0.232	-0.655	-0.813	-0.913	-0.962	-0.799	-0.708	-0.768	-0.966	-0.898	-0.200	-0.934	-0.936	-0.953	-0.910	-0.911	-0.910	-0.909	-0.965	-0.966	-0.965	-0.890	-0.889	-0.963	-0.959	-0.957	-0.956	-0.962	-0.954	-0.957	-0.947	-0.951	-0.951	-0.945	-0.952	-0.944	-0.940	-0.936	-0.974	-0.973	-0.971	-0.974	-0.974	-0.941	+0.025	-0.620	-0.783	-0.890	-0.902	-0.902	-0.900	-0.970	-0.908	-0.903	-0.833	-0.888	-0.880	-0.775	-1.015	-1.012	-0.991	-0.874	-0.837	-1.002	-0.855	-0.838	-0.846	-0.853	-0.852	-0.846	-0.844	-0.844	-0.843	-0.842	-0.830	-0.820	-0.823	-0.822	-0.799	-0.796	-0.787	-0.819	-1.008	-0.800	-1.008	-0.789	-0.751	-0.992	-0.986	-0.423	-0.820	-1.012	-1.012	-0.947	-0.780	-0.824	-0.555	-0.362	-0.830	-0.364	-0.364	-0.365	-0.363	-0.344	-0.785	-0.785	-0.774	-0.905	-0.837	-0.774	-0.773	-0.773	-0.772	-0.822	-0.869	-0.870	-0.866	-0.820	-0.557	-0.818	-0.686	-0.551	-0.544	-0.821	-0.819	-0.985	-0.820	-0.820	-0.822	-0.827	-0.828	-0.827	-0.829	
rs10492861     -1.001	-1.030	-0.867	-0.884	-0.486	-0.607	-0.745	-1.062	-0.790	-0.512	-1.063	-1.058	-1.058	-1.058	-1.062	-0.977	-1.005	-0.977	-0.810	-0.876	-0.983	-1.041	-0.914	-0.913	-0.886	-0.525	-1.064	-1.064	-1.064	-1.043	-1.043	-0.814	-0.814	-0.914	-0.914	-0.895	-0.895	-1.014	-0.895	-0.915	-1.015	-0.915	-1.016	-1.022	-1.022	-1.016	-0.915	-0.873	-0.912	-1.055	-0.909	-1.026	-0.977	-0.988	-0.994	-0.978	-0.898	-0.998	-0.904	-0.885	-0.990	-0.984	-0.985	-0.985	-0.985	-0.988	-0.531	-0.907	-0.918	-1.061	-1.015	-0.911	-0.933	-0.965	-1.032	-1.056	-0.503	-1.065	-1.065	-1.066	-1.061	-1.061	-1.060	-1.060	-1.054	-1.042	-1.046	-1.051	-1.051	-1.026	-1.010	-1.002	-1.000	-1.015	-0.996	-1.068	-0.981	-0.989	-0.989	-0.978	-0.992	-0.975	-0.969	-0.962	-1.052	-1.037	-1.063	-1.043	-1.047	-0.970	+0.086	-0.633	-0.779	-0.959	-0.975	-0.978	-0.973	-1.029	-0.985	-0.977	-0.886	-0.956	-0.944	-0.819	-1.104	-1.092	-1.046	-0.923	-0.892	-1.074	-0.914	-0.921	-0.903	-0.911	-0.910	-0.902	-0.900	-0.900	-0.899	-0.897	-0.884	-0.899	-0.875	-0.904	-0.847	-0.843	-0.833	-0.897	-1.100	-0.848	-1.087	-0.835	-0.815	-1.060	-1.051	-0.410	-0.904	-1.101	-1.098	-1.051	-0.825	-0.906	-0.571	-0.337	-0.915	-0.339	-0.339	-0.341	-0.338	-0.317	-0.831	-0.830	-0.818	-0.979	-0.890	-0.817	-0.816	-0.816	-0.815	-0.905	-0.930	-0.931	-0.927	-0.902	-0.554	-0.899	-0.703	-0.547	-0.540	-0.903	-0.901	-1.049	-0.903	-0.903	-0.905	-0.911	-0.912	-0.911	-0.914	
rs10492862     -1.002	-1.031	-0.867	-0.884	-0.488	-0.745	-0.608	-1.062	-0.787	-0.514	-1.063	-1.059	-1.059	-1.059	-1.062	-0.977	-1.005	-0.976	-0.809	-0.875	-0.983	-1.042	-0.913	-0.913	-0.885	-0.526	-1.064	-1.064	-1.064	-1.043	-1.043	-0.812	-0.812	-0.914	-0.914	-0.894	-0.894	-1.014	-0.894	-0.915	-1.015	-0.915	-1.015	-1.022	-1.022	-1.016	-0.915	-0.874	-0.912	-1.056	-0.909	-1.026	-0.977	-0.988	-0.994	-0.978	-0.899	-0.998	-0.904	-0.886	-0.990	-0.984	-0.985	-0.985	-0.985	-0.988	-0.533	-0.908	-0.919	-1.062	-1.015	-0.911	-0.934	-0.965	-1.032	-1.057	-0.505	-1.066	-1.066	-1.067	-1.061	-1.061	-1.061	-1.061	-1.054	-1.042	-1.046	-1.052	-1.052	-1.026	-1.010	-1.002	-1.000	-1.015	-0.996	-1.068	-0.981	-0.989	-0.989	-0.978	-0.992	-0.975	-0.969	-0.962	-1.052	-1.037	-1.064	-1.043	-1.048	-0.970	+0.087	-0.633	-0.779	-0.959	-0.976	-0.978	-0.974	-1.029	-0.985	-0.978	-0.887	-0.957	-0.945	-0.820	-1.105	-1.092	-1.047	-0.923	-0.893	-1.074	-0.915	-0.921	-0.903	-0.911	-0.910	-0.903	-0.901	-0.901	-0.899	-0.898	-0.884	-0.899	-0.875	-0.904	-0.848	-0.843	-0.833	-0.898	-1.100	-0.849	-1.088	-0.836	-0.815	-1.060	-1.051	-0.411	-0.904	-1.102	-1.098	-1.051	-0.825	-0.907	-0.571	-0.337	-0.916	-0.340	-0.340	-0.341	-0.338	-0.317	-0.831	-0.831	-0.818	-0.979	-0.891	-0.817	-0.817	-0.817	-0.816	-0.905	-0.931	-0.932	-0.928	-0.903	-0.555	-0.900	-0.703	-0.548	-0.540	-0.903	-0.901	-1.050	-0.903	-0.903	-0.905	-0.912	-0.912	-0.912	-0.915	
rs2615127      -1.021	-1.066	-0.881	-0.898	-0.920	-1.062	-1.062	-0.640	-1.068	-0.612	-0.827	-0.837	-0.837	-0.837	-0.851	-0.641	-0.754	-0.647	-1.061	-0.470	-0.642	-0.824	-1.076	-1.074	-0.498	-0.622	-0.854	-0.854	-0.854	-0.828	-0.828	-1.061	-1.061	-1.074	-1.074	-0.524	-0.525	-0.833	-0.525	-1.075	-0.835	-1.075	-0.837	-0.855	-0.855	-0.839	-1.074	-1.042	-1.070	-0.921	-1.067	-0.863	-0.637	-0.674	-0.706	-0.644	-1.058	-0.716	-1.071	-1.049	-0.685	-0.679	-0.683	-0.684	-0.685	-0.695	-0.623	-1.014	-0.928	-0.884	-0.817	-0.920	-1.035	-1.057	-0.867	-0.884	-0.595	-0.919	-0.919	-0.916	-0.898	-0.898	-0.898	-0.897	-0.914	-0.904	-0.915	-0.893	-0.893	-0.874	-0.847	-0.835	-0.832	-0.864	-0.825	-0.941	-0.794	-0.811	-0.811	-0.791	-0.818	-0.787	-0.774	-0.762	-0.913	-0.881	-0.930	-0.896	-0.893	-0.764	+0.146	-0.625	-0.788	-0.976	-0.994	-0.996	-0.992	-1.042	-1.005	-0.996	-0.902	-0.973	-0.961	-0.831	-1.126	-1.113	-1.069	-0.921	-0.906	-1.096	-0.929	-0.954	-0.916	-0.925	-0.924	-0.916	-0.914	-0.914	-0.913	-0.911	-0.897	-0.933	-0.887	-0.938	-0.859	-0.854	-0.843	-0.931	-1.122	-0.860	-1.109	-0.846	-0.845	-1.080	-1.071	-0.431	-0.937	-1.123	-1.120	-1.083	-0.835	-0.940	-0.582	-0.347	-0.948	-0.350	-0.350	-0.351	-0.347	-0.329	-0.841	-0.841	-0.829	-1.007	-0.903	-0.828	-0.827	-0.827	-0.826	-0.938	-0.950	-0.951	-0.947	-0.936	-0.575	-0.932	-0.731	-0.568	-0.561	-0.936	-0.934	-1.070	-0.936	-0.936	-0.938	-0.944	-0.944	-0.944	-0.947	
rs56302847     -1.006	-1.036	-0.871	-0.890	-0.542	-0.790	-0.787	-1.068	-0.611	-0.514	-1.068	-1.061	-1.061	-1.061	-1.064	-0.980	-1.008	-0.979	-0.818	-0.884	-0.990	-1.048	-0.921	-0.920	-0.894	-0.527	-1.069	-1.069	-1.069	-1.049	-1.049	-0.822	-0.822	-0.921	-0.921	-0.903	-0.903	-1.021	-0.903	-0.922	-1.021	-0.922	-1.022	-1.029	-1.029	-1.023	-0.922	-0.879	-0.918	-1.060	-0.915	-1.032	-0.984	-0.994	-1.001	-0.985	-0.904	-1.005	-0.910	-0.892	-0.997	-0.991	-0.992	-0.992	-0.992	-0.995	-0.533	-0.911	-0.923	-1.066	-1.021	-0.915	-0.937	-0.969	-1.038	-1.061	-0.505	-1.070	-1.070	-1.071	-1.066	-1.066	-1.065	-1.065	-1.059	-1.047	-1.051	-1.056	-1.056	-1.032	-1.016	-1.008	-1.006	-1.021	-1.002	-1.073	-0.987	-0.995	-0.995	-0.985	-0.998	-0.982	-0.976	-0.969	-1.057	-1.043	-1.069	-1.049	-1.053	-0.977	+0.083	-0.638	-0.785	-0.964	-0.981	-0.983	-0.979	-1.033	-0.990	-0.982	-0.892	-0.961	-0.950	-0.825	-1.108	-1.096	-1.052	-0.928	-0.898	-1.078	-0.920	-0.925	-0.908	-0.916	-0.915	-0.908	-0.906	-0.906	-0.905	-0.903	-0.890	-0.903	-0.881	-0.908	-0.853	-0.849	-0.839	-0.901	-1.104	-0.855	-1.092	-0.842	-0.818	-1.064	-1.055	-0.420	-0.908	-1.105	-1.102	-1.054	-0.831	-0.910	-0.578	-0.347	-0.919	-0.350	-0.350	-0.351	-0.348	-0.327	-0.837	-0.837	-0.824	-0.982	-0.896	-0.823	-0.823	-0.823	-0.822	-0.909	-0.936	-0.937	-0.933	-0.906	-0.563	-0.903	-0.710	-0.556	-0.549	-0.907	-0.905	-1.054	-0.907	-0.907	-0.909	-0.915	-0.916	-0.915	-0.918	
rs61646172     -0.531	-0.556	-0.377	-0.395	-0.200	-0.512	-0.514	-0.612	-0.514	-0.086	-0.610	-0.592	-0.592	-0.592	-0.600	-0.481	-0.516	-0.480	-0.523	-0.365	-0.487	-0.563	-0.544	-0.551	-0.375	-0.188	-0.605	-0.605	-0.605	-0.564	-0.564	-0.522	-0.523	-0.549	-0.549	-0.386	-0.386	-0.526	-0.386	-0.549	-0.527	-0.550	-0.528	-0.537	-0.537	-0.528	-0.554	-0.576	-0.561	-0.621	-0.565	-0.541	-0.481	-0.494	-0.502	-0.483	-0.567	-0.507	-0.519	-0.572	-0.497	-0.490	-0.491	-0.491	-0.492	-0.495	-0.220	-0.549	-0.450	-0.615	-0.529	-0.445	-0.551	-0.552	-0.550	-0.614	-0.214	-0.611	-0.611	-0.605	-0.615	-0.615	-0.615	-0.615	-0.583	-0.565	-0.571	-0.611	-0.611	-0.545	-0.524	-0.514	-0.512	-0.530	-0.507	-0.606	-0.489	-0.498	-0.498	-0.486	-0.502	-0.483	-0.480	-0.473	-0.579	-0.559	-0.596	-0.567	-0.573	-0.481	+0.650	-0.072	-0.243	-0.481	-0.499	-0.502	-0.497	-0.526	-0.509	-0.501	-0.402	-0.478	-0.464	-0.329	-0.626	-0.605	-0.549	-0.411	-0.408	-0.578	-0.432	-0.447	-0.419	-0.428	-0.426	-0.419	-0.416	-0.416	-0.415	-0.413	-0.399	-0.425	-0.389	-0.430	-0.360	-0.355	-0.344	-0.423	-0.622	-0.361	-0.597	-0.347	-0.301	-0.558	-0.546	+0.097	-0.429	-0.621	-0.614	-0.591	-0.336	-0.431	-0.068	+0.175	-0.440	+0.172	+0.172	+0.170	+0.173	+0.196	-0.342	-0.342	-0.328	-0.488	-0.406	-0.327	-0.327	-0.327	-0.326	-0.430	-0.448	-0.449	-0.445	-0.427	-0.051	-0.423	-0.201	-0.043	-0.037	-0.427	-0.425	-0.549	-0.427	-0.427	-0.429	-0.436	-0.436	-0.436	-0.439	
