## Summary of overall evidence for association with region:
## log10(BF for region) = -0.555881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.48414
## log10(average 2-SNP BF) = -0.749185

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786413
## posterior probability of 2-SNP = 0.213587

## log10(BF) for single SNP and pair of SNPs:
rs10851512     -0.519	-0.798	-0.890	-0.883	-0.637	-0.792	-0.564	-0.901	-0.903	-0.903	-0.902	-0.897	-0.703	-0.768	-0.753	-0.899	-0.751	-0.765	-0.963	-0.788	-0.611	-0.771	-0.771	-0.775	-0.771	-0.757	-0.747	-0.757	-0.698	-0.757	-0.611	-0.963	-0.963	-0.963	-0.792	-0.759	-0.963	-0.963	-0.963	-0.769	-0.767	-0.780	-0.763	-0.763	-0.785	-0.771	-0.754	-0.772	-0.767	-0.962	-0.722	-0.780	-0.893	-0.768	-0.893	-0.893	-0.893	-0.807	-0.894	-0.894	-0.894	-0.895	-0.779	-0.768	-0.896	-0.768	-0.787	-0.891	-0.787	-0.789	-0.782	-0.754	-0.751	-0.773	-0.782	-0.773	-0.884	-0.893	-0.855	-0.780	-0.895	-0.902	-0.892	-0.895	-0.894	-0.894	-0.780	-0.766	-0.764	-0.788	-0.900	-0.896	-0.950	-0.881	-0.896	-0.775	-0.892	-0.768	-0.888	-0.890	-0.776	-0.893	-0.900	-0.906	-0.894	-0.775	-0.918	-0.896	-0.793	-0.891	-0.885	-0.949	-0.884	-0.898	-0.950	-0.769	-0.905	-0.888	-0.890	-0.892	-0.973	-0.881	-0.791	-0.892	-0.794	-0.648	-0.973	-0.895	-0.769	-0.884	-0.846	-0.895	-0.903	-0.974	-0.973	-0.948	-0.951	-0.894	-0.974	-0.884	-0.896	-0.889	-0.888	-0.887	-0.839	-0.895	-0.895	-0.891	-0.890	-0.890	-0.973	-0.889	-0.882	-0.888	-0.913	-0.767	-0.806	-0.867	
rs6493552      -0.798	-0.421	-0.718	-0.714	-0.692	-0.576	-0.645	-0.709	-0.703	-0.703	-0.705	-0.709	-0.642	-0.798	-0.672	-0.712	-0.666	-0.792	-0.778	-0.575	-0.673	-0.797	-0.803	-0.807	-0.802	-0.672	-0.778	-0.672	-0.639	-0.672	-0.673	-0.781	-0.782	-0.781	-0.579	-0.673	-0.781	-0.786	-0.781	-0.805	-0.794	-0.694	-0.677	-0.678	-0.573	-0.805	-0.669	-0.803	-0.681	-0.791	-0.659	-0.784	-0.722	-0.682	-0.722	-0.722	-0.722	-0.802	-0.722	-0.722	-0.722	-0.722	-0.784	-0.682	-0.722	-0.682	-0.793	-0.724	-0.793	-0.795	-0.585	-0.669	-0.666	-0.685	-0.786	-0.685	-0.726	-0.723	-0.707	-0.784	-0.723	-0.718	-0.724	-0.723	-0.722	-0.723	-0.784	-0.679	-0.678	-0.795	-0.720	-0.722	-0.806	-0.726	-0.722	-0.687	-0.724	-0.680	-0.725	-0.724	-0.687	-0.724	-0.722	-0.716	-0.705	-0.687	-0.754	-0.723	-0.593	-0.730	-0.751	-0.806	-0.726	-0.721	-0.803	-0.681	-0.718	-0.730	-0.725	-0.724	-0.842	-0.726	-0.591	-0.724	-0.594	-0.428	-0.832	-0.723	-0.681	-0.725	-0.665	-0.723	-0.717	-0.836	-0.840	-0.815	-0.801	-0.723	-0.836	-0.725	-0.730	-0.725	-0.725	-0.725	-0.717	-0.722	-0.723	-0.724	-0.724	-0.724	-0.834	-0.723	-0.724	-0.723	-0.772	-0.679	-0.607	-0.583	
rs3751620      -0.890	-0.718	-0.518	-0.669	-0.790	-0.699	-0.745	-0.727	-0.726	-0.726	-0.727	-0.726	-0.736	-0.888	-0.757	-0.726	-0.753	-0.883	-0.844	-0.694	-0.772	-0.887	-0.892	-0.895	-0.891	-0.759	-0.869	-0.759	-0.733	-0.759	-0.771	-0.847	-0.847	-0.847	-0.700	-0.760	-0.848	-0.850	-0.847	-0.893	-0.885	-0.781	-0.765	-0.765	-0.691	-0.894	-0.756	-0.892	-0.768	-0.855	-0.752	-0.878	-0.761	-0.769	-0.760	-0.760	-0.760	-0.895	-0.761	-0.762	-0.762	-0.763	-0.878	-0.769	-0.764	-0.769	-0.885	-0.760	-0.885	-0.887	-0.693	-0.755	-0.752	-0.774	-0.880	-0.773	-0.754	-0.763	-0.718	-0.878	-0.764	-0.768	-0.760	-0.763	-0.763	-0.763	-0.878	-0.767	-0.765	-0.887	-0.768	-0.765	-0.869	-0.752	-0.765	-0.775	-0.761	-0.769	-0.758	-0.760	-0.776	-0.761	-0.769	-0.769	-0.761	-0.776	-0.814	-0.764	-0.706	-0.752	-0.785	-0.868	-0.754	-0.766	-0.867	-0.769	-0.771	-0.748	-0.759	-0.761	-0.923	-0.752	-0.703	-0.761	-0.707	-0.528	-0.922	-0.764	-0.769	-0.753	-0.736	-0.763	-0.768	-0.920	-0.922	-0.878	-0.867	-0.763	-0.920	-0.752	-0.757	-0.757	-0.757	-0.758	-0.751	-0.763	-0.764	-0.760	-0.760	-0.760	-0.919	-0.759	-0.751	-0.758	-0.821	-0.768	-0.727	-0.788	
rs3751619      -0.883	-0.714	-0.669	-0.510	-0.781	-0.695	-0.735	-0.709	-0.706	-0.706	-0.708	-0.710	-0.728	-0.880	-0.750	-0.710	-0.746	-0.875	-0.838	-0.690	-0.762	-0.880	-0.884	-0.888	-0.884	-0.752	-0.861	-0.752	-0.724	-0.752	-0.762	-0.841	-0.841	-0.841	-0.696	-0.753	-0.841	-0.845	-0.841	-0.886	-0.877	-0.774	-0.757	-0.758	-0.687	-0.886	-0.749	-0.885	-0.761	-0.849	-0.744	-0.871	-0.749	-0.762	-0.749	-0.749	-0.749	-0.887	-0.750	-0.751	-0.751	-0.752	-0.870	-0.762	-0.752	-0.762	-0.877	-0.750	-0.877	-0.879	-0.690	-0.748	-0.745	-0.766	-0.872	-0.766	-0.745	-0.752	-0.712	-0.870	-0.752	-0.755	-0.750	-0.752	-0.752	-0.752	-0.870	-0.760	-0.758	-0.879	-0.755	-0.753	-0.865	-0.743	-0.753	-0.768	-0.751	-0.761	-0.748	-0.750	-0.769	-0.751	-0.756	-0.756	-0.749	-0.768	-0.804	-0.753	-0.702	-0.755	-0.777	-0.865	-0.745	-0.754	-0.863	-0.762	-0.757	-0.752	-0.749	-0.751	-0.917	-0.743	-0.700	-0.751	-0.703	-0.528	-0.911	-0.752	-0.762	-0.745	-0.720	-0.752	-0.755	-0.913	-0.916	-0.874	-0.862	-0.752	-0.914	-0.744	-0.760	-0.748	-0.748	-0.748	-0.745	-0.752	-0.753	-0.750	-0.750	-0.750	-0.912	-0.749	-0.743	-0.749	-0.813	-0.760	-0.722	-0.777	
rs12900962     -0.637	-0.692	-0.790	-0.781	-0.427	-0.684	-0.511	-0.802	-0.805	-0.805	-0.804	-0.797	-0.652	-0.433	-0.681	-0.798	-0.675	-0.525	-0.873	-0.679	-0.553	-0.497	-0.355	-0.333	-0.380	-0.680	-0.625	-0.680	-0.651	-0.680	-0.552	-0.873	-0.872	-0.873	-0.684	-0.681	-0.873	-0.871	-0.873	-0.263	-0.514	-0.701	-0.685	-0.685	-0.676	-0.299	-0.677	-0.363	-0.688	-0.869	-0.664	-0.657	-0.793	-0.689	-0.792	-0.792	-0.792	-0.664	-0.793	-0.794	-0.794	-0.795	-0.653	-0.689	-0.796	-0.689	-0.620	-0.789	-0.621	-0.610	-0.673	-0.676	-0.673	-0.691	-0.641	-0.691	-0.781	-0.793	-0.747	-0.647	-0.795	-0.804	-0.790	-0.795	-0.794	-0.794	-0.646	-0.685	-0.685	-0.612	-0.802	-0.797	-0.851	-0.778	-0.797	-0.693	-0.791	-0.686	-0.786	-0.789	-0.693	-0.792	-0.802	-0.810	-0.795	-0.693	-0.821	-0.796	-0.684	-0.788	-0.777	-0.849	-0.780	-0.799	-0.851	-0.687	-0.808	-0.784	-0.789	-0.791	-0.874	-0.777	-0.682	-0.791	-0.685	-0.527	-0.879	-0.795	-0.687	-0.781	-0.761	-0.794	-0.806	-0.878	-0.875	-0.845	-0.854	-0.793	-0.878	-0.781	-0.795	-0.786	-0.785	-0.785	-0.737	-0.795	-0.795	-0.790	-0.789	-0.789	-0.878	-0.787	-0.779	-0.787	-0.822	-0.685	-0.701	-0.777	
rs11852464     -0.792	-0.576	-0.699	-0.695	-0.684	-0.414	-0.636	-0.682	-0.675	-0.675	-0.678	-0.684	-0.635	-0.791	-0.666	-0.687	-0.660	-0.785	-0.755	-0.530	-0.664	-0.790	-0.796	-0.800	-0.795	-0.666	-0.771	-0.666	-0.631	-0.666	-0.664	-0.758	-0.759	-0.758	-0.535	-0.667	-0.759	-0.765	-0.758	-0.798	-0.787	-0.688	-0.671	-0.671	-0.530	-0.799	-0.663	-0.796	-0.675	-0.771	-0.652	-0.777	-0.701	-0.676	-0.701	-0.701	-0.701	-0.795	-0.701	-0.701	-0.701	-0.701	-0.777	-0.676	-0.701	-0.676	-0.786	-0.704	-0.786	-0.788	-0.557	-0.662	-0.659	-0.679	-0.779	-0.678	-0.708	-0.703	-0.692	-0.777	-0.701	-0.695	-0.704	-0.702	-0.701	-0.702	-0.777	-0.672	-0.672	-0.789	-0.697	-0.701	-0.790	-0.709	-0.701	-0.681	-0.704	-0.674	-0.706	-0.704	-0.681	-0.704	-0.699	-0.691	-0.680	-0.681	-0.735	-0.702	-0.564	-0.712	-0.738	-0.791	-0.708	-0.699	-0.787	-0.675	-0.694	-0.713	-0.705	-0.703	-0.832	-0.708	-0.562	-0.704	-0.564	-0.396	-0.821	-0.702	-0.674	-0.707	-0.643	-0.702	-0.692	-0.824	-0.830	-0.801	-0.784	-0.703	-0.825	-0.707	-0.711	-0.706	-0.706	-0.706	-0.706	-0.701	-0.702	-0.704	-0.704	-0.704	-0.823	-0.704	-0.707	-0.704	-0.758	-0.673	-0.577	-0.522	
rs2290332      -0.564	-0.645	-0.745	-0.735	-0.511	-0.636	-0.382	-0.756	-0.761	-0.761	-0.759	-0.752	-0.612	-0.280	-0.642	-0.752	-0.634	-0.350	-0.830	-0.631	-0.512	-0.301	-0.168	-0.016	-0.210	-0.639	-0.533	-0.639	-0.611	-0.640	-0.511	-0.829	-0.829	-0.829	-0.636	-0.641	-0.829	-0.827	-0.829	-0.044	-0.352	-0.659	-0.644	-0.644	-0.628	-0.093	-0.637	-0.165	-0.647	-0.825	-0.623	-0.580	-0.747	-0.649	-0.746	-0.746	-0.746	-0.585	-0.748	-0.748	-0.748	-0.750	-0.574	-0.648	-0.750	-0.648	-0.543	-0.743	-0.544	-0.529	-0.625	-0.636	-0.633	-0.650	-0.571	-0.649	-0.735	-0.747	-0.699	-0.578	-0.750	-0.759	-0.744	-0.749	-0.749	-0.748	-0.578	-0.643	-0.644	-0.533	-0.756	-0.751	-0.805	-0.732	-0.751	-0.651	-0.745	-0.645	-0.739	-0.743	-0.651	-0.746	-0.756	-0.765	-0.750	-0.651	-0.776	-0.750	-0.637	-0.742	-0.729	-0.803	-0.734	-0.753	-0.805	-0.645	-0.762	-0.737	-0.743	-0.745	-0.828	-0.731	-0.634	-0.745	-0.638	-0.476	-0.834	-0.749	-0.645	-0.735	-0.719	-0.749	-0.761	-0.833	-0.829	-0.799	-0.808	-0.748	-0.833	-0.735	-0.749	-0.740	-0.739	-0.739	-0.691	-0.749	-0.749	-0.744	-0.743	-0.743	-0.833	-0.741	-0.732	-0.741	-0.778	-0.643	-0.654	-0.733	
rs4341694      -0.901	-0.709	-0.727	-0.709	-0.802	-0.682	-0.756	-0.531	-0.659	-0.659	-0.661	-0.663	-0.747	-0.899	-0.768	-0.660	-0.764	-0.894	-0.847	-0.677	-0.783	-0.899	-0.903	-0.906	-0.902	-0.770	-0.880	-0.770	-0.744	-0.770	-0.783	-0.849	-0.850	-0.849	-0.683	-0.771	-0.850	-0.853	-0.849	-0.904	-0.896	-0.793	-0.776	-0.776	-0.673	-0.905	-0.767	-0.903	-0.779	-0.858	-0.764	-0.890	-0.730	-0.780	-0.729	-0.729	-0.729	-0.906	-0.731	-0.732	-0.732	-0.734	-0.889	-0.780	-0.734	-0.780	-0.896	-0.729	-0.896	-0.898	-0.677	-0.766	-0.763	-0.785	-0.891	-0.784	-0.721	-0.733	-0.694	-0.889	-0.735	-0.741	-0.730	-0.734	-0.734	-0.734	-0.889	-0.778	-0.777	-0.898	-0.741	-0.736	-0.870	-0.717	-0.736	-0.787	-0.731	-0.780	-0.726	-0.730	-0.788	-0.732	-0.742	-0.744	-0.734	-0.787	-0.803	-0.736	-0.692	-0.736	-0.766	-0.869	-0.722	-0.738	-0.868	-0.781	-0.744	-0.731	-0.729	-0.731	-0.929	-0.718	-0.688	-0.733	-0.693	-0.492	-0.923	-0.735	-0.781	-0.721	-0.723	-0.734	-0.741	-0.926	-0.928	-0.880	-0.868	-0.733	-0.926	-0.721	-0.744	-0.727	-0.726	-0.726	-0.737	-0.735	-0.736	-0.730	-0.730	-0.730	-0.925	-0.728	-0.719	-0.728	-0.808	-0.779	-0.717	-0.788	
rs2290334      -0.903	-0.703	-0.726	-0.706	-0.805	-0.675	-0.761	-0.659	-0.532	-0.659	-0.658	-0.653	-0.750	-0.901	-0.768	-0.656	-0.765	-0.897	-0.854	-0.669	-0.787	-0.901	-0.905	-0.908	-0.904	-0.771	-0.883	-0.771	-0.747	-0.772	-0.787	-0.856	-0.856	-0.856	-0.676	-0.773	-0.857	-0.859	-0.856	-0.906	-0.898	-0.794	-0.777	-0.777	-0.665	-0.907	-0.768	-0.905	-0.780	-0.863	-0.766	-0.892	-0.727	-0.782	-0.727	-0.726	-0.726	-0.908	-0.728	-0.730	-0.730	-0.732	-0.892	-0.782	-0.732	-0.782	-0.898	-0.725	-0.898	-0.900	-0.669	-0.768	-0.765	-0.786	-0.893	-0.786	-0.714	-0.731	-0.684	-0.891	-0.732	-0.741	-0.727	-0.731	-0.732	-0.731	-0.891	-0.779	-0.778	-0.900	-0.741	-0.734	-0.871	-0.711	-0.734	-0.788	-0.728	-0.782	-0.721	-0.726	-0.789	-0.729	-0.741	-0.746	-0.733	-0.788	-0.804	-0.734	-0.684	-0.732	-0.761	-0.870	-0.716	-0.737	-0.870	-0.782	-0.746	-0.726	-0.725	-0.728	-0.932	-0.711	-0.681	-0.729	-0.686	-0.477	-0.927	-0.732	-0.782	-0.715	-0.731	-0.731	-0.743	-0.929	-0.931	-0.880	-0.870	-0.730	-0.929	-0.715	-0.741	-0.722	-0.721	-0.721	-0.732	-0.732	-0.734	-0.727	-0.726	-0.726	-0.928	-0.724	-0.713	-0.723	-0.806	-0.781	-0.712	-0.793	
rs17707338     -0.903	-0.703	-0.726	-0.706	-0.805	-0.675	-0.761	-0.659	-0.659	-0.532	-0.658	-0.653	-0.750	-0.901	-0.768	-0.656	-0.765	-0.897	-0.854	-0.669	-0.787	-0.901	-0.905	-0.908	-0.904	-0.771	-0.883	-0.771	-0.747	-0.772	-0.787	-0.856	-0.856	-0.856	-0.676	-0.773	-0.857	-0.859	-0.856	-0.906	-0.898	-0.794	-0.777	-0.777	-0.665	-0.907	-0.768	-0.905	-0.780	-0.863	-0.766	-0.892	-0.727	-0.782	-0.726	-0.726	-0.726	-0.908	-0.728	-0.729	-0.730	-0.732	-0.892	-0.782	-0.732	-0.782	-0.898	-0.725	-0.898	-0.900	-0.669	-0.768	-0.765	-0.786	-0.893	-0.786	-0.714	-0.731	-0.684	-0.891	-0.732	-0.741	-0.727	-0.731	-0.732	-0.731	-0.891	-0.779	-0.778	-0.900	-0.741	-0.734	-0.871	-0.710	-0.734	-0.788	-0.728	-0.782	-0.721	-0.726	-0.789	-0.729	-0.741	-0.746	-0.733	-0.788	-0.804	-0.734	-0.684	-0.732	-0.761	-0.870	-0.715	-0.737	-0.870	-0.782	-0.746	-0.726	-0.725	-0.728	-0.932	-0.711	-0.681	-0.729	-0.686	-0.477	-0.927	-0.732	-0.782	-0.715	-0.731	-0.731	-0.743	-0.929	-0.931	-0.880	-0.870	-0.730	-0.929	-0.715	-0.741	-0.722	-0.721	-0.721	-0.732	-0.732	-0.734	-0.727	-0.726	-0.726	-0.928	-0.724	-0.713	-0.723	-0.806	-0.781	-0.712	-0.793	
